ids,epoch_19,epoch_39,epoch_59
1662,71,391,391
1663,532,391,391
1664,613,391,391
1665,430,391,391
1666,774,391,391
1667,603,391,391
1668,196,391,391
1669,598,391,391
1670,367,391,391
1671,455,391,391
1672,121,391,391
1673,337,391,391
1674,869,391,391
1675,779,391,391
1676,744,391,391
1677,478,391,391
1678,247,391,391
1679,389,391,391
1680,371,391,391
1681,463,391,391
1682,377,391,391
1683,155,391,391
1684,746,391,391
1685,643,391,391
1686,305,391,391
1687,611,391,391
1688,650,391,391
1689,121,391,391
1690,436,391,391
1691,638,391,391
1692,356,391,391
1693,724,391,391
1694,296,391,391
1695,47,391,391
1696,67,391,391
1697,231,391,391
1698,851,391,391
1699,521,391,391
1700,590,391,391
1701,347,391,391
1702,666,391,391
1703,194,391,391
1704,234,391,391
1705,39,391,391
1706,471,391,391
1707,398,391,391
1708,172,391,391
1709,70,391,391
1710,860,391,391
1711,435,391,391
1712,862,391,391
1713,120,391,391
1714,822,391,391
1715,352,391,391
1716,43,391,391
1717,624,391,391
1718,463,391,391
1719,588,391,391
1720,441,391,391
1721,208,391,391
1722,54,391,391
1723,332,391,391
1724,787,391,391
1725,244,391,391
1726,713,391,391
1727,533,391,391
1728,840,391,391
1729,150,391,391
1730,469,391,391
1731,222,391,391
1732,386,391,391
1733,496,391,391
1734,603,391,391
1735,90,391,391
1736,167,391,391
1737,563,391,391
1738,292,391,391
1739,741,391,391
1740,692,391,391
1741,270,391,391
1742,511,391,391
1743,252,391,391
1744,192,391,391
1745,641,391,391
1746,144,391,391
1747,670,391,391
1748,428,391,391
1749,195,391,391
1750,80,391,391
1751,255,391,391
1752,531,391,391
1753,70,391,391
1754,838,391,391
1755,174,391,391
1756,231,391,391
1757,288,391,391
1758,310,391,391
1759,331,391,391
1760,361,391,391
1761,268,391,391
1762,254,391,391
1763,34,391,391
1764,526,391,391
1765,516,391,391
1766,827,391,391
1767,23,391,391
1768,2,391,391
1769,260,391,391
1770,171,391,391
1771,542,391,391
1772,613,391,391
1773,455,391,391
1774,36,391,391
1775,525,391,391
1776,278,391,391
1777,656,391,391
1778,371,391,391
1779,782,391,391
1780,71,391,391
1781,117,391,391
1782,710,391,391
1783,354,391,391
1784,297,391,391
1785,686,391,391
1786,237,391,391
1787,501,391,391
1788,205,391,391
1789,587,391,391
1790,765,391,391
1791,602,391,391
1792,71,391,391
1793,642,391,391
1794,303,391,391
1795,655,391,391
1796,112,391,391
1797,840,391,391
1798,150,391,391
1799,373,391,391
1800,299,391,391
1801,511,391,391
1802,297,391,391
1803,19,391,391
1804,858,391,391
1805,288,391,391
1806,113,391,391
1807,295,391,391
1808,873,391,391
1809,54,391,391
1810,262,391,391
1811,344,391,391
1812,399,391,391
1813,398,391,391
1814,318,391,391
1815,822,391,391
1816,62,391,391
1817,487,391,391
1818,384,391,391
1819,324,391,391
1820,857,391,391
1821,369,391,391
1822,553,391,391
1823,751,391,391
1824,306,391,391
1825,247,391,391
1826,468,391,391
1827,689,391,391
1828,544,391,391
1829,245,391,391
1830,447,391,391
1831,804,391,391
1832,731,391,391
1833,435,391,391
1834,279,391,391
1835,199,391,391
1836,107,391,391
1837,246,391,391
1838,798,391,391
1839,181,391,391
1840,515,391,391
1841,516,391,391
1842,869,391,391
1843,143,391,391
1844,290,391,391
1845,262,391,391
1846,226,391,391
1847,126,391,391
1848,260,391,391
1849,72,391,391
1850,369,391,391
1851,449,391,391
1852,378,391,391
1853,370,391,391
1854,31,391,391
1855,751,391,391
1856,249,391,391
1857,580,391,391
1858,6,391,391
1859,60,391,391
1860,350,391,391
1861,23,391,391
1862,585,391,391
1863,223,391,391
1864,289,391,391
1865,568,391,391
1866,733,391,391
1867,863,391,391
1868,260,391,391
1869,258,391,391
1870,40,391,391
1871,58,391,391
1872,259,391,391
1873,723,391,391
1874,773,391,391
1875,316,391,391
1876,42,391,391
1877,494,391,391
1878,9,391,391
1879,93,391,391
1880,256,391,391
1881,588,391,391
1882,360,391,391
1883,264,391,391
1884,335,391,391
1885,581,391,391
1886,13,391,391
1887,375,391,391
1888,222,391,391
1889,223,391,391
1890,74,391,391
1891,536,391,391
1892,574,391,391
1893,581,391,391
1894,598,391,391
1895,777,391,391
1896,619,391,391
1897,640,391,391
1898,677,391,391
1899,62,391,391
1900,259,391,391
1901,70,391,391
1902,596,391,391
1903,60,391,391
1904,306,391,391
1905,702,391,391
1906,637,391,391
1907,333,391,391
1908,659,391,391
1909,193,391,391
1910,54,391,391
1911,565,391,391
1912,572,391,391
1913,514,391,391
1914,567,391,391
1915,665,391,391
1916,676,391,391
1917,383,391,391
1918,804,391,391
1919,875,391,391
1920,613,391,391
1921,136,391,391
1922,185,391,391
1923,76,391,391
1924,363,391,391
1925,289,391,391
1926,325,391,391
1927,344,391,391
1928,159,391,391
1929,520,391,391
1930,335,391,391
1931,585,391,391
1932,223,391,391
1933,303,391,391
1934,873,391,391
1935,163,391,391
1936,600,391,391
1937,26,391,391
1938,617,391,391
1939,684,391,391
1940,297,391,391
1941,666,391,391
1942,543,391,391
1943,15,391,391
1944,93,391,391
1945,400,391,391
1946,310,391,391
1947,625,391,391
1948,133,391,391
1949,79,391,391
1950,595,391,391
1951,326,391,391
1952,636,391,391
1953,47,391,391
1954,448,391,391
1955,244,391,391
1956,559,391,391
1957,617,391,391
1958,274,391,391
1959,597,391,391
1960,690,391,391
1961,850,391,391
1962,818,391,391
1963,21,391,391
1964,551,391,391
1965,823,391,391
1966,604,391,391
1967,517,391,391
1968,759,391,391
1969,88,391,391
1970,250,391,391
1971,261,391,391
1972,590,391,391
1973,279,391,391
1974,150,391,391
1975,468,391,391
1976,859,391,391
1977,547,391,391
1978,474,391,391
1979,701,391,391
1980,362,391,391
1981,268,391,391
1982,83,391,391
1983,424,391,391
1984,309,391,391
1985,332,391,391
1986,593,391,391
1987,212,391,391
1988,869,391,391
1989,126,391,391
1990,546,391,391
1991,71,391,391
1992,795,391,391
1993,150,391,391
1994,174,391,391
1995,454,391,391
1996,596,391,391
1997,281,391,391
1998,290,391,391
1999,244,391,391
2000,345,391,391
2001,613,391,391
2002,64,391,391
2003,268,391,391
2004,597,391,391
2005,787,391,391
2006,636,391,391
2007,269,391,391
2008,106,391,391
2009,850,391,391
2010,774,391,391
2011,46,391,391
2012,657,391,391
2013,223,391,391
2014,808,391,391
2015,170,391,391
2016,75,391,391
2017,170,391,391
2018,865,391,391
2019,305,391,391
2020,834,391,391
2021,479,391,391
2022,875,391,391
2023,262,391,391
2024,624,391,391
2025,591,391,391
2026,224,391,391
2027,348,391,391
2028,564,391,391
2029,396,391,391
2030,222,391,391
2031,160,391,391
2032,692,391,391
2033,587,391,391
2034,199,391,391
2035,833,391,391
2036,388,391,391
2037,34,391,391
2038,200,391,391
2039,787,391,391
2040,671,391,391
2041,680,391,391
2042,862,391,391
2043,331,391,391
2044,620,391,391
2045,793,391,391
2046,787,391,391
2047,73,391,391
2048,194,391,391
2049,372,391,391
2050,272,391,391
2051,801,391,391
2052,562,391,391
2053,404,391,391
2054,392,391,391
2055,442,391,391
2056,657,391,391
2057,259,391,391
2058,405,391,391
2059,155,391,391
2060,35,391,391
2061,615,391,391
2062,105,391,391
2063,2,391,391
2064,398,391,391
2065,310,391,391
2066,818,391,391
2067,455,391,391
2068,163,391,391
2069,558,391,391
2070,158,391,391
2071,848,391,391
2072,435,391,391
2073,796,391,391
2074,145,391,391
2075,445,391,391
2076,626,391,391
2077,769,391,391
2078,41,391,391
2079,207,391,391
2080,269,391,391
2081,63,391,391
2082,252,391,391
2083,32,391,391
2084,27,391,391
2085,207,391,391
2086,73,391,391
2087,844,391,391
2088,553,391,391
2089,442,391,391
2090,586,391,391
2091,714,391,391
2092,392,391,391
2093,513,391,391
2094,57,391,391
2095,457,391,391
2096,418,391,391
2097,425,391,391
2098,746,391,391
2099,716,391,391
2100,814,391,391
2101,714,391,391
2102,63,391,391
2103,814,391,391
2104,733,391,391
2105,351,391,391
2106,389,391,391
2107,824,391,391
2108,249,391,391
2109,94,391,391
2110,170,391,391
2111,25,391,391
2112,199,391,391
2113,353,391,391
2114,300,391,391
2115,517,391,391
2116,136,391,391
2117,63,391,391
2118,620,391,391
2119,653,391,391
2120,430,391,391
2121,59,391,391
2122,225,391,391
2123,39,391,391
2124,349,391,391
2125,863,391,391
2126,684,391,391
2127,39,391,391
2128,869,391,391
2129,369,391,391
2130,262,391,391
2131,406,391,391
2132,424,391,391
2133,620,391,391
2134,385,391,391
2135,369,391,391
2136,590,391,391
2137,16,391,391
2138,138,391,391
2139,138,391,391
2140,76,391,391
2141,677,391,391
2142,356,391,391
2143,647,391,391
2144,543,391,391
2145,875,391,391
2146,393,391,391
2147,57,391,391
2148,45,391,391
2149,387,391,391
2150,155,391,391
2151,666,391,391
2152,372,391,391
2153,148,391,391
2154,406,391,391
2155,82,391,391
2156,645,391,391
2157,777,391,391
2158,853,391,391
2159,130,391,391
2160,624,391,391
2161,577,391,391
2162,38,391,391
2163,771,391,391
2164,730,391,391
2165,554,391,391
2166,531,391,391
2167,208,391,391
2168,207,391,391
2169,35,391,391
2170,801,391,391
2171,656,391,391
2172,35,391,391
2173,6,391,391
2174,461,391,391
2175,373,391,391
2176,852,391,391
2177,57,391,391
2178,176,391,391
2179,407,391,391
2180,167,391,391
2181,832,391,391
2182,506,391,391
2183,664,391,391
2184,275,391,391
2185,467,391,391
2186,105,391,391
2187,611,391,391
2188,24,391,391
2189,627,391,391
2190,660,391,391
2191,542,391,391
2192,102,391,391
2193,225,391,391
2194,122,391,391
2195,402,391,391
2196,275,391,391
2197,345,391,391
2198,129,391,391
2199,83,391,391
2200,324,391,391
2201,41,391,391
2202,518,391,391
2203,70,391,391
2204,163,391,391
2205,418,391,391
2206,857,391,391
2207,98,391,391
2208,36,391,391
2209,290,391,391
2210,595,391,391
2211,826,391,391
2212,539,391,391
2213,239,391,391
2214,659,391,391
2215,539,391,391
2216,714,391,391
2217,442,391,391
2218,173,391,391
2219,107,391,391
2220,158,391,391
2221,415,391,391
2222,83,391,391
2223,329,391,391
2224,47,391,391
2225,238,391,391
2226,128,391,391
2227,626,391,391
2228,297,391,391
2229,305,391,391
2230,378,391,391
2231,265,391,391
2232,469,391,391
2233,316,391,391
2234,107,391,391
2235,172,391,391
2236,140,391,391
2237,795,391,391
2238,856,391,391
2239,345,391,391
2240,667,391,391
2241,446,391,391
2242,148,391,391
2243,753,391,391
2244,271,391,391
2245,483,391,391
2246,866,391,391
2247,697,391,391
2248,561,391,391
2249,293,391,391
2250,287,391,391
2251,595,391,391
2252,366,391,391
2253,97,391,391
2254,8,391,391
2255,651,391,391
2256,774,391,391
2257,444,391,391
2258,421,391,391
2259,494,391,391
2260,375,391,391
2261,302,391,391
2262,591,391,391
2263,107,391,391
2264,197,391,391
2265,273,391,391
2266,555,391,391
2267,335,391,391
2268,91,391,391
2269,127,391,391
2270,524,391,391
2271,670,391,391
2272,647,391,391
2273,311,391,391
2274,497,391,391
2275,601,391,391
2276,136,391,391
2277,126,391,391
2278,292,391,391
2279,279,391,391
2280,446,391,391
2281,582,391,391
2282,407,391,391
2283,751,391,391
2284,651,391,391
2285,593,391,391
2286,643,391,391
2287,35,391,391
2288,683,391,391
2289,234,391,391
2290,801,391,391
2291,631,391,391
2292,65,391,391
2293,187,391,391
2294,187,391,391
2295,374,391,391
2296,279,391,391
2297,105,391,391
2298,102,391,391
2299,225,391,391
2300,224,391,391
2301,395,391,391
2302,733,391,391
2303,118,391,391
2304,148,391,391
2305,753,391,391
2306,576,391,391
2307,453,391,391
2308,122,391,391
2309,359,391,391
2310,389,391,391
2311,637,391,391
2312,404,391,391
2313,351,391,391
2314,808,391,391
2315,613,391,391
2316,513,391,391
2317,357,391,391
2318,461,391,391
2319,207,391,391
2320,800,391,391
2321,457,391,391
2322,689,391,391
2323,307,391,391
2324,693,391,391
2325,109,391,391
2326,144,391,391
2327,370,391,391
2328,520,391,391
2329,451,391,391
2330,770,391,391
2331,396,391,391
2332,22,391,391
2333,581,391,391
2334,660,391,391
2335,812,391,391
2336,760,391,391
2337,787,391,391
2338,208,391,391
2339,368,391,391
2340,379,391,391
2341,446,391,391
2342,636,391,391
2343,618,391,391
2344,793,391,391
2345,455,391,391
2346,814,391,391
2347,16,391,391
2348,91,391,391
2349,676,391,391
2350,356,391,391
2351,314,391,391
2352,608,391,391
2353,553,391,391
2354,191,391,391
2355,260,391,391
2356,39,391,391
2357,21,391,391
2358,733,391,391
2359,591,391,391
2360,602,391,391
2361,446,391,391
2362,128,391,391
2363,665,391,391
2364,622,391,391
2365,619,391,391
2366,501,391,391
2367,542,391,391
2368,181,391,391
2369,568,391,391
2370,165,391,391
2371,384,391,391
2372,606,391,391
2373,351,391,391
2374,847,391,391
2375,569,391,391
2376,583,391,391
2377,62,391,391
2378,297,391,391
2379,394,391,391
2380,195,391,391
2381,87,391,391
2382,157,391,391
2383,415,391,391
2384,515,391,391
2385,181,391,391
2386,356,391,391
2387,202,391,391
2388,739,391,391
2389,380,391,391
2390,739,391,391
2391,718,391,391
2392,350,391,391
2393,222,391,391
2394,360,391,391
2395,580,391,391
2396,11,391,391
2397,724,391,391
2398,268,391,391
2399,2,391,391
2400,286,391,391
2401,198,391,391
2402,561,391,391
2403,66,391,391
2404,603,391,391
2405,699,391,391
2406,290,391,391
2407,431,391,391
2408,855,391,391
2409,781,391,391
2410,109,391,391
2411,356,391,391
2412,495,391,391
2413,348,391,391
2414,396,391,391
2415,446,391,391
2416,204,391,391
2417,129,391,391
2418,656,391,391
2419,686,391,391
2420,797,391,391
2421,350,391,391
2422,375,391,391
2423,79,391,391
2424,559,391,391
2425,126,391,391
2426,597,391,391
2427,80,391,391
2428,650,391,391
2429,244,391,391
2430,768,391,391
2431,46,391,391
2432,424,391,391
2433,703,391,391
2434,165,391,391
2435,243,391,391
2436,553,391,391
2437,396,391,391
2438,626,391,391
2439,814,391,391
2440,531,391,391
2441,450,391,391
2442,264,391,391
2443,303,391,391
2444,197,391,391
2445,710,391,391
2446,274,391,391
2447,814,391,391
2448,349,391,391
2449,867,391,391
2450,379,391,391
2451,97,391,391
2452,298,391,391
2453,638,391,391
2454,331,391,391
2455,564,391,391
2456,85,391,391
2457,73,391,391
2458,305,391,391
2459,235,391,391
2460,555,391,391
2461,37,391,391
2462,655,391,391
2463,649,391,391
2464,224,391,391
2465,113,391,391
2466,387,391,391
2467,569,391,391
2468,246,391,391
2469,670,391,391
2470,735,391,391
2471,407,391,391
2472,275,391,391
2473,253,391,391
2474,261,391,391
2475,810,391,391
2476,70,391,391
2477,10,391,391
2478,677,391,391
2479,387,391,391
2480,167,391,391
2481,214,391,391
2482,706,391,391
2483,390,391,391
2484,296,391,391
2485,688,391,391
2486,257,391,391
2487,354,391,391
2488,57,391,391
2489,72,391,391
2490,614,391,391
2491,302,391,391
2492,325,391,391
2493,87,391,391
2494,599,391,391
2495,68,391,391
2496,121,391,391
2497,93,391,391
2498,640,391,391
2499,744,391,391
2500,95,391,391
2501,85,391,391
2502,838,391,391
2503,166,391,391
2504,287,391,391
2505,413,391,391
2506,80,391,391
2507,20,391,391
2508,262,391,391
2509,447,391,391
2510,50,391,391
2511,305,391,391
2512,198,391,391
2513,98,391,391
2514,486,391,391
2515,105,391,391
2516,430,391,391
2517,591,391,391
2518,522,391,391
2519,261,391,391
2520,357,391,391
2521,508,391,391
2522,869,391,391
2523,831,391,391
2524,296,391,391
2525,95,391,391
2526,73,391,391
2527,190,391,391
2528,569,391,391
2529,42,391,391
2530,589,391,391
2531,355,391,391
2532,375,391,391
2533,362,391,391
2534,351,391,391
2535,5,391,391
2536,402,391,391
2537,406,391,391
2538,216,391,391
2539,590,391,391
2540,463,391,391
2541,424,391,391
2542,325,391,391
2543,280,391,391
2544,389,391,391
2545,724,391,391
2546,421,391,391
2547,143,391,391
2548,148,391,391
2549,721,391,391
2550,14,391,391
2551,447,391,391
2552,824,391,391
2553,85,391,391
2554,650,391,391
2555,297,391,391
2556,52,391,391
2557,441,391,391
2558,150,391,391
2559,551,391,391
2560,551,391,391
2561,64,391,391
2562,198,391,391
2563,214,391,391
2564,136,391,391
2565,392,391,391
2566,761,391,391
2567,114,391,391
2568,633,391,391
2569,724,391,391
2570,144,391,391
2571,400,391,391
2572,22,391,391
2573,259,391,391
2574,382,391,391
2575,481,391,391
2576,6,391,391
2577,173,391,391
2578,679,391,391
2579,322,391,391
2580,67,391,391
2581,724,391,391
2582,59,391,391
2583,642,391,391
2584,868,391,391
2585,673,391,391
2586,95,391,391
2587,802,391,391
2588,202,391,391
2589,51,391,391
2590,286,391,391
2591,119,391,391
2592,567,391,391
2593,815,391,391
2594,253,391,391
2595,260,391,391
2596,371,391,391
2597,205,391,391
2598,832,391,391
2599,319,391,391
2600,647,391,391
2601,695,391,391
2602,690,391,391
2603,614,391,391
2604,687,391,391
2605,223,391,391
2606,394,391,391
2607,404,391,391
2608,279,391,391
2609,480,391,391
2610,472,391,391
2611,169,391,391
2612,619,391,391
2613,5,391,391
2614,348,391,391
2615,293,391,391
2616,273,391,391
2617,16,391,391
2618,126,391,391
2619,569,391,391
2620,558,391,391
2621,4,391,391
2622,815,391,391
2623,628,391,391
2624,820,391,391
2625,548,391,391
2626,191,391,391
2627,0,391,391
2628,801,391,391
2629,35,391,391
2630,585,391,391
2631,598,391,391
2632,390,391,391
2633,151,391,391
2634,249,391,391
2635,332,391,391
2636,535,391,391
2637,812,391,391
2638,6,391,391
2639,525,391,391
2640,195,391,391
2641,650,391,391
2642,323,391,391
2643,664,391,391
2644,245,391,391
2645,507,391,391
2646,166,391,391
2647,344,391,391
2648,553,391,391
2649,833,391,391
2650,426,391,391
2651,743,391,391
2652,203,391,391
2653,540,391,391
2654,87,391,391
2655,221,391,391
2656,166,391,391
2657,801,391,391
2658,442,391,391
2659,830,391,391
2660,686,391,391
2661,736,391,391
2662,484,391,391
2663,67,391,391
2664,542,391,391
2665,636,391,391
2666,398,391,391
2667,267,391,391
2668,51,391,391
2669,418,391,391
2670,402,391,391
2671,157,391,391
2672,119,391,391
2673,692,391,391
2674,309,391,391
2675,75,391,391
2676,246,391,391
2677,650,391,391
2678,650,391,391
2679,40,391,391
2680,280,391,391
2681,347,391,391
2682,283,391,391
2683,570,391,391
2684,185,391,391
2685,43,391,391
2686,692,391,391
2687,551,391,391
2688,294,391,391
2689,5,391,391
2690,78,391,391
2691,714,391,391
2692,375,391,391
2693,220,391,391
2694,753,391,391
2695,187,391,391
2696,414,391,391
2697,520,391,391
2698,326,391,391
2699,231,391,391
2700,534,391,391
2701,652,391,391
2702,439,391,391
2703,808,391,391
2704,45,391,391
2705,202,391,391
2706,838,391,391
2707,552,391,391
2708,620,391,391
2709,88,391,391
2710,742,391,391
2711,595,391,391
2712,307,391,391
2713,408,391,391
2714,544,391,391
2715,489,391,391
2716,203,391,391
2717,859,391,391
2718,435,391,391
2719,774,391,391
2720,48,391,391
2721,586,391,391
2722,293,391,391
2723,677,391,391
2724,52,391,391
2725,580,391,391
2726,72,391,391
2727,150,391,391
2728,82,391,391
2729,523,391,391
2730,619,391,391
2731,341,391,391
2732,435,391,391
2733,225,391,391
2734,223,391,391
2735,277,391,391
