ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,190,431,431,431
995,431,431,431,431,431,431
996,360,360,360,150,360,150
997,3,356,356,221,109,109
998,360,360,360,360,360,360
999,381,406,406,327,406,406
1000,147,147,147,147,147,147
1001,262,147,147,147,147,147
1002,646,105,203,228,294,294
1003,751,776,506,776,808,808
1004,296,174,239,303,174,174
1005,379,253,271,263,271,271
1006,422,380,380,95,380,380
1007,42,42,42,132,132,132
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,261,69,69,178,178,178
1012,139,381,321,313,313,313
1013,156,339,181,69,69,178
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,323,120,345,120,120,120
1017,120,196,195,196,196,196
1018,381,175,138,221,138,138
1019,310,195,345,345,345,345
1020,117,173,173,173,151,151
1021,173,173,173,173,173,173
1022,225,173,173,173,173,173
1023,278,280,265,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,188,350,294,350,350,523
1028,42,350,523,523,350,350
1029,210,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,378,418,418,418,418,418
1035,194,194,306,194,2,194
1036,194,194,194,194,349,349
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,436,207,207,207,207,207
1040,207,207,207,207,207,207
1041,344,344,310,345,197,197
1042,406,406,406,406,406,406
1043,197,406,429,406,429,429
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,36,36,60,36,36,36
1047,210,210,210,210,98,98
1048,308,243,260,144,261,261
1049,73,273,313,308,273,273
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,74,82,296,296,296,77
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,548,208,109,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,351,169,169,169,169,169
1064,169,169,169,169,402,402
1065,175,175,175,175,175,175
1066,224,224,224,223,107,107
1067,98,36,63,130,130,130
1068,348,390,390,390,390,390
1069,309,336,336,424,424,424
1070,309,390,421,309,421,421
1071,19,380,380,380,380,380
1072,380,380,380,380,380,380
1073,380,380,380,380,380,380
1074,520,208,208,109,208,208
1075,578,838,510,646,548,548
1076,208,208,208,208,208,208
1077,414,414,18,279,18,243
1078,414,414,414,308,399,399
1079,124,172,85,399,85,85
1080,305,305,26,305,26,26
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,12,1,1,1,1,1
1085,167,167,172,15,6,42
1086,226,246,246,250,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,141,177,177,177,177,177
1096,141,177,177,177,177,177
1097,177,177,177,177,177,177
1098,44,44,76,276,276,276
1099,195,44,276,276,276,276
1100,412,284,293,284,415,415
1101,251,251,230,335,430,335
1102,230,230,137,127,137,405
1103,230,230,274,145,253,253
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,384,326,326,326,326
1108,117,117,117,117,117,117
1109,74,267,267,171,171,171
1110,434,152,333,324,354,354
1111,275,275,434,158,434,434
1112,323,323,116,155,155,155
1113,214,214,214,214,214,214
1114,36,214,369,335,369,335
1115,416,214,42,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,390,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,415,415,349,349,349,349
1127,231,275,349,349,349,349
1128,288,377,416,374,269,269
1129,1,6,330,12,12,12
1130,6,111,111,111,111,111
1131,276,393,370,437,370,370
1132,339,339,420,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,163,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,202,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,130,119,119,253,253,253
1144,90,127,299,153,299,299
1145,127,389,127,39,335,127
1146,422,104,145,213,261,261
1147,294,31,88,99,99,99
1148,272,104,19,19,19,19
1149,433,184,184,15,88,88
1150,96,140,195,140,195,195
1151,214,140,140,385,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,448,448,186,186
1156,138,138,138,138,138,138
1157,409,409,378,186,186,186
1158,359,48,48,48,48,48
1159,384,151,151,326,74,74
1160,401,326,74,128,74,74
1161,269,236,196,301,344,111
1162,363,363,363,77,236,236
1163,402,3,236,3,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,217,8,8,423,430,430
1170,436,290,24,24,24,24
1171,39,261,113,396,394,394
1172,24,290,290,24,24,24
1173,183,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,272,78,78,78,367,367
1178,187,278,382,382,382,382
1179,429,56,259,206,206,206
1180,328,31,31,261,381,381
1181,318,75,75,75,73,73
1182,182,182,182,182,182,182
1183,182,430,430,182,182,182
1184,182,182,182,182,182,182
1185,52,398,398,38,38,38
1186,292,38,38,38,38,38
1187,107,398,398,398,398,398
1188,474,226,90,474,474,474
1189,90,90,315,315,315,315
1190,90,350,90,90,90,90
1191,293,197,154,197,197,197
1192,310,205,391,391,120,120
1193,139,372,178,178,178,178
1194,150,160,160,160,160,160
1195,331,160,148,160,148,148
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,401,244,244,342,342,342
1201,105,74,74,644,644,644
1202,256,82,575,82,82,82
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,379,136,136,136,136,136
1208,136,136,136,425,311,311
1209,161,161,161,161,161,161
1210,529,161,156,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,375,375
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,202,309,361,361,361,361
1218,178,178,229,178,178,178
1219,178,178,178,178,178,178
1220,314,178,381,178,178,178
1221,192,224,380,380,265,265
1222,265,212,265,265,265,265
1223,265,87,265,87,265,265
1224,273,273,273,273,273,273
1225,273,309,309,309,309,309
1226,55,273,230,138,146,146
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,150,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,72,114,121,14,14,14
1241,8,8,8,8,138,138
1242,364,364,290,43,364,290
1243,50,114,114,114,114,114
1244,297,297,369,369,369,369
1245,64,146,64,64,64,64
1246,258,273,79,231,79,79
1247,71,275,272,333,272,272
1248,38,38,38,279,338,338
1249,38,38,398,134,338,338
1250,398,18,628,338,628,628
1251,220,149,814,368,266,368
1252,103,220,220,103,103,103
1253,149,149,149,149,149,149
1254,266,106,221,283,283,283
1255,225,405,405,405,375,405
1256,349,283,433,186,433,138
1257,204,313,313,313,188,188
1258,423,34,34,34,34,34
1259,87,95,269,351,351,351
1260,161,346,346,346,346,346
1261,332,346,346,346,346,346
1262,353,246,39,221,346,39
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,140,140,291,291,291,291
1266,411,411,312,411,411,411
1267,279,62,250,250,250,250
1268,698,307,353,353,353,353
1269,26,26,26,26,26,26
1270,26,92,92,42,25,25
1271,26,26,26,26,26,26
1272,326,74,74,341,74,74
1273,341,341,352,341,352,352
1274,74,341,341,341,341,341
1275,355,355,355,87,425,425
1276,66,355,79,349,58,58
1277,349,355,355,79,355,355
1278,254,133,254,254,254,254
1279,254,254,254,254,254,254
1280,254,254,254,254,254,254
1281,306,349,197,194,194,194
1282,154,112,112,310,197,197
1283,785,118,154,154,154,154
1284,64,64,64,64,64,64
1285,64,64,64,64,64,64
1286,64,64,64,271,64,64
1287,199,166,45,346,112,432
1288,300,154,154,154,154,154
1289,155,39,138,100,100,100
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,127,192,192,137,137,137
1294,137,137,137,137,137,137
1295,405,295,295,357,357,357
1296,41,41,41,41,41,41
1297,83,83,41,41,41,41
1298,41,41,41,41,41,41
1299,358,156,224,132,224,224
1300,247,263,263,263,263,263
1301,187,46,46,406,263,263
1302,636,575,812,812,812,812
1303,408,408,408,408,408,408
1304,10,87,408,408,280,280
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,10,10,16,28,28
1310,278,10,10,10,80,80
1311,237,237,237,237,237,237
1312,237,237,370,37,370,370
1313,237,237,237,237,237,237
1314,205,259,259,259,259,259
1315,192,192,192,192,192,192
1316,337,359,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,97,78,264,78,264,264
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,188,188
1325,414,308,396,238,238,238
1326,331,331,331,331,331,331
1327,369,369,369,240,240,240
1328,298,298,298,298,298,298
1329,85,343,5,86,95,95
1330,121,271,165,165,165,165
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,252,357,121,357,121,121
1334,135,274,13,281,252,252
1335,211,273,77,8,239,239
1336,137,196,196,196,196,196
1337,24,24,24,24,24,24
1338,254,21,250,65,250,250
1339,165,165,165,165,165,165
1340,269,269,269,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,364,369,159,39,39,39
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,804,67,294,856,87,87
1348,226,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,423,223,223,223,223,223
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,225,296,402,402,231,71
1356,435,421,421,421,421,421
1357,181,369,369,369,422,369
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,6,37,37,37,37,37
1364,128,128,128,128,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,324,430,271,294,294
1368,437,437,437,437,437,437
1369,79,79,351,126,126,126
1370,411,411,411,105,240,7
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,405,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,351,95,333,78,297,297
1381,178,374,129,45,119,119
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,340,94,94,94,94,94
1386,215,215,215,215,215,215
1387,197,416,416,416,416,416
1388,186,186,186,186,186,186
1389,442,857,636,857,857,857
1390,21,21,21,21,21,21
1391,406,78,435,78,78,78
1392,646,228,228,228,425,425
1393,323,323,323,323,323,323
1394,414,399,399,399,399,399
1395,306,306,306,306,306,306
1396,394,394,394,394,388,388
1397,128,128,128,128,128,128
1398,130,190,130,135,383,383
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,59,59,59,59,59
1402,257,257,257,257,257,257
1403,405,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,395,395,395,424
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,290,169,91,91,91,91
1412,309,309,309,309,131,131
1413,172,172,172,172,172,172
1414,8,8,8,8,8,8
1415,390,143,390,390,390,390
1416,315,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,370,413,413,413,413,413
1421,38,596,18,18,18,18
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,77,287,287,287,77,77
1425,326,74,326,326,326,326
1426,192,192,192,192,192,192
1427,317,133,276,317,415,415
1428,46,374,374,374,374,374
1429,231,231,231,231,231,231
1430,94,94,94,49,94,94
1431,67,103,67,67,67,67
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,73,57,57
1437,19,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,218,383,109,379,379
1444,199,199,199,199,199,199
1445,423,68,421,198,202,202
1446,275,428,428,348,428,428
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,9,9,307,307,307
1450,430,430,430,430,430,430
1451,83,355,190,435,333,333
1452,394,394,394,394,85,394
1453,357,357,223,223,223,223
1454,425,425,127,355,228,228
1455,309,324,285,324,132,132
1456,6,88,6,6,6,6
1457,413,330,167,167,330,330
1458,49,49,49,49,49,49
1459,16,87,87,87,87,87
1460,390,165,141,141,141,390
1461,59,77,77,77,77,77
1462,65,65,92,92,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,55,219,219,313,394,394
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,382,79,272,272
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,67,428,79,428,275,275
1473,211,211,211,211,211,211
1474,240,282,283,296,127,435
1475,271,365,202,99,99,99
1476,380,380,380,380,380,380
1477,296,296,402,225,296,296
1478,293,293,293,293,293,293
1479,342,814,414,12,350,350
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,350,158,53,173,324,324
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,101,101
1487,130,130,130,295,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,219,156,423,55,55,55
1492,134,292,382,113,793,172
1493,303,303,303,303,303,303
1494,206,362,433,397,332,332
1495,351,374,435,435,435,435
1496,54,54,54,54,54,54
1497,203,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,63,59,59,59
1501,262,365,365,365,365,365
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,66,105,86,156,261,261
1505,358,337,156,165,271,271
1506,161,251,271,271,271,271
1507,136,306,385,202,202,202
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,58,58,255,255,255
1511,138,138,138,138,138,138
1512,293,99,317,317,317,317
1513,272,272,311,41,229,229
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,424,336,174,425,425,425
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,315,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,18,78,380,78,380,380
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,548,297,127,297,127
1533,210,436,25,214,164,164
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,291,140,140,140,140,140
1537,138,138,138,138,138,138
1538,428,435,435,158,349,152
1539,240,240,331,286,286,367
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,243,413,696,86,261,261
1543,229,229,229,229,279,279
1544,316,316,316,316,316,316
1545,71,79,79,79,79,79
1546,167,167,167,167,167,167
1547,122,122,7,375,223,223
1548,429,344,344,344,344,344
1549,52,398,398,338,398,338
1550,183,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,390,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,243,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,66,27,287,27,27
1564,70,70,70,70,70,70
1565,210,105,408,408,408,408
1566,323,323,323,323,323,323
1567,208,288,175,210,42,42
1568,93,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,546,119,119,119
1571,18,18,18,18,18,18
1572,151,366,151,151,151,151
1573,222,222,222,222,222,222
1574,267,171,171,171,171,171
1575,538,548,389,87,78,288
1576,124,124,124,124,124,124
1577,209,415,306,202,306,306
1578,390,390,390,390,390,390
1579,220,80,66,66,66,66
1580,245,394,308,308,308,308
1581,273,379,405,7,381,381
1582,332,332,332,332,332,332
1583,17,67,67,67,67,67
1584,416,416,101,101,101,101
1585,363,10,10,10,407,407
1586,198,309,136,136,136,136
1587,169,169,169,169,169,169
1588,298,244,244,298,298,298
1589,392,181,406,381,346,381
1590,220,284,412,412,284,284
1591,333,379,379,35,379,379
1592,317,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,262,120,262,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,294,423,8,8,8
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,390,428,428,428,428
1603,398,190,190,190,190,190
1604,371,137,283,283,283,283
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,85,113,113,113,113,113
1610,105,193,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,299,360,360
1613,40,40,40,40,40,40
1614,213,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,79,79,428
1619,209,209,209,209,209,209
1620,64,64,135,253,135,135
1621,176,176,176,176,176,176
1622,125,125,125,125,72,72
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,267,318,267,267
1626,413,413,413,413,370,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,127,127,127,127
1631,415,391,391,391,391,391
1632,412,412,103,412,412,412
1633,421,421,421,421,421,421
1634,293,153,293,0,293,293
1635,144,265,265,265,265,265
1636,130,130,295,165,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,127,538,294,203,416,416
1640,150,150,150,150,150,150
1641,300,314,314,314,269,269
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,1,12,12,1,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,156,139,139,202,202,202
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,255,121,190,190,190,190
1651,310,310,310,310,310,310
1652,127,60,389,106,60,60
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,304,77,77,77,77,77
1657,51,51,51,51,51,51
1658,349,362,362,362,362,362
1659,275,275,24,428,428,428
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,328,88,221,101,101,101
1663,326,326,326,326,75,75
1664,208,208,208,208,208,208
1665,345,167,391,814,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,326,82,81,81,81
1672,35,121,121,121,121,121
1673,181,181,181,181,181,181
