ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,338,431
995,247,431,431,431,431,431
996,385,360,360,360,360,360
997,13,14,282,360,360,360
998,121,35,360,360,360,360
999,262,406,406,406,406,406
1000,21,21,392,200,200,200
1001,575,321,262,88,12,12
1002,278,105,105,105,105,105
1003,666,377,795,377,105,859
1004,338,287,135,183,183,77
1005,292,129,379,379,379,379
1006,27,382,272,546,41,41
1007,431,7,271,156,64,64
1008,20,163,163,163,163,163
1009,163,163,163,163,163,163
1010,347,163,163,163,163,163
1011,181,217,178,381,381,381
1012,182,205,246,246,51,246
1013,138,178,181,39,39,39
1014,120,120,120,120,120,120
1015,381,120,120,120,120,120
1016,197,197,120,120,120,120
1017,76,51,51,51,262,262
1018,102,339,193,55,55,20
1019,65,233,250,233,345,345
1020,268,173,173,173,173,173
1021,173,173,173,173,173,173
1022,117,173,173,57,173,72
1023,228,288,280,280,280,280
1024,359,223,359,223,32,423
1025,97,97,280,280,280,294
1026,143,127,350,350,350,350
1027,244,109,127,136,136,136
1028,555,90,109,90,90,350
1029,219,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,6,418,418,418,418,418
1034,118,277,277,277,209,209
1035,402,194,194,194,194,194
1036,273,194,349,194,349,194
1037,194,194,194,194,194,194
1038,43,207,207,207,207,207
1039,848,134,134,134,382,382
1040,427,207,207,207,207,207
1041,293,196,196,196,196,196
1042,406,386,406,406,406,406
1043,204,406,23,23,23,23
1044,300,36,385,234,251,251
1045,430,36,36,36,36,36
1046,36,152,152,152,152,152
1047,210,237,210,40,134,40
1048,193,394,260,144,110,110
1049,212,279,279,279,210,308
1050,271,390,183,357,165,357
1051,152,165,165,165,252,252
1052,130,165,165,165,165,165
1053,194,431,119,119,119,119
1054,422,93,93,93,93,93
1055,86,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,644,719,804,804,208,804
1061,136,379,379,379,379,379
1062,275,169,169,169,169,169
1063,255,402,169,169,169,169
1064,202,169,169,169,169,169
1065,78,32,175,175,175,175
1066,135,338,338,224,253,224
1067,251,360,36,36,36,360
1068,281,348,390,390,390,390
1069,89,390,390,390,390,390
1070,79,275,351,351,348,348
1071,337,43,380,380,380,380
1072,380,43,43,43,248,248
1073,380,380,380,380,380,380
1074,67,424,137,208,208,208
1075,617,696,208,208,208,208
1076,149,389,389,389,350,208
1077,43,399,124,292,414,124
1078,226,18,414,414,414,414
1079,203,427,414,172,172,43
1080,158,305,143,143,19,155
1081,305,305,305,305,305,305
1082,198,305,363,363,363,363
1083,420,6,6,6,6,6
1084,47,12,1,12,12,12
1085,416,167,167,15,6,6
1086,362,246,246,250,246,250
1087,61,246,246,246,246,246
1088,213,362,246,233,233,362
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,59,177,177,177,177,177
1096,54,194,194,194,194,177
1097,258,177,177,177,177,177
1098,277,147,276,44,276,276
1099,259,276,317,276,44,276
1100,112,284,415,284,412,284
1101,178,430,181,161,319,430
1102,74,324,273,324,230,324
1103,273,221,374,374,273,273
1104,256,318,318,318,318,318
1105,411,318,318,318,318,318
1106,318,318,318,318,318,318
1107,341,326,117,117,117,384
1108,57,117,117,117,117,117
1109,326,151,117,117,117,117
1110,25,324,324,324,324,324
1111,275,258,122,19,19,19
1112,323,36,155,155,155,155
1113,161,214,166,214,214,214
1114,406,39,214,214,26,214
1115,142,214,214,214,214,369
1116,271,129,129,129,64,64
1117,199,119,138,175,129,129
1118,247,132,31,64,64,64
1119,348,348,348,348,348,348
1120,348,390,421,348,348,421
1121,348,390,390,348,348,348
1122,245,204,204,204,204,204
1123,204,204,204,204,204,204
1124,209,204,204,204,204,204
1125,349,349,349,349,198,349
1126,366,194,194,349,349,349
1127,435,253,382,374,190,239
1128,125,297,99,297,377,377
1129,405,250,250,47,47,47
1130,227,400,6,5,111,111
1131,349,88,372,372,372,372
1132,11,217,11,11,11,11
1133,11,339,339,339,339,339
1134,315,182,20,20,20,20
1135,40,193,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,385,191,212,191,191,202
1139,398,191,332,191,191,191
1140,1,1,1,1,1,1
1141,259,1,1,1,1,1
1142,276,1,1,1,1,1
1143,145,64,199,119,199,138
1144,35,389,389,127,319,208
1145,214,136,136,297,127,297
1146,155,3,105,105,382,105
1147,251,235,306,382,382,217
1148,77,104,235,105,381,381
1149,405,400,415,209,418,415
1150,209,140,362,233,140,233
1151,200,405,385,385,385,385
1152,365,365,365,365,365,365
1153,375,181,365,365,365,365
1154,116,365,365,365,365,365
1155,64,186,409,409,409,409
1156,292,30,175,138,138,138
1157,279,226,409,409,409,409
1158,322,316,75,340,340,94
1159,401,57,74,74,73,75
1160,298,244,244,244,244,244
1161,106,188,188,188,205,196
1162,3,236,381,236,236,236
1163,234,3,3,3,3,3
1164,193,193,20,37,332,37
1165,385,193,193,372,372,372
1166,163,163,193,193,193,193
1167,183,199,199,199,199,373
1168,251,199,199,199,199,199
1169,113,42,273,127,127,127
1170,210,290,290,290,290,290
1171,37,314,217,178,178,178
1172,309,19,24,290,290,290
1173,109,148,356,356,356,356
1174,71,121,356,356,356,351
1175,333,333,356,356,356,356
1176,382,382,382,382,382,382
1177,424,85,375,375,104,382
1178,422,382,382,382,382,382
1179,345,328,328,12,12,1
1180,282,219,239,308,406,406
1181,298,298,298,298,298,102
1182,139,182,182,182,182,182
1183,200,114,182,182,182,182
1184,36,182,182,182,182,182
1185,288,18,398,398,398,398
1186,172,38,203,398,172,78
1187,247,398,398,398,398,398
1188,397,474,332,90,393,393
1189,90,90,90,90,315,315
1190,90,90,90,90,90,90
1191,120,76,197,197,197,329
1192,318,197,197,391,197,197
1193,234,313,259,178,246,178
1194,14,383,160,160,160,160
1195,296,231,331,402,331,331
1196,35,223,160,160,160,160
1197,152,121,152,152,152,152
1198,152,152,152,152,152,152
1199,122,54,152,152,152,152
1200,82,366,366,75,73,342
1201,194,575,644,244,401,401
1202,575,814,644,644,644,342
1203,91,91,91,91,91,91
1204,367,91,91,91,91,91
1205,91,91,91,91,91,91
1206,148,136,357,136,136,136
1207,34,190,136,136,136,136
1208,424,136,136,136,136,136
1209,161,161,161,161,161,161
1210,279,37,161,161,161,161
1211,290,214,161,161,161,161
1212,165,3,3,3,3,3
1213,402,3,3,3,3,3
1214,282,3,3,3,3,3
1215,421,361,361,361,361,361
1216,272,170,361,361,170,361
1217,157,338,135,190,174,424
1218,119,178,178,178,178,178
1219,130,114,178,114,114,114
1220,354,314,217,217,178,197
1221,175,265,265,265,265,265
1222,42,395,265,248,248,248
1223,137,265,265,50,265,265
1224,395,64,271,273,273,138
1225,337,7,273,273,273,309
1226,225,324,324,374,324,324
1227,172,167,167,167,167,167
1228,261,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,26,240,240,240,240,240
1232,155,240,163,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,383,14,155,155,155,155
1237,148,155,155,155,155,155
1238,14,155,155,155,155,155
1239,86,8,8,8,8,8
1240,402,356,58,257,383,383
1241,178,8,8,8,8,8
1242,288,110,261,261,261,364
1243,156,261,297,364,114,114
1244,77,297,297,297,164,191
1245,375,31,338,156,338,338
1246,231,258,258,258,258,258
1247,309,35,190,272,272,272
1248,398,38,38,150,150,150
1249,214,399,399,398,292,292
1250,647,398,398,398,398,338
1251,368,368,814,220,220,266
1252,220,103,103,103,103,103
1253,162,149,149,149,149,149
1254,413,163,315,315,106,315
1255,273,374,405,225,405,405
1256,106,221,99,186,420,221
1257,112,262,51,429,429,429
1258,359,361,190,190,202,361
1259,264,374,374,374,374,351
1260,319,420,332,332,332,332
1261,163,20,332,332,332,332
1262,182,392,181,339,99,39
1263,84,291,291,291,291,291
1264,300,45,182,291,291,291
1265,200,291,291,186,186,186
1266,310,259,133,317,362,317
1267,99,204,250,250,62,189
1268,226,65,9,353,362,362
1269,26,26,26,26,26,26
1270,25,26,179,60,261,179
1271,294,435,26,60,60,60
1272,128,401,74,74,401,401
1273,814,341,341,341,341,341
1274,108,168,318,318,318,318
1275,87,208,295,349,349,406
1276,287,131,355,355,355,355
1277,258,355,355,355,355,355
1278,133,254,254,254,254,254
1279,133,254,433,433,433,433
1280,321,321,321,321,321,321
1281,244,306,194,306,306,306
1282,21,112,112,154,112,112
1283,575,448,418,56,418,56
1284,64,129,129,399,64,64
1285,129,181,181,129,64,181
1286,138,42,129,64,271,271
1287,119,186,106,221,221,221
1288,23,120,327,327,327,327
1289,113,199,42,42,221,221
1290,270,270,270,270,270,270
1291,257,270,270,270,270,270
1292,281,270,270,270,270,270
1293,67,67,67,59,287,287
1294,351,137,137,137,137,137
1295,194,406,152,152,137,137
1296,380,41,41,41,41,41
1297,272,264,41,41,41,41
1298,423,190,41,41,41,41
1299,240,253,263,263,263,263
1300,247,253,253,224,224,224
1301,152,263,239,239,228,263
1302,208,643,588,588,483,483
1303,873,408,408,408,408,408
1304,856,80,426,294,406,87
1305,16,425,425,425,425,425
1306,425,425,425,425,34,425
1307,17,425,425,425,425,425
1308,87,80,80,80,80,80
1309,856,10,856,856,16,856
1310,54,66,10,10,28,10
1311,237,237,237,237,237,237
1312,403,237,237,237,237,237
1313,214,237,237,237,237,237
1314,129,318,328,328,328,328
1315,692,192,192,192,192,192
1316,49,119,113,35,35,35
1317,232,85,85,85,85,85
1318,53,344,344,344,344,344
1319,49,49,49,49,49,49
1320,278,351,264,95,95,95
1321,183,63,63,63,63,63
1322,264,87,41,228,228,228
1323,395,70,70,70,70,70
1324,188,188,393,188,214,214
1325,226,172,414,414,414,414
1326,63,331,331,331,331,331
1327,332,369,369,369,369,369
1328,481,298,298,298,298,298
1329,306,264,382,5,24,24
1330,357,152,324,309,324,309
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,60,435,158,152,152,152
1334,299,252,281,252,252,252
1335,408,8,63,127,424,424
1336,181,196,196,196,196,196
1337,231,24,24,24,24,24
1338,178,210,308,308,308,55
1339,91,165,354,165,165,165
1340,178,11,246,246,269,269
1341,303,303,303,303,303,303
1342,2,366,366,366,366,366
1343,159,159,159,159,389,159
1344,421,424,424,424,424,309
1345,282,282,282,282,282,282
1346,436,43,43,43,43,43
1347,793,804,80,282,16,297
1348,178,381,217,217,217,217
1349,99,167,167,167,167,167
1350,120,154,154,154,154,154
1351,24,303,303,303,303,303
1352,191,214,214,214,166,166
1353,79,351,228,348,348,348
1354,5,303,303,275,303,303
1355,72,22,296,54,54,296
1356,188,152,252,252,152,121
1357,78,214,214,214,214,214
1358,205,205,205,205,205,205
1359,96,21,21,21,21,21
1360,247,247,247,247,247,247
1361,422,202,199,273,202,68
1362,368,368,368,368,368,368
1363,55,11,37,37,37,37
1364,128,128,128,128,128,128
1365,176,129,129,129,129,129
1366,254,254,254,254,254,254
1367,194,230,273,273,273,273
1368,393,437,437,437,437,437
1369,79,351,351,78,126,126
1370,137,203,411,411,411,411
1371,45,372,372,372,372,372
1372,188,130,14,14,14,255
1373,365,354,354,354,354,354
1374,696,10,10,10,80,10
1375,378,249,249,249,249,249
1376,38,398,398,398,398,398
1377,35,216,216,216,216,216
1378,195,56,254,195,44,44
1379,58,58,58,58,58,58
1380,264,280,306,280,157,157
1381,226,129,181,129,129,129
1382,171,171,171,171,171,171
1383,275,390,309,309,309,309
1384,214,214,214,214,214,214
1385,185,49,49,94,94,94
1386,395,215,342,215,215,215
1387,262,405,262,416,416,416
1388,186,186,186,186,186,186
1389,586,208,208,842,624,857
1390,21,21,21,21,21,21
1391,278,95,280,95,280,95
1392,646,87,87,87,87,294
1393,323,323,323,323,323,323
1394,308,427,172,18,18,18
1395,305,306,306,306,306,306
1396,85,394,248,144,394,144
1397,366,326,340,74,340,74
1398,247,356,130,431,431,431
1399,189,418,418,418,418,418
1400,410,219,376,273,273,273
1401,424,59,59,59,59,59
1402,59,257,257,257,257,257
1403,246,204,204,204,204,204
1404,73,244,244,244,244,401
1405,331,85,85,85,85,85
1406,335,93,70,70,70,70
1407,6,65,65,65,65,65
1408,337,160,309,361,231,239
1409,369,370,437,370,370,370
1410,241,6,226,226,226,226
1411,335,150,91,150,91,91
1412,382,337,395,395,395,395
1413,32,124,172,172,172,172
1414,8,8,8,8,8,8
1415,17,348,390,390,390,390
1416,402,199,60,14,296,155
1417,152,58,58,58,58,58
1418,182,182,114,114,114,114
1419,373,373,373,373,373,373
1420,37,413,413,413,413,413
1421,581,38,38,38,628,609
1422,58,58,58,58,58,58
1423,345,418,249,418,418,418
1424,350,287,287,27,27,192
1425,244,326,326,326,326,326
1426,192,192,192,192,192,192
1427,196,317,250,233,353,250
1428,152,374,374,114,114,114
1429,155,231,231,231,231,231
1430,296,94,94,49,49,49
1431,220,67,67,67,103,103
1432,366,49,49,49,49,49
1433,276,9,259,259,259,259
1434,233,250,362,186,184,233
1435,328,282,282,282,282,282
1436,46,173,173,173,173,72
1437,32,32,32,380,380,380
1438,4,181,181,181,314,181
1439,37,37,37,37,37,37
1440,329,1,1,1,1,1
1441,382,320,320,320,320,320
1442,392,392,392,392,392,392
1443,350,109,109,109,109,109
1444,359,331,199,199,199,199
1445,363,331,331,35,423,423
1446,275,275,54,390,390,390
1447,283,194,194,194,194,194
1448,150,150,150,150,150,150
1449,433,9,9,9,112,9
1450,148,63,63,430,430,430
1451,264,423,136,264,50,280
1452,261,394,144,144,144,144
1453,357,379,379,358,223,333
1454,83,425,203,41,425,425
1455,24,285,165,165,165,165
1456,418,250,250,1,6,6
1457,413,226,226,167,167,167
1458,73,49,49,49,49,49
1459,751,856,203,406,406,156
1460,252,390,252,252,252,252
1461,77,363,77,77,77,77
1462,289,6,392,250,250,330
1463,75,119,119,119,119,119
1464,365,365,365,365,365,365
1465,308,279,279,55,55,239
1466,251,178,114,114,114,114
1467,182,200,200,200,200,200
1468,398,584,32,32,32,288
1469,24,24,24,24,198,24
1470,54,199,63,63,63,63
1471,18,124,124,124,124,124
1472,194,137,86,143,143,275
1473,211,211,211,211,211,211
1474,429,240,355,137,137,137
1475,165,239,359,359,199,199
1476,398,264,380,380,380,380
1477,94,225,225,296,225,225
1478,317,9,9,293,317,293
1479,377,350,416,804,350,350
1480,66,66,66,66,66,66
1481,71,158,158,158,402,158
1482,317,259,259,259,259,259
1483,309,389,389,389,389,350
1484,278,278,278,278,278,278
1485,129,308,308,308,308,308
1486,416,416,416,416,416,416
1487,63,130,130,130,130,130
1488,279,40,40,40,40,40
1489,848,134,229,288,243,288
1490,437,308,92,308,308,308
1491,379,337,337,338,338,306
1492,677,2,292,292,292,43
1493,303,303,303,303,303,303
1494,241,226,418,418,378,378
1495,351,374,294,416,416,158
1496,54,54,54,54,54,54
1497,278,97,278,387,387,97
1498,168,318,318,267,404,404
1499,371,371,371,371,371,371
1500,158,137,137,137,137,137
1501,102,119,197,246,246,246
1502,13,412,412,412,412,412
1503,215,215,215,215,215,215
1504,429,389,105,105,261,261
1505,373,253,239,374,239,374
1506,98,98,98,98,98,98
1507,105,114,272,364,32,32
1508,163,393,163,163,163,163
1509,422,370,370,370,370,370
1510,7,231,231,148,402,355
1511,232,138,138,119,138,138
1512,204,317,277,254,254,254
1513,192,272,272,272,272,272
1514,68,205,205,205,205,205
1515,253,126,126,126,126,126
1516,60,67,67,424,424,424
1517,181,4,4,4,437,4
1518,391,205,205,205,205,205
1519,187,27,407,407,407,407
1520,33,283,283,283,283,283
1521,370,43,43,144,43,43
1522,151,194,194,194,194,194
1523,223,223,223,223,223,223
1524,279,393,418,418,418,418
1525,279,279,279,279,279,279
1526,732,414,414,172,172,172
1527,190,190,190,190,190,190
1528,414,260,260,237,380,237
1529,204,245,245,245,245,245
1530,369,237,237,237,237,237
1531,199,199,199,199,199,199
1532,134,377,109,109,109,537
1533,110,25,370,25,25,25
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,209,140,433,291,433,433
1537,347,138,138,138,138,138
1538,381,435,435,435,435,435
1539,135,150,331,145,240,134
1540,68,135,135,31,135,135
1541,8,8,8,8,8,8
1542,288,288,203,203,203,203
1543,367,229,229,229,229,229
1544,316,316,316,316,316,316
1545,126,79,71,71,79,79
1546,98,167,167,167,167,167
1547,359,148,169,148,169,24
1548,406,344,344,344,344,344
1549,247,398,398,398,398,398
1550,326,340,225,94,94,94
1551,41,190,41,41,41,41
1552,327,327,327,327,327,327
1553,239,390,390,165,165,390
1554,95,264,264,264,264,264
1555,159,207,207,207,207,422
1556,372,218,139,205,205,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,523,398,398,398,398,398
1561,383,165,165,390,165,390
1562,197,434,116,116,116,218
1563,395,407,407,27,27,27
1564,70,70,70,70,70,70
1565,448,664,105,288,288,288
1566,4,323,323,323,323,323
1567,414,414,243,144,243,144
1568,374,207,278,202,93,290
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,352,117,384,117,366,73
1573,238,222,222,222,222,222
1574,267,106,171,171,171,171
1575,288,156,156,109,109,109
1576,124,18,124,124,124,124
1577,55,332,306,392,226,393
1578,390,390,390,390,390,390
1579,322,407,407,407,407,407
1580,250,308,238,238,18,394
1581,315,140,385,381,55,332
1582,319,191,191,332,20,332
1583,66,67,67,322,67,67
1584,664,101,101,416,416,416
1585,66,10,10,10,10,10
1586,380,136,50,136,136,136
1587,39,169,169,169,169,169
1588,298,74,244,244,244,340
1589,369,39,313,313,68,39
1590,106,266,266,266,266,266
1591,77,431,379,379,379,379
1592,250,317,76,76,76,76
1593,436,43,43,43,43,43
1594,322,211,211,211,211,211
1595,254,154,196,196,262,196
1596,78,272,338,338,338,338
1597,305,305,305,305,305,305
1598,124,18,18,18,18,18
1599,467,42,211,77,199,199
1600,18,18,18,18,399,18
1601,335,335,335,335,335,335
1602,428,54,428,428,275,428
1603,398,190,190,190,190,190
1604,105,60,60,60,389,389
1605,362,233,362,362,362,362
1606,51,233,233,233,233,233
1607,255,255,255,255,255,255
1608,246,196,254,233,233,233
1609,185,77,292,170,127,113
1610,193,246,191,212,212,191
1611,63,360,360,360,360,360
1612,191,78,134,134,134,134
1613,144,40,40,40,40,40
1614,246,217,182,346,339,39
1615,120,386,120,120,120,120
1616,327,365,365,365,365,365
1617,210,207,207,207,207,207
1618,428,350,428,428,428,428
1619,209,209,209,209,209,209
1620,24,132,129,271,271,271
1621,389,176,176,176,176,176
1622,174,274,424,125,125,125
1623,170,17,17,17,17,17
1624,188,316,316,316,316,316
1625,184,404,404,404,404,404
1626,6,393,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,382,41,41,41,41,41
1630,228,156,297,297,297,87
1631,313,415,391,391,391,246
1632,368,81,266,266,0,368
1633,58,311,311,252,239,421
1634,349,365,120,365,45,293
1635,338,309,87,32,299,261
1636,360,130,130,130,130,130
1637,143,170,170,170,170,170
1638,394,436,436,436,436,436
1639,228,243,156,156,156,156
1640,199,150,150,150,150,150
1641,218,383,383,119,314,314
1642,190,22,22,22,22,22
1643,43,43,43,43,43,43
1644,209,204,12,12,12,12
1645,169,169,169,169,169,169
1646,27,320,320,320,320,320
1647,373,373,53,53,53,53
1648,70,86,70,70,70,70
1649,124,124,124,124,124,124
1650,333,35,421,35,190,190
1651,415,310,310,310,310,310
1652,82,389,383,383,389,383
1653,220,174,66,66,66,66
1654,58,54,152,152,152,152
1655,62,8,8,8,8,8
1656,257,211,77,77,77,77
1657,254,233,51,51,76,76
1658,317,317,362,362,133,362
1659,303,303,275,358,358,358
1660,334,298,298,298,298,298
1661,71,58,158,158,402,158
1662,47,47,433,433,42,433
1663,341,256,326,326,73,326
1664,208,208,208,208,208,208
1665,204,400,249,276,167,317
1666,172,172,172,172,172,172
1667,698,76,329,329,329,329
1668,320,17,17,17,17,17
1669,437,437,437,437,437,437
1670,286,216,216,216,216,216
1671,225,81,81,81,81,81
1672,121,311,121,121,121,121
