ids,epoch_100,epoch_19
2036,9,11
2037,9,10778
2038,9,11
2039,9,12
2040,9,13
2041,9,8
2042,9,10
2043,9,11
2044,9,10
2045,9,1457
2046,9,10
2047,9,14
2048,9,2935
2049,9,13
2050,9,1739
2051,9,11
2052,9,16686
2053,9,1905
2054,9,11
2055,9,11
2056,9,6
2057,9,11294
2058,9,7
2059,9,25569
2060,9,18642
2061,9,16
2062,9,14
2063,9,27191
2064,9,14195
2065,9,6916
2066,9,10
2067,9,13631
2068,9,6025
2069,9,14
2070,9,28800
2071,9,9
2072,9,9
2073,9,7
2074,9,13
2075,9,12
2076,9,13
2077,9,10
2078,9,21824
2079,9,13
2080,9,7
2081,9,10
2082,9,0
2083,9,3539
2084,9,9274
2085,9,12
2086,9,14466
2087,9,28248
2088,9,10
2089,9,7
2090,9,14
2091,9,29284
2092,9,13
2093,9,13635
2094,9,15
2095,9,12
2096,9,10872
2097,9,10
2098,9,22240
2099,9,12
2100,9,10
2101,9,13
2102,9,10
2103,9,15047
2104,9,29498
2105,9,10
2106,9,10151
2107,9,13
2108,9,16348
2109,9,8956
2110,9,15835
2111,9,10
2112,9,16629
2113,9,15
2114,9,8
2115,9,24419
2116,9,7
2117,9,14
2118,9,9060
2119,9,8
2120,9,13
2121,9,16
2122,9,10
2123,9,781
2124,9,14845
2125,9,9
2126,9,15
2127,9,24401
2128,9,28400
2129,9,9061
2130,9,31494
2131,9,5687
2132,9,13493
2133,9,4664
2134,9,23377
2135,9,19593
2136,9,14
2137,9,11
2138,9,570
2139,9,11
2140,9,15118
2141,9,11
2142,9,14
2143,9,8
2144,9,7
2145,9,3260
2146,9,8
2147,9,8837
2148,9,12
2149,9,12
2150,9,2488
2151,9,650
2152,9,9
2153,9,19069
2154,9,1682
2155,9,13
2156,9,11
2157,9,57
2158,9,9
2159,9,8
2160,9,6
2161,9,15
2162,9,11
2163,9,14
2164,9,12
2165,9,11
2166,9,26448
2167,9,11314
2168,9,7492
2169,9,0
2170,9,5410
2171,9,5378
2172,9,6539
2173,9,7
2174,9,10
2175,9,12
2176,9,12
2177,9,10
2178,9,13
2179,9,10
2180,9,24353
2181,9,12
2182,9,13
2183,9,11
2184,9,9
2185,9,9
2186,9,167
2187,9,25748
2188,9,10
2189,9,12
2190,9,14055
2191,9,11
2192,9,14
2193,9,29690
2194,9,15418
2195,9,13
2196,9,16319
2197,9,5831
2198,9,10
2199,9,10
2200,9,17771
2201,9,19028
2202,9,6
2203,9,9
2204,9,14
2205,9,13
2206,9,13
2207,9,10337
2208,9,10
2209,9,10
2210,9,15724
2211,9,31963
2212,9,370
2213,9,13
2214,9,12
2215,9,12273
2216,9,21577
2217,9,7
2218,9,11
2219,9,30423
2220,9,4960
2221,9,13
2222,9,12
2223,9,19876
2224,9,10
2225,9,10
2226,9,12
2227,9,13
2228,9,13
2229,9,13
2230,9,7
2231,9,12
2232,9,21466
2233,9,11
2234,9,3
2235,9,10
2236,9,2358
2237,9,24210
2238,9,11
2239,9,11
2240,9,9
2241,9,11
2242,9,4417
2243,9,15
2244,9,7
2245,9,13
2246,9,13
2247,9,12
2248,9,14
2249,9,11
2250,9,8979
2251,9,11
2252,9,25660
2253,9,12354
2254,9,7
2255,9,9
2256,9,9
2257,9,13868
2258,9,5969
2259,9,18043
2260,9,11
2261,9,13
2262,9,11
2263,9,14
2264,9,11
2265,9,10
2266,9,1916
2267,9,8
2268,9,14
2269,9,13
2270,9,7
2271,9,8
2272,9,10
2273,9,9
2274,9,9911
2275,9,12
2276,9,799
2277,9,13663
2278,9,19252
2279,9,6779
2280,9,15
2281,9,10611
2282,9,12
2283,9,6783
2284,9,10
2285,9,9
2286,9,15914
2287,9,13
2288,9,10021
2289,9,15
2290,9,490
2291,9,1875
2292,9,10
2293,9,10
2294,9,21236
2295,9,16
2296,9,8
2297,9,8
2298,9,10
2299,9,15461
2300,9,9536
2301,9,11
2302,9,29858
2303,9,10
2304,9,18469
2305,9,15625
2306,9,20972
2307,9,12
2308,9,14
2309,9,8
2310,9,10838
2311,9,31988
2312,9,13
2313,9,23739
2314,9,11
2315,9,17891
2316,9,11
2317,9,12
2318,9,17699
2319,9,14
2320,9,30411
2321,9,2136
2322,9,9
2323,9,8
2324,9,11
2325,9,10
2326,9,13
2327,9,14
2328,9,11
2329,9,4080
2330,9,2207
2331,9,22457
2332,9,14846
2333,9,9
2334,9,19308
2335,9,24612
2336,9,6
2337,9,7
2338,9,15308
2339,9,7
2340,9,15648
2341,9,7
2342,9,26597
2343,9,11156
2344,9,16704
2345,9,12
2346,9,6466
2347,9,8
2348,9,5543
2349,9,21297
2350,9,4152
2351,9,10
2352,9,12
2353,9,9
2354,9,13856
2355,9,13
2356,9,10
2357,9,11
2358,9,11105
2359,9,13
2360,9,14
2361,9,25935
2362,9,11
2363,9,10
2364,9,5549
2365,9,7
2366,9,11985
2367,9,2045
2368,9,17974
2369,9,12
2370,9,11
2371,9,7
2372,9,12
2373,9,13
2374,9,17772
2375,9,14
2376,9,13
2377,9,16919
2378,9,4294
2379,9,10
2380,9,12
2381,9,7
2382,9,17812
2383,9,6667
2384,9,11
2385,9,10413
2386,9,11
2387,9,12
2388,9,9900
2389,9,11
2390,9,8
2391,9,1557
2392,9,18641
2393,9,9
2394,9,8
2395,9,9335
2396,9,8
2397,9,9
2398,9,7
2399,9,12
2400,9,15
2401,9,6
2402,9,3822
2403,9,14
2404,9,11
2405,9,11
2406,9,10382
2407,9,11
2408,9,14
2409,9,15
2410,9,375
2411,9,13507
2412,9,13402
2413,9,13
2414,9,6651
2415,9,20961
2416,9,16882
2417,9,14
2418,9,10
2419,9,9
2420,9,5
2421,9,8
2422,9,26319
2423,9,13
2424,9,12
2425,9,10
2426,9,11
2427,9,1
2428,9,13
2429,9,11
2430,9,12
2431,9,24436
2432,9,2813
2433,9,11
2434,9,11
2435,9,13904
2436,9,10
2437,9,16
2438,9,15
2439,9,11
2440,9,9
2441,9,11
2442,9,8700
2443,9,11
2444,9,8
2445,9,5091
2446,9,11
2447,9,10891
2448,9,32336
2449,9,7
2450,9,13
2451,9,12
2452,9,11
2453,9,15
2454,9,12
2455,9,6831
2456,9,20547
2457,9,21775
2458,9,11
2459,9,9
2460,9,7
2461,9,9
2462,9,17416
2463,9,12
2464,9,22200
2465,9,11
2466,9,14141
2467,9,9
2468,9,8
2469,9,26681
2470,9,12
2471,9,11
2472,9,2387
2473,9,19970
2474,9,17
2475,9,12343
2476,9,11
2477,9,16
2478,9,8
2479,9,7
2480,9,11
2481,9,2200
2482,9,12
2483,9,17073
2484,9,19039
2485,9,12
2486,9,13
2487,9,8
2488,9,10
2489,9,15
2490,9,10
2491,9,3517
2492,9,11
2493,9,9
2494,9,15559
2495,9,1168
2496,9,13
2497,9,8
2498,9,12383
2499,9,17592
2500,9,16183
2501,9,18267
2502,9,13
2503,9,12
2504,9,10
2505,9,2217
2506,9,10
2507,9,431
2508,9,12
2509,9,13
2510,9,8
2511,9,13
2512,9,8
2513,9,9
2514,9,11911
2515,9,9605
2516,9,11
2517,9,6019
2518,9,13
2519,9,1410
2520,9,20254
2521,9,701
2522,9,17187
2523,9,7069
2524,9,11468
2525,9,23906
2526,9,13215
2527,9,11
2528,9,10
2529,9,1148
2530,9,14531
2531,9,10
2532,9,6124
2533,9,12
2534,9,11
2535,9,7
2536,9,10
2537,9,12
2538,9,13
2539,9,15
2540,9,13
2541,9,22684
2542,9,19248
2543,9,2478
2544,9,15
2545,9,13
2546,9,10
2547,9,14
2548,9,14
2549,9,18660
2550,9,5753
2551,9,10
2552,9,10
2553,9,12594
2554,9,11
2555,9,11
2556,9,9
2557,9,12
2558,9,13
2559,9,25638
2560,9,13
2561,9,9723
2562,9,6510
2563,9,10
2564,9,12
2565,9,10596
2566,9,27193
2567,9,15008
2568,9,11
2569,9,5483
2570,9,24322
2571,9,7
2572,9,7
2573,9,6903
2574,9,7
2575,9,10
2576,9,10
2577,9,16805
2578,9,12
2579,9,12
2580,9,12
2581,9,13
2582,9,13
2583,9,15
2584,9,13
2585,9,9
2586,9,1637
2587,9,15950
2588,9,13
2589,9,9
2590,9,17535
2591,9,10
2592,9,8
2593,9,10
2594,9,12
2595,9,6503
2596,9,32549
2597,9,13
2598,9,10
2599,9,15690
2600,9,9
2601,9,15
2602,9,14
2603,9,8
2604,9,12
2605,9,20984
2606,9,16036
2607,9,12
2608,9,9
2609,9,8018
2610,9,18069
2611,9,6316
2612,9,12822
2613,9,7
2614,9,14
2615,9,7
2616,9,21222
2617,9,23869
2618,9,20810
2619,9,663
2620,9,26060
2621,9,14
2622,9,18254
2623,9,2695
2624,9,16563
2625,9,14
2626,9,15125
2627,9,10
2628,9,19406
2629,9,9797
2630,9,17179
2631,9,16
2632,9,20029
2633,9,16
2634,9,10
2635,9,10285
2636,9,4914
2637,9,11
2638,9,8242
2639,9,9
2640,9,12355
2641,9,9
2642,9,11
2643,9,6
2644,9,8
2645,9,10
2646,9,11
2647,9,10
2648,9,14
2649,9,11
2650,9,12
2651,9,9
2652,9,3062
2653,9,16585
2654,9,8
2655,9,11
2656,9,13
2657,9,12
2658,9,6676
2659,9,2575
2660,9,10
2661,9,13452
2662,9,11
2663,9,11
2664,9,4936
2665,9,673
2666,9,12
2667,9,7
2668,9,12
2669,9,12
2670,9,12536
2671,9,13
2672,9,15
2673,9,2397
2674,9,13
2675,9,11
2676,9,14
2677,9,11
2678,9,10
2679,9,11
2680,9,13
2681,9,12
2682,9,12
2683,9,11
2684,9,3517
2685,9,15
2686,9,6232
2687,9,28335
2688,9,16
2689,9,14
2690,9,12
2691,9,13
2692,9,12
2693,9,6
2694,9,13
2695,9,14
2696,9,13
2697,9,9
2698,9,14
2699,9,12
2700,9,21862
2701,9,12
2702,9,10
2703,9,13
2704,9,14
2705,9,12
2706,9,12
2707,9,9
2708,9,16222
2709,9,14525
2710,9,10
2711,9,6
2712,9,12
2713,9,9
2714,9,12
2715,9,7449
2716,9,11
2717,9,5
2718,9,8
2719,9,11
2720,9,11
2721,9,16889
2722,9,10
2723,9,11
2724,9,7
2725,9,9869
2726,9,11
2727,9,8
2728,9,11
2729,9,27511
2730,9,15164
2731,9,12
2732,9,10
2733,9,22731
2734,9,14
2735,9,18205
2736,9,15
2737,9,2205
2738,9,16272
2739,9,19108
2740,9,2161
2741,9,27191
2742,9,24389
2743,9,14
2744,9,18727
2745,9,19037
2746,9,12579
2747,9,10
2748,9,24752
2749,9,12
2750,9,6085
2751,9,11
2752,9,9
2753,9,12
2754,9,22804
2755,9,16577
2756,9,1288
2757,9,6
2758,9,25544
2759,9,9
2760,9,10761
2761,9,11
2762,9,12
2763,9,12
2764,9,7171
2765,9,17632
2766,9,27391
2767,9,9
2768,9,13
2769,9,10
2770,9,20364
2771,9,10
2772,9,7872
2773,9,12
2774,9,22698
2775,9,22532
2776,9,11
2777,9,9
2778,9,18963
2779,9,11
2780,9,15
2781,9,7201
2782,9,15
2783,9,9
2784,9,11
2785,9,11
2786,9,9
2787,9,2
2788,9,9753
2789,9,7
2790,9,3809
2791,9,23467
2792,9,13
2793,9,4083
2794,9,18677
2795,9,9
2796,9,10
2797,9,10
2798,9,10719
2799,9,11
2800,9,7
2801,9,27409
2802,9,18189
2803,9,13
2804,9,7163
2805,9,22339
2806,9,3432
2807,9,2717
2808,9,16320
2809,9,14
2810,9,11
2811,9,10
2812,9,10
2813,9,3114
2814,9,13
2815,9,8
2816,9,15
2817,9,17968
2818,9,11
2819,9,2150
2820,9,11
2821,9,11
2822,9,13
2823,9,6921
2824,9,12
2825,9,16
2826,9,9
2827,9,15
2828,9,7
2829,9,3282
2830,9,6
2831,9,12666
2832,9,13
2833,9,11
2834,9,11
2835,9,7608
2836,9,13
2837,9,10430
2838,9,6215
2839,9,13
2840,9,14
2841,9,24757
2842,9,24396
2843,9,9
2844,9,12
2845,9,13
2846,9,15639
2847,9,3454
2848,9,29510
2849,9,13
2850,9,1163
2851,9,30570
2852,9,11
2853,9,8
2854,9,11
2855,9,11
2856,9,8
2857,9,12
2858,9,14215
2859,9,5869
2860,9,15
2861,9,10
2862,9,16736
2863,9,8
2864,9,1487
2865,9,14
2866,9,19876
2867,9,2845
2868,9,9
2869,9,7313
2870,9,9
2871,9,14
2872,9,13
2873,9,8035
2874,9,12
2875,9,3261
2876,9,14
2877,9,7
2878,9,5469
2879,9,19426
2880,9,13
2881,9,10
2882,9,7
2883,9,10
2884,9,12
2885,9,6251
2886,9,15
2887,9,8
2888,9,6804
2889,9,28865
2890,9,9
2891,9,7
2892,9,13
2893,9,8
2894,9,900
2895,9,13
2896,9,9
2897,9,7
2898,9,12
2899,9,14
2900,9,20988
2901,9,13
2902,9,15
2903,9,12
2904,9,11
2905,9,13
2906,9,3607
2907,9,10
2908,9,30360
2909,9,9487
2910,9,4467
2911,9,9
2912,9,9
2913,9,9
2914,9,11
2915,9,7
2916,9,12
2917,9,11
2918,9,17397
2919,9,12
2920,9,16204
2921,9,7620
2922,9,17213
2923,9,986
2924,9,13
2925,9,10
2926,9,9
2927,9,5
2928,9,11
2929,9,17554
2930,9,11
2931,9,11
2932,9,13
2933,9,11
2934,9,20828
2935,9,16756
2936,9,1775
2937,9,7
2938,9,10
2939,9,11
2940,9,5
2941,9,10
2942,9,14
2943,9,9
2944,9,29456
2945,9,12
2946,9,14
2947,9,7
2948,9,13
2949,9,17080
2950,9,9
2951,9,12
2952,9,1187
2953,9,7914
2954,9,10
2955,9,10
2956,9,14
2957,9,8
2958,9,8
2959,9,17124
2960,9,17452
2961,9,14
2962,9,29243
2963,9,13
2964,9,18161
2965,9,19822
2966,9,15
2967,9,16
2968,9,12
2969,9,5692
2970,9,18463
2971,9,7
2972,9,10
2973,9,9
2974,9,10
2975,9,11499
2976,9,10
2977,9,10
2978,9,10317
2979,9,3080
2980,9,12
2981,9,16397
2982,9,16
2983,9,16512
2984,9,15673
2985,9,9
2986,9,8
2987,9,7
2988,9,10
2989,9,16694
2990,9,12
2991,9,17600
2992,9,16
2993,9,6258
2994,9,19220
2995,9,2
2996,9,12
2997,9,12
2998,9,9
2999,9,24728
3000,9,5068
3001,9,13
3002,9,9
3003,9,8
3004,9,16730
3005,9,11
3006,9,14106
3007,9,7482
3008,9,15634
3009,9,10
3010,9,9
3011,9,8
3012,9,11
3013,9,8
3014,9,12
3015,9,14
3016,9,9
3017,9,13
3018,9,19
3019,9,9
3020,9,11
3021,9,16978
3022,9,16817
3023,9,16354
3024,9,8
3025,9,31886
3026,9,11
3027,9,13
3028,9,16
3029,9,12
3030,9,11
3031,9,8
3032,9,10
3033,9,2309
3034,9,12
3035,9,2656
3036,9,11
3037,9,9
3038,9,8
3039,9,16782
3040,9,18202
3041,9,10287
3042,9,11
3043,9,14
3044,9,7
3045,9,16
3046,9,14
3047,9,12
3048,9,23680
3049,9,24416
3050,9,17676
3051,9,13
3052,9,15
3053,9,2988
3054,9,16
3055,9,7
3056,9,14
3057,9,11
3058,9,14
3059,9,8814
3060,9,13
3061,9,12
3062,9,5675
3063,9,283
3064,9,7
3065,9,12
3066,9,10
3067,9,15
3068,9,12
3069,9,14
3070,9,9
3071,9,12
3072,9,9430
3073,9,10
3074,9,14
3075,9,1434
3076,9,12
3077,9,23732
3078,9,29790
3079,9,9
3080,9,8
3081,9,7
3082,9,24489
3083,9,4655
3084,9,6384
3085,9,13
3086,9,13
3087,9,4836
3088,9,7863
3089,9,12
3090,9,5047
3091,9,5
3092,9,27312
3093,9,11
3094,9,14809
3095,9,14
3096,9,17942
3097,9,16823
3098,9,9789
3099,9,9
3100,9,8
3101,9,12
3102,9,10
3103,9,26000
3104,9,13
3105,9,10
3106,9,8
3107,9,11
3108,9,17464
3109,9,25480
3110,9,16
3111,9,3445
3112,9,20926
3113,9,10254
3114,9,7833
3115,9,13
3116,9,24682
3117,9,9
3118,9,20822
3119,9,9
3120,9,8
3121,9,7
3122,9,9
3123,9,10
3124,9,31156
3125,9,14
3126,9,8
3127,9,12
3128,9,21839
3129,9,20699
3130,9,8
3131,9,8
3132,9,7
3133,9,14
3134,9,728
3135,9,30392
3136,9,10
3137,9,13051
3138,9,11
3139,9,2880
3140,9,14060
3141,9,10
3142,9,9881
3143,9,28285
3144,9,11
3145,9,16
3146,9,7
3147,9,11
3148,9,10
3149,9,7
3150,9,9
3151,9,10
3152,9,11
3153,9,12264
3154,9,13419
3155,9,10
3156,9,14959
3157,9,14
3158,9,24634
3159,9,18697
3160,9,11
3161,9,11367
3162,9,10
3163,9,8
3164,9,9
3165,9,13
3166,9,31084
3167,9,12
3168,9,14
3169,9,169
3170,9,11
3171,9,15547
3172,9,14
3173,9,13
3174,9,13
3175,9,12
3176,9,15783
3177,9,16
3178,9,1123
3179,9,13
3180,9,14
3181,9,24506
3182,9,8
3183,9,17227
3184,9,14
3185,9,10
3186,9,17401
3187,9,17667
3188,9,13
3189,9,21344
3190,9,6449
3191,9,10
3192,9,11
3193,9,4
3194,9,14
3195,9,1785
3196,9,14
3197,9,14
3198,9,11
3199,9,12
3200,9,11
3201,9,10267
3202,9,10104
3203,9,10
3204,9,12
3205,9,7
3206,9,24165
3207,9,11
3208,9,19360
3209,9,14
3210,9,16
3211,9,10
3212,9,14
3213,9,11
3214,9,19
3215,9,11405
3216,9,11
3217,9,14
3218,9,13
3219,9,9
3220,9,9
3221,9,1932
3222,9,9
3223,9,21914
3224,9,18338
3225,9,13
3226,9,12
3227,9,13
3228,9,13
3229,9,17
3230,9,7
3231,9,29118
3232,9,19383
3233,9,8
3234,9,48
3235,9,1076
3236,9,15
3237,9,13
3238,9,9
3239,9,10
3240,9,11
3241,9,10
3242,9,13
3243,9,11
3244,9,17944
3245,9,2977
3246,9,9
3247,9,8
3248,9,13
3249,9,21455
3250,9,10
3251,9,12
3252,9,13
3253,9,16625
3254,9,12
3255,9,10
3256,9,11980
3257,9,9451
3258,9,2341
3259,9,16
3260,9,15
3261,9,12
3262,9,12
3263,9,11
3264,9,7947
3265,9,26613
3266,9,13
3267,9,5591
3268,9,13
3269,9,12823
3270,9,12
3271,9,15885
3272,9,6
3273,9,9
3274,9,25881
3275,9,28591
3276,9,9
3277,9,3100
3278,9,13
3279,9,15
3280,9,14759
3281,9,18566
3282,9,10826
3283,9,4455
3284,9,13
3285,9,4467
3286,9,8
3287,9,13
3288,9,7
3289,9,12
3290,9,11
3291,9,481
3292,9,6
3293,9,4064
3294,9,9
3295,9,16039
3296,9,10
3297,9,20421
3298,9,30868
3299,9,26347
3300,9,9
3301,9,15
3302,9,15
3303,9,9324
3304,9,11
3305,9,15
3306,9,27340
3307,9,3008
3308,9,9
3309,9,6271
3310,9,14
3311,9,10
3312,9,12
3313,9,11
3314,9,1310
3315,9,7
3316,9,13
3317,9,14
3318,9,2958
3319,9,3316
3320,9,1639
3321,9,16471
3322,9,9911
3323,9,9
3324,9,10
3325,9,15
3326,9,27990
3327,9,13
3328,9,19731
3329,9,8
3330,9,13524
3331,9,14702
3332,9,2
3333,9,18317
3334,9,16
3335,9,24726
3336,9,11
3337,9,15
3338,9,11
3339,9,11
3340,9,25071
3341,9,8
3342,9,9
3343,9,10
3344,9,3744
3345,9,10779
3346,9,11
3347,9,15
3348,9,12
3349,9,960
3350,9,21061
3351,9,9
3352,9,11
3353,9,9
3354,9,11
3355,9,1690
3356,9,19436
3357,9,5
3358,9,12
3359,9,11
3360,9,13
3361,9,13
3362,9,9758
3363,9,12
3364,9,29872
3365,9,10
3366,9,14
3367,9,11
3368,9,19732
3369,9,10
3370,9,14833
3371,9,10
3372,9,6
3373,9,10
3374,9,10
3375,9,20738
3376,9,54
3377,9,10857
3378,9,13
3379,9,8
3380,9,14
3381,9,19365
3382,9,7224
3383,9,13
3384,9,15
3385,9,20197
3386,9,12
3387,9,10
3388,9,12
3389,9,15
3390,9,11
3391,9,13
3392,9,13
3393,9,9
3394,9,2273
3395,9,15
3396,9,12
3397,9,8
3398,9,9
3399,9,9
3400,9,11
3401,9,14
3402,9,14
3403,9,11091
3404,9,10
3405,9,12
3406,9,10
3407,9,7
3408,9,9
3409,9,11
3410,9,11
3411,9,7
3412,9,14
3413,9,13
3414,9,4148
3415,9,16
3416,9,1607
3417,9,12874
3418,9,12
3419,9,6538
3420,9,8
3421,9,2356
3422,9,14291
3423,9,9
3424,9,10
3425,9,12
3426,9,9
3427,9,9
3428,9,11
3429,9,8
3430,9,11
3431,9,2262
3432,9,10
3433,9,1573
3434,9,11347
3435,9,14
3436,9,7
3437,9,23321
3438,9,10
3439,9,9
3440,9,11
3441,9,9
3442,9,7376
3443,9,13
3444,9,11591
3445,9,13
3446,9,2641
3447,9,9
3448,9,1397
3449,9,6704
3450,9,5668
3451,9,18469
3452,9,16217
3453,9,11
3454,9,10290
3455,9,2140
3456,9,11
3457,9,12
3458,9,7
3459,9,7
3460,9,5
3461,9,12420
3462,9,6898
3463,9,12
3464,9,10
3465,9,15384
3466,9,11887
3467,9,7069
3468,9,11
3469,9,10
3470,9,12
3471,9,10
3472,9,12
3473,9,2201
3474,9,11
3475,9,8158
3476,9,10
3477,9,6
3478,9,10
3479,9,1572
3480,9,23291
3481,9,14
3482,9,13
3483,9,13
3484,9,9
3485,9,11
3486,9,13410
3487,9,12
3488,9,13
3489,9,22786
3490,9,7
3491,9,11
3492,9,14
3493,9,8
3494,9,18572
3495,9,10
3496,9,11
3497,9,8
3498,9,11
3499,9,14
3500,9,8
3501,9,9580
3502,9,18928
3503,9,11
3504,9,8
3505,9,14809
3506,9,22820
3507,9,13
3508,9,15001
3509,9,6127
3510,9,13
3511,9,10
3512,9,11
3513,9,11
3514,9,16542
3515,9,9
3516,9,5
3517,9,10
3518,9,10
3519,9,12
3520,9,12
3521,9,12
3522,9,14
3523,9,25375
3524,9,843
3525,9,13
3526,9,11
3527,9,30608
3528,9,12
3529,9,16
3530,9,12
3531,9,13
3532,9,21721
3533,9,13
3534,9,26544
3535,9,8875
3536,9,11
3537,9,7458
3538,9,7567
3539,9,11
3540,9,12
3541,9,9
3542,9,14
3543,9,11
3544,9,9
3545,9,18483
3546,9,8
3547,9,16
3548,9,14
3549,9,7
3550,9,10399
3551,9,10
3552,9,11
3553,9,16
3554,9,3069
3555,9,11
3556,9,14
3557,9,9352
3558,9,7
3559,9,9
3560,9,11
3561,9,16
3562,9,8
3563,9,12
3564,9,21971
3565,9,12
3566,9,14
3567,9,8085
3568,9,13535
3569,9,13
3570,9,3232
3571,9,12
3572,9,3291
3573,9,7
3574,9,7786
3575,9,15
3576,9,12684
3577,9,2299
3578,9,13
3579,9,9
3580,9,25594
3581,9,10
3582,9,15
3583,9,20109
3584,9,11768
3585,9,14
3586,9,21885
3587,9,12
3588,9,10
3589,9,12
3590,9,11846
3591,9,6
3592,9,9
3593,9,14
3594,9,12
3595,9,13
3596,9,7
3597,9,17521
3598,9,1246
3599,9,8
3600,9,12
3601,9,21303
3602,9,11
3603,9,11
3604,9,6
3605,9,14
3606,9,11
3607,9,12
3608,9,15
3609,9,13
3610,9,9232
3611,9,12
3612,9,9
3613,9,14
3614,9,12
3615,9,12
3616,9,12
3617,9,11
3618,9,13
3619,9,19348
3620,9,14
3621,9,19384
3622,9,13
3623,9,4903
3624,9,14
3625,9,13955
3626,9,13
3627,9,10
3628,9,14
3629,9,9
3630,9,9
3631,9,24752
3632,9,12
3633,9,14
3634,9,15851
3635,9,14
3636,9,10
3637,9,10
3638,9,12
3639,9,8914
3640,9,8
3641,9,13
3642,9,8881
3643,9,12419
3644,9,7
3645,9,10
3646,9,9501
3647,9,22671
3648,9,11
3649,9,18780
3650,9,8
3651,9,20397
3652,9,12
3653,9,2788
3654,9,24337
3655,9,15
3656,9,10
3657,9,13
3658,9,12
3659,9,10
3660,9,10
3661,9,7
3662,9,12
3663,9,11398
3664,9,20743
3665,9,261
3666,9,32731
3667,9,14
3668,9,11
3669,9,27066
3670,9,14337
3671,9,10
3672,9,13
3673,9,12
3674,9,20385
3675,9,15253
3676,9,25789
3677,9,14
3678,9,4691
3679,9,8
3680,9,14580
3681,9,26325
3682,9,11
3683,9,13
3684,9,125
3685,9,12864
3686,9,11
3687,9,16936
3688,9,13667
3689,9,14
3690,9,12
3691,9,11
3692,9,7
3693,9,10
3694,9,21166
3695,9,12
3696,9,18302
3697,9,9
3698,9,17695
3699,9,31079
3700,9,11
3701,9,12
3702,9,13
3703,9,10
3704,9,11
3705,9,14
3706,9,15270
3707,9,13
3708,9,14
3709,9,15865
3710,9,764
3711,9,11
3712,9,10
3713,9,7
3714,9,11
3715,9,4742
3716,9,12
3717,9,15
3718,9,7
3719,9,12227
3720,9,8
3721,9,2865
3722,9,10
3723,9,14
3724,9,15102
3725,9,12
3726,9,14
3727,9,15
3728,9,14
3729,9,11
3730,9,14279
3731,9,9
3732,9,26725
3733,9,12
3734,9,10
3735,9,17274
3736,9,8
3737,9,10
3738,9,11
3739,9,4
3740,9,2368
3741,9,4
3742,9,11
3743,9,4376
3744,9,13
3745,9,12
3746,9,19808
3747,9,12
3748,9,14
3749,9,3183
3750,9,10
3751,9,10
3752,9,10
3753,9,21852
3754,9,10
3755,9,12
3756,9,15396
3757,9,13
3758,9,11
3759,9,10
3760,9,11
3761,9,11
3762,9,11271
3763,9,6
3764,9,5273
3765,9,11
3766,9,9
3767,9,15681
3768,9,24800
3769,9,11
3770,9,9
3771,9,5066
3772,9,17206
3773,9,12
3774,9,15687
3775,9,3909
3776,9,9392
3777,9,12
3778,9,12
3779,9,13
3780,9,9
3781,9,10
3782,9,18733
3783,9,10
3784,9,10
3785,9,4266
3786,9,7
3787,9,6844
3788,9,12
3789,9,11
3790,9,16334
3791,9,15184
3792,9,3
3793,9,1194
3794,9,9
3795,9,5656
3796,9,13
3797,9,4454
3798,9,8
3799,9,10
3800,9,13776
3801,9,9
3802,9,12
3803,9,9
3804,9,17529
3805,9,12
3806,9,12593
3807,9,31423
3808,9,9484
3809,9,5737
3810,9,23115
3811,9,9
3812,9,12
3813,9,13
3814,9,3030
3815,9,13
3816,9,32696
3817,9,12
3818,9,20599
3819,9,9314
3820,9,31600
3821,9,12
3822,9,8
3823,9,15
3824,9,11
3825,9,7336
3826,9,3412
3827,9,20640
3828,9,16
3829,9,9632
3830,9,13
3831,9,10
3832,9,12
3833,9,24527
3834,9,10
3835,9,1932
3836,9,10
3837,9,11821
3838,9,9
3839,9,12
3840,9,16
3841,9,11
3842,9,9
3843,9,9
3844,9,11
3845,9,7
3846,9,24209
3847,9,28708
3848,9,12256
3849,9,7
3850,9,19242
3851,9,14
3852,9,3705
3853,9,16194
3854,9,18338
3855,9,6779
3856,9,12
3857,9,12
3858,9,9
3859,9,7781
3860,9,12550
3861,9,3559
3862,9,14
3863,9,14
3864,9,1371
3865,9,10
3866,9,13
3867,9,10
3868,9,11
3869,9,13
3870,9,3577
3871,9,7
3872,9,9
3873,9,9
3874,9,11
3875,9,13
3876,9,1436
3877,9,14
3878,9,9
3879,9,5
3880,9,13
3881,9,10
3882,9,14
3883,9,7
3884,9,12
3885,9,8
3886,9,12
3887,9,21448
3888,9,15916
3889,9,15659
3890,9,21136
3891,9,11
3892,9,12
3893,9,32269
3894,9,10
3895,9,11
3896,9,11
3897,9,11
3898,9,9
3899,9,9
3900,9,12
3901,9,12
3902,9,12
3903,9,11
3904,9,10
3905,9,20180
3906,9,8
3907,9,10
3908,9,7
3909,9,9
3910,9,23876
3911,9,7
3912,9,15
3913,9,11
3914,9,11
3915,9,11
3916,9,16
3917,9,14
3918,9,4293
3919,9,1601
3920,9,7
3921,9,15
3922,9,12
3923,9,2718
3924,9,11
3925,9,12
3926,9,6
3927,9,13
3928,9,30465
3929,9,16621
3930,9,10
3931,9,1435
3932,9,13
3933,9,10
3934,9,14
3935,9,1974
3936,9,11
