ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
392,6925,6925,6925,2375,5587,5587,1682,1682,1082,2551,2551,2551
393,2284,2284,5730,6136,6136,5511,1106,1106,1106,1106,1106,3094
394,7054,3404,3404,2742,2742,2742,2742,2742,3208,1432,1747,1747
395,1684,1684,3404,3404,3404,1432,1265,1265,1265,1333,2122,2122
396,6925,6925,1082,5730,5730,3894,4160,4160,4160,3216,3216,1950
397,6925,6925,2189,2189,2959,2959,2847,2847,1132,6610,2855,6610
398,6539,1684,3404,848,3020,2847,1123,1123,300,1821,1821,1821
399,3836,6925,4861,138,2087,778,163,163,212,212,163,163
400,2447,393,2189,1267,837,974,974,539,2310,2310,2310,2310
401,6925,6925,6925,163,163,163,163,395,1252,1252,1252,1252
402,6925,6925,2189,163,5730,5601,1234,1234,1234,1234,1234,1234
403,3836,3,3404,138,138,3313,533,778,1000,1000,2544,2544
404,5028,2375,2375,579,5192,1006,1682,1784,1784,1784,3216,3216
405,2447,5051,6962,6962,988,988,988,2061,1519,3406,3406,3406
406,2447,393,4620,4020,3165,569,1252,3464,1252,3464,2078,2078
407,5076,3,138,4390,1525,2638,2657,2549,2549,2549,2549,3313
408,3836,6964,301,301,1642,1232,1232,2215,2215,481,3345,3345
409,393,6144,5730,5730,5730,6962,5094,5094,1206,1950,1950,1950
410,5028,1684,3404,3020,5192,5192,393,1495,2319,1869,685,685
411,5028,6925,6925,138,393,2375,6329,1950,1950,1950,1950,1950
412,3836,2279,3404,3404,2087,5587,684,684,170,1337,1337,1950
413,4208,393,5730,5730,5730,3216,3216,3216,3216,3216,3216,3216
414,3836,4151,4151,6501,6501,3682,3682,1006,1006,1006,1006,3384
415,2447,393,6962,6962,5094,5094,5094,1198,3030,3030,3030,2163
416,2959,7035,138,4390,1147,1147,1147,1147,1147,1147,3215,535
417,3836,1525,4074,4151,2087,737,737,737,6515,6515,6515,6515
418,2447,6562,4020,56,3036,3036,974,1739,974,3172,1863,1863
419,1684,1684,3404,3404,2087,2087,1747,1615,1615,1615,549,549
420,1684,1684,3404,3404,2087,2087,533,684,684,684,170,170
421,6539,301,301,1511,1511,3093,3093,2705,2705,2394,2394,2394
422,393,393,393,6962,6962,6741,2293,2293,2293,629,629,629
423,3836,3751,3404,3404,2087,2087,852,852,852,852,852,852
424,3836,4861,4861,1525,3165,455,455,852,852,3484,3484,3484
425,7035,7035,7035,138,4262,4262,4262,4262,2216,2216,2936,1039
426,2447,5051,6962,6888,6888,6888,4336,4336,4336,643,2942,2942
427,2447,393,6962,1267,43,988,988,988,472,472,472,743
428,6539,4151,3404,2087,778,778,163,163,1687,1687,305,305
429,2959,2189,2189,3,2423,2657,3459,2386,11,1147,1309,1309
430,3836,301,138,2087,2087,2087,2401,852,737,737,737,737
431,2447,6144,455,455,974,974,974,3353,539,539,56,56
432,6539,1684,4291,2087,2087,216,1132,5819,5819,4292,4292,4292
433,2447,393,6962,6962,451,988,988,988,2399,2399,2399,2399
434,393,393,5730,4435,455,94,94,2399,2399,2399,2399,2399
435,2447,393,6962,6962,6962,6962,43,43,5587,1473,930,930
436,1684,1684,5458,3404,3404,2087,533,533,1615,1615,2768,2768
437,3836,5250,5250,2731,205,4110,4110,4945,1983,1983,1983,1983
438,5544,393,5544,6275,3036,3036,1173,1514,1514,3358,3358,1425
439,2447,393,2189,2189,94,94,3145,2035,2052,418,418,418
440,3836,2284,6562,669,3977,6654,6597,1431,906,906,906,906
441,4827,1684,3404,3404,3309,6031,6031,320,2215,2215,2215,2215
442,3836,6562,2189,2189,2055,2055,2035,2035,2996,2996,3345,3345
443,6539,741,696,4151,4151,4151,2605,2605,2605,2605,1414,1850
444,6925,579,5730,5730,5730,5737,3232,274,338,338,1821,1821
445,393,393,393,5730,6962,1267,3491,3491,3491,3491,3491,1368
446,5544,393,393,6962,5730,5730,5737,1779,3491,3491,3491,3491
447,1799,1525,4151,579,4151,3535,3535,3535,3535,1137,1124,1124
448,2447,6144,6962,6962,5094,338,274,338,1198,743,2937,2937
449,3836,6925,2189,2189,4074,4578,5670,5670,4043,1137,1137,1137
450,2447,393,4020,5730,5730,163,163,163,163,1950,1950,1950
451,3836,1684,2423,2423,2087,1000,684,170,170,170,1014,1014
452,3836,6925,6925,2189,2959,2959,1704,1704,1704,1775,157,1775
453,5430,6925,6275,2196,455,2657,11,11,450,450,450,450
454,3836,1684,1684,848,848,2087,2593,2862,2862,2862,2862,1831
455,4827,1684,696,696,4441,2605,5606,5606,2507,2507,2507,2871
456,2284,579,5730,5730,3977,2638,606,1156,1156,1156,1156,822
457,5430,6925,459,459,2386,539,3353,3353,3353,3353,3353,3353
458,2284,393,5730,5730,5730,1473,2549,2549,2549,2549,2549,2549
459,3836,79,79,1684,2959,2959,778,533,533,533,533,533
460,3751,3751,3404,4463,3404,1758,2638,2638,2638,2037,3006,3006
461,2284,579,1525,669,6548,6654,4578,2190,2190,2190,2190,3152
462,6925,6925,6925,138,163,163,163,163,163,163,163,163
463,2447,6144,2189,4435,3036,974,2386,3172,163,163,163,163
464,393,393,5730,5730,5730,5730,3794,43,1496,1345,1345,212
465,5028,1684,1684,2736,2959,2394,1687,3491,3491,1540,2270,1540
466,1684,1684,3404,3404,3404,2959,163,163,1950,1950,1950,1950
467,1684,1684,3404,3404,3404,2959,778,2847,216,216,216,216
468,6925,6925,7035,7035,3353,3688,3688,2990,2990,2990,2990,2990
469,4827,3751,2742,2742,2742,2742,2742,2742,2742,2792,2792,2792
470,6539,1684,3404,2087,2087,6335,4150,6909,6909,3906,3906,194
471,4827,7017,5443,3404,644,3020,3020,3020,3020,3020,3020,3020
472,1684,3751,2427,2427,2215,3141,3141,3141,3141,5260,5260,382
473,5430,2189,2189,393,393,906,906,906,2178,2178,2178,2178
474,3836,3,2279,138,5587,163,163,1950,1950,1950,3013,2723
475,6925,6925,2189,2189,2544,5587,157,157,170,1014,1014,1172
476,4208,6144,5730,5730,5730,5730,5737,3569,3216,3216,3216,3216
477,7035,7035,7035,1525,6335,6335,4568,2990,2990,2990,2990,2990
478,6330,6925,2189,1267,3462,974,974,3353,3353,3353,3353,1526
479,6539,1684,5458,3404,2087,4291,4408,4408,1094,1094,3054,3054
480,1652,301,301,848,301,1642,6937,5007,6418,473,473,473
481,3836,7035,138,138,4390,1642,301,345,2388,2388,2388,2388
482,3836,6275,6275,138,138,138,4416,4701,3256,2480,2597,2597
483,3836,1684,3404,3404,2087,2087,2087,3444,1615,1615,1615,2275
484,5028,6925,6925,2375,5587,5587,157,157,157,157,157,2310
485,2447,393,6275,1267,43,974,974,1739,1739,1739,2571,2571
486,6925,6925,2189,1267,163,2544,684,684,170,170,170,6540
487,393,393,5730,5730,5730,6288,6288,6735,6735,6735,3606,601
488,3907,6562,4861,5730,393,1006,393,393,1496,442,442,442
489,1799,1525,138,4390,4390,852,852,852,852,852,852,852
490,2447,6925,2189,1267,974,3442,5468,6515,6515,6515,3353,3353
491,2447,6562,7035,138,3353,3353,3353,3353,3353,3353,2216,2216
492,6539,1684,1684,1610,2423,2423,2180,2180,3045,3045,3045,1722
493,3836,3,4151,138,2087,2087,737,673,673,852,852,852
494,3836,1684,3404,3404,2087,2087,533,533,2180,737,580,759
495,5430,6925,393,5730,1267,3462,6,2055,2055,3463,997,3007
496,2447,6144,5730,5730,5730,6351,152,1208,859,1082,152,152
497,2447,6144,393,1267,1267,1267,1082,1082,1082,2511,2511,2511
498,3836,1525,1525,1525,5382,5382,4687,4687,4687,1242,2084,2084
499,6539,1684,3404,6003,574,574,2215,2215,2215,2215,2215,2215
500,7054,3751,54,54,301,656,1850,2953,2953,1242,1242,1242
501,6925,6925,2189,6962,5587,3145,3145,1709,3007,2213,2213,2213
502,393,393,393,393,393,338,338,338,338,2894,2381,2381
503,2447,6925,2189,1267,7035,3442,921,921,921,921,921,2511
504,2447,6144,6353,6353,6351,6351,5094,1234,1234,1234,1234,1234
505,6925,6925,5730,5730,5730,5730,6476,2375,1784,1784,1784,1784
506,3836,6925,6925,6925,778,163,163,1687,1687,3491,1624,1624
507,1684,1684,3404,3404,2087,3313,533,533,1094,1615,1615,1615
508,3836,1684,4074,4074,4110,340,340,2108,2108,2969,2969,3106
509,5544,393,393,6275,338,2035,1473,1473,1642,1642,2549,3106
510,4827,4151,4151,4151,4151,4151,2108,340,340,340,2502,2502
511,3836,1684,4151,4151,2087,1220,1220,1220,170,2737,2737,2737
512,2284,2284,579,4709,4074,5670,6513,6999,1789,2906,2401,2114
513,2447,393,2189,2189,2189,1739,2386,3172,974,2310,2310,2310
514,3836,1684,138,138,2087,2087,737,974,974,974,1715,1715
515,1652,301,912,1970,574,2638,2638,2638,2638,1329,1329,3451
516,1652,1652,574,574,2035,2638,2638,5994,5994,5994,601,601
517,1652,1652,574,5544,2035,2638,2638,5994,5994,5994,5994,5103
518,2447,2189,2189,2189,1374,2571,2571,946,946,2216,2216,2216
519,4827,1684,3404,301,1511,694,694,3326,3326,3326,2581,1888
520,2447,393,393,6351,1267,3794,3172,3172,3132,3132,3132,3289
521,6539,4151,4151,5665,393,393,1950,1950,1950,1950,1950,1950
522,1652,3751,1642,4390,301,301,2422,2422,1966,1966,1966,1966
523,6925,2189,2189,2189,393,2028,5587,5587,2210,2210,2210,132
524,3907,6925,6925,5544,5544,16,1190,1190,1686,1686,1686,2556
525,2447,6144,6353,6353,6050,569,569,2571,2571,2571,2571,2571
526,2447,393,2189,4435,455,3353,673,252,252,252,774,774
527,1684,1684,3404,3404,2087,2087,3313,533,533,533,533,533
528,5028,301,301,7007,5816,5816,644,1966,1966,1966,1933,2574
529,2447,393,6962,6962,43,3442,43,1602,1602,1602,1602,359
530,6539,1758,6562,579,3141,2638,2638,16,16,1642,1642,1651
531,2284,912,393,4709,5730,3937,2439,6375,6375,1820,1820,1820
532,2447,6144,393,6353,6353,6353,1820,1820,2028,2028,2028,170
533,3836,6925,2189,393,5587,5587,5587,5587,4666,4666,4666,629
534,5544,4557,848,848,459,3493,3493,2932,3420,3420,3420,3420
535,5430,6562,6275,3,3353,3353,673,673,673,673,2386,2386
536,6539,1684,3404,3404,3404,3404,2122,2122,3054,3054,3054,3054
537,6539,301,4151,1724,1382,1888,1888,305,305,2051,2051,2051
538,3836,6925,6925,2375,393,393,6329,6329,6329,3408,142,1821
539,3836,6925,2189,163,163,163,684,1337,1687,1687,1687,1687
540,3907,5544,5544,5544,459,2077,2077,2571,2571,2571,2571,2571
541,3836,4151,138,138,2707,2707,2638,2028,6,2456,2456,2456
542,3907,5544,5544,5544,1642,2035,2035,1575,1575,1124,1575,1575
543,2447,6925,2189,138,2707,252,1483,2381,2381,2381,2894,2894
544,3836,1525,6562,579,6455,1079,1079,1079,5103,5103,5103,1577
545,393,393,393,393,6962,5094,5094,1571,3782,3782,3782,3782
546,1684,1684,4151,2087,574,1466,1466,1466,2178,2178,2178,2605
547,393,393,6962,6962,6962,6962,6962,6044,1655,1655,1655,3408
548,2284,912,579,5730,5730,3682,2439,3462,3030,3030,2163,2163
549,3836,579,579,5730,4709,2638,94,3044,1602,1602,1602,1602
550,1054,3627,3,2196,2731,2731,2731,2731,3326,3326,3326,1174
551,5430,2189,2189,459,459,988,988,1211,533,533,533,2120
552,6539,1684,3404,3404,2087,2087,737,580,580,2847,850,850
553,2447,6275,6275,393,393,393,393,1082,1082,37,618,618
554,6539,301,4151,4557,1382,1432,1432,2444,2444,2444,774,774
555,4827,741,5443,5443,574,810,340,340,340,340,340,1431
556,3836,6562,4074,4074,4074,4074,2507,2507,2507,2516,2516,1307
557,5544,4557,4557,4390,2035,2035,526,3222,1681,1681,1780,1780
558,2284,579,5730,5730,5730,5730,1784,1784,1784,2551,2551,3174
559,3836,2279,4861,4861,2310,1006,1950,1950,1950,1950,1950,1950
560,2284,579,579,5730,5730,5737,5737,5737,1950,1950,1950,784
561,1684,1684,2742,2742,301,1432,1432,1069,1452,1452,1452,3391
562,5028,1684,6925,579,771,1610,2401,2401,1762,1762,1762,1762
563,6539,1684,2742,2742,3404,2742,1069,775,2543,3297,3451,3451
564,3836,6925,2189,393,393,1006,418,418,418,2511,1525,1525
565,2447,393,5730,2636,6353,6353,43,3172,3172,3172,1,1
566,1684,1684,1684,3404,216,2959,2959,1075,1075,1075,1075,152
567,5430,393,6275,4028,837,974,3353,3353,539,539,539,539
568,2447,6925,2189,455,3353,3353,2061,3353,3493,539,539,539
569,2447,1971,4435,455,837,451,451,2511,3348,3348,3348,3017
570,1684,1684,3404,3404,3404,3313,2307,2307,1000,212,1000,2120
571,3836,1684,4151,4151,4151,4110,4110,5587,5587,1261,1261,1261
572,2447,6144,5730,5730,7055,3462,3172,3172,3172,3172,3172,1914
573,6539,1684,4074,4074,579,1006,3141,1784,1784,1768,1768,954
574,5544,5544,5544,1511,2035,2035,2731,2731,2874,2874,2874,2874
575,2447,393,393,393,393,338,6841,721,721,2524,2524,1137
576,7054,3751,3404,3404,696,6031,2385,2385,656,3093,3093,3093
577,2447,393,393,6275,3036,2386,946,946,1329,1329,2041,774
578,3836,6562,6562,2196,2707,1642,817,817,817,1036,1036,2084
579,2447,393,1267,3036,3036,2055,1425,2524,2524,2524,2524,2524
580,1684,3751,301,696,1227,694,694,3141,3141,3141,3141,3020
581,7054,3751,3404,2742,2742,2605,2605,2605,1850,1850,2605,2605
582,3836,3,3,138,2087,2087,533,170,170,170,170,170
583,2284,579,579,6136,6597,6597,6597,6597,2369,94,94,2369
584,1684,1684,3404,3404,2087,6000,6122,2307,2307,2307,2307,1610
585,2447,6144,5730,6351,5493,2636,3094,1385,1385,1385,2824,2824
586,5028,1684,4291,3404,2087,216,216,2847,2847,3230,3230,3230
587,3836,1525,4861,579,4709,1006,1006,170,170,170,170,170
588,6539,1684,3404,3404,2087,2087,778,1888,1888,1302,1302,1302
589,393,393,393,338,2055,2055,1686,1686,1686,94,94,94
590,6539,3751,3404,3404,3404,1432,3208,3208,3208,3208,3208,3208
591,6539,5458,4151,2087,2087,2087,6013,3464,3464,3464,3464,3464
592,4827,3751,5458,3404,3404,6031,1209,2444,2444,2444,2444,2444
593,2447,393,6962,6962,539,4648,4648,1474,1474,1474,1004,1499
594,3836,1684,138,138,2087,4291,6013,4699,4802,4802,4802,4802
595,3836,6925,2189,4435,1374,4322,3633,3790,4305,4305,4305,4305
596,2447,6144,2189,5258,1374,1073,569,569,569,487,170,170
597,6925,6925,3,138,2087,2087,533,1615,1615,2310,2310,2310
598,3836,1684,4151,4151,4151,1852,4416,737,737,2549,2549,1147
599,3907,6562,5250,1525,1525,2511,100,1147,1147,1147,911,911
600,2447,393,6275,4435,3462,1914,1914,2120,2120,2310,2310,637
601,2447,6925,4861,4435,569,569,163,163,163,3013,3013,3013
602,5076,5250,138,4390,4390,2035,2035,2035,1642,2863,2196,1525
603,1684,1684,3404,3404,4151,4151,1852,1852,2108,2108,307,1063
604,5544,5544,5544,4390,459,3459,3459,3459,2422,1333,252,1038
605,3836,1684,4074,848,2707,6,6,778,1199,1199,1199,1473
606,2447,393,393,5094,5094,5094,1198,3521,3521,2902,3230,3230
607,6539,1684,5458,3404,4151,1682,1682,1682,1682,1950,1950,653
608,393,6925,2189,393,393,2077,3036,3036,3036,4292,4292,2048
609,2447,6144,5730,2189,2156,974,974,974,974,1863,1863,1863
610,1684,1684,3404,3404,2087,2087,163,2544,2544,2544,2544,2544
611,3836,5458,3404,3404,3404,1852,2544,2544,2544,1014,1014,1014
612,1684,1684,3404,848,301,2742,1949,696,2125,2125,2141,2141
613,6432,251,579,579,6501,4322,4208,4208,1157,170,170,170
614,1684,1684,301,3404,3404,1432,216,2836,216,216,466,2391
615,5544,5544,6275,6275,163,163,163,163,163,1385,3132,1385
616,393,393,5730,5730,6712,3165,3462,1108,1820,1820,3172,3172
617,6539,1684,3404,301,574,2035,340,340,1575,1575,2835,2835
618,6330,6925,6925,2731,152,152,1473,1473,1473,1473,1124,2863
619,4827,3751,5458,3404,3404,2087,737,737,1903,1903,1903,3367
620,5544,4557,4390,4390,4390,2657,526,526,526,2657,2736,2657
621,2447,393,393,6962,43,43,43,1267,1385,1385,3132,3132
622,6539,1684,3404,3404,3404,2087,2959,212,212,212,212,1010
623,3836,1525,3404,3404,2087,2087,737,737,580,2945,1082,1496
624,2447,393,393,43,2386,2386,2386,2386,1513,774,774,774
625,3836,6925,2189,138,2087,2087,3145,3145,2717,2717,2717,39
626,6432,2284,4074,669,4074,2369,2369,340,340,340,642,1934
627,4208,393,5730,5730,5730,5228,5511,601,601,601,601,5103
628,2284,393,5730,5730,5730,5601,5737,1687,1687,1950,1337,3473
629,2284,6562,393,6275,6275,3937,3462,3462,1761,1761,1761,2638
630,2447,6144,5730,5730,5730,3965,2471,2471,1939,1939,1939,1939
631,3836,6925,2189,2189,579,3141,3141,3141,3141,3141,1136,1136
632,4827,3751,696,696,2215,810,810,2215,3326,1174,1174,1174
633,3836,1525,1525,138,7044,6654,6654,3451,3451,3451,3451,3451
634,4827,2295,574,574,906,2369,2369,1642,1642,2196,2196,450
635,6681,3751,3404,574,3141,1994,3141,5994,1124,1124,1124,224
636,5430,6925,6925,393,338,338,1687,3491,281,3197,3197,3197
637,2447,6144,6962,6962,43,43,4336,3521,3521,3491,3491,3491
638,6539,3751,5458,3404,3404,3404,1983,1941,1682,1682,1682,1682
639,6925,6925,6925,1676,138,3459,673,3442,852,852,852,852
640,6925,6925,2087,2087,2087,2087,2037,2037,2037,673,673,673
641,4208,5730,5730,5730,4322,3464,3464,3464,3464,3464,3464,3464
642,1684,1684,5458,3404,5665,4151,2401,2401,810,3055,3055,3055
643,5282,251,1082,579,579,3965,4292,4292,4292,36,36,1079
644,6539,5458,3404,3404,2087,2087,2087,5243,5243,2564,2912,2912
645,2284,4861,4861,579,579,1006,1006,1082,1082,1082,1442,1442
646,5544,5544,4463,4463,1775,163,163,163,163,3132,3399,3399
647,3836,5250,6562,574,574,340,340,6743,6743,2215,46,46
648,4827,1684,3404,3404,3404,1682,1682,163,2163,2163,163,163
649,3836,6925,6925,138,1220,4442,4442,170,170,2544,684,684
650,6539,1684,3404,3404,2087,163,163,1682,1682,1950,3372,3372
651,3836,1684,1684,2423,2087,3313,778,1000,212,212,212,212
652,3836,1525,1525,138,1220,4322,1220,170,170,170,1337,1337
653,3836,1525,4151,1525,2087,2087,1000,163,163,163,163,163
654,3836,3,138,4390,2707,2035,2035,1642,1642,1642,1642,1382
655,5544,6925,6925,2035,393,737,3493,1147,1147,1147,1147,1382
656,2447,2189,2189,2189,2571,1642,1642,2507,2507,2507,2507,1525
657,5667,2375,579,579,2871,2871,4164,4164,4164,152,152,933
658,6539,1684,3404,3404,3404,1432,737,2959,1075,1075,818,2965
659,3836,393,393,1267,2077,2386,1477,1477,2029,2529,2603,2603
660,4827,3751,5458,3404,5932,644,1795,385,1668,1668,1838,1838
661,2447,6144,4435,455,455,3442,3442,1535,1535,3007,3007,3007
662,4040,1525,1525,4151,4775,4775,4775,5260,4208,2516,2516,1767
663,6539,1684,4074,6003,6003,6003,6003,3309,3309,3309,3309,3309
664,6539,3751,5458,3404,3404,6031,1432,1432,2087,2087,3045,3045
665,7054,3751,3404,3404,301,1432,2836,2836,2836,2836,2836,2836
666,6539,301,301,848,848,642,1190,1190,2480,2480,3053,3053
667,6539,1684,4151,3404,2087,1852,852,852,852,1247,1247,2534
668,6925,6925,6925,3353,3353,3353,610,610,2216,3053,821,821
669,4827,1684,3404,3404,2087,2087,1610,1610,1906,307,307,307
670,3907,3,3,338,393,3141,3141,3141,721,721,1436,1436
671,5028,6925,6790,6790,4709,4709,3462,3462,3462,601,601,601
672,6925,1684,2742,2087,2087,3313,778,778,778,778,2120,2120
673,3907,6330,6275,6275,338,1124,3487,2638,2638,2037,2037,2037
674,2447,6144,2189,2189,2156,3462,3462,3462,569,585,585,585
675,2447,6925,4020,2189,138,3442,1477,1477,1354,1354,1354,3421
676,301,5250,4557,138,2087,2087,852,852,852,852,852,852
677,2284,579,579,579,6016,2959,2959,2549,974,2549,2549,2549
678,5028,6539,4151,138,3977,6003,6003,737,737,737,1852,1852
679,4827,3751,5443,2742,301,2742,2742,2742,2742,2742,3451,3451
680,3836,393,393,4861,3,3442,455,606,2657,598,2298,1307
681,6539,1684,3404,3309,3309,6935,6935,5816,2401,2469,351,351
682,4827,1758,4074,574,574,2215,2215,2215,1642,1642,1642,1642
683,5430,6925,2189,1676,4390,94,94,1642,1642,2399,2399,2399
684,6925,6925,6925,2087,2087,778,163,163,2310,2310,2310,637
685,6925,1684,5458,2087,2087,2959,1000,2163,2163,2163,2163,2163
686,6925,6925,1684,3404,3,163,163,163,3030,3030,1805,1805
687,2447,6144,2189,1267,43,3036,2386,2534,774,774,774,774
688,2447,6144,5094,5094,3036,459,1474,1483,2381,2381,640,640
689,6925,6925,2189,2189,459,338,338,338,338,2894,2894,2894
690,5028,5458,5458,4151,4151,1682,1000,1000,2544,2368,2368,2807
691,6925,1684,4291,2423,3313,3313,3313,533,1252,2120,1000,1000
692,6539,1684,4151,4151,4151,1852,1220,1220,1220,2945,450,822
693,6539,5458,5458,3404,216,2087,1747,1075,1075,1075,1780,2736
694,3836,6330,4861,1525,7035,6013,6981,6981,6981,6981,455,455
695,3836,1525,138,138,138,2087,2037,2037,2037,673,673,673
696,6539,3751,3404,6003,574,810,810,810,810,810,1382,1382
697,5028,1684,5458,3404,2087,2087,644,644,644,644,1466,1466
698,6925,6925,6925,138,4291,4291,4129,852,852,2231,2231,3348
699,4208,393,5730,5730,5730,6215,5587,5587,2542,1473,1124,1124
700,2447,2189,2189,2189,2189,1374,2933,2933,1124,3293,3293,2443
701,2447,6144,5730,5730,1267,3794,3794,1206,1950,1950,1950,1950
702,501,5687,6962,6962,5094,5094,5094,3491,3491,3491,3491,316
703,3836,2189,2189,2035,2035,2035,472,1678,1678,1678,1678,1678
704,6539,6925,6925,6925,3020,3020,694,274,274,274,2270,1531
705,3836,1684,2087,138,2959,1220,533,1000,163,2163,163,163
706,2447,393,393,1267,1267,3216,3216,1385,1385,1385,1385,3216
707,2284,2284,6136,6136,6501,6501,669,3967,157,157,1369,2847
708,6681,3751,696,696,574,3020,3020,6329,3408,3408,3408,3408
709,6681,3751,3404,4463,694,694,338,305,316,1821,1821,1821
710,2447,6144,6962,6741,4336,4336,4336,4336,3521,643,643,643
711,2284,912,5730,5730,5730,5730,3905,3905,6735,629,629,629
712,2447,6144,5730,5730,6351,6351,5094,1234,1234,1234,1234,1234
713,6925,6925,4861,5730,5587,163,5737,3521,3521,3521,3521,3521
714,4827,3751,3404,3404,3404,3404,3404,1758,1758,2358,99,99
715,4827,1684,3404,1724,5192,3020,2847,1784,1337,440,440,440
716,2447,393,393,5094,5094,5094,5094,5094,643,643,643,643
717,2447,6438,2189,455,988,988,988,988,988,988,5201,5563
718,4208,579,4861,1525,4074,4578,4578,2190,3398,1788,1788,1788
719,501,393,3036,3036,3036,974,974,974,974,974,974,974
720,3836,138,138,138,138,2707,2707,2389,2389,292,292,292
721,6925,6925,138,1610,1610,4291,2379,6981,2882,2882,2882,1038
722,5028,6925,2375,2375,5192,1006,1006,1006,3293,3293,3293,3293
723,3836,1684,4074,5665,2375,1006,2544,170,170,170,1337,170
724,6539,1684,3404,3404,2087,778,778,1775,2551,1950,1337,1337
725,5544,6925,6962,459,338,338,338,338,3408,1174,1369,1369
726,5667,5211,5211,579,579,2871,3030,3030,2959,2163,2999,2999
727,5076,6925,138,4390,4390,301,301,301,3509,3509,3509,3509
728,4827,3751,3404,3404,3404,3404,1000,580,212,212,212,212
729,2447,6144,5730,5730,4574,6353,6353,6832,4464,4464,4464,4464
730,4827,5446,771,1068,906,906,906,1431,1431,669,669,669
731,3836,579,138,579,6455,6455,2369,601,601,601,601,601
732,2447,7035,4861,4861,2087,974,974,974,974,974,974,974
733,3836,1758,6562,2947,4074,4322,4322,1137,954,1504,39,1833
734,2447,6144,5730,5730,1374,455,252,3398,3398,3398,3398,3398
735,2447,393,393,4861,1220,974,974,6515,6515,6515,6515,1252
736,6330,3144,848,848,1432,2087,852,852,852,852,1526,1526
737,4208,393,163,5730,5730,5959,4051,4051,3030,5205,487,487
738,6539,1684,5458,3404,2087,2087,1000,1000,212,212,212,212
