ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
532,77,284,250,639,370,166,210,210,185,185,185,185
533,373,373,299,314,221,777,632,777,467,467,467,467
534,79,778,778,145,685,325,327,327,327,327,327,327
535,327,327,327,327,327,327,327,327,327,327,327,327
536,327,327,327,327,327,327,327,327,327,327,327,327
537,311,724,85,85,357,55,234,302,217,9,9,85
538,389,54,759,54,209,209,209,85,85,85,85,85
539,666,783,465,252,465,440,332,209,253,25,154,154
540,50,50,251,162,284,158,216,93,93,292,292,292
541,514,100,197,409,417,320,309,290,290,388,388,111
542,576,163,587,314,314,555,800,234,134,239,73,379
543,251,89,511,580,260,251,145,150,469,469,469,115
544,417,417,454,454,495,176,176,373,382,382,681,387
545,652,652,776,154,154,363,201,363,440,440,108,108
546,417,754,565,141,177,206,99,694,694,694,4,4
547,720,720,720,282,311,249,574,574,25,5,5,348
548,549,549,549,549,545,633,249,516,240,240,240,106
549,697,519,519,697,389,388,385,385,186,186,7,7
550,325,416,325,416,634,634,7,7,373,373,373,373
551,15,123,290,290,619,656,92,92,213,95,95,235
552,758,663,758,30,310,310,255,162,280,280,635,354
553,354,20,8,326,217,217,77,77,354,354,221,137
554,22,577,3,3,570,189,381,188,188,188,188,313
555,99,170,721,730,504,99,183,20,339,339,391,270
556,382,463,463,643,608,293,293,103,385,385,385,385
557,70,70,340,543,355,762,70,179,188,188,148,70
558,799,799,655,640,180,180,475,243,221,17,17,17
559,643,313,14,197,298,209,209,209,209,209,209,209
560,697,697,69,69,172,608,309,108,108,108,108,77
561,177,391,391,351,435,342,797,797,140,22,22,22
562,709,787,787,205,476,306,351,295,102,218,218,218
563,480,472,182,182,182,182,182,207,207,182,182,218
564,84,84,84,219,326,402,345,71,380,123,123,123
565,406,654,239,340,403,98,340,309,187,250,52,52
566,551,551,551,551,551,282,78,78,242,242,242,242
567,240,6,484,484,100,225,366,294,294,294,294,281
568,367,674,281,572,6,216,364,364,364,281,41,23
569,179,145,145,366,196,328,339,361,380,66,361,361
570,214,214,467,645,26,26,255,11,65,322,322,32
571,468,468,791,713,725,210,692,121,65,65,210,210
572,102,166,102,695,82,326,224,224,340,340,340,340
573,741,347,347,255,402,124,118,246,246,234,234,189
574,653,16,71,71,335,593,197,735,735,316,316,316
575,204,789,436,76,38,296,373,373,373,289,289,393
576,508,123,123,327,273,301,285,356,399,399,399,399
577,53,166,45,285,664,189,391,391,34,34,3,82
578,719,791,181,754,506,800,338,353,353,375,123,123
579,375,403,317,336,107,107,244,72,133,393,393,133
580,305,305,305,305,163,314,206,206,101,393,393,183
581,66,335,335,67,67,133,222,44,44,44,44,44
582,155,507,507,737,155,42,328,111,111,166,166,166
583,269,334,780,110,110,424,403,55,653,653,653,653
584,722,804,612,515,728,742,383,383,132,358,358,358
585,598,598,598,309,419,246,77,77,1,1,1,1
586,310,366,402,328,148,10,148,148,148,148,148,148
587,527,556,556,798,599,20,20,418,389,215,215,215
588,508,233,754,754,778,348,367,348,348,348,119,119
589,380,401,552,181,71,205,205,205,134,205,205,205
590,310,194,629,71,388,660,310,310,301,23,23,205
591,720,25,778,570,54,680,680,680,287,65,329,329
592,264,264,160,157,157,157,157,501,285,285,285,207
593,447,447,250,107,671,32,32,191,671,257,257,318
594,177,665,665,663,778,715,429,429,429,471,471,121
595,556,511,411,132,244,511,367,511,470,470,166,166
596,103,312,221,366,64,64,185,185,185,98,98,166
597,64,26,26,64,237,250,396,396,285,272,272,272
598,538,132,599,262,431,150,787,103,103,334,274,49
599,19,37,171,336,75,269,570,254,174,281,281,281
600,26,284,285,206,547,224,224,295,268,272,254,254
601,11,371,371,383,206,326,328,282,282,282,282,240
602,422,422,540,72,32,376,314,102,186,165,165,188
603,150,384,629,570,141,714,195,295,341,84,89,268
604,85,85,32,807,285,797,32,32,32,32,32,32
605,234,576,683,391,540,78,334,334,353,235,32,32
606,197,197,197,89,56,197,89,56,289,89,359,68
607,250,520,520,488,679,464,10,27,77,77,77,77
608,580,231,240,295,547,289,276,276,46,246,246,246
609,106,179,404,84,235,309,1,328,328,106,106,106
610,753,310,126,366,142,106,106,106,106,106,106,106
611,326,758,42,43,43,111,171,313,215,215,215,215
612,768,768,768,390,407,407,647,108,356,356,108,108
613,717,490,717,187,187,408,656,31,71,71,71,46
614,365,151,513,680,557,65,65,65,66,285,108,108
615,6,139,346,69,282,104,220,171,287,287,287,287
616,332,437,250,541,319,448,156,245,250,695,325,210
617,375,14,152,321,314,314,269,132,229,164,164,372
618,97,97,97,97,97,97,97,97,97,97,97,97
619,380,168,168,810,380,728,250,6,6,6,0,224
620,208,87,543,208,121,121,0,303,323,130,130,130
621,370,370,370,370,240,284,250,271,271,271,271,271
622,384,384,190,132,21,354,401,401,401,401,401,401
623,141,551,551,551,736,309,220,223,337,50,50,374
624,158,158,158,674,619,3,3,3,3,3,3,3
625,66,557,183,695,70,241,190,581,136,22,136,189
626,157,258,600,296,157,157,157,103,34,34,358,358
627,279,494,494,697,697,467,653,112,672,672,656,134
628,527,332,435,435,630,271,309,309,85,154,284,1
629,19,640,382,234,382,235,431,313,210,245,245,808
630,253,118,118,118,469,527,167,332,332,332,363,363
631,768,161,492,354,293,167,167,8,369,369,369,394
632,195,195,195,148,195,181,248,248,248,678,678,544
633,454,458,357,367,494,388,68,68,323,323,190,179
634,222,212,212,222,150,622,171,161,385,125,125,41
635,125,195,314,102,320,118,297,297,84,286,286,286
636,518,249,154,25,666,55,141,85,85,85,85,85
637,74,69,69,471,643,5,134,348,348,153,397,397
638,355,801,699,157,44,293,187,32,32,358,358,326
639,620,620,800,800,633,370,346,346,257,257,257,309
640,737,737,55,328,603,429,714,714,362,362,774,36
641,192,192,11,11,95,42,262,262,262,192,366,366
642,774,157,481,144,231,551,790,102,191,206,206,191
643,118,211,118,118,135,17,348,156,156,14,14,14
644,745,95,95,745,95,95,647,178,178,40,40,40
645,432,119,610,119,600,600,574,118,155,293,293,293
646,101,104,104,104,158,158,186,233,233,233,137,137
647,476,782,697,143,143,143,283,293,293,333,293,293
648,205,645,782,516,104,237,287,106,142,226,173,173
649,445,521,521,231,630,696,368,491,287,154,204,284
650,260,132,257,226,313,340,25,25,25,173,173,173
651,298,256,136,256,215,374,374,298,29,64,1,1
652,778,700,807,798,801,695,664,215,215,215,215,155
653,271,566,700,274,239,130,130,130,155,155,155,155
654,613,613,240,203,183,32,314,335,269,241,241,161
655,138,32,528,469,344,174,103,297,297,179,179,161
656,179,287,742,137,159,159,251,251,196,399,399,196
657,27,211,130,211,211,107,107,107,92,92,313,313
658,741,741,669,634,613,323,328,260,260,239,239,80
659,691,29,91,416,93,221,221,221,221,260,260,260
660,636,481,126,17,787,123,285,5,293,123,275,275
661,383,383,225,347,295,19,5,5,506,5,266,206
662,766,766,766,723,766,766,766,561,561,291,319,729
663,630,166,496,753,753,489,489,692,692,22,22,731
664,588,588,588,44,251,251,330,740,264,264,347,347
665,370,370,513,513,513,588,472,280,280,280,280,280
666,125,100,162,123,734,356,353,251,390,390,139,139
667,712,712,615,712,12,458,295,79,263,214,86,86
668,411,317,547,522,372,157,429,429,19,19,264,264
669,291,774,774,211,699,195,805,351,31,205,205,285
670,72,72,380,797,44,433,433,14,14,84,14,14
671,449,396,172,666,98,71,771,184,184,184,184,184
672,511,781,119,154,105,42,42,42,320,64,64,64
673,289,289,289,138,10,20,20,185,292,292,292,292
674,419,547,724,724,24,28,224,309,7,7,7,268
675,71,7,491,129,129,339,129,269,269,169,169,105
676,9,505,505,263,26,213,213,366,366,366,366,366
677,366,366,366,366,366,366,366,366,366,366,366,366
678,625,243,754,448,459,506,430,26,26,329,329,328
679,377,377,7,181,160,377,36,701,701,86,22,22
680,169,511,45,5,601,312,6,115,103,103,58,103
681,602,592,592,363,159,22,182,161,161,161,75,75
682,222,222,103,20,355,283,283,39,301,103,319,385
683,206,102,145,133,355,181,355,297,269,269,161,161
684,215,155,229,229,360,354,34,34,34,34,34,34
685,510,510,210,88,88,88,106,334,27,27,27,287
686,276,511,511,153,281,281,281,119,31,31,120,120
687,383,737,545,312,683,228,3,3,271,271,271,45
688,224,166,287,120,474,15,45,45,367,45,45,45
689,270,339,104,170,123,541,678,678,678,56,56,56
690,65,65,65,269,401,10,371,371,371,371,187,187
691,120,120,111,215,374,155,298,384,384,6,26,26
692,179,415,435,472,187,377,130,187,156,275,275,60
693,360,360,239,728,810,236,45,400,309,35,35,35
694,601,80,709,570,456,784,489,489,543,342,342,342
695,522,625,604,536,491,551,264,264,264,385,385,40
696,480,323,282,579,115,323,323,333,156,102,102,102
697,481,488,392,392,392,380,790,248,377,310,22,22
698,770,513,709,709,786,675,139,273,385,385,385,385
699,526,499,592,408,408,780,780,654,96,740,740,20
700,171,171,269,389,389,256,310,289,206,206,206,206
701,484,484,684,684,299,778,299,33,33,33,33,77
702,672,672,394,218,135,135,243,243,243,394,394,394
703,472,81,472,126,380,734,690,402,236,394,394,394
704,338,476,759,132,55,338,126,229,229,229,229,229
705,155,155,391,603,337,374,92,155,155,64,64,401
706,298,298,298,387,387,215,215,215,215,92,92,77
707,79,560,638,79,749,780,504,549,598,166,17,151
708,543,148,148,195,421,506,67,112,302,302,302,302
709,150,195,125,125,163,355,85,85,85,302,302,302
710,472,472,783,96,311,311,311,311,311,311,311,311
711,599,541,130,466,466,440,418,418,466,466,771,491
712,155,666,521,521,617,300,315,315,315,315,315,315
713,689,85,747,599,537,108,635,9,9,201,359,180
714,636,636,243,236,22,141,141,272,141,141,141,141
715,611,611,790,399,734,734,274,274,274,266,266,284
716,252,62,69,69,9,154,85,154,154,154,154,154
717,303,103,78,416,105,148,148,327,416,416,23,800
718,524,329,293,571,462,187,625,787,787,207,549,549
719,199,391,296,296,134,162,102,429,429,429,220,200
720,687,578,578,618,417,550,620,132,132,132,139,31
721,409,409,788,698,514,661,661,503,346,346,309,309
722,425,354,7,246,170,689,276,389,689,135,135,187
723,195,507,98,740,98,334,389,440,322,247,322,31
724,95,95,727,95,192,309,205,153,52,52,363,363
725,466,406,55,14,14,60,60,394,72,305,320,25
726,683,141,141,141,141,141,141,141,141,141,141,141
727,115,208,496,701,356,797,797,141,141,141,141,141
728,32,80,80,175,369,369,63,272,272,63,63,63
729,662,439,422,489,197,519,57,57,68,68,68,523
730,277,277,277,277,277,361,3,689,32,32,253,253
731,626,626,626,33,166,166,626,157,157,157,341,469
732,45,45,746,222,367,30,92,92,92,347,347,347
733,302,506,57,554,30,22,395,618,366,366,22,22
734,531,531,463,287,88,232,47,47,378,378,303,303
735,135,119,119,84,106,213,213,213,213,213,111,231
736,206,314,431,431,686,532,139,213,213,360,295,231
737,435,558,558,558,561,558,558,807,210,111,7,555
738,354,192,192,237,407,88,354,245,10,10,10,269
739,432,432,169,169,169,158,106,383,169,169,206,206
740,437,437,807,530,104,272,290,290,290,290,256,256
741,448,187,187,79,539,29,29,610,610,130,347,347
742,371,108,703,498,79,689,164,164,274,274,274,384
743,0,108,32,126,636,63,0,0,59,59,274,274
744,319,767,639,639,77,244,697,357,197,197,197,142
745,432,713,787,787,787,123,9,332,33,33,33,401
746,342,278,589,589,311,343,55,369,527,466,466,466
747,62,668,121,62,295,754,325,325,31,68,68,68
748,629,624,745,745,251,251,290,290,740,740,740,363
749,464,224,224,801,313,659,195,165,165,263,263,263
750,389,192,292,604,696,6,541,179,404,206,206,254
751,249,568,568,192,264,385,570,129,221,254,254,254
752,24,193,193,568,74,638,638,158,169,129,129,3
753,0,551,557,512,76,331,217,217,217,217,217,9
754,17,651,684,684,490,173,173,173,681,681,217,217
755,719,287,287,287,668,654,337,354,354,354,332,332
756,424,424,134,386,777,422,124,740,740,217,217,217
757,338,338,6,493,311,311,311,298,298,154,154,151
758,89,89,211,336,211,179,358,141,141,55,55,17
759,106,559,586,586,194,743,652,77,77,77,77,108
760,250,508,508,8,8,33,332,332,332,138,138,209
761,331,750,750,268,69,145,739,145,268,268,268,268
762,360,467,799,380,568,698,775,319,385,385,385,385
763,347,794,551,190,371,129,371,322,322,88,269,310
764,255,295,106,423,665,219,255,264,264,170,170,26
765,775,695,322,724,792,375,347,506,506,340,130,130
766,93,714,714,773,554,478,139,385,385,385,144,144
767,22,22,22,712,22,22,367,4,22,22,22,22
768,381,429,429,336,596,764,364,79,241,319,308,308
769,21,21,21,21,21,183,107,41,41,41,41,41
770,303,203,203,179,791,36,269,269,319,319,161,161
771,17,630,777,433,718,718,718,599,761,0,771,249
772,718,718,718,679,558,325,593,406,406,249,249,249
773,594,217,135,2,2,246,246,246,246,62,377,567
774,303,66,570,734,101,380,137,389,270,270,379,379
775,646,646,646,697,135,135,240,240,240,195,195,287
776,133,133,421,421,356,356,84,284,173,205,205,268
777,527,563,563,771,422,777,608,195,215,197,287,287
778,91,91,370,335,278,9,9,9,284,284,284,284
779,727,727,320,320,9,234,234,253,253,331,331,331
780,540,540,185,752,140,159,390,597,390,390,115,115
781,687,768,477,792,573,362,607,478,434,390,390,390
782,189,100,85,760,572,572,572,51,51,51,115,390
783,623,257,257,139,676,676,676,159,196,157,333,329
784,573,384,384,19,384,162,14,89,89,89,195,195
785,780,110,285,293,139,139,14,212,632,126,297,159
786,763,763,651,31,402,364,287,358,358,236,236,236
787,718,284,340,155,129,325,119,370,370,370,370,370
788,651,419,109,806,695,695,295,295,370,370,370,370
789,792,451,580,345,437,686,686,505,486,798,798,798
790,447,689,680,577,384,447,695,43,43,43,43,43
791,492,667,725,798,763,747,798,699,43,43,43,43
792,534,727,58,103,353,70,70,534,534,40,40,40
793,612,86,534,86,253,750,58,488,488,55,55,626
794,545,59,593,355,103,32,690,595,195,195,195,296
795,598,598,719,507,507,119,348,105,404,404,637,501
796,590,513,513,514,165,309,309,309,105,105,105,65
797,303,309,309,1,1,256,111,111,111,111,111,111
798,572,19,19,620,584,270,474,620,620,631,249,249
799,805,216,281,440,75,329,75,257,395,329,462,462
800,12,132,89,51,142,127,127,89,152,152,356,109
801,653,0,0,0,323,195,140,605,605,605,40,40
802,321,86,321,613,126,37,403,163,163,163,353,82
803,789,789,789,539,146,333,251,251,308,308,308,308
804,306,206,806,29,810,295,385,206,206,256,79,79
805,30,594,594,594,256,674,674,381,134,134,185,185
806,545,799,799,482,572,499,345,470,322,245,245,245
807,155,98,747,379,643,657,130,130,130,130,130,22
808,68,570,570,570,22,131,570,570,330,330,330,330
809,756,439,654,535,799,35,411,97,70,383,383,179
810,569,569,208,486,601,383,346,281,260,260,225,366
811,339,135,358,135,416,295,281,281,101,101,101,101
812,409,409,580,30,4,100,120,263,136,136,312,225
813,566,566,566,808,110,662,536,506,506,802,282,282
814,449,435,400,400,400,781,447,322,322,321,322,322
815,724,417,22,636,513,427,431,749,590,564,322,322
816,781,749,749,545,176,735,176,250,740,678,678,678
817,559,759,132,695,55,440,440,735,735,672,519,519
818,235,717,235,373,146,370,513,513,513,199,574,574
819,586,586,186,519,571,761,672,387,555,555,78,195
820,96,105,124,96,196,75,75,196,196,196,70,70
821,329,85,158,684,673,194,194,194,306,306,306,130
822,757,757,52,403,293,388,471,449,449,142,524,524
823,501,36,36,36,321,174,501,501,390,140,100,100
824,321,321,811,3,407,350,350,350,350,36,36,36
825,42,756,698,260,260,326,169,14,282,31,31,31
826,421,421,353,134,401,219,590,590,590,363,205,166
827,31,31,31,31,31,31,31,31,31,31,31,31
828,491,383,491,559,583,749,184,494,735,735,735,98
829,387,406,406,747,387,387,778,25,25,387,387,387
830,718,718,718,482,413,491,368,368,368,440,440,387
831,344,474,314,314,8,253,253,299,299,370,370,69
832,236,236,236,236,236,236,236,236,236,236,236,236
833,20,506,173,506,506,333,236,32,195,195,195,195
834,53,53,218,351,160,160,160,160,316,351,351,351
835,677,550,364,540,272,805,205,205,205,205,205,205
836,788,31,717,547,272,92,22,404,292,292,292,292
837,367,757,328,399,115,588,477,192,395,395,295,0
838,352,352,159,159,159,742,485,23,23,23,149,346
839,224,7,238,224,237,224,224,224,224,224,224,224
840,331,54,422,31,377,661,380,35,35,35,35,255
841,424,551,551,355,355,4,729,807,807,807,384,384
842,282,310,669,165,385,179,139,257,130,130,323,22
843,194,194,264,683,683,251,593,400,149,274,274,274
844,162,339,135,101,206,285,285,285,170,170,170,170
845,245,435,748,419,165,34,789,472,34,34,34,34
846,222,222,578,792,222,222,619,159,159,159,259,259
847,456,456,456,126,175,129,570,293,293,293,293,293
848,370,280,623,353,96,336,66,219,402,402,402,402
849,647,647,647,647,647,647,722,580,580,722,722,722
850,75,677,596,596,764,764,389,389,79,79,23,395
851,539,288,657,273,78,342,281,281,281,346,346,364
852,158,83,224,704,224,666,156,383,262,262,32,229
853,796,64,276,74,237,88,555,367,136,223,7,119
854,610,523,175,480,755,223,219,358,285,285,284,97
855,724,724,768,714,6,145,301,301,301,58,58,58
856,549,401,602,651,162,88,179,758,70,229,229,229
857,21,477,477,477,798,179,179,53,203,203,257,53
858,194,352,125,58,493,126,390,356,356,356,356,51
859,399,192,619,208,218,218,218,248,4,4,4,4
860,356,356,358,314,356,356,285,356,384,384,384,384
861,803,109,770,453,423,538,698,273,273,251,251,109
862,43,233,735,247,192,524,572,572,109,12,399,399
863,758,755,755,407,407,570,758,75,211,149,149,149
864,524,551,49,190,379,233,282,354,354,354,369,369
865,789,663,746,491,269,35,348,123,313,219,219,240
866,78,192,255,192,493,399,142,117,117,117,117,117
867,87,87,221,147,370,89,78,3,3,303,303,308
868,41,41,41,794,707,100,143,143,143,269,269,45
869,297,285,285,285,297,53,136,22,22,245,245,360
870,801,801,601,613,477,764,273,157,263,19,19,19
871,741,289,665,651,508,447,477,321,245,275,256,256
872,51,775,345,345,181,170,459,459,459,170,177,620
873,777,777,301,123,204,440,373,394,394,348,807,307
874,636,329,109,516,255,66,66,173,173,141,129,371
875,24,653,653,334,334,24,24,106,231,383,165,165
876,790,790,793,286,608,789,449,448,689,566,689,689
877,290,248,136,136,554,762,775,775,709,630,630,630
878,236,236,234,560,22,523,561,650,484,704,519,519
879,657,134,800,134,134,134,209,126,289,289,289,244
880,610,808,110,217,217,77,259,368,368,368,89,89
881,314,747,231,509,469,234,234,401,126,126,394,394
882,615,811,673,615,811,26,367,237,116,306,97,97
883,274,306,322,695,810,810,384,24,192,303,303,385
884,168,303,597,234,186,74,9,166,221,299,348,501
885,50,50,50,50,50,50,50,50,50,50,50,50
886,388,388,251,102,540,161,130,232,347,354,274,50
887,247,346,20,401,303,209,252,252,176,176,176,129
888,496,619,524,257,338,229,560,560,382,197,197,197
889,778,26,684,412,129,129,129,324,153,129,217,217
890,759,77,92,379,306,52,206,162,52,96,96,306
891,538,538,538,399,153,140,14,264,391,391,89,229
892,356,167,20,301,486,486,339,473,196,196,543,617
893,740,726,765,453,453,306,805,134,468,11,248,248
894,505,164,164,164,570,551,35,225,272,19,19,157
895,446,111,724,179,213,462,19,368,339,339,339,339
896,808,244,755,220,220,388,520,333,333,333,333,49
897,65,26,26,19,19,665,192,486,131,131,360,360
898,100,26,392,260,293,339,339,224,6,6,309,309
899,77,379,379,250,379,245,266,334,162,7,7,7
900,301,248,344,17,107,343,476,133,107,133,133,133
901,227,174,36,429,127,758,133,296,259,133,133,133
902,551,511,476,645,115,70,175,126,126,126,126,126
903,308,651,195,736,367,115,175,175,97,97,139,139
904,773,463,555,710,177,207,207,207,673,390,390,390
905,454,371,552,339,784,784,367,463,339,225,225,297
906,280,280,280,398,280,280,280,280,280,280,280,280
