ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,57,57,26,157
1359,188,159,30,170
1360,304,166,341,341
1361,175,175,175,175
1362,102,126,28,28
1363,26,76,347,347
1364,192,69,27,27
1365,142,23,173,89
1366,330,172,86,86
1367,121,163,191,309
1368,126,126,357,126
1369,396,288,329,329
1370,166,126,149,197
1371,185,5,51,30
1372,135,135,70,8
1373,196,202,151,156
1374,197,57,161,171
1375,99,99,188,282
1376,322,322,286,286
1377,53,13,93,170
1378,159,126,249,249
1379,86,17,86,86
1380,20,80,308,80
1381,157,21,99,24
1382,173,65,91,281
1383,70,51,110,110
1384,131,30,112,327
1385,111,92,32,197
1386,37,305,37,37
1387,90,147,117,272
1388,65,280,135,204
1389,167,83,174,23
1390,163,160,150,13
1391,162,125,112,112
1392,5,5,5,289
1393,115,115,115,115
1394,44,325,380,380
1395,69,338,69,69
1396,75,50,288,309
1397,23,290,200,23
1398,69,69,69,69
1399,198,294,363,363
1400,121,87,178,154
1401,80,80,154,80
1402,173,133,352,346
1403,31,149,137,60
1404,135,135,88,88
1405,197,197,166,124
1406,53,188,149,53
1407,153,60,284,289
1408,150,394,150,150
1409,24,38,110,183
1410,87,174,24,161
1411,97,135,170,60
1412,104,22,64,64
1413,22,264,359,286
1414,23,149,101,185
1415,155,171,155,155
1416,43,43,43,43
1417,93,34,7,7
1418,176,33,44,28
1419,97,10,89,80
1420,244,83,249,157
1421,401,264,123,169
1422,125,125,125,125
1423,318,318,300,318
1424,173,10,44,44
1425,186,125,89,42
1426,21,173,23,23
1427,154,87,178,64
1428,150,87,75,174
1429,336,179,48,48
1430,107,107,160,292
1431,284,172,290,290
1432,130,86,363,220
1433,184,184,184,184
1434,251,396,99,99
1435,74,43,76,137
1436,366,99,282,282
1437,173,289,133,362
1438,116,386,165,110
1439,38,38,126,172
1440,138,90,218,34
1441,57,2,2,357
1442,137,130,138,95
1443,178,20,370,370
1444,80,86,130,101
1445,73,73,13,13
1446,82,112,32,32
1447,38,38,89,197
1448,34,181,7,7
1449,247,265,265,265
1450,88,88,161,125
1451,57,57,57,126
1452,97,134,178,80
1453,196,114,160,307
1454,113,113,113,113
1455,59,128,59,59
1456,5,5,96,5
1457,152,314,259,259
1458,188,4,126,126
1459,266,35,60,60
1460,63,380,52,52
1461,9,128,117,240
1462,9,9,9,9
1463,161,165,130,115
1464,164,93,93,93
1465,20,20,280,280
1466,165,173,189,189
1467,155,91,155,155
1468,20,217,363,363
1469,183,23,266,302
1470,109,109,44,109
1471,314,266,5,5
1472,197,282,183,183
1473,111,307,330,17
1474,167,92,73,73
1475,53,56,56,52
1476,86,105,17,118
1477,88,80,108,108
1478,78,80,147,51
1479,179,179,51,269
1480,294,370,45,45
1481,197,210,159,204
1482,1,297,136,342
1483,93,30,196,117
1484,45,342,342,331
1485,198,198,198,198
1486,189,195,287,242
1487,34,34,34,34
1488,394,208,133,133
1489,191,21,259,259
1490,338,17,122,259
1491,139,82,229,309
1492,82,181,197,385
1493,134,185,134,134
1494,100,100,100,100
1495,4,93,123,123
1496,162,162,162,162
1497,143,137,385,134
1498,140,112,24,222
1499,122,122,122,122
1500,132,259,100,107
1501,394,270,61,61
1502,168,46,101,27
1503,36,270,365,365
1504,117,13,128,369
1505,44,121,10,134
1506,97,97,60,97
1507,155,41,197,28
1508,136,136,136,136
1509,44,63,100,64
1510,200,75,75,75
1511,4,4,4,4
1512,103,197,259,82
1513,355,340,182,119
1514,86,118,178,60
1515,9,166,39,273
1516,159,159,159,159
1517,2,173,285,285
1518,109,69,329,124
1519,377,182,34,72
1520,117,159,344,344
1521,173,57,2,2
1522,185,123,165,110
1523,201,105,307,307
1524,104,385,149,149
1525,65,108,5,5
1526,100,9,89,9
1527,90,155,142,142
1528,335,335,132,232
1529,47,197,98,166
1530,399,201,195,379
1531,196,196,95,40
1532,21,252,60,133
1533,344,337,63,258
1534,4,81,201,201
1535,159,159,172,159
1536,163,83,367,367
1537,78,177,305,150
1538,177,101,69,69
1539,367,190,62,121
1540,103,197,197,153
1541,99,99,99,99
1542,177,287,296,177
1543,83,101,208,133
1544,141,94,152,153
1545,324,101,373,23
1546,57,57,138,138
1547,183,166,244,197
1548,217,63,63,130
1549,131,131,131,131
1550,113,44,147,272
1551,337,368,337,105
1552,145,110,39,39
1553,12,12,12,12
1554,78,21,33,33
1555,162,162,329,159
1556,157,60,178,157
1557,349,115,165,110
1558,82,158,180,287
1559,158,71,138,138
1560,308,162,286,143
1561,8,8,26,26
1562,337,147,119,119
1563,11,110,78,150
1564,134,96,38,6
1565,38,27,149,183
1566,282,136,45,244
1567,90,400,162,229
1568,87,27,391,221
1569,84,100,84,100
1570,87,24,341,24
1571,19,100,50,32
1572,174,272,357,385
1573,80,80,80,80
1574,159,151,103,159
1575,80,60,111,121
1576,273,109,78,78
1577,87,87,279,279
1578,84,355,31,31
1579,60,108,33,176
1580,64,169,255,385
1581,78,78,78,78
1582,159,159,159,119
1583,358,220,54,51
1584,280,21,154,21
1585,149,197,176,176
1586,0,0,0,0
1587,67,111,134,170
1588,197,166,63,149
1589,138,81,249,30
1590,358,95,159,9
1591,94,322,158,326
1592,10,173,23,23
1593,95,306,319,253
1594,87,68,346,96
1595,6,6,155,112
1596,351,105,383,204
1597,87,2,166,166
1598,159,112,165,140
1599,187,113,318,334
1600,11,11,11,346
1601,96,135,158,102
1602,102,132,102,102
1603,132,259,52,52
1604,164,9,136,204
1605,82,27,153,183
1606,88,44,108,108
1607,226,155,81,81
1608,305,20,26,26
1609,109,136,170,155
1610,50,322,186,362
1611,0,245,248,248
1612,38,42,141,47
1613,173,158,160,160
1614,38,166,38,38
1615,353,367,17,159
1616,90,179,21,21
1617,33,33,80,100
1618,136,174,113,6
1619,5,50,130,5
1620,176,176,176,176
1621,200,200,88,80
1622,188,244,41,41
1623,4,184,394,369
1624,119,308,368,368
1625,69,13,69,69
1626,24,179,205,205
1627,322,275,359,335
1628,85,18,56,141
1629,126,30,176,176
1630,10,10,60,60
1631,61,61,61,61
1632,177,17,108,54
1633,168,130,221,221
1634,108,362,391,391
1635,188,41,13,13
1636,47,47,47,47
1637,205,245,370,352
1638,182,116,207,400
1639,188,125,78,149
1640,151,151,97,97
1641,93,93,129,129
1642,41,32,230,151
1643,99,99,99,99
1644,69,69,69,369
1645,205,323,159,159
1646,126,126,126,126
1647,46,9,46,100
1648,159,156,282,159
1649,4,34,227,284
1650,101,101,101,101
1651,174,174,174,174
1652,59,35,231,25
1653,82,57,91,2
1654,32,159,166,149
1655,93,93,93,93
1656,200,186,19,168
1657,153,152,97,205
1658,305,234,305,369
1659,126,21,41,273
1660,30,28,263,134
1661,313,71,190,71
1662,70,292,70,70
1663,185,138,132,132
1664,57,39,91,74
1665,259,42,355,132
1666,174,133,121,23
1667,155,64,155,155
1668,218,249,7,191
1669,162,162,162,162
1670,36,166,151,151
1671,30,252,159,227
1672,152,88,396,363
1673,299,89,60,171
1674,60,77,284,88
1675,158,114,13,4
1676,55,7,196,29
1677,113,113,113,113
1678,50,50,82,57
1679,83,197,40,40
1680,100,200,151,110
1681,80,10,42,185
1682,97,65,44,57
1683,197,82,65,65
1684,380,78,62,118
1685,127,338,31,126
1686,146,87,77,77
1687,204,258,244,37
1688,26,139,150,139
1689,99,99,99,99
1690,135,135,111,111
1691,80,80,82,77
1692,77,58,89,391
1693,299,80,200,200
1694,227,309,82,201
1695,49,44,317,332
1696,11,60,163,134
1697,39,4,317,39
1698,98,76,299,299
1699,67,28,13,104
1700,21,5,14,54
1701,0,22,21,166
1702,369,57,57,229
1703,63,20,10,173
1704,24,24,288,24
1705,188,197,274,274
1706,99,41,369,369
1707,14,60,173,14
1708,57,192,48,7
1709,307,307,45,155
1710,242,10,69,43
1711,22,74,17,17
1712,100,62,100,100
1713,97,97,238,109
1714,31,156,328,138
1715,174,82,86,36
1716,284,171,60,133
1717,159,317,39,93
1718,100,100,281,134
1719,50,58,352,352
1720,44,8,92,136
1721,13,153,327,233
1722,29,159,256,55
1723,174,280,174,60
1724,21,21,21,278
1725,43,57,329,329
1726,94,21,321,327
1727,126,157,126,126
1728,141,122,141,266
1729,188,104,197,41
1730,63,300,352,133
1731,37,279,354,354
1732,57,9,56,47
1733,23,8,110,8
1734,150,322,359,184
1735,173,152,64,111
1736,80,80,370,80
1737,117,141,21,21
1738,337,86,8,8
1739,93,93,59,196
1740,133,327,330,285
1741,6,69,173,380
1742,131,131,131,131
1743,31,143,94,259
1744,57,220,1,173
1745,16,145,8,8
1746,35,4,35,204
1747,184,308,9,9
1748,69,69,31,69
1749,155,57,339,146
1750,53,197,197,197
1751,162,162,162,162
1752,109,220,307,307
1753,105,173,89,197
1754,154,154,154,154
1755,387,197,50,37
1756,395,340,305,305
1757,23,193,211,167
1758,109,109,109,44
1759,147,125,78,30
1760,67,71,104,182
1761,52,52,52,52
1762,246,160,178,178
1763,57,104,221,65
1764,152,200,200,200
1765,377,335,375,314
1766,118,77,292,118
1767,93,196,94,143
1768,134,110,134,134
1769,28,151,21,21
1770,201,201,201,133
1771,93,93,93,93
1772,51,51,192,192
1773,155,144,187,187
1774,133,142,60,60
1775,60,60,83,78
1776,186,166,170,182
1777,135,64,120,362
1778,152,307,120,185
1779,80,37,376,80
1780,47,184,93,173
1781,200,154,100,198
1782,123,4,158,285
1783,96,75,88,142
1784,8,57,195,121
1785,111,74,111,111
1786,307,144,330,152
1787,280,329,154,97
1788,177,253,282,282
1789,183,60,119,269
1790,33,267,136,195
1791,195,355,355,355
1792,20,174,157,157
1793,135,255,113,260
1794,317,207,101,197
1795,314,299,173,363
1796,111,111,111,111
1797,60,96,109,60
1798,62,370,73,73
1799,138,138,138,161
1800,159,159,159,159
1801,65,87,37,174
1802,20,96,326,270
1803,74,30,265,221
1804,250,86,279,189
1805,162,162,162,162
1806,108,113,108,182
1807,63,63,363,363
1808,138,197,50,50
1809,91,346,220,220
1810,73,119,394,346
1811,50,109,2,2
1812,17,150,300,17
1813,174,174,157,174
1814,117,184,9,188
1815,114,201,105,105
1816,322,328,195,143
1817,137,282,197,197
1818,41,35,120,104
1819,26,2,237,143
1820,34,34,175,4
1821,346,260,330,330
1822,62,44,176,176
1823,4,4,4,4
1824,337,50,172,45
1825,210,24,210,210
1826,97,238,361,150
1827,112,193,197,210
1828,2,86,178,353
1829,395,292,134,75
1830,162,162,162,162
1831,67,67,119,64
1832,151,46,178,178
1833,156,384,51,312
1834,26,173,173,173
1835,134,346,200,44
1836,162,162,162,162
1837,184,201,5,5
1838,253,22,398,354
1839,134,97,87,172
1840,119,33,313,313
1841,191,270,113,174
1842,318,47,173,78
1843,159,159,159,159
1844,92,191,235,97
1845,188,194,80,167
1846,183,97,330,228
1847,120,120,120,120
1848,168,168,25,25
1849,60,60,60,60
1850,69,69,69,69
1851,149,92,248,31
1852,185,189,142,31
1853,1,1,20,100
1854,146,146,146,118
1855,139,139,139,25
1856,44,44,154,44
1857,94,188,36,246
1858,129,81,197,197
1859,89,293,105,45
1860,157,85,339,191
1861,251,104,130,315
1862,3,90,24,129
1863,305,174,305,191
1864,47,173,47,47
1865,86,101,299,299
1866,61,61,144,61
1867,93,93,7,93
1868,135,26,151,11
1869,165,25,197,161
1870,15,182,182,225
1871,121,354,352,78
1872,234,158,134,205
1873,5,347,224,5
1874,145,145,145,145
1875,178,97,355,302
1876,179,179,9,179
1877,362,63,53,53
1878,402,88,109,163
1879,175,4,4,4
1880,328,65,5,5
1881,73,73,20,60
1882,167,93,259,259
1883,14,97,177,118
1884,290,159,336,172
1885,0,165,10,398
1886,141,15,25,52
1887,149,199,159,188
1888,220,357,370,370
1889,92,182,221,342
1890,39,39,39,39
1891,15,220,15,36
1892,86,86,86,86
1893,216,305,292,200
1894,43,43,43,43
1895,67,163,67,67
1896,282,113,11,133
1897,52,52,89,89
1898,23,23,23,23
1899,51,51,51,51
1900,376,307,10,208
1901,160,89,92,92
1902,103,141,5,327
1903,162,202,244,76
1904,51,1,148,146
1905,13,13,369,141
1906,20,355,173,178
1907,93,21,21,21
1908,41,93,211,94
1909,29,343,72,72
1910,197,150,86,149
1911,46,57,101,92
1912,67,68,392,54
1913,162,34,179,179
1914,339,391,388,119
1915,96,60,220,220
1916,1,88,18,88
1917,21,40,34,34
1918,96,2,115,157
1919,109,2,174,2
1920,56,137,52,117
1921,144,307,23,381
1922,277,202,249,249
1923,102,64,3,3
1924,209,353,6,99
1925,113,113,5,314
1926,34,34,273,7
1927,111,170,123,123
1928,280,307,47,195
1929,88,130,55,184
1930,143,21,30,197
1931,55,132,36,35
1932,15,188,327,33
1933,201,394,245,245
1934,98,48,48,48
1935,327,155,389,397
1936,70,15,177,327
1937,277,69,86,86
1938,189,329,141,104
1939,227,129,94,186
1940,86,86,54,89
1941,100,38,84,84
1942,2,35,35,253
1943,248,162,247,247
1944,126,197,109,307
1945,170,350,205,23
1946,289,23,134,289
1947,166,192,126,166
1948,318,242,380,158
1949,73,21,87,73
1950,200,170,200,371
1951,173,155,173,2
1952,160,35,88,88
1953,184,184,184,184
1954,92,108,157,157
1955,60,170,387,170
1956,119,119,119,119
1957,340,87,280,396
1958,150,170,170,33
1959,251,280,225,281
1960,103,183,161,171
1961,80,279,174,163
1962,24,327,24,36
1963,38,38,191,167
1964,75,333,333,103
1965,114,114,114,41
1966,51,51,51,55
1967,96,100,142,80
1968,76,76,76,76
1969,24,171,10,27
1970,104,8,137,104
1971,80,80,80,80
1972,154,80,51,51
1973,173,109,173,173
1974,4,356,94,94
1975,218,300,402,99
1976,44,44,44,80
1977,151,138,125,125
1978,94,265,196,196
1979,150,111,147,109
1980,1,167,378,150
1981,134,5,95,95
1982,36,97,346,346
1983,109,82,2,2
1984,238,173,191,191
1985,173,173,60,133
1986,129,44,197,197
1987,45,45,45,45
1988,190,15,77,190
1989,162,162,162,162
1990,179,147,4,4
1991,38,24,24,141
1992,53,53,140,53
1993,31,132,154,41
1994,18,132,401,264
1995,36,80,17,161
1996,144,61,234,279
1997,135,315,6,6
1998,89,50,141,53
1999,69,386,357,10
2000,317,53,237,185
2001,52,27,36,36
2002,157,75,78,78
2003,57,142,166,166
2004,89,367,33,266
2005,102,164,378,7
2006,184,184,184,184
2007,5,136,186,186
2008,35,41,132,171
2009,133,353,133,147
2010,370,250,300,395
2011,36,82,36,36
2012,28,166,129,305
2013,31,314,121,126
2014,67,104,369,113
2015,21,137,318,334
2016,53,270,202,161
2017,121,289,399,33
2018,150,116,154,325
2019,186,5,186,186
2020,65,60,26,25
2021,38,38,38,38
2022,159,159,259,71
2023,98,91,44,386
2024,188,200,188,188
2025,53,35,35,194
2026,54,37,102,102
2027,24,279,335,20
2028,197,99,166,129
2029,21,319,251,251
2030,17,332,338,16
2031,338,385,163,95
2032,81,155,81,81
2033,195,263,339,339
2034,141,25,141,329
2035,381,338,142,142
2036,82,20,200,173
2037,161,296,223,223
2038,76,14,76,309
2039,125,23,194,11
2040,53,160,112,112
2041,44,250,185,185
2042,159,41,396,87
2043,17,17,17,173
2044,44,109,36,36
2045,107,251,62,105
2046,156,156,73,73
2047,98,137,197,98
2048,125,57,99,27
2049,114,112,53,53
2050,216,366,314,206
2051,305,346,189,189
2052,150,135,135,135
2053,167,31,170,104
2054,64,64,64,64
2055,109,395,351,351
2056,189,66,66,128
2057,176,313,36,188
2058,252,326,62,62
2059,138,143,13,4
2060,190,190,190,190
2061,154,154,200,200
2062,34,160,21,396
2063,104,91,159,159
2064,126,161,98,98
2065,149,149,176,176
2066,317,339,302,353
2067,181,65,27,2
2068,93,359,127,175
2069,224,224,65,65
2070,144,144,198,328
2071,197,103,161,161
2072,155,26,272,104
2073,10,12,130,31
2074,67,67,67,67
2075,200,60,200,87
2076,95,338,352,158
2077,191,10,83,134
2078,181,176,52,202
2079,304,396,118,51
2080,85,80,56,121
2081,133,260,157,133
2082,166,34,44,100
2083,184,4,317,117
2084,126,166,126,126
2085,83,11,158,158
2086,132,328,212,79
2087,237,338,155,22
2088,91,91,91,91
2089,184,175,184,9
2090,156,3,107,156
2091,188,99,62,62
2092,44,44,205,84
2093,82,136,87,82
2094,169,281,52,20
2095,139,159,200,176
2096,138,7,206,55
2097,111,111,111,111
2098,248,93,52,27
2099,91,181,156,139
2100,294,285,270,233
2101,55,279,217,217
2102,144,395,61,79
2103,340,334,260,260
2104,179,179,170,9
2105,345,150,183,319
2106,30,9,337,34
2107,153,202,163,127
2108,281,353,375,95
2109,132,114,141,259
2110,266,156,245,57
2111,191,191,191,23
2112,18,338,18,18
2113,93,102,274,247
2114,176,176,400,175
2115,2,130,171,49
2116,155,402,288,221
2117,8,6,193,68
2118,179,335,145,377
2119,50,97,155,104
2120,402,348,60,374
2121,245,176,273,315
2122,176,171,64,173
2123,103,166,139,80
2124,60,80,151,191
2125,380,380,118,133
2126,61,61,61,61
2127,181,84,100,53
2128,95,5,27,5
2129,16,16,360,214
2130,104,30,64,123
2131,186,186,186,186
2132,74,111,111,174
2133,97,306,195,388
2134,20,220,186,134
2135,201,201,20,190
2136,103,191,151,173
2137,137,340,289,320
2138,16,232,274,231
2139,33,162,62,62
2140,214,193,355,197
2141,314,196,10,24
2142,91,91,167,20
2143,76,142,76,363
2144,289,13,76,76
2145,225,141,97,104
2146,53,53,157,194
2147,88,245,58,70
2148,42,87,87,87
2149,135,322,5,5
2150,11,13,23,23
2151,41,188,30,41
2152,333,339,221,26
2153,260,205,199,358
2154,151,151,161,53
2155,62,62,119,260
2156,197,197,171,171
2157,106,132,93,166
2158,117,184,179,34
2159,195,229,80,175
2160,60,5,2,2
2161,18,18,18,18
2162,143,72,317,166
2163,9,9,179,9
2164,188,188,188,188
2165,108,309,88,88
2166,197,50,155,129
2167,109,109,329,329
2168,45,45,380,380
2169,0,242,139,320
2170,89,173,191,50
2171,69,60,14,87
2172,402,148,209,2
2173,137,226,110,110
2174,9,196,122,25
2175,197,197,2,171
2176,154,43,17,163
2177,389,389,337,250
2178,22,60,80,78
2179,166,54,314,128
2180,198,208,208,294
2181,32,242,369,369
2182,218,103,87,87
2183,26,120,166,82
2184,173,173,352,352
2185,337,111,21,103
2186,102,3,104,104
2187,151,338,285,285
2188,184,125,4,195
2189,97,44,314,134
2190,173,197,110,110
2191,83,87,89,33
2192,40,129,360,360
2193,78,78,78,78
2194,237,67,67,67
2195,167,198,98,83
2196,156,156,156,156
2197,197,197,170,170
2198,115,115,115,115
2199,114,288,30,90
2200,162,162,162,162
2201,174,163,27,27
2202,60,86,86,86
2203,109,0,0,0
2204,270,13,67,43
2205,137,26,26,26
2206,148,58,22,123
2207,104,5,31,120
2208,98,184,3,189
2209,208,50,201,201
2210,67,64,119,119
2211,151,54,396,403
2212,60,60,89,89
2213,150,174,382,220
2214,118,94,30,171
2215,18,272,292,85
2216,98,164,116,15
2217,126,174,399,331
2218,37,107,244,37
2219,180,318,0,152
2220,346,340,346,346
2221,24,24,159,24
2222,99,97,389,100
2223,0,0,109,85
2224,78,371,148,148
2225,189,187,33,44
2226,33,125,56,56
2227,57,101,126,59
2228,200,171,87,87
2229,36,130,186,186
2230,103,103,75,155
2231,30,136,351,130
2232,134,75,63,42
2233,87,370,284,284
2234,191,75,346,306
2235,174,24,298,23
2236,161,140,110,24
2237,319,393,352,20
2238,40,40,160,160
2239,97,113,260,277
2240,44,369,24,24
2241,91,121,183,44
2242,116,116,24,154
2243,5,163,135,8
2244,180,115,86,2
2245,322,322,130,189
2246,377,354,231,98
2247,267,51,10,10
2248,56,140,138,138
2249,79,79,79,79
2250,178,5,113,137
2251,280,44,108,89
2252,106,39,70,70
2253,110,194,110,1
2254,174,20,31,45
2255,185,73,130,26
2256,25,154,68,80
2257,56,43,113,15
2258,86,121,60,75
2259,176,166,57,119
2260,69,12,87,33
2261,80,167,325,370
2262,201,267,145,145
2263,108,97,187,2
2264,152,6,6,110
2265,123,97,87,141
2266,397,6,141,332
2267,112,21,98,125
2268,197,197,246,397
2269,318,271,168,168
2270,380,148,288,216
2271,103,62,65,149
2272,194,200,359,359
2273,197,57,81,172
2274,171,197,61,43
2275,236,98,308,308
2276,86,171,43,280
2277,37,37,37,37
2278,184,184,9,184
2279,26,57,194,194
2280,126,21,28,28
2281,69,44,92,170
2282,286,22,89,115
2283,399,65,47,292
2284,159,40,159,175
2285,4,184,40,93
2286,144,144,249,94
2287,165,95,322,95
2288,82,176,119,119
2289,21,21,21,21
2290,3,338,102,102
2291,11,140,90,90
2292,2,109,165,117
2293,20,12,20,20
2294,65,380,221,221
2295,106,257,209,106
2296,69,69,69,146
2297,34,69,280,39
2298,86,86,44,25
2299,191,113,130,80
2300,81,73,157,157
2301,108,362,393,309
2302,357,61,258,351
2303,126,21,169,141
2304,133,133,133,257
2305,48,48,396,275
2306,7,93,143,55
2307,102,102,8,8
2308,25,157,96,157
2309,130,2,109,244
2310,188,194,188,188
2311,4,21,39,161
2312,7,4,93,69
2313,44,167,21,151
2314,242,359,184,184
2315,248,65,31,127
2316,52,109,171,171
2317,214,361,260,231
2318,388,314,399,110
2319,151,151,151,151
2320,321,87,367,40
2321,96,135,122,173
2322,101,101,101,101
2323,5,338,70,70
2324,82,25,94,266
2325,177,266,338,325
2326,182,182,182,182
2327,137,368,137,172
2328,351,351,375,307
2329,147,100,147,44
2330,23,182,21,21
2331,0,173,205,96
2332,16,16,59,206
2333,21,289,112,47
2334,292,121,73,32
2335,119,151,221,257
2336,54,60,144,326
2337,1,171,38,194
2338,81,81,81,81
2339,111,304,184,360
2340,122,122,94,45
2341,56,186,197,197
2342,57,129,129,172
2343,105,105,105,105
2344,132,132,170,170
2345,138,89,200,385
2346,370,124,5,40
2347,338,62,403,217
2348,44,101,10,60
2349,22,36,275,167
2350,10,10,10,11
2351,314,21,119,119
2352,123,100,160,334
2353,95,132,191,286
2354,216,104,100,100
2355,188,125,125,125
2356,10,63,288,259
2357,188,79,78,377
2358,44,168,283,324
2359,109,109,103,49
2360,44,205,126,183
2361,173,86,58,52
2362,117,93,129,4
2363,28,165,173,26
2364,35,141,98,98
2365,162,162,40,365
2366,171,245,389,389
2367,113,113,113,113
2368,117,125,172,176
2369,337,171,376,133
2370,216,244,205,112
2371,182,182,30,157
2372,97,63,63,63
2373,167,174,24,174
2374,12,103,22,68
2375,69,77,307,307
2376,103,141,21,21
2377,60,77,77,156
2378,44,44,68,68
2379,64,380,388,255
2380,91,287,173,25
2381,57,173,187,31
2382,321,70,86,178
2383,218,297,200,80
2384,81,81,314,81
2385,281,200,100,202
2386,197,59,197,365
2387,269,106,388,388
2388,137,137,200,148
2389,34,24,24,36
2390,53,197,197,89
2391,101,101,101,101
2392,280,97,320,320
2393,53,44,53,53
2394,128,128,179,128
2395,138,138,143,143
2396,86,86,108,108
2397,170,202,149,110
2398,4,4,4,129
2399,133,197,52,197
2400,174,111,65,314
2401,97,121,44,255
