ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
892,565,363,226,122,107,175
893,344,62,519,4,4,6
894,2553,472,420,365,52,122
895,84,157,3638,1137,859,858
896,167,353,103,314,504,486
897,159,368,230,610,158,157
898,228,2008,1146,10,122,121
899,1219,401,398,104,413,531
900,11,571,765,106,239,323
901,189,1979,544,739,247,253
902,765,71,98,362,612,701
903,960,118,133,28,74,67
904,155,1289,336,156,440,375
905,97,503,79,25,75,96
906,17,153,61,0,15,14
907,191,452,44,88,210,191
908,35,285,604,168,112,59
909,648,157,748,584,195,214
910,200,236,1204,2832,3424,3068
911,247,383,483,1302,281,212
912,296,509,1183,253,62,51
913,770,4936,258,27,105,73
914,5932,120,318,913,234,246
915,684,513,522,0,29,68
916,293,157,48,978,1126,1174
917,6109,79,1656,171,30,29
918,2319,1843,814,114,2765,2766
919,1055,11,674,130,22,65
920,3696,804,962,307,293,432
921,559,2250,423,2029,2924,2029
922,33,319,282,72,409,454
923,3471,589,1555,281,1119,1092
924,702,285,298,141,798,900
925,1120,566,1940,939,33,40
926,1658,359,740,1639,1209,1261
927,7628,163,799,2157,4481,4263
928,1466,10470,3130,1810,2454,2262
929,419,164,2130,872,476,325
930,346,1511,3,334,546,511
931,1269,1378,41,150,23,15
932,751,506,3211,1964,467,303
933,2003,521,2057,149,339,442
934,994,2316,1722,6243,5856,5503
935,93,224,530,136,723,650
936,2360,3701,12676,9516,6018,5800
937,5332,608,166,3054,9674,10214
938,10084,606,307,3593,4226,4416
939,3697,2309,128,510,377,381
940,153,190,3842,205,250,276
941,219,526,1755,14,13,10
942,212,144,881,26,45,42
943,8,1134,142,24,91,143
944,432,1792,574,22,70,87
945,1182,677,4948,571,2480,2479
946,1758,941,737,1068,781,817
947,467,235,2166,555,266,232
948,561,38,153,4049,1139,2445
949,5138,1620,1225,620,136,264
950,101,1922,42,38,138,113
951,44,254,43,240,188,195
952,12,110,34,9,7,11
953,964,381,383,44,86,85
954,385,1346,229,42,34,32
955,1171,147,316,316,28,27
956,369,15,196,158,10,15
957,375,136,315,336,667,732
958,294,2132,578,590,155,109
959,1397,388,184,251,269,260
960,195,5457,1518,387,1682,1978
961,62,132,4025,344,666,555
962,113,4509,2154,3619,2906,2447
963,969,1042,350,24,417,380
964,311,692,45,542,200,111
965,560,674,2262,53,229,105
966,352,428,53,797,621,805
967,149,427,499,411,50,60
968,1020,2777,725,191,274,215
969,1534,260,26,282,656,664
970,727,396,89,33,24,19
971,283,1232,390,352,579,582
972,564,88,1338,1329,1223,1069
973,99,263,236,9,59,72
974,1108,143,590,198,294,344
975,2973,394,593,56,2,3
976,137,6412,6623,290,291,319
977,213,410,11,76,3,3
978,827,870,123,345,134,234
979,123,1292,17,0,0,0
980,813,1944,283,339,722,864
981,147,683,750,349,286,300
982,877,15,573,117,736,779
983,4795,53,328,89,421,248
984,13,1913,0,20,0,0
985,99,682,96,0,0,0
986,1138,15,1022,359,505,681
987,1507,254,260,13,142,85
988,2332,149,571,26,21,8
989,166,308,558,379,95,91
990,317,1432,1103,896,344,160
991,253,1587,993,962,740,663
992,104,630,756,43,390,510
993,106,1211,197,520,535,341
994,239,5,331,116,587,704
995,932,1233,634,201,350,280
996,2107,1016,4499,214,728,785
997,1530,382,109,830,1065,518
998,429,279,1115,30,246,242
999,977,2693,1308,911,3518,4050
1000,727,1142,2610,1353,644,667
1001,2724,543,3298,1060,1045,1213
1002,162,592,117,113,42,55
1003,2796,1257,707,592,3319,2529
1004,120,888,528,1607,781,824
1005,3455,1543,1539,2613,4300,4543
1006,588,943,155,1030,58,35
1007,208,1824,221,379,542,614
1008,236,222,1883,102,113,41
1009,859,322,1015,65,421,77
1010,1212,496,318,1035,2511,2539
1011,246,4388,1403,1408,1536,2642
1012,2496,3515,2683,957,1400,1253
1013,2265,4192,1300,2248,1440,1196
1014,2383,2323,22,424,270,319
1015,922,268,1221,1953,500,788
1016,469,313,147,118,292,1046
1017,1690,2816,3682,3705,191,230
1018,7201,4411,1710,4042,1090,965
1019,4478,213,751,5094,2183,2182
1020,720,2580,137,605,234,336
1021,828,2915,271,825,3,59
1022,88,573,578,22,378,336
1023,631,1649,1936,10,119,67
1024,409,77,8529,9018,8344,8782
1025,1505,534,76,62,64,22
1026,718,423,361,273,60,44
1027,423,444,98,317,236,111
1028,99,10,284,550,594,37
1029,182,379,50,34,175,123
1030,190,260,1,223,39,25
1031,848,441,7,11,0,0
1032,462,1454,1624,957,499,722
1033,358,223,1696,139,80,57
1034,410,38,47,340,391,378
1035,425,116,254,79,430,440
1036,1490,56,31,62,134,388
1037,1243,291,735,710,163,355
1038,209,503,613,594,2201,2684
1039,267,1525,1175,494,1713,1243
1040,335,163,983,1059,101,252
1041,82,49,2098,83,11,11
1042,2879,548,1860,3728,7591,7635
1043,2563,169,1457,5751,6728,6711
1044,102,1422,341,27,99,97
1045,643,117,258,55,9,8
1046,262,19,1207,3253,1594,1554
1047,1082,27,577,552,2361,1979
1048,845,155,300,1120,52,71
1049,455,444,887,751,72,73
1050,393,2220,4,1102,1165,745
1051,2079,1407,242,57,370,308
1052,3687,365,893,546,428,267
1053,3009,365,592,768,711,700
1054,383,656,1353,77,338,249
1055,339,864,38,309,653,432
1056,285,338,32,3,0,0
1057,453,426,346,674,18,20
1058,1633,85,81,133,209,33
1059,3198,56,480,0,0,0
1060,678,729,75,434,346,19
1061,381,973,58,0,1,2
1062,1513,203,6,1733,1278,1126
1063,183,1760,256,1598,330,305
1064,157,663,364,106,18,19
1065,4,6833,2493,7856,3692,3188
1066,525,3223,2950,348,651,702
1067,577,1326,3778,243,441,473
1068,249,215,86,120,246,220
1069,484,1510,811,210,31,56
1070,1114,317,186,507,80,173
1071,387,318,28,85,436,707
1072,357,1328,545,281,446,591
1073,3593,258,302,13,384,515
1074,1639,853,23,828,93,275
1075,65,57,16,302,626,563
1076,403,273,210,51,468,334
1077,6988,1296,2049,269,1300,1122
1078,1201,52,2501,195,707,790
1079,1630,2137,621,1654,2158,2498
1080,3212,103,768,59,23,19
1081,594,661,424,89,31,22
1082,127,454,442,781,17,36
1083,297,605,4,1,0,0
1084,1564,536,248,991,114,113
1085,1033,882,88,523,812,911
1086,111,49,134,60,32,11
1087,1535,599,21,166,2,4
1088,900,223,354,175,188,129
1089,333,477,91,11,140,108
1090,1015,676,55,0,13,29
1091,397,742,17,1160,297,392
1092,717,408,45,23,29,4
1093,1564,172,103,14,61,10
1094,691,2343,66,18,0,2
1095,6532,8966,1551,92,52,34
1096,5151,8909,1124,323,1128,1375
1097,10113,5158,968,305,127,118
1098,1736,1680,3383,4071,1269,1545
1099,133,1847,2371,2049,2475,3433
1100,932,501,1049,2405,1442,1294
1101,7156,4253,6193,760,1336,1666
1102,374,318,2258,138,712,1233
1103,2290,931,805,782,497,685
1104,101,659,375,8,0,6
1105,152,441,350,77,184,63
1106,1517,358,5,39,33,83
1107,113,1954,586,330,220,4774
1108,1820,61,240,424,378,163
1109,160,1302,63,612,168,99
1110,2167,5174,1171,3431,2787,2822
1111,440,118,438,4112,651,661
1112,769,4709,280,1205,652,626
1113,64,688,95,628,251,337
1114,1242,499,5,117,46,39
1115,37,94,1732,1001,1933,1795
1116,1341,6,1898,1149,939,1174
1117,0,1792,269,215,273,265
1118,4017,134,479,506,253,324
1119,433,49,98,2,11,14
1120,480,506,441,2,17,26
1121,226,355,357,2,37,54
1122,752,377,683,819,309,176
1123,757,148,527,67,34,23
1124,625,251,617,620,517,427
1125,507,249,108,156,243,87
1126,66,339,386,65,142,189
1127,906,1795,675,1149,4,0
1128,580,748,5662,4488,3386,3366
1129,2869,1256,426,345,166,165
1130,2221,2786,2997,2728,4115,4182
1131,811,3418,2744,551,1596,823
1132,723,541,175,582,1206,933
1133,4485,1591,217,174,1,0
1134,96,55,2377,544,34,23
1135,295,201,1687,19,551,572
1136,868,3315,175,0,97,117
1137,2151,364,1886,86,371,558
1138,2408,1902,1392,2752,2211,2685
1139,1307,364,2180,2900,5140,4124
1140,651,349,246,205,133,451
1141,348,607,811,287,644,690
1142,1521,523,206,44,206,182
1143,378,37,82,411,34,114
1144,69,298,1180,602,393,410
1145,69,1677,39,859,363,97
1146,3543,3577,7833,2608,3300,3697
1147,2568,2498,6082,1529,2334,2578
1148,686,3517,4597,8493,8388,7767
1149,2463,1838,42,0,8,6
1150,363,368,1255,5,38,30
1151,3099,114,2673,318,337,409
1152,335,659,238,136,118,166
1153,275,8,16,54,176,73
1154,1554,682,1329,74,145,166
1155,10056,229,11328,1489,5568,3873
1156,245,168,240,1052,3093,2315
1157,1627,868,500,4083,4103,4184
1158,8738,507,60,138,73,71
1159,2749,726,207,86,51,50
1160,189,1196,783,513,7825,159
1161,9184,9231,1978,3310,606,698
1162,1880,4224,1648,1900,158,157
1163,6015,6738,2469,8119,6821,6609
1164,1664,332,1123,1595,670,506
1165,936,393,939,711,107,201
1166,290,1806,161,129,108,104
1167,38,6071,126,29,10,62
1168,198,53,1115,730,654,675
1169,109,1732,202,24,77,373
1170,2014,4504,1381,2833,2192,1941
1171,639,3578,1900,103,314,439
1172,165,6647,1108,1297,255,467
1173,355,1225,288,1174,459,568
1174,520,717,354,631,441,398
1175,143,941,323,320,330,284
1176,157,56,10,12,125,112
1177,260,674,443,642,22,33
1178,938,6,100,60,998,680
1179,4313,628,71,655,1304,946
1180,999,821,232,26,381,527
1181,50,393,103,166,57,96
1182,4070,3696,598,58,81,75
1183,3,324,428,294,226,337
1184,1880,634,58,14,11,8
1185,1871,447,1375,521,415,239
1186,588,1691,192,157,391,378
1187,144,706,1052,315,186,266
1188,883,1548,1048,398,51,108
1189,1196,310,886,288,51,16
1190,504,104,274,665,281,268
1191,119,566,805,250,157,148
1192,157,23,192,774,70,45
1193,584,241,70,67,36,29
1194,943,1072,1382,1214,2195,2286
1195,53,2254,2597,1813,1339,1170
1196,357,11,11,31,2,3
1197,453,465,190,4,0,0
1198,1008,534,36,324,890,907
1199,211,400,463,28,127,132
1200,582,2084,90,28,17,17
1201,1897,6579,2197,943,811,872
1202,1690,117,6951,3377,258,307
1203,558,370,135,169,104,95
1204,1390,341,132,2152,1976,1841
1205,31,471,380,1017,224,273
1206,662,9,175,13,161,85
1207,12,1154,183,287,63,44
1208,1041,788,34,404,177,140
1209,85,39,1329,112,19,52
1210,493,319,89,389,2911,2934
1211,339,362,692,330,291,248
1212,217,226,194,218,455,584
1213,72,446,461,66,1146,1055
1214,158,1193,1101,90,666,546
1215,764,1789,1123,45,137,75
1216,309,253,209,864,520,898
1217,276,35,1621,4,72,143
1218,4788,831,838,953,15,94
1219,267,1783,382,119,127,105
1220,749,343,316,1089,1876,813
1221,102,8,231,155,289,267
1222,1263,1183,1313,162,121,282
1223,1230,317,7,746,48,32
1224,318,46,313,620,318,321
1225,1680,82,125,427,1196,1307
1226,19,81,444,1716,36,24
1227,1830,1045,461,614,1173,1233
1228,2361,231,41,161,144,164
1229,314,469,1,2674,2964,2825
1230,62,967,3058,181,5,7
1231,133,185,1118,302,917,491
1232,502,170,139,56,7,9
1233,335,39,52,1,6,4
1234,791,449,851,2,4,1
1235,1034,309,63,2,17,8
1236,43,1674,138,1221,1571,1620
1237,1485,71,727,991,114,145
1238,44,1912,759,638,194,60
1239,418,1557,6,61,8,16
1240,1362,706,60,357,364,181
1241,884,1590,71,1172,1269,1178
1242,3646,330,185,20,382,61
1243,1302,8023,2185,7725,4953,4819
1244,1711,773,115,1012,361,248
1245,1219,3195,3126,993,3926,2990
1246,778,5183,2302,1408,2449,1984
1247,100,3750,1856,1888,1857,1967
1248,343,666,2496,50,344,607
1249,4630,726,344,3480,2657,972
1250,1573,3362,3140,1933,1347,2784
1251,3855,7477,4758,2078,137,91
1252,4336,573,903,1177,1122,1166
1253,3834,75,314,172,8,6
1254,1855,2151,8016,3701,4710,4375
1255,1019,2712,6584,4448,7305,7882
1256,361,5133,7444,5731,6626,6120
1257,736,326,901,799,1103,1275
1258,836,235,869,190,25,25
1259,1180,41,434,209,298,315
1260,13,7022,5314,5696,1548,1514
1261,7957,823,9081,12763,12643,12501
1262,277,510,3512,1908,1193,1152
1263,4095,29,579,54,293,273
1264,1263,629,2394,87,250,254
1265,5229,8287,2585,1786,448,567
1266,171,1297,423,2031,275,82
1267,255,2,13,1225,2464,2177
1268,358,768,2261,1488,357,419
1269,254,6,63,75,11,20
1270,517,1557,1054,1602,252,307
1271,984,53,803,41,235,420
1272,10006,4946,2857,1670,1105,1076
1273,406,7270,1083,1203,862,914
1274,430,5682,743,215,77,80
1275,1548,808,391,614,208,345
1276,1795,198,2650,2503,2182,2144
1277,0,120,1287,649,113,128
1278,141,719,142,74,3,2
1279,79,27,230,150,536,277
1280,222,1166,981,189,140,205
1281,773,585,682,2067,239,308
1282,7294,553,303,2044,1383,1196
1283,107,6582,454,2494,373,482
1284,2714,1123,318,44,229,166
1285,753,175,1714,201,44,76
1286,599,2063,264,290,280,292
1287,1292,1277,30,254,301,189
1288,1499,1048,432,618,451,829
1289,1484,49,78,301,438,480
1290,224,3095,1037,2770,949,1163
1291,1833,40,2671,2025,3451,3377
1292,867,2851,2976,518,212,325
1293,247,207,1015,172,1513,87
1294,66,23,176,7,68,74
1295,238,1859,143,253,625,649
1296,278,49,279,14,0,0
1297,411,65,43,108,4,5
1298,126,584,2948,1679,2362,2217
1299,5242,193,130,722,594,645
1300,159,190,451,702,592,672
1301,1227,846,1668,2406,5146,5055
1302,174,202,715,1477,4548,4993
1303,779,1466,76,29,0,0
1304,4868,718,20,5,5,6
1305,2214,12,115,517,1362,1443
1306,430,69,152,873,721,480
1307,135,246,52,153,787,698
1308,239,56,2177,8,422,389
1309,1414,114,396,42,290,241
1310,1047,3520,385,444,240,329
1311,475,1117,820,245,88,98
1312,384,5,206,1,35,43
1313,442,74,73,17,4,2
1314,323,1204,43,1742,1813,1946
1315,864,289,3512,2916,427,218
1316,7,893,274,72,284,234
1317,31,4012,78,17,0,0
1318,11,36,295,765,79,80
1319,83,1201,0,2,4,3
1320,1113,223,1099,490,923,826
1321,412,1231,568,29,475,499
1322,325,1433,115,0,3,10
1323,285,589,1518,866,463,453
1324,394,664,66,394,171,175
1325,1725,1029,931,2900,59,147
1326,45,1473,431,874,53,130
1327,45,267,451,345,188,210
1328,3170,669,22,5,51,20
1329,350,631,609,176,282,243
1330,1468,4935,352,1327,1,1416
1331,305,533,413,251,161,152
1332,590,519,300,15,24,18
1333,52,608,58,286,181,191
1334,130,1045,2659,188,1550,1397
1335,326,371,32,210,109,85
1336,324,639,115,388,589,1406
1337,458,125,322,133,275,249
1338,5451,2093,1957,70,20,5
1339,407,89,90,101,27,41
1340,3531,290,1580,1534,5726,6312
1341,737,267,752,2260,123,102
1342,3412,1202,732,101,17,34
1343,67,121,25,163,123,208
1344,133,297,273,68,2,8
1345,1244,77,0,3,4,3
1346,2309,574,68,72,266,143
1347,10,164,433,3239,130,109
1348,2911,339,628,6531,8244,8271
1349,26,342,111,53,163,99
1350,656,377,283,93,52,68
1351,355,683,1294,147,365,526
1352,1512,1257,311,649,572,328
1353,35,747,635,191,99,86
1354,1226,2312,409,219,917,1092
1355,508,77,821,202,363,300
1356,524,1195,929,325,376,219
1357,1550,107,349,20,52,49
1358,289,2193,7,310,0,0
1359,813,26,37,84,271,284
1360,775,143,382,184,859,509
1361,699,758,250,133,276,266
1362,44,635,212,0,0,0
1363,283,44,53,319,45,60
1364,480,699,27,114,121,121
1365,2627,126,2223,76,339,285
1366,700,200,226,1,22,26
1367,476,621,286,32,44,34
1368,502,481,2139,1210,1853,1958
1369,1756,250,317,535,398,449
1370,1700,531,56,1114,1081,241
1371,378,171,12,196,92,160
1372,1441,531,93,683,675,822
1373,655,867,1,281,699,696
1374,156,66,1176,34,54,86
1375,529,136,352,66,0,0
1376,975,165,564,1329,386,343
1377,41,161,125,12,57,8
1378,250,3252,5262,975,3909,4099
1379,183,485,411,5,207,115
1380,425,304,961,262,257,285
1381,326,103,127,417,380,287
1382,1422,209,383,112,205,199
1383,197,1023,124,102,105,71
1384,735,400,1139,1102,1042,1098
1385,403,1477,26,215,545,171
1386,565,120,74,223,462,692
1387,142,400,493,114,3,13
1388,472,78,462,25,0,0
1389,1871,479,462,597,392,395
1390,733,942,88,0,0,0
1391,391,606,537,330,227,264
1392,40,2421,496,488,749,954
1393,753,2041,3071,162,236,130
1394,623,0,507,514,390,384
1395,1522,97,924,468,1801,2085
1396,512,981,187,561,1398,1278
1397,501,71,918,35,64,87
1398,471,215,215,428,477,468
1399,24,195,70,4,19,17
1400,225,2334,7,13,1,0
1401,1809,3203,6021,447,113,210
1402,563,289,1146,369,143,108
1403,791,103,127,371,80,59
1404,703,25,196,133,65,44
1405,68,616,437,167,545,694
1406,129,900,1146,47,1318,1643
1407,1235,1607,39,7,33,3
1408,828,1538,298,526,93,91
1409,333,447,1640,32,498,417
1410,1873,128,524,125,57,70
1411,628,347,1700,355,1014,902
1412,81,22,983,297,481,454
1413,314,19,596,0,6,5
1414,381,1127,8,0,0,0
1415,248,179,972,194,180,179
1416,1888,52,88,28,307,395
1417,170,369,37,84,3,0
1418,2656,885,1688,1311,366,324
1419,1862,1404,76,40,26,26
1420,912,1376,1137,298,166,320
1421,226,166,350,73,224,369
1422,221,776,84,9,103,42
1423,596,2899,3394,2339,381,545
1424,472,3227,106,1357,55,52
1425,2621,216,155,188,221,214
1426,60,19,533,25,45,51
1427,190,4603,1292,61,114,139
1428,1313,221,256,191,192,129
1429,533,205,547,0,127,139
1430,293,171,187,772,311,693
1431,537,2309,275,1460,75,373
1432,1666,280,41,61,11,12
1433,4070,64,68,11,12,0
1434,1111,845,474,9,2,1
1435,593,625,167,46,20,17
1436,1122,319,67,16,106,83
1437,1331,2445,124,56,13,39
1438,367,99,22,538,448,224
1439,477,169,248,24,0,0
1440,1942,536,1776,225,1178,1120
1441,1577,35,243,71,331,179
1442,361,35,1956,71,566,504
1443,274,26,2625,479,666,640
1444,116,27,712,198,183,276
1445,2148,329,3,7,90,38
1446,540,350,1204,232,3441,1857
1447,415,126,91,63,73,74
1448,534,1617,5,0,0,0
1449,3532,7842,8996,11,8,8
1450,389,380,273,151,131,110
1451,84,4,285,60,325,380
1452,120,139,389,440,22,18
1453,211,928,488,242,129,90
1454,1457,451,231,107,98,59
1455,481,103,39,67,10,1
1456,1321,167,2042,1583,332,513
1457,838,1292,157,152,45,57
1458,901,114,60,17,81,98
1459,972,949,289,76,41,76
1460,96,352,81,224,12,26
1461,787,212,121,588,177,290
1462,863,1720,105,2985,160,191
1463,1167,1537,1304,1041,1210,1224
1464,821,1312,91,7,216,223
1465,1351,224,239,108,156,142
1466,1802,2342,3433,856,194,158
1467,139,3706,369,72,6,10
1468,232,331,161,13,25,25
1469,811,118,271,362,320,392
1470,461,187,1363,238,530,546
1471,870,497,153,8,17,23
1472,506,160,497,133,45,41
1473,1278,386,21,10,1,1
1474,80,117,787,599,198,248
1475,74,271,94,1254,698,575
1476,49,147,363,1077,269,383
1477,158,77,552,53,170,189
1478,367,4714,36,29,86,92
1479,2348,465,453,906,948,854
1480,1713,159,353,104,21,10
1481,413,1293,261,844,335,388
1482,174,15,19,341,29,37
1483,2085,379,447,2083,36,57
1484,31,115,276,16,223,263
1485,229,118,2774,185,1140,1562
1486,1896,1037,140,305,615,497
1487,476,104,459,635,39,32
1488,542,906,43,271,21,157
1489,504,24,310,223,184,162
1490,332,1512,320,120,11,60
1491,673,673,572,6,269,295
1492,1205,356,39,26,157,182
1493,208,939,14,1652,244,187
1494,188,7884,881,165,215,289
1495,227,85,421,2370,1586,1927
1496,355,156,576,21,0,0
1497,1010,851,37,72,109,123
1498,868,2436,171,37,2,2
1499,820,24,146,202,433,182
1500,850,221,247,123,3,14
1501,111,11,265,394,254,184
1502,1184,797,2637,364,635,893
1503,248,335,1163,13,119,74
1504,74,945,334,437,144,154
1505,184,1348,1599,867,251,140
1506,182,941,704,202,44,65
1507,405,658,217,183,698,349
1508,302,503,675,13,157,51
1509,209,197,178,851,376,389
1510,274,435,72,83,919,745
1511,1606,441,83,64,9,30
1512,1174,555,116,4,184,150
1513,6,912,119,127,144,207
1514,598,29,970,36,86,84
1515,65,965,314,797,581,584
1516,4088,52,1577,478,299,199
1517,1699,320,926,1,28,33
1518,162,202,360,26,35,13
1519,21,0,794,0,2,1
1520,1842,904,873,406,216,166
1521,275,281,96,1569,786,710
1522,3141,227,1051,12,1515,122
1523,310,205,13,25,551,480
1524,90,97,0,0,15,7
1525,809,471,76,3,0,0
1526,1436,460,121,286,108,120
1527,408,500,10,4,0,0
1528,1033,628,100,2418,1548,1576
1529,4426,1979,749,2283,334,379
1530,546,2,34,6,5,12
1531,40,193,2430,63,49,19
1532,220,219,633,159,100,86
1533,3021,3556,2387,186,133,162
1534,903,87,313,95,982,535
1535,1381,159,734,995,377,523
1536,476,14,2366,578,253,282
1537,1043,18,11,429,871,778
1538,71,2081,544,199,290,319
1539,479,176,526,496,509,257
1540,201,262,1,2,26,15
1541,175,1215,72,0,0,0
1542,4683,1723,31,23,293,189
1543,156,127,81,33,1130,1462
1544,121,56,1,3,6,7
1545,316,0,1,37,556,508
1546,24,668,1368,428,115,117
1547,390,713,1379,106,163,318
1548,1185,68,200,228,93,16
1549,122,916,13,178,70,69
1550,49,784,1368,219,411,514
1551,7,213,3010,154,33,41
1552,178,71,40,503,21,14
1553,1713,43,93,531,34,35
1554,874,136,1903,100,1169,1022
1555,448,99,1,493,286,276
1556,421,390,91,186,113,79
1557,8,83,0,0,0,0
1558,1333,305,380,79,70,86
1559,242,60,453,207,318,318
1560,594,1420,14,2141,575,878
1561,1265,519,31,196,340,286
1562,449,679,962,350,39,23
1563,204,379,625,1029,210,220
1564,324,632,1306,18,25,13
1565,1213,778,939,8,278,240
1566,290,52,1905,41,43,65
1567,273,138,242,1527,2144,2005
1568,2027,1062,401,17,141,159
1569,2112,2623,1566,1221,27,12
1570,13,1529,729,46,2,2
1571,1376,679,229,1331,91,112
1572,551,27,1330,961,1239,1962
1573,11,40,88,0,17,20
1574,95,550,315,36,9,3
1575,174,556,1169,124,74,73
1576,24,554,240,280,5,5
1577,379,152,1145,22,210,97
1578,927,336,178,107,14,64
1579,346,438,51,33,46,43
1580,842,2330,278,355,1000,1145
1581,188,881,582,1411,1266,1451
1582,289,997,3232,3246,9,12
1583,850,125,3408,337,754,482
1584,770,122,200,23,202,152
1585,1227,1890,304,371,151,141
1586,30,331,482,65,23,44
1587,996,82,387,533,761,550
1588,199,1929,143,1211,254,825
1589,5264,16,188,69,71,116
1590,204,80,1237,1677,787,948
1591,369,8,220,790,1393,1122
1592,551,513,1077,377,933,746
1593,1942,679,102,31,40,15
1594,7,244,230,322,88,314
1595,938,257,17,66,107,109
1596,430,1322,221,125,0,35
1597,233,241,346,502,84,97
1598,661,272,41,1633,1656,1475
1599,775,211,404,27,100,137
1600,1554,670,341,820,327,250
