ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
420,1068,274,2132,684,3879,423,3245,1385,3216,1385,1385
421,1236,5903,2592,1524,1039,2084,1756,1302,2502,3508,2125
422,5433,274,2132,684,3879,2305,2704,1385,2003,212,3216
423,1666,6573,2592,852,769,1780,2172,3133,1783,1723,2811
424,1666,5903,2592,1201,3054,1428,1287,852,2212,1094,2811
425,1236,5903,2592,5696,1039,5386,2858,2908,613,2792,2592
426,1068,5294,2132,153,2164,739,3013,409,997,1303,2302
427,5433,754,2132,1969,2241,1916,20,1346,1735,2356,1724
428,1068,274,2132,1082,2164,3289,3013,877,688,1303,2464
429,1666,3755,5486,5554,1222,5995,1723,1148,2657,1723,2811
430,1666,3755,5486,852,3054,5007,2382,3133,1783,1723,2811
431,1666,5903,2592,1201,769,2771,3209,3133,1783,3484,5497
432,1236,754,1904,153,2164,193,1831,132,3136,1161,2501
433,1666,3755,2592,1201,769,123,1287,3133,1783,2828,2811
434,1666,6573,2592,1201,769,5546,3209,3133,1783,2689,5497
435,1068,5294,2132,2395,1260,444,805,2999,2628,2029,2628
436,5433,754,1313,2395,1286,2807,2261,2075,908,1404,1477
437,1666,274,5880,6538,85,4704,2671,1346,2231,1944,3158
438,1666,3755,1904,2536,1905,1774,3766,2346,6126,603,3345
439,2394,3755,1313,153,1905,1293,5749,1881,3680,1343,5141
440,2394,274,2132,3118,1905,1774,744,3075,3300,603,3345
441,1236,754,2132,2869,2664,1293,2167,1895,2590,3358,739
442,5433,754,1904,2536,2664,1293,3358,3075,409,3472,2236
443,2394,3755,5486,1524,2664,3148,1242,1194,3118,1392,2664
444,5433,5294,6242,800,2723,2723,198,1451,2622,3197,2617
445,5433,274,2132,800,2723,1821,3343,1451,2622,3197,2617
446,1068,5294,6242,800,1451,2723,198,1451,1687,3372,1451
447,5433,754,2132,2395,665,1457,1554,2731,2402,2391,648
448,1068,274,2132,1082,2164,2028,2202,2892,1229,3508,2501
449,1666,274,2132,2590,2164,1340,3516,1422,1340,1161,3463
450,1068,274,6242,800,2723,1821,1687,331,1687,1950,5199
451,5433,754,2132,800,2723,2723,1451,331,1687,331,5199
452,5433,754,2132,153,1496,193,20,3311,1540,1996,1540
453,1666,3755,2592,4531,769,2996,6842,473,1705,2594,3345
454,1666,6573,2592,1201,3054,1774,709,709,3300,603,1986
455,2394,5903,2592,1524,1242,1774,1242,473,3441,1705,1590
456,1666,3755,5486,3114,1905,1065,3480,2148,2628,2029,911
457,1666,6573,5486,5554,1919,2013,1780,2075,1301,2037,1477
458,1666,3755,5486,3114,1919,3026,2943,2148,2213,2523,754
459,5433,3755,5486,3114,3054,975,3152,43,2591,2139,2591
460,1666,3755,5486,3114,681,2412,1164,3353,833,1265,1715
461,1236,3755,5486,237,1905,2882,1756,2677,2501,3508,2501
462,5433,274,2132,800,1496,2723,3013,3237,859,1208,1540
463,5433,754,2132,1082,3522,3289,516,516,1540,1303,2880
464,1068,5294,2132,153,3522,3148,3358,1632,305,1303,2880
465,1666,3755,2132,153,1496,2629,2202,2892,2439,2439,2471
466,1068,754,2132,1082,1496,1948,20,2892,2681,1594,3039
467,1666,754,1313,153,2164,1457,3516,3228,1612,2391,1282
468,1236,5903,2592,5696,1039,6459,2858,2908,2152,2792,2592
469,1236,6875,2192,1524,1039,2742,2858,2908,2221,2792,3157
470,1236,6875,5339,1524,1039,2742,2858,2908,613,2792,1522
471,1236,3755,336,1524,1905,3148,3358,1895,579,3495,1414
472,1236,3755,2592,1524,1905,2723,3405,850,854,603,1678
473,1236,274,6242,1969,1067,3148,3358,1895,2590,3358,739
474,5433,5294,6242,800,1451,1821,2555,1451,1687,3372,1451
475,5433,274,2132,1082,1496,2723,516,1632,24,1208,3396
476,5433,5294,6242,800,1496,2723,3358,1033,1015,3358,1707
477,1236,4547,5339,1524,1039,1563,2858,2908,613,2792,1522
478,5433,3755,5486,1201,769,1930,2172,3133,1783,1923,5497
479,1666,5903,2592,4531,769,2771,3209,3133,1899,2893,2172
480,1236,5903,2592,1524,2408,1774,1242,1391,3225,124,2560
481,1236,5903,2592,1524,1039,1563,2172,2388,2221,775,2172
482,1236,5903,2592,1524,2408,2747,961,473,824,325,1705
483,1666,3755,1313,2395,1860,444,2671,2336,360,444,2336
484,5433,754,2132,2395,2963,2807,1404,2336,688,212,2945
485,5433,754,1313,2395,1286,569,1073,2075,64,157,2044
486,1068,5294,6242,5493,3879,4620,5574,7005,4718,5568,3676
487,5433,5294,6242,6324,5456,5619,5783,6196,4718,1785,3730
488,2394,5294,6242,5618,855,6751,475,6751,2315,5072,6925
489,5433,3755,1148,5554,3054,1499,2172,3133,1783,1923,5497
490,5433,3755,1148,4408,769,3073,3209,3133,1899,1923,5497
491,1236,5903,2592,4531,1039,1004,2172,1661,613,2828,2172
492,1236,5903,2592,4531,769,1774,1406,1390,3225,1668,2469
493,1666,3755,2592,5554,769,2996,961,123,3225,1342,2560
494,1666,3755,2592,1201,769,147,961,2409,1783,1668,2560
495,5433,274,2132,2395,1919,2932,2943,3418,2213,2022,19
496,5433,754,2619,3114,3054,79,1511,1307,2213,1668,2581
497,5433,754,1904,1201,3636,1774,2943,3418,937,124,2581
498,2394,6875,2192,1524,1067,3148,1242,1895,2913,1590,1455
499,2394,6875,2592,4531,1242,4504,1242,1895,2913,603,1455
500,1236,5903,2192,1524,1067,3148,1242,1895,2913,1590,480
501,1236,6573,2592,4408,769,147,961,473,2213,2594,3345
502,1666,274,2581,3114,1905,1499,120,1822,2213,2594,376
503,5433,3755,5486,3114,2511,2996,2373,1822,2213,2594,3345
504,5433,5294,6242,800,855,2723,3127,1632,24,1208,1540
505,1236,274,2132,1529,827,2723,20,3311,1540,1996,642
506,5433,5294,2132,800,2723,1293,3127,1632,24,1208,1540
507,5433,3755,1313,2395,1535,1457,1164,2075,1000,2254,1477
508,1666,3755,1904,2395,349,466,747,735,1399,2254,754
509,1666,3755,1904,3114,665,1457,1164,2075,2013,2950,2377
510,1236,3755,5486,237,3073,2412,2597,2186,833,2190,681
511,1666,3755,2024,3114,1919,2013,3477,2479,2509,1999,3423
512,1236,5903,2592,1201,3073,975,2597,3459,833,2190,2611
513,5433,754,1313,2395,2029,1065,1404,2999,688,2058,3419
514,1666,3755,5486,3114,1919,1795,1766,2677,3136,1205,3158
515,1666,3755,5486,2869,1905,1340,2943,3418,466,937,19
516,1236,754,5486,2315,2747,6325,5781,6579,194,3906,2912
517,1236,754,5486,2315,1905,5384,765,4359,2221,3906,876
518,2603,3755,2592,2315,2389,2412,2597,2468,2108,2389,2611
519,1666,3755,5486,2869,1905,2525,20,2557,305,1208,1540
520,1068,754,2132,153,1905,3148,1831,3179,1422,1303,1414
521,1068,274,2132,1969,1496,3148,3358,3311,305,1425,1540
522,1236,3755,5486,1524,1905,1774,603,1795,854,1792,1414
523,2603,3755,5486,2869,1905,2084,1164,3418,937,1399,19
524,1236,5903,2592,1524,2389,2747,139,968,609,2952,968
525,5433,3755,1904,2395,1286,2013,3477,2075,2885,430,2611
526,1666,5903,2592,1201,769,1499,133,3133,833,2042,2811
527,5433,3755,5486,3114,1535,487,3477,43,487,2307,2611
528,1666,6573,2592,1201,3054,1499,3325,3133,1783,1342,2811
529,5433,3755,5486,1201,3054,2412,1511,3418,1759,2381,2469
530,5433,754,1904,1201,2480,1499,120,1390,3225,3458,3413
531,5433,274,2132,2395,3282,3487,1164,43,2840,2307,2611
532,1068,5294,2132,2307,1860,3487,1157,1157,64,157,2596
533,5433,274,6242,5493,5105,2028,3006,1285,1157,2307,399
534,1236,5903,2592,4976,6573,975,2828,2479,2108,2139,1807
535,1666,3755,2592,1201,3054,1374,406,3353,1124,2950,1715
536,1236,5903,2592,1201,3054,2412,133,3353,833,1533,578
537,1666,274,2132,800,2723,2723,1337,1451,1540,1208,3396
538,1068,5294,6242,800,1451,2723,1337,1451,1687,3197,1451
539,1068,5294,6242,800,1451,1821,2555,331,1687,3197,3396
540,1666,754,3440,3114,1919,2013,1756,3418,530,2077,1512
541,1666,754,5486,3114,1905,603,2764,1795,2501,937,1807
542,2603,3755,5486,3114,2241,1457,1756,1686,160,1265,1807
543,1236,5903,2592,1524,12,1989,1756,850,1612,3508,1414
544,5433,5294,6242,800,855,1821,3013,2892,2824,1594,3082
545,1068,5294,6242,800,1451,1821,1950,582,3320,1594,2471
546,2603,3755,1313,2598,1067,1774,139,850,579,1008,642
547,1068,5294,2132,800,3522,2723,919,1033,305,1208,1540
548,5433,754,2132,153,2164,1457,1682,877,3013,2391,229
549,2394,754,2132,2945,2963,2807,1546,2075,144,1423,2596
550,1666,274,1313,2156,2437,1948,1766,588,64,157,2945
551,5433,754,1313,3114,1260,2807,1157,1157,64,157,2596
552,5433,754,5486,5554,1905,1774,1963,3075,3300,361,1794
553,1666,3755,5486,1201,1919,1774,2373,1525,2213,3472,1414
554,1236,5903,2592,1524,1039,1774,1242,965,2397,2594,3345
555,1236,3755,1904,237,2241,2412,1756,1686,1507,2190,2412
556,2394,754,2581,956,3468,1499,3325,3418,1759,1342,2469
557,1666,754,5486,1201,3054,1499,1511,3133,1783,2381,2399
558,5433,274,6242,800,2723,1821,3013,1632,859,1208,1540
559,5433,274,6242,800,2723,1821,3013,3237,859,2051,1540
560,1236,5294,6242,800,1496,2723,3013,2892,1496,1594,3384
561,1236,6573,5486,1524,2389,1774,1756,301,628,1923,2771
562,1236,5903,2592,1201,2480,1499,2172,3133,3515,2828,2597
563,1236,5903,2592,1524,2480,1499,3325,3418,1783,2381,2469
564,1236,754,2132,170,1905,1293,1804,2664,45,2131,5141
565,5433,754,2132,1082,2029,1293,3405,1881,1767,2131,2880
566,1666,3755,5486,2395,2029,4268,2568,2346,2292,2131,1794
567,5433,3755,5486,5554,3054,2013,3477,539,1147,2613,1780
568,1666,5903,2592,1201,769,1499,3325,1390,1759,3417,19
569,5433,3755,1148,5554,3054,1374,406,3459,1147,2523,819
570,1068,754,2132,1082,2963,444,1404,1157,360,212,2945
571,1666,754,1313,2395,1860,2807,1073,2075,1305,1423,1477
572,1068,754,2132,2395,2963,2807,1404,2075,144,2254,2596
573,1236,3755,1904,1529,1905,798,3094,1900,82,669,362
574,2603,754,2581,3235,1905,193,1345,3797,216,1795,3309
575,1666,754,1313,3235,665,1340,747,2902,2925,2583,2381
576,1236,5903,2592,1524,1242,1774,1025,1797,2598,987,1250
577,1236,3755,2592,1524,1242,2084,128,2192,2598,1590,1250
578,1236,5903,2592,1524,12,2742,1025,301,2747,345,4280
579,1666,3755,5486,1201,1905,3148,1242,1194,3118,320,2665
580,2394,6573,5486,1524,1905,1774,2167,1895,1343,361,2262
581,1236,5903,1313,1524,217,3148,1242,1895,948,361,948
582,1068,754,1313,153,2164,503,747,235,3404,2464,648
583,2394,754,2132,2395,1286,2807,1404,2999,3307,2362,2202
584,5433,3755,5486,3114,665,1622,252,2731,1709,3292,2501
585,1068,5294,6242,800,855,2305,3094,331,1687,331,2617
586,1666,274,2132,800,1496,2723,3013,1632,1540,2051,1540
587,5433,5294,6242,1082,3522,1948,516,2720,790,2356,3286
588,1666,3755,1904,2869,2241,2412,1756,2677,691,2672,1171
589,1236,3755,1904,2869,2389,2502,3006,1302,2680,3508,697
590,2603,3755,1313,3118,2241,3371,1756,2902,2925,697,2501
591,1666,3755,2592,1524,2480,79,1287,3133,1507,2828,246
592,1236,5903,2592,1524,1905,3093,1511,2150,3444,1511,3517
593,1666,6573,2592,4531,2480,1499,1287,1390,2741,2828,246
594,1666,5903,2592,3114,1035,650,1766,588,64,2362,2945
595,1666,3755,2024,1524,2192,2747,29,1832,82,669,557
596,5433,754,2619,1259,2164,798,3094,588,980,2439,1735
597,5433,754,1904,2395,2511,2932,121,1286,911,2029,911
598,1666,754,1904,2395,2511,125,773,1338,1147,2029,2261
599,1666,5903,2592,1201,3054,1499,2764,3406,1674,2022,1892
600,5433,754,2132,153,409,3148,3405,1786,3465,1303,2880
601,1068,274,2132,153,2164,1065,3405,1786,3289,2855,872
602,2603,3755,2132,153,2164,1293,3013,2868,409,1303,2236
603,5433,754,2132,2395,2511,1115,2943,3389,2231,1795,3309
604,1666,3755,5486,3114,2511,1989,1273,1795,911,1525,246
605,5433,754,2132,2395,2437,1457,747,2677,921,450,754
606,1068,274,2132,2590,855,1916,3094,2902,82,3508,1724
607,5433,754,2132,1369,1860,3289,516,212,790,3150,675
608,1236,3755,5486,1524,2192,1774,20,1832,609,669,642
609,5433,3755,1313,2945,2963,444,805,735,144,2314,648
610,5433,754,2132,153,2164,444,3013,1157,1217,1496,163
611,5433,754,2132,2945,2164,444,3013,1157,599,1496,2945
612,1236,5903,5339,221,1039,2742,128,1483,155,345,3157
613,5433,754,2132,1259,1860,444,1303,2999,3289,2248,2880
614,1666,3755,5486,2118,6183,4268,3480,1767,1767,2029,1767
615,5433,754,2132,2945,2963,444,1404,2336,599,2254,2336
616,5433,754,2132,2989,2164,444,1303,2999,688,384,648
617,2603,3755,2132,2395,2164,1457,1766,1115,1000,2307,1715
618,5433,6573,5486,1201,3054,1374,406,3459,2211,3304,3155
619,1666,3755,5486,852,2511,673,1723,1367,2211,2042,1715
620,1666,3755,2592,5554,769,2412,2382,852,2211,3304,5497
621,1068,274,2132,1082,1860,3289,3013,2999,212,212,2945
622,5433,754,2132,153,2029,444,1404,2999,599,2029,2336
623,5433,754,2132,1259,2164,1293,1303,2999,1182,384,2880
624,1236,5903,2592,1524,1905,79,1511,1795,1137,937,1414
625,2603,3755,2592,1201,1905,1989,1511,3389,642,2381,1511
626,1236,6573,2592,1524,1242,3148,120,901,579,124,2527
627,1236,3755,5486,6759,12,1563,1507,2577,2221,669,2912
628,5433,754,1313,800,2164,2723,516,516,3372,3372,1540
629,1666,3755,2592,5554,1905,2295,1723,1301,921,2037,1477
630,1236,5294,6242,5618,855,2305,1950,1912,3320,1594,2471
631,1666,754,6242,684,1860,1948,3013,2544,1496,1594,3082
632,1666,754,2132,1369,1860,1948,1682,588,360,1542,2945
633,5433,754,1313,2395,2164,1340,747,336,2536,3233,19
634,2394,3755,5486,956,349,3154,3516,2148,2213,439,1414
635,1666,754,5486,1201,3054,3093,1511,3418,3225,1668,2560
636,1068,5294,6242,800,2723,1821,3127,1632,2396,1208,1540
637,1068,5294,6242,800,1496,1821,3127,3311,1496,1496,3384
638,1666,3755,2132,2945,2164,3289,1881,212,790,212,675
639,5433,3755,5486,1201,3054,1930,2172,3133,1783,852,5497
640,1666,3755,2592,1201,769,1499,2172,3133,1783,354,2811
641,5433,6573,2592,4531,769,1004,2172,3133,1783,354,5497
642,2603,3755,1148,1524,1905,2412,1544,1522,1275,1533,2412
643,5433,754,1904,237,2210,5286,2764,6579,6176,1923,4271
644,1236,3755,2592,1524,3073,3157,3152,2186,833,2190,1507
645,1068,274,1313,2395,2029,1293,1804,1881,45,689,2880
646,1666,3755,5486,2395,1905,1065,3405,409,409,1303,2109
647,1236,3755,5486,1524,1132,3148,1242,2664,3118,1392,948
648,1666,754,2132,2989,1860,3289,1613,2999,688,2248,2880
649,1666,274,2132,1082,855,1948,516,212,2003,355,1540
650,5433,754,2132,1082,1860,3289,2660,2999,790,3372,1540
651,5433,754,1904,1369,1011,1948,1404,2018,790,212,3289
652,1068,274,2132,1369,1860,2807,2671,212,2003,212,1385
653,1666,274,2132,1082,1496,1948,3013,2332,2003,1992,2018
654,2603,3755,5486,1524,2480,147,120,3119,3225,1668,3458
655,5433,3755,5486,1201,769,1499,1406,1390,3225,1668,2560
656,2394,5903,2592,1524,3073,1499,1511,1307,1036,1342,2560
657,2603,5903,2592,1524,1905,1774,1242,1194,2213,1668,1414
658,1666,3755,5486,3114,1905,1774,3480,3300,1767,1578,2865
659,1666,3755,5486,3114,1905,1774,1963,2148,1422,3472,1414
660,1666,3755,1904,1201,1905,3766,3766,4504,2913,1462,5606
661,5433,754,1904,3114,1905,1293,709,2346,3300,361,2262
662,2603,754,1904,153,1905,1293,1804,2346,2292,361,5141
663,1666,3755,1904,1524,1905,1027,2025,968,2501,3508,3309
664,1236,5903,5486,1201,3073,1499,133,3133,2450,2381,2597
665,1236,5903,2592,1201,1705,1499,2764,3418,833,167,2597
666,1236,5903,5339,5696,5216,2742,2858,1483,12,1039,2588
667,1666,3755,2592,4531,769,1004,396,2409,824,2608,2560
668,1236,5903,2592,1524,1039,1563,2858,1483,12,1039,2588
669,1666,754,2132,1259,665,3093,252,3418,2402,1399,19
670,5433,274,6242,3114,2241,1457,1766,1115,1709,837,2611
671,5433,754,2132,170,665,1457,2837,1302,2011,3508,2611
672,5433,754,5880,2307,1496,2028,20,588,980,1267,1267
673,1666,754,2132,3235,1905,193,20,2677,3136,837,3309
674,5433,754,2132,2395,2164,1457,1756,1549,1229,3508,1302
675,5433,3755,1904,5554,3054,2148,1404,1301,921,1944,3064
676,1666,3755,2592,1201,1919,1499,1723,3353,1759,3464,246
677,5433,3755,5486,5554,3054,1499,252,3353,2549,2523,819
678,2603,3755,5486,956,1905,3093,2943,1194,3118,361,2665
679,1236,5903,2024,1524,1905,2953,1025,54,3266,2381,1933
680,1666,3755,5486,153,1905,3093,2373,1194,2213,3472,376
681,1666,3755,1904,956,349,1340,3407,217,2213,1668,2830
682,1236,5903,5486,1524,1905,1774,2373,1307,2516,1668,352
683,1666,3755,5486,3114,1905,2932,1511,1338,1759,940,19
684,1068,5294,2132,1082,1496,3289,516,3311,1540,1303,1540
685,5433,754,2132,1082,1496,1948,516,3311,1687,1992,1540
686,1666,754,1904,5103,855,2723,516,2720,3372,2248,3289
687,1236,3755,5486,2590,2389,798,1756,1302,1229,3508,447
688,1236,5903,2592,1524,1039,79,2597,408,2014,1812,968
689,1236,5903,2592,1524,2389,2084,1756,2577,82,2960,1608
690,5433,754,1904,2395,1286,2013,773,2075,2885,2950,1477
691,5433,3755,5486,2395,1919,2075,773,2075,1147,2596,1477
692,5433,3755,5486,3114,1286,2336,1404,1301,908,2254,1477
693,2603,6573,2592,1201,3054,1499,2172,3133,833,2828,566
694,2603,5903,2592,4531,769,1930,2172,3133,852,852,5497
695,2603,6573,2592,1201,769,1374,2172,3133,1930,2190,2597
696,1236,3755,5486,3114,1919,2932,1511,3418,1935,2474,19
697,5433,3755,1313,2395,2164,1457,1766,235,1935,2058,648
698,5433,3755,2592,1201,1919,2013,2943,3418,1935,1156,754
699,5433,274,2132,2395,665,1457,747,2731,1709,2077,2611
700,5433,754,2132,1082,1496,1948,3013,877,3013,1496,2163
701,1068,5294,6242,800,855,2305,2555,1594,2159,1594,3082
702,5433,274,6242,800,1011,1948,3013,877,1496,3105,3384
703,1236,3755,5486,1524,2480,79,1756,2468,2925,2672,2501
704,2394,3755,2132,1524,2389,798,1511,1686,2925,697,2381
705,1666,754,2132,1369,3522,444,1303,2999,599,212,2945
706,5433,274,2132,1082,1011,2629,2704,1385,3216,1594,2544
707,1236,5294,6242,800,1496,2723,3013,3237,2681,1996,1540
708,1666,754,6242,800,2723,2723,516,582,1687,1992,3286
709,5433,274,6242,800,2723,1821,1950,331,3320,1950,2471
710,1068,5294,6242,800,855,1821,1950,331,1687,4051,5199
711,5433,274,2132,1082,3522,1948,3013,2544,2552,3508,109
712,1068,5294,6242,800,855,1821,2555,1912,3320,2051,2471
713,5433,274,2132,417,1496,1821,3013,331,859,1992,1540
714,5433,3755,1313,153,2164,3148,3405,3405,1767,1303,2880
715,5433,754,2132,153,409,1293,3516,2664,1422,1303,2880
716,1068,5294,6242,800,2723,1821,1950,1451,1687,331,3396
717,1666,6573,2592,4408,3054,1374,1456,43,2509,1999,3996
718,1666,3755,2592,4531,3054,975,2172,2186,2108,2790,3423
719,1666,3755,5486,3114,3054,1374,2597,43,2509,1999,3423
720,1666,754,2132,2156,5105,4718,1157,1157,3487,5568,3487
721,5433,3755,1313,2395,1286,2807,773,2075,2169,157,2950
722,2603,754,2132,2395,2120,2807,1073,2075,3487,3487,2075
723,5433,274,2132,2395,665,3487,2611,703,64,3508,697
724,5433,3755,1313,2307,2241,193,20,2720,2356,2356,2652
725,1666,754,2132,1369,2241,1916,20,2471,82,2439,2471
726,5433,754,2132,153,2164,3289,3405,3065,1422,1303,2464
727,1236,5903,2192,1524,1067,3148,120,1969,2402,2381,2581
728,5433,3755,1313,153,2164,409,3516,409,409,1303,1953
729,1068,754,5880,2156,5105,3487,487,588,629,4775,4148
730,1236,3755,2132,1082,2241,1948,2671,588,599,212,1735
731,2394,5903,2592,237,2241,975,1367,43,94,78,2044
732,1666,3755,5486,1201,3054,681,3152,2152,1930,2190,2597
733,1666,3755,1148,1201,3054,1004,2597,3133,833,2828,2172
734,1666,3755,2592,1201,3054,1499,2597,3133,1930,2190,3413
735,1666,754,5486,5554,1919,2013,252,3353,1147,2613,19
736,1666,3755,5486,5554,3054,2013,1511,1338,1399,2613,19
737,1068,274,1313,2945,1286,2013,252,1338,1935,2077,2377
738,5433,754,2132,2945,2963,409,3516,1440,688,2029,637
739,5433,754,1313,2395,1286,2932,2943,174,2628,2058,754
740,5433,754,2132,2395,2963,1313,805,2267,2628,2029,2022
741,5433,3755,5486,1201,3054,1499,1287,3133,1783,2523,2811
742,1068,754,2132,3114,3054,1457,252,3353,3444,2122,1512
743,5433,754,1313,3114,2511,125,1723,3313,1147,2523,819
744,2394,274,2132,1082,1860,3289,1786,212,790,2371,3289
745,1068,5294,6242,1082,1011,1948,3013,212,790,1388,675
746,1068,5294,6242,800,1496,2305,1939,582,2159,1594,2471
747,1666,3755,5486,1524,1705,1499,133,3459,1783,1923,3413
748,1666,754,5880,3114,4928,4493,4688,4177,1336,2139,1807
749,1666,754,2619,3114,1919,946,2597,3133,1930,2190,2597
750,5433,754,5486,2395,349,2996,2373,217,2213,3472,1414
751,5433,3755,2592,1201,3054,2996,3231,1525,2213,2594,1525
752,5433,3755,5486,3114,1919,2996,2943,1578,3300,439,1525
753,1068,274,2132,800,1496,2723,3358,1632,1687,3197,1624
754,1068,5294,6242,800,2723,1821,3127,1451,2396,1208,1540
755,5433,754,2132,800,1496,2305,20,331,1687,1950,5199
756,5433,5294,6242,800,2723,1687,1950,1451,1687,4051,5199
757,5433,274,2132,1082,1011,1948,2704,2720,2003,1992,3384
758,1236,5903,5486,153,1067,2723,1786,3311,1496,2356,1948
759,1236,5294,6242,800,855,2305,3191,331,3320,4051,2471
760,1068,274,6242,800,855,2305,3191,1912,2159,1594,2471
761,1666,274,2132,1082,2164,3289,3013,3065,1422,827,1540
762,1666,754,1904,2395,1919,1065,747,638,409,3472,2830
763,1666,754,2132,153,409,1293,3405,2664,409,3472,2109
764,5433,3755,5486,5554,3054,1499,1544,3133,1759,2474,285
765,5433,274,2132,2307,2029,1457,1766,588,3307,2077,1477
766,5433,3755,1904,5554,3054,2412,252,3353,1124,2437,2611
767,1666,6573,5486,1201,1705,2412,406,3459,833,2190,2611
768,1236,5903,2592,1201,1905,79,1511,3418,3507,3326,2581
769,2394,5903,2592,1524,1905,1499,120,3418,3225,2381,2581
770,1236,3755,5486,1524,1905,3093,3407,1194,3507,3507,2830
771,1068,5294,2132,6086,5105,4620,3629,4948,5975,6583,5975
772,5433,5294,6242,6086,5105,5358,5993,5873,6610,3951,6112
773,1068,274,2132,6086,6645,2305,111,5873,4898,3951,4775
774,5433,754,2132,2395,665,1457,1164,2075,1000,157,2611
775,5433,5294,6242,1369,1860,1457,1682,1157,64,3508,2611
776,1236,6573,1313,2945,665,444,3013,535,3307,384,535
777,5433,274,2132,153,1956,1340,20,1969,2402,1939,977
778,5433,754,2132,1969,2164,1340,20,2332,3404,1939,2652
779,1666,3755,5486,153,1905,193,3405,1422,1340,2391,1414
780,1236,5903,5339,1524,1039,2084,1025,1524,642,2953,2420
781,1236,5903,2592,1524,1039,2084,120,2388,2752,124,2420
782,1236,5903,2592,1524,1039,2084,128,1483,3441,325,2420
783,1236,5903,2592,1524,1905,1774,1242,3075,3300,2594,1414
784,1666,274,2132,153,1905,1774,2943,2012,2213,1525,1525
785,2394,3755,5486,1524,1905,1774,709,3075,3300,603,1414
786,1236,3755,2132,2720,3522,1774,997,2332,828,1227,1724
787,1068,274,2132,1082,1860,2807,3439,1157,64,212,1652
788,5433,754,2132,2945,1882,2807,1073,1157,2169,157,2596
789,1666,3755,1148,3970,6183,5007,5803,5134,1584,2037,1428
790,5433,754,1313,3825,6183,3915,1723,5134,1301,6872,749
791,1666,3755,1148,852,6364,5001,1094,5134,3537,2037,6793
792,2603,3755,5486,3114,1602,3487,1456,43,2509,78,399
