ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
577,161,109,87,53,353,390,123,87,87,356,87
578,507,87,19,681,567,346,367,729,167,134,15
579,731,355,504,118,363,380,159,168,403,168,156
580,380,127,355,293,111,296,293,123,293,345,123
581,355,763,129,363,161,219,259,72,355,222,183
582,343,111,111,388,377,404,372,31,171,279,171
583,243,111,34,135,140,106,255,250,165,65,192
584,669,111,111,328,117,184,256,388,205,111,32
585,368,348,529,246,704,246,332,151,38,315,386
586,188,348,348,240,750,298,1,365,246,348,348
587,348,348,9,151,337,262,69,320,69,348,302
588,36,161,205,388,394,314,388,145,264,197,338
589,205,162,205,238,308,325,185,145,11,309,105
590,385,672,205,14,338,45,277,358,84,184,84
591,330,5,260,194,182,400,78,367,314,82,20
592,330,457,330,290,261,335,319,170,189,157,329
593,330,285,330,41,399,251,260,66,191,191,130
594,259,555,247,65,479,340,740,740,71,379,210
595,507,247,747,338,142,110,128,288,270,640,3
596,35,0,490,8,358,71,398,236,108,287,287
597,26,26,26,187,275,310,192,0,111,111,111
598,33,26,233,224,192,297,334,174,360,360,360
599,327,515,26,231,202,237,179,179,223,223,309
600,62,221,240,129,348,233,320,63,186,137,240
601,96,240,252,282,64,34,92,278,383,209,278
602,240,240,240,313,320,397,354,226,331,39,266
603,710,326,370,339,72,224,280,158,264,255,334
604,524,32,32,244,365,105,254,189,32,280,280
605,32,494,129,340,377,48,31,22,329,365,206
606,69,234,173,729,353,165,289,289,289,236,247
607,397,406,90,33,298,320,299,104,326,77,326
608,234,239,195,84,181,192,277,277,357,285,372
609,220,106,285,354,322,111,58,322,24,84,54
610,46,106,106,247,106,371,389,145,389,371,106
611,106,300,106,322,106,279,337,370,210,106,106
612,382,19,127,297,139,127,321,273,194,364,230
613,206,467,343,326,197,31,173,173,240,3,173
614,142,133,142,619,658,612,60,328,189,280,280
615,77,267,267,269,145,64,10,129,269,10,129
616,267,267,267,379,129,313,10,10,170,34,74
617,336,256,106,101,250,28,7,119,166,84,166
618,166,665,97,763,237,97,102,162,97,130,88
619,97,207,97,224,245,20,255,213,339,290,79
620,531,97,97,366,213,381,97,339,339,231,130
621,331,10,397,197,299,374,374,155,64,298,215
622,80,10,10,313,277,285,129,105,278,10,129
623,10,253,10,64,324,383,155,64,71,64,64
624,3,3,3,248,3,3,45,16,3,3,3
625,357,581,393,306,333,194,71,96,3,244,295
626,330,533,3,403,399,207,403,380,156,288,156
627,345,253,535,671,231,350,308,382,127,367,228
628,158,253,268,209,240,326,253,369,284,234,266
629,253,253,231,346,335,206,329,171,366,48,384
630,15,167,154,640,108,55,167,55,33,55,62
631,239,140,755,352,197,217,299,389,298,298,197
632,412,167,771,101,83,74,69,299,197,104,325
633,188,188,188,334,278,88,175,188,400,365,92
634,183,188,188,3,385,328,26,328,3,60,158
635,188,188,188,361,118,327,89,6,329,349,400
636,25,276,276,201,9,271,180,311,9,282,17
637,154,276,276,108,2,332,108,52,374,276,320
638,181,276,276,101,369,383,17,57,276,262,262
639,490,91,179,188,131,362,405,213,362,91,257
640,91,481,91,53,78,381,362,257,91,231,213
641,33,0,87,91,41,41,362,257,257,149,78
642,306,306,306,421,338,118,301,258,381,248,309
643,513,110,133,142,187,213,491,382,434,555,576
644,306,429,773,41,35,391,100,382,238,95,382
645,377,726,89,292,293,186,380,215,101,101,380
646,802,514,80,101,293,158,3,158,240,240,352
647,39,247,183,160,288,244,336,164,161,380,380
648,173,173,206,269,383,142,383,90,215,17,142
649,319,173,287,299,77,276,167,204,77,173,173
650,391,173,31,285,167,383,236,348,155,153,57
651,512,165,602,404,408,138,111,383,536,543,326
652,77,155,7,155,262,54,210,155,155,167,155
653,665,155,448,25,64,401,359,92,197,401,197
654,345,377,349,403,241,264,190,330,244,349,399
655,349,349,263,333,91,256,301,319,312,312,103
656,632,77,349,113,328,295,89,349,330,179,251
657,378,400,293,183,194,222,159,233,310,329,219
658,21,21,511,187,213,635,21,21,345,21,21
659,21,578,21,66,333,60,211,398,280,388,323
660,109,123,123,345,345,709,345,345,676,676,676
661,153,123,123,26,60,293,296,183,293,259,393
662,413,490,123,354,328,293,476,293,421,376,117
663,194,385,194,330,21,58,295,280,194,678,40
664,194,194,78,329,30,349,281,381,218,114,382
665,194,194,194,301,306,216,162,158,191,248,194
666,139,476,86,657,698,429,139,273,134,569,139
667,139,281,139,273,41,203,86,225,283,86,225
668,100,139,139,19,177,139,177,142,273,139,139
669,35,788,298,14,244,392,130,136,353,328,175
670,42,14,545,771,119,138,322,96,323,388,145
671,195,14,506,104,205,205,184,379,287,84,250
672,71,104,471,68,262,289,386,110,71,112,373
673,274,791,652,17,61,189,370,289,116,31,211
674,383,104,104,96,106,250,74,374,247,287,106
675,447,366,366,533,309,223,384,382,28,396,309
676,633,245,366,327,275,49,22,131,385,20,20
677,700,301,366,214,179,190,366,30,339,32,400
678,725,103,286,104,290,104,88,380,39,37,37
679,103,103,288,390,168,280,87,378,94,4,3
680,103,357,103,161,133,335,161,355,380,3,207
681,5,385,710,79,252,49,206,103,168,312,361
682,385,385,513,115,335,59,206,256,361,310,3
683,385,385,385,60,188,400,237,190,88,385,162
684,33,282,298,215,1,331,69,69,17,1,397
685,282,282,662,25,401,74,198,155,282,324,176
686,282,282,623,408,368,311,377,320,234,3,229
687,805,45,45,114,292,45,322,193,287,73,268
688,45,45,51,501,36,248,143,307,194,40,157
689,45,211,45,140,45,338,155,45,16,353,541
690,245,140,187,88,170,6,170,224,187,220,187
691,187,187,187,290,162,295,224,187,187,224,187
692,792,117,136,3,158,220,28,384,121,170,360
693,381,523,6,78,366,314,75,100,314,314,232
694,381,381,381,86,381,297,213,213,364,364,364
695,381,381,381,329,206,22,102,367,91,200,314
696,270,534,275,283,310,264,88,256,280,385,400
697,275,275,126,328,88,170,392,322,400,275,290
698,269,275,275,202,280,256,729,206,136,275,275
699,108,108,132,101,291,287,20,184,392,239,79
700,108,108,377,370,358,69,217,363,120,394,394
701,77,108,108,271,343,2,56,33,55,108,401
702,732,394,221,234,25,33,337,229,276,389,106
703,394,657,481,15,241,258,74,382,114,264,14
704,449,394,126,188,205,84,145,238,232,31,184
705,298,298,14,389,1,197,34,129,320,10,392
706,298,298,197,545,145,265,197,210,193,33,401
707,211,298,112,55,320,348,394,252,92,172,343
708,746,302,193,240,320,62,234,153,62,215,348
709,77,8,750,209,209,25,173,271,25,271,315
710,215,302,558,397,343,359,38,56,332,77,271
711,19,2,808,204,217,64,215,108,29,83,138
712,77,2,2,315,271,108,271,25,108,56,108
713,2,2,599,151,180,62,401,56,38,25,180
714,476,63,63,136,152,398,37,158,211,52,17
715,63,63,7,215,221,380,92,158,211,158,64
716,220,63,737,85,332,85,234,77,151,9,154
717,109,281,178,213,303,35,213,297,212,79,35
718,178,178,51,381,228,341,381,195,184,270,35
719,522,178,142,35,102,130,200,238,178,231,35
720,132,132,455,68,594,653,132,185,340,98,132
721,275,71,7,105,347,132,290,295,28,387,290
722,591,132,111,175,132,659,132,132,132,268,132
723,289,289,289,220,96,184,96,84,166,322,379
724,207,289,413,64,771,16,649,332,234,236,20
725,289,289,29,10,108,25,386,55,29,29,62
726,90,340,141,383,92,210,152,313,352,352,92
727,141,141,477,356,337,353,123,141,386,58,14
728,141,593,140,363,129,313,313,354,49,171,397
729,154,678,416,771,98,370,95,185,387,68,774
730,105,68,184,317,31,320,104,287,197,247,425
731,189,68,68,432,341,95,95,238,185,185,391
732,646,395,170,328,136,270,100,286,100,314,346
733,200,200,200,206,367,218,306,405,367,200,314
734,200,200,200,140,6,263,178,115,314,381,339
735,93,14,93,212,179,131,385,366,237,223,237
736,562,334,93,95,308,179,341,297,245,223,237
737,316,121,229,290,93,60,93,93,88,144,404
738,53,169,141,104,58,171,64,374,192,49,192
739,169,169,169,169,264,216,156,360,171,328,169
740,170,169,132,26,65,170,60,264,211,192,60
741,132,223,223,70,364,23,147,309,23,179,191
742,69,184,396,14,208,166,295,308,224,195,395
743,223,252,50,237,295,366,347,260,223,223,130
744,159,204,608,92,262,197,64,138,326,401,138
745,368,204,110,135,31,197,298,173,262,198,64
746,90,204,204,369,180,193,25,217,110,167,29
747,333,380,150,227,280,339,53,195,89,328,306
748,214,321,720,540,545,199,379,653,166,71,379
749,179,638,331,256,150,191,178,75,339,382,195
750,383,6,547,224,88,255,41,60,207,310,353
751,122,357,91,21,260,323,254,280,254,254,254
752,348,149,254,376,60,192,32,333,333,189,260
753,389,9,193,180,180,234,85,172,9,62,9
754,368,9,9,332,176,343,62,311,85,153,172
755,700,309,397,226,104,262,151,215,77,377,77
756,224,151,724,55,167,765,56,271,246,204,497
757,151,408,383,33,337,401,33,234,262,285,276
758,151,78,316,153,168,129,246,124,180,29,217
759,253,55,639,209,204,167,33,55,55,55,55
760,69,55,419,311,33,204,55,271,2,55,25
761,55,55,305,299,135,129,129,352,372,171,285
762,30,89,220,58,88,388,190,103,310,388,399
763,310,554,310,275,221,320,221,320,398,310,64
764,437,517,310,308,91,329,191,216,297,256,309
765,22,22,284,210,46,353,31,206,287,166,84
766,566,117,372,70,347,130,245,144,290,30,290
767,3,476,22,364,189,270,102,297,195,382,6
768,81,81,81,330,66,40,327,136,388,59,190
769,73,81,81,37,44,49,89,59,182,352,352
770,308,81,81,399,179,103,191,354,175,388,313
771,331,199,374,530,713,771,469,467,506,771,424
772,199,199,62,771,506,408,469,672,469,777,713
773,316,199,199,214,530,110,449,433,558,541,771
774,780,112,112,32,71,184,205,144,96,250,340
775,298,112,17,289,96,371,371,166,96,268,250
776,293,112,405,363,119,371,14,171,96,24,404
777,76,76,388,129,158,47,74,156,165,217,276
778,513,76,370,74,29,24,46,229,363,358,285
779,404,458,76,293,188,188,285,284,3,217,141
780,390,390,446,285,181,390,390,251,390,390,390
781,100,390,19,251,390,390,390,390,390,357,390
782,390,273,264,89,390,134,390,356,390,390,390
783,345,356,333,403,61,403,115,345,219,123,186
784,333,333,185,293,102,328,164,3,206,280,399
785,333,333,376,196,222,403,259,222,222,345,219
786,370,370,435,34,132,363,20,370,74,74,291
787,68,368,337,298,106,340,384,31,370,370,145
788,470,370,370,245,387,659,54,119,28,145,370
789,43,43,43,149,43,538,762,708,505,295,43
790,43,493,571,802,255,440,619,455,43,43,43
791,43,4,43,149,43,440,43,43,658,43,43
792,615,212,212,206,188,0,238,6,131,238,270
793,16,212,212,219,166,187,366,28,364,166,213
794,345,381,212,221,270,270,95,166,479,479,212
795,269,269,270,24,74,211,329,269,170,274,105
796,101,379,383,34,360,334,404,105,105,11,309
797,269,432,31,111,269,269,269,269,54,340,272
798,143,362,143,434,273,143,213,78,213,213,143
799,381,143,143,525,273,200,41,257,88,251,91
800,321,143,143,100,403,51,263,4,143,251,286
801,114,114,100,181,190,248,114,190,301,361,218
802,114,114,114,183,403,681,353,114,316,353,244
803,114,377,792,51,286,145,82,381,218,385,218
804,724,250,354,281,178,35,295,6,35,22,35
805,79,79,139,702,657,52,0,0,774,184,238
806,270,643,220,322,174,144,270,30,366,224,121
807,98,68,60,367,100,94,148,280,156,206,329
808,699,136,60,238,303,72,137,280,255,333,310
809,130,602,131,11,3,21,192,398,60,310,60
810,399,260,260,224,329,169,330,202,385,385,32
811,111,32,260,185,388,329,88,206,260,260,260
812,275,396,213,0,237,319,41,41,216,23,256
813,68,808,322,373,372,73,292,377,316,397,398
814,322,322,322,137,365,119,6,370,68,368,140
815,152,322,67,27,101,3,116,142,280,116,534
816,105,373,432,289,118,258,338,678,322,338,289
817,154,209,513,271,678,373,71,71,112,373,104
818,373,373,435,68,96,238,58,398,114,73,379
819,172,47,319,233,229,142,33,61,351,58,162
820,402,257,47,274,260,35,40,190,308,318,218
821,10,151,92,316,313,377,175,14,313,313,88
822,36,499,36,351,275,342,177,78,5,248,3
823,36,36,446,19,177,342,216,391,341,40,362
824,36,36,794,625,456,654,550,793,667,789,36
825,96,31,664,370,64,54,274,262,64,247,247
826,129,556,316,338,153,313,183,316,372,76,501
827,256,31,104,400,328,371,166,111,387,130,379
828,387,343,55,370,777,373,132,771,68,535,771
829,284,14,317,155,744,287,234,387,740,503,744
830,269,387,387,197,135,83,387,325,373,744,98
831,96,361,284,72,236,71,110,247,433,659,678
832,236,236,236,8,236,16,373,29,236,236,236
833,236,245,754,365,236,363,287,111,189,373,659
834,391,503,196,45,193,569,177,218,127,321,40
835,173,391,149,185,140,179,479,40,35,95,68
836,368,391,325,80,53,147,148,19,321,36,283
837,224,568,224,375,162,405,289,205,30,339,96
838,224,75,224,178,0,111,303,170,216,396,220
839,318,245,224,26,0,224,0,187,347,121,187
840,295,366,361,318,366,148,78,191,202,121,179
841,107,24,37,190,181,329,256,156,264,23,308
842,295,364,295,22,232,208,256,93,295,295,187
843,125,290,290,330,103,206,206,397,156,361,171
844,290,165,744,352,334,290,65,93,144,65,290
845,290,536,339,299,79,96,166,65,140,30,166
846,403,107,213,137,46,107,66,690,376,107,376
847,222,107,107,17,201,369,221,333,107,107,317
848,107,153,408,750,750,173,221,311,311,240,107
849,369,342,364,741,569,671,451,540,36,540,396
850,364,491,40,274,345,109,261,233,206,263,613
851,197,189,364,23,121,231,346,232,149,149,364
852,343,743,185,807,292,68,68,68,11,388,22
853,779,136,136,406,47,88,187,291,239,31,388
854,180,136,192,306,280,392,156,49,136,301,93
855,214,214,214,22,375,323,97,353,162,375,290
856,126,214,519,199,289,681,33,20,271,110,142
857,214,214,214,78,297,53,174,379,330,53,330
858,4,4,4,375,190,319,207,218,263,263,312
859,4,4,4,194,4,248,191,3,385,6,194
860,4,4,522,19,109,23,41,241,157,157,82
861,539,399,182,314,251,53,283,157,263,260,319
862,182,182,78,321,308,139,263,225,41,157,251
863,182,112,173,241,182,339,283,323,202,41,136
864,270,242,457,72,227,336,310,66,336,89,89
865,29,242,370,129,221,293,186,66,380,37,183
866,242,722,242,78,123,304,256,259,403,335,225
867,228,228,228,306,213,185,754,121,40,367,121
868,45,19,143,337,308,595,36,269,184,247,127
869,427,228,270,60,178,22,270,166,366,6,31
870,109,109,318,41,80,555,113,78,78,329,78
871,109,109,109,312,196,203,196,78,182,283,51
872,109,109,111,248,37,80,4,395,312,390,109
873,748,165,789,558,247,8,14,354,314,20,166
874,165,657,647,30,179,187,19,6,174,245,6
875,784,165,165,237,179,6,162,174,165,339,165
876,110,110,704,740,101,459,501,475,45,771,511
877,110,110,88,71,101,630,432,622,194,247,29
878,136,110,220,279,104,562,641,344,289,110,110
879,217,217,246,322,69,252,363,363,363,320,277
880,58,56,527,9,110,25,137,142,462,444,110
881,217,217,506,389,138,300,56,33,298,180,173
882,502,402,0,323,49,281,347,346,308,22,237
883,156,0,0,130,178,22,162,165,295,245,295
884,0,0,0,275,400,179,297,162,281,294,179
885,50,50,50,221,50,50,50,421,380,101,101
886,366,50,7,392,89,336,345,296,125,125,101
887,233,325,223,98,28,21,117,50,159,123,101
888,351,197,790,117,211,89,197,234,337,138,543
889,153,385,197,155,274,136,289,71,289,129,678
890,197,709,197,264,166,316,6,187,704,292,188
891,181,23,4,159,95,373,238,366,140,314,351
892,195,505,43,45,3,351,237,102,89,70,319
893,195,756,197,196,191,4,88,361,248,275,301
894,613,364,329,395,26,23,21,21,211,335,32
895,652,715,329,303,297,310,170,264,264,323,170
896,329,329,272,26,759,6,269,129,60,280,309
897,16,240,360,132,325,10,7,54,360,54,340
898,360,360,360,387,269,10,121,26,26,26,26
899,96,233,713,28,334,84,79,84,190,65,65
900,126,161,54,183,126,376,126,317,126,126,305
901,126,320,126,293,259,259,305,126,259,126,126
902,644,219,366,690,126,126,126,126,126,126,126
903,375,429,789,109,143,134,273,342,342,342,115
904,127,219,115,143,82,391,203,342,53,115,143
905,115,656,242,301,745,328,280,385,102,102,78
906,280,636,280,254,385,280,260,60,260,329,60
907,612,125,280,366,405,385,115,102,329,260,32
908,327,280,280,280,109,211,385,388,274,0,191
909,482,298,707,221,179,323,354,354,354,354,354
910,81,282,734,276,110,145,118,357,353,372,118
911,318,354,26,233,170,313,175,397,354,354,354
912,387,175,187,138,234,387,388,93,14,190,88
913,175,181,145,357,376,335,161,89,58,3,118
914,20,175,484,408,298,287,124,723,27,14,14
915,137,126,29,252,393,323,221,221,160,221,221
916,147,603,221,212,400,336,355,161,161,161,380
917,221,516,221,253,221,317,221,221,221,221,240
918,13,13,13,97,377,5,790,159,376,13,181
919,283,181,613,734,181,13,13,380,37,181,181
920,174,13,13,356,99,393,355,5,44,222,222
921,520,149,170,28,136,388,287,129,363,392,34
922,28,38,120,111,236,144,69,155,389,69,155
923,515,197,120,197,104,197,129,298,252,370,401
924,270,265,31,371,7,371,384,371,265,119,73
925,806,265,265,340,62,298,31,33,370,155,299
926,35,265,383,10,389,54,69,370,265,379,268
927,31,374,374,20,432,287,110,236,45,193,45
928,374,374,494,25,108,320,197,138,167,92,204
929,374,191,374,32,71,374,32,372,90,371,387
930,368,117,403,87,114,233,133,353,399,181,356
931,403,208,403,168,219,99,380,13,403,159,403
932,403,3,695,280,365,175,288,89,296,160,133
933,163,301,301,323,202,301,182,202,136,256,175
934,301,517,301,301,157,148,295,256,188,179,297
935,227,555,301,157,301,241,251,318,237,318,319
936,308,148,161,307,745,109,254,678,3,329,214
937,48,48,519,469,186,476,205,173,338,462,285
938,131,354,628,401,129,313,383,17,369,236,370
939,194,409,95,381,53,213,257,147,257,147,147
940,141,257,257,581,91,53,257,53,53,41,53
941,568,257,257,366,75,91,23,131,381,148,130
942,230,609,257,583,173,403,356,45,377,230,45
943,181,548,127,624,391,230,551,134,285,115,114
944,230,321,321,548,99,230,356,230,87,230,230
945,79,789,319,136,182,109,78,157,182,157,375
946,157,53,160,162,248,323,241,264,115,330,312
947,350,413,52,381,248,182,190,319,157,59,157
948,121,42,183,42,95,42,42,42,42,42,42
949,111,42,250,340,68,6,132,42,340,185,185
950,632,42,224,132,197,42,42,42,42,235,42
951,707,184,7,326,68,120,60,279,358,252,171
952,262,144,440,6,290,224,187,22,334,165,290
953,808,84,274,179,200,245,281,22,30,14,22
954,147,338,147,395,102,213,306,53,364,378,147
955,147,810,361,621,381,342,147,342,362,364,147
956,168,673,68,351,100,283,361,802,671,671,736
957,334,334,334,360,26,11,54,170,334,170,334
958,792,334,248,366,170,187,174,223,22,297,65
959,334,171,334,105,84,360,325,174,187,220,7
960,8,82,82,403,382,283,114,385,264,82,82
961,667,309,330,18,58,157,248,200,218,381,218
962,496,81,82,127,213,286,281,381,82,82,182
963,713,372,374,187,252,103,39,388,284,158,328
964,372,263,45,66,388,310,388,244,328,158,158
965,317,354,372,335,396,297,394,145,347,338,108
966,368,209,122,209,17,153,85,154,282,38,253
967,374,90,153,240,343,138,9,124,343,284,276
968,262,209,531,311,25,153,324,311,209,284,209
969,64,233,269,129,383,383,383,352,320,266,240
970,64,440,64,64,106,197,34,64,320,1,34
971,64,193,369,155,74,262,64,262,34,69,69
972,211,17,64,25,171,177,129,324,326,34,74
973,389,433,132,85,310,326,326,326,386,173,74
974,440,252,527,17,320,320,215,326,92,71,383
975,245,326,6,129,117,17,197,229,92,326,155
976,56,326,326,401,74,153,326,332,9,204,77
977,360,326,326,165,299,253,276,368,234,17,234
978,402,402,206,310,335,126,317,402,402,305,402
979,220,402,498,221,402,66,402,402,402,402,402
980,402,379,64,259,221,66,402,402,402,402,402
981,211,652,224,21,170,255,162,377,352,211,170
982,115,274,427,192,320,277,171,105,398,88,58
983,13,381,356,333,211,109,109,32,346,330,206
984,131,775,245,320,586,186,137,137,304,137,137
985,186,186,186,244,50,369,137,186,186,137,365
986,700,186,186,161,186,41,137,186,186,186,186
987,356,635,75,241,736,203,147,23,318,362,53
988,591,75,75,147,378,213,130,102,366,213,303
989,352,264,145,362,378,257,362,91,257,257,53
990,320,320,320,195,106,325,254,285,111,34,31
991,320,320,558,106,64,299,266,92,69,74,401
992,467,320,320,105,162,309,192,347,328,10,272
993,145,226,120,252,129,116,331,354,323,124,354
994,384,596,187,252,354,275,372,354,135,211,135
