ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,391,391,360,360,150,360
997,282,155,14,155,14,155
998,391,360,360,360,360,360
999,405,68,405,405,405,405
1000,112,646,12,12,12,12
1001,88,205,205,391,391,391
1002,203,105,288,408,408,408
1003,105,105,294,391,212,212
1004,82,185,349,59,137,59
1005,365,132,130,202,202,271
1006,395,380,380,190,190,190
1007,202,202,202,202,202,202
1008,163,163,163,163,391,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,105,646,302,302,302,302
1012,313,313,313,313,313,313
1013,51,51,51,313,313,313
1014,120,120,120,120,120,120
1015,120,120,391,391,120,120
1016,120,120,120,120,120,120
1017,345,100,246,391,391,391
1018,420,69,51,420,420,420
1019,250,100,391,246,246,246
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,391,173
1023,280,280,280,280,280,280
1024,223,280,391,391,391,280
1025,280,294,142,280,280,280
1026,350,350,350,350,350,350
1027,383,136,389,389,389,389
1028,350,148,350,350,350,416
1029,404,404,404,404,404,404
1030,404,404,404,391,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,391,418,418,418,418,418
1034,184,44,44,418,195,195
1035,194,194,33,194,194,194
1036,194,194,194,194,194,194
1037,194,194,391,194,194,194
1038,207,351,207,207,207,207
1039,172,207,172,391,391,207
1040,207,207,391,207,207,207
1041,386,386,386,386,386,386
1042,405,406,406,406,406,406
1043,345,429,429,429,429,429
1044,391,36,181,181,181,391
1045,36,36,36,36,36,36
1046,36,36,158,36,36,36
1047,210,646,134,40,40,40
1048,394,243,243,85,308,85
1049,210,43,204,5,52,377
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,42,391,19,91,91,91
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,391,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,109,208,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,391,169,169,169,169
1064,169,646,169,169,169,391
1065,175,175,175,175,175,175
1066,224,135,263,253,253,253
1067,130,36,391,130,130,130
1068,391,390,390,390,390,390
1069,390,390,390,390,390,390
1070,390,391,402,348,126,126
1071,380,380,380,380,380,380
1072,229,278,380,391,391,391
1073,380,380,380,380,380,391
1074,208,208,208,208,208,208
1075,208,208,208,208,208,208
1076,208,391,125,208,137,137
1077,144,43,414,414,414,414
1078,399,18,391,414,414,414
1079,414,414,414,414,414,414
1080,143,391,391,391,391,391
1081,305,391,391,391,391,391
1082,363,363,363,363,363,363
1083,6,6,6,6,6,6
1084,6,6,6,6,437,6
1085,308,6,6,6,6,6
1086,250,246,250,246,246,391
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,3,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,47,47,330,47
1095,177,177,177,177,177,177
1096,194,177,177,33,177,194
1097,194,177,177,177,270,177
1098,47,44,276,44,44,276
1099,277,276,276,276,276,276
1100,415,415,415,415,415,415
1101,161,181,181,181,181,181
1102,230,273,127,273,273,391
1103,230,372,372,391,14,14
1104,318,318,318,318,318,318
1105,318,318,318,318,330,318
1106,318,318,318,318,318,318
1107,57,391,117,326,117,117
1108,117,117,117,117,117,391
1109,225,391,391,391,391,391
1110,274,230,2,435,383,435
1111,158,158,143,14,14,14
1112,225,155,155,155,155,155
1113,214,391,214,214,214,391
1114,435,164,403,42,60,60
1115,391,159,110,110,110,110
1116,64,129,391,64,64,64
1117,64,391,129,240,240,240
1118,64,129,129,129,129,129
1119,348,348,336,391,391,391
1120,348,348,391,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,391
1125,349,416,416,349,349,349
1126,349,194,349,349,349,349
1127,309,190,391,391,391,275
1128,323,377,391,47,377,47
1129,12,12,47,47,47,47
1130,12,301,391,111,111,111
1131,193,37,37,37,37,37
1132,339,339,339,99,346,346
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,163,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,391,391,191,391
1140,391,1,1,1,391,391
1141,94,391,1,391,391,391
1142,391,391,1,1,1,1
1143,294,119,127,119,119,119
1144,319,319,214,372,127,127
1145,127,389,127,127,127,127
1146,3,646,236,236,261,261
1147,306,246,5,5,5,5
1148,145,145,145,145,145,145
1149,47,47,47,47,330,47
1150,140,140,140,433,433,433
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,418,409,409,409,409
1156,175,395,42,87,87,87
1157,250,409,409,409,409,409
1158,316,117,48,48,48,48
1159,117,340,340,340,340,340
1160,244,73,73,340,326,73
1161,213,301,111,301,236,236
1162,391,236,391,323,236,391
1163,391,3,236,391,236,236
1164,193,193,193,391,193,391
1165,193,193,193,193,193,391
1166,193,391,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,391,391
1169,319,274,319,294,138,138
1170,70,123,123,123,43,123
1171,123,123,93,391,391,391
1172,290,123,123,123,123,123
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,88,88,328,328,88,88
1180,39,353,51,291,218,218
1181,268,268,328,268,268,268
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,78,78
1186,391,172,398,232,398,172
1187,398,398,398,398,398,398
1188,90,523,330,191,191,191
1189,90,90,90,391,391,391
1190,90,90,90,90,315,315
1191,154,391,197,391,197,197
1192,23,246,391,176,176,176
1193,178,178,178,246,246,246
1194,160,160,160,160,160,160
1195,26,71,391,71,160,391
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,342,401,401,401,401
1201,74,74,74,644,644,644
1202,391,644,695,74,342,74
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,391,91,91,91,91,91
1206,136,136,136,136,136,136
1207,424,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,20,20,20,156
1211,161,161,391,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,174,174,361,361,361
1216,170,361,361,361,361,361
1217,136,425,361,361,361,361
1218,178,178,178,372,372,372
1219,114,391,178,178,178,178
1220,178,391,178,314,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,265,265,265,265,265,265
1224,273,391,273,391,273,391
1225,273,303,273,273,273,273
1226,146,324,324,324,324,324
1227,167,167,612,167,391,391
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,391,240,240,240
1232,240,240,240,240,240,240
1233,320,320,391,320,320,320
1234,320,320,320,391,391,391
1235,391,320,391,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,234,234
1238,155,155,155,155,391,391
1239,8,8,391,391,8,376
1240,152,14,152,121,121,121
1241,8,8,8,8,8,8
1242,364,261,207,364,364,364
1243,364,114,114,114,114,114
1244,105,416,297,297,297,297
1245,156,42,42,42,42,42
1246,258,258,258,258,258,258
1247,190,190,391,190,190,190
1248,38,38,38,38,38,38
1249,18,38,18,38,38,38
1250,391,38,391,391,391,391
1251,368,149,368,368,81,81
1252,220,220,220,103,220,220
1253,149,149,149,149,149,149
1254,315,163,391,221,163,163
1255,405,405,405,405,377,377
1256,339,186,420,191,186,186
1257,406,406,406,406,406,406
1258,148,148,337,302,351,240
1259,416,416,416,768,416,416
1260,332,346,346,420,346,346
1261,332,332,346,332,332,332
1262,353,302,339,332,332,332
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,353,646,291,291,291,291
1266,391,317,184,184,184,184
1267,62,250,250,250,250,250
1268,250,250,206,250,206,250
1269,26,391,26,26,26,26
1270,26,26,158,391,391,391
1271,26,127,152,435,435,435
1272,401,73,401,401,401,401
1273,341,341,341,341,341,341
1274,341,341,341,341,341,341
1275,295,355,355,355,355,355
1276,355,355,253,355,253,253
1277,355,391,391,355,355,10
1278,254,254,254,391,112,112
1279,433,433,433,433,433,433
1280,353,254,397,140,140,140
1281,313,386,411,411,349,349
1282,112,133,317,317,317,317
1283,100,353,112,415,415,415
1284,119,64,391,64,391,166
1285,138,181,138,181,181,181
1286,64,271,64,391,64,64
1287,221,283,315,372,315,315
1288,327,391,391,406,406,577
1289,221,283,283,283,283,283
1290,270,391,270,391,270,391
1291,270,391,391,391,391,391
1292,270,270,270,270,270,270
1293,137,137,137,137,137,391
1294,137,137,137,137,137,137
1295,137,391,137,59,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,83,41,83,83,83
1299,95,95,239,391,349,349
1300,263,253,263,253,253,253
1301,263,263,263,253,253,253
1302,812,544,408,408,544,520
1303,408,408,408,408,408,408
1304,87,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,391,391,425,391,425
1308,80,80,80,80,80,80
1309,16,646,80,10,10,10
1310,10,10,10,10,10,10
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,391,328
1315,192,192,192,192,192,192
1316,431,135,229,431,431,431
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,391,49,391,49,49
1320,351,95,95,95,95,95
1321,63,63,391,63,63,63
1322,228,228,263,228,263,228
1323,70,391,391,70,70,70
1324,214,214,369,214,214,369
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,39,369,369,369,369
1328,298,298,298,298,298,298
1329,202,288,382,382,382,382
1330,324,324,324,324,391,324
1331,279,279,279,279,279,279
1332,71,391,391,71,79,71
1333,130,295,121,121,121,121
1334,252,135,135,135,135,135
1335,50,294,294,319,383,383
1336,196,120,196,196,196,196
1337,24,305,305,305,305,289
1338,55,302,204,85,85,85
1339,165,165,165,165,165,165
1340,99,217,217,217,217,217
1341,303,391,391,303,303,303
1342,366,366,340,366,366,366
1343,369,159,331,159,159,20
1344,424,391,424,391,391,391
1345,282,282,391,282,282,577
1346,43,43,391,391,391,391
1347,856,16,856,768,297,297
1348,217,229,217,111,217,111
1349,391,167,167,391,391,391
1350,154,391,154,391,154,154
1351,94,337,303,272,272,272
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,391,391
1355,296,296,296,296,160,14
1356,54,391,391,421,421,421
1357,214,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,391,247,247,391
1361,202,19,251,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,73,244,244,128,244,244
1365,129,129,64,129,129,129
1366,254,254,254,254,254,254
1367,324,324,374,391,391,391
1368,437,437,437,437,437,437
1369,126,391,126,126,126,126
1370,411,411,411,406,221,221
1371,372,391,372,391,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,646,28,10,10,10
1375,249,249,249,249,249,391
1376,398,398,398,398,398,398
1377,216,216,216,216,391,216
1378,317,44,317,44,44,44
1379,58,391,58,58,58,58
1380,95,95,95,95,95,333
1381,286,391,64,119,119,119
1382,171,171,171,171,171,171
1383,355,309,309,309,309,309
1384,214,214,214,391,214,214
1385,49,94,94,94,94,94
1386,215,391,215,215,215,215
1387,416,416,416,416,391,416
1388,186,186,186,186,186,186
1389,666,555,850,455,653,442
1390,21,21,21,21,65,391
1391,391,95,95,95,95,95
1392,228,228,87,306,127,127
1393,323,323,323,323,391,323
1394,18,18,18,18,18,62
1395,306,306,306,306,306,306
1396,394,248,394,248,394,394
1397,340,391,49,49,49,49
1398,431,130,130,130,130,130
1399,418,418,418,418,418,418
1400,308,302,391,414,302,391
1401,59,137,391,391,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,391,85,85
1406,70,70,70,70,70,70
1407,65,65,391,65,65,65
1408,131,309,309,303,303,303
1409,370,370,370,370,370,370
1410,226,226,226,391,226,226
1411,391,290,19,19,19,290
1412,131,131,309,87,273,273
1413,172,646,387,172,387,172
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,435,296,296,14,296,14
1417,58,58,58,58,58,58
1418,114,114,114,114,114,577
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,4,418
1424,77,77,287,77,77,77
1425,326,326,326,326,326,326
1426,192,646,391,192,192,192
1427,254,362,362,184,317,184
1428,374,374,374,374,46,46
1429,231,231,71,391,391,71
1430,94,48,48,94,94,94
1431,67,103,103,103,103,103
1432,49,94,391,49,49,49
1433,259,259,259,259,259,259
1434,96,362,362,96,96,362
1435,282,391,282,410,282,237
1436,72,57,173,57,57,57
1437,380,380,380,380,380,380
1438,130,181,130,181,181,181
1439,37,37,37,37,37,391
1440,1,1,1,1,391,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,350,383,391,383
1444,199,199,188,391,188,182
1445,423,421,423,423,423,391
1446,390,390,390,390,390,390
1447,194,194,391,194,194,194
1448,150,150,150,150,150,150
1449,9,227,227,353,391,391
1450,430,430,430,430,430,430
1451,50,332,223,223,223,223
1452,394,394,391,391,394,394
1453,223,223,272,223,223,223
1454,41,41,41,127,127,127
1455,354,165,391,165,165,165
1456,6,12,12,12,12,12
1457,167,167,167,167,167,167
1458,49,49,49,391,49,49
1459,87,87,87,87,87,87
1460,391,252,391,391,608,390
1461,77,77,391,77,77,391
1462,92,250,21,92,92,21
1463,119,752,677,391,720,720
1464,365,365,365,365,365,365
1465,328,391,283,55,324,283
1466,114,114,375,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,24,303,198,79,391,391
1470,63,63,63,63,391,63
1471,124,124,124,124,124,124
1472,264,275,358,275,275,275
1473,211,211,211,391,391,211
1474,67,137,137,89,137,137
1475,202,202,202,202,202,202
1476,380,380,380,380,380,380
1477,391,296,296,296,296,296
1478,293,391,293,768,608,293
1479,80,808,575,575,575,391
1480,348,391,66,391,391,391
1481,391,391,158,158,391,391
1482,259,259,391,768,608,577
1483,389,646,158,109,350,109
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,391,416,416
1487,130,295,130,130,295,295
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,391,391,391,391
1491,202,110,110,288,288,159
1492,43,306,43,203,2,713
1493,303,303,303,303,303,391
1494,362,397,397,397,397,397
1495,374,68,68,416,374,374
1496,54,54,54,54,54,54
1497,97,97,97,97,278,97
1498,404,404,552,404,404,404
1499,371,371,371,371,371,371
1500,137,391,137,137,137,137
1501,46,259,391,391,391,262
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,292,97,422,422,436,422
1505,285,135,135,253,390,135
1506,391,391,214,271,271,391
1507,278,207,364,70,364,364
1508,163,163,163,163,163,163
1509,391,370,370,370,370,370
1510,148,79,79,322,71,71
1511,138,138,138,138,138,138
1512,420,254,112,133,254,133
1513,190,391,190,421,391,190
1514,205,205,205,205,205,205
1515,126,391,391,126,126,126
1516,121,361,136,361,136,136
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,27,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,391,391,391,391,391
1522,194,194,391,194,194,194
1523,223,223,223,223,223,223
1524,391,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,391,391,391,577
1527,190,190,190,190,190,190
1528,42,240,364,364,78,78
1529,15,245,245,391,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,109,109,391,391,297,297
1533,25,25,25,25,25,25
1534,260,260,260,260,260,260
1535,90,90,164,90,164,164
1536,433,433,433,140,140,140
1537,138,138,138,138,138,138
1538,391,71,71,435,391,391
1539,331,335,422,210,422,422
1540,135,95,391,169,710,391
1541,8,8,8,8,8,8
1542,391,203,422,207,391,391
1543,229,242,242,134,335,335
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,169,126,71,86,391,86
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,391,49,391,391,391
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,71,402,402,391,391,391
1554,264,264,264,264,264,264
1555,207,207,391,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,391,416,391
1559,341,341,341,391,318,341
1560,398,398,391,398,398,398
1561,165,165,391,165,165,165
1562,116,116,116,391,116,116
1563,27,407,27,27,27,27
1564,70,391,391,70,391,391
1565,124,18,18,391,18,18
1566,391,323,323,120,323,323
1567,43,288,288,208,296,296
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,677,391,391,391,119
1571,18,18,18,18,18,18
1572,117,117,75,128,117,75
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,391,109,391,297,297,297
1576,124,124,124,124,124,124
1577,392,409,391,306,306,42
1578,390,390,390,390,390,390
1579,10,10,10,407,407,407
1580,144,238,238,18,18,18
1581,55,55,138,84,84,84
1582,20,332,391,391,332,391
1583,67,67,391,67,67,67
1584,416,416,416,416,416,416
1585,10,292,10,10,10,10
1586,423,423,190,190,333,333
1587,169,169,169,135,169,169
1588,244,74,244,74,401,401
1589,204,101,181,181,181,181
1590,391,266,266,266,266,266
1591,379,183,379,379,379,379
1592,76,76,391,76,76,76
1593,43,391,391,391,391,391
1594,211,211,211,211,211,211
1595,262,262,391,391,391,391
1596,338,338,391,338,338,338
1597,305,305,305,391,391,305
1598,18,18,391,391,18,391
1599,391,211,211,287,287,287
1600,18,646,391,391,18,18
1601,335,335,335,335,335,391
1602,428,428,428,428,428,428
1603,190,190,190,170,170,170
1604,435,137,60,60,435,435
1605,418,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,391,255,255,255,255
1608,233,233,233,391,391,391
1609,229,190,190,202,202,202
1610,55,191,191,191,191,191
1611,360,646,360,360,360,360
1612,134,134,134,31,253,134
1613,40,40,40,391,391,40
1614,339,339,339,339,339,339
1615,120,391,391,120,120,120
1616,365,365,365,391,365,365
1617,207,548,391,207,207,207
1618,428,428,428,428,428,54
1619,209,209,277,209,277,209
1620,129,64,64,391,64,64
1621,162,176,176,176,176,176
1622,424,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,391,404,391,391,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,391
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,167,391,167,391,391,167
1632,412,368,162,391,81,162
1633,421,421,421,421,421,421
1634,293,45,120,293,293,293
1635,391,265,265,265,265,265
1636,130,130,64,314,64,64
1637,170,170,391,170,170,170
1638,436,436,391,436,436,436
1639,297,873,297,297,297,416
1640,150,229,150,150,150,150
1641,314,314,314,314,314,314
1642,391,391,391,391,391,391
1643,43,43,391,43,43,43
1644,6,12,391,12,12,12
1645,169,391,169,169,169,391
1646,391,391,320,320,320,320
1647,53,53,109,109,109,109
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,333,333,333,333,333
1651,310,310,310,391,391,310
1652,164,164,389,306,306,306
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,391,77,77,391,77
1657,51,51,362,51,51,51
1658,362,362,362,362,362,362
1659,358,275,275,275,275,275
1660,298,298,298,298,298,298
1661,160,257,160,160,391,160
1662,47,47,47,391,391,391
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
