ids,epoch_0,epoch_1
1789,2000,6682
1790,3407,3093
1791,1934,3093
1792,730,1977
1793,1906,2411
1794,591,786
1795,2352,2196
1796,2237,99
1797,1199,2067
1798,1374,99
1799,1804,363
1800,2352,1862
1801,1288,2471
1802,3048,1150
1803,5957,2075
1804,2352,99
1805,730,558
1806,2981,1337
1807,730,3353
1808,3066,669
1809,493,2411
1810,591,706
1811,2360,2471
1812,2981,3156
1813,3077,2694
1814,2981,75
1815,3066,1190
1816,4605,5497
1817,163,1305
1818,822,238
1819,205,2067
1820,6615,604
1821,1906,2574
1822,2981,75
1823,2352,2574
1824,1906,4149
1825,730,497
1826,730,2196
1827,1245,1150
1828,1855,1699
1829,1385,2720
1830,2237,2067
1831,3368,2411
1832,1600,1190
1833,581,2951
1834,1626,1305
1835,3368,2729
1836,3044,3326
1837,3044,2077
1838,5171,804
1839,3044,2549
1840,3077,761
1841,730,1780
1842,408,2411
1843,2629,238
1844,2237,238
1845,2394,2411
1846,1385,2720
1847,730,848
1848,1617,2411
1849,2237,2216
1850,2981,2739
1851,2355,319
1852,2239,1225
1853,2981,634
1854,3407,911
1855,1716,1996
1856,3077,1483
1857,3487,1887
1858,1385,238
1859,2981,2178
1860,2910,3525
1861,2237,3093
1862,2223,3353
1863,1199,3350
1864,163,3237
1865,2163,238
1866,3016,340
1867,493,1966
1868,730,238
1869,2352,2779
1870,2981,2739
1871,772,238
1872,730,2779
1873,2355,113
1874,625,2932
1875,1820,1652
1876,730,1265
1877,1685,3404
1878,3048,2739
1879,493,899
1880,3109,2067
1881,1855,1303
1882,2629,2354
1883,340,1265
1884,2163,2067
1885,1600,2411
1886,2605,2574
1887,2981,2665
1888,3328,1401
1889,5065,1490
1890,493,3093
1891,1855,395
1892,2352,206
1893,730,133
1894,440,2678
1895,1288,119
1896,1600,2411
1897,2981,2178
1898,1293,280
1899,591,968
1900,2237,3182
1901,3066,669
1902,147,1114
1903,3016,3046
1904,481,2295
1905,163,2720
1906,1219,2067
1907,730,2196
1908,2355,1999
1909,2352,2072
1910,1626,804
1911,2824,1337
1912,2355,3484
1913,1820,238
1914,2237,1634
1915,730,2288
1916,772,2437
1917,684,516
1918,2605,3636
1919,2689,2560
1920,1804,1273
1921,730,1114
1922,2684,2295
1923,730,1236
1924,1629,485
1925,493,2825
1926,1245,2220
1927,3077,3322
1928,6097,5822
1929,493,471
1930,730,2885
1931,2000,346
1932,2237,238
1933,4831,358
1934,730,2775
1935,30,1265
1936,3275,2801
1937,1691,2124
1938,2910,2542
1939,3487,1999
1940,730,2047
1941,3141,952
1942,2352,2910
1943,2394,2093
1944,3066,2502
1945,625,630
1946,1199,410
1947,2237,2196
1948,1288,758
1949,82,941
1950,129,2584
1951,493,941
1952,2981,3239
1953,730,1080
1954,2239,2694
1955,2981,556
1956,1219,2825
1957,3368,331
1958,493,300
1959,163,238
1960,1906,2455
1961,1526,2067
1962,1804,2694
1963,3048,3190
1964,730,497
1965,320,1114
1966,2653,1593
1967,1626,2694
1968,2910,911
1969,1385,2801
1970,2156,2468
1971,2270,1685
1972,694,3020
1973,684,3183
1974,3077,528
1975,3407,2408
1976,2836,1695
1977,751,531
1978,1626,1053
1979,3077,2468
1980,1288,2801
1981,408,408
1982,3077,427
1983,2355,670
1984,730,1265
1985,1082,119
1986,2981,3093
1987,2394,1114
1988,926,911
1989,2981,340
1990,751,791
1991,1617,171
1992,3066,2354
1993,4076,758
1994,3472,2856
1995,2981,1425
1996,1199,1595
1997,493,3326
1998,1219,238
1999,619,3353
2000,1820,3130
2001,730,1212
2002,2824,402
2003,181,2471
2004,1385,2720
2005,2824,1632
2006,163,2067
2007,3407,3075
2008,2156,2077
2009,4776,1265
2010,3248,1305
2011,3141,3210
2012,1820,1427
2013,2163,2354
2014,625,644
2015,1855,6023
2016,625,173
2017,5583,3353
2018,2163,2067
2019,1374,1966
2020,2163,238
2021,2981,690
2022,3407,408
2023,2549,756
2024,194,2468
2025,3922,3003
2026,3044,3228
2027,730,2618
2028,549,2825
2029,481,1442
2030,493,344
2031,2394,2374
2032,3077,29
2033,730,3525
2034,3044,940
2035,3050,1835
2036,205,2281
2037,2624,2825
2038,1855,911
2039,2352,1265
2040,2709,2430
2041,1847,3075
2042,1288,1479
2043,3044,1726
2044,1288,758
2045,1820,1887
2046,2653,2189
2047,730,1528
2048,1600,628
2049,773,238
2050,3400,2574
2051,917,1816
2052,2352,3525
2053,2237,238
2054,2394,4149
2055,3080,911
2056,2352,238
2057,1385,2720
2058,493,941
2059,1935,3498
2060,3044,1647
2061,917,3228
2062,2237,3132
2063,2981,75
2064,2605,2459
2065,1288,2909
2066,3077,73
2067,1855,2995
2068,163,3027
2069,493,1996
2070,3077,3353
2071,3275,2987
2072,3407,1809
2073,778,144
2074,2237,1609
2075,2352,2067
2076,2824,1711
2077,2356,2220
2078,205,911
2079,1385,2354
2080,2237,503
2081,3141,690
2082,1600,2468
2083,2000,911
2084,822,2633
2085,2000,84
2086,2981,3239
2087,2305,1687
2088,730,3353
2089,549,99
2090,3109,374
2091,2981,75
2092,1685,2721
2093,2239,2694
2094,2981,75
2095,1950,1225
2096,493,3509
2097,2653,706
2098,1288,3237
2099,3016,493
2100,2594,3075
2101,730,2825
2102,3077,3130
2103,2981,2439
2104,2237,399
2105,1820,1970
2106,3016,3326
2107,2865,2286
2108,5213,7019
2109,2981,2500
2110,2824,2159
2111,4776,3353
2112,1779,2818
2113,1685,2286
2114,1293,2606
2115,2355,354
2116,2237,1603
2117,926,1442
2118,751,756
2119,3141,75
2120,1820,977
2121,730,2549
2122,493,3026
2123,3016,1907
2124,3077,2792
2125,194,2468
2126,730,3348
2127,3077,29
2128,1626,2354
2129,917,2077
2130,2352,2067
2131,1804,1411
2132,2653,497
2133,2000,346
2134,1288,1687
2135,2981,3130
2136,3109,3307
2137,730,1809
2138,2937,2720
2139,751,3027
2140,2723,758
2141,2237,2067
2142,2237,1064
2143,487,1068
2144,730,2775
2145,684,2720
2146,4605,497
2147,2142,497
2148,1082,1150
2149,730,1722
2150,547,2093
2151,3457,183
2152,1804,1411
2153,3044,2196
2154,163,2659
2155,1617,2411
2156,3044,2285
2157,2237,3353
2158,3044,3326
2159,2163,238
2160,2142,3525
2161,493,3093
2162,3066,791
2163,4228,654
2164,1804,1966
2165,2709,238
2166,2352,1126
2167,591,1693
2168,2163,2067
2169,6715,3326
2170,163,1357
2171,751,3136
2172,730,3214
2173,205,662
2174,43,475
2175,2395,678
2176,591,2574
2177,4776,3730
2178,493,872
2179,3136,2088
2180,3187,2633
2181,3275,3275
2182,3407,2198
2183,694,3156
2184,2605,185
2185,3077,3249
2186,730,113
2187,152,2164
2188,1537,1768
2189,82,439
2190,1685,298
2191,751,2885
2192,1288,3210
2193,2981,400
2194,3044,2765
2195,2824,1549
2196,775,2411
2197,730,539
2198,493,485
2199,103,1190
2200,619,852
2201,3077,1506
2202,3044,1127
2203,1526,2825
2204,2352,1862
2205,591,1506
2206,2724,696
2207,3044,814
2208,1199,1595
2209,2694,2239
2210,2239,887
2211,147,2411
2212,3275,2801
2213,3109,1126
2214,2352,1127
2215,3044,3525
2216,1804,952
2217,1691,301
2218,2237,1068
2219,493,3183
2220,2689,2189
2221,284,1282
2222,3044,2288
2223,2239,952
2224,1385,3234
2225,2000,186
2226,3407,2974
2227,2653,1699
2228,2000,2825
2229,2237,2354
2230,223,2411
2231,2428,238
2232,1288,187
2233,2724,2924
2234,2981,3141
2235,2237,2502
2236,730,238
2237,730,2067
2238,1304,113
2239,4444,2220
2240,2709,2920
2241,2163,2075
2242,1820,2902
2243,493,475
2244,1199,1305
2245,2394,2924
2246,2709,3353
2247,3275,1225
2248,751,1399
2249,1464,1064
2250,2681,1127
2251,2000,2198
2252,205,911
2253,3922,2354
2254,493,3230
2255,493,2011
2256,2394,1524
2257,2910,2354
2258,2549,2398
2259,152,758
2260,493,3230
2261,340,1265
2262,1385,528
2263,1685,516
2264,284,2411
2265,730,1265
2266,2352,2067
2267,2394,1506
2268,1903,238
2269,2981,2500
2270,821,2550
2271,3136,3404
2272,2681,5572
2273,190,2098
2274,2709,1907
2275,821,529
2276,730,73
2277,43,3130
2278,2865,3136
2279,730,3026
2280,1820,2920
2281,3066,238
2282,2549,2288
2283,152,1726
2284,3136,3205
2285,730,3525
2286,2000,346
2287,493,1179
2288,1199,1459
2289,2653,344
2290,493,344
2291,730,3525
2292,2624,2013
2293,5800,3230
2294,375,99
2295,2594,3156
2296,2913,1275
2297,730,3352
2298,5177,4177
2299,1525,5810
2300,5583,1265
2301,2709,1845
2302,2981,3239
2303,2002,1768
2304,2355,3484
2305,772,756
2306,730,3326
2307,710,2855
2308,2237,99
2309,2355,3195
2310,2981,2665
2311,2981,37
2312,2981,875
2313,103,5205
2314,2807,791
2315,3522,1282
2316,1199,2275
2317,3487,5105
2318,694,3156
2319,284,2606
2320,2355,2775
2321,1385,678
2322,851,1088
2323,5858,2120
2324,1626,1996
2325,772,1305
2326,684,3136
2327,2239,2239
2328,2653,110
2329,917,3228
2330,1258,1508
2331,493,2381
2332,1804,3498
2333,669,677
2334,4228,2801
2335,2487,2286
2336,1199,2694
2337,2913,1693
2338,1377,3353
2339,4029,2411
2340,547,238
2341,340,690
2342,493,2765
2343,772,2291
2344,2981,2665
2345,6391,1381
2346,205,2825
2347,2858,3305
2348,1685,516
2349,3066,2468
2350,408,3509
2351,3077,1376
2352,625,3026
2353,730,3354
2354,730,1862
2355,1617,171
2356,2724,3636
2357,710,2633
2358,1288,2720
2359,2981,3093
2360,730,539
2361,5128,2825
2362,5113,497
2363,3275,2694
2364,3048,2694
2365,493,3525
2366,2709,238
2367,730,1833
2368,730,346
2369,591,340
2370,2352,2825
2371,730,539
2372,205,1265
2373,163,3228
2374,822,799
2375,493,2827
2376,2865,3156
2377,2910,238
2378,730,1699
2379,3109,2067
2380,2960,2309
2381,2352,1533
2382,3077,1474
2383,3136,3228
2384,1245,3234
2385,619,2468
2386,1385,2220
2387,3191,3237
2388,730,1114
2389,1820,6454
2390,1855,690
2391,284,1950
2392,2981,301
2393,2910,238
2394,2230,3155
2395,408,128
2396,773,911
2397,1855,2189
2398,1847,2035
2399,2981,2451
2400,493,3326
2401,751,3353
2402,549,1387
2403,163,3234
2404,1804,3239
2405,730,2196
2406,152,238
2407,1288,2721
2408,1288,1687
2409,730,633
2410,1199,3525
2411,851,528
2412,1385,2720
2413,751,756
2414,2981,3326
2415,591,3582
2416,2910,1778
2417,2000,762
2418,163,1305
2419,751,791
2420,82,2286
2421,3048,238
2422,375,533
2423,926,2568
2424,730,2281
2425,1245,1150
2426,2239,2239
2427,1744,2825
2428,3044,1889
2429,730,100
2430,1820,2135
2431,730,3326
2432,773,1722
2433,3044,3326
2434,129,1404
2435,2709,1533
2436,1935,1216
2437,2394,941
2438,252,238
2439,3275,3183
2440,493,2721
2441,4776,3425
2442,619,3353
2443,205,1265
2444,581,3132
2445,730,3353
2446,1288,3275
2447,619,3952
2448,730,2196
2449,163,331
2450,625,706
2451,205,3444
2452,730,86
2453,3109,2574
2454,1199,911
2455,2114,1265
2456,730,558
2457,493,2665
2458,2360,2721
2459,2605,3156
2460,773,3352
2461,2352,1862
2462,3136,3307
2463,1526,3484
2464,751,144
2465,549,6265
2466,851,528
2467,5583,528
2468,1950,804
2469,730,252
2470,3077,2468
2471,103,4761
2472,2237,2067
2473,493,193
2474,3843,3141
2475,2395,678
2476,3275,1687
2477,730,1236
2478,730,2196
2479,2981,2178
2480,549,1379
2481,1219,786
2482,772,1305
2483,5375,4727
2484,194,2468
2485,3077,290
2486,2935,2603
2487,1855,2943
2488,591,238
2489,3077,1668
2490,493,2411
2491,103,528
2492,2000,2970
2493,4150,6909
2494,6743,75
2495,926,3438
2496,4860,1311
2497,1288,654
2498,977,574
2499,2629,2295
2500,2605,2574
2501,2620,1862
2502,1820,1068
2503,340,1212
2504,2352,238
2505,1685,516
2506,493,439
2507,2624,2825
2508,3922,786
2509,2163,238
2510,2352,238
2511,2694,2067
2512,2000,2408
2513,205,2261
2514,2355,1201
2515,2394,3093
2516,3044,791
2517,2981,2455
2518,2163,238
2519,2352,2591
2520,1385,2824
2521,1288,2720
2522,3141,75
2523,2237,99
2524,2223,2591
2525,694,1668
2526,3077,6909
2527,3136,3136
2528,129,1411
2529,2237,238
2530,2428,238
2531,1685,2444
2532,751,2578
2533,43,238
2534,3109,2574
2535,3191,2374
2536,730,2288
2537,2981,2178
2538,3050,3341
2539,3066,2354
2540,106,1127
2541,2355,3484
2542,730,1265
2543,1288,2098
2544,4934,2275
2545,625,2500
2546,3077,791
2547,3345,6126
2548,2237,1265
2549,1172,3132
2550,1385,374
2551,2000,1593
2552,43,5231
2553,730,86
2554,2545,911
2555,591,968
2556,3048,1726
2557,3141,1442
2558,730,86
2559,3044,1647
2560,2981,75
2561,773,2013
2562,2913,1265
2563,3044,1780
2564,1199,531
2565,772,2124
2566,2000,2825
2567,5975,1305
2568,1779,3027
2569,3350,678
2570,1288,2720
2571,2355,533
2572,163,1106
2573,730,238
2574,1804,3075
2575,1520,1938
2576,4444,2720
2577,3131,1132
2578,2237,1890
2579,3522,3307
2580,3077,3093
2581,3231,2295
2582,2394,185
2583,2352,1342
2584,2237,2452
2585,408,2468
2586,1685,574
2587,2968,911
2588,3755,2216
2589,694,1525
2590,851,5376
2591,3050,3132
2592,2352,113
2593,2981,2178
2594,1820,1603
2595,2394,3093
2596,730,1265
2597,3141,2220
2598,3407,2618
2599,5177,6097
2600,694,3239
2601,1804,2035
2602,3016,2072
2603,2588,3093
2604,3016,2459
2605,3141,2584
2606,1906,1888
2607,2981,2201
2608,2394,1212
2609,1935,2765
2610,2237,833
2611,5587,113
2612,2355,1999
2613,2603,1064
2614,3077,2468
2615,591,2354
2616,730,2281
2617,1288,654
2618,3048,3516
2619,1950,1950
2620,493,2467
2621,2428,2135
2622,772,2471
2623,2824,5618
2624,43,3353
2625,2237,238
2626,2694,238
2627,730,497
2628,1288,3069
2629,1288,1245
2630,3626,4824
2631,3350,2067
2632,625,258
2633,1600,1942
2634,3109,238
2635,205,2067
2636,3044,773
2637,730,3525
2638,1288,2239
2639,3044,2765
2640,205,2067
2641,730,2608
2642,772,238
2643,2394,3389
2644,3077,1212
2645,3044,3326
2646,1716,3234
2647,3345,743
2648,2981,75
2649,163,3190
2650,3109,588
2651,1820,1408
2652,730,824
2653,730,407
2654,625,3156
2655,493,3190
2656,2239,2239
2657,2910,2452
2658,730,1759
2659,4776,238
2660,1804,952
2661,773,238
2662,3922,1805
2663,2163,1862
2664,3680,5994
2665,3680,1411
2666,3044,1862
2667,1293,3275
2668,2156,2045
2669,730,3326
2670,2624,3353
2671,694,1727
2672,730,1236
2673,2002,193
2674,2352,119
2675,1304,852
2676,284,106
2677,3457,1068
2678,2981,2855
2679,1999,3582
2680,1931,3952
2681,619,1201
2682,1990,3111
2683,730,1265
2684,5957,2633
2685,1199,678
2686,773,2825
2687,1821,331
2688,2355,1999
2689,194,791
2690,2163,2067
2691,3275,2909
2692,3141,2584
2693,1219,2239
2694,1820,395
2695,730,113
2696,3077,2468
2697,2000,426
2698,2981,3075
2699,1820,2933
2700,730,1114
2701,2487,706
2702,1820,1862
2703,5251,3484
2704,730,2853
2705,730,1758
2706,3044,1603
2707,730,3525
2708,730,3256
2709,910,910
2710,1288,187
2711,493,3026
2712,730,1265
2713,481,1364
2714,625,1304
2715,2981,2608
2716,3077,1190
2717,4776,1114
2718,205,238
2719,2355,539
2720,772,1718
2721,2000,346
2722,2836,3211
2723,3044,911
2724,3077,1609
2725,3077,2468
2726,3077,2827
2727,493,485
2728,3566,3389
2729,2689,2189
2730,822,238
2731,591,4149
2732,2981,743
2733,772,3228
2734,730,3484
2735,822,3205
2736,730,2196
2737,493,173
2738,3066,1190
2739,3044,3114
2740,6097,528
2741,730,3326
2742,1288,2220
2743,2913,1025
2744,730,3353
2745,625,706
2746,772,1779
2747,730,2196
2748,2165,191
2749,284,997
2750,1820,3525
2751,625,2288
2752,3443,1647
2753,1464,2606
2754,2237,528
2755,1804,1890
2756,730,2196
2757,730,238
2758,1526,2825
2759,2395,2694
2760,2981,796
2761,3080,737
2762,3048,1216
2763,163,2659
2764,2981,75
2765,1990,3326
2766,3275,2720
2767,730,1558
2768,493,1066
2769,730,1862
2770,1385,2402
2771,2352,2067
2772,3077,29
2773,3077,4911
2774,3191,980
2775,1626,804
2776,1804,2694
2777,2981,3447
2778,106,911
2779,772,238
2780,3077,3391
2781,2259,1784
2782,82,439
2783,2624,100
2784,772,1888
2785,2807,531
2786,730,1275
2787,2933,1357
2788,2624,1311
2789,751,1357
2790,3044,2067
2791,6808,528
2792,2239,678
2793,2913,736
2794,3109,1837
2795,2237,1527
2796,3680,2035
2797,2910,238
2798,5587,533
2799,1000,1245
2800,3522,706
2801,2981,3401
2802,1431,1664
2803,3044,3464
2804,4605,2825
2805,751,1305
2806,2352,1265
2807,751,2198
2808,1526,791
2809,2394,2459
2810,3048,238
2811,493,941
2812,3044,2288
2813,910,791
2814,730,769
2815,194,4568
2816,2239,2239
2817,5583,528
2818,1804,952
2819,5587,1887
2820,2352,1265
2821,2394,1938
2822,3016,2574
2823,640,29
2824,3044,791
2825,2163,2067
2826,1385,678
2827,2981,75
2828,772,3326
2829,1288,2721
2830,1804,952
2831,2681,1888
2832,2709,3421
2833,730,3353
2834,773,2067
2835,773,2067
2836,3350,1695
2837,1377,3484
2838,493,3509
2839,1526,1526
2840,2394,1684
2841,493,3093
2842,3044,22
2843,6474,3006
2844,1934,574
2845,2910,3114
2846,2355,1699
2847,2000,832
2848,3141,2220
2849,2981,75
2850,1431,1779
2851,1744,2335
2852,730,3353
2853,751,1305
2854,2981,2178
2855,1288,2220
2856,2824,669
2857,1855,2285
2858,3066,529
2859,910,558
2860,1685,516
2861,910,3027
2862,493,1442
2863,5583,1265
2864,1385,2720
2865,3275,3132
2866,1820,238
2867,2981,1966
2868,493,3326
2869,625,3026
2870,5858,1068
2871,730,3484
2872,730,2135
2873,2352,911
2874,1293,75
2875,2352,238
2876,730,3326
2877,2981,3460
2878,3136,1426
2879,3077,1660
2880,3109,2338
2881,619,3353
2882,5587,1709
2883,2428,340
2884,3077,968
2885,549,887
2886,2089,2591
2887,493,3093
2888,3077,183
2889,2981,75
2890,751,3228
2891,730,1759
2892,2355,539
2893,730,941
2894,1288,654
2895,1804,3331
2896,2487,3190
2897,2858,528
2898,2913,1025
2899,2163,2067
2900,2428,2034
2901,730,941
2902,64,1805
2903,163,1947
2904,694,3026
2905,1600,2411
2906,730,1265
2907,730,3484
2908,751,2314
2909,730,3442
2910,2237,2606
2911,772,1709
2912,3077,346
2913,1288,2720
2914,3077,1768
2915,205,2189
2916,2981,37
2917,885,2500
2918,2000,2408
2919,730,1759
2920,3522,2938
2921,3109,2633
2922,2394,1966
2923,2352,3516
2924,1293,1771
2925,1804,743
2926,730,3353
2927,2428,2428
2928,1199,1305
2929,2709,4892
2930,730,791
2931,3275,2633
2932,581,804
2933,2237,2452
2934,493,2720
2935,730,191
2936,298,1726
2937,3407,99
2938,751,1357
2939,1778,99
2940,2237,399
2941,821,2628
2942,2237,2452
2943,3044,1127
2944,2237,99
2945,3543,2974
2946,3044,1305
2947,1820,2169
2948,2237,1068
2949,1600,1768
2950,2237,157
2951,3044,349
2952,2237,2067
2953,3368,1966
2954,730,3353
2955,730,191
2956,684,99
2957,1906,1387
2958,320,952
2959,2588,3441
2960,3044,791
2961,493,3326
2962,2163,1060
2963,3407,191
2964,1039,696
2965,1219,2067
2966,2394,238
2967,2981,176
2968,2237,3353
2969,1820,2962
2970,821,574
2971,6540,238
2972,493,3326
2973,493,3026
2974,821,3093
2975,3566,497
2976,1804,787
2977,1906,2574
2978,1855,911
2979,133,1265
2980,1385,2720
2981,773,2825
2982,2624,539
2983,1906,2720
2984,1820,1029
2985,3077,3429
2986,5583,3158
2987,2267,2574
2988,2629,3350
2989,625,171
2990,2156,166
2991,1302,2120
2992,2146,952
2993,549,3289
2994,6715,4306
2995,2981,2665
2996,1526,2825
2997,3044,1862
2998,2165,1401
2999,2066,2009
3000,3522,485
3001,1820,2825
3002,2237,183
3003,6088,1890
3004,3191,1282
3005,547,2093
3006,2089,529
3007,3066,3952
3008,625,2932
3009,2165,485
3010,3543,4177
3011,1820,1907
3012,619,100
3013,547,2093
3014,2910,238
3015,730,1265
3016,2142,2825
3017,591,3093
3018,1855,410
3019,472,3463
3020,710,804
3021,223,941
3022,194,2468
3023,1931,3353
3024,772,1726
3025,2355,3484
3026,5583,3353
3027,2356,654
3028,2237,528
3029,2355,1428
3030,163,1996
3031,547,547
3032,549,2275
3033,2913,3401
3034,730,2825
3035,1950,2259
3036,292,460
3037,730,2459
3038,2910,238
3039,3044,1305
3040,2981,76
3041,730,558
3042,2612,3093
3043,1804,1766
3044,3044,662
3045,3044,3114
3046,2981,1683
3047,4605,3484
3048,1990,5427
3049,574,3493
3050,3141,2943
3051,1685,3228
3052,2605,2459
3053,751,3205
3054,2156,395
3055,1288,758
3056,1219,2239
3057,3407,191
3058,2981,706
3059,730,3484
3060,2163,2036
3061,2823,1305
3062,1906,1150
3063,493,941
3064,2935,911
3065,3275,1784
3066,2223,3353
3067,1617,1025
3068,772,2574
3069,2935,952
3070,1082,99
3071,2000,2825
3072,205,786
3073,625,2932
3074,1385,2801
3075,3141,1009
3076,82,439
3077,2694,238
3078,3016,1709
3079,627,2199
3080,6540,2354
3081,1293,2220
3082,163,1305
3083,2002,1768
3084,2298,3353
3085,2981,75
3086,2621,1163
3087,2981,2437
3088,1950,5205
3089,1288,3234
3090,493,2411
3091,2836,3352
3092,4715,1558
3093,3922,4965
3094,5858,2120
3095,3275,2987
3096,773,2198
3097,6260,183
3098,2709,1938
3099,619,100
3100,1526,2067
3101,2594,133
3102,1201,2825
3103,5174,1821
3104,2981,75
3105,1374,3114
3106,1199,2239
3107,2237,2067
3108,3044,3002
3109,2237,2067
3110,1526,2606
3111,4029,171
3112,2002,2322
3113,6540,3447
3114,493,173
3115,2163,2694
3116,547,1082
3117,2594,2295
3118,2142,1660
3119,2394,3129
3120,2981,2612
3121,3044,1305
3122,3066,669
3123,1199,1305
3124,730,100
3125,493,1127
3126,730,1862
3127,2237,99
3128,619,2196
3129,2352,3525
3130,1622,2339
3131,1804,952
3132,2981,75
3133,3016,3055
3134,694,3093
3135,2981,2192
3136,1626,2402
3137,1288,3234
3138,2981,2439
3139,3141,3239
3140,1288,3234
3141,549,6265
3142,1385,2801
3143,3044,1647
3144,1385,678
3145,2355,5497
3146,591,2093
3147,1288,2009
3148,2910,2067
3149,2352,2185
3150,1293,2739
3151,669,2354
3152,3407,2281
3153,3109,2354
3154,619,3353
3155,1990,2275
3156,1626,2471
3157,1199,1305
3158,1288,316
3159,2394,528
3160,1906,1305
3161,3345,3007
3162,1935,1082
3163,730,2281
3164,1820,3307
3165,2000,2825
3166,2981,3193
3167,2239,952
3168,2605,1768
3169,2163,238
3170,3400,2825
3171,3077,1609
3172,821,2938
3173,1869,2220
3174,2681,1779
3175,1906,706
3176,487,2591
3177,751,3114
3178,1820,3256
3179,1113,238
3180,1288,2720
3181,2239,678
3182,163,331
3183,2352,238
3184,772,238
3185,2355,166
3186,5177,3567
3187,2910,2196
3188,1526,1068
3189,2352,2574
3190,3044,997
3191,730,791
3192,730,1768
3193,1199,410
3194,2605,5997
3195,2981,2178
3196,2089,2609
3197,152,654
3198,2594,1822
3199,260,2093
3200,730,354
3201,851,2825
3202,43,1966
3203,3843,75
3204,2694,678
3205,3275,3234
3206,3044,1726
3207,730,1216
3208,730,3353
3209,83,3114
3210,4776,3130
3211,1617,171
3212,730,497
3213,730,2196
3214,1617,1966
3215,493,2411
3216,1887,2177
