ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,217,267,296,701,275,276
995,273,248,514,175,595,141
996,35,407,542,274,190,186
997,192,603,653,590,138,158
998,330,3,852,746,166,461
999,215,607,437,597,818,820
1000,18,681,324,370,780,780
1001,238,789,542,757,859,861
1002,215,398,603,409,342,521
1003,361,387,276,438,218,283
1004,593,89,5,38,217,222
1005,467,190,181,752,328,323
1006,441,145,417,571,501,248
1007,227,180,424,269,344,85
1008,453,48,203,588,15,21
1009,469,147,198,49,152,43
1010,12,674,558,462,380,629
1011,5,128,219,786,850,853
1012,68,529,293,587,726,132
1013,525,329,5,11,230,1
1014,173,21,403,120,780,779
1015,428,468,333,223,307,62
1016,21,67,637,535,82,169
1017,12,480,7,807,151,426
1018,265,401,330,835,91,694
1019,10,281,653,849,871,871
1020,389,450,721,841,20,453
1021,16,116,676,227,195,204
1022,11,50,691,316,134,132
1023,746,373,102,1,661,5
1024,123,194,240,769,292,57
1025,218,863,335,624,552,563
1026,720,94,324,16,124,244
1027,351,840,9,42,274,306
1028,180,742,97,600,618,347
1029,724,775,168,614,360,333
1030,14,530,85,457,21,114
1031,188,258,717,645,177,654
1032,3,226,174,331,29,811
1033,157,548,171,371,158,633
1034,441,523,67,206,367,358
1035,89,26,371,642,98,61
1036,637,273,361,24,394,382
1037,0,119,608,433,457,87
1038,580,301,710,46,319,335
1039,126,79,382,68,805,811
1040,181,101,320,512,701,45
1041,111,91,318,610,71,67
1042,861,84,410,830,840,723
1043,201,869,796,578,354,279
1044,7,278,317,21,219,566
1045,315,542,667,374,327,514
1046,304,521,138,127,194,124
1047,15,9,346,364,715,715
1048,264,349,137,336,532,45
1049,132,679,543,516,494,493
1050,158,83,410,5,72,362
1051,462,172,723,542,368,429
1052,381,64,349,6,558,561
1053,15,292,385,230,190,516
1054,91,189,657,175,681,859
1055,374,2,760,144,215,470
1056,101,51,753,571,261,74
1057,706,391,312,531,229,539
1058,229,144,75,374,264,355
1059,545,291,672,210,339,109
1060,287,504,165,373,99,117
1061,89,75,500,110,2,42
1062,705,5,737,338,627,629
1063,5,414,522,230,776,730
1064,7,674,653,9,413,226
1065,67,222,507,871,784,785
1066,810,16,240,104,90,45
1067,354,118,7,691,112,840
1068,639,197,91,13,414,417
1069,319,566,846,596,136,843
1070,830,251,835,659,58,64
1071,215,751,64,194,361,345
1072,642,208,77,288,154,152
1073,743,270,265,799,422,224
1074,474,338,684,511,397,438
1075,201,538,816,349,490,487
1076,614,508,562,58,465,8
1077,16,204,510,804,831,824
1078,361,176,122,367,229,758
1079,229,611,132,674,276,395
1080,758,570,47,222,597,594
1081,325,54,10,560,565,44
1082,72,67,10,395,28,738
1083,540,166,830,11,208,203
1084,390,414,327,146,816,815
1085,235,477,2,506,837,371
1086,301,497,476,399,3,703
1087,233,121,280,6,718,284
1088,90,29,591,191,792,542
1089,112,460,434,497,380,389
1090,477,347,223,115,657,244
1091,474,269,632,119,441,429
1092,85,668,587,776,471,469
1093,854,72,143,322,198,541
1094,177,234,618,383,280,295
1095,661,406,186,382,518,162
1096,11,7,584,870,874,874
1097,287,46,178,373,150,240
1098,238,49,556,570,668,673
1099,306,121,39,188,63,332
1100,4,278,368,510,829,831
1101,19,9,438,785,518,526
1102,139,164,103,564,838,840
1103,645,86,345,411,736,726
1104,162,402,108,786,6,3
1105,55,474,415,99,32,605
1106,113,699,661,390,207,73
1107,232,530,501,13,13,13
1108,49,22,447,76,573,566
1109,849,572,691,21,6,6
1110,343,768,140,364,101,102
1111,256,43,190,338,579,173
1112,420,63,428,726,838,837
1113,612,119,259,500,230,56
1114,624,405,505,213,231,720
1115,10,334,216,288,747,748
1116,80,385,552,351,106,499
1117,394,299,31,335,41,557
1118,782,240,758,603,5,625
1119,2,520,224,750,474,448
1120,208,91,523,131,566,88
1121,112,662,514,585,533,659
1122,177,343,648,16,110,60
1123,343,465,276,9,612,629
1124,16,311,606,378,224,188
1125,772,316,11,271,84,336
1126,305,282,3,185,186,620
1127,572,365,267,63,787,792
1128,659,557,509,9,7,365
1129,285,204,572,385,8,402
1130,314,321,669,343,575,557
1131,354,74,162,586,474,478
1132,635,350,40,617,199,225
1133,310,66,503,503,166,451
1134,247,94,175,75,471,481
1135,330,400,39,797,321,313
1136,118,596,614,229,105,107
1137,227,246,451,283,763,770
1138,13,80,521,168,749,744
1139,232,560,400,707,790,787
1140,81,772,409,104,7,825
1141,354,161,739,10,852,270
1142,804,118,57,154,325,186
1143,6,126,185,62,668,666
1144,734,151,547,831,723,830
1145,792,22,40,518,11,10
1146,343,33,295,434,211,190
1147,818,745,865,500,2,107
1148,679,3,235,777,218,841
1149,809,172,162,228,160,662
1150,433,10,12,429,208,223
1151,201,142,392,365,418,416
1152,489,348,675,677,50,45
1153,771,770,430,656,515,175
1154,69,145,177,18,86,18
1155,227,369,31,102,392,718
1156,493,125,461,807,195,209
1157,241,81,444,874,326,332
1158,261,495,73,874,874,874
1159,417,875,160,306,293,176
1160,342,644,872,672,403,250
1161,196,421,627,156,39,525
1162,21,76,485,81,55,324
1163,315,434,302,860,830,163
1164,749,276,722,110,4,528
1165,16,5,536,622,485,320
1166,103,262,228,312,659,390
1167,699,293,140,51,116,153
1168,12,472,176,25,322,324
1169,78,175,591,101,194,838
1170,92,244,456,782,855,854
1171,13,734,171,732,841,844
1172,70,292,104,67,621,458
1173,329,464,270,651,424,402
1174,9,654,772,29,169,379
1175,17,40,280,337,380,319
1176,213,348,5,239,166,165
1177,36,360,693,169,524,535
1178,362,197,688,492,226,114
1179,629,82,86,44,374,375
1180,268,167,513,471,72,42
1181,117,250,11,720,720,806
1182,268,556,471,786,164,833
1183,40,421,694,67,170,332
1184,15,307,712,401,94,722
1185,292,9,244,443,97,116
1186,733,782,382,483,450,81
1187,198,149,727,203,242,380
1188,348,548,76,331,200,0
1189,521,161,207,549,408,493
1190,365,622,321,495,394,392
1191,284,431,313,598,70,66
1192,587,92,279,591,626,638
1193,636,77,58,469,283,241
1194,248,272,157,485,413,390
1195,490,416,343,697,743,749
1196,526,187,476,212,240,239
1197,5,272,273,443,181,493
1198,338,459,544,56,454,28
1199,5,216,124,639,73,775
1200,222,370,856,456,285,250
1201,151,149,810,298,26,42
1202,360,9,696,364,71,70
1203,391,301,224,73,26,64
1204,30,195,394,205,250,113
1205,165,308,162,176,810,63
1206,521,89,88,400,200,198
1207,246,192,407,142,272,268
1208,713,251,349,125,96,410
1209,388,187,648,762,525,526
1210,23,170,584,616,54,61
1211,106,674,35,339,71,366
1212,261,64,242,24,3,3
1213,232,250,614,374,336,351
1214,62,772,764,8,390,380
1215,804,184,598,138,337,357
1216,688,282,693,582,682,302
1217,636,33,389,199,750,757
1218,495,448,406,390,468,482
1219,179,102,62,12,441,9
1220,77,143,38,597,491,525
1221,9,267,197,12,210,835
1222,320,302,44,113,97,468
1223,343,667,632,647,404,384
1224,82,77,220,631,834,736
1225,10,262,66,179,263,256
1226,150,466,117,10,318,174
1227,464,66,11,132,232,75
1228,258,9,174,140,1,24
1229,109,758,549,618,80,131
1230,676,771,11,70,243,463
1231,168,367,862,832,193,524
1232,353,204,32,222,194,206
1233,470,276,277,648,173,319
1234,692,197,502,678,42,37
1235,180,59,558,423,201,797
1236,482,398,558,617,282,277
1237,188,10,22,442,516,532
1238,9,462,248,549,158,520
1239,37,112,300,632,832,833
1240,385,260,14,360,291,428
1241,14,108,177,27,696,691
1242,13,506,528,833,718,722
1243,64,280,759,358,91,273
1244,41,205,348,504,489,565
1245,9,272,60,685,493,229
1246,231,263,172,205,407,651
1247,708,320,686,50,101,308
1248,328,559,629,442,342,344
1249,425,187,186,464,300,318
1250,45,352,87,60,126,364
1251,747,460,342,146,80,505
1252,47,195,107,182,540,322
1253,487,10,128,871,396,365
1254,315,236,595,353,525,160
1255,287,15,808,774,600,659
1256,487,115,422,842,742,231
1257,33,84,311,724,286,604
1258,304,536,19,149,704,328
1259,517,549,800,363,666,659
1260,244,565,471,133,836,560
1261,3,265,156,22,307,311
1262,68,388,653,463,214,123
1263,273,585,241,226,97,474
1264,421,345,237,595,329,679
1265,349,570,503,700,865,865
1266,17,66,484,33,33,220
1267,170,227,246,89,599,612
1268,435,241,312,13,794,784
1269,345,4,478,334,327,262
1270,8,165,336,767,707,70
1271,256,322,57,839,704,695
1272,106,695,385,837,848,847
1273,245,270,615,287,246,380
1274,294,388,491,40,749,291
1275,148,222,76,102,579,702
1276,548,44,37,354,673,678
1277,246,274,240,254,208,192
1278,229,16,191,56,706,706
1279,264,497,636,74,123,283
1280,196,101,253,273,356,257
1281,137,62,583,324,382,416
1282,257,100,819,741,335,225
1283,361,329,185,275,237,273
1284,535,124,61,135,159,197
1285,698,617,433,337,649,643
1286,664,214,9,299,2,0
1287,310,125,170,192,647,739
1288,287,19,276,110,236,248
1289,663,15,381,256,389,391
1290,417,357,364,218,533,525
1291,410,258,598,352,859,841
1292,103,665,617,200,815,319
1293,248,100,22,28,51,499
1294,86,35,176,31,44,44
1295,92,634,135,328,838,839
1296,56,202,452,552,65,225
1297,499,106,576,287,476,126
1298,774,59,218,39,410,404
1299,86,14,169,547,528,443
1300,452,446,511,46,865,433
1301,653,316,25,794,228,671
1302,602,264,251,457,167,506
1303,405,54,302,20,202,189
1304,11,690,344,453,40,119
1305,173,228,457,138,72,63
1306,261,244,704,209,426,730
1307,86,393,367,130,865,522
1308,146,108,88,111,150,827
1309,642,12,206,569,37,306
1310,815,185,65,413,616,610
1311,114,765,302,392,4,7
1312,287,43,41,521,61,740
1313,376,348,814,16,136,447
1314,1,259,356,50,179,171
1315,8,583,224,83,334,567
1316,497,126,313,521,97,209
1317,225,283,819,25,89,86
1318,159,380,390,118,79,248
1319,534,121,100,2,0,0
1320,0,650,367,583,242,179
1321,404,238,4,139,840,143
1322,157,153,294,290,544,587
1323,271,609,387,152,131,102
1324,404,650,163,325,321,209
1325,353,387,822,689,811,809
1326,90,196,485,21,230,154
1327,422,381,165,375,194,27
1328,266,344,59,213,276,344
1329,494,458,564,283,30,27
1330,702,436,706,717,297,324
1331,216,226,396,243,710,401
1332,38,295,559,452,687,698
1333,372,204,681,418,556,84
1334,831,400,206,183,141,139
1335,277,529,136,103,274,267
1336,178,246,128,358,90,339
1337,326,112,532,293,302,294
1338,105,263,18,240,615,611
1339,521,304,874,253,804,202
1340,18,99,199,858,238,212
1341,253,365,246,0,56,54
1342,365,382,210,689,500,457
1343,46,400,562,161,66,247
1344,197,610,785,117,764,759
1345,212,10,184,140,391,197
1346,49,68,387,108,227,254
1347,340,252,559,619,652,644
1348,635,322,355,351,88,316
1349,577,87,315,454,538,263
1350,154,116,315,298,96,467
1351,164,157,146,856,736,732
1352,661,179,2,644,501,479
1353,119,356,363,1,4,17
1354,408,407,498,350,54,19
1355,118,10,552,798,411,465
1356,366,103,396,502,582,566
1357,168,427,62,424,582,535
1358,196,123,604,267,85,735
1359,111,339,129,186,461,451
1360,294,604,359,60,299,95
1361,280,132,213,123,11,807
1362,8,630,857,87,349,0
1363,209,132,548,252,437,97
1364,145,10,123,405,62,60
1365,33,125,478,304,724,280
1366,308,357,169,23,432,90
1367,143,8,652,234,214,132
1368,312,538,183,12,421,395
1369,324,5,355,152,831,833
1370,181,531,806,345,409,555
1371,218,378,134,35,461,467
1372,609,41,235,156,319,323
1373,102,348,572,71,560,161
1374,4,560,510,753,7,5
1375,279,235,389,385,527,751
1376,2,374,187,609,673,672
1377,46,666,672,674,176,186
1378,260,103,74,620,359,358
1379,393,261,234,141,120,569
1380,7,101,44,95,535,527
1381,230,559,535,566,831,530
1382,314,776,497,630,222,478
1383,37,437,396,668,336,350
1384,434,495,571,749,290,526
1385,814,64,725,18,279,338
1386,584,132,376,183,310,289
1387,57,768,73,3,48,51
1388,244,388,87,57,138,148
1389,732,463,863,259,596,842
1390,99,735,171,629,0,0
1391,297,184,451,465,45,44
1392,83,271,463,718,165,562
1393,97,191,495,152,355,369
1394,558,296,377,253,682,13
1395,33,581,100,750,198,200
1396,15,297,348,640,280,289
1397,85,171,476,485,20,484
1398,614,15,441,384,357,353
1399,5,8,609,692,717,60
1400,326,57,602,823,502,493
1401,757,279,316,370,849,848
1402,27,12,603,129,289,482
1403,687,322,463,142,237,331
1404,153,73,169,441,382,187
1405,200,19,256,17,236,640
1406,145,515,248,755,100,116
1407,773,459,105,419,274,372
1408,736,65,372,600,424,16
1409,172,506,360,372,633,261
1410,553,375,98,192,152,607
1411,213,35,230,702,761,49
1412,44,428,435,362,182,180
1413,5,391,91,4,1,3
1414,246,675,709,354,523,688
1415,350,27,325,331,77,82
1416,361,418,287,364,215,436
1417,101,391,141,601,520,359
1418,414,320,436,46,100,73
1419,260,237,235,1,532,641
1420,520,274,732,269,84,85
1421,220,392,296,742,480,221
1422,116,353,317,162,602,516
1423,5,341,151,502,698,703
1424,280,14,489,88,537,513
1425,281,213,790,621,40,37
1426,4,639,49,68,508,163
1427,254,410,714,113,457,451
1428,361,239,220,270,542,110
1429,131,157,417,237,14,16
1430,16,44,311,115,586,593
1431,440,471,201,393,168,721
1432,766,360,12,222,32,803
1433,396,41,477,171,60,471
1434,236,259,276,0,9,732
1435,17,504,824,650,406,397
1436,596,229,99,364,300,320
1437,618,6,167,117,179,186
1438,16,182,623,760,575,359
1439,137,144,233,250,56,358
1440,436,475,237,683,202,689
1441,154,88,644,377,592,28
1442,75,255,804,43,312,312
1443,287,69,341,96,495,591
1444,302,427,729,115,339,351
1445,811,568,148,197,379,434
1446,6,109,570,529,88,81
1447,83,557,6,465,622,191
1448,56,20,233,0,95,95
1449,24,213,722,614,609,625
1450,358,172,97,80,120,175
1451,251,29,551,79,6,804
1452,524,43,365,401,204,207
1453,382,587,851,506,463,465
1454,253,153,104,393,188,508
1455,775,71,137,437,344,318
1456,22,340,102,9,4,672
1457,559,349,122,646,514,523
1458,25,437,211,329,107,59
1459,208,429,161,116,446,437
1460,14,526,538,267,570,567
1461,101,497,830,85,596,601
1462,110,4,479,375,230,269
1463,331,428,102,381,712,451
1464,198,543,7,801,439,258
1465,254,740,184,161,75,181
1466,20,283,487,512,634,635
1467,557,292,210,41,628,621
1468,113,263,87,761,149,151
1469,493,774,9,150,198,572
1470,365,629,50,196,402,248
1471,45,754,338,316,461,463
1472,630,493,424,373,654,647
1473,181,242,562,151,4,3
1474,611,6,654,317,5,593
1475,675,600,743,290,228,265
1476,509,81,548,743,602,603
1477,170,118,96,151,261,322
1478,557,81,753,253,762,766
1479,677,329,50,550,296,377
1480,167,229,468,89,15,429
1481,339,207,497,596,143,377
1482,454,613,76,339,659,847
1483,81,301,32,230,434,425
1484,650,286,5,766,131,53
1485,369,144,582,11,194,232
1486,161,199,732,95,653,651
1487,245,504,440,189,329,391
1488,633,430,503,23,134,126
1489,607,867,349,60,598,636
1490,276,255,714,166,386,9
1491,338,175,127,577,241,243
1492,307,830,279,15,308,176
1493,609,325,317,13,12,14
1494,813,579,238,278,587,90
1495,247,94,403,404,45,443
1496,289,65,824,0,1,1
1497,613,630,459,564,51,41
1498,106,204,144,341,529,29
1499,434,136,219,534,262,244
1500,403,804,9,93,24,27
1501,324,195,181,202,117,151
1502,620,205,866,324,57,55
1503,765,324,365,67,203,179
1504,53,254,20,121,13,7
1505,144,23,715,151,85,189
1506,16,87,86,172,658,372
1507,31,355,181,801,722,729
1508,61,169,127,52,416,470
1509,62,760,323,481,394,331
1510,338,554,338,405,175,171
1511,342,745,811,43,502,504
1512,462,561,533,719,751,195
1513,73,177,409,431,449,451
1514,756,588,217,254,37,21
1515,490,400,526,37,88,444
1516,240,400,89,114,807,809
1517,12,151,776,425,457,455
1518,209,132,24,472,46,300
1519,169,137,199,637,198,366
1520,680,126,118,82,319,406
1521,72,871,603,481,304,110
1522,121,55,143,539,333,197
1523,600,537,86,649,213,466
1524,7,169,434,12,468,503
1525,331,225,545,104,5,57
1526,9,110,679,115,78,92
1527,60,214,238,71,237,544
1528,158,113,51,571,411,389
1529,684,268,16,609,843,8
1530,108,134,10,606,556,409
1531,350,460,119,82,209,179
1532,772,190,828,379,196,454
1533,400,92,341,20,691,709
1534,218,149,54,19,2,0
1535,77,817,223,611,280,422
1536,498,429,325,277,834,840
1537,675,425,220,278,10,358
1538,594,9,297,168,252,238
1539,769,68,607,188,124,108
1540,298,94,329,261,462,453
1541,280,330,131,520,101,12
1542,5,9,523,259,422,399
1543,637,268,87,328,55,78
1544,140,234,750,9,0,0
1545,193,474,482,664,14,16
1546,263,577,584,680,632,109
1547,432,49,172,192,206,73
1548,580,65,165,538,25,28
1549,338,234,27,135,474,520
1550,298,6,626,190,727,724
1551,406,161,219,628,134,111
1552,255,672,369,464,575,31
1553,700,622,417,595,307,285
1554,703,225,374,96,273,276
1555,8,8,137,40,243,802
1556,294,305,25,281,15,28
1557,55,420,516,336,3,10
1558,215,394,811,93,111,98
1559,242,310,572,424,205,276
1560,92,734,435,551,509,535
1561,550,23,577,53,410,727
1562,483,69,602,20,498,496
1563,238,251,197,623,587,584
1564,107,127,9,291,603,787
1565,89,295,576,855,175,217
1566,348,220,59,289,734,734
1567,119,165,407,100,37,342
1568,283,187,609,68,100,110
1569,67,652,815,516,689,685
1570,81,261,208,133,102,68
1571,11,315,430,211,412,36
1572,50,322,57,799,595,304
1573,535,299,513,527,300,212
1574,272,289,655,410,645,346
1575,339,385,240,570,159,180
1576,300,354,10,704,519,552
1577,213,13,504,355,371,368
1578,11,338,516,213,633,630
1579,329,118,308,171,167,133
1580,229,447,767,742,509,216
1581,316,431,8,653,401,575
1582,254,479,848,352,245,446
1583,4,315,405,160,295,302
1584,9,392,78,601,176,319
1585,54,129,430,359,205,55
1586,235,712,471,7,225,198
1587,8,250,802,267,521,820
1588,63,0,165,728,822,824
1589,663,743,41,317,503,501
1590,638,251,23,295,200,219
1591,635,247,349,338,407,413
1592,686,350,434,401,410,408
1593,137,181,271,596,343,563
1594,266,452,38,91,237,707
1595,277,536,647,814,391,653
1596,647,368,14,44,295,412
1597,431,102,184,485,786,782
1598,345,505,123,227,816,290
1599,413,510,32,181,242,390
1600,306,814,428,509,292,210
1601,391,506,40,545,28,20
1602,92,352,138,45,450,87
1603,62,41,629,502,147,236
1604,189,319,160,432,747,752
1605,559,697,259,519,298,144
1606,376,136,351,270,57,156
1607,255,195,273,101,398,366
1608,379,402,366,514,29,35
1609,557,119,104,217,186,184
1610,0,338,194,217,47,570
1611,216,476,513,546,672,577
1612,776,420,393,69,221,285
1613,202,29,195,200,75,66
1614,510,652,43,658,92,74
1615,46,11,429,1,741,743
1616,91,253,657,122,686,859
1617,11,470,589,264,286,63
1618,169,321,729,8,111,583
1619,10,353,58,279,137,128
1620,300,543,472,791,682,625
1621,254,128,833,272,521,172
1622,44,38,741,299,13,14
1623,11,398,504,175,722,486
1624,410,465,750,803,46,47
1625,177,40,60,214,623,212
1626,689,334,749,316,24,366
1627,585,41,65,139,692,688
1628,241,67,116,410,597,552
1629,10,71,230,113,8,8
1630,11,303,327,55,341,358
1631,52,691,262,725,715,708
1632,383,335,361,133,375,365
1633,219,11,291,170,123,238
1634,251,157,845,496,726,736
1635,119,320,387,16,867,399
1636,70,297,97,111,544,71
1637,236,35,138,290,43,528
1638,36,216,846,375,215,567
1639,122,788,90,426,731,727
1640,274,167,860,0,59,56
1641,406,833,47,836,196,205
1642,703,454,492,450,4,497
1643,81,117,452,50,675,778
1644,90,494,4,206,237,258
1645,285,369,25,684,538,526
1646,5,16,395,374,34,596
1647,336,149,176,164,558,579
1648,164,475,614,345,587,574
1649,588,9,305,71,22,172
1650,254,131,8,279,93,83
1651,5,114,553,24,448,455
1652,550,609,416,83,503,52
1653,104,7,116,540,213,198
1654,385,383,373,520,725,41
1655,831,126,29,297,151,15
1656,70,230,70,690,418,428
1657,189,427,830,762,796,104
1658,71,23,649,310,528,524
1659,465,435,93,10,80,103
1660,332,66,76,106,67,92
1661,612,275,432,98,416,409
1662,662,200,366,754,459,467
1663,215,12,811,490,85,98
1664,217,420,538,279,277,374
1665,673,351,195,38,701,713
1666,8,553,709,5,524,529
1667,114,564,580,369,471,453
1668,153,442,516,519,422,340
1669,249,588,168,236,740,177
1670,597,249,17,791,627,724
1671,109,276,11,690,348,310
