ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,40,248,237,394,303,303
995,241,576,205,190,279,190
996,842,442,54,54,54,54
997,89,628,152,582,582,582
998,368,178,360,360,360,360
999,206,626,375,383,190,578
1000,45,5,699,259,797,277
1001,458,458,458,458,458,529
1002,664,50,306,228,228,228
1003,21,515,137,647,647,647
1004,340,862,352,352,93,105
1005,753,423,423,296,296,395
1006,208,341,208,341,326,326
1007,31,64,43,202,202,202
1008,397,397,36,397,36,413
1009,266,571,58,3,223,548
1010,144,279,279,163,163,163
1011,719,719,322,358,358,358
1012,406,246,246,262,69,69
1013,378,723,806,38,38,38
1014,15,47,68,197,406,37
1015,12,327,279,88,69,120
1016,120,317,120,120,277,277
1017,529,430,262,359,359,359
1018,546,512,546,528,427,572
1019,335,234,396,810,810,810
1020,404,117,404,404,214,267
1021,88,254,254,254,270,270
1022,405,424,611,611,424,424
1023,95,134,677,677,677,677
1024,223,280,331,280,280,280
1025,593,16,558,558,558,558
1026,644,122,208,350,350,350
1027,406,406,314,54,33,33
1028,393,393,393,393,393,208
1029,3,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,378,235,161,393,393
1033,40,418,418,418,418,418
1034,461,16,16,16,154,16
1035,194,334,128,194,194,194
1036,194,194,194,194,194,194
1037,714,194,194,194,194,194
1038,578,402,207,207,207,207
1039,66,297,446,244,244,244
1040,300,873,818,818,494,494
1041,418,194,188,416,39,416
1042,356,283,283,410,410,209
1043,362,262,209,512,262,262
1044,90,98,36,36,36,36
1045,36,36,36,36,36,36
1046,369,488,777,424,777,777
1047,233,99,323,323,284,284
1048,3,243,380,380,6,167
1049,594,684,389,297,55,297
1050,68,144,261,357,357,357
1051,706,347,165,165,165,165
1052,347,200,319,165,165,165
1053,42,411,411,411,429,411
1054,428,428,305,305,93,93
1055,232,95,70,260,93,93
1056,190,190,190,190,190,190
1057,402,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,377,798,617,848,848,848
1061,379,379,379,379,379,379
1062,384,390,324,390,390,283
1063,86,91,275,275,275,275
1064,253,181,375,222,247,255
1065,261,724,769,261,261,261
1066,364,302,218,229,359,43
1067,112,145,138,330,424,255
1068,143,384,384,348,348,348
1069,58,58,278,348,320,320
1070,24,43,116,43,421,349
1071,158,243,380,288,288,380
1072,363,77,275,77,77,77
1073,598,739,363,144,144,144
1074,179,208,79,208,208,208
1075,208,208,208,208,208,208
1076,493,588,493,588,587,588
1077,111,11,11,11,782,782
1078,686,817,638,566,482,248
1079,344,279,238,279,279,279
1080,165,237,165,305,93,305
1081,305,305,305,305,305,305
1082,320,137,59,179,305,305
1083,6,6,6,6,6,6
1084,42,42,42,416,416,416
1085,833,667,667,210,669,210
1086,413,12,475,88,88,88
1087,246,246,246,246,246,246
1088,321,620,332,62,418,418
1089,121,121,121,121,252,252
1090,319,295,121,121,121,121
1091,121,121,35,121,252,121
1092,362,330,251,330,330,330
1093,276,330,330,330,330,330
1094,330,330,330,330,330,330
1095,620,151,143,59,294,177
1096,79,733,79,46,46,46
1097,421,99,177,79,389,389
1098,300,317,345,788,317,317
1099,412,317,9,284,133,284
1100,40,20,412,412,412,860
1101,206,119,119,119,140,140
1102,134,82,230,186,230,230
1103,111,793,410,298,125,125
1104,318,318,318,318,318,318
1105,605,36,36,68,68,68
1106,298,318,795,318,644,318
1107,75,75,274,167,167,167
1108,295,298,215,316,316,316
1109,117,305,117,117,117,117
1110,699,129,129,54,54,54
1111,619,407,35,336,336,336
1112,448,706,116,746,746,746
1113,161,214,214,214,214,214
1114,644,136,420,776,105,420
1115,277,755,88,18,42,42
1116,638,760,129,247,247,129
1117,446,446,352,352,265,360
1118,743,743,18,138,286,18
1119,348,348,348,348,348,348
1120,86,271,143,348,348,348
1121,58,198,348,390,348,348
1122,255,331,222,64,8,526
1123,249,204,204,204,204,204
1124,406,406,429,368,240,240
1125,349,349,349,349,349,349
1126,113,244,341,73,73,73
1127,724,278,531,529,382,637
1128,644,60,125,60,369,369
1129,0,313,322,0,154,0
1130,414,246,246,449,246,246
1131,206,206,313,396,414,396
1132,410,410,261,156,308,68
1133,395,339,231,339,339,339
1134,279,20,361,20,20,20
1135,196,178,91,91,91,91
1136,20,91,20,20,20,20
1137,207,191,335,45,191,191
1138,474,162,788,332,187,294
1139,563,563,727,239,239,442
1140,9,575,415,65,1,1
1141,671,235,148,1,1,1
1142,344,1,284,1,1,1
1143,260,395,546,74,375,74
1144,389,36,436,292,436,436
1145,127,294,127,681,692,692
1146,423,281,373,304,370,370
1147,94,231,231,231,395,231
1148,323,326,82,226,41,226
1149,230,438,119,93,93,93
1150,414,234,317,283,340,102
1151,235,512,40,161,271,271
1152,365,365,365,365,365,365
1153,757,300,269,365,365,365
1154,317,362,317,72,120,72
1155,395,395,409,397,129,395
1156,414,470,470,431,431,431
1157,181,25,409,415,202,202
1158,313,313,313,313,313,313
1159,54,54,128,54,54,73
1160,862,352,438,267,267,267
1161,127,271,111,180,180,180
1162,229,232,232,287,287,287
1163,331,436,333,126,223,223
1164,368,131,290,831,831,831
1165,36,139,36,362,393,393
1166,20,8,8,319,19,19
1167,322,199,199,199,199,199
1168,40,75,199,199,199,199
1169,433,74,644,644,644,795
1170,32,253,176,578,237,237
1171,396,376,273,359,131,131
1172,523,150,174,174,174,174
1173,429,396,472,36,383,514
1174,169,160,160,356,169,356
1175,347,347,658,247,247,347
1176,382,382,382,382,382,382
1177,406,793,34,793,239,239
1178,402,47,529,523,523,47
1179,738,293,738,584,310,584
1180,463,795,128,795,795,795
1181,328,328,565,326,73,73
1182,182,362,362,182,362,362
1183,182,182,418,182,182,182
1184,182,139,182,182,182,182
1185,408,408,172,172,172,114
1186,165,175,865,292,426,426
1187,601,713,514,782,26,26
1188,383,801,801,307,256,256
1189,140,90,63,90,90,90
1190,870,834,834,610,372,372
1191,261,197,197,197,197,197
1192,310,259,323,196,196,787
1193,416,445,62,120,120,120
1194,217,163,274,359,359,359
1195,187,187,462,818,375,327
1196,160,335,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,138,152,152,152,152,152
1200,79,49,49,341,341,341
1201,10,701,156,435,341,435
1202,788,317,575,575,575,575
1203,279,91,62,91,91,91
1204,577,279,176,361,91,287
1205,255,121,91,121,58,121
1206,480,136,136,136,136,136
1207,500,501,136,136,136,136
1208,37,755,306,54,54,87
1209,381,521,347,347,347,347
1210,166,166,166,161,161,166
1211,335,161,161,161,161,161
1212,3,3,3,3,3,3
1213,531,684,27,64,363,363
1214,3,384,421,421,421,58
1215,122,355,320,361,361,361
1216,3,252,138,107,223,223
1217,599,215,117,113,113,113
1218,92,375,252,92,252,252
1219,513,372,45,90,323,372
1220,12,365,178,365,365,365
1221,292,381,349,212,565,212
1222,668,422,358,692,50,593
1223,273,65,257,265,265,265
1224,286,574,175,637,637,637
1225,94,94,185,390,398,390
1226,82,210,210,298,326,326
1227,129,288,738,124,124,124
1228,213,332,413,356,140,140
1229,166,226,167,167,167,167
1230,165,240,240,240,240,240
1231,150,193,436,157,240,240
1232,32,383,240,249,240,240
1233,187,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,421,198,361,131,155,862
1237,295,155,359,155,155,155
1238,339,204,121,375,316,335
1239,383,22,8,8,8,8
1240,121,347,347,155,155,174
1241,362,250,393,832,832,832
1242,198,803,744,681,548,548
1243,127,87,264,264,83,692
1244,749,749,47,47,90,90
1245,718,394,26,394,431,431
1246,309,131,303,131,214,551
1247,350,423,423,275,423,423
1248,38,38,38,38,38,38
1249,214,214,398,252,214,166
1250,555,739,790,797,797,797
1251,424,143,407,109,109,109
1252,143,50,50,384,384,384
1253,798,46,46,149,641,149
1254,370,258,3,335,0,864
1255,226,326,433,433,433,433
1256,736,384,431,39,13,13
1257,430,88,102,102,102,102
1258,266,287,70,135,135,135
1259,725,646,646,646,646,646
1260,437,162,703,144,144,144
1261,219,40,534,150,146,146
1262,295,295,295,295,292,199
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,332,442,42,42,45,45
1266,322,146,146,322,208,208
1267,166,182,413,12,279,12
1268,61,3,410,153,307,100
1269,26,26,26,26,26,26
1270,502,119,112,345,68,68
1271,26,26,26,594,26,26
1272,324,244,244,578,578,151
1273,209,268,74,128,316,128
1274,128,342,128,128,128,128
1275,827,777,74,67,275,275
1276,264,287,211,428,287,428
1277,303,229,303,303,174,303
1278,295,12,254,106,254,254
1279,161,98,233,254,254,254
1280,254,254,254,254,75,254
1281,336,304,257,81,87,87
1282,575,308,73,308,308,73
1283,835,435,353,344,194,194
1284,162,204,438,438,438,438
1285,325,298,649,708,359,359
1286,690,366,833,161,161,271
1287,219,296,113,344,410,344
1288,182,664,356,353,196,353
1289,376,431,64,64,376,376
1290,378,375,270,270,270,270
1291,88,88,270,325,270,270
1292,361,421,423,270,270,270
1293,198,198,27,106,208,374
1294,659,659,16,351,351,87
1295,316,117,117,117,117,117
1296,41,41,41,41,41,41
1297,336,229,43,771,41,41
1298,761,185,376,29,35,35
1299,258,384,175,692,126,126
1300,829,359,320,66,320,320
1301,387,387,407,81,122,122
1302,635,240,570,368,274,274
1303,280,798,408,408,408,408
1304,446,278,278,278,80,815
1305,408,617,617,617,617,617
1306,429,36,483,520,34,34
1307,425,155,136,425,425,425
1308,264,264,264,278,58,58
1309,856,10,593,28,519,519
1310,595,595,594,207,207,594
1311,237,199,237,237,237,237
1312,237,237,237,237,237,237
1313,343,694,462,237,237,237
1314,355,40,49,49,49,49
1315,838,365,348,856,856,847
1316,4,463,252,252,113,145
1317,165,85,253,85,85,85
1318,437,111,37,338,172,172
1319,49,49,49,49,49,49
1320,468,761,306,672,230,729
1321,148,300,300,300,300,300
1322,228,228,228,228,228,228
1323,256,633,256,542,692,692
1324,368,586,635,359,359,359
1325,396,412,396,396,388,564
1326,368,139,335,257,257,257
1327,260,288,214,288,144,144
1328,569,267,282,328,328,328
1329,5,564,382,382,382,777
1330,421,359,122,141,141,141
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,506,152,151,5,5,58
1334,135,375,380,135,303,303
1335,381,381,381,359,359,359
1336,185,404,345,39,102,185
1337,381,309,309,281,281,281
1338,274,637,871,274,55,55
1339,165,165,165,165,165,165
1340,138,279,279,144,144,144
1341,303,303,303,303,303,303
1342,215,94,167,94,335,94
1343,269,58,97,297,158,158
1344,283,170,171,143,281,424
1345,31,282,282,282,282,282
1346,363,286,43,278,286,138
1347,442,53,272,272,272,272
1348,138,375,197,197,238,238
1349,308,234,212,400,400,400
1350,317,317,317,154,154,154
1351,391,380,272,239,192,380
1352,526,167,855,167,53,38
1353,387,278,278,232,297,804
1354,19,303,231,264,428,428
1355,267,428,267,424,72,72
1356,303,348,281,281,275,421
1357,214,702,260,251,251,251
1358,205,205,205,538,538,538
1359,36,376,119,36,36,36
1360,319,367,91,247,247,247
1361,163,202,187,251,351,351
1362,368,368,368,368,368,368
1363,628,628,744,628,39,11
1364,128,117,125,328,334,328
1365,651,651,651,637,293,637
1366,254,254,254,254,254,254
1367,73,73,283,326,57,57
1368,738,738,262,209,437,209
1369,636,415,264,278,351,278
1370,146,208,208,105,105,105
1371,350,89,413,200,372,372
1372,295,295,181,181,181,181
1373,454,655,788,354,788,262
1374,67,591,10,292,83,693
1375,249,249,249,249,249,249
1376,565,565,718,783,718,718
1377,40,216,216,216,359,216
1378,150,317,65,415,195,195
1379,32,58,58,58,58,58
1380,371,78,761,179,78,761
1381,140,230,230,140,140,140
1382,171,171,171,171,171,171
1383,370,78,131,309,131,131
1384,257,214,319,214,214,214
1385,683,366,185,244,117,117
1386,404,205,92,328,215,328
1387,154,718,175,175,175,175
1388,186,8,614,764,186,186
1389,871,523,523,143,523,143
1390,21,21,21,21,21,21
1391,614,666,756,136,136,136
1392,389,371,480,480,480,480
1393,361,361,210,210,210,210
1394,210,293,172,172,293,172
1395,306,306,306,306,306,306
1396,422,348,320,41,422,422
1397,74,326,128,244,401,401
1398,20,359,187,421,421,421
1399,347,45,246,418,418,418
1400,302,302,302,302,302,302
1401,220,287,17,66,17,113
1402,257,287,216,257,257,257
1403,418,375,92,59,92,40
1404,402,402,401,401,309,244
1405,468,35,736,35,85,85
1406,299,70,70,70,70,70
1407,140,65,65,65,65,65
1408,152,853,79,636,393,636
1409,314,446,246,375,502,446
1410,12,396,356,226,226,226
1411,810,319,20,20,20,20
1412,32,32,32,32,32,32
1413,278,771,505,387,387,38
1414,8,8,8,8,8,8
1415,24,390,79,390,54,390
1416,413,413,116,97,297,203
1417,58,423,58,58,58,58
1418,63,114,114,114,114,114
1419,306,441,373,373,373,373
1420,413,413,163,163,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,182,233,119,418,191,396
1424,176,383,176,223,598,598
1425,326,325,326,334,334,334
1426,383,192,192,192,192,192
1427,497,254,88,254,293,254
1428,278,228,278,264,228,424
1429,231,231,156,309,309,309
1430,322,287,174,49,49,49
1431,273,27,27,407,265,429
1432,336,336,225,225,316,316
1433,362,259,246,259,259,259
1434,362,362,362,362,362,362
1435,76,717,717,752,752,752
1436,50,259,817,151,406,406
1437,144,384,524,524,150,524
1438,430,181,181,338,181,181
1439,37,37,37,37,37,37
1440,226,9,246,45,1,9
1441,436,320,320,320,320,320
1442,834,392,48,392,392,392
1443,109,109,109,109,109,109
1444,160,199,199,199,199,199
1445,663,5,5,2,2,137
1446,320,320,79,303,303,303
1447,194,713,194,194,349,194
1448,150,150,150,150,150,150
1449,112,112,433,277,277,277
1450,331,36,430,430,430,430
1451,463,739,420,420,208,265
1452,699,699,564,235,261,235
1453,801,511,588,66,160,160
1454,534,781,729,113,34,113
1455,17,66,616,687,687,687
1456,12,12,279,140,140,140
1457,298,286,15,221,221,575
1458,75,244,244,244,75,75
1459,795,10,208,548,548,97
1460,7,868,271,383,165,165
1461,26,210,59,156,14,156
1462,114,92,36,36,36,36
1463,756,293,407,379,172,172
1464,365,365,365,365,365,365
1465,400,111,111,42,751,666
1466,375,494,356,810,396,129
1467,200,214,200,200,200,200
1468,690,690,288,567,781,781
1469,421,248,248,248,287,248
1470,129,89,324,63,63,63
1471,124,124,124,124,124,124
1472,75,66,326,374,83,83
1473,211,211,211,211,211,211
1474,405,660,53,660,660,660
1475,31,588,132,647,132,59
1476,811,131,247,380,380,380
1477,199,390,296,296,296,296
1478,233,254,293,76,293,293
1479,393,420,208,420,420,420
1480,66,66,66,66,66,66
1481,187,190,77,272,360,272
1482,209,362,284,88,88,88
1483,202,663,736,271,271,271
1484,278,278,278,278,278,278
1485,324,324,752,308,308,308
1486,770,651,416,416,416,416
1487,121,570,319,255,130,130
1488,40,40,40,655,102,655
1489,170,288,288,265,265,265
1490,107,269,172,308,308,308
1491,752,712,8,8,8,609
1492,425,820,655,467,467,467
1493,619,493,303,303,303,303
1494,378,393,45,45,45,45
1495,873,424,208,294,421,294
1496,54,54,54,54,54,54
1497,203,389,389,97,97,389
1498,404,404,404,404,404,404
1499,371,633,371,371,371,371
1500,202,158,494,294,294,294
1501,375,787,365,197,677,120
1502,551,551,176,606,524,294
1503,404,215,215,215,215,215
1504,581,746,748,787,787,787
1505,390,158,225,225,117,225
1506,819,161,262,92,138,391
1507,690,288,77,786,202,202
1508,308,163,163,163,163,163
1509,158,237,232,232,370,370
1510,82,295,128,367,21,21
1511,187,150,187,187,290,290
1512,305,76,182,76,308,308
1513,296,80,80,80,80,80
1514,205,205,205,205,205,205
1515,536,135,86,86,275,275
1516,78,197,77,197,197,197
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,415,446,407,278,278,278
1520,424,295,400,202,202,202
1521,588,652,70,427,138,138
1522,179,194,194,194,194,194
1523,174,223,223,223,223,223
1524,361,182,319,319,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,587,587,150,773,565,414
1529,238,238,238,238,238,238
1530,198,349,237,237,237,237
1531,40,150,199,199,199,199
1532,392,377,777,777,777,777
1533,117,30,430,430,430,430
1534,260,260,260,260,260,260
1535,332,397,335,397,90,90
1536,362,330,209,512,233,233
1537,40,138,138,138,138,138
1538,59,179,179,80,80,337
1539,40,37,40,40,679,40
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,835,358,110,351,351
1543,639,216,83,229,229,229
1544,316,63,316,316,316,57
1545,71,58,71,79,71,71
1546,332,534,204,396,204,1
1547,163,422,248,252,148,165
1548,689,718,378,788,788,788
1549,579,739,740,144,752,752
1550,484,49,49,49,49,49
1551,232,187,320,41,41,41
1552,794,327,327,327,327,327
1553,374,71,231,797,95,258
1554,79,363,158,382,382,169
1555,95,633,838,95,137,137
1556,406,246,98,415,406,197
1557,412,412,412,412,412,412
1558,338,529,338,416,416,416
1559,420,420,420,420,420,420
1560,19,132,379,510,510,273
1561,32,32,390,165,165,165
1562,154,397,259,385,116,181
1563,202,19,384,83,83,83
1564,716,70,70,43,43,43
1565,655,416,416,416,416,416
1566,421,34,196,190,196,196
1567,797,78,514,459,459,459
1568,623,288,264,288,264,264
1569,163,161,144,144,144,144
1570,102,65,225,65,73,73
1571,391,271,156,70,380,380
1572,117,117,117,75,117,75
1573,222,222,222,222,222,222
1574,151,75,384,326,154,75
1575,812,822,294,698,812,722
1576,124,124,124,124,124,124
1577,659,755,55,832,55,832
1578,390,390,390,390,390,390
1579,793,66,66,66,66,66
1580,391,148,238,308,70,367
1581,576,273,308,203,203,203
1582,832,832,832,832,832,832
1583,287,287,257,287,287,287
1584,404,628,849,737,849,778
1585,797,363,27,287,292,292
1586,628,628,628,628,628,628
1587,197,873,292,292,292,292
1588,324,82,300,324,324,324
1589,392,181,181,392,181,181
1590,198,198,341,224,748,224
1591,134,134,75,180,12,12
1592,261,362,20,362,362,362
1593,43,43,43,43,43,43
1594,290,322,290,29,91,436
1595,293,415,246,9,196,196
1596,338,338,338,338,338,338
1597,804,32,192,144,305,305
1598,91,91,92,635,635,630
1599,608,218,655,586,467,467
1600,232,367,657,657,657,657
1601,182,295,295,335,335,335
1602,174,296,34,34,34,355
1603,501,190,190,190,190,363
1604,542,542,26,601,601,731
1605,321,246,362,362,362,362
1606,9,205,277,293,61,61
1607,255,255,255,255,255,255
1608,393,139,254,406,406,65
1609,269,755,755,136,392,392
1610,499,499,176,30,359,359
1611,139,139,218,360,360,360
1612,380,734,129,751,812,812
1613,40,40,40,40,40,40
1614,430,331,339,375,339,339
1615,77,288,259,129,120,120
1616,418,365,365,365,365,365
1617,576,52,576,576,658,576
1618,538,817,173,817,817,817
1619,734,734,1,209,209,209
1620,198,198,304,31,160,158
1621,198,290,368,81,368,368
1622,290,266,268,125,125,125
1623,67,66,66,66,10,10
1624,267,316,316,316,325,325
1625,551,417,551,338,338,338
1626,566,133,133,400,400,400
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,769,265,748,748,787,435
1631,337,55,232,150,698,150
1632,542,538,421,2,538,2
1633,198,3,211,360,160,160
1634,190,551,636,97,97,97
1635,360,598,513,74,374,374
1636,523,359,287,355,35,303
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,387,97,97,278,97,97
1640,150,150,150,150,150,150
1641,73,73,203,350,60,60
1642,383,187,22,22,22,22
1643,645,43,43,43,43,43
1644,233,362,293,293,344,415
1645,169,37,169,169,169,169
1646,19,387,320,320,320,320
1647,408,494,448,448,448,448
1648,670,570,70,70,222,222
1649,124,124,124,124,124,124
1650,381,187,187,187,187,187
1651,415,475,814,416,416,416
1652,21,164,45,164,164,164
1653,185,287,287,174,174,174
1654,121,152,152,152,152,152
1655,330,114,246,365,365,365
1656,380,380,264,380,264,380
1657,84,209,195,307,195,209
1658,45,362,246,362,362,362
1659,81,2,303,304,2,2
1660,298,298,298,298,298,298
