ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
116,3390,1784,690,632,1435,2056,2295,861,713,2146,2797,2773,2568,2927,632,2834,2147,952,366,3351,3351,920,92,3280,276,1213,787,589,1320,1492,1472,2316,2096,2927,1700,952,550,1320,2568,3280,2927,256
117,1675,2932,1604,1119,736,1539,2295,415,362,2495,2384,1290,785,222,2873,444,1003,3317,2141,1265,2411,3437,2495,362,1364,2222,411,14,2686,3288,2870,536,222,222,848,2273,2870,3268,2379,2548,3505,941
118,2719,2932,1333,1119,3294,1378,1704,3506,2464,3356,1283,2156,2900,3506,1750,2155,1253,3329,1925,2328,3506,3090,1090,1888,1790,3090,2543,1253,2328,2575,1253,1090,1253,1925,68,2754,1090,2527,1790,114,1891,2615
119,1675,1177,1604,1760,2933,1338,472,3284,48,1680,2156,2116,2900,1865,1750,2352,1253,530,3525,530,3506,3090,3525,2364,2985,420,3506,530,1862,420,3086,1610,2985,397,2985,1790,146,152,1790,114,1891,1229
120,6631,703,64,1801,1211,1396,3453,1903,1609,1220,2198,1872,985,2796,3448,1354,3218,1433,384,1100,3508,2339,2216,1205,1643,2205,2982,1643,1997,2796,2336,3474,2354,2679,3308,3508,1643,1758,3474,1922,2339,2339
121,1647,2314,2254,1801,157,779,15,132,1126,1220,2198,2803,1758,2261,1260,1354,2545,1126,1860,2261,2959,2856,1633,1615,1633,410,1354,235,1260,2856,2782,1260,2945,2856,1860,2959,1260,2047,1126,1126,541,1354
122,2995,2314,2254,1801,157,1396,15,132,1126,3003,1270,2803,3308,2261,1260,1354,2545,384,384,1100,2545,2310,875,2796,1633,410,1354,2338,3366,2796,2782,225,2945,2386,2506,2545,833,3439,1404,233,1973,2386
123,5229,946,1604,1119,2258,2230,93,2190,2719,2190,2190,2034,2065,2625,1561,2920,1666,3389,2616,2831,1781,182,1292,1523,3492,1035,2853,2641,318,2144,1454,1431,2879,2064,3383,2038,343,164,2204,2190,3492,3359
124,1675,2597,497,1171,2641,852,566,2190,2335,771,2190,2597,771,244,2190,3157,318,2904,2616,2831,3022,182,1292,1502,2480,318,2616,2190,318,1666,1923,1522,3157,1522,3383,681,343,164,2204,70,2181,2480
125,2530,1676,497,2070,833,2122,1901,2939,2515,771,2190,1527,771,1527,1923,833,2597,2592,2152,3077,1658,3376,1292,1502,2480,1035,2853,2190,318,3288,1923,3053,2879,664,1658,664,833,1957,2204,70,1456,3359
126,2399,2314,1333,720,3044,1338,1124,2933,2585,3353,170,398,170,83,2223,1214,1408,1063,1264,2933,2077,182,1063,1999,1646,2077,2859,373,3152,2517,271,1214,277,327,1646,1049,2077,2903,569,1646,1063,1264
127,2882,680,518,720,2211,1338,566,1629,921,3353,3145,1672,202,3152,343,2969,1642,100,271,343,852,182,852,88,852,343,100,1374,3152,2657,2969,852,2969,327,3383,327,3493,1049,852,673,673,1374
128,2719,680,497,720,3468,635,566,2933,343,343,2190,1672,2438,1930,569,1214,22,2517,271,343,673,182,852,1523,745,2077,100,2190,3152,11,1923,3261,2969,1501,3383,327,2657,1602,1923,673,673,1602
129,1647,2314,39,720,3044,1338,15,2100,1126,3353,170,1427,165,33,2223,39,2783,2403,2578,359,2256,1766,3340,1438,2578,2578,1766,1410,1766,2082,1766,1882,1824,3099,1766,3099,33,430,2578,430,1882,779
130,637,2314,1333,720,33,779,15,2264,1126,1512,749,1073,531,389,15,1653,2212,3340,2578,286,2256,1766,3340,1438,1987,1427,3126,2324,1766,2707,15,3273,3243,1073,1937,1766,2256,113,3306,2644,749,286
131,637,2314,779,720,3246,779,3307,752,1126,1603,779,2116,2443,2370,7,2922,1079,2403,2403,530,2850,1766,2403,1438,1436,499,2403,1878,779,471,1306,2645,3306,3227,1566,2291,33,307,1518,3438,3438,779
132,2719,2047,518,3406,2211,852,3334,359,1126,2041,3106,2041,165,623,359,773,2783,2383,2765,359,252,1434,3106,1438,1364,398,539,518,518,2288,19,3334,359,2041,349,2288,33,349,368,773,1438,349
133,3404,3408,2003,1119,516,1856,2391,260,2119,149,392,3466,1245,2009,3236,582,3190,1370,260,684,2850,2602,3065,716,339,804,163,163,1816,1816,687,234,2696,1639,2009,3181,3136,163,163,630,339,804
134,637,1784,2254,778,2254,505,980,2762,3135,3003,170,639,1902,3132,1388,966,2823,3100,1764,2177,2850,778,2115,1381,1381,2477,1421,237,243,2711,3462,2193,3371,3003,95,1926,1230,959,2711,2947,980,3216
135,234,2705,2712,1119,315,1856,2391,260,315,741,392,3466,1856,2370,392,392,493,1370,2391,2508,3514,2248,3514,1101,193,516,2508,2508,3509,471,2777,1508,3317,1735,2009,471,3317,3466,2019,2427,392,3216
136,1675,196,1604,1119,2501,1378,2584,2937,383,3296,2697,5109,383,1079,1655,3278,1079,3317,2370,2831,547,3437,3284,1438,3284,3296,208,3284,2686,1508,2698,3101,3394,1079,3284,2291,985,307,3284,979,837,1174
137,1675,2705,1604,1119,3404,1856,2391,260,2119,5651,2697,5109,1724,3371,2873,392,493,3317,3284,2831,2850,3437,20,1802,1436,1724,2432,1971,3317,2411,1306,1735,3371,562,2009,2291,3317,2697,2698,864,3317,2143
138,474,1784,3100,1011,3404,474,1718,260,3179,1874,1714,2380,485,637,3150,2685,686,3100,339,735,735,1407,339,380,2380,2963,3150,3013,686,2909,687,485,95,485,686,735,3136,380,2286,686,891,1704
139,3404,2932,3100,1119,3404,3377,1718,1422,1996,1874,1714,2380,485,1874,377,2685,1685,3100,1422,735,1422,380,3065,380,2380,1357,1422,1422,239,2942,577,485,380,485,686,1426,3136,380,380,686,891,485
140,3465,1784,3100,1119,516,1856,1718,260,3179,3399,1388,3177,485,2540,3150,392,2202,3100,2710,3,607,698,1182,2565,3150,3465,3150,1784,2490,2909,687,1479,642,2490,2565,2710,3136,380,337,2490,2184,1704
141,1084,1784,1612,1119,283,2482,923,3488,986,1684,2385,639,1571,1475,1655,382,669,382,3434,923,1634,986,2439,812,382,2465,2017,986,1675,2465,385,669,986,382,2439,2276,2439,2639,382,1768,2461,2276
142,3122,2932,1501,1119,1849,2267,923,3488,3109,220,1729,923,1953,814,1052,1340,2367,3100,2947,220,1634,1197,3036,2953,1340,3512,2947,986,3285,710,385,3512,3109,2947,2055,1119,3251,1205,1263,2947,2953,1178
143,585,1006,497,1119,283,3309,2461,2406,3512,1684,2461,3244,3309,22,986,382,669,382,375,923,1634,986,3036,812,2129,2465,2017,986,1675,2465,385,669,986,382,2439,2276,1905,1618,29,1768,2461,1178
144,408,2047,518,99,2899,779,1054,132,2047,1747,1270,2281,985,2370,1966,1354,2202,1433,1126,359,2959,2339,2403,985,1633,1427,3126,2358,1997,2216,2782,2216,2403,359,2677,2216,985,985,2216,1126,3038,1575
145,12,2644,2074,2070,283,1338,1054,132,598,1684,749,2281,3339,623,1100,2074,2074,3389,1333,2831,2358,2310,2074,2644,1633,1115,3126,2358,801,2216,2074,2216,2974,1333,1937,1903,1333,927,3474,3386,1333,2074
146,2719,1054,2148,2739,2280,1856,1054,132,385,1684,1259,2281,598,623,1966,1747,2202,1126,2047,1100,336,2022,1966,985,1633,1333,3249,1966,1997,2216,3149,2339,2974,2679,1966,2173,3249,985,2022,3400,2339,3400
147,1675,2642,2114,1049,283,2651,2461,221,299,1684,669,3244,3165,623,1655,3278,22,382,375,812,3322,669,2436,812,669,2465,2017,111,1675,2465,385,669,2461,2276,2439,2276,2870,2639,1475,1768,2436,2276
148,408,2644,1604,1119,2501,1856,171,260,812,1684,392,3466,1856,222,1655,3278,812,3317,3032,812,661,2602,2436,812,3884,2465,2870,111,2686,2411,385,669,2461,1724,2439,2552,2870,2686,1475,1768,2436,2276
149,3750,5496,4780,5325,6575,5480,5234,4928,5556,1069,1351,5358,6189,3644,3621,3278,1003,3644,1069,4835,6884,5499,4413,4074,3726,111,5123,3951,2686,5748,111,4840,6666,5563,3951,4797,3951,6539,4759,4996,4812,6831
150,474,1784,690,3427,1136,474,2273,3219,476,3188,2159,3228,2551,2489,1337,3188,3188,2055,2749,685,3219,1346,2572,1346,2129,2864,1398,355,2544,3050,284,284,3188,523,2544,2572,284,3268,1614,2655,2332,3188
151,234,2143,597,1716,3234,3521,2429,3169,1996,149,2682,1976,1191,1853,3236,582,150,1208,2432,1611,2481,942,582,3127,2356,2429,2432,1017,2432,1976,1612,2713,3134,929,1981,2481,2432,1624,3241,3311,355,331
152,234,2248,597,1716,3234,1856,2942,3169,260,149,2682,3466,804,2009,3236,582,150,1370,2432,1611,3236,331,3065,234,2356,804,516,804,1816,234,687,234,3236,804,2009,3236,3169,216,234,630,331,331
153,637,2016,1775,1119,1855,505,2945,1305,444,2444,170,5109,2551,2370,2873,2950,896,1220,2153,1882,2850,1882,2922,1882,1436,2435,1596,868,2435,2082,2239,1882,1824,3129,2807,3099,2271,2823,2807,2807,1223,2271
154,637,2314,1252,1760,2933,1396,1220,415,444,3003,807,1689,2016,1252,1388,807,2092,1220,2671,1737,1220,3019,875,1882,2031,678,2369,1220,2694,3050,2239,1882,342,2760,3019,1220,678,2191,2369,2239,2239,1220
155,6307,2016,2254,3427,2254,3469,448,415,444,3324,1220,444,2058,3132,2873,444,2671,1220,2860,1882,2850,3454,1113,1882,1736,2435,2716,837,2435,471,2782,1882,1824,2760,2807,2552,2256,3019,2807,2807,1882,1793
156,2034,2163,690,295,1136,1,1790,3443,2464,1733,1779,3443,2681,2370,2163,1142,1253,1229,1636,275,3293,3217,3293,2902,1142,2864,402,1142,2583,1748,1340,3013,504,402,2544,753,1142,1555,1614,2252,608,510
157,1647,2314,2994,33,795,1,220,3443,2464,1733,1317,3228,2551,558,847,1340,2367,1647,1636,220,3293,1407,2302,692,2013,2302,1317,2621,2302,1156,1340,2302,1156,327,1647,2087,1399,1317,1694,1694,2513,1178
158,637,2314,3114,1918,1435,2056,220,3443,3109,1733,1052,2380,485,1725,2529,2513,1253,2267,3332,220,735,1407,16,692,2013,2302,3366,2302,2302,1156,1340,2302,1156,1230,1647,2513,1399,3439,1694,1694,2513,1595
159,2807,2016,2254,2362,2254,474,1294,153,3109,149,1259,444,785,2738,2798,190,1549,1220,2368,220,1549,190,662,764,503,190,1761,503,250,494,2544,1882,1882,877,250,2738,1972,190,1006,190,2368,1903
160,2807,2016,2544,3427,3384,474,1294,3219,476,149,2159,2368,2551,2738,879,58,2738,2129,2544,1337,3293,3217,2544,764,2129,2991,1761,503,2544,3050,2544,2551,3188,2544,2544,2544,1972,3268,1614,2551,2551,2551
161,637,2016,3384,1011,2801,474,1294,3219,476,149,2159,444,2332,2489,879,58,2738,675,2544,2333,3293,190,2544,764,2129,190,2544,494,2544,3050,2544,2551,3188,2551,2544,2544,1972,58,1614,190,2551,2551
162,4037,196,1604,1119,798,3261,2557,68,2270,2902,1779,2387,977,74,1750,798,2431,1969,798,685,3436,2155,1555,3124,2757,977,2902,2833,1042,1969,1969,2387,1756,2557,798,1042,798,1555,798,2902,2583,2270
163,959,2872,2712,1119,283,3255,1015,2406,3512,228,3343,1437,935,3039,1655,2833,281,228,1735,742,3255,2155,60,2902,2757,2465,691,2833,1042,557,4309,881,643,514,60,1632,70,1555,3787,825,881,130
164,474,3039,1604,643,798,2902,2557,68,2270,2902,1779,2387,977,300,1750,2431,1253,1969,1925,275,3436,2155,60,2902,2431,3090,1779,3039,1531,1969,1969,2387,2815,2557,1939,2754,798,2088,798,228,2583,798
165,2352,1006,1604,1119,465,1637,1343,2580,1128,1831,2192,1792,2247,156,3410,2086,1525,2844,1525,965,2735,2192,1525,185,860,2541,2844,6776,1650,1831,1831,400,2346,3728,922,84,6126,1578,5623,1831,4476,262
166,419,424,1734,2344,51,1095,2295,2580,265,185,2231,2773,185,185,185,2755,451,1202,265,2906,1247,84,451,185,265,2541,2000,2000,610,729,1858,451,922,3414,922,84,2580,1578,729,922,167,2580
167,2882,2853,455,1171,723,2853,2295,1395,2764,2000,1799,1585,922,1708,205,52,3393,1471,770,2820,1222,1858,451,185,2986,922,1796,3054,610,729,1858,2676,922,2936,922,451,3209,3209,729,922,3393,723
168,408,2467,1604,1013,1604,2294,1621,2038,1166,1430,170,2894,563,2370,1331,1617,3461,1370,2894,1617,1598,135,1315,1438,1430,1514,2057,504,504,2014,1787,135,504,1564,2014,998,2014,2463,1511,1013,1952,941
169,1675,1740,2024,2340,3468,1338,1171,1977,2335,1512,3106,2380,2438,1306,1750,282,2074,414,3332,2831,90,564,16,692,2013,3090,3370,663,1622,623,54,3334,2627,3321,121,552,2549,414,3057,1672,1973,1100
170,2057,1802,1604,1119,642,1856,2391,260,493,741,2595,2894,941,2370,941,941,493,1484,2894,1737,2182,2444,2922,1934,110,1952,2182,2894,941,2014,2444,2894,95,2894,2014,2182,1511,2894,2894,2522,2894,941
171,5742,1498,1333,720,2645,779,389,2100,1877,1512,170,1073,165,1063,1177,93,389,2135,93,350,389,1730,3340,399,2910,363,389,1410,538,93,1306,2645,1044,389,1937,363,1444,113,50,2840,50,779
172,1149,2383,518,3406,2641,852,3334,1977,2047,1512,3106,2041,2344,623,359,539,459,1433,407,359,252,1434,3222,459,2986,2657,539,2211,1901,1833,2644,3334,467,2936,1937,2173,3493,2211,781,3211,167,1434
173,408,3325,518,2344,2211,2970,1434,2114,265,770,1799,2281,2344,2209,3079,138,459,1807,781,359,1527,1434,2825,459,2986,133,3370,2211,2423,1833,2644,133,3376,2707,1937,3406,3493,2423,729,3376,167,2480
174,1647,2314,1333,1119,1265,1396,3350,415,3350,3142,807,2266,3182,3373,1252,444,3350,1220,2153,5046,3182,342,1299,342,1736,3182,1736,974,945,2307,342,342,3371,342,292,342,342,2646,1656,2031,2239,1211
175,1675,1498,1604,1119,1257,5981,2295,896,2879,2237,848,1889,4534,134,3448,2853,1336,3389,1781,2831,1781,1336,2853,1523,1436,2920,1223,1686,1686,3288,3004,1290,3303,3129,2321,2113,2457,1336,896,2113,2113,2266
176,2024,1498,1333,2340,2258,2736,93,3999,3383,723,2853,1672,4534,2591,158,2853,6525,700,5362,5023,2848,205,1376,2283,583,1602,1148,4344,194,3288,2879,2879,2879,1148,1937,934,1444,2697,168,2897,169,1962
177,5176,3039,4856,6704,5200,6884,2461,986,2439,21,2461,639,1857,1475,1655,382,669,382,3434,6508,6884,2126,2436,812,765,2465,111,2126,447,1655,2436,669,2461,382,1481,2276,111,1655,1475,669,2436,2276
178,637,2314,2584,778,2801,474,2760,2937,1926,3216,2159,3466,3427,3132,879,444,1926,36,1926,3378,212,3132,1011,3259,2101,2477,126,1594,243,2796,2629,1538,2945,1385,444,3132,2629,3466,1060,3132,3378,3216
179,637,2314,2584,778,2801,474,2760,2937,1926,3216,2159,3466,3427,3132,879,444,1926,36,1926,3378,212,3132,1011,3259,2101,2477,126,243,243,2796,2629,1538,2945,1926,444,3132,2629,3466,1060,3132,3378,3216
180,637,2148,2148,3465,3122,1856,534,1010,385,923,1714,1795,1402,2658,1388,937,1768,382,3048,2831,644,1929,1929,385,3122,385,3516,283,1997,1795,385,968,2696,2947,1402,2999,3308,380,3183,3122,937,2667
181,637,213,779,2755,907,1669,655,1010,1387,733,1714,3244,3498,623,3150,937,2092,2617,907,2951,607,1929,1929,1205,1929,2465,2951,283,1675,2056,385,381,3307,2490,642,2999,2240,2080,3183,3122,2951,2056
182,1084,1784,1758,99,2280,2056,2452,2406,385,2080,106,3244,2275,623,1388,2880,2092,688,2678,453,607,1161,99,2835,3150,704,3150,1387,1161,2880,337,1805,3471,2947,3516,688,2951,2080,1643,3122,3122,858
183,234,2872,597,643,1344,3255,2555,415,476,1344,3343,3094,935,935,1368,2652,281,130,2757,1131,3255,1626,60,2902,2757,1834,935,1834,82,2471,3491,643,2094,935,1344,1632,1131,1555,557,1626,1626,2471
184,474,3039,597,1552,1827,3255,643,2557,3512,1998,1779,2387,935,3039,1368,104,3491,3279,1191,685,3491,3257,60,2902,2757,3512,468,3082,104,1976,3491,3512,476,1702,1368,1368,3251,1555,2278,2883,608,104
185,474,1784,906,295,1827,3255,468,2557,3512,1998,3251,2864,1191,3039,1368,104,3491,3279,1191,685,1107,2188,1359,2270,2757,2864,2485,3039,872,1371,1969,1191,2784,1702,1368,1368,3251,1555,798,2348,608,295
186,1084,2932,1493,1119,595,2267,220,1647,3109,220,2198,1647,2275,795,2223,595,1722,662,662,220,1549,1076,662,595,1868,805,2054,662,805,805,1309,2054,754,2054,250,1903,3472,2377,2554,2054,805,1722
187,408,3356,1604,2340,1737,1378,2952,2309,2795,1733,1259,1399,341,1725,1608,1309,1253,662,1076,220,3449,2155,662,2902,1340,3090,1265,805,2932,3294,1309,2932,3056,3056,3027,1608,2932,1317,2997,1309,1608,958
188,637,30,2962,1119,3228,474,3135,958,3109,220,1259,3228,785,2623,1972,1340,2367,2638,662,220,877,1076,662,595,1340,2638,1317,662,2302,494,1340,2302,2058,1160,1317,2058,2932,1317,1309,2054,595,662
189,2862,787,3252,632,1435,2056,2295,861,713,2146,2797,2773,2568,2927,632,2834,2147,952,366,3351,3351,920,92,3280,276,1213,787,589,1320,1492,2359,2316,2096,2927,1700,952,2096,1320,2568,3280,3280,256
190,3345,787,3252,632,1435,2056,2295,861,713,2146,2797,2773,2568,2927,632,2834,2147,952,366,3351,3351,920,92,3280,276,1213,787,589,1798,1492,2359,2316,2096,2927,1700,952,2096,1320,2568,3280,2927,256
191,275,2016,690,3166,1881,2056,2295,2558,713,2146,2797,2773,2568,2927,632,2834,2147,952,366,3351,3351,1500,92,3280,276,1213,787,589,1320,1492,278,2316,2096,256,1700,952,2096,1320,2568,3280,1505,256
192,408,1201,497,2344,2211,419,1899,1799,2412,971,1799,2111,3133,74,1710,1978,2597,3133,2347,1502,182,182,1292,1734,624,2597,3133,1978,318,1502,1923,3113,2879,182,3133,1366,3493,888,888,3113,3133,2641
193,419,619,1734,2340,3413,2826,705,2114,2110,2684,1799,1734,3133,74,565,182,1734,2079,2347,1356,182,182,1292,1734,624,1734,3133,565,1140,486,3121,3113,2811,182,3133,2079,1295,888,888,1734,3133,2641
194,1149,2624,1734,2344,1233,2294,1899,2114,1463,1430,2190,3346,3133,74,776,182,725,3133,2347,1356,182,182,1292,1502,624,2102,2298,565,318,486,1923,3133,2879,1688,3383,2714,1295,1502,888,793,3133,2641
195,6307,680,1734,1646,3017,3261,487,819,3383,2294,3484,205,3133,1279,205,2969,1584,427,1395,673,1430,2695,1395,459,1395,2695,2000,2000,386,205,1858,596,1395,386,922,455,323,2695,1395,761,1395,3072
196,5497,2811,497,1279,3468,635,705,819,2288,1681,1799,3464,285,705,819,957,2695,427,2341,2550,2341,2695,1233,3096,3459,2695,2695,1858,2353,419,1858,938,2811,386,2550,3468,2695,2695,888,2695,3435,2550
197,1149,680,1734,720,3468,2294,1124,819,3383,1681,3145,3087,3133,1279,819,2294,898,2398,776,2382,367,2695,3133,2608,325,2695,2298,1971,367,3398,1858,3113,2811,386,427,3468,3398,2695,1858,3398,3133,1430
198,1675,848,1604,1013,1604,2826,2196,1629,1166,2467,2107,1756,3326,1787,490,2057,3461,3186,1629,1159,1598,182,2516,1523,3155,141,2057,1295,998,2381,1013,2635,2208,3014,2450,3418,2516,743,241,1013,551,551
199,2719,65,2024,2340,2258,2826,2196,1629,3418,1680,693,244,3418,244,490,182,3328,1645,1629,2649,3207,182,3326,2024,3155,141,2057,2516,141,1833,1013,2635,2208,2142,693,3418,2516,3418,1668,2208,3138,2516
200,408,2932,1604,1792,642,1856,2391,260,171,2284,392,3466,1856,2370,490,1744,2301,54,254,2831,3207,13,3326,774,13,13,1258,671,2686,420,2777,2293,642,1724,2767,1940,54,13,2924,743,2293,1688
201,474,3408,597,1552,1827,1856,1350,260,1996,2284,184,2371,796,1853,1830,2685,150,1529,3396,2066,255,1529,3065,1425,3358,931,1425,32,2228,181,1425,2713,2855,1071,181,1612,796,1707,1773,1173,1033,796
202,2524,3408,2712,418,184,1856,1015,260,3319,2284,184,20,3104,1853,808,582,1786,20,827,808,255,808,850,1425,3358,1954,1425,32,2228,24,1425,2228,1192,1071,850,2481,488,1242,1033,1173,1813,796
203,5384,3039,1612,418,850,1856,2391,260,3319,149,392,20,3104,1425,808,255,1786,20,1786,2328,255,808,850,1425,315,931,1425,32,2328,3497,1425,2713,20,20,3104,2746,3104,3497,1773,850,1033,796
204,800,2143,597,1716,1827,3521,2429,3169,1665,1344,1573,2396,1191,3360,2721,104,1624,66,1191,1611,2429,942,1359,3237,1368,732,2432,1017,597,1976,1988,2713,3134,1702,1344,1368,1624,3134,3241,3134,608,3134
205,800,2143,597,1716,3234,474,800,3169,1665,3069,1573,1019,1191,1853,3236,1611,2429,1319,1191,1611,1328,800,1359,3127,1368,1954,3241,3523,597,24,1988,1221,3134,1702,1368,2481,1426,3134,355,3134,608,3134
206,305,2143,597,1716,1827,184,800,2723,1665,149,1573,1019,1191,1853,1830,104,2429,654,1191,1611,1221,1500,3372,3237,1545,836,3241,355,104,24,1988,1221,3134,1702,2360,1368,3251,380,3241,2360,608,3134
207,3596,2016,1902,778,2368,474,1294,1982,1926,3216,1259,2368,1902,2368,879,444,2015,1220,2823,1284,212,2602,1113,764,2760,410,2760,1220,2544,3216,1141,1549,3371,2760,2760,2368,2015,2823,2807,2015,2368,2368
208,3879,3039,420,1119,3404,474,1516,3488,1189,3003,1259,3244,3165,3132,1784,1160,1768,2465,1259,1284,2960,1835,3524,2835,2129,2465,1761,1784,2835,3050,751,1549,283,3003,3215,2738,3051,373,1614,1259,3488,1784
209,1602,2163,64,3427,562,823,1588,415,444,3324,1220,2266,678,3132,994,3250,2586,1220,1220,1219,1220,3427,875,2338,2606,678,2028,373,620,3288,373,2716,1824,373,2633,1006,678,3019,620,874,1220,1220
210,1035,1676,1333,61,2899,1872,1054,2899,1609,1715,2809,1872,1872,126,437,1354,453,1054,1387,2280,1781,2189,1292,1896,1643,2205,437,1387,437,2982,1643,677,2354,3003,3308,2595,3308,1276,3474,233,2189,1872
211,2530,2386,64,720,157,1302,980,2011,1609,3003,170,639,2636,1820,980,1214,2430,2126,271,1560,1820,2596,875,1205,1381,3182,1421,974,437,677,522,677,2926,3003,2506,2545,3308,682,2545,233,2338,510
212,3472,1006,3113,119,2899,1872,3453,2899,2677,3003,2809,887,2395,126,1388,3250,2430,2126,907,453,1781,442,875,1205,1643,3389,437,974,2835,677,373,677,2926,3003,3308,2545,3308,373,3250,233,2338,2266
213,3596,1006,779,1760,157,779,980,415,703,1473,807,2116,2585,1063,2873,1160,499,1433,2463,1737,3293,2737,1113,1438,1436,499,3099,2578,2314,680,1306,1882,605,3321,1766,2291,33,1603,2807,2807,1063,1264
214,2882,1381,1333,119,1837,779,1433,415,1126,1473,170,398,165,2370,3293,1160,2783,1433,430,359,3293,1076,554,1438,2910,2578,3099,2578,2732,680,2907,1124,398,389,1766,3099,33,39,2807,2807,1438,1264
215,2807,2737,779,119,157,779,1516,752,1126,2759,1270,2716,752,126,238,3278,2796,1433,2796,170,3293,170,2403,1438,2910,398,2982,1878,1878,2796,2782,1433,605,3129,1237,2552,833,373,1433,2043,2357,2043
216,3465,2982,1333,119,157,1338,1896,3443,327,1733,170,3443,2275,623,847,1340,2367,2210,1361,2953,649,1399,16,1896,1381,1005,437,235,447,2210,649,1431,2482,2947,3443,2595,1361,510,2302,2947,437,1259
217,1675,65,2024,1119,3044,1338,2391,1629,2335,2123,1137,1756,2438,623,1750,1340,1253,2994,1823,16,1379,1399,16,2123,2013,420,1156,822,253,3404,649,1062,1823,3419,1399,2595,1823,1156,2302,3122,2123,3404
218,1675,1645,420,1119,3294,1090,534,3443,3512,30,30,2402,1953,300,1750,1340,1253,1488,394,685,1399,1399,762,2902,3155,3090,2529,662,1042,3404,1058,76,2529,2902,762,753,1823,2527,1058,753,2123,2795
219,408,2047,518,1049,2641,852,100,1629,833,477,852,2041,985,3055,3211,833,477,833,3055,1666,3451,2657,1292,1523,477,2657,539,909,2966,998,1787,1166,2208,3129,2450,1940,1940,3055,3055,2779,539,909
220,2399,2047,497,720,2641,852,2196,2190,833,477,852,2281,1780,3055,3211,833,2597,833,3055,343,2673,2657,1292,1523,477,2657,539,909,1114,1666,1787,2966,2208,2041,1646,909,833,1049,2843,2208,539,909
221,419,619,2186,3451,2641,852,1901,2939,3214,583,2190,2509,341,1527,1889,833,459,833,3055,530,3451,2657,3106,1438,2480,2657,539,2190,1927,1762,1787,2966,2208,2057,1927,2614,833,1049,539,114,1787,909
222,2719,2221,2114,2755,128,824,1180,2114,120,3518,2265,1474,1705,1705,2006,824,1239,1180,1311,123,3338,2408,3441,2608,2388,396,961,2804,2852,2168,3121,1483,346,128,1883,1474,1318,2996,1563,128,2804,1460
