ids,epoch_67,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
869,388,427,427,427,399,399,399
870,396,396,396,396,396,396,396
871,396,396,396,396,396,396,396
872,396,396,396,396,396,396,396
873,175,376,8,8,376,175,175
874,376,201,376,324,376,376,376
875,376,376,175,376,376,376,376
876,388,101,210,175,101,110,210
877,288,337,388,55,388,110,110
878,388,388,388,388,388,388,388
879,189,393,393,413,393,189,189
880,330,413,37,189,62,189,189
881,193,339,189,193,193,189,189
882,215,215,215,215,215,215,215
883,215,215,215,215,215,215,215
884,215,215,215,215,215,215,215
885,53,469,186,448,53,409,448
886,1,88,47,1,1,1,1
887,353,99,313,140,362,321,140
888,30,146,146,161,146,39,427
889,119,146,146,376,146,146,146
890,146,337,146,337,146,146,146
891,316,373,185,316,316,316,316
892,316,316,316,316,316,29,29
893,316,316,316,215,316,316,316
894,266,266,266,266,266,266,266
895,149,266,266,266,266,149,149
896,266,266,266,266,266,266,266
897,133,76,293,293,227,254,254
898,76,76,76,76,317,76,76
899,76,76,76,76,76,76,76
900,367,367,367,367,398,367,367
901,367,367,367,367,367,367,367
902,367,367,367,367,367,367,367
903,422,264,422,203,371,203,203
904,207,422,207,207,207,207,207
905,422,436,422,422,143,422,422
906,200,200,200,200,200,200,200
907,200,200,200,200,200,200,200
908,200,200,200,200,200,200,200
909,26,85,85,85,347,85,85
910,85,286,382,286,360,286,286
911,187,150,145,286,113,14,14
912,329,329,329,310,329,329,329
913,154,205,197,154,312,329,329
914,329,312,312,329,419,329,259
915,10,10,10,10,66,10,10
916,407,407,407,407,407,407,407
917,10,10,10,10,10,10,10
918,45,45,45,45,45,45,45
919,45,89,89,89,89,45,89
920,372,89,372,89,45,45,45
921,227,195,195,227,195,195,195
922,195,276,195,195,195,195,195
923,195,195,195,195,195,195,195
924,377,377,55,377,377,328,328
925,415,344,400,400,400,400,400
926,400,392,353,400,36,383,383
927,362,206,362,184,362,362,362
928,329,259,111,329,197,329,329
929,184,184,184,184,184,429,429
930,126,126,126,126,126,275,275
931,126,126,126,126,126,126,126
932,71,34,257,286,290,382,382
933,151,151,151,151,225,225,225
934,225,151,151,366,151,151,117
935,125,366,366,366,366,366,366
936,259,411,411,329,411,329,329
937,99,312,195,99,277,99,99
938,312,312,195,312,312,362,362
939,171,171,171,171,171,171,171
940,57,384,57,384,57,384,151
941,171,171,171,171,171,171,171
942,319,21,746,175,809,746,746
943,175,175,175,175,175,175,175
944,175,175,175,210,144,144,144
945,116,116,116,116,116,116,116
946,116,116,116,116,116,116,116
947,116,116,116,116,116,116,116
948,112,0,112,112,112,310,310
949,415,9,9,415,209,415,415
950,259,147,147,353,246,99,99
951,267,73,318,267,267,267,267
952,267,267,267,267,267,267,267
953,267,318,318,318,267,267,267
954,82,82,82,82,82,82,82
955,412,412,412,412,412,412,412
956,82,77,407,185,401,256,215
957,407,407,27,27,407,27,27
958,407,27,27,27,27,407,407
959,27,27,35,27,27,27,27
960,30,30,30,55,253,43,43
961,380,134,134,427,132,380,380
962,62,260,35,260,286,203,203
963,233,233,233,233,233,233,233
964,233,321,233,233,345,217,217
965,233,233,47,233,233,217,217
966,128,49,94,128,94,94,94
967,94,94,282,366,94,282,282
968,384,225,225,117,225,384,384
969,73,75,384,73,75,73,73
970,73,73,73,73,73,73,73
971,73,325,73,73,73,73,73
972,62,62,62,62,62,62,62
973,62,279,62,62,62,62,62
974,62,62,62,62,62,62,279
975,76,133,133,293,133,133,133
976,76,112,133,76,209,133,133
977,76,133,133,133,133,133,76
978,156,110,156,156,156,110,110
979,110,110,110,110,110,110,110
980,110,394,110,110,110,110,110
981,283,283,106,283,283,106,106
982,106,106,106,194,194,270,389
983,283,283,283,283,283,283,283
984,105,105,105,105,105,105,105
985,105,105,105,105,105,105,105
986,101,105,105,101,101,101,101
987,275,275,79,79,231,71,71
988,275,275,275,275,275,275,275
989,275,275,275,275,275,275,275
990,421,421,309,421,41,311,311
991,359,357,421,135,135,311,311
992,421,295,421,383,145,252,252
993,431,296,431,31,21,241,8
994,239,431,431,431,85,85,85
995,431,431,431,431,64,431,431
996,360,360,360,360,360,360,360
997,14,360,360,305,421,360,360
998,360,360,360,360,360,360,360
999,68,406,68,68,68,68,68
1000,147,112,147,147,147,147,147
1001,246,88,147,147,246,147,147
1002,203,50,852,406,203,203,203
1003,751,804,523,804,519,848,848
1004,141,77,358,359,145,141,145
1005,130,129,379,271,129,132,132
1006,380,95,380,380,134,380,380
1007,64,144,261,95,145,129,129
1008,163,163,163,163,163,163,163
1009,163,163,163,163,163,163,163
1010,163,163,163,163,163,163,163
1011,178,246,139,302,69,139,383
1012,313,246,254,254,139,186,313
1013,332,69,69,332,291,69,69
1014,120,120,120,120,120,120,120
1015,120,120,120,120,120,120,120
1016,120,120,120,120,120,120,120
1017,197,345,345,246,345,345,345
1018,246,51,344,246,310,310,310
1019,246,195,195,246,195,246,246
1020,173,173,173,173,173,173,173
1021,173,173,173,173,173,173,173
1022,173,173,173,173,173,173,173
1023,280,87,87,87,280,156,156
1024,280,280,337,280,280,161,337
1025,280,280,280,280,280,280,280
1026,350,350,350,350,350,350,350
1027,101,294,294,294,105,105,105
1028,350,127,379,350,350,804,350
1029,404,404,404,404,404,318,318
1030,404,404,404,404,404,404,404
1031,404,404,404,404,404,404,404
1032,418,418,418,418,418,418,418
1033,418,418,418,418,418,418,418
1034,276,44,418,418,418,418,418
1035,194,194,194,194,194,194,194
1036,194,194,194,194,194,194,194
1037,194,194,194,194,194,194,194
1038,207,207,207,207,207,207,207
1039,62,207,172,207,207,203,203
1040,207,207,207,207,207,207,207
1041,345,310,259,345,386,386,386
1042,429,406,406,406,406,406,429
1043,429,51,429,406,429,429,429
1044,36,251,36,140,400,385,385
1045,36,36,36,36,36,36,36
1046,152,152,36,152,152,36,36
1047,210,210,210,210,210,210,210
1048,427,144,18,219,388,219,219
1049,250,55,414,212,399,308,399
1050,165,165,165,165,165,165,165
1051,165,165,165,165,165,165,165
1052,165,165,165,165,165,165,165
1053,105,294,132,202,350,384,294
1054,93,93,93,93,93,93,93
1055,93,93,93,93,93,93,93
1056,190,190,190,190,190,190,190
1057,190,190,190,190,190,190,190
1058,190,95,190,190,190,190,190
1059,379,379,379,379,379,379,379
1060,350,350,350,208,208,350,350
1061,379,379,379,379,379,379,379
1062,169,169,169,169,169,169,169
1063,169,169,169,169,235,169,169
1064,169,169,169,402,169,169,169
1065,376,175,30,159,159,30,30
1066,64,253,64,132,132,357,357
1067,145,183,274,145,36,130,130
1068,390,390,390,390,390,390,390
1069,390,131,390,390,390,425,425
1070,402,390,402,71,79,390,390
1071,380,380,380,380,380,380,380
1072,134,288,265,337,288,380,380
1073,380,380,380,380,380,380,380
1074,59,208,208,137,192,137,59
1075,804,208,696,558,208,858,858
1076,50,208,208,208,306,212,212
1077,414,414,414,414,124,134,134
1078,308,414,414,399,308,18,308
1079,308,172,172,394,172,172,172
1080,24,305,305,24,382,24,24
1081,305,305,305,305,305,305,305
1082,116,305,116,19,19,116,306
1083,12,6,6,6,88,6,6
1084,6,12,6,12,12,6,6
1085,6,6,6,12,6,259,259
1086,246,250,246,246,378,246,246
1087,246,246,246,246,246,246,246
1088,246,246,246,246,246,246,246
1089,121,121,121,121,121,121,121
1090,121,121,121,121,121,121,121
1091,121,121,121,121,121,121,121
1092,330,330,330,330,330,330,330
1093,330,330,330,330,330,330,330
1094,330,330,330,330,330,330,330
1095,141,177,177,141,141,177,177
1096,177,177,177,199,188,177,177
1097,194,177,199,194,194,199,194
1098,276,44,276,276,276,276,276
1099,276,276,276,276,276,276,276
1100,284,284,284,276,415,415,415
1101,230,230,230,430,430,430,161
1102,389,230,230,309,274,274,274
1103,372,230,230,433,121,230,230
1104,318,318,318,318,318,318,318
1105,318,318,404,404,318,404,404
1106,318,318,318,318,318,318,318
1107,117,128,128,94,366,366,366
1108,117,117,117,117,117,117,117
1109,298,57,117,244,171,117,267
1110,383,383,324,130,383,383,383
1111,19,158,131,158,158,14,14
1112,434,152,323,155,152,155,155
1113,214,214,214,214,214,214,214
1114,435,371,42,290,42,39,39
1115,110,42,92,110,294,110,110
1116,129,129,64,129,129,129,129
1117,129,129,347,253,253,253,253
1118,129,129,129,129,129,129,129
1119,348,348,348,348,348,348,348
1120,348,348,348,348,348,348,348
1121,348,348,348,348,348,348,348
1122,204,204,204,204,204,204,204
1123,204,204,204,204,204,204,204
1124,204,204,204,204,204,204,204
1125,349,349,349,349,349,349,349
1126,194,194,415,448,221,194,194
1127,190,309,309,333,190,309,309
1128,4,377,301,301,46,377,377
1129,56,378,47,12,47,47,47
1130,12,5,6,5,6,111,111
1131,339,302,193,339,140,178,383
1132,221,339,69,346,339,432,432
1133,339,339,339,339,339,339,339
1134,20,20,20,20,20,20,20
1135,20,20,20,20,20,20,297
1136,20,20,20,20,20,20,20
1137,191,191,191,191,191,191,191
1138,191,191,191,191,191,191,191
1139,191,191,191,191,191,191,191
1140,1,1,1,1,1,1,1
1141,1,1,1,1,1,1,1
1142,1,1,1,1,1,1,1
1143,430,138,146,430,127,127,119
1144,127,127,127,253,273,319,216
1145,306,389,127,127,127,127,127
1146,236,105,259,217,434,22,22
1147,104,367,419,88,213,345,345
1148,104,105,47,163,217,217,217
1149,47,206,391,47,47,47,47
1150,433,433,250,433,140,140,140
1151,385,140,140,140,313,313,313
1152,365,365,365,365,365,365,365
1153,365,365,365,365,365,365,365
1154,365,365,365,365,365,365,365
1155,400,353,418,409,418,133,418
1156,138,138,138,138,138,138,138
1157,226,409,409,409,65,353,65
1158,225,49,340,94,340,48,48
1159,185,366,340,185,185,185,185
1160,340,74,73,73,173,340,340
1161,301,213,111,236,236,236,236
1162,301,363,236,236,46,236,236
1163,236,3,236,236,3,236,236
1164,193,193,193,193,193,193,193
1165,193,193,193,193,40,189,189
1166,193,193,193,193,193,193,193
1167,304,199,199,199,199,199,199
1168,199,199,199,199,199,199,199
1169,138,273,138,430,138,138,138
1170,290,123,123,290,123,290,123
1171,123,123,93,123,86,370,370
1172,347,123,347,123,123,78,78
1173,356,356,356,356,356,356,356
1174,356,356,356,356,356,356,356
1175,356,356,356,356,356,187,203
1176,382,382,382,382,382,382,382
1177,382,382,375,382,382,382,382
1178,382,382,382,382,382,351,351
1179,404,328,205,205,328,814,814
1180,21,42,394,328,427,396,396
1181,268,298,268,328,325,341,341
1182,182,182,182,182,182,182,182
1183,182,182,182,182,182,430,182
1184,182,182,182,182,182,182,182
1185,232,398,398,398,398,398,398
1186,232,203,232,232,232,232,124
1187,98,398,398,398,398,398,398
1188,214,90,332,210,523,330,330
1189,90,90,90,90,315,392,392
1190,90,90,90,42,214,350,350
1191,197,197,197,197,197,197,197
1192,345,262,205,205,197,111,345
1193,178,169,365,365,178,178,178
1194,160,160,160,160,160,160,160
1195,79,160,79,79,356,122,356
1196,160,160,160,160,160,160,160
1197,152,152,152,152,152,152,152
1198,152,152,152,152,152,152,152
1199,152,152,152,152,152,152,152
1200,168,342,401,168,168,168,168
1201,298,74,73,74,244,644,644
1202,244,342,185,384,174,294,294
1203,91,91,91,91,91,91,91
1204,91,91,91,91,91,91,91
1205,91,91,91,91,91,91,91
1206,136,136,136,136,136,136,136
1207,136,136,136,136,273,136,136
1208,136,423,136,136,423,423,423
1209,161,161,161,161,161,161,161
1210,161,161,159,161,161,219,219
1211,161,161,161,161,161,161,161
1212,3,3,3,26,26,351,351
1213,3,3,3,3,3,3,381
1214,3,3,3,3,3,3,3
1215,361,131,287,361,361,361,361
1216,361,361,361,361,190,309,361
1217,361,311,361,361,361,361,361
1218,178,178,178,178,178,178,178
1219,178,372,178,178,178,178,178
1220,178,314,381,381,178,178,178
1221,265,265,265,265,265,265,265
1222,265,265,265,265,265,343,343
1223,265,228,280,395,87,265,265
1224,273,273,273,273,273,273,273
1225,309,273,273,309,273,273,273
1226,8,219,55,273,273,430,8
1227,167,167,167,167,167,167,167
1228,167,167,167,167,167,167,167
1229,167,167,167,167,167,167,167
1230,240,240,240,240,240,240,240
1231,240,240,240,240,240,240,240
1232,240,240,240,240,240,240,240
1233,320,320,320,320,320,320,320
1234,320,320,320,320,320,320,320
1235,320,320,320,320,320,320,320
1236,155,155,155,155,155,155,155
1237,155,155,155,155,155,155,155
1238,155,155,155,155,155,155,155
1239,376,8,8,8,156,156,156
1240,114,14,152,152,14,143,143
1241,8,8,8,8,8,8,8
1242,364,364,364,364,364,364,364
1243,364,114,364,364,364,364,364
1244,42,42,393,42,92,393,164
1245,212,156,261,261,119,261,64
1246,258,258,258,295,258,423,258
1247,421,157,190,190,190,421,421
1248,38,38,38,38,38,38,38
1249,261,261,261,261,398,398,398
1250,107,398,398,398,398,62,207
1251,149,368,149,162,149,149,149
1252,82,82,412,103,211,82,82
1253,149,149,149,149,149,149,149
1254,163,20,221,221,344,245,163
1255,129,400,45,129,45,283,181
1256,227,420,221,186,277,5,246
1257,429,406,406,188,51,51,154
1258,68,379,338,165,68,68,68
1259,416,374,389,389,148,148,148
1260,186,346,346,332,186,346,346
1261,332,346,346,332,69,166,166
1262,186,418,186,346,353,186,186
1263,291,291,291,291,332,140,140
1264,291,291,291,291,291,218,102
1265,191,291,291,65,291,65,118
1266,433,277,140,433,362,433,195
1267,250,250,250,250,250,250,250
1268,330,250,397,250,696,392,115
1269,26,26,26,26,26,26,26
1270,26,179,26,389,26,179,179
1271,283,26,127,389,297,297,297
1272,74,74,74,74,74,74,74
1273,318,644,644,644,644,644,644
1274,341,341,341,341,341,341,341
1275,355,355,355,355,355,355,355
1276,355,355,355,355,355,355,355
1277,122,355,355,355,355,355,355
1278,254,254,254,254,254,254,254
1279,133,433,112,76,133,76,133
1280,254,321,254,254,254,254,254
1281,349,33,194,23,180,23,23
1282,76,133,76,76,76,112,112
1283,186,112,133,209,378,277,99
1284,359,119,119,376,64,64,376
1285,64,138,64,64,64,64,381
1286,271,64,271,64,64,135,42
1287,221,221,432,432,315,315,372
1288,327,120,327,154,154,327,327
1289,221,221,420,315,221,315,315
1290,270,270,270,270,270,270,270
1291,270,270,270,270,270,270,270
1292,270,270,270,270,270,270,270
1293,192,137,137,137,192,137,137
1294,435,137,87,125,50,374,374
1295,208,273,274,137,137,145,145
1296,41,41,41,41,41,41,41
1297,41,41,41,41,41,41,41
1298,41,41,41,41,41,41,41
1299,374,202,426,374,374,416,202
1300,374,263,263,263,263,263,374
1301,46,46,263,263,46,263,263
1302,575,408,812,408,408,575,575
1303,408,408,408,408,408,408,408
1304,408,408,408,408,408,408,408
1305,425,425,425,425,425,425,425
1306,425,425,425,425,425,425,425
1307,425,425,425,425,425,425,425
1308,80,80,80,80,80,80,80
1309,16,10,10,16,16,16,16
1310,80,80,80,80,80,10,10
1311,237,237,237,237,237,237,237
1312,347,237,237,237,114,347,237
1313,237,237,237,237,237,237,237
1314,328,328,681,328,328,328,328
1315,192,192,192,192,192,192,192
1316,431,431,113,431,113,77,77
1317,286,85,85,85,38,85,85
1318,344,344,344,344,344,344,344
1319,49,49,49,49,49,49,49
1320,275,423,382,187,351,382,382
1321,63,63,63,63,63,63,63
1322,228,228,228,228,41,228,228
1323,70,70,70,70,70,70,70
1324,214,214,214,214,214,92,261
1325,414,414,43,238,43,394,394
1326,331,331,331,331,331,331,331
1327,39,369,369,222,369,369,369
1328,298,298,298,298,298,298,298
1329,382,43,793,260,187,422,422
1330,165,309,324,324,324,379,324
1331,279,279,279,279,279,279,279
1332,71,71,71,71,71,71,71
1333,295,165,121,295,165,295,295
1334,348,281,281,348,281,281,281
1335,431,319,131,8,273,87,87
1336,196,196,196,196,196,196,196
1337,24,305,24,343,24,390,390
1338,308,308,241,308,308,308,308
1339,379,165,165,165,165,165,165
1340,269,217,217,47,419,378,213
1341,303,303,303,303,303,309,309
1342,366,366,366,366,366,366,75
1343,55,159,159,331,55,20,20
1344,424,424,424,424,424,424,424
1345,282,282,71,282,282,282,282
1346,43,43,43,43,43,43,43
1347,203,294,16,423,435,282,282
1348,217,217,217,217,217,217,217
1349,167,167,167,167,167,167,167
1350,154,154,154,154,154,154,154
1351,303,337,280,337,337,275,280
1352,166,166,166,166,166,166,166
1353,338,351,351,338,148,148,148
1354,303,303,303,303,358,198,198
1355,257,296,296,428,160,257,160
1356,421,58,421,174,252,252,252
1357,42,42,367,261,42,367,367
1358,205,205,205,205,205,205,205
1359,21,21,21,21,88,21,21
1360,247,247,247,247,247,247,247
1361,202,202,202,202,19,202,202
1362,368,368,368,368,368,368,368
1363,37,238,37,37,37,37,37
1364,73,73,117,73,73,73,73
1365,129,129,129,129,261,253,253
1366,254,254,254,254,254,254,254
1367,430,324,273,430,430,430,430
1368,437,437,437,437,437,437,437
1369,198,126,79,126,198,126,126
1370,377,106,349,106,212,99,411
1371,372,372,372,372,372,372,372
1372,181,181,181,181,230,36,68
1373,354,354,354,354,354,130,165
1374,10,10,10,10,10,10,10
1375,249,249,249,249,249,249,249
1376,247,398,398,398,398,398,398
1377,216,216,216,216,216,216,216
1378,317,195,44,317,317,195,195
1379,58,58,58,58,58,58,58
1380,272,95,272,95,95,95,95
1381,129,314,314,129,64,253,129
1382,171,171,171,171,171,171,171
1383,357,285,285,285,131,309,309
1384,214,214,214,214,214,214,214
1385,94,94,48,94,94,94,94
1386,215,215,215,215,215,215,215
1387,416,416,416,416,377,416,416
1388,186,186,186,186,186,186,186
1389,744,524,798,710,777,547,488
1390,21,21,21,21,21,21,21
1391,95,95,95,95,95,382,382
1392,348,348,377,306,348,109,406
1393,323,323,323,323,323,323,323
1394,62,399,18,414,18,181,414
1395,306,306,306,306,306,306,306
1396,394,394,394,394,399,394,394
1397,94,49,94,94,49,49,49
1398,130,130,130,130,130,130,130
1399,15,418,418,418,418,418,418
1400,302,302,302,253,302,677,178
1401,59,59,59,59,59,59,59
1402,257,257,257,257,257,257,257
1403,204,204,204,204,65,204,204
1404,244,244,244,244,244,244,244
1405,85,85,85,85,85,85,85
1406,70,70,70,70,70,70,70
1407,65,65,65,65,65,65,65
1408,135,309,309,135,309,165,131
1409,370,370,437,238,370,437,437
1410,226,226,226,226,226,226,226
1411,91,91,91,91,91,91,91
1412,87,288,87,337,131,263,263
1413,278,172,172,278,93,292,292
1414,8,8,8,8,8,8,8
1415,390,281,390,390,390,390,390
1416,296,14,296,152,54,296,296
1417,58,58,58,58,58,58,58
1418,114,114,114,114,114,114,114
1419,373,373,373,373,373,373,373
1420,413,413,413,413,413,413,413
1421,38,38,38,38,38,38,38
1422,58,58,58,58,58,58,58
1423,418,418,418,418,418,418,418
1424,287,77,77,27,287,17,17
1425,326,326,326,326,326,326,326
1426,192,192,192,192,192,192,192
1427,205,317,317,362,317,317,317
1428,374,374,374,374,374,198,198
1429,71,231,71,71,71,231,231
1430,185,94,94,94,185,94,94
1431,103,103,103,103,103,220,220
1432,49,49,49,49,49,49,49
1433,259,259,259,259,259,259,259
1434,362,362,362,362,362,362,362
1435,282,282,282,282,282,282,282
1436,57,57,57,57,57,57,57
1437,380,380,380,288,132,380,380
1438,181,181,130,181,430,430,181
1439,37,37,37,37,37,261,261
1440,1,1,1,1,1,1,1
1441,320,320,320,320,320,320,320
1442,392,392,392,392,392,392,392
1443,350,274,109,234,88,109,109
1444,199,199,199,199,306,306,182
1445,287,296,423,423,423,423,136
1446,79,390,390,390,390,24,24
1447,194,194,194,194,194,194,194
1448,150,150,150,150,150,150,150
1449,362,227,227,411,112,9,9
1450,430,430,430,430,430,430,430
1451,50,202,202,324,53,324,324
1452,243,394,394,388,399,394,394
1453,223,202,223,223,223,223,223
1454,127,425,83,83,83,203,203
1455,165,324,165,165,165,165,165
1456,12,378,6,12,12,12,12
1457,167,167,167,167,167,167,167
1458,48,48,49,49,49,48,49
1459,203,87,87,87,203,87,87
1460,390,390,252,390,390,390,390
1461,77,77,77,77,77,77,77
1462,92,92,92,92,92,92,92
1463,119,119,431,119,431,119,119
1464,365,365,365,365,365,365,365
1465,388,308,55,395,427,175,175
1466,375,114,389,114,114,145,114
1467,200,200,200,200,200,200,200
1468,288,288,288,288,288,288,288
1469,79,275,7,198,7,198,198
1470,63,63,63,63,63,63,63
1471,124,124,124,124,124,124,124
1472,390,143,435,390,358,86,7
1473,211,211,211,211,211,211,211
1474,429,106,208,105,202,55,159
1475,157,202,202,294,523,87,202
