ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
61,61,6,7,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,5,0,0,1,2,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
62,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,3,0,1,0,0,1,0,0,0,0
63,35,6,7,6,7,6,21,5,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0,1,0,0,2,0,0,0,0
64,215,258,66,9,12,34,7,5,13,0,4,1,13,2,0,2,9,4,13,1,0,2,2,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,1,3,0,0,0,1,1,0,1,3,0,0,5,0,2,1,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,9,4,10,9,0,0,0,1,0
65,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,428,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,5,2,2,4,0,2,3,0,10,0,0,1,2,0,0,1,5,0,0,9,0,5,19,2,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,2,7,18,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,5,0,0,2,1,0,13,0,0,0,0,0,2,1,0,49,0,0,1,15,1,4,23,13,0,0,6,0,40,53,0,1,1,2
70,28,17,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,8,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,9,13,0,0,0,4,0,1,0,0,1,0
71,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,135,92,19,136,117,25,18,49,30,0,18,29,6,71,0,5,20,8,15,2,2,6,0,10,11,3,51,3,3,16,12,0,2,7,19,65,5,0,2,11,33,6,1,1,27,18,83,2,30,29,23,15,37,30,9,81,30,2,40,147,14,11,43,9,40,38,25,6,72,8,74,14,46,82,93,13,78,2,3,19,115,24,1,38,83,41,87,10,34,26,55,12,11,93,91,134,19,94,92,59,43
73,143,2,17,8,6,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
74,88,27,21,24,11,1,4,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
75,688,581,541,532,163,173,3,29,5,10,4,20,16,36,32,42,5,12,6,13,15,146,111,46,120,77,8,33,157,119,347,664,253,109,184,291,331,301,40,7,267,113,281,174,65,377,93,282,246,57,270,594,42,79,76,176,117,672,406,44,212,305,33,445,223,440,622,238,183,493,69,599,494,447,34,260,166,174,494,60,259,273,213,199,110,79,632,97,211,720,122,111,77,138,81,236,135,194,168,235,141
76,19,74,15,5,3,17,1,1,1,4,1,3,1,0,2,1,0,0,1,0,1,2,0,0,0,0,8,0,0,5,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,12,9,30,5,0,5,10,0,3,3,0,0,0,3,0,0,0,2,0,0,10,9,1,2,0,13,0,10,39,4,0,4,1,10,7,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,858,265,133,5,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,80,30,1,2,2,1,4,0,0,0,5,2,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,3,0,1,0,0,5,0,6,4,2,0,1,2,2,0,4,1,2,6,3,8,4,3,3,3,2,0,2,2,0,0,0,0,28,10,0,0,7,6,0,52,1,5,2,43,0,1,4,3,0,1,0,34,0,24,0,11,17,8,12,1,21,0,1,1,0,0,3,0,107,17,8
80,446,4,3,0,15,0,10,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,1,1,3,15,8,1,8,6,8,2,0,0,1,2,3,0,3,5,4,2,4,2,0,1,2,3,0,6,4,7,1,3,2,2,1,0,4,7,3,0,8,0,0,3,3,3,10,3,1,6,9,5,1,0,8,6,9,3,6,1,6,3,3,2,7,13,0,5,13,13,1,0,0,0,8,14,1,6,5
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,881,12,0,69,56,254,27,75,16,33,2,0,5,10,12,1,8,5,5,3,4,2,0,4,0,5,4,2,14,1,11,0,4,1,6,1,0,0,15,0,0,4,1,1,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,4,10,1,1,1,1,0,0,0,0,0,10,1,4,2,8,11,0,20,1,2,12,0,3,19,0,1,6,2,40,3,4,1,11,0,1,1,0,0
85,948,11,0,10,18,63,13,3,6,11,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,2,1,1,1,5,1,0,2,0,1,2,0,9,4,2,4,0,6,7,1,1,1,5,1,11,5,4,1
86,2619,1188,993,1646,19,139,7,0,21,3,2,1,7,1,7,3,0,12,0,3,1,5,11,20,10,5,1,5,12,24,2,1,12,7,9,0,0,0,8,0,1,4,0,3,0,2,0,0,0,2,0,5,1,0,12,1,1,3,4,4,0,1,2,5,4,0,2,1,0,9,16,0,0,12,2,5,1,11,5,28,19,7,0,23,1,3,17,0,2,4,4,31,0,0,5,18,2,2,2,0,0
87,189,308,158,8,49,23,3,0,6,0,0,0,1,1,2,3,3,2,0,1,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,8,0,2,0,0,5,5,0,0,0,0,2,4,11,0,0,0,9,4,6,1,1,0,0,2,8,0,1,2,4,0,4,0,1,0,18,2,19,2,2,1,6,0,4,10,0,1,0,10,52,0,22,10,1,0,7,2,14,1,0,12,22,1,6
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,68,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,27,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,99,27,2,43,33,12,1,4,24,5,32,28,65,12,12,4,9,4,18,3,3,0,5,3,18,5,7,20,2,6,11,3,2,0,0,16,5,7,0,2,6,42,7,1,5,5,1,20,11,8,12,1,9,9,20,20,1,1,13,14,4,0,4,0,1,0,7,9,8,3,1,0,0,0,5,0,5,0,0,0,0,2,2,5,39,0,0,0,3,0,0,3,66,2,0,5,7,6,28,8,5
94,944,1327,479,75,25,11,8,20,46,0,14,35,462,51,0,5,8,17,30,102,16,12,4,13,6,25,61,11,2,2,4,0,4,15,1,21,2,3,1,0,2,6,1,6,7,0,23,2,6,2,3,19,30,0,3,5,1,13,0,1,40,69,2,0,5,10,0,4,4,7,5,119,1,1,5,14,1,2,1,0,0,0,1,4,0,2,0,0,0,6,1,0,0,1,4,0,1,0,1,0,0
95,68,182,6,16,7,0,0,1,3,3,0,0,9,0,0,1,0,1,0,0,0,1,1,0,2,0,1,3,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,6,9,2,1,0,2,3,0,2,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,6,19,0,11,25,7,61,73,35,36,26,12,16,27,30,14,8,11,19,18,52,10,71,23,183,21,15,27,23,25,27,5,68,9,73,93,41,36,74,17,97,12,17,3,27,124,70,187,42,51,20,16,0,38,9,39,93,27,158,273,90,122,95,753,356,151,83,283,115,247,63,490,125,167,129,33,158,105,172,188,417,75,33,269,122,39,109,52,151,339,106,247,112,380,85,42,107,172,150,132,54
98,767,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,13,136,12,28,25,3,19,4,2,3,3,1,0,0,5,15,43,1,44,5,7,3,4,0,4,13,3,16,0,0,0,3,0,1,3,6,21,11,3,4,16,8,5,0,3,6,7,3,0,0,0,0,1,0,0,4,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,1,0,0,0,0,1,1,0,3,0,0,13,3,3,1,15,1,4,0,5,0,0,0
104,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
105,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,2,3,0,29,3,0,0,1,0,10,1,0,6,0,12,0,13,1,44,1,0,2,0,0,0,0,0
106,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,4,0,0,0,8,0,0,0,0,0
107,52,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
108,21,10,3,5,8,2,5,1,8,3,2,0,1,4,4,8,5,0,2,11,1,14,4,5,22,2,5,22,12,7,7,9,64,22,45,68,4,17,21,13,70,51,68,39,102,67,11,33,78,47,109,40,59,35,102,88,36,51,129,16,31,33,26,30,100,27,14,34,34,30,17,7,168,30,102,48,34,134,14,131,12,139,62,38,53,30,24,20,9,32,44,53,4,100,56,86,61,16,288,137,67
109,14,2,4,1,14,7,5,0,1,1,2,0,0,1,2,0,0,0,0,4,0,1,0,0,0,1,1,4,1,4,1,5,1,1,0,0,0,5,45,9,29,11,21,0,17,26,7,2,94,7,5,1,6,4,39,51,2,8,68,40,55,2,91,14,5,102,1,2,82,94,9,4,68,177,60,59,5,142,93,31,2,101,8,27,83,110,11,46,8,57,86,150,5,232,14,249,73,0,51,71,55
110,479,76,189,161,52,58,3,12,14,9,0,3,1,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,2,0,8,25,3,4,10,17,0,22,1,19,1,3,7,8,6,16,0,3,1,2,8,0,8,8,6,3,10,13,1,22,14,13,58,60,0,5,8,2,0,31,4,34,47,55,32,5,25,3,24,15,31,1,5,23,8,11
111,316,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
112,0,15,17,26,0,12,1,3,2,1,3,1,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0
113,1,0,4,5,3,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0
117,342,107,215,579,634,776,153,812,486,835,44,122,303,929,227,159,172,994,542,186,240,384,330,135,1024,1300,2179,1317,82,595,1526,40,279,287,992,256,301,515,989,879,455,336,898,1184,1195,361,388,310,629,404,210,1155,1061,393,575,364,485,303,533,302,34,282,179,927,274,531,106,110,265,339,349,194,372,185,109,442,365,66,343,144,15,631,28,236,155,291,84,212,125,22,175,16,140,23,224,22,1061,264,68,158,169
118,2076,5,10,0,2,1,0,0,0,0,0,3,1,0,2,3,0,5,0,7,9,25,2,73,1,16,175,51,20,0,6,0,1,55,8,21,5,8,4,23,6,0,38,17,78,41,4,2,0,69,23,0,12,12,7,74,1,27,0,3,0,45,19,12,1,9,86,22,3,15,3,292,3,71,18,20,35,12,80,6,45,14,33,0,2,97,45,39,6,19,71,2,220,54,16,0,0,0,1,27,26
119,524,4,3,1,2,0,1,0,1,0,1,2,0,0,2,1,1,2,0,3,8,2,0,8,1,11,40,9,5,0,0,0,7,17,1,10,8,5,8,30,5,0,19,27,86,8,3,5,0,27,17,0,10,5,3,50,7,37,0,13,1,31,38,4,0,0,53,22,0,13,6,80,11,26,3,35,0,9,49,24,66,18,28,0,3,68,39,36,6,17,38,10,73,55,11,0,0,0,7,25,25
120,139,15,25,54,11,49,107,33,19,35,19,59,46,53,47,50,125,29,38,42,35,90,13,20,12,29,28,5,17,67,41,1,3,4,36,2,5,5,12,4,21,11,112,12,9,1,1,2,54,36,15,90,9,1,2,24,69,24,36,9,1,19,107,114,149,91,18,5,32,5,24,2,162,15,13,12,47,26,1,141,9,2,5,58,86,63,18,25,109,146,171,201,78,80,59,231,1,198,148,60,42
121,76,18,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,6,0,0,0,0
122,44,7,2,13,8,6,2,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
123,3793,261,82,43,97,36,25,38,54,69,26,20,56,114,52,225,35,65,32,31,28,11,24,121,107,4,190,134,3,51,92,26,72,31,13,106,28,17,214,161,107,73,33,1,124,317,180,154,6,72,122,150,25,64,233,121,14,453,150,144,263,273,347,59,283,471,576,562,480,375,324,402,120,462,439,489,190,519,354,329,5,141,103,233,403,187,94,568,207,102,272,492,232,205,346,489,179,186,101,424,285
124,0,2,33,38,3,43,37,2,26,0,7,1,0,8,0,0,0,1,1,2,0,1,0,0,1,3,2,0,7,9,4,1,2,0,3,0,3,1,4,7,8,5,0,4,13,2,12,3,2,1,0,1,0,0,0,12,0,9,2,1,9,6,0,5,36,3,0,4,1,0,36,27,1,0,4,3,5,1,0,1,24,3,68,28,1,8,12,53,2,16,81,8,54,25,26,50,32,212,38,59,71
125,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
