ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0
63,22,6,6,6,6,5,11,5,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,2,0,0,0,0
64,97,88,29,6,12,18,4,4,9,0,4,1,10,2,0,2,6,4,8,1,0,2,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,2,0,0,0,1,1,0,1,3,0,0,4,0,2,1,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,7,4,8,6,0,0,0,1,0
65,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,164,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,3,2,1,2,0,2,2,0,6,0,0,1,1,0,0,1,2,0,0,5,0,2,9,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,5,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,1,0,8,0,0,0,0,0,2,1,0,24,0,0,1,8,1,4,15,5,0,0,5,0,26,19,0,1,1,1
70,21,13,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,7,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,9,0,0,0,1,0,1,0,0,1,0
71,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,77,31,11,47,28,14,12,22,15,0,6,8,6,23,0,2,8,5,6,1,2,4,0,6,4,2,13,2,3,8,6,0,2,5,9,15,5,0,2,5,15,5,1,1,9,11,23,2,10,12,10,6,12,12,7,24,16,2,16,37,6,10,21,6,9,18,14,5,21,5,29,9,14,23,23,9,22,2,3,6,33,8,1,12,30,20,30,6,19,10,17,7,6,28,32,36,13,27,26,19,17
73,80,2,13,8,4,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,46,18,13,15,9,1,4,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
75,201,144,134,110,62,62,3,14,3,8,3,12,11,18,18,20,5,10,5,10,11,46,41,23,39,29,6,17,47,42,62,103,61,32,45,66,64,58,14,5,53,29,71,46,23,63,29,64,54,27,59,107,22,28,23,52,39,125,97,18,47,64,13,97,49,75,115,49,53,96,27,108,92,82,15,74,42,47,110,29,69,60,56,39,38,31,138,34,62,134,38,32,27,40,30,63,36,51,37,51,37
76,17,45,14,3,3,15,1,1,1,4,1,3,1,0,2,1,0,0,1,0,1,2,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,7,7,17,5,0,4,5,0,3,3,0,0,0,3,0,0,0,2,0,0,7,5,1,2,0,10,0,5,21,2,0,4,1,8,7,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,250,105,67,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,49,21,1,1,2,1,4,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,2,0,4,3,1,0,1,2,1,0,2,1,1,5,3,4,1,2,2,1,2,0,2,2,0,0,0,0,7,7,0,0,3,4,0,25,1,3,2,21,0,1,3,3,0,1,0,13,0,13,0,5,3,4,10,1,10,0,1,1,0,0,2,0,26,8,3
80,193,4,3,0,7,0,8,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,1,8,5,1,4,4,4,1,0,0,1,1,2,0,3,3,1,1,4,2,0,1,2,3,0,4,3,3,1,2,2,2,1,0,3,4,3,0,2,0,0,3,2,2,8,2,1,3,5,3,1,0,4,4,5,3,4,1,4,2,1,1,5,8,0,3,8,10,1,0,0,0,5,13,1,5,5
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,299,7,0,36,23,62,18,30,12,15,1,0,4,6,6,1,4,4,3,3,3,2,0,3,0,4,3,2,5,1,4,0,3,1,3,1,0,0,6,0,0,3,1,1,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,3,3,1,1,1,1,0,0,0,0,0,4,1,2,2,3,3,0,7,1,1,4,0,2,11,0,1,4,2,11,3,2,1,4,0,1,1,0,0
85,260,9,0,8,8,27,6,2,3,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,1,1,1,3,1,0,2,0,1,2,0,7,3,1,4,0,5,6,1,1,1,5,1,8,5,4,1
86,541,304,282,268,14,61,6,0,14,3,2,1,5,1,7,2,0,5,0,3,1,2,7,7,6,4,1,1,5,10,2,1,5,3,4,0,0,0,4,0,1,1,0,1,0,2,0,0,0,1,0,3,1,0,8,1,1,3,3,2,0,1,2,3,2,0,1,1,0,4,5,0,0,6,2,2,1,5,3,11,11,3,0,13,1,2,8,0,2,4,2,17,0,0,2,7,2,2,2,0,0
87,96,117,65,7,24,12,3,0,3,0,0,0,1,1,2,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,2,0,2,0,1,0,3,1,7,1,1,1,2,0,3,5,0,1,0,3,14,0,8,3,1,0,4,2,4,1,0,1,5,1,1
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,49,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,21,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,60,11,2,30,23,6,1,4,15,5,16,20,28,9,8,4,4,4,12,3,3,0,5,3,11,5,6,12,2,6,7,3,2,0,0,14,4,7,0,2,6,21,7,1,5,5,1,12,10,8,10,1,7,9,13,15,1,1,11,9,3,0,4,0,1,0,5,7,5,3,1,0,0,0,3,0,5,0,0,0,0,2,2,3,21,0,0,0,3,0,0,1,30,1,0,2,5,5,11,5,3
94,369,353,189,51,21,10,7,13,33,0,11,22,124,24,0,3,3,14,11,31,10,9,3,10,3,8,25,5,2,2,3,0,1,6,1,8,2,2,1,0,2,3,1,4,5,0,12,1,6,2,2,9,14,0,2,4,1,4,0,1,23,31,2,0,4,7,0,3,2,4,4,51,1,1,4,12,1,2,1,0,0,0,1,3,0,2,0,0,0,4,1,0,0,1,4,0,1,0,1,0,0
95,42,79,6,12,4,0,0,1,2,1,0,0,3,0,0,1,0,1,0,0,0,1,1,0,2,0,1,3,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,1,5,2,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,6,17,0,9,16,5,29,26,14,22,10,7,7,11,14,5,5,5,7,9,20,4,22,7,49,9,7,10,8,9,12,3,18,7,23,25,13,11,18,6,31,4,5,3,8,35,24,46,10,14,6,4,0,9,3,14,25,8,37,63,29,40,29,131,85,44,25,69,41,61,22,106,38,42,35,10,44,36,60,47,106,25,9,73,33,17,40,18,43,98,38,69,35,99,31,17,29,55,46,39,21
98,228,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,9,66,12,20,23,3,15,3,2,3,3,1,0,0,5,13,24,1,23,4,6,3,4,0,4,10,3,8,0,0,0,3,0,1,3,6,11,7,3,4,8,6,5,0,2,6,6,3,0,0,0,0,1,0,0,4,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,0,0,0,0,1,1,0,3,0,0,10,2,3,1,9,1,3,0,5,0,0,0
104,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
105,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,2,3,0,14,3,0,0,1,0,7,1,0,4,0,10,0,9,1,21,1,0,2,0,0,0,0,0
106,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,3,0,0,0,6,0,0,0,0,0
107,33,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
108,17,8,2,5,5,2,5,1,4,3,2,0,1,2,4,5,3,0,2,5,1,4,2,2,9,1,3,7,4,4,2,4,21,10,14,27,2,10,9,6,24,16,18,15,29,27,9,10,29,22,30,11,20,11,32,35,12,19,35,6,12,14,12,10,38,10,7,11,13,12,5,2,48,12,38,20,13,42,6,39,5,38,25,15,21,9,9,8,6,14,14,16,2,35,24,32,20,6,71,38,19
109,13,2,4,1,9,4,3,0,1,1,1,0,0,1,2,0,0,0,0,3,0,1,0,0,0,1,1,4,1,1,1,5,1,1,0,0,0,4,22,5,12,7,11,0,10,11,5,2,27,5,3,1,3,3,19,23,2,6,30,15,19,2,31,8,5,37,1,2,32,32,5,3,24,49,25,27,3,44,33,13,2,32,7,12,33,44,8,21,5,25,33,43,3,68,3,67,30,0,16,26,24
110,169,36,66,57,22,21,3,10,10,7,0,2,1,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,0,3,7,2,3,3,3,0,7,1,7,1,3,4,4,3,7,0,3,1,2,4,0,5,5,4,2,8,8,1,9,8,7,21,19,0,3,8,2,0,10,4,8,17,13,11,3,10,2,14,6,12,1,3,12,3,3
111,141,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
112,0,4,5,6,0,6,1,3,1,1,3,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0
113,1,0,2,3,2,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0
117,171,62,90,242,229,236,86,237,172,208,31,60,125,189,92,61,82,183,125,76,84,97,104,59,180,231,303,223,48,133,254,29,86,82,180,73,93,149,174,177,109,107,173,204,225,110,121,102,155,94,87,200,206,110,130,117,127,100,132,101,27,80,83,153,98,129,51,49,83,122,109,81,118,87,55,139,104,33,115,58,13,171,15,75,65,101,43,73,53,14,70,12,53,18,68,17,193,98,44,68,71
118,564,4,8,0,2,1,0,0,0,0,0,3,1,0,2,2,0,5,0,4,7,15,2,27,1,9,39,19,14,0,4,0,1,23,5,13,4,7,4,17,4,0,21,14,27,22,4,1,0,32,12,0,8,9,5,27,1,12,0,3,0,25,10,10,1,6,32,14,3,11,3,81,2,31,7,11,22,11,31,5,23,9,16,0,2,41,24,21,6,14,30,2,61,26,11,0,0,0,1,13,14
119,230,4,3,1,1,0,1,0,1,0,1,2,0,0,2,1,1,2,0,3,7,2,0,7,1,9,17,9,5,0,0,0,1,13,1,7,5,4,6,11,1,0,7,10,41,6,2,3,0,9,6,0,5,1,3,28,2,10,0,2,1,11,12,3,0,0,21,4,0,2,2,32,2,8,3,12,0,6,15,4,26,8,12,0,2,26,17,12,2,8,15,2,32,19,4,0,0,0,1,8,8
120,89,13,12,22,8,19,32,15,11,15,9,25,18,19,19,21,41,13,16,16,17,33,8,9,7,12,16,2,9,28,24,1,3,1,13,2,5,5,5,3,13,4,34,5,3,1,1,1,24,12,9,30,5,1,1,14,27,12,17,7,1,16,41,48,48,39,11,5,18,3,14,2,37,9,9,6,16,12,1,45,9,2,4,24,22,22,12,15,39,39,57,59,29,32,27,58,1,50,62,32,21
121,40,13,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
122,29,5,2,6,6,3,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
123,597,109,43,28,44,23,15,21,20,25,14,5,28,40,18,64,13,26,11,11,11,3,10,35,34,2,56,40,1,21,30,13,26,13,4,36,11,8,52,48,32,25,11,1,35,78,52,41,3,20,46,47,11,22,55,33,8,109,48,40,64,56,83,23,61,98,106,113,95,82,67,96,40,101,105,103,48,107,90,85,2,43,34,69,94,49,32,111,60,32,71,117,64,57,79,117,54,47,34,91,70
124,0,2,22,18,2,18,16,2,12,0,6,1,0,7,0,0,0,1,1,2,0,1,0,0,1,1,2,0,4,8,4,1,2,0,3,0,3,1,3,5,6,4,0,3,7,2,6,3,2,1,0,1,0,0,0,6,0,7,2,1,7,3,0,5,19,3,0,4,1,0,16,15,1,0,3,2,4,1,0,1,16,3,36,18,1,5,9,30,2,8,38,5,29,14,15,28,15,67,20,29,32
125,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
126,75,9,1,2,7,8,12,9,17,22,11,28,3,15,9,11,26,15,25,37,32,5,14,46,20,31,25,7,17,0,8,9,6,0,0,5,4,10,3,4,0,5,4,8,2,14,2,1,1,3,3,2,2,10,4,3,10,1,2,3,4,9,0,1,0,2,8,9,1,1,8,19,2,21,3,6,31,7,2,1,6,2,12,3,1,2,5,3,0,3,0,1,3,0,1,10,2,0,2,0,2
