ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
224,1352,2017,2924,1965,2974,4689,3400,4914,1025,775,888,97,164,1799,1180,4078,699,6224,4992,318,451,2588
225,2215,4508,3131,1173,542,129,3698,904,1895,2590,379,491,2664,645,1691,1910,379,694,3363,1534,3363,379
226,948,2228,3131,1461,2590,129,1641,904,1895,2292,379,491,2664,645,1335,1910,3358,694,768,2243,2035,1691
227,948,1194,3131,1445,542,129,1641,904,1895,1232,379,491,1462,904,1691,659,2751,1740,768,854,1797,1691
228,2843,552,1524,1825,3025,1095,1239,3025,2448,290,1239,3495,3098,2245,1825,3369,1311,123,1705,3253,290,2448
229,6678,221,1524,1004,473,1095,1239,1180,2245,290,1239,3495,3098,2245,1180,3231,1311,123,1705,3253,2185,2961
230,833,3180,1524,1004,3025,1095,1239,1180,2245,290,1239,3315,3098,2245,2603,1483,1311,1095,1705,3253,2185,987
231,2336,2309,2528,1788,3025,1095,1239,3025,824,1239,1239,3315,2804,473,1180,1483,1311,128,1705,3253,1231,961
232,3463,2309,858,1825,2137,431,920,3025,2773,1890,2773,3495,3098,719,1825,1505,3098,866,1881,3253,1881,2448
233,5525,595,87,1004,3025,6534,1239,1180,824,1239,1239,2021,3098,473,1180,1483,1311,123,1705,41,1231,1077
234,142,2465,149,355,1510,2713,1835,2829,942,2496,586,2426,1191,440,3042,2713,2872,3134,1832,28,575,575
235,142,2465,1981,35,685,2713,3963,2088,1418,2496,2439,902,3150,738,1540,2660,2872,935,60,275,575,575
236,1496,2622,3117,355,1510,2713,3241,2829,942,2496,2496,1731,1191,738,3042,2713,2872,3134,1832,654,575,575
237,675,1596,1981,98,3280,4243,2166,2088,2448,290,2773,902,3098,719,1086,2568,2166,1798,550,3253,920,2448
238,1821,2309,1981,35,3280,1368,2166,3495,2881,290,2166,3495,366,719,1086,3369,2166,401,550,3253,920,3253
239,3421,2309,2847,2166,3025,2146,2166,3495,2448,290,2773,3495,3098,719,1086,3369,2166,401,550,3253,920,3253
240,1101,2402,1518,2777,2696,360,108,717,1652,2421,410,2596,558,1542,2443,3282,2506,3246,717,3423,360,639
241,1496,2017,1100,2777,2696,360,108,3442,1652,499,410,1902,2261,3282,1575,3282,2506,1776,717,3423,360,3442
242,1496,2017,778,201,1728,360,108,3467,505,499,410,712,774,1542,2696,3282,3467,22,717,2380,360,1568
243,2874,1253,2715,3186,2890,2741,2949,65,1861,2715,492,1674,2279,2012,543,2213,886,2826,2279,854,273,2649
244,2493,2309,2715,1084,1067,2741,2949,435,1861,2086,492,1350,492,2012,1831,2213,1792,2826,262,1534,2035,3171
245,711,2886,3097,2774,542,2974,2949,584,1861,2086,492,2213,361,2012,348,2213,1792,2826,1678,1534,2035,3171
246,851,2043,3546,2944,1556,3184,108,6032,3429,5218,2792,7026,6679,4909,5134,3709,3184,1974,4624,4094,1570,5134
247,6711,1269,1201,2044,1556,1579,108,1579,3429,1656,2792,2816,1776,1579,1367,2044,3184,1974,1267,3184,1570,1556
248,6711,595,1201,2212,1556,3184,108,3307,3429,1656,1285,2816,1776,1579,1367,2044,3184,1974,1923,3184,1570,1579
249,675,212,149,958,3235,1220,3151,152,3115,2462,2819,650,2415,1143,911,3205,822,2812,1718,3510,3421,3177
250,1089,2831,301,1965,1870,2427,283,1358,3084,2422,761,173,774,1171,691,2182,2040,428,648,2427,1934,2894
251,1496,2017,3293,1220,1094,1219,3151,2275,3115,2422,2819,650,214,1143,2452,3205,822,3182,648,3510,3421,3136
252,3201,221,1524,1942,1870,1405,408,2275,3507,2456,3456,756,2325,2833,1906,1862,2040,1078,2962,1078,1078,574
253,1496,212,149,958,1245,1220,1161,2088,637,2456,2358,520,2368,2368,2633,3205,2571,553,433,672,1032,3015
254,3408,1596,149,958,1245,1220,3151,3307,3319,648,2358,2056,2968,2368,1161,3205,2571,2301,3109,3428,3357,3471
255,1565,221,87,1877,1933,1080,2441,59,3283,182,1049,852,558,2631,3145,90,74,1738,186,2934,2731,2597
256,574,2017,644,1877,630,937,3400,2275,336,3002,3156,1259,336,2210,336,3156,2506,526,1147,2267,978,3442
257,6711,5997,387,2719,2776,2065,1938,2564,3178,2040,2792,1591,1938,1091,1978,2648,2995,2934,1923,1979,1978,1415
258,675,1596,149,3341,3187,2633,1082,2544,3524,1345,837,3454,736,846,2633,109,2239,3341,3032,675,3277,118
259,2874,2465,149,35,885,2671,1082,2870,741,1345,837,1767,1991,588,3278,109,1628,2809,3363,3453,3453,72
260,30,2465,1481,2319,501,1610,797,2325,3084,763,492,3454,3428,2960,2578,2554,2835,665,807,1603,3277,3162
261,2336,1596,3293,2319,3235,2633,2026,2544,2979,2422,42,371,2532,453,2452,3205,2059,1244,3293,807,2425,2105
262,424,1596,149,2319,1884,2633,2026,3307,2979,2422,42,3427,2532,846,2452,3205,2059,1244,1464,3428,2425,2105
263,3724,985,1100,3183,99,2910,2026,2275,99,1766,837,371,843,453,2452,530,1815,2518,385,3510,1476,2105
264,2215,1194,3131,1461,542,1753,1813,904,1895,361,1332,3131,361,694,1335,3239,2224,948,2262,854,361,2890
265,1015,1194,3131,1173,542,129,1813,904,1895,1607,1332,491,361,694,1335,3239,1332,694,2262,854,361,965
266,948,10,3131,1445,542,129,2949,1763,1895,2715,1332,659,2715,3239,965,3239,2224,2826,2224,854,217,2890
267,6743,985,3293,2319,2433,2910,520,2325,340,1028,1872,756,1090,3071,641,1862,1622,1076,1610,1264,2386,983
268,3038,252,3293,2101,2386,2910,2026,2041,2386,1076,1872,756,1862,3071,2578,1862,2386,1076,1610,1264,2386,983
269,3506,1554,87,2719,833,1080,3389,2736,3059,1028,2288,756,1898,2386,2578,7022,1901,1751,1610,583,2386,1179
270,3506,50,387,2044,1094,3182,108,3182,2044,2193,2926,650,752,1252,3147,2044,442,1252,2,1980,2313,1457
271,1101,1596,778,3146,2307,1878,108,631,588,2561,2926,3454,3142,2124,2918,2044,442,1252,3394,1980,2313,1457
272,4915,1596,149,2101,1594,4243,2248,631,2007,5651,837,3454,3259,212,329,3001,1926,1926,3447,5994,2552,3259
273,6260,2017,1100,1877,2134,983,2248,385,1694,466,2077,570,1090,3404,759,2527,1309,2301,372,672,1309,1571
274,1496,2465,3488,466,630,3183,2248,940,3404,648,3190,2130,336,3404,1768,686,630,534,648,1010,1476,575
275,3463,2309,149,3248,630,516,2248,1346,741,2259,837,1950,212,212,2092,1277,3469,938,1225,1225,365,3471
276,605,50,3390,2673,1062,810,2441,2736,3383,182,888,1079,2424,1062,1977,2038,74,1738,186,900,1431,681
277,3493,1865,87,2717,74,164,888,681,74,182,888,2597,3325,2038,1978,1909,74,2836,3325,1979,3256,2597
278,605,1124,3271,1877,833,1080,3400,59,2258,182,1049,3130,606,2631,3139,2057,154,1738,1610,900,2386,2621
279,6300,1229,149,1017,540,2713,520,152,2881,2496,2496,3051,3043,1771,3042,2660,2864,2301,1771,2427,2710,2704
280,6300,2622,149,234,1594,2713,1082,3473,3524,2496,2439,1950,2668,2824,3042,1916,1821,1687,3032,675,2710,3437
281,6300,1596,149,234,839,2713,520,152,2881,2496,1441,3136,3043,3043,1119,2660,2571,2301,3100,3428,3357,3471
282,1496,2017,149,355,1510,3183,2248,152,99,2422,410,1902,3043,2368,2004,2989,3467,1432,1587,3428,99,3471
283,2215,2017,149,175,1884,1849,2551,2638,1230,2456,3027,3105,3309,3404,1466,1990,2414,1432,2161,2489,1863,1990
284,2338,1596,1100,3272,1758,3183,283,2275,3061,2422,968,1902,336,534,1575,2261,937,1432,385,2267,978,3471
285,2893,221,3390,1852,833,3353,2026,1646,3059,2456,2933,756,1722,3353,773,2281,970,1722,1149,595,3353,2122
286,2893,221,3390,1852,833,1405,2026,1486,1865,2456,1304,756,1722,165,1,1527,970,1511,1149,1228,2180,368
287,1118,221,87,613,833,3353,2026,2041,221,2456,1701,2377,2325,2930,773,781,970,1722,13,2473,3464,2122
288,2874,224,1940,2185,628,2065,1432,1358,3084,1028,492,3572,2424,3317,1180,320,1792,1039,13,656,4782,1077
289,2952,1055,2301,466,2900,1849,2949,65,741,2799,761,1935,1090,534,759,2391,2932,1669,13,1617,941,368
290,1403,10,2715,2453,1759,2208,2026,65,1865,1709,2933,2377,868,165,2578,165,1709,2826,2279,595,193,368
291,833,595,87,613,1094,1405,1592,3307,11,3114,1915,1902,701,2930,1367,2591,1710,11,1923,1602,1710,1212
292,6103,5603,3828,4368,696,4422,2661,4615,5494,6040,1915,5583,4354,2930,3593,6432,1069,6909,6903,1979,3267,1212
293,1118,50,6595,4368,1094,691,108,6069,2596,1656,43,2596,701,3487,531,277,1710,11,1923,78,1570,1212
294,1136,2465,1481,35,3187,4243,1835,1835,2937,3524,417,1950,792,1742,547,2555,2059,2059,1464,3453,187,2351
295,1496,2465,149,355,1510,3183,1835,2829,260,2415,586,1950,792,3473,3473,710,2009,2490,3183,1481,187,2351
296,111,1596,149,35,1510,4243,1398,3473,2007,3187,3378,1950,792,1742,3473,2269,2059,2655,1912,3453,187,1594
297,3288,50,387,2680,2307,2910,778,3307,2268,2456,2358,3454,2645,588,3278,2044,2571,553,1781,583,2313,118
298,2874,1596,703,415,1094,2910,1016,458,741,2718,2677,173,2645,2819,2718,2044,953,428,2,1252,2313,1877
299,2167,5997,7057,5363,2307,2910,3001,631,2295,3657,2926,650,3142,4909,329,2044,953,1415,2,4002,2499,3486
300,605,1124,2301,1877,833,1386,1016,2041,2258,2068,1315,173,39,2848,445,7022,173,3195,2,583,7022,118
301,459,252,1629,1877,833,2910,1016,2041,2917,1605,2135,363,578,3211,363,7022,286,3195,2,1980,7022,2105
302,605,50,3271,2344,833,2783,1016,2041,2258,252,2783,1554,1739,2386,363,7022,1739,3120,2,583,1456,1987
303,424,50,87,2479,3054,2741,2122,1228,2939,182,1999,2939,2939,2930,1653,467,908,427,2479,583,3464,2122
304,2493,50,760,1877,3054,164,3398,2275,1312,182,1341,852,2423,292,576,406,2995,3052,1923,2523,3261,1196
305,459,50,1201,87,3054,2783,560,531,2917,205,1701,2377,39,2930,2082,2523,908,2917,2,583,3195,2230
306,3288,1596,387,2944,2307,585,585,2268,53,2561,1285,2561,2645,588,2586,2044,2571,1887,2,3184,1570,2571
307,3288,1596,703,2944,2307,585,3001,2956,5587,2561,1285,2561,778,588,2586,2044,3192,1570,3192,3184,1570,1579
308,3288,50,387,2944,2562,585,3001,2956,5587,53,1285,2561,778,588,422,2044,2571,553,778,3184,62,1579
309,833,985,2301,3053,833,2910,158,2041,1901,2456,1315,2806,578,588,2578,1348,173,3195,2,1980,2386,2135
310,1135,221,87,3053,833,2456,2180,359,1901,2456,43,257,780,3487,1367,1527,1901,1527,2,2401,2386,1179
311,459,50,2190,2344,833,2910,3359,2190,2917,1110,43,399,780,370,1962,2044,953,3073,2,583,2644,1556
312,163,2465,149,91,1884,1219,2248,1682,1230,891,1997,1258,289,3419,3388,300,2746,3504,717,672,3082,3471
313,675,212,149,201,1764,1368,2248,2947,1230,891,1997,1591,289,2254,2696,2182,3471,3504,717,611,2103,3471
314,1496,2465,149,355,1884,3375,3,2864,1230,891,1997,1591,1347,3419,814,300,2746,2983,717,672,3082,3471
315,5619,2402,1481,4828,196,1267,585,3126,3201,2933,1304,2816,1776,3487,3201,585,3192,2933,1923,1228,3487,1063
316,2375,50,387,170,196,1267,1199,940,1063,2456,43,2563,292,3487,641,1527,3163,553,1923,1228,3487,1063
317,2874,221,2616,2592,833,2048,1999,2190,2917,775,43,2563,1776,776,422,1527,934,1527,1923,1228,2048,1527
318,1136,2497,3131,1461,542,315,2284,904,1895,1607,2547,1607,361,2708,3075,2213,3221,1096,2262,1534,2035,3075
319,948,2497,3131,1084,542,1753,2284,904,1895,361,2547,1607,361,542,1411,3239,3221,1096,1391,3331,361,3075
320,1838,660,3131,1084,630,315,2949,904,44,361,492,315,361,3347,1098,2213,361,1096,145,1534,2035,3075
321,2315,221,2616,1965,683,2048,1938,1978,3546,3478,43,2912,1938,5250,1978,2648,2040,681,6892,1979,1431,3456
322,3201,221,2616,1965,437,2048,585,2190,3178,613,2792,2592,1938,2452,1978,2893,934,2893,1727,1979,978,681
323,73,221,87,613,1915,2048,1938,2190,3178,613,1915,2592,1938,2930,1214,2893,3429,681,1923,1979,2315,681
324,1496,2465,149,35,1510,2713,3241,2829,942,2327,586,1731,3103,1742,3042,1277,1489,3134,1234,3117,1208,2003
325,1838,2465,149,316,839,2713,3241,2829,942,104,2773,1451,476,3247,1086,2713,3523,1545,89,2929,1500,3210
326,142,2465,149,355,1510,2713,2248,152,942,2496,586,1731,3150,2452,3042,710,2009,2490,3183,3510,1832,2432
327,1496,1596,149,2699,540,2910,778,2945,1820,540,837,1060,792,483,2918,1758,442,428,2699,126,3411,1758
328,1565,221,1481,1965,2427,2427,1362,2449,741,1028,837,173,774,2301,2467,493,1628,428,173,2427,1055,2894
329,1838,2017,3390,1965,1447,1386,5035,1184,2268,5651,837,173,2532,3071,641,2554,1447,2518,2,61,2313,2301
330,3463,2465,149,1017,839,2713,3241,2829,942,1052,1716,1950,2895,3247,2290,972,839,3134,89,2489,3320,1571
331,1496,2465,149,355,1510,4243,3241,2829,2881,304,1997,1950,1191,468,476,2305,1489,2983,3491,2489,3491,3471
332,1496,1596,149,355,1510,3375,3241,2829,2881,2429,1997,1950,1191,3491,2829,2305,1489,2983,3491,2489,3491,3471
333,948,1194,3131,1461,542,1753,1641,904,1895,1607,1814,3131,1455,542,1335,659,1332,2594,2598,2243,217,1814
334,1015,2017,3131,1461,542,1753,1813,904,1895,1607,1332,3131,1455,542,1335,659,1332,1250,2598,2243,3131,4509
335,948,1194,400,1445,542,2050,2949,904,1895,1547,1814,659,965,542,965,659,1332,1250,2598,2243,217,965
336,2215,2017,3131,263,122,1753,2949,1132,1895,1607,1814,659,1455,320,3265,320,2224,1740,1740,854,659,965
337,948,1194,3131,2131,542,129,1641,904,1895,1547,465,491,3300,2505,1831,3300,3501,1740,1740,2243,465,1547
338,2215,1194,3131,1445,1691,2050,1641,904,1895,1547,262,2397,965,2505,3265,84,1792,1250,1740,2243,1048,4509
339,675,1596,149,415,3235,2633,520,1842,741,599,2783,1060,2368,2113,2633,1238,2982,1252,2,399,2386,2759
340,1496,1596,3293,415,2740,2910,1238,1997,3319,2422,560,1060,2368,2368,1238,2047,2982,428,1781,2926,2386,3015
341,1496,2017,3293,2989,2740,2671,2026,2275,1286,3002,2077,1270,1076,2368,2578,3205,2506,2386,807,1264,2386,3015
342,2843,50,2759,2044,833,2910,1016,1184,741,1889,1315,173,2645,588,2578,2044,370,2809,2,1980,2313,1457
343,2075,2542,4163,2044,2307,3184,2026,531,1791,3340,1937,2369,39,588,531,2044,2571,553,807,3184,1044,118
344,2336,1596,703,631,3192,2910,2026,2239,588,2561,837,2606,1535,588,2571,2044,2571,553,807,3184,1570,2571
345,948,1194,3131,1445,542,129,2949,904,1895,3193,1332,491,361,694,1098,320,1098,694,2262,2243,1445,122
346,75,4508,3131,1173,2590,129,1641,904,1895,1232,379,491,2664,694,1335,659,1098,1740,768,854,1797,1691
347,3724,1194,3131,1641,542,129,1641,904,1895,1607,379,491,2664,694,1335,1910,1098,694,768,2243,2035,1691
348,1838,1253,2301,2719,151,2065,323,2777,2258,182,819,2516,1938,1279,2697,367,908,2165,6754,1326,3326,1943
349,6432,221,2114,3053,3143,2221,323,819,2547,2150,761,2150,164,2930,2199,205,1395,367,2,722,1395,1395
350,1352,2017,2802,2719,2634,2831,108,531,5494,4364,837,1674,1843,1057,2199,6316,908,6224,6903,1228,1395,4786
351,130,2465,2715,3186,1375,1849,2954,65,2664,2068,3186,3454,1090,3404,1090,2527,1090,859,2279,1264,3326,2391
352,30,1253,1100,1877,3026,2783,2248,2777,2862,182,492,2516,336,898,2199,1307,2199,938,584,664,1759,2649
353,3248,10,1401,393,2149,2783,2284,819,2258,2068,492,3454,39,1542,2199,2416,2584,3096,2212,583,2546,2105
354,75,2017,2715,466,630,2783,2248,2275,2862,2715,262,567,706,3418,543,3239,2224,1096,1678,2890,1401,3171
355,2952,10,2301,1994,2134,208,2248,65,3306,271,1124,1767,336,1603,2199,3222,2199,938,1678,1603,1164,1177
356,1565,2831,3131,1590,1067,2050,2949,2140,1895,1607,1242,1607,3026,542,965,2213,1792,1096,1678,2243,965,232
357,2075,2017,1100,3272,1728,2783,560,531,3306,3340,560,1902,336,453,531,1177,144,2011,807,3440,3421,2951
358,2215,1596,149,2699,501,1596,1082,1172,741,1432,837,3454,3317,588,2633,2044,2571,588,807,1864,1172,3437
359,2874,2017,1481,1684,923,2065,283,1675,3061,1432,968,3366,923,534,2958,1903,644,1432,2161,656,2499,1795
360,605,50,3390,1877,1094,2065,2405,79,1094,1087,2856,1591,701,1171,2529,1896,1504,1100,1908,664,1171,154
361,3038,1596,3135,3146,1884,2065,1099,1997,1431,540,910,1591,216,1171,2034,125,154,847,2189,615,818,3471
362,3038,1596,1100,2044,1094,2065,1099,1997,1699,830,910,1591,125,1171,830,125,154,344,2189,615,1171,3471
363,73,50,2982,3053,833,1386,560,3126,2969,1028,1999,2223,701,3487,773,1278,1901,3052,1923,583,2386,1642
364,3506,2017,3840,6601,3304,4053,3400,2190,3189,3398,819,2853,26,4408,725,1807,133,367,1923,87,1456,3398
365,6432,50,87,3053,833,1386,3359,79,1110,1661,1999,257,1898,2930,1962,257,1901,3052,1923,583,2386,3398
366,1496,1596,149,2682,1687,2019,1835,5503,2824,2555,149,1950,2455,1687,3042,1277,1821,1687,1687,3274,784,3210
367,675,212,149,958,3235,2368,520,2864,2881,1052,1441,3051,2876,738,2991,958,2059,805,1771,3510,3217,575
368,1496,1596,149,958,608,1564,2026,152,2979,1052,1441,2056,3043,2056,2452,2660,1032,2812,433,3510,1032,575
369,142,2465,149,355,1510,3375,1398,2829,3289,304,1997,3257,792,3257,476,304,476,2655,734,2929,1619,2003
370,2215,2017,1981,2319,501,1564,943,796,2881,3522,2773,3247,939,2242,2847,332,3450,3134,89,1138,380,2242
371,6743,221,931,1461,683,2713,2964,79,3127,3522,1058,3257,939,3257,1086,3372,3523,3134,89,858,818,2242
372,2642,1554,858,2185,3025,1095,1239,3025,824,290,1239,473,3098,473,3315,1483,1311,123,1705,2334,1231,1077
373,424,2886,1524,1732,3025,1095,1239,3025,824,290,3231,2568,3098,2245,824,3231,1883,123,1705,2334,1231,1077
374,424,3180,1524,2185,3025,1095,1239,3025,824,290,1239,3315,3098,473,3315,1483,6900,123,1705,2334,1231,1077
375,4175,2017,2616,6787,883,2048,3001,1675,856,3478,1285,2912,2577,2577,1978,1749,3425,3305,2161,1979,2499,1212
376,2953,2622,851,1965,2974,1386,2499,1649,3178,3478,2792,2912,2577,2672,1978,1749,2040,22,1923,1979,2499,1212
377,2893,50,387,2479,833,1080,2934,833,11,2756,1915,3130,1898,2930,1338,1214,670,2934,1915,583,2089,934
378,1496,2465,149,2699,885,2671,1082,1842,2258,1709,837,3454,1090,846,2578,20,3294,2826,768,2516,465,507
379,5589,5754,7057,5823,3706,4301,6039,2268,5873,3657,1285,5184,792,4909,2344,2044,61,553,1989,2625,2313,72
380,3038,1596,3293,2699,2671,2910,520,374,588,3438,837,3454,2368,588,641,2044,1926,1926,2,3142,2386,2910
381,142,2465,149,355,1884,1368,305,152,2881,1052,1441,1948,1074,1119,1119,2660,3450,2983,3100,611,1052,575
382,3248,1770,149,715,839,2713,112,802,942,1052,149,3396,338,1984,2290,958,1489,3134,3396,112,1208,91
383,30,2465,149,2551,839,2713,3396,802,942,1052,1441,3396,338,3247,2290,859,1489,2881,3396,672,1208,1571
384,2315,2622,2616,1965,196,2048,2499,1675,856,3478,980,2912,2577,2577,1978,3077,2040,3305,1923,1979,2048,1212
385,2022,595,1100,415,1094,1609,1199,2947,1699,2422,1904,1902,2632,2819,2452,2874,2506,344,717,1979,1459,2848
386,1118,2043,1201,1715,1094,1609,1238,2275,1699,2422,3456,1902,2632,2276,1978,406,2506,3120,2556,1326,1431,639
387,2315,1596,1481,35,685,4243,1398,2870,3289,1345,2439,280,2532,1742,3300,1277,1815,2419,1107,3453,1464,3187
388,6260,1596,1481,3341,1594,4243,1815,374,2007,1345,837,371,2354,453,329,3001,1815,2354,1815,2354,3453,1815
389,6260,1596,4317,2944,501,4243,3001,152,2007,1345,837,371,3466,676,329,2269,1815,2518,1815,2269,3421,2105
390,3038,1715,3112,1877,1728,2783,2248,531,733,1656,2783,2324,1739,2452,2452,1177,2120,1177,1727,2707,978,1177
391,851,1715,1201,2044,225,2783,3428,2120,3115,1268,2783,371,312,2452,2452,1177,2120,1177,1369,1980,529,1298
392,851,2542,2528,2044,3049,2783,2248,531,277,1656,15,1902,2885,2452,2452,2591,2120,2011,1727,399,978,1556
393,1101,10,2301,87,1968,135,2246,2275,741,182,761,173,774,1171,1681,2182,1224,938,992,761,2498,2894
394,574,10,87,2717,1262,1642,455,2275,3297,182,888,469,164,1933,3145,2560,74,2836,1705,3121,3493,888
395,424,3180,87,87,2469,1095,1239,1180,3297,182,888,2608,164,2245,1180,2560,1782,52,1705,3121,888,2608
396,675,2465,644,1461,630,3183,2964,644,2109,1995,1872,547,843,534,2452,1478,263,2964,2066,3225,644,633
397,1565,2465,1481,1768,630,3183,2964,3183,260,2415,586,3131,792,2964,1831,2835,642,3093,2053,1586,2482,2465
398,4700,2465,644,1461,630,3183,2964,2275,2109,2415,1872,1950,1282,3122,3032,688,1402,2964,2835,3225,2093,3471
399,4880,2017,1100,3272,1100,1386,108,1115,3178,1656,2792,1415,1027,3509,2718,1656,1115,3005,445,583,978,1415
400,4245,1596,1481,3272,3710,3030,3001,631,741,6426,1285,1902,3317,453,4443,2044,1003,168,1069,1980,1570,1556
401,3288,1596,1481,3272,2307,2671,3001,631,588,1432,837,3454,1535,588,3278,2044,2571,103,812,3006,823,3350
402,1565,221,2616,87,1728,1386,3400,79,1699,2832,2040,1591,51,1171,1978,406,2040,1681,2189,1979,818,3471
403,144,1596,778,201,1728,1878,1099,1997,1699,568,2285,1591,774,2254,830,1896,568,428,2189,830,1431,3471
404,2075,2017,1100,3272,2696,1219,2405,2275,336,2821,2943,1591,336,2242,2696,406,2040,1498,2189,1138,1459,3471
405,5619,2465,3117,2319,683,2713,305,2088,2881,2557,388,1515,2557,738,404,2557,2557,3134,1107,2557,575,575
406,855,2309,149,2319,683,2713,305,1059,2881,2557,2773,3247,881,719,2847,332,2746,866,89,255,380,3507
407,516,2465,149,3248,683,1405,305,1770,2881,2557,2681,1770,939,2557,404,2754,2557,2188,255,255,997,2681
408,2215,2017,2924,1768,124,2843,283,2041,3061,2924,968,3366,843,2924,2924,3061,644,283,1750,3225,644,954
409,1352,2017,2924,3272,647,937,2964,2275,3061,2832,560,3366,1768,2924,2924,2924,937,2924,1750,2924,1146,954
410,1352,221,2924,1684,1870,1386,283,2924,3061,2924,968,3366,2325,2924,2924,3061,54,3266,2835,644,1949,954
411,1118,50,87,2479,2736,1405,455,2736,427,182,1519,169,164,2930,2199,1233,1782,427,938,1228,3133,3398
412,30,50,87,87,3054,1405,455,205,427,1858,1304,169,164,1279,973,1233,908,938,938,1228,3133,1858
413,459,595,87,87,2853,2853,455,59,11,2756,1915,2939,164,1279,973,2591,908,2934,3370,2934,1456,3398
414,4687,985,3293,1965,2427,1528,520,2449,1895,1547,173,173,2325,2301,1831,1295,1628,1831,2053,2427,1934,2602
415,1565,2831,400,2774,1067,2050,2949,2301,1895,2192,761,1767,2778,2301,3265,2391,173,1250,1740,854,2584,1514
416,2493,472,2301,3146,1375,1000,652,2323,2258,2068,837,3454,1165,1436,2988,1295,2584,2350,1678,1980,224,1556
417,30,50,387,2101,833,2910,2026,833,2258,3099,1315,399,1739,2819,3147,1739,1739,1738,2,399,928,1987
418,2075,50,3271,1877,2994,2732,759,368,2258,39,1315,173,39,2386,773,2057,908,1751,113,3477,2386,368
419,241,50,1940,227,1094,2732,2153,3442,2258,2732,2732,3130,662,2819,1408,2057,2732,3477,3139,1855,928,3139
420,30,2465,149,2319,2433,1564,2026,1486,1891,2799,2681,3454,40,846,1,2527,1090,859,1149,672,2681,2681
421,3248,2465,149,2319,767,1564,2954,1486,1,2557,2681,3454,338,440,1,859,2309,859,859,672,2681,2681
422,30,2465,3390,2319,1062,1564,2026,1486,1891,2456,761,1160,338,738,1,2527,772,859,1149,672,2328,2681
