ids,epoch_19,epoch_37
2113,81,8
2114,37,461
2115,228,91
2116,2026,9
2117,157,522
2118,18,512
2119,83,238
2120,292,257
2121,111,64
2122,10,230
2123,17,7
2124,254,6
2125,92,1465
2126,7,155
2127,222,117
2128,93,136
2129,106,517
2130,277,123
2131,18,257
2132,237,23
2133,1209,435
2134,266,1537
2135,10,9
2136,304,406
2137,442,91
2138,11,302
2139,360,227
2140,138,53
2141,67,11
2142,545,230
2143,7,111
2144,745,397
2145,361,127
2146,9,81
2147,941,995
2148,114,287
2149,121,1
2150,480,216
2151,10,7
2152,570,66
2153,92,18
2154,984,146
2155,144,23
2156,609,1098
2157,7,10
2158,9,19
2159,7,610
2160,115,1015
2161,4,3
2162,544,572
2163,2,2129
2164,6,9
2165,571,154
2166,165,9
2167,87,924
2168,140,410
2169,57,252
2170,6,723
2171,354,7
2172,156,28
2173,423,321
2174,9,9
2175,478,11
2176,11,854
2177,122,491
2178,351,106
2179,9,31
2180,464,9
2181,12,100
2182,785,482
2183,281,709
2184,521,61
2185,387,9
2186,113,316
2187,101,39
2188,77,131
2189,123,28
2190,278,8
2191,8,8
2192,2,91
2193,132,171
2194,451,114
2195,263,9
2196,194,24
2197,687,728
2198,59,29
2199,82,555
2200,81,489
2201,248,676
2202,10,680
2203,707,417
2204,3,100
2205,11,171
2206,1762,160
2207,130,58
2208,463,4
2209,240,102
2210,216,127
2211,506,112
2212,10,27
2213,9,534
2214,614,52
2215,8,675
2216,156,39
2217,262,82
2218,669,68
2219,359,457
2220,489,185
2221,8,12
2222,79,241
2223,14,9
2224,78,328
2225,212,581
2226,204,1511
2227,1024,4
2228,222,256
2229,19,257
2230,232,309
2231,826,412
2232,217,12
2233,424,175
2234,63,8
2235,9,3881
2236,17,10
2237,117,8
2238,8,399
2239,368,9
2240,43,53
2241,259,10
2242,2,711
2243,597,183
2244,65,6
2245,500,93
2246,105,19
2247,8,88
2248,395,25
2249,193,602
2250,564,44
2251,105,154
2252,178,29
2253,395,472
2254,323,288
2255,320,66
2256,10,725
2257,701,468
2258,18,69
2259,174,304
2260,24,13
2261,399,9
2262,2,188
2263,626,11
2264,217,1025
2265,460,8
2266,397,258
2267,4,354
2268,612,432
2269,172,147
2270,14,590
2271,127,117
2272,4,13
2273,243,608
2274,12,37
2275,13,1164
2276,56,562
2277,382,121
2278,10,124
2279,105,9
2280,21,1603
2281,88,346
2282,40,44
2283,990,29
2284,193,313
2285,304,553
2286,264,1895
2287,86,68
2288,1911,352
2289,304,153
2290,235,513
2291,402,54
2292,362,607
2293,521,285
2294,48,70
2295,188,255
2296,49,467
2297,203,112
2298,545,7
2299,74,16
2300,173,135
2301,214,130
2302,7,64
2303,596,119
2304,159,318
2305,156,473
2306,6,1011
2307,293,117
2308,24,13
2309,115,9
2310,426,20
2311,10,9
2312,2008,22
2313,112,459
2314,60,2
2315,11,297
2316,526,7
2317,10,599
2318,90,281
2319,7,88
2320,495,68
2321,132,306
2322,12,90
2323,276,7
2324,229,370
2325,113,238
2326,267,247
2327,9,11
2328,195,179
2329,254,72
2330,109,902
2331,177,131
2332,195,10
2333,162,306
2334,12,511
2335,8,576
2336,29,202
2337,65,737
2338,4437,107
2339,1,58
2340,404,135
2341,427,838
2342,1491,42
2343,225,853
2344,198,90
2345,242,34
2346,453,191
2347,64,569
2348,16,548
2349,73,69
2350,506,23
2351,660,46
2352,505,10
2353,59,166
2354,10,8
2355,115,125
2356,138,27
2357,462,4
2358,158,397
2359,370,195
2360,98,10
2361,765,26
2362,51,194
2363,41,7
2364,317,7
2365,279,42
2366,651,16
2367,586,7
2368,8,357
2369,8,149
2370,446,9
2371,38,234
2372,302,29
2373,5,7
2374,18,9
2375,31,34
2376,252,400
2377,51,324
2378,18,6
2379,10,166
2380,1076,19
2381,14,101
2382,325,22
2383,7,59
2384,9,1467
2385,83,7
2386,215,193
2387,113,435
2388,271,349
2389,17,2
2390,59,1194
2391,4,403
2392,22,837
2393,214,41
2394,326,278
2395,14,562
2396,158,576
2397,300,187
2398,274,9
2399,206,7
2400,10,681
2401,52,234
2402,159,52
2403,390,9
2404,68,5
2405,136,9
2406,8,195
2407,86,1824
2408,407,118
2409,8,78
2410,296,13
2411,190,63
2412,70,7
2413,10,285
2414,39,111
2415,682,17
2416,573,207
2417,233,69
2418,144,29
2419,581,240
2420,207,614
2421,498,452
2422,475,512
2423,4,39
2424,189,104
2425,9,3
2426,654,513
2427,8,11
2428,6,82
2429,138,12
2430,325,90
2431,118,765
2432,829,81
2433,335,110
2434,293,11
2435,97,32
2436,79,163
2437,13,27
2438,25,711
2439,321,642
2440,21,8
2441,189,7
2442,69,1073
2443,28,7
2444,19,614
2445,470,36
2446,1065,108
2447,36,163
2448,178,673
2449,85,1097
2450,126,123
2451,8,126
2452,7,251
2453,217,187
2454,5649,322
2455,567,95
2456,221,207
2457,85,39
2458,5,452
2459,1033,48
2460,18,428
2461,310,253
2462,378,720
2463,176,34
2464,6,8
2465,288,1383
2466,147,1906
2467,9,7
2468,71,98
2469,27,38
2470,1468,505
2471,274,121
2472,295,56
2473,8,379
2474,14,181
2475,28,276
2476,237,1138
2477,13,15
2478,8,0
2479,5,150
2480,419,170
2481,434,13
2482,12,126
2483,553,9
2484,39,343
2485,7,6
2486,214,348
2487,186,12
2488,587,304
2489,464,10
2490,51,112
2491,170,118
2492,1101,256
2493,380,352
2494,39,56
2495,1511,27
2496,249,81
2497,83,1
2498,361,254
2499,501,26
2500,9,50
2501,539,379
2502,1456,92
2503,1301,57
2504,726,17
2505,70,1024
2506,171,42
2507,96,37
2508,417,8
2509,7,127
2510,151,7
2511,8,109
2512,60,575
2513,253,597
2514,70,9
2515,69,7
2516,750,297
2517,176,2
2518,7,116
2519,49,23
2520,442,371
2521,93,563
2522,6,147
2523,200,8
2524,127,14
2525,621,437
2526,201,542
2527,14,157
2528,168,70
2529,20,181
2530,159,130
2531,38,117
2532,172,1317
2533,12,12
2534,772,522
2535,861,3
2536,14,552
2537,1863,465
2538,649,5
2539,458,659
2540,5,662
2541,12,1328
2542,6,109
2543,9,160
2544,84,24
2545,214,39
2546,10,11
2547,2,153
2548,7,220
2549,84,70
2550,113,492
2551,510,453
2552,172,45
2553,71,109
2554,73,185
2555,308,220
2556,149,52
2557,712,150
2558,722,232
2559,11,447
2560,208,379
2561,93,7
2562,336,786
2563,264,58
2564,1,235
2565,101,10
2566,24,132
2567,965,355
2568,5,108
2569,15,47
2570,1085,500
2571,73,6
2572,106,7
2573,49,5
2574,54,241
2575,441,18
2576,308,243
2577,42,293
2578,149,106
2579,52,160
2580,281,5
2581,300,242
2582,609,160
2583,13,25
2584,353,163
2585,204,110
2586,294,80
2587,5,51
2588,1628,548
2589,57,139
2590,343,35
2591,4,46
2592,15,100
2593,10,4
2594,799,9
2595,76,2
2596,7,55
2597,15,9
2598,9,1459
2599,107,297
2600,340,491
2601,108,3
2602,389,13
2603,60,375
2604,142,117
2605,29,419
2606,93,1834
2607,129,91
2608,113,553
2609,282,9
2610,813,845
2611,101,73
2612,64,1528
2613,31,203
2614,9,6
2615,11,5
2616,210,118
2617,63,30
2618,281,32
2619,10,333
2620,47,529
2621,169,2819
2622,751,440
2623,6,50
2624,63,799
2625,45,91
2626,318,251
2627,10,66
2628,51,294
2629,116,15
2630,196,326
2631,94,654
2632,291,228
2633,9,9
2634,53,90
2635,87,260
2636,206,374
2637,11,131
2638,39,85
2639,67,1453
2640,545,45
2641,493,74
2642,131,344
2643,6,10
2644,79,56
2645,99,7
2646,156,773
2647,149,1118
2648,441,26
2649,98,1935
2650,63,10
2651,384,67
2652,88,283
2653,102,138
2654,138,10
2655,487,83
2656,921,190
2657,71,25
2658,133,84
2659,3,550
2660,20,168
2661,838,9
2662,430,2925
2663,143,10
2664,39,293
2665,585,474
2666,217,470
2667,31,405
2668,337,34
2669,116,165
2670,147,1450
2671,314,417
2672,322,137
2673,93,4
2674,460,9
2675,493,138
2676,279,277
2677,190,28
2678,122,10
2679,11,345
2680,131,277
2681,518,225
2682,120,269
2683,280,189
2684,592,173
2685,89,84
2686,385,9
2687,627,62
2688,148,506
2689,306,4
2690,11,188
2691,292,7
2692,145,108
2693,488,108
2694,0,420
2695,8,13
2696,537,818
2697,33,177
2698,266,9
2699,176,7
2700,1071,430
2701,13,197
2702,406,296
2703,5,47
2704,10,7
2705,87,22
2706,24,284
2707,37,6
2708,27,158
2709,267,32
2710,161,210
2711,8,451
2712,7,74
2713,61,1500
2714,14,1450
2715,111,10
2716,117,139
2717,870,391
2718,129,60
2719,11,2
2720,135,1712
2721,765,1121
2722,11,100
2723,7,438
2724,10,1373
2725,11,114
2726,17,122
2727,255,9
2728,299,403
2729,842,156
2730,1014,27
2731,118,10
2732,75,132
2733,306,106
2734,10,238
2735,740,2688
2736,57,473
2737,12,46
2738,70,499
2739,844,8
2740,16,155
2741,74,144
2742,120,624
2743,11,0
2744,640,499
2745,315,195
2746,245,54
2747,169,48
2748,262,99
2749,168,4
2750,10,93
2751,75,215
2752,1600,206
2753,1121,9
2754,33,642
2755,50,891
2756,22,1408
2757,155,346
2758,192,195
2759,353,1688
2760,735,304
2761,413,11
2762,51,540
2763,335,597
2764,76,198
2765,262,396
2766,3,7
2767,46,109
2768,1020,5
2769,168,29
2770,88,157
2771,621,189
2772,401,324
2773,185,1301
2774,98,6
2775,106,383
2776,1035,76
2777,1316,80
2778,342,225
2779,118,1158
2780,77,715
2781,637,287
2782,70,48
2783,161,138
2784,1452,161
2785,7,135
2786,289,349
2787,13,343
2788,1510,15
2789,690,149
2790,43,87
2791,57,419
2792,477,315
2793,48,62
2794,248,216
2795,573,97
2796,11,326
2797,219,418
2798,222,31
2799,504,45
2800,203,184
2801,14,103
2802,46,252
2803,11,10
2804,696,283
2805,38,520
2806,57,772
2807,91,168
2808,179,320
2809,91,169
2810,55,60
2811,211,1037
2812,136,642
2813,878,2
2814,24,703
2815,208,32
2816,252,634
2817,356,18
2818,198,11
2819,264,38
2820,191,7
2821,218,98
2822,1034,1672
2823,184,9
2824,198,10
2825,209,167
2826,11,183
2827,735,211
2828,4,98
2829,75,290
2830,115,124
2831,380,292
2832,795,1112
2833,116,9
2834,518,2088
2835,464,195
2836,25,602
2837,584,504
2838,317,9
2839,66,578
2840,301,10
2841,147,170
2842,83,280
2843,16,49
2844,181,89
2845,64,200
2846,348,8
2847,366,577
2848,639,164
2849,529,724
2850,73,23
2851,3,6
2852,158,194
2853,48,61
2854,4,105
2855,386,141
2856,10,441
2857,190,8
2858,9,165
2859,16,566
2860,139,772
2861,533,6
2862,3,139
2863,324,1118
2864,9,304
2865,102,122
2866,857,1212
2867,306,160
2868,7,215
2869,108,9
2870,5,143
2871,127,67
2872,8,24
2873,341,385
2874,221,93
2875,347,202
2876,44,7
2877,241,10
2878,263,363
2879,962,326
2880,96,53
2881,698,9
2882,786,287
2883,214,357
2884,49,82
2885,114,8
2886,532,42
2887,337,9
2888,13,737
2889,373,201
2890,10,9
2891,188,82
2892,373,224
2893,66,47
2894,69,9
2895,674,212
2896,13,73
2897,655,58
2898,7,11
2899,541,551
2900,92,266
2901,11,410
2902,452,31
2903,10,2221
2904,50,44
2905,208,190
2906,279,8
2907,11,346
2908,192,508
2909,702,73
2910,337,116
2911,9,435
2912,863,6
2913,380,348
2914,179,86
2915,180,32
2916,6,6
2917,117,10
2918,534,40
2919,15,201
2920,961,260
2921,127,41
2922,56,10
2923,5,9
2924,9,7
2925,295,76
2926,464,166
2927,625,371
2928,12,217
2929,5,79
2930,0,130
2931,32,47
2932,588,8
2933,177,232
2934,742,2
2935,884,3
2936,11,631
2937,13,678
2938,57,7
2939,6,474
2940,1,79
2941,55,66
2942,153,34
2943,334,4
2944,217,254
2945,0,191
2946,70,151
2947,657,7
2948,119,7
2949,9,169
2950,360,64
2951,337,12
2952,17,184
2953,19,17
2954,68,101
2955,636,558
2956,9,46
2957,62,3
2958,60,29
2959,420,13
2960,516,436
2961,10,568
2962,8,83
2963,54,199
2964,175,301
2965,2,171
2966,379,982
2967,303,12
2968,50,191
2969,8,69
2970,356,137
2971,334,440
2972,292,37
2973,35,992
2974,269,659
2975,453,1106
2976,158,431
2977,235,1010
2978,158,72
2979,8,120
2980,444,1078
2981,30,7
2982,10,596
2983,450,114
2984,11,121
2985,8,116
2986,529,86
2987,6,479
2988,7,7
2989,55,394
2990,147,79
2991,138,478
2992,584,8
2993,328,68
2994,115,584
2995,11,253
2996,8,424
2997,83,7
2998,246,203
2999,246,14
3000,198,7
3001,800,28
3002,230,82
3003,9,507
3004,237,86
3005,4,652
3006,48,9
3007,87,113
3008,232,1210
3009,11,65
3010,37,55
3011,138,53
3012,469,9
3013,10,95
3014,115,7
3015,337,11
3016,301,347
3017,237,1146
3018,99,210
3019,183,479
3020,363,20
3021,82,105
3022,7,323
3023,825,549
3024,126,200
3025,363,13
3026,0,16
3027,299,266
3028,205,9
3029,195,112
3030,207,328
3031,44,222
3032,247,378
3033,63,18
3034,5,796
3035,562,19
3036,937,119
3037,652,172
3038,10,121
3039,178,28
3040,38,20
3041,533,7
3042,187,526
3043,177,7
3044,578,2
3045,163,8
3046,396,514
3047,369,20
3048,69,188
3049,11,8
3050,88,129
3051,8,1042
3052,149,44
3053,57,6
3054,214,768
3055,9,516
3056,286,346
3057,140,111
3058,767,37
3059,44,261
3060,24,148
3061,27,60
3062,8,115
3063,117,717
3064,78,47
3065,13,24
3066,186,46
3067,185,269
3068,38,133
3069,315,475
3070,11,219
3071,338,168
3072,18,330
3073,9,105
3074,916,398
3075,295,563
3076,219,515
3077,397,1396
3078,109,69
3079,305,149
3080,84,7
3081,401,72
3082,359,257
3083,705,352
3084,124,11
3085,93,270
3086,130,1297
3087,155,1355
3088,46,833
3089,567,172
3090,92,533
3091,683,8
3092,79,88
3093,303,208
3094,128,7
3095,204,5
3096,42,110
3097,25,43
3098,244,899
3099,625,16
3100,413,237
3101,302,262
3102,10,42
3103,20,71
3104,42,595
3105,164,4
3106,464,7
3107,4,45
3108,160,374
3109,34,11
3110,11,66
3111,173,186
3112,437,41
3113,9,2546
3114,607,995
3115,429,440
3116,246,27
3117,84,9
3118,121,1
3119,245,146
3120,324,548
3121,107,140
3122,81,230
3123,142,317
3124,582,277
3125,300,309
3126,310,1447
3127,533,1857
3128,29,293
3129,3,763
3130,285,7
3131,177,557
3132,73,181
3133,625,2635
3134,6,128
3135,266,716
3136,229,227
3137,9,9
3138,118,472
3139,9,50
3140,223,6
3141,8,7
3142,46,32
3143,158,147
3144,165,7
3145,720,3396
3146,200,265
3147,249,155
3148,275,10
3149,473,94
3150,1043,157
3151,316,91
3152,262,243
3153,195,349
3154,300,13
3155,228,11
3156,46,255
3157,7,172
3158,587,39
3159,140,37
3160,68,112
3161,3,175
3162,305,167
3163,10,143
3164,52,46
3165,1998,10
3166,770,1782
3167,542,160
3168,439,193
3169,11,347
3170,8,9
3171,175,30
3172,523,185
3173,164,256
3174,687,9
3175,979,156
3176,10,226
3177,15,35
3178,74,533
3179,41,222
3180,371,68
3181,7,85
3182,215,2437
3183,49,35
3184,9,10
3185,47,65
3186,214,235
3187,13,49
3188,264,54
3189,333,772
3190,136,157
3191,196,49
3192,109,330
3193,8,464
3194,696,77
3195,114,184
3196,118,924
3197,11,128
3198,103,10
3199,478,431
3200,319,107
3201,555,1014
3202,9,174
3203,669,7
3204,334,87
3205,10,23
3206,9,7
3207,768,182
3208,399,85
3209,55,39
3210,1085,351
3211,156,1133
3212,563,10
3213,76,68
3214,23,170
3215,314,331
3216,163,125
3217,412,25
3218,297,161
3219,13,113
3220,460,173
3221,284,511
3222,936,158
3223,25,43
3224,129,180
3225,673,9
3226,60,252
3227,1502,5
3228,54,930
3229,12,1293
3230,11,273
3231,508,17
3232,0,361
3233,12,954
3234,299,92
3235,2,9
3236,3,600
3237,10,308
3238,381,192
3239,466,209
3240,28,434
3241,10,1475
3242,473,167
3243,302,245
3244,9,9
3245,106,21
3246,292,452
3247,317,388
3248,293,7
3249,392,14
3250,261,230
3251,121,13
3252,87,148
3253,200,527
3254,144,15
3255,779,106
3256,9,95
3257,145,7
3258,196,7
3259,2313,99
3260,1,8
3261,42,265
3262,410,473
3263,250,104
3264,152,15
3265,80,130
3266,1582,977
3267,20,209
3268,1,117
3269,10,33
3270,7,9
3271,58,8
3272,98,183
3273,475,77
3274,16,986
3275,48,298
3276,671,37
3277,21,132
3278,62,8
3279,131,9
3280,684,77
3281,135,9
3282,67,320
3283,186,10
3284,60,35
3285,29,259
3286,106,432
3287,6,180
3288,7,150
3289,57,326
3290,276,64
3291,15,141
3292,306,139
3293,482,3
3294,140,628
3295,125,84
3296,8,149
3297,533,111
3298,67,538
3299,11,1516
3300,282,146
3301,1752,205
3302,71,4
3303,187,77
3304,8,126
3305,667,136
3306,8,429
3307,677,301
3308,954,7
3309,20,118
3310,936,277
3311,14,57
3312,121,45
3313,7,232
3314,10,29
3315,10,10
3316,414,10
3317,4,508
3318,269,378
3319,247,152
3320,11,195
3321,249,79
3322,160,195
3323,94,38
3324,209,272
3325,264,74
3326,16,1444
3327,948,29
3328,139,236
3329,404,110
3330,75,258
3331,371,43
3332,680,217
3333,53,216
3334,9,197
3335,128,257
3336,4,80
3337,8,295
3338,207,224
3339,56,616
3340,15,78
3341,259,3
3342,189,99
3343,15,776
3344,109,483
3345,40,1048
3346,9,868
3347,1139,310
3348,256,12
3349,146,62
3350,7,88
3351,163,168
3352,7,220
3353,390,118
3354,42,105
3355,11,1906
3356,72,219
3357,723,145
3358,176,2
3359,460,491
3360,174,266
3361,106,957
3362,77,9
3363,6,315
3364,117,268
3365,1430,11
3366,655,49
3367,300,9
3368,83,30
3369,1622,121
3370,12,48
3371,865,433
3372,511,79
3373,3,130
3374,385,150
3375,50,407
3376,208,37
3377,21,42
3378,121,137
3379,79,318
3380,37,18
3381,878,141
3382,12,5
3383,117,92
3384,4,10
3385,126,9
3386,469,275
3387,8,297
3388,300,1909
3389,481,211
3390,188,589
3391,411,200
3392,55,290
3393,4,472
3394,157,71
3395,10,81
3396,86,399
3397,24,69
3398,1,308
3399,46,243
3400,289,412
3401,7,23
3402,164,60
3403,163,780
3404,236,296
3405,305,11
3406,188,126
3407,110,6
3408,13,56
3409,70,1065
3410,210,7
3411,58,119
3412,72,39
3413,283,2
3414,1379,157
3415,8,111
3416,252,1071
3417,157,12
3418,327,138
3419,45,26
3420,288,932
3421,490,9
3422,149,1024
3423,36,587
3424,21,95
3425,11,2075
3426,99,17
3427,223,8
3428,11,6
3429,24,219
3430,114,327
3431,335,113
3432,111,374
3433,8,161
3434,201,186
3435,163,332
3436,1159,388
3437,119,218
3438,40,2177
3439,452,193
3440,81,90
3441,198,5
3442,31,168
3443,74,342
3444,82,20
3445,100,10
3446,259,585
3447,10,1779
3448,134,62
3449,12,205
3450,156,13
3451,42,865
3452,103,2
3453,217,754
3454,53,10
3455,86,745
3456,67,171
3457,272,12
3458,1328,9
3459,593,286
3460,6,344
3461,43,31
3462,81,0
3463,233,256
3464,276,59
3465,66,139
3466,6,36
3467,152,581
3468,78,415
3469,423,40
3470,224,10
3471,3,396
3472,39,170
3473,883,19
3474,4,5
3475,314,601
3476,333,172
3477,522,158
3478,133,100
3479,41,47
3480,28,10
3481,432,54
3482,176,9
3483,169,588
3484,11,131
3485,10,2
3486,35,23
3487,8,642
3488,152,12
3489,46,180
3490,103,6
3491,1,117
3492,155,377
3493,456,22
3494,71,10
3495,0,7
3496,9,188
3497,9,5
3498,478,7
3499,310,94
3500,619,3
3501,11,65
3502,16,1812
3503,62,7
3504,78,19
3505,395,986
3506,164,47
3507,20,248
3508,10,152
3509,232,165
3510,947,255
3511,44,185
3512,176,51
3513,401,171
3514,662,135
3515,286,325
3516,956,107
3517,20,608
3518,10,39
3519,92,202
3520,10,181
3521,1,183
3522,180,299
3523,10,135
3524,179,7
3525,154,268
3526,249,0
3527,11,9
3528,67,150
3529,25,358
3530,1051,37
3531,776,2
3532,315,31
3533,202,8
3534,350,16
3535,8,10
3536,48,1079
3537,154,633
3538,228,233
3539,10,187
3540,474,110
3541,100,713
3542,13,551
3543,121,92
3544,81,203
3545,27,1
3546,63,13
3547,599,11
3548,8,133
3549,520,360
3550,5,215
3551,267,10
3552,185,450
3553,606,9
3554,429,557
3555,11,235
3556,101,9
3557,159,48
3558,490,16
3559,362,36
3560,106,489
3561,46,618
3562,729,46
3563,1218,678
3564,76,964
3565,32,1
3566,282,161
3567,948,9
3568,437,10
3569,11,58
3570,190,177
3571,45,30
3572,247,7
3573,60,5
3574,28,100
3575,8,146
3576,210,2
3577,10,668
3578,601,631
3579,379,230
3580,14,311
3581,11,74
3582,214,435
3583,12,23
3584,81,75
3585,7,235
3586,600,33
3587,236,53
3588,42,181
3589,436,365
3590,181,477
3591,471,315
3592,21,37
3593,284,148
3594,904,365
3595,49,50
3596,439,101
3597,259,27
3598,22,933
3599,166,245
3600,139,445
3601,156,7
3602,100,254
3603,1238,606
3604,239,82
3605,184,150
3606,189,405
3607,53,151
3608,96,1993
3609,260,240
3610,15,7
3611,10,550
3612,104,419
3613,413,825
3614,725,5
3615,3,254
3616,43,158
3617,668,175
3618,622,547
3619,373,15
3620,118,4
3621,163,317
3622,509,6
3623,76,273
3624,55,149
3625,7,9
3626,256,354
3627,171,4
3628,26,8
3629,6,10
3630,80,160
3631,357,164
3632,0,213
3633,189,25
3634,121,8
3635,419,64
3636,470,41
3637,75,10
3638,48,10
3639,6,2
3640,549,671
3641,390,153
3642,46,149
3643,849,199
3644,374,121
3645,14,298
3646,267,583
3647,50,58
3648,8,16
3649,311,42
3650,81,12
3651,213,7
3652,664,643
3653,77,498
3654,11,106
3655,27,6
3656,7,104
3657,84,53
3658,61,98
3659,128,193
3660,238,116
3661,189,170
3662,282,118
3663,81,445
3664,1373,489
3665,11,1088
3666,55,9
3667,102,382
3668,436,8
3669,33,143
3670,62,1021
3671,43,69
3672,11,5
3673,922,661
3674,1017,633
3675,402,208
3676,32,464
3677,22,165
3678,7,247
3679,125,3
3680,278,1009
3681,167,16
3682,1148,287
3683,551,418
3684,1,220
3685,17,3
3686,455,0
3687,209,7
3688,121,1150
3689,11,173
3690,15,520
3691,50,649
3692,35,258
3693,72,303
3694,12,89
3695,382,9
3696,288,7
3697,2,896
3698,26,145
3699,11,8
3700,295,404
3701,376,91
3702,109,262
3703,126,9
3704,9,1064
3705,88,183
3706,13,105
3707,40,527
3708,247,29
3709,270,42
3710,192,17
3711,450,40
3712,225,84
3713,219,50
3714,89,128
3715,612,109
3716,21,311
3717,53,50
3718,386,384
3719,122,547
3720,131,369
3721,204,7
3722,73,2
3723,393,347
3724,102,713
3725,80,100
3726,8,403
3727,48,144
3728,339,297
3729,74,239
3730,331,56
3731,4,167
3732,325,371
3733,16,22
3734,314,963
3735,156,91
3736,12,505
3737,147,240
3738,312,41
3739,101,61
3740,322,9
3741,167,1471
3742,718,21
3743,165,10
3744,45,473
3745,534,271
3746,178,104
3747,193,7
3748,594,299
3749,77,577
3750,188,14
3751,12,254
3752,9,277
3753,11,196
3754,80,31
3755,3,7
3756,288,57
3757,10,83
3758,250,75
3759,73,608
3760,7,151
3761,238,13
3762,234,231
3763,54,7
3764,6,9
3765,747,340
3766,512,933
3767,266,271
3768,5,899
3769,10,68
3770,17,248
3771,99,62
3772,462,11
3773,138,5
3774,299,7
3775,65,112
3776,1331,6
3777,112,430
3778,7,304
3779,46,183
3780,3,571
3781,425,818
3782,131,774
3783,87,497
3784,41,385
3785,53,261
3786,148,405
3787,125,837
3788,91,9
3789,12,372
3790,13,122
3791,562,38
3792,23,155
3793,435,219
3794,10,1086
3795,139,9
3796,58,576
3797,9,197
3798,137,13
3799,499,3
3800,8,10
3801,265,326
3802,506,9
3803,5,117
3804,158,473
3805,21,312
3806,19,625
3807,841,471
3808,17,229
3809,217,32
3810,7,579
3811,11,25
3812,15,232
3813,788,206
3814,194,147
3815,157,1
3816,214,62
3817,314,105
3818,161,7
3819,66,442
3820,417,76
3821,7,96
3822,6,114
3823,462,386
3824,184,455
3825,416,178
3826,7,40
3827,586,126
3828,55,2
3829,7,7
3830,100,63
3831,85,147
3832,88,265
3833,50,31
3834,128,486
3835,109,1189
3836,12,187
3837,80,10
3838,142,938
3839,447,302
3840,987,669
3841,388,342
3842,13,32
3843,136,85
3844,16,228
3845,10,7
3846,522,10
3847,42,220
3848,244,9
3849,289,289
3850,9,2
3851,1217,318
3852,1,156
