ids,epoch_19,epoch_37
2138,247,171
2139,316,161
2140,247,351
2141,247,285
2142,247,150
2143,247,337
2144,38,215
2145,247,112
2146,247,2
2147,394,394
2148,247,328
2149,247,305
2150,247,73
2151,394,60
2152,394,172
2153,247,0
2154,247,12
2155,35,240
2156,35,57
2157,247,320
2158,38,257
2159,93,50
2160,35,205
2161,247,161
2162,247,272
2163,65,352
2164,38,166
2165,65,19
2166,394,399
2167,394,332
2168,247,298
2169,394,97
2170,38,208
2171,247,202
2172,247,335
2173,35,375
2174,247,244
2175,35,145
2176,394,167
2177,247,324
2178,65,292
2179,65,88
2180,247,98
2181,247,222
2182,35,354
2183,247,177
2184,38,207
2185,65,240
2186,247,173
2187,247,50
2188,247,253
2189,247,192
2190,247,166
2191,65,7
2192,38,179
2193,38,10
2194,38,315
2195,65,62
2196,247,73
2197,247,92
2198,247,253
2199,247,245
2200,65,235
2201,394,174
2202,247,153
2203,247,174
2204,38,142
2205,247,158
2206,247,265
2207,247,100
2208,247,5
2209,394,396
2210,247,103
2211,93,15
2212,35,357
2213,35,159
2214,35,197
2215,38,15
2216,247,306
2217,93,399
2218,65,176
2219,247,159
2220,247,106
2221,247,240
2222,247,202
2223,247,42
2224,247,150
2225,247,100
2226,247,93
2227,394,231
2228,247,272
2229,65,151
2230,247,330
2231,247,97
2232,65,197
2233,35,88
2234,247,150
2235,247,112
2236,247,202
2237,247,125
2238,38,60
2239,247,68
2240,38,93
2241,247,276
2242,38,106
2243,247,322
2244,247,401
2245,247,68
2246,38,184
2247,247,98
2248,247,86
2249,247,88
2250,247,302
2251,247,67
2252,93,100
2253,247,335
2254,65,43
2255,247,55
2256,247,249
2257,65,89
2258,65,251
2259,247,113
2260,38,72
2261,93,142
2262,247,205
2263,247,198
2264,38,166
2265,93,135
2266,38,16
2267,65,139
2268,247,218
2269,247,105
2270,65,108
2271,247,29
2272,93,304
2273,247,259
2274,247,9
2275,247,162
2276,247,228
2277,65,81
2278,247,188
2279,35,284
2280,65,22
2281,247,316
2282,247,351
2283,65,318
2284,247,301
2285,247,136
2286,247,63
2287,247,217
2288,35,89
2289,247,242
2290,65,361
2291,35,325
2292,247,73
2293,394,380
2294,247,112
2295,247,195
2296,247,295
2297,35,264
2298,93,5
2299,65,314
2300,65,35
2301,247,181
2302,247,136
2303,247,92
2304,35,110
2305,247,7
2306,38,367
2307,65,197
2308,247,260
2309,38,396
2310,247,312
2311,247,263
2312,38,61
2313,247,151
2314,65,169
2315,93,322
2316,247,240
2317,35,288
2318,247,170
2319,247,38
2320,247,130
2321,247,215
2322,247,260
2323,247,90
2324,38,346
2325,247,375
2326,35,35
2327,247,370
2328,247,288
2329,35,161
2330,247,181
2331,247,151
2332,247,20
2333,247,380
2334,247,52
2335,35,4
2336,65,86
2337,93,26
2338,394,155
2339,247,98
2340,38,185
2341,247,315
2342,35,35
2343,247,314
2344,247,339
2345,394,131
2346,35,254
2347,247,302
2348,65,114
2349,247,170
2350,35,385
2351,247,188
2352,247,324
2353,38,182
2354,247,377
2355,247,336
2356,247,213
2357,247,87
2358,65,56
2359,247,39
2360,394,297
2361,35,148
2362,38,389
2363,247,44
2364,93,92
2365,65,208
2366,35,217
2367,247,175
2368,35,182
2369,247,25
2370,247,103
2371,247,239
2372,35,189
2373,247,377
2374,247,34
2375,247,220
2376,247,258
2377,247,241
2378,247,39
2379,247,156
2380,247,74
2381,247,70
2382,247,173
2383,247,28
2384,247,118
2385,247,193
2386,38,308
2387,247,330
2388,247,62
2389,65,104
2390,247,227
2391,247,166
2392,65,4
2393,65,232
2394,247,13
2395,247,51
2396,93,401
2397,247,2
2398,247,330
2399,247,70
2400,247,292
2401,247,44
2402,65,93
2403,247,360
2404,247,50
2405,247,157
2406,38,214
2407,394,46
2408,65,164
2409,247,44
2410,247,7
2411,247,60
2412,65,198
2413,247,258
2414,38,318
2415,35,116
2416,247,180
2417,247,96
2418,65,188
2419,247,46
2420,247,130
2421,247,92
2422,247,394
2423,247,99
2424,65,92
2425,38,383
2426,93,401
2427,247,113
2428,38,211
2429,247,378
2430,65,51
2431,65,272
2432,247,41
2433,65,222
2434,247,28
2435,35,238
2436,247,173
2437,247,174
2438,38,380
2439,247,20
2440,247,287
2441,247,98
2442,247,368
2443,247,16
2444,247,275
2445,247,216
2446,247,75
2447,247,133
2448,247,394
2449,35,72
2450,394,56
2451,247,308
2452,247,138
2453,247,103
2454,247,52
2455,247,100
2456,65,286
2457,247,238
2458,247,235
2459,65,100
2460,247,354
2461,247,4
2462,247,207
2463,247,309
2464,247,352
2465,247,375
2466,247,181
2467,35,9
2468,247,161
2469,65,163
2470,247,243
2471,65,182
2472,38,60
2473,35,170
2474,247,239
2475,38,295
2476,394,272
2477,247,228
2478,247,378
2479,247,198
2480,247,400
2481,247,33
2482,38,20
2483,247,280
2484,38,167
2485,65,362
2486,247,147
2487,247,67
2488,247,209
2489,247,244
2490,247,305
2491,38,266
2492,247,218
2493,247,159
2494,65,21
2495,65,377
2496,247,3
2497,247,216
2498,65,1
2499,65,234
2500,35,175
2501,38,284
2502,247,93
2503,247,193
2504,93,22
2505,394,387
2506,247,289
2507,35,19
2508,247,321
2509,247,29
2510,247,24
2511,394,5
2512,247,342
2513,247,112
2514,65,295
2515,35,366
2516,247,56
2517,35,170
2518,247,69
2519,247,172
2520,247,3
2521,247,89
2522,247,238
2523,247,328
2524,247,357
2525,247,110
2526,247,256
2527,247,78
2528,247,39
2529,247,101
2530,247,390
2531,247,279
2532,247,265
2533,247,187
2534,247,86
2535,247,330
2536,65,264
2537,38,84
2538,247,127
2539,247,117
2540,394,79
2541,35,155
2542,35,63
2543,65,166
2544,65,301
2545,247,45
2546,247,93
2547,247,342
2548,38,4
2549,247,83
2550,247,371
2551,93,320
2552,247,323
2553,93,74
2554,247,315
2555,93,153
2556,38,76
2557,247,390
2558,38,22
2559,247,35
2560,35,201
2561,394,24
2562,247,348
2563,247,109
2564,35,43
2565,38,267
2566,394,215
2567,65,289
2568,247,125
2569,247,35
2570,247,359
2571,247,366
2572,35,187
2573,65,88
2574,247,99
2575,35,398
2576,65,323
2577,247,62
2578,247,93
2579,247,343
2580,35,255
2581,35,150
2582,247,184
2583,247,44
2584,247,385
2585,247,307
2586,35,156
2587,35,294
2588,65,285
2589,247,89
2590,394,256
2591,38,83
2592,65,241
2593,65,83
2594,247,298
2595,38,35
2596,65,331
2597,65,275
2598,35,151
2599,247,50
2600,35,182
2601,35,44
2602,65,330
2603,247,83
2604,35,353
2605,247,103
2606,93,312
2607,247,178
2608,247,181
2609,247,307
2610,65,317
2611,394,228
2612,247,287
2613,65,161
2614,247,326
2615,247,241
2616,247,216
2617,247,130
2618,35,331
2619,35,248
2620,394,135
2621,247,82
2622,65,371
2623,35,274
2624,247,208
2625,247,80
2626,247,9
2627,247,60
2628,247,60
2629,247,46
2630,247,200
2631,247,173
2632,247,133
2633,38,59
2634,247,76
2635,65,315
2636,247,198
2637,247,132
2638,247,10
2639,65,339
2640,35,135
2641,394,295
2642,247,231
2643,247,399
2644,247,167
2645,247,122
2646,247,0
2647,247,178
2648,247,80
2649,38,31
2650,247,161
2651,394,22
2652,247,337
2653,247,233
2654,35,115
2655,65,377
2656,247,359
2657,247,246
2658,247,354
2659,394,138
2660,247,94
2661,247,15
2662,247,294
2663,247,249
2664,247,109
2665,247,399
2666,247,262
2667,247,173
2668,394,121
2669,247,346
2670,38,80
2671,247,367
2672,38,44
2673,247,31
2674,247,5
2675,247,188
2676,65,276
2677,93,200
2678,394,138
2679,247,378
2680,247,216
2681,247,64
2682,35,367
2683,247,76
2684,247,63
2685,65,232
2686,247,59
2687,35,66
2688,38,306
2689,394,7
2690,247,119
2691,247,327
2692,247,195
2693,247,167
2694,65,51
2695,247,93
2696,38,341
2697,247,78
2698,38,129
2699,247,5
2700,247,77
2701,38,161
2702,247,334
2703,93,159
2704,35,324
2705,247,207
2706,38,89
2707,247,258
2708,35,256
2709,38,403
2710,35,330
2711,247,367
2712,247,125
2713,247,109
2714,65,157
2715,247,142
2716,35,195
2717,247,380
2718,247,306
2719,247,394
2720,35,247
2721,38,141
2722,247,293
2723,247,363
2724,247,161
2725,65,181
2726,35,98
2727,38,24
2728,247,49
2729,247,44
2730,35,274
2731,38,207
2732,247,125
2733,247,174
2734,247,205
2735,247,230
2736,38,304
2737,38,179
2738,247,64
2739,394,22
2740,65,111
2741,38,84
2742,247,169
2743,247,182
2744,247,274
2745,394,163
2746,247,104
2747,247,33
2748,247,305
2749,35,236
2750,247,330
2751,65,120
2752,247,20
2753,247,141
2754,247,291
2755,394,43
2756,35,26
2757,247,46
2758,65,70
2759,247,259
2760,65,225
2761,65,159
2762,65,33
2763,247,100
2764,65,243
2765,65,255
2766,247,171
2767,394,155
2768,65,222
2769,65,343
2770,38,192
2771,247,87
2772,93,33
2773,247,224
2774,38,41
2775,65,232
2776,247,210
2777,394,109
2778,35,217
2779,35,179
2780,38,401
2781,247,284
2782,247,82
2783,247,154
2784,35,48
2785,35,249
2786,247,43
2787,35,66
2788,35,90
2789,247,124
2790,247,225
2791,247,60
2792,247,144
2793,35,161
2794,247,353
2795,35,47
2796,247,261
2797,247,376
2798,247,83
2799,35,166
2800,247,385
2801,247,162
2802,247,296
2803,247,67
2804,38,330
2805,247,319
2806,247,101
2807,93,145
2808,65,89
2809,247,367
2810,247,392
2811,247,378
2812,38,295
2813,247,214
2814,35,198
2815,35,346
2816,247,55
2817,247,202
2818,35,257
2819,247,49
2820,247,26
2821,247,178
2822,394,7
2823,38,282
2824,65,136
2825,247,355
2826,38,236
2827,65,152
2828,247,380
2829,247,320
2830,247,60
2831,394,103
2832,247,346
2833,38,173
2834,65,402
2835,247,33
2836,93,256
2837,247,7
2838,247,248
2839,35,197
2840,247,322
2841,247,260
2842,247,28
2843,65,9
2844,35,31
2845,247,339
2846,247,118
2847,247,331
2848,247,122
2849,247,295
2850,247,8
2851,247,377
2852,247,394
2853,35,122
2854,247,14
2855,247,69
2856,65,340
2857,247,197
2858,247,60
2859,247,197
2860,247,332
2861,35,14
2862,247,378
2863,247,150
2864,247,221
2865,35,157
2866,247,31
2867,35,100
2868,247,41
2869,38,317
2870,93,119
2871,247,308
2872,247,402
2873,35,281
2874,247,370
2875,247,369
2876,65,344
2877,247,197
2878,35,317
2879,38,341
2880,247,271
2881,247,321
2882,247,285
2883,247,96
2884,247,239
2885,247,46
2886,247,315
2887,65,190
2888,247,191
2889,35,2
2890,35,35
2891,247,287
2892,247,346
2893,247,305
2894,247,93
2895,65,366
2896,247,98
2897,247,166
2898,247,214
2899,93,330
2900,247,180
2901,93,158
2902,247,295
2903,394,173
2904,65,390
2905,35,216
2906,247,214
2907,35,112
2908,65,238
2909,247,61
2910,35,73
2911,35,359
2912,247,118
2913,38,303
2914,247,116
2915,247,173
2916,247,223
2917,65,100
2918,247,370
2919,35,217
2920,247,372
2921,247,155
2922,247,365
2923,247,244
2924,35,211
2925,65,338
2926,35,169
2927,247,318
2928,247,57
2929,65,145
2930,38,180
2931,38,9
2932,247,55
2933,93,321
2934,65,41
2935,35,53
2936,247,136
2937,247,52
2938,247,355
2939,247,134
2940,247,77
2941,394,57
2942,247,335
2943,65,151
2944,247,259
2945,65,380
2946,247,327
2947,38,162
2948,247,160
2949,38,89
2950,247,171
2951,35,124
2952,93,346
2953,93,81
2954,247,165
2955,65,265
2956,38,65
2957,247,396
2958,247,216
2959,65,297
2960,247,297
2961,35,155
2962,394,341
2963,35,356
2964,247,173
2965,38,166
2966,247,21
2967,65,189
2968,38,221
2969,247,214
2970,247,34
2971,247,44
2972,247,82
2973,247,279
2974,247,122
2975,247,342
2976,247,289
2977,35,335
2978,38,83
2979,247,161
2980,65,282
2981,65,109
2982,65,138
2983,247,13
2984,394,133
2985,247,61
2986,35,362
2987,247,153
2988,247,179
2989,35,223
2990,247,29
2991,247,136
2992,247,48
2993,247,139
2994,247,266
2995,247,150
2996,247,45
2997,247,285
2998,65,392
2999,247,243
3000,247,353
3001,35,26
3002,38,363
3003,247,190
3004,247,166
3005,93,190
3006,65,26
3007,247,169
3008,35,403
3009,247,309
3010,65,181
3011,394,209
3012,35,121
3013,247,292
3014,247,125
3015,247,312
3016,247,389
3017,247,280
3018,247,228
3019,247,41
3020,35,224
3021,38,357
3022,247,233
3023,247,67
3024,247,22
3025,35,225
3026,247,274
3027,247,71
3028,247,324
3029,247,132
3030,247,156
3031,247,305
3032,247,154
3033,35,13
3034,35,248
3035,247,224
3036,247,67
3037,247,214
3038,247,349
3039,247,59
3040,247,5
3041,247,132
3042,247,87
3043,247,80
3044,247,233
3045,247,279
3046,247,2
3047,247,234
3048,247,378
3049,35,1
3050,65,346
3051,247,247
3052,247,97
3053,247,60
3054,247,150
3055,247,63
3056,247,134
3057,247,20
3058,65,9
3059,247,387
3060,65,238
3061,247,229
3062,65,327
3063,65,385
3064,65,67
3065,247,232
3066,247,98
3067,35,352
3068,247,302
3069,65,369
3070,247,182
3071,247,155
3072,247,337
3073,247,148
3074,247,335
3075,247,371
3076,93,94
3077,247,175
3078,394,187
3079,247,78
3080,247,343
3081,38,126
3082,247,21
3083,247,12
3084,65,289
3085,65,183
3086,65,261
3087,38,31
3088,65,202
3089,247,61
3090,247,308
3091,38,200
3092,35,92
3093,93,77
3094,247,226
3095,65,276
3096,247,239
3097,65,138
3098,247,362
3099,247,350
3100,247,141
3101,38,120
3102,247,37
3103,93,133
3104,247,26
3105,247,363
3106,65,59
3107,247,123
3108,247,64
3109,65,37
3110,247,347
3111,93,287
3112,247,24
3113,247,54
3114,247,29
3115,394,275
3116,35,41
3117,35,2
3118,247,151
3119,247,24
3120,247,34
3121,35,284
3122,247,358
3123,35,1
3124,247,132
3125,35,261
3126,247,43
3127,247,370
3128,247,217
3129,247,171
3130,394,190
3131,247,118
3132,93,225
3133,65,159
3134,38,25
3135,65,9
3136,247,223
3137,38,243
3138,38,266
3139,35,23
3140,38,265
3141,65,280
3142,247,292
3143,65,210
3144,65,385
3145,93,215
3146,35,213
3147,65,118
3148,247,126
3149,93,216
3150,247,318
3151,35,209
3152,65,105
3153,247,33
3154,247,338
3155,93,2
3156,35,253
3157,247,357
3158,247,140
3159,247,306
3160,247,67
3161,247,199
3162,38,93
3163,247,230
3164,65,62
3165,35,383
3166,247,372
3167,247,211
3168,247,33
3169,65,362
3170,247,73
3171,38,201
3172,247,79
3173,247,40
3174,394,97
3175,38,356
3176,247,179
3177,247,166
3178,35,187
3179,93,24
3180,247,281
3181,65,238
3182,247,138
3183,93,67
3184,38,338
3185,38,275
3186,247,63
3187,247,106
3188,247,151
3189,247,236
3190,38,376
3191,247,322
3192,247,355
3193,247,150
3194,247,135
3195,247,367
3196,247,100
3197,247,173
3198,247,35
3199,38,389
3200,247,139
3201,247,342
3202,247,362
3203,247,378
3204,247,229
3205,93,200
3206,35,335
3207,93,390
3208,247,281
3209,65,298
3210,247,160
3211,247,166
3212,38,211
3213,65,94
3214,35,335
3215,247,122
3216,247,147
3217,38,118
3218,247,361
3219,247,178
3220,38,244
3221,247,287
3222,247,26
3223,247,48
3224,35,244
3225,35,57
3226,247,98
3227,247,246
3228,247,70
3229,35,135
3230,247,80
3231,65,401
3232,247,137
3233,247,166
3234,247,171
3235,65,135
3236,394,292
3237,38,314
3238,247,51
3239,247,174
3240,65,155
3241,247,363
3242,394,71
3243,247,126
3244,247,111
3245,247,208
3246,65,185
3247,38,264
3248,247,285
3249,93,48
3250,247,67
3251,93,318
3252,35,167
3253,98,39
3254,247,148
3255,247,305
3256,38,244
3257,394,4
3258,35,191
3259,247,186
3260,65,208
3261,35,93
3262,247,378
3263,247,86
3264,247,185
3265,38,155
3266,65,257
3267,65,300
3268,247,331
3269,38,49
3270,247,335
3271,247,128
3272,247,162
3273,247,119
3274,247,161
3275,247,67
3276,247,200
3277,65,146
3278,38,3
3279,247,357
3280,247,168
3281,35,31
3282,247,379
3283,93,56
3284,247,50
3285,247,299
3286,65,368
3287,247,287
3288,247,327
3289,65,111
3290,38,165
3291,247,35
3292,247,158
3293,247,175
3294,93,4
3295,93,85
3296,247,232
3297,38,178
3298,247,335
3299,35,22
3300,38,330
3301,247,288
3302,247,185
3303,35,161
3304,247,381
3305,247,327
3306,247,265
3307,247,48
3308,247,367
3309,247,103
3310,38,76
3311,247,61
3312,247,307
3313,247,166
3314,247,331
3315,35,73
3316,247,180
3317,38,282
3318,38,145
3319,35,9
3320,247,189
3321,93,216
3322,247,197
3323,35,157
3324,247,75
3325,247,285
3326,247,230
3327,247,116
3328,247,57
3329,247,20
3330,247,371
3331,65,248
3332,35,328
3333,247,367
3334,247,365
3335,65,260
3336,247,39
3337,65,258
3338,38,23
3339,247,97
3340,35,359
3341,247,138
3342,247,359
3343,247,64
3344,247,370
3345,247,81
3346,247,21
3347,247,94
3348,38,24
3349,247,65
3350,35,196
3351,247,148
3352,247,123
3353,247,380
3354,247,77
3355,247,98
3356,247,256
3357,247,387
3358,247,24
3359,247,330
3360,65,76
3361,247,275
3362,38,341
3363,38,208
3364,247,14
3365,394,238
3366,394,70
3367,35,317
3368,247,156
3369,247,173
3370,247,103
3371,247,74
3372,247,60
3373,247,62
3374,247,392
3375,247,4
3376,38,222
3377,247,148
3378,247,149
3379,247,57
3380,38,360
3381,247,63
3382,247,202
3383,247,200
3384,93,119
3385,247,266
3386,65,305
3387,247,308
3388,247,319
3389,247,387
3390,65,92
3391,247,218
3392,247,286
3393,247,232
3394,247,106
3395,38,119
3396,247,378
3397,35,5
3398,247,62
3399,247,58
3400,247,305
3401,93,332
3402,247,342
3403,247,367
3404,247,348
3405,247,10
3406,35,209
3407,35,197
3408,247,140
3409,38,305
3410,247,22
3411,394,278
3412,247,243
3413,38,11
3414,247,138
3415,247,297
3416,35,119
3417,93,167
3418,65,30
3419,35,274
3420,247,210
3421,394,248
3422,247,190
3423,247,119
3424,35,195
3425,247,18
3426,65,98
3427,35,100
3428,247,232
3429,65,217
3430,35,198
3431,394,169
3432,38,367
3433,247,65
3434,247,263
3435,247,363
3436,247,119
3437,247,177
3438,247,78
3439,247,138
3440,65,13
3441,65,359
3442,247,307
3443,247,263
3444,35,80
3445,247,4
3446,247,142
3447,93,186
3448,247,142
3449,247,260
3450,247,282
3451,247,114
3452,247,43
3453,65,16
3454,247,159
3455,247,215
3456,65,293
3457,247,48
3458,247,21
3459,394,184
3460,247,361
3461,247,258
3462,247,197
3463,247,256
3464,65,2
3465,65,122
3466,247,359
3467,394,284
3468,247,93
3469,247,192
3470,394,132
3471,38,261
3472,247,149
3473,93,346
3474,35,48
3475,247,50
3476,247,361
3477,247,215
3478,65,359
3479,93,273
3480,65,83
3481,247,320
3482,247,378
3483,247,84
3484,247,94
3485,35,243
3486,35,20
3487,35,43
3488,247,72
3489,247,183
3490,247,60
3491,35,306
3492,247,388
3493,65,167
3494,247,327
3495,247,400
3496,247,200
3497,394,57
3498,247,154
3499,65,43
3500,65,24
3501,35,153
3502,247,215
3503,247,188
3504,247,393
3505,247,169
3506,65,141
3507,38,129
3508,247,177
3509,247,101
3510,93,279
3511,247,92
3512,247,275
3513,247,10
3514,35,235
3515,38,62
3516,394,196
3517,247,117
3518,247,114
3519,247,117
3520,65,175
3521,247,51
3522,247,171
3523,38,378
3524,247,198
3525,65,370
3526,247,82
3527,35,41
3528,247,168
3529,247,201
3530,35,4
3531,35,349
3532,35,328
3533,247,153
3534,247,43
3535,38,399
3536,247,180
3537,93,397
3538,65,237
3539,65,395
3540,247,148
3541,35,60
3542,247,165
3543,247,358
3544,65,137
3545,247,369
3546,394,158
3547,93,116
3548,247,21
3549,247,102
3550,65,207
3551,247,221
3552,247,242
3553,247,178
3554,65,57
3555,247,27
3556,247,325
3557,247,180
3558,93,159
3559,247,90
3560,247,380
3561,247,215
3562,247,63
3563,247,269
3564,38,151
3565,247,303
3566,247,216
3567,394,112
3568,247,217
3569,394,155
3570,247,191
3571,65,61
3572,38,94
3573,38,306
3574,247,188
3575,247,244
3576,247,159
3577,65,361
3578,247,185
3579,35,24
3580,38,79
3581,65,35
3582,247,158
3583,65,155
3584,247,36
3585,247,362
3586,38,22
3587,247,74
3588,247,137
3589,247,23
3590,247,332
3591,38,362
3592,247,130
3593,247,112
3594,247,21
3595,35,342
3596,247,272
3597,247,132
3598,247,355
3599,247,227
3600,247,273
3601,65,250
3602,247,14
3603,247,184
3604,247,37
3605,38,221
3606,65,188
3607,38,285
3608,247,63
3609,247,191
3610,247,70
3611,394,84
3612,247,227
3613,247,12
3614,394,7
3615,65,255
3616,247,216
3617,247,78
3618,247,199
3619,35,5
3620,247,185
3621,38,87
3622,35,93
3623,65,264
3624,247,132
3625,247,59
3626,93,370
3627,247,90
3628,247,152
3629,35,115
3630,247,208
3631,247,114
3632,247,285
3633,65,64
3634,247,10
3635,247,363
3636,65,215
3637,247,132
3638,35,79
3639,35,321
3640,35,192
3641,38,315
3642,247,197
3643,247,179
3644,247,109
3645,247,134
3646,38,293
3647,247,176
3648,65,169
3649,247,111
3650,247,277
3651,247,340
3652,247,259
3653,394,133
3654,93,14
3655,247,94
3656,35,353
3657,35,76
3658,247,287
3659,35,264
3660,65,133
3661,38,400
3662,247,250
3663,247,62
3664,247,93
3665,247,307
3666,247,250
3667,247,283
3668,394,173
3669,35,110
3670,35,317
3671,247,349
3672,247,352
3673,394,57
3674,247,173
3675,247,134
3676,247,35
3677,247,161
3678,65,9
3679,38,47
3680,247,270
3681,247,118
3682,38,269
3683,247,300
3684,247,355
3685,247,267
3686,247,135
3687,65,319
3688,247,94
3689,247,200
3690,38,202
3691,247,62
3692,247,353
3693,247,321
3694,247,326
3695,247,234
3696,394,169
3697,394,241
3698,247,26
3699,316,272
3700,35,7
3701,65,175
3702,35,139
3703,35,320
3704,247,220
3705,247,41
3706,35,107
3707,38,221
3708,394,103
3709,247,3
3710,247,380
3711,247,126
3712,38,94
3713,65,342
3714,247,31
3715,35,375
3716,247,397
3717,247,263
3718,38,144
3719,247,385
3720,247,185
3721,394,215
3722,38,48
3723,247,248
3724,247,207
3725,35,289
3726,247,139
3727,247,73
3728,247,81
3729,65,68
3730,247,92
3731,247,227
3732,65,310
3733,38,254
3734,247,135
3735,65,55
3736,247,401
3737,93,100
