ids,epoch_19,epoch_37
2138,10,209
2139,161,119
2140,93,48
2141,64,11
2142,180,158
2143,7,80
2144,318,245
2145,165,92
2146,8,56
2147,345,362
2148,100,203
2149,95,1
2150,169,120
2151,9,6
2152,301,53
2153,66,18
2154,196,120
2155,99,23
2156,187,362
2157,5,8
2158,5,17
2159,5,292
2160,80,355
2161,4,3
2162,187,176
2163,2,395
2164,5,5
2165,286,129
2166,99,6
2167,58,198
2168,117,245
2169,46,140
2170,5,192
2171,156,5
2172,122,28
2173,244,157
2174,8,6
2175,175,11
2176,10,328
2177,74,275
2178,160,63
2179,5,29
2180,175,9
2181,11,84
2182,198,267
2183,135,320
2184,179,43
2185,163,5
2186,87,158
2187,86,36
2188,64,109
2189,80,25
2190,191,4
2191,8,4
2192,2,60
2193,86,102
2194,255,98
2195,134,6
2196,148,20
2197,190,322
2198,50,29
2199,67,178
2200,53,257
2201,178,191
2202,8,319
2203,194,241
2204,2,77
2205,10,104
2206,390,101
2207,89,56
2208,264,4
2209,178,87
2210,151,106
2211,172,96
2212,8,20
2213,5,177
2214,186,38
2215,4,329
2216,93,37
2217,138,66
2218,311,52
2219,231,170
2220,179,141
2221,7,12
2222,60,127
2223,8,5
2224,57,210
2225,145,182
2226,124,382
2227,352,4
2228,160,186
2229,19,129
2230,170,210
2231,195,255
2232,172,11
2233,172,130
2234,52,8
2235,7,402
2236,17,5
2237,78,7
2238,6,237
2239,239,5
2240,39,43
2241,134,6
2242,2,191
2243,182,146
2244,47,4
2245,179,71
2246,89,16
2247,4,73
2248,243,25
2249,111,295
2250,292,38
2251,72,128
2252,95,27
2253,233,256
2254,154,139
2255,209,61
2256,5,300
2257,189,169
2258,17,64
2259,110,141
2260,23,12
2261,217,5
2262,2,111
2263,188,11
2264,128,352
2265,178,5
2266,235,145
2267,4,173
2268,186,235
2269,128,98
2270,13,296
2271,92,95
2272,4,13
2273,179,180
2274,12,34
2275,13,375
2276,50,187
2277,159,100
2278,10,84
2279,68,8
2280,21,386
2281,66,217
2282,38,39
2283,199,26
2284,123,167
2285,147,285
2286,140,399
2287,75,59
2288,392,229
2289,148,122
2290,130,177
2291,165,41
2292,223,286
2293,183,145
2294,40,58
2295,142,182
2296,42,173
2297,160,67
2298,183,3
2299,63,14
2300,106,97
2301,128,81
2302,7,55
2303,289,87
2304,102,145
2305,99,165
2306,6,201
2307,177,75
2308,21,13
2309,83,8
2310,245,18
2311,7,4
2312,395,22
2313,81,173
2314,52,2
2315,10,207
2316,187,4
2317,8,182
2318,63,138
2319,6,77
2320,169,61
2321,93,207
2322,7,72
2323,136,4
2324,125,216
2325,76,172
2326,141,173
2327,6,10
2328,145,140
2329,136,48
2330,69,347
2331,146,115
2332,111,7
2333,112,150
2334,11,182
2335,7,292
2336,28,122
2337,50,198
2338,403,84
2339,1,53
2340,167,105
2341,167,332
2342,372,41
2343,148,196
2344,145,77
2345,123,34
2346,174,126
2347,51,286
2348,14,181
2349,58,52
2350,181,21
2351,285,41
2352,173,7
2353,50,100
2354,8,6
2355,82,98
2356,93,26
2357,176,4
2358,124,239
2359,228,124
2360,81,9
2361,195,22
2362,49,152
2363,39,4
2364,159,4
2365,135,38
2366,195,14
2367,178,4
2368,7,222
2369,7,124
2370,249,5
2371,27,166
2372,144,28
2373,5,5
2374,14,6
2375,29,30
2376,137,245
2377,47,211
2378,17,6
2379,9,99
2380,360,17
2381,14,79
2382,213,21
2383,6,43
2384,5,381
2385,61,6
2386,123,108
2387,93,258
2388,186,221
2389,13,2
2390,56,200
2391,4,242
2392,21,197
2393,129,40
2394,145,191
2395,9,179
2396,89,284
2397,206,118
2398,138,9
2399,110,7
2400,7,304
2401,42,174
2402,120,44
2403,165,5
2404,62,4
2405,88,9
2406,5,116
2407,78,390
2408,166,77
2409,4,56
2410,196,13
2411,108,56
2412,54,5
2413,10,203
2414,34,95
2415,185,14
2416,290,117
2417,177,58
2418,108,29
2419,287,125
2420,161,300
2421,174,261
2422,191,184
2423,3,34
2424,121,88
2425,9,3
2426,190,276
2427,4,8
2428,6,55
2429,82,12
2430,216,70
2431,95,314
2432,334,58
2433,149,81
2434,140,10
2435,76,31
2436,69,98
2437,11,27
2438,20,192
2439,220,185
2440,21,6
2441,106,3
2442,50,360
2443,20,5
2444,15,194
2445,174,34
2446,198,63
2447,34,124
2448,134,319
2449,66,199
2450,110,86
2451,5,110
2452,4,183
2453,118,115
2454,403,212
2455,180,86
2456,151,158
2457,58,28
2458,5,167
2459,354,46
2460,18,178
2461,196,185
2462,165,306
2463,103,22
2464,6,8
2465,197,376
2466,92,391
2467,4,7
2468,66,71
2469,26,36
2470,371,184
2471,141,89
2472,145,43
2473,8,230
2474,12,137
2475,25,200
2476,169,370
2477,9,10
2478,3,0
2479,5,124
2480,169,134
2481,167,10
2482,10,99
2483,294,4
2484,32,149
2485,5,4
2486,120,164
2487,103,7
2488,185,202
2489,174,9
2490,28,83
2491,94,91
2492,359,183
2493,240,148
2494,36,47
2495,200,26
2496,141,77
2497,71,1
2498,159,134
2499,183,22
2500,5,50
2501,182,164
2502,379,67
2503,365,44
2504,190,15
2505,60,363
2506,134,40
2507,74,35
2508,246,3
2509,5,84
2510,108,7
2511,6,89
2512,47,288
2513,173,301
2514,53,8
2515,63,4
2516,303,210
2517,107,2
2518,7,104
2519,40,18
2520,250,158
2521,57,254
2522,3,109
2523,126,6
2524,81,13
2525,313,166
2526,113,276
2527,14,103
2528,98,64
2529,20,118
2530,91,88
2531,33,84
2532,140,362
2533,10,9
2534,195,281
2535,193,3
2536,9,290
2537,378,267
2538,193,5
2539,181,308
2540,4,186
2541,9,373
2542,6,88
2543,6,131
2544,66,22
2545,123,33
2546,8,11
2547,2,124
2548,4,122
2549,61,58
2550,93,176
2551,285,259
2552,135,43
2553,64,84
2554,61,135
2555,151,151
2556,102,42
2557,189,117
2558,194,170
2559,6,242
2560,156,162
2561,64,5
2562,161,326
2563,144,45
2564,1,135
2565,85,9
2566,21,89
2567,352,163
2568,4,81
2569,15,39
2570,197,178
2571,66,6
2572,94,4
2573,45,2
2574,44,133
2575,225,18
2576,207,166
2577,40,199
2578,87,67
2579,33,99
2580,196,3
2581,191,177
2582,179,91
2583,11,25
2584,223,118
2585,111,94
2586,151,63
2587,5,46
2588,389,275
2589,44,119
2590,220,33
2591,4,41
2592,14,74
2593,5,3
2594,197,7
2595,67,2
2596,5,51
2597,12,7
2598,7,387
2599,72,205
2600,219,260
2601,93,2
2602,243,12
2603,51,154
2604,116,102
2605,28,169
2606,81,396
2607,81,68
2608,90,187
2609,136,7
2610,328,334
2611,78,65
2612,58,386
2613,28,112
2614,9,5
2615,8,5
2616,114,89
2617,49,28
2618,194,28
2619,8,150
2620,45,179
2621,135,398
2622,194,172
2623,5,44
2624,45,321
2625,43,80
2626,152,185
2627,7,55
2628,48,184
2629,82,15
2630,106,154
2631,68,186
2632,146,157
2633,8,8
2634,45,78
2635,73,179
2636,112,229
2637,10,96
2638,33,57
2639,56,372
2640,181,42
2641,178,58
2642,94,213
2643,5,5
2644,63,43
2645,63,4
2646,126,330
2647,92,363
2648,165,25
2649,65,389
2650,53,10
2651,219,59
2652,69,138
2653,70,95
2654,98,9
2655,170,69
2656,339,115
2657,53,24
2658,88,64
2659,3,282
2660,19,136
2661,319,7
2662,238,400
2663,92,5
2664,37,146
2665,186,260
2666,162,173
2667,30,234
2668,213,31
2669,73,94
2670,99,374
2671,155,168
2672,151,117
2673,82,4
2674,264,9
2675,259,112
2676,189,188
2677,118,26
2678,105,7
2679,7,199
2680,82,138
2681,283,159
2682,86,151
2683,138,117
2684,190,137
2685,80,56
2686,167,7
2687,190,55
2688,87,272
2689,144,4
2690,7,116
2691,203,5
2692,122,80
2693,178,76
2694,0,239
2695,4,13
2696,178,329
2697,30,105
2698,186,5
2699,137,3
2700,198,239
2701,13,150
2702,163,144
2703,5,40
2704,9,5
2705,80,21
2706,20,194
2707,29,5
2708,25,112
2709,188,19
2710,91,117
2711,6,166
2712,4,58
2713,46,384
2714,11,389
2715,74,9
2716,92,109
2717,337,169
2718,109,52
2719,9,2
2720,81,396
2721,324,346
2722,9,83
2723,4,172
2724,8,371
2725,11,96
2726,16,83
2727,188,4
2728,160,240
2729,325,111
2730,352,16
2731,76,6
2732,72,95
2733,210,74
2734,7,170
2735,191,401
2736,45,170
2737,10,42
2738,64,256
2739,330,8
2740,16,128
2741,68,99
2742,86,300
2743,7,0
2744,288,179
2745,210,156
2746,129,53
2747,136,43
2748,193,79
2749,136,3
2750,10,67
2751,59,160
2752,386,161
2753,198,5
2754,31,302
2755,43,199
2756,20,370
2757,98,228
2758,137,119
2759,219,391
2760,325,205
2761,231,10
2762,33,177
2763,155,287
2764,73,153
2765,192,161
2766,3,7
2767,31,89
2768,200,5
2769,109,27
2770,68,126
2771,307,137
2772,247,156
2773,112,367
2774,82,4
2775,69,164
2776,356,69
2777,366,49
2778,156,167
2779,86,355
2780,71,339
2781,315,135
2782,51,43
2783,108,118
2784,373,124
2785,7,91
2786,196,159
2787,10,232
2788,390,14
2789,310,123
2790,39,76
2791,55,256
2792,178,209
2793,40,42
2794,129,151
2795,179,75
2796,11,227
2797,126,252
2798,168,31
2799,179,44
2800,113,150
2801,11,69
2802,41,140
2803,10,8
2804,189,147
2805,35,184
2806,51,323
2807,74,122
2808,147,143
2809,70,138
2810,47,42
2811,157,200
2812,116,186
2813,199,2
2814,21,310
2815,155,32
2816,130,308
2817,232,18
2818,109,9
2819,182,34
2820,108,6
2821,163,72
2822,351,366
2823,106,5
2824,142,8
2825,152,131
2826,9,93
2827,194,163
2828,4,70
2829,66,146
2830,76,106
2831,245,209
2832,324,375
2833,99,6
2834,271,395
2835,164,116
2836,25,185
2837,187,269
2838,154,5
2839,61,292
2840,149,8
2841,92,107
2842,65,205
2843,15,41
2844,115,65
2845,48,158
2846,215,5
2847,165,301
2848,190,107
2849,256,190
2850,68,20
2851,3,6
2852,97,110
2853,43,50
2854,4,80
2855,236,97
2856,6,252
2857,111,4
2858,4,130
2859,13,292
2860,82,308
2861,257,4
2862,3,117
2863,191,371
2864,8,221
2865,74,100
2866,323,366
2867,194,96
2868,4,163
2869,80,6
2870,5,96
2871,92,63
2872,8,24
2873,155,164
2874,129,79
2875,156,160
2876,43,4
2877,132,6
2878,177,169
2879,351,216
2880,84,47
2881,190,6
2882,190,195
2883,128,158
2884,39,74
2885,84,4
2886,170,34
2887,217,7
2888,11,326
2889,161,142
2890,9,7
2891,126,67
2892,158,121
2893,51,39
2894,55,4
2895,312,149
2896,10,65
2897,186,53
2898,7,7
2899,179,291
2900,64,181
2901,10,233
2902,251,27
2903,8,395
2904,37,41
2905,111,117
2906,144,5
2907,10,218
2908,113,245
2909,318,50
2910,149,84
2911,5,244
2912,329,4
2913,245,207
2914,112,59
2915,116,30
2916,4,4
2917,93,7
2918,179,38
2919,11,118
2920,337,145
2921,92,33
2922,46,7
2923,3,5
2924,6,6
2925,148,69
2926,165,90
2927,182,232
2928,12,121
2929,4,61
2930,0,94
2931,27,45
2932,293,4
2933,102,122
2934,197,2
2935,338,3
2936,9,188
2937,6,318
2938,50,4
2939,3,173
2940,1,60
2941,44,62
2942,123,28
2943,154,3
2944,167,163
2945,0,116
2946,57,117
2947,193,4
2948,79,5
2949,5,146
2950,154,59
2951,156,10
2952,16,109
2953,19,15
2954,50,75
2955,181,286
2956,7,40
2957,51,3
2958,52,28
2959,173,13
2960,249,257
2961,7,180
2962,4,58
2963,51,152
2964,102,142
2965,2,129
2966,219,356
2967,188,9
2968,45,110
2969,4,52
2970,160,121
2971,150,227
2972,188,33
2973,28,352
2974,184,298
2975,251,200
2976,98,248
2977,176,200
2978,127,47
2979,7,77
2980,260,364
2981,26,4
2982,10,299
2983,165,75
2984,10,102
2985,4,86
2986,183,73
2987,3,176
2988,3,4
2989,54,169
2990,91,56
2991,117,275
2992,180,5
2993,150,60
2994,93,187
2995,8,180
2996,8,249
2997,58,4
2998,134,162
2999,131,12
3000,155,5
3001,328,26
3002,128,60
3003,9,179
3004,175,56
3005,4,192
3006,43,9
3007,70,83
3008,171,358
3009,9,61
3010,30,51
3011,93,50
3012,238,7
3013,10,72
3014,104,4
3015,154,10
3016,197,222
3017,133,200
3018,71,130
3019,148,178
3020,213,19
3021,69,74
3022,5,203
3023,342,176
3024,108,150
3025,216,12
3026,0,14
3027,145,133
3028,125,5
3029,120,93
3030,159,212
3031,42,163
3032,184,241
3033,48,16
3034,4,330
3035,186,15
3036,197,90
3037,296,134
3038,6,89
3039,113,26
3040,37,20
3041,185,5
3042,116,274
3043,127,3
3044,189,2
3045,131,8
3046,241,281
3047,229,20
3048,60,98
3049,10,7
3050,56,109
3051,8,201
3052,122,42
3053,50,6
3054,162,330
3055,8,252
3056,148,153
3057,99,78
3058,193,35
3059,42,184
3060,22,101
3061,27,37
3062,7,97
3063,103,323
3064,63,42
3065,12,23
3066,144,40
3067,144,174
3068,27,91
3069,211,266
3070,9,115
3071,150,136
3072,18,152
3073,6,90
3074,197,250
3075,204,286
3076,173,278
3077,168,381
3078,67,56
3079,140,79
3080,70,3
3081,164,58
3082,233,134
3083,300,214
3084,87,9
3085,77,188
3086,80,380
3087,92,384
3088,43,327
3089,296,114
3090,79,286
3091,190,4
3092,48,78
3093,195,113
3094,112,6
3095,127,5
3096,37,84
3097,23,41
3098,174,343
3099,259,14
3100,232,118
3101,145,138
3102,5,31
3103,17,58
3104,31,291
3105,105,4
3106,165,7
3107,2,42
3108,105,217
3109,27,7
3110,11,61
3111,113,146
3112,165,26
3113,6,398
3114,296,371
3115,179,171
3116,130,25
3117,72,6
3118,97,1
3119,174,103
3120,220,277
3121,78,122
3122,62,170
3123,98,204
3124,269,192
3125,151,148
3126,142,383
3127,178,394
3128,21,199
3129,2,190
3130,199,5
3131,133,292
3132,62,143
3133,307,399
3134,6,92
3135,137,324
3136,134,169
3137,9,7
3138,82,273
3139,8,48
3140,126,6
3141,7,6
3142,35,30
3143,107,97
3144,124,4
3145,314,401
3146,127,185
3147,135,102
3148,196,10
3149,262,63
3150,201,111
3151,141,78
3152,142,166
3153,106,225
3154,191,13
3155,133,10
3156,44,136
3157,5,133
3158,285,32
3159,112,34
3160,65,84
3161,2,111
3162,146,133
3163,7,96
3164,48,45
3165,389,7
3166,317,391
3167,182,100
3168,254,116
3169,8,216
3170,8,7
3171,104,30
3172,276,139
3173,105,198
3174,312,5
3175,320,95
3176,5,129
3177,12,29
3178,61,181
3179,37,174
3180,162,52
3181,3,76
3182,127,393
3183,43,33
3184,7,7
3185,40,57
3186,118,175
3187,12,44
3188,182,45
3189,215,192
3190,112,119
3191,146,43
3192,80,160
3193,6,176
3194,191,61
3195,84,136
3196,77,344
3197,11,104
3198,78,6
3199,267,167
3200,208,66
3201,178,355
3202,8,109
3203,188,3
3204,148,76
3205,8,23
3206,5,4
3207,193,132
3208,157,69
3209,42,36
3210,360,160
3211,107,367
3212,289,9
3213,60,48
3214,22,131
3215,201,162
3216,130,80
3217,156,23
3218,148,126
3219,10,100
3220,265,131
3221,141,178
3222,331,128
3223,21,42
3224,82,142
3225,191,9
3226,53,177
3227,388,4
3228,52,350
3229,12,382
3230,8,181
3231,179,17
3232,0,162
3233,10,198
3234,146,70
3235,2,6
3236,3,272
3237,4,201
3238,168,145
3239,176,159
3240,26,256
3241,7,378
3242,267,137
3243,188,183
3244,8,4
3245,73,21
3246,201,251
3247,145,162
3248,199,5
3249,226,14
3250,137,131
3251,88,13
3252,77,84
3253,109,283
3254,93,14
3255,193,88
3256,9,74
3257,90,4
3258,128,6
3259,397,89
3260,1,8
3261,39,189
3262,246,177
3263,125,75
3264,91,13
3265,67,96
3266,384,199
3267,20,142
3268,1,100
3269,5,32
3270,3,4
3271,47,4
3272,85,140
3273,172,69
3274,15,352
3275,46,194
3276,315,30
3277,20,96
3278,36,7
3279,85,8
3280,309,68
3281,102,5
3282,51,151
3283,101,10
3284,40,34
3285,27,177
3286,76,226
3287,5,104
3288,7,123
3289,49,214
3290,192,48
3291,11,120
3292,159,115
3293,176,3
3294,81,195
3295,86,76
3296,4,124
3297,178,80
3298,61,183
3299,8,376
3300,185,78
3301,389,112
3302,61,3
3303,145,57
3304,8,103
3305,185,83
3306,5,240
3307,194,192
3308,353,5
3309,19,100
3310,352,136
3311,13,44
3312,91,37
3313,4,184
3314,8,29
3315,7,8
3316,167,8
3317,4,282
3318,138,228
3319,133,125
3320,11,120
3321,178,71
3322,109,143
3323,68,33
3324,126,184
3325,137,69
3326,16,379
3327,197,27
3328,111,174
3329,245,84
3330,67,143
3331,154,30
3332,309,145
3333,39,114
3334,7,154
3335,109,140
3336,4,50
3337,6,146
3338,162,124
3339,53,302
3340,14,71
3341,139,3
3342,109,72
3343,11,192
3344,83,282
3345,35,353
3346,8,337
3347,370,147
3348,136,10
3349,93,54
3350,6,67
3351,116,95
3352,7,168
3353,164,78
3354,29,93
3355,11,394
3356,62,116
3357,328,121
3358,115,2
3359,163,269
3360,133,127
3361,75,343
3362,67,6
3363,6,217
3364,77,147
3365,387,9
3366,309,33
3367,142,4
3368,66,29
3369,385,74
3370,6,41
3371,325,167
3372,277,73
3373,3,87
3374,234,102
3375,39,218
3376,150,36
3377,21,36
3378,91,97
3379,62,152
3380,34,17
3381,199,124
3382,12,5
3383,82,64
3384,4,9
3385,111,7
3386,173,144
3387,8,142
3388,195,391
3389,171,163
3390,117,186
3391,253,155
3392,51,152
3393,4,264
3394,99,54
3395,7,64
3396,65,165
3397,24,57
3398,1,151
3399,39,178
3400,143,167
3401,7,23
3402,102,44
3403,123,333
3404,128,152
3405,217,11
3406,147,107
3407,86,5
3408,13,45
3409,61,359
3410,168,6
3411,52,85
3412,67,38
3413,193,2
3414,375,90
3415,8,74
3416,140,359
3417,90,8
3418,217,94
3419,40,22
3420,151,335
3421,273,6
3422,100,356
3423,30,292
3424,20,85
3425,7,394
3426,80,17
3427,158,7
3428,9,6
3429,18,156
3430,93,213
3431,214,82
3432,77,157
3433,6,129
3434,152,114
3435,125,145
3436,369,226
3437,102,165
3438,37,391
3439,236,149
3440,71,79
3441,122,5
3442,29,139
3443,68,222
3444,74,20
3445,65,10
3446,183,188
3447,7,389
3448,84,54
3449,7,150
3450,106,9
3451,31,345
3452,90,2
3453,158,333
3454,42,8
3455,74,189
3456,60,132
3457,130,10
3458,376,9
3459,291,136
3460,6,224
3461,35,29
3462,59,0
3463,130,133
3464,145,57
3465,57,88
3466,6,36
3467,81,292
3468,66,164
3469,251,33
3470,158,5
3471,1,244
3472,33,135
3473,332,19
3474,4,5
3475,148,275
3476,149,128
3477,282,112
3478,114,91
3479,27,43
3480,27,8
3481,260,43
3482,112,5
3483,103,291
3484,8,93
3485,8,2
3486,30,23
3487,4,298
3488,94,11
3489,32,142
3490,68,4
3491,1,80
3492,98,161
3493,172,19
3494,47,10
3495,0,3
3496,7,108
3497,7,5
3498,254,5
3499,142,80
3500,227,3
3501,8,56
3502,16,390
3503,46,6
3504,65,17
3505,224,346
3506,126,41
3507,20,145
3508,9,120
3509,170,109
3510,338,170
3511,38,104
3512,107,43
3513,168,100
3514,316,113
3515,152,156
3516,357,74
3517,20,306
3518,9,37
3519,71,127
3520,10,137
3521,1,98
3522,127,143
3523,5,75
3524,105,7
3525,99,191
3526,172,0
3527,10,5
3528,47,116
3529,24,234
3530,355,35
3531,327,2
3532,145,24
3533,155,4
3534,205,16
3535,5,8
3536,36,199
3537,107,180
3538,174,170
3539,8,119
3540,244,86
3541,73,189
3542,10,185
3543,94,67
3544,61,106
3545,25,1
3546,47,10
3547,300,11
3548,3,98
3549,289,159
3550,4,113
3551,140,6
3552,118,258
3553,282,5
3554,248,181
3555,10,121
3556,75,9
3557,110,42
3558,273,10
3559,225,35
3560,77,269
3561,43,287
3562,315,39
3563,363,307
3564,64,196
3565,30,1
3566,192,126
3567,346,5
3568,260,10
3569,11,54
3570,117,99
3571,32,28
3572,130,5
3573,55,3
3574,24,75
3575,4,129
3576,122,2
3577,10,193
3578,280,302
3579,248,163
3580,12,223
3581,9,62
3582,120,172
3583,10,17
3584,66,68
3585,4,129
3586,283,26
3587,128,43
3588,40,106
3589,178,231
3590,110,171
3591,251,209
3592,21,36
3593,147,91
3594,197,159
3595,39,43
3596,258,92
3597,143,26
3598,19,344
3599,101,131
3600,89,238
3601,104,7
3602,88,137
3603,358,290
3604,134,66
3605,120,100
3606,119,171
3607,46,92
3608,67,392
3609,189,170
3610,15,6
3611,10,291
3612,65,172
3613,167,195
3614,305,4
3615,3,183
3616,38,124
3617,302,135
3618,310,184
3619,163,14
3620,83,4
3621,97,215
3622,183,4
3623,61,196
3624,48,100
3625,4,6
3626,169,223
3627,103,2
3628,22,7
3629,5,9
3630,65,123
3631,158,112
3632,0,120
3633,140,22
3634,86,3
3635,238,46
3636,173,36
3637,61,9
3638,46,7
3639,6,2
3640,187,306
3641,164,105
3642,45,100
3643,334,107
3644,171,82
3645,14,152
3646,141,178
3647,37,54
3648,7,15
3649,148,40
3650,62,6
3651,124,7
3652,312,311
3653,63,277
3654,8,98
3655,22,6
3656,3,81
3657,61,51
3658,48,65
3659,80,148
3660,171,82
3661,148,134
3662,195,104
3663,61,248
3664,375,178
3665,11,359
3666,39,5
3667,68,237
3668,169,6
3669,33,87
3670,43,362
3671,36,55
3672,9,4
3673,346,318
3674,350,188
3675,169,119
3676,29,264
3677,20,127
3678,4,176
3679,84,3
3680,182,348
3681,101,15
3682,357,136
3683,284,167
3684,1,126
3685,13,3
3686,253,0
3687,155,7
3688,90,199
3689,9,134
3690,15,279
3691,34,306
3692,34,138
3693,47,153
3694,8,74
3695,167,9
3696,199,5
3697,1,329
3698,23,113
3699,11,5
3700,203,249
3701,217,53
3702,65,135
3703,94,9
3704,6,349
3705,76,140
3706,6,88
3707,27,174
3708,167,28
3709,139,41
3710,108,17
3711,242,34
3712,122,75
3713,166,47
3714,62,110
3715,284,91
3716,20,145
3717,52,48
3718,160,167
3719,85,186
3720,94,236
3721,157,4
3722,57,2
3723,162,161
3724,81,187
3725,60,84
3726,8,163
3727,42,115
3728,215,196
3729,60,116
3730,207,44
3731,4,110
3732,194,242
3733,16,17
3734,155,343
3735,126,63
3736,12,281
3737,84,169
3738,143,38
3739,94,54
3740,203,5
3741,104,220
3742,315,20
3743,93,7
3744,25,171
3745,186,137
3746,144,88
3747,123,5
3748,305,209
3749,70,304
3750,106,14
3751,11,188
3752,6,182
3753,8,111
3754,76,28
3755,3,5
3756,197,54
3757,4,73
3758,126,65
3759,53,196
3760,3,121
3761,134,11
3762,129,129
3763,34,6
3764,6,9
3765,304,157
3766,276,330
3767,202,185
3768,5,356
3769,8,56
3770,12,159
3771,87,47
3772,268,9
3773,116,3
3774,141,3
3775,51,71
3776,359,4
3777,81,249
3778,3,211
3779,26,108
3780,3,180
3781,168,343
3782,91,340
3783,78,265
3784,24,242
3785,44,189
3786,95,240
3787,100,324
3788,76,6
3789,12,233
3790,12,82
3791,187,37
3792,21,107
3793,164,121
3794,10,354
3795,83,6
3796,49,184
3797,6,159
3798,82,13
3799,175,3
3800,8,5
3801,133,155
3802,282,9
3803,5,97
3804,96,166
3805,20,149
3806,19,308
3807,198,179
3808,17,164
3809,122,30
3810,6,187
3811,8,23
3812,13,126
3813,331,166
3814,155,92
3815,125,1
3816,126,56
3817,147,90
3818,100,5
3819,52,257
3820,240,55
3821,6,64
3822,6,94
3823,263,240
3824,115,248
3825,253,108
3826,4,30
3827,296,85
3828,46,2
3829,5,3
3830,74,56
3831,78,114
3832,78,184
3833,42,30
3834,92,270
3835,95,375
3836,9,115
3837,51,10
3838,118,197
3839,260,142
3840,358,292
3841,236,219
3842,11,30
3843,93,68
3844,13,157
3845,9,6
3846,175,6
3847,40,165
3848,131,8
3849,142,195
3850,7,2
3851,199,224
3852,1,128
3853,198,8
3854,108,138
3855,14,66
3856,131,153
3857,17,7
3858,180,168
3859,181,199
3860,376,7
3861,384,308
3862,4,7
3863,53,211
3864,50,188
3865,26,70
3866,192,4
3867,165,36
3868,384,13
3869,29,175
3870,165,283
3871,7,222
3872,337,159
3873,12,317
3874,99,6
3875,126,37
3876,35,186
3877,167,224
3878,98,34
3879,19,1
3880,5,289
3881,9,5
3882,180,30
3883,38,298
3884,59,58
3885,298,82
3886,17,134
3887,49,381
3888,26,75
3889,46,117
3890,70,7
3891,40,85
3892,302,88
3893,76,68
3894,13,116
3895,188,0
3896,6,361
3897,283,316
3898,63,3
3899,7,5
3900,12,105
3901,24,141
3902,104,71
3903,159,165
3904,164,160
3905,4,299
3906,8,138
3907,23,2
3908,233,43
3909,117,196
3910,24,5
3911,4,157
3912,119,219
3913,114,13
3914,107,91
3915,150,368
3916,106,5
3917,13,6
3918,211,48
3919,167,266
3920,148,10
3921,22,122
3922,22,39
3923,5,2
3924,4,176
3925,54,331
3926,74,237
3927,133,134
3928,74,381
3929,30,5
3930,237,181
3931,131,280
3932,118,142
3933,379,297
3934,126,4
3935,0,181
3936,5,1
3937,323,5
3938,66,178
3939,71,65
3940,173,80
3941,290,273
3942,106,77
3943,70,3
3944,189,131
3945,54,8
3946,6,134
3947,53,250
3948,174,90
3949,128,284
3950,67,7
3951,25,193
3952,30,92
3953,183,134
3954,16,71
3955,1,107
3956,113,9
3957,186,185
3958,91,78
