ids,epoch_19,epoch_37
2138,46,180
2139,80,23
2140,43,159
2141,69,310
2142,179,100
2143,11,70
2144,391,114
2145,91,166
2146,39,146
2147,130,113
2148,2,150
2149,83,197
2150,171,145
2151,76,197
2152,63,89
2153,165,145
2154,98,362
2155,143,378
2156,108,340
2157,137,92
2158,86,164
2159,76,197
2160,92,330
2161,198,102
2162,19,35
2163,125,82
2164,13,160
2165,186,106
2166,75,113
2167,159,47
2168,23,300
2169,217,29
2170,71,140
2171,1,111
2172,221,27
2173,10,51
2174,50,338
2175,109,15
2176,195,86
2177,120,13
2178,44,163
2179,76,132
2180,159,178
2181,119,142
2182,0,52
2183,177,145
2184,179,7
2185,81,6
2186,8,127
2187,50,279
2188,17,133
2189,179,187
2190,215,68
2191,112,193
2192,13,158
2193,2,71
2194,79,102
2195,21,33
2196,34,180
2197,145,173
2198,77,60
2199,70,188
2200,142,378
2201,130,100
2202,11,38
2203,87,80
2204,115,62
2205,83,136
2206,204,96
2207,121,1
2208,213,130
2209,18,216
2210,11,235
2211,34,283
2212,54,140
2213,80,133
2214,74,155
2215,190,343
2216,42,169
2217,33,51
2218,337,182
2219,173,1
2220,82,103
2221,37,130
2222,17,83
2223,42,115
2224,91,367
2225,91,51
2226,98,330
2227,232,44
2228,17,273
2229,80,28
2230,100,259
2231,155,229
2232,326,290
2233,110,68
2234,105,113
2235,30,46
2236,111,95
2237,149,70
2238,153,175
2239,117,157
2240,90,77
2241,113,118
2242,336,56
2243,151,156
2244,3,44
2245,88,38
2246,25,44
2247,201,179
2248,94,169
2249,156,279
2250,365,40
2251,108,158
2252,60,175
2253,175,230
2254,13,65
2255,293,145
2256,135,43
2257,110,60
2258,173,296
2259,179,13
2260,230,37
2261,207,180
2262,32,83
2263,100,81
2264,98,383
2265,56,21
2266,276,74
2267,151,20
2268,63,136
2269,99,110
2270,117,305
2271,179,219
2272,61,245
2273,242,39
2274,153,113
2275,198,192
2276,94,54
2277,30,154
2278,113,56
2279,5,151
2280,81,375
2281,149,168
2282,153,370
2283,92,32
2284,195,128
2285,70,292
2286,89,74
2287,375,162
2288,70,209
2289,73,250
2290,98,168
2291,48,183
2292,403,74
2293,133,132
2294,178,100
2295,30,227
2296,82,26
2297,86,77
2298,67,69
2299,190,3
2300,108,121
2301,188,34
2302,11,293
2303,381,33
2304,112,166
2305,101,171
2306,109,23
2307,169,75
2308,194,144
2309,313,151
2310,200,23
2311,132,184
2312,152,256
2313,95,32
2314,195,76
2315,33,17
2316,169,33
2317,127,143
2318,9,134
2319,83,75
2320,185,150
2321,46,265
2322,209,73
2323,55,47
2324,75,23
2325,107,52
2326,116,161
2327,357,110
2328,194,32
2329,22,159
2330,0,297
2331,46,346
2332,33,51
2333,21,71
2334,129,73
2335,9,341
2336,54,30
2337,162,110
2338,134,140
2339,113,72
2340,67,82
2341,16,195
2342,118,255
2343,110,134
2344,44,23
2345,76,69
2346,74,170
2347,93,287
2348,189,62
2349,94,145
2350,13,35
2351,305,23
2352,166,39
2353,253,148
2354,163,119
2355,47,179
2356,48,86
2357,34,81
2358,282,188
2359,100,2
2360,51,88
2361,134,138
2362,228,352
2363,100,52
2364,81,187
2365,46,24
2366,154,110
2367,39,56
2368,132,123
2369,144,375
2370,52,21
2371,32,20
2372,76,56
2373,140,56
2374,110,151
2375,375,125
2376,142,308
2377,49,169
2378,118,9
2379,5,63
2380,45,230
2381,17,46
2382,24,189
2383,7,173
2384,175,57
2385,135,31
2386,73,115
2387,63,112
2388,2,270
2389,174,80
2390,346,115
2391,121,363
2392,94,62
2393,24,99
2394,115,340
2395,148,73
2396,103,83
2397,100,15
2398,106,35
2399,137,174
2400,27,69
2401,191,350
2402,341,20
2403,3,90
2404,113,62
2405,34,125
2406,201,63
2407,64,108
2408,78,189
2409,121,200
2410,302,67
2411,142,2
2412,115,140
2413,368,337
2414,153,69
2415,150,178
2416,114,1
2417,201,112
2418,51,87
2419,74,31
2420,230,214
2421,155,34
2422,30,142
2423,21,167
2424,116,201
2425,148,135
2426,157,149
2427,149,232
2428,202,161
2429,124,137
2430,47,26
2431,18,37
2432,279,149
2433,46,200
2434,95,335
2435,33,236
2436,162,118
2437,153,400
2438,89,112
2439,17,56
2440,162,124
2441,7,165
2442,83,224
2443,59,173
2444,173,16
2445,18,35
2446,98,76
2447,42,263
2448,83,403
2449,26,182
2450,75,74
2451,14,365
2452,185,72
2453,44,46
2454,104,200
2455,73,209
2456,178,240
2457,164,183
2458,62,24
2459,117,130
2460,170,194
2461,257,182
2462,22,184
2463,128,390
2464,385,93
2465,218,108
2466,37,243
2467,179,48
2468,106,49
2469,159,150
2470,371,76
2471,51,135
2472,186,197
2473,106,190
2474,125,133
2475,173,22
2476,230,94
2477,170,92
2478,121,28
2479,163,282
2480,7,13
2481,122,174
2482,66,14
2483,12,101
2484,130,64
2485,5,178
2486,3,60
2487,67,344
2488,90,4
2489,20,183
2490,58,75
2491,6,113
2492,69,214
2493,6,179
2494,50,32
2495,148,160
2496,9,103
2497,113,163
2498,76,25
2499,126,50
2500,0,330
2501,16,1
2502,162,41
2503,60,173
2504,193,83
2505,334,9
2506,147,100
2507,4,13
2508,156,172
2509,194,93
2510,198,97
2511,167,43
2512,64,50
2513,258,161
2514,200,151
2515,131,95
2516,33,313
2517,93,131
2518,177,73
2519,80,74
2520,379,144
2521,114,146
2522,197,127
2523,47,141
2524,151,73
2525,371,38
2526,83,253
2527,86,177
2528,166,144
2529,91,140
2530,6,163
2531,241,8
2532,262,52
2533,153,76
2534,91,311
2535,34,314
2536,238,253
2537,164,321
2538,4,113
2539,70,212
2540,21,123
2541,186,385
2542,50,394
2543,70,38
2544,192,188
2545,196,98
2546,8,41
2547,151,90
2548,89,8
2549,153,148
2550,383,33
2551,47,243
2552,170,4
2553,51,10
2554,363,44
2555,58,281
2556,23,150
2557,166,70
2558,111,9
2559,339,89
2560,277,7
2561,22,128
2562,334,161
2563,158,34
2564,179,10
2565,319,13
2566,73,50
2567,85,85
2568,192,87
2569,19,133
2570,83,180
2571,299,188
2572,57,142
2573,118,46
2574,201,144
2575,79,340
2576,89,159
2577,98,204
2578,129,73
2579,13,189
2580,234,114
2581,342,78
2582,50,21
2583,189,199
2584,159,9
2585,52,153
2586,125,24
2587,126,158
2588,190,56
2589,18,60
2590,318,83
2591,32,346
2592,74,9
2593,201,42
2594,192,48
2595,191,126
2596,51,171
2597,80,105
2598,197,1
2599,97,138
2600,178,346
2601,102,209
2602,59,62
2603,150,181
2604,18,161
2605,5,13
2606,203,96
2607,53,114
2608,188,187
2609,55,143
2610,327,191
2611,158,88
2612,398,33
2613,111,56
2614,135,161
2615,129,167
2616,73,68
2617,65,140
2618,171,1
2619,118,183
2620,180,69
2621,48,134
2622,156,173
2623,150,140
2624,62,319
2625,3,110
2626,372,144
2627,190,181
2628,126,59
2629,31,176
2630,146,151
2631,201,119
2632,162,11
2633,161,13
2634,268,159
2635,114,100
2636,8,47
2637,60,75
2638,7,67
2639,285,44
2640,118,43
2641,64,1
2642,148,2
2643,59,171
2644,92,177
2645,70,30
2646,360,332
2647,98,135
2648,62,133
2649,175,98
2650,82,98
2651,129,282
2652,110,9
2653,119,175
2654,133,81
2655,100,188
2656,218,173
2657,12,174
2658,57,75
2659,245,240
2660,184,313
2661,375,151
2662,335,340
2663,56,112
2664,33,171
2665,30,319
2666,41,102
2667,0,41
2668,69,183
2669,57,166
2670,156,13
2671,94,65
2672,124,138
2673,163,270
2674,87,48
2675,221,332
2676,86,66
2677,138,84
2678,217,104
2679,147,396
2680,163,67
2681,354,46
2682,8,130
2683,196,17
2684,134,263
2685,321,119
2686,138,174
2687,103,34
2688,141,207
2689,14,95
2690,166,109
2691,321,161
2692,240,189
2693,21,144
2694,104,5
2695,37,31
2696,70,73
2697,174,179
2698,32,129
2699,308,192
2700,173,379
2701,188,287
2702,157,67
2703,161,71
2704,171,21
2705,395,169
2706,5,101
2707,120,125
2708,0,124
2709,10,110
2710,89,44
2711,67,61
2712,64,123
2713,151,212
2714,57,154
2715,137,31
2716,278,167
2717,263,35
2718,154,87
2719,174,390
2720,23,102
2721,99,108
2722,125,401
2723,74,48
2724,372,198
2725,31,355
2726,142,17
2727,44,361
2728,113,315
2729,371,8
2730,13,139
2731,113,145
2732,160,158
2733,293,10
2734,123,159
2735,186,310
2736,150,101
2737,368,346
2738,302,85
2739,198,50
2740,109,157
2741,353,162
2742,77,113
2743,142,53
2744,3,16
2745,189,236
2746,144,159
2747,47,51
2748,342,187
2749,33,61
2750,119,180
2751,89,316
2752,182,379
2753,80,192
2754,378,265
2755,39,32
2756,5,39
2757,76,391
2758,9,33
2759,123,204
2760,282,190
2761,312,67
2762,176,107
2763,76,263
2764,272,367
2765,50,81
2766,110,140
2767,100,215
2768,181,86
2769,22,138
2770,9,181
2771,19,10
2772,272,53
2773,144,132
2774,130,103
2775,131,195
2776,195,403
2777,210,34
2778,65,291
2779,150,257
2780,317,251
2781,395,26
2782,22,61
2783,103,202
2784,38,119
2785,4,158
2786,135,5
2787,173,188
2788,146,26
2789,265,79
2790,375,354
2791,161,171
2792,187,176
2793,166,89
2794,176,256
2795,69,34
2796,87,60
2797,87,8
2798,20,181
2799,28,284
2800,70,346
2801,157,51
2802,26,23
2803,158,1
2804,5,55
2805,29,64
2806,76,136
2807,21,118
2808,188,125
2809,164,20
2810,41,18
2811,69,200
2812,227,97
2813,165,23
2814,99,75
2815,109,98
2816,144,315
2817,150,155
2818,161,192
2819,77,348
2820,5,135
2821,148,166
2822,237,123
2823,74,67
2824,32,128
2825,88,314
2826,169,57
2827,174,286
2828,62,6
2829,354,46
2830,109,355
2831,206,114
2832,119,213
2833,114,29
2834,149,88
2835,141,56
2836,25,24
2837,44,162
2838,116,93
2839,369,299
2840,149,37
2841,123,173
2842,20,4
2843,48,47
2844,246,106
2845,87,111
2846,44,86
2847,73,161
2848,17,83
2849,127,137
2850,186,77
2851,76,98
2852,30,37
2853,229,39
2854,15,166
2855,185,195
2856,11,87
2857,24,28
2858,60,217
2859,113,157
2860,167,353
2861,53,61
2862,64,196
2863,33,159
2864,90,217
2865,5,250
2866,103,172
2867,89,16
2868,15,112
2869,179,54
2870,113,75
2871,122,97
2872,4,319
2873,184,35
2874,81,21
2875,160,399
2876,154,5
2877,112,173
2878,20,19
2879,69,224
2880,123,149
2881,190,379
2882,142,179
2883,25,70
2884,174,201
2885,88,89
2886,147,15
2887,135,99
2888,82,16
2889,154,32
2890,76,187
2891,21,104
2892,30,84
2893,125,47
2894,51,132
2895,334,19
2896,16,282
2897,15,61
2898,110,5
2899,15,76
2900,112,3
2901,1,24
2902,104,151
2903,146,103
2904,153,73
2905,106,144
2906,19,198
2907,159,239
2908,53,80
2909,113,118
2910,124,145
2911,124,228
2912,249,33
2913,370,97
2914,120,81
2915,26,197
2916,31,84
2917,310,73
2918,41,2
2919,120,159
2920,135,172
2921,159,75
2922,125,181
2923,42,3
2924,176,83
2925,170,321
2926,71,196
2927,174,362
2928,97,129
2929,119,176
2930,24,19
2931,44,314
2932,64,328
2933,188,59
2934,178,264
2935,182,161
2936,24,87
2937,381,176
2938,382,132
2939,189,198
2940,9,148
2941,37,50
2942,32,61
2943,187,122
2944,353,179
2945,173,110
2946,3,100
2947,64,71
2948,8,110
2949,62,26
2950,131,4
2951,1,63
2952,10,114
2953,158,81
2954,177,10
2955,118,280
2956,56,60
2957,76,19
2958,159,300
2959,1,138
2960,53,44
2961,118,122
2962,58,118
2963,31,355
2964,65,201
2965,39,280
2966,16,150
2967,90,60
2968,49,154
2969,65,166
2970,181,90
2971,46,48
2972,141,43
2973,9,150
2974,150,173
2975,236,102
2976,84,140
2977,248,162
2978,130,119
2979,186,123
2980,13,318
2981,4,194
2982,34,93
2983,161,199
2984,144,361
2985,26,7
2986,113,83
2987,61,23
2988,34,80
2989,152,170
2990,13,7
2991,369,333
2992,60,174
2993,70,88
2994,166,78
2995,114,108
2996,184,370
2997,175,112
2998,164,213
2999,139,3
3000,336,159
3001,310,213
3002,170,12
3003,198,84
3004,85,161
3005,44,126
3006,312,166
3007,80,73
3008,208,284
3009,169,167
3010,98,39
3011,127,63
3012,126,174
3013,215,1
3014,247,19
3015,23,69
3016,179,34
3017,30,74
3018,90,119
3019,52,4
3020,76,93
3021,121,149
3022,152,38
3023,262,163
3024,342,343
3025,197,282
3026,38,121
3027,131,53
3028,122,108
3029,145,129
3030,53,43
3031,89,319
3032,202,163
3033,161,187
3034,109,82
3035,113,159
3036,97,184
3037,249,369
3038,78,190
3039,116,108
3040,64,135
3041,57,69
3042,15,61
3043,34,74
3044,191,12
3045,388,173
3046,292,80
3047,90,48
3048,38,147
3049,173,100
3050,111,90
3051,18,105
3052,317,375
3053,36,77
3054,335,171
3055,104,194
3056,129,173
3057,78,60
3058,22,182
3059,107,19
3060,89,56
3061,36,5
3062,112,163
3063,151,335
3064,20,149
3065,138,112
3066,230,155
3067,20,367
3068,90,8
3069,31,381
3070,49,9
3071,87,10
3072,193,170
3073,73,167
3074,186,266
3075,31,367
3076,379,281
3077,194,278
3078,52,134
3079,92,63
3080,161,0
3081,171,143
3082,260,59
3083,129,222
3084,172,21
3085,44,58
3086,194,53
3087,173,381
3088,335,86
3089,8,188
3090,98,126
3091,150,158
3092,109,130
3093,145,17
3094,321,15
3095,99,192
3096,140,192
3097,106,179
3098,122,260
3099,371,125
3100,151,174
3101,103,96
3102,165,62
3103,88,30
3104,103,170
3105,195,49
3106,12,124
3107,22,59
3108,159,60
3109,154,134
3110,173,169
3111,178,74
3112,43,198
3113,227,300
3114,248,178
3115,250,124
3116,2,82
3117,171,397
3118,280,51
3119,321,59
3120,137,267
3121,6,87
3122,47,375
3123,47,137
3124,285,119
3125,145,336
3126,57,172
3127,134,323
3128,171,149
3129,270,57
3130,84,151
3131,151,158
3132,187,25
3133,200,181
3134,122,191
3135,125,85
3136,150,165
3137,59,15
3138,48,198
3139,132,357
3140,132,74
3141,100,20
3142,184,20
3143,184,173
3144,270,84
3145,69,369
3146,182,48
3147,65,100
3148,68,120
3149,377,12
3150,2,132
3151,113,180
3152,130,148
3153,49,90
3154,351,228
3155,130,46
3156,192,104
3157,15,262
3158,346,104
3159,111,179
3160,284,121
3161,155,157
3162,69,141
3163,82,31
3164,142,98
3165,2,27
3166,316,193
3167,34,60
3168,84,149
3169,128,251
3170,162,23
3171,28,8
3172,180,393
3173,26,70
3174,353,43
3175,38,125
3176,329,177
3177,118,134
3178,130,16
3179,49,332
3180,136,150
3181,69,265
3182,111,7
3183,122,125
3184,60,55
3185,110,115
3186,69,402
3187,175,26
3188,87,173
3189,33,41
3190,90,191
3191,257,101
3192,170,174
3193,155,26
3194,217,175
3195,78,44
3196,116,9
3197,133,51
3198,87,352
3199,240,169
3200,73,71
3201,129,72
3202,147,101
3203,30,97
3204,62,353
3205,66,175
3206,200,152
3207,142,195
3208,135,15
3209,159,98
3210,197,122
3211,141,212
3212,34,66
3213,149,43
3214,47,279
3215,237,30
3216,337,9
3217,80,288
3218,161,335
3219,146,199
3220,166,232
3221,49,48
3222,113,375
3223,71,42
3224,103,278
3225,113,110
3226,86,306
3227,160,177
3228,104,26
3229,179,391
3230,9,198
3231,161,114
3232,173,81
3233,69,88
3234,195,167
3235,6,189
3236,173,70
3237,130,152
3238,26,20
3239,193,171
3240,36,400
3241,33,332
3242,214,170
3243,130,176
3244,36,20
3245,146,51
3246,141,107
3247,161,144
3248,18,164
3249,33,50
3250,58,181
3251,61,163
3252,402,166
3253,149,77
3254,83,41
3255,95,288
3256,161,56
3257,84,4
3258,177,173
3259,201,349
3260,118,152
3261,73,62
3262,283,64
3263,194,38
3264,142,162
3265,62,26
3266,12,144
3267,100,44
3268,136,70
3269,63,37
3270,101,0
3271,132,20
3272,328,324
3273,94,21
3274,141,167
3275,112,295
3276,396,194
3277,289,33
3278,33,152
3279,74,185
3280,28,191
3281,343,46
3282,97,179
3283,23,319
3284,81,122
3285,195,12
3286,76,143
3287,116,22
3288,175,356
3289,89,321
3290,33,72
3291,59,178
3292,152,118
3293,129,155
3294,116,150
3295,139,141
3296,14,373
3297,158,134
3298,266,15
3299,152,188
3300,264,181
3301,74,60
3302,3,25
3303,313,95
3304,178,147
3305,112,87
3306,72,39
3307,196,70
3308,173,20
3309,181,288
3310,121,157
3311,169,21
3312,44,138
3313,86,333
3314,166,38
3315,33,62
3316,138,114
3317,63,87
3318,175,113
3319,198,296
3320,86,6
3321,145,28
3322,99,12
3323,115,231
3324,155,176
3325,78,150
3326,107,340
3327,124,126
3328,152,7
3329,66,21
3330,247,177
3331,158,168
3332,41,112
3333,74,162
3334,195,4
3335,200,26
3336,86,72
3337,54,113
3338,141,178
3339,60,300
3340,164,59
3341,201,105
3342,50,92
3343,33,4
3344,102,288
3345,10,334
3346,98,358
3347,130,70
3348,184,41
3349,22,26
3350,90,80
3351,124,194
3352,109,312
3353,133,35
3354,174,370
3355,12,87
3356,130,125
3357,51,82
3358,195,71
3359,104,118
3360,236,178
3361,91,401
3362,110,197
3363,149,70
3364,53,168
3365,27,20
3366,305,58
3367,91,22
3368,49,224
3369,73,5
3370,271,8
3371,197,67
3372,76,64
3373,32,200
3374,111,136
3375,135,275
3376,142,255
3377,58,17
3378,100,189
3379,60,92
3380,87,166
3381,171,125
3382,124,35
3383,31,113
3384,108,5
3385,260,18
3386,73,69
3387,201,87
3388,9,6
3389,181,317
3390,272,77
3391,266,285
3392,54,138
3393,197,197
3394,34,116
3395,63,181
3396,13,3
3397,129,60
3398,113,8
3399,173,108
3400,361,163
3401,71,195
3402,95,87
3403,76,356
3404,15,0
3405,226,62
3406,210,111
3407,190,109
3408,95,117
3409,1,52
3410,233,50
3411,80,12
3412,141,174
3413,271,23
3414,170,181
3415,136,96
3416,244,363
3417,175,181
3418,130,6
3419,157,61
3420,150,306
3421,208,143
3422,47,365
3423,182,363
3424,4,346
3425,68,111
3426,150,320
3427,109,112
3428,160,33
3429,123,98
3430,370,113
3431,58,119
3432,47,70
3433,181,100
3434,85,57
3435,5,122
3436,176,50
3437,181,89
3438,39,23
3439,230,37
3440,62,26
3441,4,147
3442,314,145
3443,200,330
3444,208,60
3445,162,100
3446,37,184
3447,384,401
3448,95,195
3449,389,202
3450,129,28
3451,87,9
3452,67,188
3453,121,92
3454,81,145
3455,132,104
3456,190,130
3457,138,77
3458,242,195
3459,355,57
3460,31,317
3461,177,94
3462,157,13
3463,166,173
3464,154,73
3465,13,29
3466,165,331
3467,141,385
3468,90,1
3469,13,147
3470,4,158
3471,184,170
3472,111,161
3473,387,171
3474,190,44
3475,55,64
3476,179,110
3477,113,48
3478,103,169
3479,176,20
3480,98,23
3481,227,190
3482,104,183
3483,69,80
3484,24,142
3485,47,81
3486,133,131
3487,201,25
3488,161,25
3489,71,246
3490,89,29
3491,174,182
3492,10,51
3493,1,157
3494,48,123
3495,45,10
3496,160,101
3497,96,31
3498,41,36
3499,77,29
3500,396,292
3501,73,106
3502,9,240
3503,171,23
3504,17,26
3505,51,215
3506,194,157
3507,167,53
3508,114,33
3509,46,59
3510,265,124
3511,32,184
3512,161,199
3513,163,21
3514,398,106
3515,25,188
3516,161,140
3517,30,215
3518,132,67
3519,143,77
3520,125,300
3521,11,60
3522,248,174
3523,165,152
3524,131,271
3525,170,66
3526,283,13
3527,83,126
3528,133,336
3529,330,97
3530,130,147
3531,314,205
3532,107,7
3533,340,10
3534,285,104
3535,182,60
3536,163,183
3537,70,141
3538,173,171
3539,141,51
3540,126,104
3541,1,151
3542,9,1
3543,102,26
3544,164,182
3545,200,123
3546,175,67
3547,257,71
3548,38,13
3549,24,116
3550,308,182
3551,20,90
3552,170,91
3553,153,97
3554,383,170
3555,167,171
3556,21,100
3557,78,40
3558,66,139
3559,138,212
3560,7,240
3561,65,179
3562,71,252
3563,13,188
3564,170,1
3565,23,167
3566,13,93
3567,333,360
3568,328,207
3569,64,112
3570,51,50
3571,197,6
3572,162,61
3573,326,189
3574,153,46
3575,11,176
3576,16,112
3577,125,162
3578,380,172
3579,145,197
3580,82,46
3581,77,2
3582,124,73
3583,133,62
3584,113,377
3585,40,35
3586,248,196
3587,106,110
3588,196,120
3589,180,259
3590,110,119
3591,22,40
3592,73,110
3593,12,28
3594,134,149
3595,51,82
3596,232,179
3597,57,200
3598,192,35
3599,160,98
3600,194,3
3601,189,153
3602,171,119
3603,158,201
3604,177,91
3605,10,50
3606,93,83
3607,22,44
3608,32,61
3609,307,205
3610,53,77
3611,3,223
3612,97,81
3613,43,6
3614,147,88
3615,164,266
3616,14,62
3617,74,340
3618,397,59
3619,114,164
3620,76,346
3621,25,251
3622,162,179
3623,87,166
3624,110,112
3625,173,132
3626,79,129
3627,56,100
3628,120,51
3629,171,157
3630,145,104
3631,13,166
3632,173,83
3633,103,198
3634,107,2
3635,67,4
3636,76,180
3637,92,171
3638,196,38
3639,159,387
3640,108,319
3641,151,98
3642,72,215
3643,109,104
3644,43,156
3645,122,51
3646,79,83
3647,91,133
3648,0,323
3649,24,346
3650,149,256
3651,115,150
3652,361,148
3653,4,25
3654,111,135
3655,37,26
3656,130,140
3657,175,80
3658,10,92
3659,15,109
3660,345,195
3661,89,157
3662,195,280
3663,92,162
3664,34,119
3665,33,268
3666,138,113
3667,160,148
3668,0,188
3669,272,21
3670,35,82
3671,113,62
3672,70,194
3673,153,240
3674,63,191
3675,49,111
3676,109,34
3677,19,26
3678,170,71
3679,154,179
3680,195,246
3681,163,86
3682,84,136
3683,26,133
3684,72,3
3685,54,58
3686,298,179
3687,38,100
3688,31,18
3689,29,165
3690,147,272
3691,106,170
3692,78,119
3693,107,25
3694,161,28
3695,144,104
3696,242,163
3697,55,351
3698,77,188
3699,179,195
3700,355,353
3701,155,120
3702,107,173
3703,15,189
3704,61,93
3705,273,63
3706,238,13
3707,125,159
3708,378,306
3709,85,321
3710,151,113
3711,178,57
3712,173,236
3713,36,220
3714,147,8
3715,159,364
3716,3,8
3717,208,388
3718,9,121
3719,120,93
3720,30,282
3721,5,197
3722,48,218
3723,119,54
3724,183,100
3725,5,110
3726,122,13
3727,88,41
3728,8,93
3729,150,148
3730,106,113
3731,118,339
3732,179,244
3733,173,88
3734,176,191
3735,115,77
3736,123,142
3737,147,99
3738,138,148
3739,151,242
3740,130,62
3741,166,171
3742,241,221
3743,118,57
3744,336,25
3745,152,25
3746,315,178
3747,121,13
3748,247,86
3749,93,388
3750,37,147
3751,113,37
3752,57,154
3753,72,122
3754,52,111
3755,211,172
3756,375,220
3757,40,144
3758,137,126
3759,26,172
3760,178,344
3761,174,166
3762,177,132
3763,92,196
3764,90,16
3765,88,13
3766,331,272
3767,15,48
3768,74,142
3769,98,133
3770,99,151
3771,144,89
3772,29,75
3773,392,5
3774,21,162
3775,173,132
3776,390,18
3777,61,258
3778,42,178
3779,275,155
3780,69,20
3781,32,158
3782,239,280
3783,98,124
3784,85,308
3785,31,87
3786,23,93
3787,117,57
3788,147,144
3789,190,9
3790,61,141
3791,75,76
3792,144,69
3793,111,160
3794,150,327
3795,124,123
3796,179,196
3797,69,84
3798,70,8
3799,114,58
3800,140,175
3801,135,5
3802,141,8
3803,118,280
3804,195,199
3805,383,88
3806,166,39
3807,100,155
3808,98,217
3809,166,99
3810,149,103
3811,211,14
3812,80,110
3813,87,9
3814,280,189
3815,69,259
3816,324,193
3817,39,251
3818,125,56
3819,149,112
3820,312,64
3821,15,128
3822,152,402
3823,357,144
3824,26,110
3825,266,35
3826,76,62
3827,150,129
