ids,epoch_19,epoch_37
2138,559,829
2139,559,829
2140,559,829
2141,559,829
2142,559,829
2143,559,829
2144,559,829
2145,559,829
2146,559,829
2147,559,829
2148,559,829
2149,559,829
2150,559,829
2151,559,829
2152,559,829
2153,559,829
2154,559,829
2155,559,829
2156,559,829
2157,559,829
2158,559,829
2159,559,829
2160,559,829
2161,559,829
2162,559,829
2163,559,829
2164,559,829
2165,559,829
2166,559,829
2167,559,829
2168,559,829
2169,559,829
2170,559,829
2171,559,829
2172,559,829
2173,559,829
2174,559,829
2175,559,829
2176,559,829
2177,559,829
2178,559,829
2179,559,829
2180,559,829
2181,559,829
2182,559,829
2183,559,829
2184,559,829
2185,559,829
2186,559,829
2187,559,829
2188,559,829
2189,559,829
2190,559,829
2191,559,829
2192,559,829
2193,559,829
2194,559,829
2195,559,829
2196,559,829
2197,559,829
2198,559,829
2199,559,829
2200,559,829
2201,559,829
2202,559,829
2203,559,829
2204,559,829
2205,559,829
2206,559,829
2207,559,829
2208,559,829
2209,559,829
2210,559,829
2211,559,829
2212,559,829
2213,559,829
2214,559,829
2215,559,829
2216,559,829
2217,559,829
2218,559,829
2219,559,829
2220,559,829
2221,559,829
2222,559,829
2223,559,829
2224,559,829
2225,559,829
2226,559,829
2227,559,829
2228,559,829
2229,559,829
2230,559,829
2231,559,829
2232,559,829
2233,559,829
2234,559,829
2235,559,829
2236,559,829
2237,559,829
2238,559,829
2239,559,829
2240,559,829
2241,559,829
2242,559,829
2243,559,829
2244,559,829
2245,559,829
2246,559,829
2247,559,829
2248,559,829
2249,559,829
2250,559,829
2251,559,829
2252,559,829
2253,559,829
2254,559,829
2255,559,829
2256,559,829
2257,559,829
2258,559,829
2259,559,829
2260,559,829
2261,559,829
2262,559,829
2263,559,829
2264,559,829
2265,559,829
2266,559,829
2267,559,829
2268,559,829
2269,559,829
2270,559,829
2271,559,829
2272,559,829
2273,559,829
2274,559,829
2275,559,829
2276,559,829
2277,559,829
2278,559,829
2279,559,829
2280,559,829
2281,559,829
2282,559,829
2283,559,829
2284,559,829
2285,559,829
2286,559,829
2287,559,829
2288,559,829
2289,559,829
2290,559,829
2291,559,829
2292,559,829
2293,559,829
2294,559,829
2295,559,829
2296,559,829
2297,559,829
2298,559,829
2299,559,829
2300,559,829
2301,559,829
2302,559,829
2303,559,829
2304,559,829
2305,559,829
2306,559,829
2307,559,829
2308,559,829
2309,559,829
2310,559,829
2311,559,829
2312,559,829
2313,559,829
2314,559,829
2315,559,829
2316,559,829
2317,559,829
2318,559,829
2319,559,829
2320,559,829
2321,559,829
2322,559,829
2323,559,829
2324,559,829
2325,559,829
2326,559,829
2327,559,829
2328,559,829
2329,559,829
2330,559,829
2331,559,829
2332,559,829
2333,559,829
2334,559,829
2335,559,829
2336,559,829
2337,559,829
2338,559,829
2339,559,829
2340,559,829
2341,559,829
2342,559,829
2343,559,829
2344,559,829
2345,559,829
2346,559,829
2347,559,829
2348,559,829
2349,559,829
2350,559,829
2351,559,829
2352,559,829
2353,559,829
2354,559,829
2355,559,829
2356,559,829
2357,559,829
2358,559,829
2359,559,829
2360,559,829
2361,559,829
2362,559,829
2363,559,829
2364,559,829
2365,559,829
2366,559,829
2367,559,829
2368,559,829
2369,559,829
2370,559,829
2371,559,829
2372,559,829
2373,559,829
2374,559,829
2375,559,829
2376,559,829
2377,559,829
2378,559,829
2379,559,829
2380,559,829
2381,559,829
2382,559,829
2383,559,829
2384,559,829
2385,559,829
2386,559,829
2387,559,829
2388,559,829
2389,559,829
2390,559,829
2391,559,829
2392,559,829
2393,559,829
2394,559,829
2395,559,829
2396,559,829
2397,559,829
2398,559,829
2399,559,829
2400,559,829
2401,559,829
2402,559,829
2403,559,829
2404,559,829
2405,559,829
2406,559,829
2407,559,829
2408,559,829
2409,559,829
2410,559,829
2411,559,829
2412,559,829
2413,559,829
2414,559,829
2415,559,829
2416,559,829
2417,559,829
2418,559,829
2419,559,829
2420,559,829
2421,559,829
2422,559,829
2423,559,829
2424,559,829
2425,559,829
2426,559,829
2427,559,829
2428,559,829
2429,559,829
2430,559,829
2431,559,829
2432,559,829
2433,559,829
2434,559,829
2435,559,829
2436,559,829
2437,559,829
2438,559,829
2439,559,829
2440,559,829
2441,559,829
2442,559,829
2443,559,829
2444,559,829
2445,559,829
2446,559,829
2447,559,829
2448,559,829
2449,559,829
2450,559,829
2451,559,829
2452,559,829
2453,559,829
2454,559,829
2455,559,829
2456,559,829
2457,559,829
2458,559,829
2459,559,829
2460,559,829
2461,559,829
2462,559,829
2463,559,829
2464,559,829
2465,559,829
2466,559,829
2467,559,829
2468,559,829
2469,559,829
2470,559,829
2471,559,829
2472,559,829
2473,559,829
2474,559,829
2475,559,829
2476,559,829
2477,559,829
2478,559,829
2479,559,829
2480,559,829
2481,559,829
2482,559,829
2483,559,829
2484,559,829
2485,559,829
2486,559,829
2487,559,829
2488,559,829
2489,559,829
2490,559,829
2491,559,829
2492,559,829
2493,559,829
2494,559,829
2495,559,829
2496,559,829
2497,559,829
2498,559,829
2499,559,829
2500,559,829
2501,559,829
2502,559,829
2503,559,829
2504,559,829
2505,559,829
2506,559,829
2507,559,829
2508,559,829
2509,559,829
2510,559,829
2511,559,829
2512,559,829
2513,559,829
2514,559,829
2515,559,829
2516,559,829
2517,559,829
2518,559,829
2519,559,829
2520,559,829
2521,559,829
2522,559,829
2523,559,829
2524,559,829
2525,559,829
2526,559,829
2527,559,829
2528,559,829
2529,559,829
2530,559,829
2531,559,829
2532,559,829
2533,559,829
2534,559,829
2535,559,829
2536,559,829
2537,559,829
2538,559,829
2539,559,829
2540,559,829
2541,559,829
2542,559,829
2543,559,829
2544,559,829
2545,559,829
2546,559,829
2547,559,829
2548,559,829
2549,559,829
2550,559,829
2551,559,829
2552,559,829
2553,559,829
2554,559,829
2555,559,829
2556,559,829
2557,559,829
2558,559,829
2559,559,829
2560,559,829
2561,559,829
2562,559,829
2563,559,829
2564,559,829
2565,559,829
2566,559,829
2567,559,829
2568,559,829
2569,559,829
2570,559,829
2571,559,829
2572,559,829
2573,559,829
2574,559,829
2575,559,829
2576,559,829
2577,559,829
2578,559,829
2579,559,829
2580,559,829
2581,559,829
2582,559,829
2583,559,829
2584,559,829
2585,559,829
2586,559,829
2587,559,829
2588,559,829
2589,559,829
2590,559,829
2591,559,829
2592,559,829
2593,559,829
2594,559,829
2595,559,829
2596,559,829
2597,559,829
2598,559,829
2599,559,829
2600,559,829
2601,559,829
2602,559,829
2603,559,829
2604,559,829
2605,559,829
2606,559,829
2607,559,829
2608,559,829
2609,559,829
2610,559,829
2611,559,829
2612,559,829
2613,559,829
2614,559,829
2615,559,829
2616,559,829
2617,559,829
2618,559,829
2619,559,829
2620,559,829
2621,559,829
2622,559,829
2623,559,829
2624,559,829
2625,559,829
2626,559,829
2627,559,829
2628,559,829
2629,559,829
2630,559,829
2631,559,829
2632,559,829
2633,559,829
2634,559,829
2635,559,829
2636,559,829
2637,559,829
2638,559,829
2639,559,829
2640,559,829
2641,559,829
2642,559,829
2643,559,829
2644,559,829
2645,559,829
2646,559,829
2647,559,829
2648,559,829
2649,559,829
2650,559,829
2651,559,829
2652,559,829
2653,559,829
2654,559,829
2655,559,829
2656,559,829
2657,559,829
2658,559,829
2659,559,829
2660,559,829
2661,559,829
2662,559,829
2663,559,829
2664,559,829
2665,559,829
2666,559,829
2667,559,829
2668,559,829
2669,559,829
2670,559,829
2671,559,829
2672,559,829
2673,559,829
2674,559,829
2675,559,829
2676,559,829
2677,559,829
2678,559,829
2679,559,829
2680,559,829
2681,559,829
2682,559,829
2683,559,829
2684,559,829
2685,559,829
2686,559,829
2687,559,829
2688,559,829
2689,559,829
2690,559,829
2691,559,829
2692,559,829
2693,559,829
2694,559,829
2695,559,829
2696,559,829
2697,559,829
2698,559,829
2699,559,829
2700,559,829
2701,559,829
2702,559,829
2703,559,829
2704,559,829
2705,559,829
2706,559,829
2707,559,829
2708,559,829
2709,559,829
2710,559,829
2711,559,829
2712,559,829
2713,559,829
2714,559,829
2715,559,829
2716,559,829
2717,559,829
2718,559,829
2719,559,829
2720,559,829
2721,559,829
2722,559,829
2723,559,829
2724,559,829
2725,559,829
2726,559,829
2727,559,829
2728,559,829
2729,559,829
2730,559,829
2731,559,829
2732,559,829
2733,559,829
2734,559,829
2735,559,829
2736,559,829
2737,559,829
2738,559,829
2739,559,829
2740,559,829
2741,559,829
2742,559,829
2743,559,829
2744,559,829
2745,559,829
2746,559,829
2747,559,829
2748,559,829
2749,559,829
2750,559,829
2751,559,829
2752,559,829
2753,559,829
2754,559,829
2755,559,829
2756,559,829
2757,559,829
2758,559,829
2759,559,829
2760,559,829
2761,559,829
2762,559,829
2763,559,829
2764,559,829
2765,559,829
2766,559,829
2767,559,829
2768,559,829
2769,559,829
2770,559,829
2771,559,829
2772,559,829
2773,559,829
2774,559,829
2775,559,829
2776,559,829
2777,559,829
2778,559,829
2779,559,829
2780,559,829
2781,559,829
2782,559,829
2783,559,829
2784,559,829
2785,559,829
2786,559,829
2787,559,829
2788,559,829
2789,559,829
2790,559,829
2791,559,829
2792,559,829
2793,559,829
2794,559,829
2795,559,829
2796,559,829
2797,559,829
2798,559,829
2799,559,829
2800,559,829
2801,559,829
2802,559,829
2803,559,829
2804,559,829
2805,559,829
2806,559,829
2807,559,829
2808,559,829
2809,559,829
2810,559,829
2811,559,829
2812,559,829
2813,559,829
2814,559,829
2815,559,829
2816,559,829
2817,559,829
2818,559,829
2819,559,829
2820,559,829
2821,559,829
2822,559,829
2823,559,829
2824,559,829
2825,559,829
2826,559,829
2827,559,829
2828,559,829
2829,559,829
2830,559,829
2831,559,829
2832,559,829
2833,559,829
2834,559,829
2835,559,829
2836,559,829
2837,559,829
2838,559,829
2839,559,829
2840,559,829
2841,559,829
2842,559,829
2843,559,829
2844,559,829
2845,559,829
2846,559,829
2847,559,829
2848,559,829
2849,559,829
2850,559,829
2851,559,829
2852,559,829
2853,559,829
2854,559,829
2855,559,829
2856,559,829
2857,559,829
2858,559,829
2859,559,829
2860,559,829
2861,559,829
2862,559,829
2863,559,829
2864,559,829
2865,559,829
2866,559,829
2867,559,829
2868,559,829
2869,559,829
2870,559,829
2871,559,829
2872,559,829
2873,559,829
2874,559,829
2875,559,829
2876,559,829
2877,559,829
2878,559,829
2879,559,829
2880,559,829
2881,559,829
2882,559,829
2883,559,829
2884,559,829
2885,559,829
2886,559,829
2887,559,829
2888,559,829
2889,559,829
2890,559,829
2891,559,829
2892,559,829
2893,559,829
2894,559,829
2895,559,829
2896,559,829
2897,559,829
2898,559,829
2899,559,829
2900,559,829
2901,559,829
2902,559,829
2903,559,829
2904,559,829
2905,559,829
2906,559,829
2907,559,829
2908,559,829
2909,559,829
2910,559,829
2911,559,829
2912,559,829
2913,559,829
2914,559,829
2915,559,829
2916,559,829
2917,559,829
2918,559,829
2919,559,829
2920,559,829
2921,559,829
2922,559,829
2923,559,829
2924,559,829
2925,559,829
2926,559,829
2927,559,829
2928,559,829
2929,559,829
2930,559,829
2931,559,829
2932,559,829
2933,559,829
2934,559,829
2935,559,829
2936,559,829
2937,559,829
2938,559,829
2939,559,829
2940,559,829
2941,559,829
2942,559,829
2943,559,829
2944,559,829
2945,559,829
2946,559,829
2947,559,829
2948,559,829
2949,559,829
2950,559,829
2951,559,829
2952,559,829
2953,559,829
2954,559,829
2955,559,829
2956,559,829
2957,559,829
2958,559,829
2959,559,829
2960,559,829
2961,559,829
2962,559,829
2963,559,829
2964,559,829
2965,559,829
2966,559,829
2967,559,829
2968,559,829
2969,559,829
2970,559,829
2971,559,829
2972,559,829
2973,559,829
2974,559,829
2975,559,829
2976,559,829
2977,559,829
2978,559,829
2979,559,829
2980,559,829
2981,559,829
2982,559,829
2983,559,829
2984,559,829
2985,559,829
2986,559,829
2987,559,829
2988,559,829
2989,559,829
2990,559,829
2991,559,829
2992,559,829
2993,559,829
2994,559,829
2995,559,829
2996,559,829
2997,559,829
2998,559,829
2999,559,829
3000,559,829
3001,559,829
3002,559,829
3003,559,829
3004,559,829
3005,559,829
3006,559,829
3007,559,829
3008,559,829
3009,559,829
3010,559,829
3011,559,829
3012,559,829
3013,559,829
3014,559,829
3015,559,829
3016,559,829
3017,559,829
3018,559,829
3019,559,829
3020,559,829
3021,559,829
3022,559,829
3023,559,829
3024,559,829
3025,559,829
3026,559,829
3027,559,829
3028,559,829
3029,559,829
3030,559,829
3031,559,829
3032,559,829
3033,559,829
3034,559,829
3035,559,829
3036,559,829
3037,559,829
3038,559,829
3039,559,829
3040,559,829
3041,559,829
3042,559,829
3043,559,829
3044,559,829
3045,559,829
3046,559,829
3047,559,829
3048,559,829
3049,559,829
3050,559,829
3051,559,829
3052,559,829
3053,559,829
3054,559,829
3055,559,829
3056,559,829
3057,559,829
3058,559,829
3059,559,829
3060,559,829
3061,559,829
3062,559,829
3063,559,829
3064,559,829
3065,559,829
3066,559,829
3067,559,829
3068,559,829
3069,559,829
3070,559,829
3071,559,829
3072,559,829
3073,559,829
3074,559,829
3075,559,829
3076,559,829
3077,559,829
3078,559,829
3079,559,829
3080,559,829
3081,559,829
3082,559,829
3083,559,829
3084,559,829
3085,559,829
3086,559,829
3087,559,829
3088,559,829
3089,559,829
3090,559,829
3091,559,829
3092,559,829
3093,559,829
3094,559,829
3095,559,829
3096,559,829
3097,559,829
3098,559,829
3099,559,829
3100,559,829
3101,559,829
3102,559,829
3103,559,829
3104,559,829
3105,559,829
3106,559,829
3107,559,829
3108,559,829
3109,559,829
3110,559,829
3111,559,829
3112,559,829
3113,559,829
3114,559,829
3115,559,829
3116,559,829
3117,559,829
3118,559,829
3119,559,829
3120,559,829
3121,559,829
3122,559,829
3123,559,829
3124,559,829
3125,559,829
3126,559,829
3127,559,829
3128,559,829
3129,559,829
3130,559,829
3131,559,829
3132,559,829
3133,559,829
3134,559,829
3135,559,829
3136,559,829
3137,559,829
3138,559,829
3139,559,829
3140,559,829
3141,559,829
3142,559,829
3143,559,829
3144,559,829
3145,559,829
3146,559,829
3147,559,829
3148,559,829
3149,559,829
3150,559,829
3151,559,829
3152,559,829
3153,559,829
3154,559,829
3155,559,829
3156,559,829
3157,559,829
3158,559,829
3159,559,829
3160,559,829
3161,559,829
3162,559,829
3163,559,829
3164,559,829
3165,559,829
3166,559,829
3167,559,829
3168,559,829
3169,559,829
3170,559,829
3171,559,829
3172,559,829
3173,559,829
3174,559,829
3175,559,829
3176,559,829
3177,559,829
3178,559,829
3179,559,829
3180,559,829
3181,559,829
3182,559,829
3183,559,829
3184,559,829
3185,559,829
3186,559,829
3187,559,829
3188,559,829
3189,559,829
3190,559,829
3191,559,829
3192,559,829
3193,559,829
3194,559,829
3195,559,829
3196,559,829
3197,559,829
3198,559,829
3199,559,829
3200,559,829
3201,559,829
3202,559,829
3203,559,829
3204,559,829
3205,559,829
3206,559,829
3207,559,829
3208,559,829
3209,559,829
3210,559,829
3211,559,829
3212,559,829
3213,559,829
3214,559,829
3215,559,829
3216,559,829
3217,559,829
3218,559,829
3219,559,829
3220,559,829
3221,559,829
3222,559,829
3223,559,829
3224,559,829
3225,559,829
3226,559,829
3227,559,829
3228,559,829
3229,559,829
3230,559,829
3231,559,829
3232,559,829
3233,559,829
3234,559,829
3235,559,829
3236,559,829
3237,559,829
3238,559,829
3239,559,829
3240,559,829
3241,559,829
3242,559,829
3243,559,829
3244,559,829
3245,559,829
3246,559,829
3247,559,829
3248,559,829
3249,559,829
3250,559,829
3251,559,829
3252,559,829
3253,559,829
3254,559,829
3255,559,829
3256,559,829
3257,559,829
3258,559,829
3259,559,829
3260,559,829
3261,559,829
3262,559,829
3263,559,829
3264,559,829
3265,559,829
3266,559,829
3267,559,829
3268,559,829
3269,559,829
3270,559,829
3271,559,829
3272,559,829
3273,559,829
3274,559,829
3275,559,829
3276,559,829
3277,559,829
3278,559,829
3279,559,829
3280,559,829
3281,559,829
3282,559,829
3283,559,829
3284,559,829
3285,559,829
3286,559,829
3287,559,829
3288,559,829
3289,559,829
3290,559,829
3291,559,829
3292,559,829
3293,559,829
3294,559,829
3295,559,829
3296,559,829
3297,559,829
3298,559,829
3299,559,829
3300,559,829
3301,559,829
3302,559,829
3303,559,829
3304,559,829
3305,559,829
3306,559,829
3307,559,829
3308,559,829
3309,559,829
3310,559,829
3311,559,829
3312,559,829
3313,559,829
3314,559,829
3315,559,829
3316,559,829
3317,559,829
3318,559,829
3319,559,829
3320,559,829
3321,559,829
3322,559,829
3323,559,829
3324,559,829
3325,559,829
3326,559,829
3327,559,829
3328,559,829
3329,559,829
3330,559,829
3331,559,829
3332,559,829
3333,559,829
3334,559,829
3335,559,829
3336,559,829
3337,559,829
3338,559,829
3339,559,829
3340,559,829
3341,559,829
3342,559,829
3343,559,829
3344,559,829
3345,559,829
3346,559,829
3347,559,829
3348,559,829
3349,559,829
3350,559,829
3351,559,829
3352,559,829
3353,559,829
3354,559,829
3355,559,829
3356,559,829
3357,559,829
3358,559,829
3359,559,829
3360,559,829
3361,559,829
3362,559,829
3363,559,829
3364,559,829
3365,559,829
3366,559,829
3367,559,829
3368,559,829
3369,559,829
3370,559,829
3371,559,829
3372,559,829
3373,559,829
3374,559,829
3375,559,829
3376,559,829
3377,559,829
3378,559,829
3379,559,829
3380,559,829
3381,559,829
3382,559,829
3383,559,829
3384,559,829
3385,559,829
3386,559,829
3387,559,829
3388,559,829
3389,559,829
3390,559,829
3391,559,829
3392,559,829
3393,559,829
3394,559,829
3395,559,829
3396,559,829
3397,559,829
3398,559,829
3399,559,829
3400,559,829
3401,559,829
3402,559,829
3403,559,829
3404,559,829
3405,559,829
3406,559,829
3407,559,829
3408,559,829
3409,559,829
3410,559,829
3411,559,829
3412,559,829
3413,559,829
3414,559,829
3415,559,829
3416,559,829
3417,559,829
3418,559,829
3419,559,829
3420,559,829
3421,559,829
3422,559,829
3423,559,829
3424,559,829
3425,559,829
3426,559,829
3427,559,829
3428,559,829
3429,559,829
3430,559,829
3431,559,829
3432,559,829
3433,559,829
3434,559,829
3435,559,829
3436,559,829
3437,559,829
3438,559,829
3439,559,829
3440,559,829
3441,559,829
3442,559,829
3443,559,829
3444,559,829
3445,559,829
3446,559,829
3447,559,829
3448,559,829
3449,559,829
3450,559,829
3451,559,829
3452,559,829
3453,559,829
3454,559,829
3455,559,829
3456,559,829
3457,559,829
3458,559,829
3459,559,829
3460,559,829
3461,559,829
3462,559,829
3463,559,829
3464,559,829
3465,559,829
3466,559,829
3467,559,829
3468,559,829
3469,559,829
3470,559,829
3471,559,829
3472,559,829
3473,559,829
3474,559,829
3475,559,829
3476,559,829
3477,559,829
3478,559,829
3479,559,829
3480,559,829
3481,559,829
3482,559,829
3483,559,829
3484,559,829
3485,559,829
3486,559,829
3487,559,829
3488,559,829
3489,559,829
3490,559,829
3491,559,829
3492,559,829
3493,559,829
3494,559,829
3495,559,829
3496,559,829
3497,559,829
3498,559,829
3499,559,829
3500,559,829
3501,559,829
3502,559,829
3503,559,829
3504,559,829
3505,559,829
3506,559,829
3507,559,829
3508,559,829
3509,559,829
3510,559,829
3511,559,829
3512,559,829
3513,559,829
3514,559,829
3515,559,829
3516,559,829
3517,559,829
3518,559,829
3519,559,829
3520,559,829
3521,559,829
3522,559,829
3523,559,829
3524,559,829
3525,559,829
3526,559,829
3527,559,829
3528,559,829
3529,559,829
3530,559,829
3531,559,829
3532,559,829
3533,559,829
3534,559,829
3535,559,829
3536,559,829
3537,559,829
3538,559,829
3539,559,829
3540,559,829
3541,559,829
3542,559,829
3543,559,829
3544,559,829
3545,559,829
