ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80
79,1202,608,144,3,2,20,22,1,2,4,4,4,2,7,8,2,2,1,1,0,2,0,4,1,0,1,3,3,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,3176,1188,1327,359,22,15,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,406,8327,4372,3003,3298,2067,295,541,96,442,533,67,283,71,110,126,134,164,52,95,399,196,100,68,173,219,115,161,326,240,95,202,246,240,133,311,290,72,181,209,135,160,142,294,197,281,144,100,234,136,248,206,110,177,116,200,172,203,304,321,116,417,260,303,174,256,283,299,165,309,283,666,255,388,112,366,212,194,255,536
82,69,160,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,215,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,79,2737,1593,3191,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,337,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,103,15,10,13,2,2,4,2,0,0,5,1,3,1,1,3,2,1,1,3,2,2,2,1,2,2,2,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,9,2957,41,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,320,50,183,46,52,12,5,34,27,43,3,11,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,526,2097,3752,1145,215,464,40,17,19,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,597,131,639,691,778,245,163,53,24,13,41,30,32,25,7,5,3,4,4,4,5,1,3,4,1,1,2,3,2,2,2,3,2,3,4,3,2,2,3,3,2,2,2,2,2,3,1,5,4,3,2,4,3,2,4,4,5,2,3,3,4,2,2,3,3,4,3,3,2,3,3,3,3,3,2,0,1,3,2,2
91,168,192,287,85,12,26,0,0,0,2,0,12,3,3,0,1,4,3,0,5,6,0,3,3,1,5,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,0,2,3,2,2,2,3,2,1,2,2,1,1,1,3,2,1,2,2,2,1,1,2,1,3,1,1,1,1,1,1
92,2786,750,106,206,15,69,75,42,106,24,72,34,35,36,45,23,29,16,27,7,30,9,15,9,10,12,20,10,9,7,5,7,4,3,7,6,6,11,8,4,2,10,15,5,10,33,18,16,23,18,24,33,33,29,28,11,21,32,26,15,23,21,21,26,29,20,19,15,21,24,19,26,36,24,20,34,32,18,28,21
93,171,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,564,149,106,34,78,5,1,1,0,5,3,4,2,2,6,5,3,3,4,5,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,397,904,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,21,84,5,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,35,1305,51,3,23,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2175,369,54,86,6,2,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,4219,86,969,341,1878,286,8,7,12,2,14,3,0,0,4,0,0,0,3,0,0,0,2,1,1,0,0,0,1,4,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,4476,8531,5692,1041,681,1761,629,823,425,58,287,76,344,356,81,91,10,115,65,41,62,47,25,55,15,14,29,17,3,4,8,12,19,6,6,20,5,19,23,17,11,4,11,13,6,15,10,16,42,6,9,10,14,18,6,5,10,15,10,10,6,11,8,10,21,7,14,8,8,7,6,5,10,6,8,4,5,5,7,5
101,350,125,168,92,15,31,0,5,1,5,0,5,0,2,2,10,9,2,7,1,0,4,0,7,4,2,10,3,10,13,4,10,18,4,6,25,4,5,5,3,3,1,4,5,9,16,6,2,3,4,3,3,3,2,1,3,3,2,3,3,3,3,4,13,7,3,4,8,7,8,5,6,6,5,8,5,5,3,3,3
102,304,1613,75,121,780,395,556,579,566,479,287,521,230,188,216,134,229,189,150,137,329,113,112,370,643,286,273,316,168,244,180,77,77,68,279,168,58,96,204,93,90,201,108,104,72,52,142,38,46,31,56,29,19,112,40,13,51,38,25,22,97,132,57,58,39,75,32,45,34,33,36,66,40,27,24,41,29,16,33,31
103,943,430,459,976,468,68,21,43,23,2,0,4,1,2,2,2,2,3,0,0,2,4,2,2,4,2,3,2,4,3,2,3,2,2,5,1,1,1,2,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,950,1285,72,80,267,373,122,219,28,23,23,124,46,61,55,118,40,18,48,59,8,14,2,2,27,6,10,3,11,45,4,12,18,13,11,1,10,12,27,5,5,15,1,3,11,9,11,17,22,19,1,24,7,5,10,13,14,4,7,3,3,11,15,20,7,7,10,7,6,17,7,5,8,1,5,10,8,12,7,7
105,352,678,61,432,93,301,136,73,219,41,175,7,17,20,13,13,3,11,1,16,19,16,4,2,28,9,0,13,3,5,3,9,9,3,14,12,16,3,1,2,7,1,2,2,3,1,1,6,3,1,4,3,5,2,2,2,1,4,0,3,2,1,2,1,1,1,0,1,2,0,1,0,2,0,0,1,1,1,2,1
106,328,108,15,114,229,0,11,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,498,304,77,8,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,783,3563,23,18,118,107,334,115,318,290,78,61,5,49,10,30,9,8,0,0,3,8,4,1,0,2,3,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,586,4746,5167,5742,3289,126,6234,571,142,51,114,61,135,57,6,7,21,12,4,7,8,6,28,3,3,1,1,2,3,1,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,14529,3168,50,2,93,35,166,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,1125,4397,329,28,17,122,32,61,24,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,4587,165,216,314,56,37,79,70,20,63,27,25,29,12,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,1,1,2,0,2,1,0,0,2,1,1,1,1,0,1,0,1,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0
113,967,1814,502,839,98,43,13,129,8,14,3,24,10,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,151,926,922,19,21,8,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,403,449,10,350,52,39,31,119,106,127,120,162,53,227,46,86,14,10,18,35,6,23,25,6,18,15,51,37,4,8,0,0,1,4,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,279,204,8,366,6,1,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,482,1744,513,596,802,1969,1034,506,1104,1007,673,1037,943,270,444,752,136,290,89,137,46,34,10,11,13,51,9,21,15,9,7,13,7,5,4,2,2,5,5,6,6,6,5,5,4,2,2,1,5,0,3,3,4,3,3,3,3,1,2,7,5,2,3,2,6,5,6,3,4,2,4,3,5,2,4,1,2,3,5,3
118,1327,51,54,154,228,2,38,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,4118,192,10,121,112,147,182,3,10,32,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,303,474,1744,625,1386,38,4,47,14,32,15,80,16,55,65,26,41,19,26,98,116,35,70,117,68,128,38,44,31,23,86,20,69,61,7,13,18,96,57,13,66,53,43,81,7,72,137,61,44,151,5,32,10,129,36,36,43,30,24,20,36,55,41,61,26,26,48,43,46,36,48,33,87,113,28,78,63,81,83,45
121,791,126,8,72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,17,1681,30,355,301,139,3,4,3,8,8,23,3,1,1,11,10,30,17,5,9,0,1,6,1,1,1,2,5,2,20,12,7,0,1,14,21,4,3,14,4,14,3,6,1,4,18,14,9,38,8,11,19,10,7,29,27,5,17,11,10,10,86,27,6,11,13,12,12,16,16,15,17,11,15,18,7,5,9,6
123,5905,3733,64,51,13,4,0,1,0,1,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2047,737,1683,654,95,72,1015,1155,1381,1039,631,1311,2160,906,1447,1240,1249,1234,3066,1341,2890,1427,843,1799,828,1936,864,1127,987,776,1218,1636,1242,607,308,2232,766,577,420,517,484,1667,1905,1387,559,2078,3173,874,1322,1204,1208,2339,1173,1369,659,1115,393,730,535,865,1160,990,716,583,657,1495,1222,495,846,362,613,464,847,571,808,444,609,350,792,415
125,1037,2917,3166,478,15,34,71,12,13,8,2,1,1,1,5,4,3,11,9,0,0,0,0,1,2,2,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,822,670,746,996,1171,268,307,691,208,161,492,155,360,391,115,201,165,183,92,22,69,59,99,91,16,166,106,80,25,88,114,51,45,39,45,60,153,49,184,24,78,69,53,28,32,17,10,69,29,12,25,22,30,14,15,20,12,17,28,20,30,12,18,21,11,11,23,16,18,14,35,42,23,12,45,22,21,20,36,22
127,674,916,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2323,216,19,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,94,432,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,139,1203,265,11,14,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,614,202,471,167,15,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,78,69,856,9,57,15,31,58,7,4,24,17,23,24,3,25,4,8,4,1,3,4,5,2,7,12,7,2,17,10,9,13,17,8,10,3,39,14,8,13,9,18,10,15,3,5,10,8,13,5,5,2,3,3,5,5,1,4,3,2,3,2,7,1,0,1,3,0,1,1,0,0,0,1,0,1,1,0,0,0
133,363,51,17,22,32,16,6,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,165,0,44,1,10,47,36,164,2,12,4,7,2,1,1,0,3,1,2,2,3,3,1,3,1,1,1,1,1,1,2,1,3,1,1,1,6,2,1,0,1,2,4,3,3,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2
135,976,975,625,1578,58,20,20,5,2,9,7,1,1,1,1,0,3,1,0,1,1,2,1,3,1,0,0,1,3,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,390,3394,1361,751,1841,1720,935,3019,1293,465,1549,1619,750,1002,1520,341,560,216,266,231,821,375,559,103,46,242,69,198,75,237,177,186,194,75,68,407,251,435,118,240,120,202,156,660,416,208,510,167,194,319,194,186,222,469,345,265,489,319,368,294,423,360,519,435,540,922,797,410,850,1018,566,764,571,592,789,318,748,891,506,547
137,2933,915,345,35,32,11,0,2,0,1,2,6,2,3,3,5,16,3,3,3,4,2,1,3,2,2,2,2,4,3,1,4,3,3,2,1,4,1,2,4,2,2,1,1,0,4,2,2,2,0,0,1,0,2,1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,773,453,910,84,45,111,95,20,34,41,39,7,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,418,11896,3705,1127,356,417,47,61,40,62,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,576,520,597,102,31,26,31,11,34,36,164,53,18,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,170,7,243,62,34,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,176,434,16,44,9,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2193,5,10,116,54,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,55,53,32,18,12,3,3,3,1,10,2,0,3,7,0,1,2,2,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1825,57,95,24,2,6,6,5,1,7,0,4,2,8,1,0,0,1,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,46,728,3741,24,10,1,15,1,6,7,4,3,2,5,2,1,6,2,2,5,3,4,6,6,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,148,14,9,10,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,304,137,628,106,51,9,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,906,132,18,73,0,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,734,78,96,27,77,29,7,1,5,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,1538,223,296,12,134,67,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,512,189,118,347,48,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,121,1,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,85,89,16,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,282,43,9,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2564,7093,7484,1395,2024,553,3060,1795,220,79,24,18,19,21,12,10,19,4,6,1,8,7,10,5,13,11,1,3,2,4,5,7,1,1,3,1,0,1,3,0,2,2,2,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,300,855,2,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1774,1350,1,24,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,4599,1656,210,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,876,1045,3562,388,17,66,27,174,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
