ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
341,6510,1876,1443,2358,1722,2148,1197,1034,1197,2474,1197,1197,1197,3080
342,5571,4261,3045,2501,282,1975,1975,3509,3509,1161,3509,3509,3509,3509
343,726,4261,1443,1629,282,1975,1975,2421,3509,1161,3509,3509,3509,3509
344,5571,1608,6148,2501,698,2293,1975,864,2602,3435,107,1975,1975,3509
345,5571,1608,1626,4205,654,2371,1911,859,892,404,1349,323,323,1371
346,6662,1608,1626,3216,234,2003,1911,392,1371,1277,2293,447,2441,2293
347,726,1608,3508,3419,540,2696,377,735,917,1357,377,377,2932,377
348,6662,217,3508,2358,2928,920,1331,2056,3998,3998,589,589,2098,550
349,726,1876,1443,2134,2928,1379,2059,1082,1862,1470,1442,3502,1472,1472
350,6510,4261,217,796,2424,111,1079,152,2273,161,3907,3368,5819,2323
351,6662,4261,974,2596,1526,2441,819,242,1395,11,3114,2862,2811,1112
352,5571,1608,2310,787,552,3381,2863,136,821,1254,663,912,1755,3064
353,6662,1608,974,399,2910,370,50,370,629,3425,6908,1907,1526,3425
354,6662,2638,974,787,2928,165,2928,2928,680,1651,1554,3292,1410,976
355,5571,4261,974,2423,2265,2265,2897,1201,1201,619,2172,461,419,461
356,6510,4261,1069,4262,2265,330,2412,6432,1656,77,3087,2190,1233,421
357,726,1608,974,2358,1241,1579,2571,1579,2023,1820,1882,2395,1595,342
358,6662,1608,4848,4205,2266,6339,2368,2596,170,170,3487,3172,170,3487
359,5571,4261,1408,1652,2928,487,2571,2807,2435,2807,3182,1404,2740,1301
360,6662,4261,3045,1166,2265,2990,1372,4761,1458,4761,4761,1190,4761,1190
361,6510,1608,5210,36,4824,4149,4764,4309,4149,4877,4309,7024,4149,6527
362,6510,4261,3045,1166,2752,2473,3906,3906,1252,136,4892,2687,1252,2687
363,726,217,974,2689,1704,4536,1091,2886,1216,1953,2886,2267,2294,2267
364,6662,217,974,2358,576,3087,3366,2150,1405,3080,3087,1501,1416,2821
365,6510,4261,1196,2825,84,3231,84,2150,125,125,6795,125,125,2335
366,6510,4261,1408,399,2893,2912,2912,279,279,1209,757,279,1212,1035
367,5571,4261,3045,2501,1604,3201,3094,3288,94,3066,94,3066,528,94
368,6510,4261,1069,1458,2265,2577,2577,2548,1875,636,2747,636,2622,1965
369,5571,4261,974,2118,2118,6810,2118,2811,1148,3346,2382,1148,2382,1148
370,5571,4261,7050,2689,2118,6810,749,3064,1656,680,749,680,3304,1584
371,5571,4261,3869,2689,343,6812,3442,2559,2934,3459,59,2288,3464,3464
372,726,4261,336,2358,469,3379,2135,1412,1412,170,2100,1066,3459,3459
373,5571,4261,2310,399,2904,218,3094,1622,2044,1609,1211,2457,194,2917
374,6510,4261,3045,2501,1215,3201,1081,2948,2948,1609,2499,2087,681,3073
375,6662,1876,3262,2953,1067,311,948,1876,311,311,1838,1067,1838,311
376,6662,1608,3408,150,3141,3222,2506,1082,3222,3227,1082,1082,1082,129
377,6662,1876,1443,6469,2724,1242,636,1351,2724,54,2125,1242,1242,1242
378,360,1876,217,796,3289,3289,2864,2155,2155,1227,3452,2864,2864,2864
379,6662,1608,2202,3495,1337,736,828,2451,1014,820,1345,2864,2214,2864
380,6510,1876,1069,2358,574,153,225,2692,2692,2692,678,2694,2694,2694
381,6662,1608,1626,4205,1251,1206,1821,3248,1152,1368,3248,1152,1206,1152
382,6662,1608,4792,4205,1251,3042,1206,643,1206,1711,3238,3238,2051,2051
383,6662,1608,765,36,1079,906,872,872,295,2681,859,2681,2781,510
384,6662,4261,1443,1380,1147,1147,2657,1780,1780,2657,908,2657,2657,2507
385,726,4261,1443,1100,1722,1287,1100,1034,1877,2642,978,3413,1287,2642
386,6510,4261,1443,2358,574,3125,1236,3413,3451,2340,3009,3468,1799,3413
387,6510,1876,1069,556,2932,156,573,6834,3214,1343,177,1343,3133,6834
388,6510,4261,3045,1166,2265,3077,801,775,619,2658,606,2409,1522,2936
389,6510,4261,3045,2423,2265,2172,310,419,419,3121,2172,310,3493,971
390,6662,217,3508,3419,2928,212,212,2015,2945,2629,1388,2358,599,599
391,5571,4261,3045,2501,1909,1975,3509,1027,2472,2084,1161,1161,3655,2054
392,726,1608,1626,3216,234,2099,782,3216,3473,1185,3216,1497,3473,1053
393,6510,1608,5210,3643,2952,75,2705,1425,1792,1792,660,1356,1356,1356
394,6510,1876,1069,998,591,156,2652,841,68,865,1139,1645,3233,1645
395,726,1876,3389,2358,1298,1124,2874,1466,1257,957,486,957,693,957
396,6662,1608,734,4205,1251,1687,4228,229,1835,1707,1835,2895,91,91
397,6662,1876,1626,4205,3343,2432,511,2881,2496,557,3523,557,557,557
398,726,1876,1626,1451,1655,2872,511,746,2881,899,2705,798,2705,3104
399,6510,4261,3508,2286,2928,2768,3469,1305,1294,540,1388,540,2643,342
400,6662,4261,1408,3419,444,1294,675,593,1294,1294,1388,540,2768,3064
401,6662,4261,1408,2596,2092,1294,785,1918,3998,2694,5084,2694,2643,920
402,726,1608,1626,4205,1545,2396,897,597,1545,1545,2327,1545,2171,1545
403,44,1876,6191,3216,1731,2600,1731,2847,1731,1731,1538,1531,686,2847
404,6510,1608,734,4205,1731,1687,897,4386,2895,24,1185,24,112,2429
405,3498,1876,1443,399,2288,3996,1680,1762,837,197,3761,3037,3477,6449
406,5571,4261,974,2596,1405,2177,1863,1863,1863,2947,3150,250,2029,2149
407,6510,4261,2310,2358,2928,1286,3308,374,2899,1220,2671,1313,3503,2740
408,6662,1876,1443,2524,1132,1982,2667,3410,470,1813,46,651,1324,1794
409,6662,1608,1626,3216,1251,1687,3396,1948,163,654,800,654,800,654
410,6510,3972,2302,119,2928,997,1,98,3294,3495,3294,3294,3294,3294
411,6510,1608,2720,3216,1731,879,2544,879,1775,1185,1771,2895,3469,3245
412,6662,1608,684,3216,1731,163,1771,1998,839,1731,91,839,3375,710
413,726,1608,6191,3216,1251,163,1771,734,839,1731,1325,1731,1771,2801
414,6510,3972,2310,1476,2928,402,2129,3372,2163,284,1337,1337,1136,3172
415,6662,1608,6191,1006,2163,402,2129,2991,2991,284,820,2319,847,415
416,5571,1876,1443,2134,997,997,2824,3498,1464,284,828,591,3350,828
417,6510,4261,2310,787,2458,1715,3292,458,458,1464,5595,1464,143,494
418,5571,4261,974,745,2928,3120,2458,563,1837,293,563,1136,1364,1364
419,6510,4261,3464,787,2265,1715,1064,1064,458,3071,1064,1064,3120,342
420,6662,1876,2720,1006,1337,212,3030,3030,3030,2159,3030,3030,3469,423
421,726,4261,974,36,2952,3201,415,3437,2141,3437,3437,3437,4350,4350
422,6662,1608,6191,4205,2602,3042,3150,3150,4149,2327,6435,4430,2895,1388
423,6662,4261,974,3002,2189,2189,2022,2022,2165,246,1255,1255,1255,1255
424,6662,4261,974,3209,2382,2189,3353,3480,612,2195,2401,2401,2401,2401
425,726,4261,3869,1458,3923,4822,5669,1039,3053,1527,628,2401,3053,1035
426,6662,1608,1626,4205,234,2293,2248,2248,2248,2248,2248,2942,2293,2248
427,6662,1876,2954,3643,1332,1425,274,808,2228,2228,331,260,643,3410
428,726,1608,1626,1451,3169,2293,2003,2009,3404,645,571,2942,571,2421
429,5571,4261,974,2358,205,1459,749,3064,1367,205,3644,1156,2382,2382
430,726,4261,7050,15,205,6810,2446,2150,576,2219,3537,1556,1428,177
431,5571,4261,3045,2172,1710,3484,84,1247,467,613,673,3313,2853,2853
432,726,1876,2202,2134,2737,152,1103,651,778,714,14,2907,1764,2185
433,6662,4261,1443,2358,888,2398,2446,3054,3506,988,2695,2695,2172,2233
434,4792,4261,3045,1380,2399,3209,1459,2288,2969,3028,1287,2969,343,2399
435,6662,1608,6148,930,930,1669,1371,1422,2584,930,3797,393,2715,926
436,726,4261,1408,3419,1715,751,1396,2671,1217,1217,1217,2740,2740,2740
437,6662,1876,2954,3216,1414,5014,505,2421,2681,2465,655,2880,3494,655
438,6662,217,2202,3643,2178,5351,45,1581,1986,1986,4813,1986,1128,3345
439,5571,217,1443,796,930,967,1259,46,132,904,132,904,132,989
440,6510,217,3389,1079,1079,603,1680,2346,348,1128,348,1128,2012,3345
441,6510,1876,1069,796,1067,2178,726,2664,2735,1445,1445,2735,2735,1804
442,6662,1876,217,796,3122,2664,2664,2664,273,44,2262,2664,2664,2664
443,6510,1876,217,2524,409,2664,2664,46,2537,2537,2537,1098,2537,3405
444,6662,1608,1626,1655,1655,2872,3232,1344,4205,6884,3343,3343,5214,1853
445,6662,1608,734,4205,4205,5718,575,4205,274,798,4029,629,3191,3191
446,726,1608,5870,4205,4205,2429,438,438,438,438,438,438,438,438
447,726,1608,5210,4258,4592,1124,1259,2638,1259,2638,3027,1259,1628,568
448,6662,1608,3408,2953,1228,697,3094,3259,3254,3094,1550,3094,4718,4718
449,726,1876,765,1006,986,2017,1137,2983,1119,3278,581,581,2759,2134
450,6662,1608,986,3216,1251,163,653,1950,653,653,653,653,1778,1731
451,6662,1608,6191,3216,1731,1294,1136,3473,3289,3289,3289,3289,3289,3289
452,6662,1876,2202,2134,1259,2678,675,500,3235,1510,3235,3289,686,1778
453,6662,4261,974,2689,775,3087,549,2603,1783,2603,1216,1216,2603,1216
454,6510,4261,974,2689,2932,1352,549,1825,1825,457,1216,1216,1216,1216
455,6510,1876,1443,3309,1036,2871,147,987,1524,912,1524,1524,1524,1524
456,6510,4261,1443,3309,3406,1100,1054,1462,2606,2970,1054,379,2970,3059
457,3498,4261,2310,2386,1366,3379,1260,1126,1535,1535,411,781,133,1723
458,6510,3972,974,1380,3459,177,2899,2899,2899,2796,1643,1643,2539,2539
459,6662,4261,3464,399,399,218,2428,2430,1044,2944,2944,2412,2563,585
460,726,4261,974,399,1507,3381,2087,1609,3424,2087,1609,3364,2111,1695
461,6510,4261,974,1166,3342,4961,4961,4305,4961,136,4961,4961,4961,4961
462,726,1608,3508,2134,234,2696,3,800,839,1191,1191,1191,3275,3450
463,5571,1608,2202,3216,1731,163,1947,2009,365,1191,2710,3200,891,1422
464,6662,3574,6191,1006,1704,496,1500,1874,1505,1191,1482,3200,891,2927
465,6510,217,3408,2501,1337,547,547,1169,1169,1169,1169,1169,1169,1169
466,726,4261,3508,1006,1337,1063,119,2419,2561,3105,3268,3268,412,119
467,6662,217,3408,1337,1337,3378,608,608,3050,1867,2059,2552,1169,1142
468,5571,4261,3869,1458,775,5902,1458,1039,3053,12,12,2609,2609,43
469,6510,2742,1069,155,1949,2990,2792,2589,257,155,1460,1949,1460,2283
470,6510,4261,3869,1458,775,2990,1458,3527,2473,613,3153,2656,3153,4824
471,6510,1876,217,3358,1414,3168,885,2346,2754,3410,1441,1814,2575,1774
472,6510,1876,217,2358,743,2686,1531,358,1119,156,358,3368,3546,1712
473,44,1608,2954,3643,1740,1745,6635,2346,3328,2373,3088,1740,2400,2913
474,6510,1608,986,3216,1251,3042,3042,380,380,942,3396,2356,2491,2356
475,5571,1608,6191,3216,1251,3042,3042,3042,380,1886,2491,2491,2491,298
476,726,1608,986,4205,1251,3042,3236,3521,380,942,3396,2356,2491,942
477,6662,4261,3869,1458,2265,2990,2990,2990,2858,2609,1039,1522,2289,2152
478,5571,4261,3464,745,1710,3484,3484,3484,1710,3313,673,3313,2382,2382
479,6510,4261,974,2423,2265,2990,1081,1376,3073,169,3073,169,2289,6807
480,6510,4261,1069,2958,1949,1454,549,1949,1524,2658,1524,1524,1524,951
481,6662,4261,3045,3093,1909,1688,1231,2724,2141,636,1600,2795,1688,2204
482,726,4261,1196,3309,9,1454,549,711,566,2658,1524,1524,3441,2889
483,726,4261,1408,2134,360,2768,374,374,2254,2945,2945,2239,2018,2035
484,726,4261,1408,940,360,662,675,650,778,536,950,1230,1941,1199
485,5571,4261,2310,787,703,218,2910,458,2044,453,5595,458,528,2044
486,6662,1608,734,5126,5732,6130,4635,4635,4014,3794,5854,3908,5854,6600
487,6662,1608,4792,3712,4635,5718,2315,5559,6400,5609,5096,629,6459,5609
488,726,1608,2066,4205,1655,1911,3794,475,475,3272,5383,1267,475,980
489,6662,4261,3045,2358,1715,1459,2111,3054,1656,533,851,3470,3054,3054
490,5571,4261,974,2172,1710,2111,2111,1526,700,1930,1272,2378,1526,3054
491,5571,4261,3045,1747,2936,2189,1054,2216,2893,2180,2100,15,2152,1214
492,726,4261,1408,2358,9,3009,1197,2022,1197,3118,2943,19,296,1236
493,726,4261,3045,15,469,911,2529,2414,701,1146,3468,1557,2529,1279
494,6662,4261,974,3471,549,3080,1279,3468,1734,2608,3052,3468,2624,3052
495,5571,1608,2202,2358,698,2166,3463,1712,485,2346,2528,5,3463,2197
496,44,1608,6191,2501,1346,1101,1295,10,10,3522,1134,1645,2689,3522
497,6662,1608,6191,36,3495,4146,2583,62,62,3495,1086,2188,332,332
498,5571,1876,1196,13,2084,642,311,2084,2084,2084,2097,2301,1242,2084
499,6510,1876,1069,13,2406,156,3093,356,2575,1520,1641,2079,1641,172
500,6510,1876,1069,3125,1242,2192,328,2421,2141,2192,2192,1242,1242,303
501,3498,4261,1443,2673,3406,90,2142,3348,1411,1520,2547,3363,543,2142
502,6662,1608,1443,2501,307,1013,1680,303,492,1651,2060,2790,2060,492
503,6662,4261,1443,2673,1382,1124,2753,1762,3222,2547,2741,2547,141,1629
504,6662,1608,1626,3216,1251,1687,511,3521,2485,1425,3396,1425,2485,1425
505,6662,1608,1626,4205,234,2432,3521,850,380,3134,3521,2895,1046,1046
506,6510,1608,1626,3216,234,496,3311,746,1368,1368,1368,1368,1368,1368
507,6662,4261,1408,15,1715,1260,225,439,533,533,1448,1757,3503,2950
508,5571,1876,3389,1079,1366,2441,1906,2807,2435,2300,2783,1156,2522,908
509,5571,217,336,399,1535,1459,778,563,756,293,563,563,756,756
510,6510,1876,1443,2501,2752,761,325,2480,1302,1302,1214,2869,1376,569
511,726,4261,1408,1006,1241,3321,3321,170,569,3321,2011,1177,3321,569
512,6510,4261,3045,290,2265,2114,1265,6164,2893,1701,2840,3342,1858,1519
513,5571,217,974,3203,2928,1855,1855,1345,1855,525,1345,2495,525,2830
514,726,4261,974,787,2928,1000,736,2553,2483,1068,1775,453,1383,522
515,6510,4261,1443,2673,1382,2969,2863,1622,663,2863,1100,437,437,3486
516,6510,217,5210,36,2952,4824,881,2084,362,2084,29,3645,6881,837
517,6510,217,6055,36,2952,4748,881,2752,362,2962,29,591,362,2468
518,6662,1608,3389,2501,282,2912,1054,2216,2502,139,2338,2216,2216,2216
519,6510,1876,3389,2358,1337,1633,1337,394,767,2872,2556,767,16,16
520,5571,1608,2202,1006,1337,275,275,275,275,2376,1132,3372,2376,2188
521,726,1608,2202,1006,1337,997,1,3495,2754,3495,3294,25,2188,1330
522,6662,1876,217,3345,2594,603,1913,3156,1620,1838,1838,1838,1838,1838
523,6662,217,1408,2501,1476,2550,2922,941,2621,1971,1410,1123,1123,3199
524,5571,4261,217,2953,1067,1590,2894,2844,1617,356,1617,1617,1617,1617
525,5571,1608,2310,787,2910,5554,1433,2324,569,2324,1374,1177,2226,569
526,5571,1608,3045,399,2893,2912,160,160,160,2517,1490,1490,1490,3299
527,6662,4261,1408,787,1526,933,2043,1526,50,1444,2854,2013,1526,1526
528,6510,4261,1443,2673,3406,90,2966,352,3334,1406,2331,1342,3059,1699
529,5571,217,1443,1307,3406,1124,359,359,389,141,5603,2836,946,3028
530,6510,1608,3389,2501,1476,2550,1066,1329,1329,1329,1329,1329,1329,1329
531,6510,1608,2202,3495,1896,3222,5383,2034,1044,810,1599,271,1599,585
532,6662,1608,5210,1006,3172,218,2132,2132,1820,442,1421,1421,2403,2403
533,6662,1608,4848,4205,6082,5294,6123,5774,3447,3447,5703,2790,3966,2731
534,5571,4261,3045,1380,2936,2515,1872,2216,2395,1872,1781,3406,133,1877
535,5571,4261,3045,558,469,3503,3353,1110,2803,2452,1903,1110,2825,5554
536,6510,4261,1196,2358,833,2515,1054,1110,2597,3413,1973,3406,2597,3413
537,6510,1608,1626,1655,1655,3269,1821,281,281,281,281,281,3197,281
538,726,1608,1626,1611,417,734,3320,2555,3320,3237,3241,355,3320,654
539,6662,1608,4848,3216,1731,734,3069,3234,839,839,839,104,3320,839
540,5571,4261,336,119,2304,526,3272,2506,258,2506,3048,3038,3516,1518
541,6662,1876,2202,3495,213,16,828,258,170,2916,1469,1469,2202,2755
542,6662,1876,3389,399,2625,697,329,2556,2503,564,2556,2556,2556,2556
543,6662,4261,3045,2501,1283,3111,2175,2084,1955,2084,2381,941,761,1511
544,726,1608,3408,4205,1779,3105,963,963,2824,963,963,963,1172,1172
545,6662,1608,1626,4205,1779,402,3029,3105,2824,119,3029,3029,2824,1244
546,6510,1876,1443,13,2826,156,2863,154,1383,2525,2268,1383,1862,1383
547,6662,1608,734,3643,493,2465,963,677,1267,677,1835,677,677,2394
548,6510,2638,5210,399,3024,953,736,307,837,562,562,562,554,1503
549,6662,217,1443,2358,2928,3526,2310,2310,1423,838,838,838,580,580
550,5571,217,4848,3216,1346,1101,5394,5394,5394,5065,5394,4242,4087,3939
551,6662,4261,1408,2134,2424,403,3150,519,830,950,519,1301,519,519
552,726,4261,3508,2134,2847,3537,6450,1422,1365,1365,1365,1365,1365,41
553,726,1608,2202,2358,698,22,5,1712,3331,2346,1712,2052,2285,1712
554,6510,4261,3045,2501,2265,600,774,955,955,2084,2580,2084,2217,1027
555,6510,1876,217,796,2516,1079,1177,1401,983,1177,1177,2340,2340,1117
556,5571,1876,1443,2673,3406,888,2753,1390,1338,543,543,543,543,543
557,6662,4261,974,2358,2399,2753,1833,3325,3334,2955,2072,2753,3470,3470
558,6510,1608,4206,4205,234,2429,825,3279,1571,798,3521,2348,511,3521
559,6510,1608,1626,4205,234,2872,1017,2143,1185,2348,2855,1571,1976,1571
560,6510,1608,4848,4205,234,3360,438,2723,3360,2723,2396,1632,2396,2396
561,6662,4261,1408,1458,1036,3552,1788,2339,117,1180,117,598,87,117
562,6510,4261,1196,1380,1899,2936,1762,1762,1762,2970,2330,1031,6146,1762
563,6510,4261,3045,1460,2936,2189,2820,1841,833,215,1031,2970,2820,2786
564,726,1876,3389,796,4017,5875,1881,5413,334,904,1881,1480,1480,1480
565,5571,1608,2202,1006,540,212,3150,1947,2987,1874,1325,653,792,958
566,726,4261,3389,796,7056,1442,2643,2643,2643,2346,1461,1461,2643,1669
567,5571,4261,3045,787,2047,1147,2047,2047,2047,349,2047,2047,2047,2047
568,6662,4261,3045,3406,469,138,312,2836,1196,1642,1752,1752,2469,725
569,5571,217,3045,787,2549,1147,349,2580,539,2741,2580,2580,3421,2741
570,6662,4261,3508,1006,2847,212,1388,1778,3235,3,1388,2333,1423,2696
571,726,4261,974,2134,2219,3114,675,799,3235,2945,519,519,519,519
572,5571,2638,3508,2266,3172,212,212,1791,1791,2704,2037,1791,2037,403
573,6662,217,2202,2960,1986,2925,375,1280,1635,311,6743,1250,1250,1250
574,5571,4261,2954,4205,2698,3394,6635,1084,1174,1691,3371,1559,1101,3371
575,6662,1608,2202,130,1986,4146,2894,1296,2925,1420,2064,3168,551,3014
576,6510,1876,1069,1166,2752,954,1372,2846,1320,798,789,789,789,1547
577,5571,1608,1443,2501,2752,290,617,2846,1665,798,3025,3025,3025,2050
578,360,4261,1443,2501,941,954,1372,2084,1665,1362,3339,1665,552,552
579,6662,1876,217,796,2178,2178,361,1350,3331,2996,2262,2262,1683,660
580,6510,1876,217,796,2284,1774,1680,2708,2584,1774,1774,1740,2346,435
581,6510,1876,217,796,1067,2178,885,46,1414,1691,1414,1375,1414,1414
582,6662,1608,974,1006,2928,847,949,2483,2226,1160,2483,690,2226,2226
583,5571,1608,2202,2358,2323,1788,2922,2015,3003,6743,6743,1643,1512,1887
584,726,4261,1408,2358,394,1633,2863,847,2287,1334,2891,2863,1887,1887
585,2709,1608,4848,3712,2019,1911,438,2309,5729,3237,3176,3176,3176,3176
586,726,1876,2954,3216,234,496,1611,597,2655,3117,3404,2895,831,831
587,6510,1608,6191,3216,1731,2332,3232,3033,5711,1731,3033,2895,5711,2895
588,6510,4261,1408,36,1257,697,50,1257,1257,1257,1257,1257,1257,1257
589,360,1876,1443,2501,2752,6989,5563,4002,1649,5590,267,3254,2,1649
590,726,1876,217,13,1740,2373,6635,3394,1994,1169,2467,1169,1169,3395
591,6510,4261,974,1458,2265,1558,9,3133,367,1149,4360,1149,1149,3009
592,6510,4261,1443,2358,1722,2871,1118,3518,1149,215,215,215,215,2657
593,360,4261,3045,1153,1036,3348,2966,2514,2514,1001,3143,1443,3403,1001
594,6662,1876,974,2689,9,5218,549,6753,3424,3424,3424,3151,462,1396
595,6662,1608,4206,36,130,6920,1475,2652,2652,2652,2784,2652,2652,2652
596,360,3972,6191,1006,3462,6920,690,6515,2938,690,2938,2938,2938,2938
597,726,4261,974,3419,1405,3366,2885,1075,3064,1075,2798,911,911,1416
598,726,4261,974,2358,1892,2189,2310,2963,2963,915,519,915,915,915
599,726,4261,3045,2358,9,3353,1722,2022,3353,1767,3291,773,2539,2114
600,5571,3972,2310,3419,1704,2166,920,920,3998,1874,1325,2166,1918,2830
601,5571,3972,2310,1006,2928,2177,733,1918,733,2092,733,733,2830,2830
602,6662,4261,1443,2358,2928,974,525,2694,3233,2568,3115,3233,2628,2773
603,726,1876,217,2134,360,16,1396,3440,1776,1498,2115,4851,4851,1498
604,5571,1876,1443,2134,2932,132,1906,2846,1584,1038,1542,1038,1038,1038
605,5571,1876,3389,2134,2932,1982,1396,3440,1801,3440,2696,360,360,1498
606,6662,1608,2202,4205,282,1975,2835,941,1975,677,581,2835,2835,2175
607,6510,4261,3508,3216,1731,163,675,1998,1346,3289,3,1141,1947,1141
608,6662,1608,4206,2952,1604,1608,1372,173,2784,2192,2883,2784,2001,1802
609,5571,4261,2310,15,2928,1647,3159,444,3215,2692,678,1647,444,2026
610,726,4261,974,1006,2163,448,1588,3287,3287,2907,3364,2907,3287,3433
611,726,4261,3508,1006,2999,3364,2907,394,2907,2907,2907,2907,2026,3364
612,5571,1876,1069,2724,3519,2742,3896,3896,2548,3896,1351,2548,2742,2747
613,6510,217,1408,1006,444,4251,2362,1647,1801,3372,2193,1647,1429,1906
614,726,1876,4560,796,2932,4268,132,2385,910,910,5853,1313,2768,1712
615,5571,4261,3508,1006,1259,212,1182,2768,1182,2540,1388,2358,571,2016
616,6662,1608,2202,1476,2928,599,2989,2989,292,2989,2989,2989,2989,3049
617,6510,4261,1443,2134,2932,697,2544,1115,3182,25,2358,2358,2134,1498
618,5571,4261,974,399,2463,3381,275,256,1269,293,293,2311,3356,756
619,726,1876,1443,2358,1312,1124,2569,2994,2994,1605,1605,2657,343,1279
620,5571,4261,3464,2358,469,3352,1118,2871,266,293,1756,293,1756,266
621,5571,1608,1626,3216,234,2003,2003,1011,1947,2009,571,2106,571,571
622,726,4261,336,733,3169,2696,571,571,1161,409,571,3038,571,1161
623,726,4261,336,2524,3122,479,1182,337,799,3516,2671,1161,2671,2671
624,5571,4261,3045,2501,1215,943,3401,3401,2127,3401,1600,2433,2795,1985
625,5571,4261,3389,36,2511,340,1605,2871,439,2594,439,1987,79,1987
626,6510,4261,1443,2501,2786,761,2900,2978,640,2752,534,2752,2978,3451
627,5571,1608,4848,4205,5057,601,2315,2315,1267,4260,5619,1746,6016,5619
628,5571,1608,986,1496,1948,1778,3216,586,1225,1185,1308,586,672,2696
629,6662,1608,5210,3471,2511,5720,3158,3158,3158,1953,2229,2229,1973,2229
630,5571,1608,2066,4205,1655,1745,3521,808,3358,808,2867,3358,582,1639
631,6662,1608,2066,107,1707,2003,790,808,1786,1786,1786,1786,1786,1786
632,6510,1876,217,107,2590,1745,3497,3497,1639,178,790,5722,582,790
633,6510,4261,2310,787,469,3321,997,2494,1068,25,293,293,3428,3428
634,6510,4261,3045,2358,469,3070,2744,1995,1985,2863,2863,912,912,1018
635,6510,4261,1443,372,307,1124,2863,2366,2366,1280,5533,2366,2366,237
636,5571,1608,1626,4205,1707,1033,1821,1816,1816,3521,3521,1816,1816,1816
637,6662,1608,1626,3216,234,3181,1821,1816,1816,1816,1816,1816,1816,1816
638,6510,4261,3389,3216,1707,1881,380,2009,365,2228,365,3404,736,3405
639,726,4261,3464,1380,1535,2111,2233,3304,946,1519,427,1602,1584,1584
640,6662,4261,974,2423,6515,2089,2479,3133,1304,1738,2934,970,2934,970
