ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
460,253,219,139,53,88,405,150,35,372,150,372,189,372,367
461,659,184,231,757,351,541,95,42,104,30,120,443,120,71
462,763,696,363,1,135,1,1,1,1,1,1,1,1,1
463,136,244,92,135,135,1,215,326,1,1,1,1,1,1
464,516,199,371,322,389,326,1,369,1,1,1,1,1,1
465,45,798,253,194,322,9,363,363,363,363,363,363,363,363
466,792,140,1,238,250,184,250,289,71,33,363,55,55,55
467,549,69,33,62,76,9,25,363,363,363,363,363,363,363
468,224,682,576,572,572,177,177,177,177,177,177,177,177,177
469,379,100,620,390,51,127,127,177,127,127,342,19,19,177
470,778,624,629,477,657,177,273,607,569,203,177,177,362,231
471,189,160,96,89,107,402,183,183,233,126,126,183,183,183
472,14,597,159,316,244,183,332,183,421,421,421,421,421,71
473,117,624,641,704,641,276,183,183,217,183,133,183,183,183
474,105,431,343,1,311,311,311,311,311,311,311,311,311,311
475,180,602,368,311,298,46,311,155,155,311,155,155,155,155
476,180,309,655,153,56,300,311,311,311,311,311,311,311,311
477,698,477,572,258,362,19,100,100,362,362,362,362,362,362
478,171,391,347,281,303,303,362,362,362,362,362,362,362,362
479,362,308,312,362,362,362,362,362,362,362,362,362,362,362
480,511,597,321,125,447,5,51,51,51,51,51,51,51,51
481,555,803,218,222,377,247,177,82,82,177,177,321,51,51
482,115,327,701,400,806,51,51,51,51,51,51,51,51,51
483,638,257,185,326,28,192,272,272,272,272,272,272,272,272
484,14,247,162,297,132,121,121,121,210,210,32,360,360,32
485,216,104,224,170,367,42,42,42,42,42,42,42,42,42
486,537,778,110,77,599,777,771,771,249,249,249,249,249,249
487,488,209,320,650,530,530,249,439,249,783,387,433,572,433
488,747,511,689,359,519,440,440,664,382,249,249,249,249,249
489,589,109,312,294,334,213,231,91,213,213,213,213,213,213
490,216,285,80,329,346,213,213,213,213,213,213,213,213,213
491,405,462,366,109,213,213,213,213,213,213,213,213,213,213
492,459,11,741,366,109,26,88,399,312,312,312,312,312,312
493,77,329,213,297,275,275,312,312,312,312,312,312,312,312
494,435,221,88,10,242,208,225,312,312,312,312,312,312,312
495,553,598,147,210,244,244,244,233,244,244,244,244,244,244
496,574,229,413,375,194,244,219,244,244,244,244,244,244,244
497,799,389,602,243,649,244,92,244,244,244,244,244,244,244
498,804,342,182,143,82,356,313,116,116,181,181,259,116,181
499,255,211,630,335,435,196,351,181,168,335,168,168,168,168
500,517,671,551,143,150,108,595,123,338,338,403,123,403,181
501,124,784,243,335,231,335,335,335,335,335,335,335,335,335
502,72,348,132,14,323,195,323,44,136,335,335,335,335,335
503,572,119,190,241,335,335,335,335,335,335,335,335,335,335
504,115,145,55,153,153,153,153,153,153,153,153,153,153,153
505,576,531,343,167,2,138,74,343,266,17,311,246,153,311
506,278,343,215,311,246,266,153,153,153,153,153,2,153,153
507,695,733,532,360,245,347,65,65,297,65,297,65,65,65
508,103,270,348,166,121,66,65,232,224,65,65,65,65,65
509,651,600,10,292,121,121,32,404,65,32,121,65,65,65
510,238,743,264,163,231,433,40,143,35,231,382,40,357,238
511,688,34,26,0,38,14,367,238,238,238,238,238,238,238
512,354,312,78,462,258,40,40,381,174,330,367,247,395,247
513,77,206,50,255,254,268,50,240,377,101,129,129,347,347
514,80,306,33,174,3,269,250,187,111,272,328,272,377,328
515,392,43,400,22,188,66,239,269,269,269,255,187,349,255
516,382,578,775,759,382,382,382,382,382,382,382,382,382,382
517,382,385,775,449,382,382,382,382,382,382,382,382,382,382
518,279,231,195,181,145,264,253,382,382,382,382,382,382,382
519,345,560,32,358,322,358,358,358,8,141,284,284,284,3
520,696,197,166,341,33,285,284,106,76,76,284,284,284,284
521,10,718,33,108,284,287,108,284,284,284,284,284,284,284
522,645,685,317,285,275,336,379,60,379,353,353,60,353,353
523,69,186,156,14,229,229,323,96,22,22,22,353,353,353
524,380,290,280,181,140,181,181,181,140,353,140,259,259,259
525,404,32,40,40,290,6,140,6,6,6,6,6,6,6
526,411,506,306,372,150,405,36,165,194,36,194,374,374,374
527,545,577,106,334,30,6,6,6,6,213,6,6,6,6
528,3,79,190,377,318,314,399,399,318,318,318,318,318,318
529,279,216,161,168,47,385,319,308,35,319,241,241,36,327
530,248,108,165,195,84,182,351,136,150,190,190,190,190,190
531,156,467,14,284,166,184,166,184,184,166,175,166,175,166
532,423,276,619,229,98,98,7,31,360,132,132,166,132,360
533,100,610,586,136,791,134,504,557,391,544,549,134,205,166
534,451,677,213,41,157,327,327,30,327,327,327,327,327,327
535,736,364,327,327,327,327,327,327,327,327,327,327,327,327
536,118,410,327,327,327,327,327,327,327,327,327,327,327,327
537,314,359,74,85,180,180,201,180,85,85,85,85,85,85
538,338,234,209,209,180,343,332,85,302,154,85,154,85,85
539,83,180,406,739,154,497,324,85,85,324,85,85,85,85
540,389,103,10,14,388,374,388,388,388,388,388,388,388,388
541,603,31,28,387,71,34,280,267,205,340,340,340,340,340
542,231,578,595,4,195,105,14,41,253,367,24,388,388,388
543,555,159,238,337,45,219,353,45,277,353,337,337,45,45
544,690,153,221,77,373,156,33,33,33,33,371,33,33,33
545,214,243,9,365,9,287,9,9,9,9,9,9,9,9
546,722,518,395,184,186,156,34,126,229,126,126,126,126,126
547,652,754,135,376,307,126,250,77,33,377,358,33,33,377
548,581,404,521,102,379,341,27,363,334,363,363,27,119,27
549,131,216,326,54,129,325,240,31,240,370,240,325,370,325
550,517,121,172,630,468,243,476,618,450,199,647,632,795,325
551,427,409,437,389,88,32,632,423,379,272,325,325,325,325
552,380,39,713,326,186,280,550,219,352,632,632,632,219,219
553,625,5,475,189,244,244,244,244,244,52,159,244,378,459
554,380,362,193,93,312,353,353,45,386,222,379,379,379,159
555,485,11,24,205,140,20,388,32,32,388,70,70,388,70
556,454,643,241,335,190,60,66,70,283,283,330,330,318,70
557,708,793,306,275,190,70,70,70,70,70,70,70,70,70
558,230,789,450,777,2,201,320,320,172,172,343,343,180,276
559,130,332,271,332,172,215,154,154,172,172,172,172,172,172
560,168,777,408,108,359,204,77,46,209,172,85,172,172,85
561,609,580,390,547,412,412,75,41,41,75,75,75,75,75
562,722,416,243,218,241,251,4,4,385,385,385,218,218,218
563,373,86,588,4,182,308,399,4,218,218,218,218,218,218
564,16,504,3,376,754,117,117,221,421,117,117,117,117,117
565,623,754,96,92,64,135,215,1,120,1,262,262,117,117
566,419,655,495,117,781,137,117,325,74,632,117,117,117,117
567,468,303,170,6,6,294,256,281,281,281,281,281,281,281
568,435,241,339,251,263,319,319,231,208,319,49,385,319,23
569,269,600,255,339,224,334,179,281,366,281,281,281,281,22
570,773,756,374,389,215,199,234,64,234,313,234,234,340,340
571,158,506,326,325,159,32,210,28,210,210,210,340,210,340
572,80,755,184,340,383,340,340,340,340,340,340,340,340,340
573,417,132,135,66,84,338,84,236,84,126,105,126,84,358
574,44,780,521,124,16,678,403,16,16,678,678,138,678,678
575,493,450,187,99,66,734,183,195,195,114,595,286,595,595
576,87,708,629,551,87,116,87,87,87,87,87,87,87,87
577,87,643,144,313,82,87,87,87,87,87,87,87,87,87
578,469,71,263,3,218,87,729,285,222,177,377,222,87,87
579,1,335,72,123,259,380,109,109,345,336,345,336,259,336
580,208,570,388,183,233,403,403,403,403,259,259,259,421,690
581,4,259,160,183,133,376,376,376,133,126,259,133,133,66
582,583,584,129,290,106,29,111,111,111,111,111,111,111,111
583,372,764,592,534,595,375,140,583,366,255,583,197,255,96
584,185,474,170,357,106,367,385,73,208,287,283,111,111,111
585,783,452,279,108,704,46,217,348,348,348,348,348,348,348
586,306,96,153,336,153,153,311,311,77,74,348,348,348,348
587,270,326,111,217,215,368,348,348,348,348,348,348,348,348
588,348,265,223,157,119,391,379,205,306,261,734,261,289,289
589,82,246,367,207,205,605,740,205,205,740,205,740,205,740
590,407,478,612,353,690,74,74,205,205,205,205,205,205,205
591,330,88,364,635,501,329,366,139,16,143,261,794,273,192
592,660,295,22,86,310,192,49,30,308,30,30,30,366,248
593,512,348,283,330,318,318,207,207,207,207,318,207,319,207
594,770,162,763,403,673,525,132,644,701,247,647,210,455,132
595,553,574,530,8,681,134,622,77,180,229,583,118,230,77
596,677,419,325,184,279,368,368,111,40,111,111,368,368,368
597,762,269,129,269,26,26,174,237,26,26,26,26,26,26
598,237,553,224,108,206,19,334,334,334,385,19,224,334,26
599,231,15,59,245,28,312,399,399,30,30,30,105,30,26
600,168,775,272,325,129,240,46,240,240,240,240,240,240,240
601,213,287,262,252,252,252,240,158,240,240,240,240,240,240
602,387,86,301,137,22,220,170,363,3,383,3,383,3,137
603,663,114,284,632,32,371,32,166,132,32,32,32,32,32
604,686,339,32,371,32,32,32,32,32,32,32,32,32,32
605,578,786,357,64,32,370,32,32,32,32,32,32,32,32
606,138,311,33,167,338,145,145,354,282,313,328,313,313,313
607,523,269,250,204,1,234,234,234,234,234,234,234,234,234
608,539,403,314,78,541,313,403,353,114,333,356,82,353,250
609,463,93,179,54,187,170,106,106,106,106,106,106,106,106
610,150,591,106,29,34,106,106,106,106,106,106,106,106,106
611,275,137,539,252,119,142,106,106,119,106,106,106,106,106
612,313,615,407,177,417,128,230,230,230,230,230,230,230,230
613,520,423,54,106,54,106,106,106,142,106,24,106,142,501
614,97,22,121,340,109,669,780,780,277,48,753,280,352,753
615,106,93,132,92,326,272,337,340,340,340,340,267,267,267
616,493,136,795,31,340,337,121,404,7,340,267,267,267,267
617,14,130,388,328,396,73,388,166,388,159,188,88,99,88
618,360,377,383,491,3,97,97,97,97,97,97,97,97,97
619,517,407,168,245,297,297,297,385,187,347,347,187,187,187
620,369,220,137,229,361,79,308,179,260,361,308,361,361,347
621,295,221,138,135,69,69,69,10,10,10,10,10,10,10
622,647,376,269,69,354,236,401,401,10,401,401,401,401,10
623,250,243,354,380,192,64,401,210,10,10,10,10,10,10
624,422,764,91,35,3,3,3,3,3,3,3,3,3,3
625,659,109,395,73,148,188,3,157,66,66,66,66,66,365
626,159,334,51,36,87,288,288,82,3,3,3,3,353,353
627,703,435,556,47,583,55,47,410,47,47,159,771,159,519
628,805,686,234,1,1,253,215,64,253,253,253,253,253,253
629,55,341,476,216,159,68,68,192,303,321,303,387,303,48
630,345,246,397,167,167,167,167,167,167,167,167,167,167,167
631,437,8,271,305,167,74,167,167,167,167,167,167,167,167
632,760,376,305,151,305,167,320,394,167,167,167,167,167,167
633,637,435,272,68,35,6,377,239,65,268,188,129,66,66
634,506,161,487,322,301,188,254,188,34,188,188,152,152,188
635,207,261,168,393,284,297,306,188,379,188,188,136,188,188
636,157,77,221,777,176,85,85,204,311,311,276,276,311,276
637,276,560,32,85,56,276,276,276,276,276,276,276,276,276
638,443,575,106,343,369,392,401,326,176,176,176,176,376,176
639,719,512,323,339,378,78,297,213,231,231,231,231,91,91
640,118,577,53,295,329,213,35,329,131,131,131,131,91,91
641,414,140,41,203,147,203,147,147,263,263,91,102,91,91
642,258,713,182,103,218,4,144,306,306,306,306,306,306,306
643,35,77,239,228,121,22,375,391,325,184,391,391,391,224
644,600,24,22,328,306,379,286,306,306,22,118,22,306,306
645,389,27,348,365,175,66,126,376,476,476,66,311,421,39
646,465,687,292,205,137,282,326,221,172,90,293,293,103,104
647,479,379,296,259,376,380,293,259,159,403,380,39,380,380
648,725,689,756,46,173,173,173,173,173,173,173,173,173,173
649,429,292,46,298,155,204,332,155,173,173,173,173,173,173
650,309,204,513,155,56,173,173,173,173,173,173,173,173,173
651,578,129,298,298,167,155,155,38,311,155,311,311,311,311
652,797,96,204,298,155,155,155,155,155,155,155,155,155,155
653,558,364,337,215,64,298,155,155,298,298,155,155,155,311
654,129,87,388,251,191,283,339,339,339,339,53,349,349,349
655,679,695,329,366,191,80,59,59,257,319,319,263,349,349
656,126,252,329,208,367,241,182,241,297,4,4,4,4,4
657,208,368,361,103,188,80,113,113,113,113,113,113,113,113
658,453,147,223,132,157,111,21,21,21,21,21,21,21,21
659,505,303,290,187,158,8,254,221,254,254,21,260,254,21
660,632,186,248,159,365,660,259,288,660,660,660,335,335,660
661,650,168,179,74,192,72,145,72,123,123,123,123,123,123
662,714,411,400,206,67,365,141,376,221,259,123,221,123,123
663,673,697,5,133,595,58,142,103,103,103,345,103,142,142
664,157,109,231,339,5,140,195,79,194,361,400,194,361,194
665,415,478,335,170,123,182,12,400,191,12,12,194,194,12
666,321,631,615,757,607,594,594,687,231,36,36,36,508,134
667,28,337,30,75,102,80,75,80,241,53,75,53,53,75
668,552,249,100,134,390,115,139,139,139,139,139,139,139,139
669,272,754,142,278,84,136,361,71,22,165,361,41,353,140
670,403,175,130,300,389,119,391,595,184,245,391,14,14,14
671,706,555,89,58,118,247,250,341,250,287,289,184,184,289
672,411,35,467,92,233,282,104,104,104,104,104,104,104,104
673,596,634,32,176,450,104,266,280,104,104,104,104,104,104
674,231,111,326,334,371,389,104,104,104,104,104,104,104,104
675,171,568,269,179,334,303,396,595,366,366,366,366,366,366
676,179,149,213,349,263,281,103,366,366,366,366,366,366,366
677,151,200,366,366,366,366,366,366,366,366,366,366,366,366
678,264,43,245,306,103,103,103,103,161,161,161,161,161,161
679,213,780,786,22,377,161,194,194,132,194,356,647,548,713
680,764,466,392,351,6,103,103,103,103,207,161,103,103,103
681,671,800,23,22,102,202,400,202,22,400,400,202,400,259
682,385,650,5,41,400,256,66,385,385,385,385,385,385,385
683,252,578,161,400,319,190,308,361,385,385,385,400,385,385
684,811,340,401,370,111,229,252,252,282,282,282,282,282,282
685,458,559,590,214,180,104,271,282,282,282,282,282,282,282
686,730,740,652,156,282,348,282,282,282,282,282,282,282,282
687,132,472,91,638,3,45,45,386,87,386,386,45,45,45
688,130,366,218,79,145,155,155,155,386,347,678,347,678,678
689,536,467,22,87,87,173,173,173,45,87,45,45,45,45
690,274,805,129,187,65,187,187,187,187,187,28,187,187,187
691,759,755,120,367,93,65,404,187,334,187,334,187,187,187
692,301,329,363,34,171,239,187,187,63,187,187,187,187,187
693,432,540,312,213,190,281,179,179,381,381,381,381,381,381
694,409,764,80,91,149,91,346,346,381,381,381,381,381,381
695,789,347,774,462,366,308,308,308,35,381,381,381,381,381
696,136,790,49,285,255,319,255,385,12,161,161,329,161,161
697,109,78,205,322,140,152,170,63,170,170,275,275,275,275
698,60,523,203,70,312,312,179,275,275,275,275,275,275,275
699,793,768,138,285,191,131,208,171,54,208,341,238,405,88
700,224,309,389,265,90,165,92,337,360,337,337,337,371,277
701,272,633,55,55,77,229,282,252,193,108,108,252,108,108
702,526,247,387,394,394,394,394,394,394,394,394,394,394,394
703,287,99,126,229,316,394,316,394,394,123,394,394,394,394
704,401,217,17,338,338,74,74,338,74,338,338,338,338,16
705,420,808,155,155,155,46,155,155,155,155,155,155,155,155
706,762,291,387,234,298,10,298,298,298,298,298,298,298,298
707,298,490,599,17,135,17,74,155,155,1,298,298,298,298
708,373,358,126,69,153,348,153,1,62,234,62,302,302,302
709,221,238,641,9,302,302,302,302,204,302,9,302,302,9
710,233,781,55,2,151,153,85,85,85,85,9,55,55,55
711,576,789,639,759,153,315,315,85,38,233,38,138,85,138
712,254,215,302,302,56,56,2,2,2,56,343,2,2,2
713,553,438,324,135,315,165,497,2,2,85,2,2,153,359
714,132,132,323,106,275,106,278,285,285,285,63,285,275,31
715,361,69,14,226,210,282,106,284,144,50,63,64,278,278
716,284,369,69,62,25,153,209,343,221,359,56,56,56,56
717,446,462,273,144,395,346,346,346,346,346,178,178,178,178
718,306,254,395,361,152,231,178,178,178,178,178,178,178,178
719,788,342,290,362,78,78,200,309,91,231,178,178,178,178
720,459,633,476,380,737,205,132,132,132,132,132,132,132,132
721,25,211,140,295,347,360,78,384,295,360,360,132,360,295
722,371,290,565,130,28,396,98,132,132,132,132,132,132,132
723,701,221,57,287,247,247,287,287,289,289,289,289,289,289
724,194,711,105,341,7,7,289,289,289,289,289,289,289,289
725,192,553,779,118,289,14,289,290,289,289,289,289,289,289
726,558,141,264,141,141,141,141,141,141,141,141,141,141,141
727,178,702,141,40,281,104,141,141,141,141,141,141,141,141
728,561,114,363,88,141,354,313,141,141,141,141,141,141,141
729,573,379,7,384,68,184,184,250,68,68,507,68,68,68
730,481,41,388,185,187,166,187,187,187,132,187,132,132,132
731,107,14,467,702,341,595,95,735,605,379,595,592,595,250
732,208,106,7,162,193,80,178,223,178,200,91,200,200,200
733,7,435,187,7,346,200,200,200,200,200,200,200,200,200
734,47,652,339,91,119,200,200,200,200,200,200,200,200,200
735,728,110,297,347,245,93,93,93,93,93,93,93,93,93
736,119,35,6,340,295,131,93,93,93,93,93,93,93,93
737,43,531,83,83,197,220,220,279,279,93,135,93,135,237
738,722,354,171,64,340,340,10,206,340,10,145,26,169,169
739,580,309,129,387,340,237,169,169,169,169,169,169,169,169
740,431,54,111,360,360,169,360,26,169,169,169,169,169,169
741,97,262,384,156,131,223,223,223,223,223,223,223,223,223
742,658,84,223,377,80,223,223,223,148,88,59,88,223,59
743,760,561,229,88,275,256,256,58,148,380,148,380,58,380
744,800,185,184,332,332,344,204,332,332,204,204,204,193,204
745,28,799,229,215,298,249,108,204,193,108,204,344,204,204
746,406,135,124,201,9,172,77,201,348,46,348,348,348,348
747,249,592,187,257,86,78,762,86,214,773,174,174,174,545
748,405,444,663,618,148,560,545,9,660,793,108,660,175,175
749,594,419,762,314,60,195,405,405,405,166,405,405,208,166
750,371,110,78,54,334,254,254,254,254,254,254,254,254,254
751,2,742,26,157,254,254,254,254,254,254,254,254,254,254
752,297,69,254,254,35,254,254,254,254,254,254,254,254,254
753,678,181,388,376,9,401,9,9,9,9,9,9,9,9
754,741,681,176,681,85,9,9,9,9,9,9,9,9,9
755,806,448,17,332,343,9,302,377,85,151,9,9,9,9
756,537,423,403,167,167,530,151,151,151,151,151,85,781,151
757,210,473,124,343,298,151,155,151,155,155,151,151,151,151
758,620,773,74,142,401,62,151,221,74,359,74,74,74,173
759,606,498,374,296,193,731,55,55,9,55,55,55,55,55
760,110,343,55,373,25,55,55,55,55,55,55,55,55,363
761,763,14,175,396,313,17,240,240,233,233,233,233,155,300
762,564,93,213,70,268,179,88,400,88,131,88,310,310,310
763,53,254,313,380,293,293,293,293,310,310,310,310,310,310
764,281,487,255,162,237,294,400,400,206,312,400,171,171,171
765,389,509,224,243,347,179,22,170,22,22,22,22,22,22
766,581,295,196,290,297,178,6,347,6,245,212,245,178,178
767,583,811,736,339,351,22,555,22,22,22,22,22,22,22
768,691,479,222,3,81,285,107,81,81,81,81,81,81,81
769,142,621,243,289,81,4,40,4,81,81,81,81,81,81
770,219,691,303,103,269,161,241,81,81,81,81,81,81,81
771,555,111,85,433,544,110,771,504,504,562,605,761,556,504
772,798,345,74,83,98,771,424,365,504,199,199,199,199,549
773,653,345,132,599,316,199,544,199,771,199,199,199,199,199
774,117,577,380,158,98,187,379,162,379,112,112,119,119,119
775,782,345,344,71,119,297,132,184,132,96,98,112,112,112
776,730,448,74,247,123,270,119,71,119,119,31,245,71,31
777,179,466,759,35,76,76,76,76,76,76,76,76,76,76
778,180,92,394,124,76,76,76,76,76,76,76,76,76,76
779,399,132,380,226,354,266,376,369,354,242,242,76,76,76
780,454,264,207,40,390,390,390,390,390,390,390,390,390,390
781,698,702,576,273,702,177,390,390,390,390,390,390,390,390
782,522,701,702,45,390,390,390,390,390,390,390,390,390,390
783,468,760,222,257,310,241,196,182,222,196,222,333,80,333
784,107,638,41,20,296,89,296,296,296,468,296,296,296,296
785,448,766,353,18,333,123,136,117,296,296,296,333,296,296
786,676,194,365,338,71,291,205,142,148,370,370,370,132,370
787,501,184,326,322,371,371,28,370,370,370,370,370,370,370
788,437,749,534,285,64,272,370,371,370,370,370,370,370,370
789,416,20,463,591,43,43,43,43,43,43,43,43,43,43
790,298,188,487,43,43,43,43,43,43,43,43,43,43,43
791,661,255,763,43,409,43,43,43,43,43,43,43,43,43
792,780,223,220,185,20,238,212,166,212,212,212,224,212,212
793,676,70,35,102,779,339,91,102,22,231,102,212,102,102
