ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
460,382,282,164,326,326,349,282,282,117,326,326,326,326,326
461,288,326,40,326,326,323,326,323,326,117,326,326,326,326
462,534,547,353,227,76,1,307,307,307,307,307,307,307,307
463,129,816,628,298,259,307,307,307,307,307,307,307,307,307
464,262,254,802,76,317,307,112,307,307,307,307,307,307,307
465,743,64,380,169,14,121,160,383,360,121,160,356,360,383
466,163,305,424,122,127,257,257,272,155,155,383,159,383,158
467,833,526,655,628,756,55,381,283,609,437,283,290,290,290
468,27,676,200,84,102,181,102,181,102,102,351,327,327,327
469,683,300,196,246,418,332,327,300,609,327,327,327,327,327
470,421,859,107,138,6,412,178,327,327,327,327,327,327,327
471,561,354,178,168,260,181,260,181,260,32,181,202,260,202
472,655,690,36,273,73,401,80,54,488,488,67,302,488,288
473,71,761,223,202,231,32,19,19,19,382,70,19,19,19
474,66,363,588,80,192,373,81,81,81,77,81,81,81,81
475,637,238,196,382,292,229,320,180,81,349,81,81,228,228
476,476,126,363,304,199,81,81,81,81,81,81,81,81,81
477,87,246,706,229,199,331,357,360,390,148,252,252,252,252
478,87,600,135,27,363,423,382,382,382,382,382,382,382,382
479,369,148,216,761,320,252,27,252,252,252,252,252,252,252
480,824,207,40,401,82,814,167,167,681,415,344,250,681,344
481,79,605,344,310,9,429,250,429,429,429,429,323,415,323
482,665,839,193,172,24,221,46,415,175,15,415,415,415,391
483,20,655,406,286,406,406,406,406,406,406,406,406,406,406
484,598,178,581,413,279,406,406,406,406,406,406,406,406,406
485,136,204,44,378,415,181,129,437,406,262,262,262,62,129
486,187,300,567,48,124,18,18,605,18,18,18,18,18,18
487,683,385,234,271,245,18,18,18,18,18,18,18,18,18
488,611,562,651,651,396,841,841,841,841,841,841,841,289,289
489,265,688,261,74,240,271,271,366,366,366,366,366,366,366
490,646,179,357,282,14,402,58,58,384,384,384,384,366,366
491,846,71,82,171,435,366,366,384,366,366,366,366,366,366
492,293,138,279,45,45,200,98,115,115,115,115,115,115,115
493,154,804,133,254,9,65,65,438,212,65,65,65,21,21
494,361,166,233,166,84,140,140,140,115,115,115,115,115,115
495,267,561,548,677,103,113,287,287,355,287,59,29,29,29
496,857,269,144,64,335,150,48,374,49,48,48,48,48,49
497,629,863,272,643,71,29,29,239,29,29,29,29,29,29
498,3,378,39,272,339,698,222,163,288,222,222,222,222,222
499,394,365,295,222,222,222,222,222,222,222,222,222,222,222
500,426,852,256,337,502,437,15,222,222,222,437,222,222,144
501,842,275,355,71,143,66,66,336,336,66,66,66,66,66
502,202,383,126,367,355,363,66,66,66,66,66,66,66,66
503,17,136,387,3,287,187,287,17,66,66,66,66,66,66
504,294,597,368,380,196,24,210,24,249,19,198,37,210,258
505,234,287,753,3,191,222,269,269,269,269,269,269,269,269
506,303,359,287,180,98,367,269,179,269,269,269,269,269,269
507,526,10,198,311,79,17,287,287,41,59,363,10,434,10
508,536,815,5,43,82,402,287,423,287,287,287,287,287,287
509,347,162,60,143,390,67,22,22,22,22,22,296,296,22
510,525,231,172,384,36,117,725,400,273,308,405,405,405,405
511,461,833,379,87,341,146,235,253,253,405,253,405,405,405
512,769,156,31,203,244,175,283,152,406,406,152,152,406,406
513,450,198,132,555,60,435,73,152,435,435,435,435,435,435
514,702,687,93,295,59,296,435,435,223,435,435,435,435,435
515,470,60,389,54,60,435,435,435,435,435,435,435,435,435
516,713,333,64,260,150,4,37,413,168,168,168,168,168,168
517,861,642,179,389,350,60,60,371,168,369,168,168,151,164
518,81,280,237,37,366,49,7,150,150,150,150,75,75,75
519,536,381,187,467,167,237,259,328,265,46,265,46,99,341
520,723,547,404,575,323,323,323,323,323,323,323,323,323,323
521,128,702,302,225,376,323,328,4,23,23,283,411,133,133
522,159,371,98,376,259,323,204,154,204,204,204,9,9,9
523,82,383,344,254,259,154,259,259,259,259,259,259,411,411
524,352,733,330,651,411,310,88,411,411,76,51,411,411,411
525,9,334,566,42,644,164,125,164,164,416,164,164,125,125
526,416,135,270,251,156,221,70,52,52,413,175,413,413,199
527,794,804,63,298,850,109,164,835,164,628,628,628,164,628
528,48,302,211,402,402,121,58,257,257,257,257,384,121,66
529,793,170,272,252,382,34,363,363,211,363,10,10,363,363
530,446,210,867,32,320,198,68,79,211,363,363,309,363,363
531,264,633,79,257,257,72,257,257,121,257,257,121,121,257
532,778,136,751,355,149,643,194,93,805,355,86,135,135,135
533,111,825,408,225,644,225,26,143,143,26,127,57,389,145
534,696,827,244,684,73,794,318,196,196,230,230,350,459,350
535,712,687,403,403,403,403,403,403,403,403,403,403,403,403
536,461,670,274,249,535,755,127,549,802,755,666,802,869,869
537,867,506,256,349,374,210,295,57,338,273,239,17,239,239
538,806,220,303,66,382,239,239,320,83,322,29,83,202,29
539,66,273,33,421,231,49,199,309,421,421,29,239,29,29
540,105,111,129,353,392,412,412,119,119,119,48,119,119,119
541,672,55,681,188,328,328,698,643,392,119,119,119,119,119
542,798,321,392,226,286,256,178,178,178,178,178,319,319,286
543,460,188,155,305,199,83,71,287,71,261,17,135,287,22
544,262,223,93,152,165,22,296,22,22,22,22,22,22,22
545,114,356,358,368,121,357,22,22,22,22,22,59,22,22
546,28,722,268,404,354,354,354,354,354,354,354,354,354,354
547,573,433,383,260,380,64,150,64,359,64,64,64,64,64
548,849,392,331,62,49,354,354,72,354,354,354,354,354,354
549,145,184,173,61,173,437,419,64,62,681,62,200,12,430
550,83,805,779,119,64,98,757,204,241,204,241,241,241,241
551,296,588,238,238,238,217,237,238,204,37,241,241,241,241
552,761,871,692,28,28,28,28,28,28,28,28,28,28,28
553,527,406,588,583,547,749,87,749,87,87,856,488,16,488
554,596,578,450,602,804,16,80,16,10,594,594,302,594,27
555,747,62,20,68,162,250,111,62,227,279,279,279,279,279
556,803,166,193,40,246,246,250,250,393,393,393,393,393,393
557,658,364,251,363,261,375,92,332,332,332,332,332,393,393
558,482,204,206,206,321,76,51,415,76,112,88,345,88,345
559,720,381,206,206,12,230,206,206,206,206,206,206,206,206
560,431,429,328,206,321,47,12,206,206,206,206,206,206,206
561,595,39,306,289,128,267,42,412,404,412,404,353,405,433
562,824,117,248,404,74,318,61,171,267,318,89,186,186,186
563,838,404,45,404,293,404,404,65,372,89,89,89,89,372
564,654,860,753,422,359,287,82,34,287,287,211,211,211,423
565,251,212,32,87,253,135,283,179,179,179,179,179,179,179
566,589,138,83,150,211,211,211,211,211,211,211,211,211,211
567,91,149,290,261,163,150,347,347,347,347,347,347,347,347
568,319,87,361,275,423,264,192,169,336,336,25,336,295,336
569,7,208,264,295,255,347,347,347,367,347,347,347,347,347
570,733,369,198,243,261,402,183,273,296,273,290,296,296,296
571,658,10,725,296,155,296,225,296,296,296,296,296,296,296
572,147,633,426,286,258,87,63,203,63,620,63,548,203,203
573,437,568,167,290,178,413,181,392,392,392,392,392,392,392
574,574,129,732,268,392,321,392,392,392,392,392,392,392,392
575,275,122,787,681,666,321,415,392,392,392,392,392,392,392
576,637,226,322,40,40,40,40,40,40,40,40,40,40,40
577,104,337,319,150,40,40,40,40,40,40,40,40,40,40
578,774,443,300,40,163,98,375,40,40,40,375,40,40,40
579,294,159,359,187,252,19,320,363,252,410,5,5,35,19
580,10,739,163,159,427,105,265,107,107,107,274,187,107,107
581,121,4,295,212,725,259,103,259,328,259,259,259,259,46
582,178,63,256,424,41,231,3,55,32,814,32,32,41,384
583,412,214,382,381,211,239,211,239,239,211,239,32,32,2
584,71,580,110,302,232,85,421,421,421,199,211,199,322,199
585,288,98,683,197,677,50,260,46,628,628,17,17,46,17
586,563,258,187,269,260,107,107,107,107,107,107,107,107,107
587,660,261,251,107,107,165,107,107,107,107,107,107,107,107
588,873,135,59,304,87,320,381,303,299,299,299,299,299,299
589,761,682,160,305,187,85,85,85,85,85,393,299,443,299
590,689,781,285,161,55,437,135,85,299,85,299,299,299,299
591,430,553,137,94,202,183,296,282,283,309,183,355,183,283
592,45,193,107,299,303,130,113,283,421,421,295,357,357,357
593,183,663,256,175,258,271,258,194,131,131,131,183,183,183
594,230,262,403,538,153,244,74,244,73,244,244,244,244,244
595,43,518,529,677,268,353,318,205,197,312,317,197,197,317
596,428,524,696,707,96,244,225,244,244,244,244,244,244,244
597,687,337,337,337,337,337,337,337,337,337,337,337,337,337
598,757,54,294,35,55,190,32,337,309,337,337,337,337,337
599,233,208,453,341,804,352,282,70,70,186,403,70,70,70
600,408,832,101,752,277,209,209,277,209,209,209,209,209,209
601,452,254,61,317,12,277,88,209,209,209,209,209,209,209
602,240,512,707,88,197,415,209,209,209,209,209,209,209,209
603,512,438,404,133,47,353,47,353,353,353,353,353,353,65
604,697,12,497,565,276,362,330,65,65,65,65,65,65,65
605,111,406,787,329,184,65,233,362,362,362,65,362,65,65
606,800,362,253,261,40,430,436,40,413,413,413,413,413,413
607,219,295,191,347,40,163,413,163,279,238,413,413,413,413
608,849,526,300,107,430,365,413,413,413,413,413,413,413,413
609,87,514,430,347,375,77,375,375,375,199,199,199,199,199
610,699,317,490,360,156,235,246,323,232,197,35,360,116,375
611,83,698,375,436,375,375,375,375,375,375,375,375,375,375
612,181,43,384,371,71,71,71,71,71,71,71,71,71,71
613,244,443,17,421,71,71,71,71,71,71,71,71,71,71
614,355,169,423,407,275,382,79,79,275,79,79,79,79,275
615,524,94,202,172,309,169,268,304,304,386,304,814,304,304
616,136,426,176,311,287,270,194,81,304,304,304,81,116,270
617,280,279,381,159,305,81,81,81,266,304,304,300,304,304
618,793,739,563,18,228,192,253,50,253,148,50,253,50,50
619,565,387,351,68,211,255,253,253,367,253,46,253,253,253
620,253,436,387,363,41,407,253,253,253,253,253,253,253,253
621,259,628,402,181,436,223,155,402,402,383,402,402,402,36
622,648,17,324,348,336,26,158,402,402,402,71,402,71,71
623,635,620,402,681,318,481,263,127,135,135,194,294,188,294
624,136,690,136,136,208,52,52,52,52,52,52,52,52,52
625,52,174,290,368,229,122,677,287,208,565,565,565,565,565
626,373,601,381,67,86,86,351,398,207,136,319,319,136,136
627,320,320,442,287,81,221,33,33,33,33,33,33,33,33
628,134,253,252,83,270,33,33,33,33,33,33,33,33,33
629,527,357,252,265,143,304,81,33,33,33,33,33,33,33
630,358,697,374,54,119,668,62,61,418,321,62,419,419,419
631,5,564,254,47,412,47,154,154,416,254,65,317,293,317
632,770,372,15,504,84,328,291,291,291,291,419,419,419,419
633,650,856,336,169,264,264,10,273,41,265,256,295,264,67
634,861,130,272,867,320,35,34,170,170,170,34,170,407,407
635,247,450,320,387,407,407,27,27,10,10,10,10,10,10
636,402,588,48,176,423,309,390,428,428,143,143,71,71,71
637,508,712,297,66,390,174,79,428,428,428,390,428,428,428
638,40,570,428,152,231,79,79,428,428,428,428,428,428,428
639,828,455,404,268,404,328,353,133,353,112,353,353,353,353
640,796,833,154,254,353,353,353,353,353,353,353,353,353,353
641,129,831,354,119,133,112,353,353,353,162,353,353,353,353
642,571,567,866,386,95,504,297,719,692,719,353,850,353,850
643,363,148,379,204,389,793,302,548,776,548,297,548,776,852
644,393,725,319,194,296,50,86,379,240,297,240,398,766,156
645,746,341,171,92,370,314,430,430,430,430,256,319,256,114
646,116,332,121,370,3,3,3,3,3,14,178,3,3,331
647,150,371,207,223,255,22,63,199,223,331,331,331,331,331
648,237,692,24,158,379,95,95,95,95,95,95,58,239,424
649,421,36,120,424,382,35,274,424,424,424,424,424,424,424
650,351,336,311,320,424,424,424,252,424,424,424,424,424,424
651,671,272,99,252,201,364,93,70,70,70,70,70,70,70
652,258,79,382,85,93,380,70,70,70,70,70,70,70,70
653,292,361,63,320,320,70,70,70,70,70,70,70,70,70
654,632,139,290,15,7,237,303,253,395,5,5,248,5,303
655,775,520,360,364,70,5,5,19,70,308,308,70,19,5
656,787,810,677,268,26,210,746,752,578,578,752,210,578,752
657,484,581,231,339,143,132,49,174,54,252,252,181,390,67
658,59,331,116,71,390,143,421,141,348,141,421,141,421,141
659,552,761,404,422,384,384,390,141,141,275,348,141,152,348
660,487,415,475,5,362,354,317,100,317,317,317,259,259,259
661,259,259,259,159,259,259,259,259,259,259,259,259,259,259
662,259,678,276,259,259,259,259,259,259,259,259,259,259,259
663,125,256,286,274,374,752,405,324,210,345,746,746,30,30
664,263,154,105,415,406,245,30,262,30,30,30,30,30,30
665,737,858,244,87,746,31,752,294,752,746,576,746,746,30
666,632,3,266,381,232,70,70,70,343,85,343,85,382,85
667,568,4,232,272,81,3,3,3,343,199,343,343,343,343
668,517,575,436,190,138,232,232,343,343,232,343,85,343,343
669,546,183,117,125,404,108,334,334,334,417,417,267,417,417
670,402,49,350,215,267,267,433,372,45,372,417,244,326,244
671,11,297,7,369,267,325,267,417,417,417,417,417,417,267
672,638,345,393,242,279,124,437,245,245,245,279,499,499,464
673,127,80,130,275,32,315,315,315,219,219,294,273,369,273
674,156,770,302,138,214,369,161,144,138,47,47,393,393,214
675,870,567,578,308,274,18,424,146,210,210,374,374,374,374
676,212,490,515,785,274,305,274,274,274,305,305,305,274,305
677,660,674,406,35,578,274,35,274,274,274,274,274,274,274
678,262,306,207,225,188,406,188,339,88,88,88,88,88,88
679,46,205,197,39,222,262,698,292,210,172,210,210,210,210
680,298,544,158,198,87,219,253,253,253,253,355,253,355,253
681,676,670,15,352,401,286,21,11,108,130,130,130,130,75
682,215,75,643,185,531,75,75,75,256,75,75,75,75,75
683,334,169,105,117,298,117,325,404,404,108,334,108,21,318
684,45,73,215,234,234,215,430,114,14,36,36,215,215,36
685,590,348,235,40,335,40,375,335,335,335,335,335,335,335
686,476,446,174,384,127,136,335,335,335,60,60,335,335,335
687,423,424,624,222,337,398,306,138,181,812,150,363,150,143
688,35,451,221,191,150,394,394,394,375,306,150,290,290,375
689,105,398,826,384,194,375,283,283,283,221,221,221,221,221
690,239,74,188,422,194,867,867,188,188,366,384,384,231,384
691,219,199,432,303,366,198,303,366,303,358,366,366,366,366
692,180,251,379,2,421,421,421,421,421,384,384,384,384,384
693,290,157,72,70,199,22,390,43,337,41,41,380,296,296
694,10,371,280,387,666,431,83,423,272,442,442,423,423,850
695,759,586,488,348,422,278,83,87,83,228,83,5,80,83
696,822,25,165,358,402,231,122,122,122,424,122,122,122,122
697,139,132,391,237,7,240,7,165,122,165,165,165,122,122
698,122,214,349,98,436,165,91,165,165,165,165,165,165,165
699,833,589,209,276,254,317,259,209,209,293,293,293,293,293
700,227,415,529,195,195,9,293,293,293,9,293,293,293,293
701,11,181,584,277,362,329,293,293,293,293,293,293,293,293
702,330,224,564,85,3,149,77,373,373,373,373,373,373,373
703,467,199,598,620,448,373,373,373,373,373,373,373,373,373
704,161,439,78,2,48,373,373,373,373,373,373,373,373,373
705,682,255,753,109,109,109,109,109,109,109,109,109,109,109
706,288,741,516,687,109,109,109,109,109,109,109,109,109,109
707,413,338,229,208,588,628,578,586,109,109,109,109,109,109
708,353,219,105,161,63,36,36,63,63,316,63,63,63,63
709,257,875,163,393,63,251,383,63,63,63,63,63,63,63
710,571,682,14,422,72,356,423,127,319,331,107,430,430,319
711,744,695,435,306,425,348,136,348,333,272,272,333,333,272
712,87,466,714,192,210,568,582,297,355,297,355,114,355,355
713,288,35,86,86,169,257,126,255,126,333,333,287,333,126
714,47,818,58,373,281,281,281,281,235,281,281,281,281,281
715,173,378,384,309,303,281,281,281,281,281,281,281,281,281
716,799,215,14,86,240,240,240,275,240,281,281,281,281,281
717,818,214,263,122,380,380,380,144,238,238,238,380,380,380
718,72,283,138,127,107,333,231,155,354,369,86,237,86,354
719,747,600,192,287,32,32,86,86,86,86,86,86,86,86
720,572,754,372,98,418,45,0,0,0,0,0,0,0,0
721,749,401,42,289,140,47,0,254,0,254,197,368,368,0
722,27,21,254,227,51,61,61,227,154,197,197,197,197,0
723,671,77,315,290,225,644,683,129,62,306,283,261,135,437
724,67,102,288,373,258,309,309,131,252,309,160,309,309,309
725,637,462,523,67,421,135,135,135,64,135,135,135,135,135
726,632,591,212,390,228,172,214,407,105,407,407,107,17,107
727,532,35,192,363,17,17,220,16,10,10,10,10,27,27
728,396,170,537,216,407,407,407,17,407,407,17,17,17,17
729,533,628,75,814,146,353,197,245,171,15,15,15,15,15
730,368,11,318,13,222,344,129,129,15,15,15,15,15,15
731,310,124,204,47,396,172,277,15,167,167,205,167,15,15
732,559,160,17,294,322,357,66,361,148,361,363,287,287,363
733,181,5,56,421,170,170,143,143,17,320,211,211,363,363
734,256,239,812,178,224,132,41,41,132,359,132,235,174,235
735,200,724,751,369,463,644,306,306,194,87,306,796,306,194
736,240,119,375,156,269,263,253,253,253,253,288,288,288,408
737,106,341,11,624,677,5,294,288,288,288,288,288,288,288
738,526,442,489,313,531,376,186,186,186,378,186,496,186,751
739,327,306,404,200,108,186,186,186,186,186,186,186,186,186
740,639,517,615,300,186,186,186,186,186,186,186,186,186,186
741,205,668,146,42,205,205,205,205,205,205,205,205,205,205
742,467,105,734,752,205,205,205,205,205,205,205,205,205,205
743,807,395,233,354,47,23,167,167,205,205,321,205,205,205
744,666,803,32,381,290,290,290,290,290,290,290,290,290,290
745,70,152,212,258,32,398,380,380,380,290,290,290,290,290
746,278,322,210,430,36,163,260,290,163,290,163,163,290,290
747,584,32,98,112,233,0,0,47,61,61,353,353,61,353
748,585,513,566,405,188,196,45,419,200,291,61,353,291,291
749,298,11,209,418,362,353,0,353,353,353,353,353,353,353
750,23,273,45,344,55,401,405,76,328,76,310,328,310,310
751,4,385,392,677,546,329,112,293,323,76,323,197,329,317
752,594,418,92,648,262,205,196,233,197,262,362,362,23,411
753,514,603,305,198,2,2,303,303,303,303,303,303,303,303
754,261,534,214,2,337,303,303,303,303,303,303,303,303,303
755,81,353,421,240,303,24,2,303,303,303,303,303,303,303
756,738,298,48,244,353,175,73,326,75,308,24,75,75,75
757,543,266,273,231,73,349,125,326,125,125,117,125,125,230
758,30,540,352,401,769,108,620,27,125,27,125,125,125,125
759,470,551,405,169,401,339,358,358,358,358,358,358,358,358
760,290,579,81,37,3,24,236,196,81,196,149,196,196,196
761,445,541,411,310,196,345,259,196,277,196,415,196,415,277
762,499,68,407,266,258,231,231,231,231,231,231,231,231,231
763,393,567,32,71,337,384,71,79,7,384,231,231,231,231
764,791,194,94,165,71,165,188,144,231,144,231,231,231,231
765,383,708,325,372,325,372,200,372,372,372,372,372,372,372
766,594,127,130,372,372,200,372,372,372,372,372,372,372,372
767,372,575,167,372,372,372,372,372,372,372,372,372,372,372
768,161,514,496,832,531,185,185,185,185,185,185,185,185,185
769,113,64,445,113,282,185,185,185,185,185,185,185,185,185
770,543,727,724,668,55,48,178,48,340,340,340,314,122,340
771,416,366,67,106,587,575,127,127,127,127,127,389,389,127
772,559,506,125,75,389,389,208,208,867,641,389,389,389,389
773,271,687,202,375,389,389,210,389,389,389,389,389,389,389
774,525,614,143,251,121,58,58,58,58,58,58,58,58,58
775,366,390,50,152,25,273,25,25,121,25,25,25,121,436
776,302,199,225,255,402,121,322,58,58,58,58,58,58,58
777,796,3,370,14,251,251,130,121,130,130,130,130,130,130
778,457,132,168,128,251,45,178,353,211,200,255,250,99,99
779,858,522,279,295,14,360,165,14,14,14,14,14,14,14
780,526,80,814,400,307,76,9,317,56,317,206,250,209,6
781,410,867,687,338,373,814,32,46,95,3,198,198,198,70
782,98,166,195,65,76,76,329,195,206,88,76,76,206,1
783,828,172,411,262,415,12,1,1,12,12,12,12,12,12
784,639,541,12,12,12,12,12,12,12,12,12,12,12,12
785,707,53,664,328,9,277,133,1,12,418,133,1,1,133
786,825,512,380,504,167,397,397,397,397,397,353,397,397,397
787,844,545,581,437,233,233,233,233,233,233,233,233,233,233
788,471,340,317,254,140,162,321,353,353,112,353,321,353,353
789,869,172,40,393,2,181,181,383,383,235,169,3,130,109
790,551,603,40,169,271,235,383,359,381,235,235,235,235,235
791,726,753,359,370,375,178,246,246,178,246,178,235,235,178
792,341,336,178,85,55,55,55,55,55,55,55,55,55,55
793,522,378,130,156,422,292,210,210,210,55,55,55,55,55
794,89,198,871,690,835,273,467,274,405,274,377,377,377,377
