ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,154,477,240,827,58,257
995,369,743,437,383,318,349
996,289,64,709,109,149,196
997,330,307,436,179,150,191
998,637,169,257,2,458,376
999,632,754,303,749,784,721
1000,263,781,813,434,443,475
1001,680,747,594,457,670,552
1002,158,192,156,26,97,100
1003,468,687,190,594,822,793
1004,209,373,677,120,212,464
1005,110,855,815,836,722,728
1006,844,750,593,355,607,639
1007,17,520,465,730,625,689
1008,37,228,167,80,58,65
1009,548,787,611,725,237,316
1010,771,454,40,133,466,447
1011,359,806,280,727,712,710
1012,837,403,153,202,826,818
1013,787,408,806,719,703,749
1014,317,684,432,378,279,240
1015,610,74,132,129,201,170
1016,104,408,485,361,269,398
1017,696,805,823,761,820,825
1018,280,788,118,849,257,297
1019,273,656,41,841,733,777
1020,255,632,288,191,393,231
1021,60,591,168,218,426,116
1022,585,792,97,57,194,100
1023,494,277,725,27,294,247
1024,566,406,149,802,844,846
1025,568,269,120,8,5,10
1026,94,374,113,375,18,54
1027,34,109,208,222,99,21
1028,187,24,86,219,92,37
1029,49,34,153,145,322,116
1030,54,306,0,99,65,13
1031,15,54,21,8,6,0
1032,441,213,478,362,51,275
1033,368,185,637,46,127,168
1034,40,381,519,224,279,270
1035,42,105,456,79,576,44
1036,470,213,406,210,643,652
1037,383,537,106,282,199,52
1038,42,137,621,222,451,587
1039,719,727,348,275,564,597
1040,638,134,689,561,348,318
1041,736,767,579,490,398,154
1042,862,699,399,812,833,823
1043,731,562,698,853,829,841
1044,109,78,101,125,95,117
1045,347,592,185,158,111,87
1046,446,688,230,648,327,751
1047,285,448,544,173,143,359
1048,569,393,56,579,11,139
1049,198,36,413,385,13,203
1050,411,13,473,342,275,308
1051,346,180,302,535,243,290
1052,350,36,184,147,392,91
1053,588,277,365,595,445,332
1054,316,113,609,515,329,431
1055,497,200,222,112,116,186
1056,1,117,83,2,5,51
1057,507,201,206,350,73,189
1058,15,207,12,199,56,119
1059,19,52,471,1,31,2
1060,243,128,592,513,533,206
1061,16,3,23,3,1,0
1062,559,302,510,212,737,378
1063,83,459,454,115,268,371
1064,553,555,190,633,272,317
1065,597,556,843,689,843,841
1066,395,633,133,717,362,440
1067,163,490,822,604,215,199
1068,236,532,133,365,112,355
1069,19,99,353,312,406,339
1070,4,121,282,495,101,209
1071,22,266,381,206,265,111
1072,285,439,471,459,518,539
1073,625,64,630,317,323,400
1074,110,206,78,419,228,37
1075,596,422,25,76,318,414
1076,317,242,210,401,169,224
1077,493,441,616,418,749,753
1078,125,32,383,287,341,185
1079,158,346,97,300,692,772
1080,384,291,400,268,405,454
1081,329,374,838,519,368,266
1082,46,41,61,94,361,259
1083,228,283,89,136,6,1
1084,84,323,182,804,217,284
1085,238,316,336,221,172,346
1086,209,23,179,115,25,43
1087,17,58,227,2,27,40
1088,284,53,111,438,215,380
1089,549,37,513,15,225,213
1090,48,31,725,206,99,180
1091,268,139,6,65,105,91
1092,66,63,101,74,5,27
1093,9,112,84,21,34,16
1094,56,403,587,459,11,31
1095,735,513,658,335,321,116
1096,773,866,851,322,781,810
1097,817,539,316,861,460,212
1098,321,14,848,408,141,350
1099,156,14,576,644,294,558
1100,638,350,476,354,144,52
1101,338,840,78,637,451,307
1102,812,453,283,425,223,122
1103,591,528,144,225,225,143
1104,5,360,250,0,1,1
1105,328,580,44,302,166,139
1106,137,75,135,30,92,24
1107,70,22,411,82,43,82
1108,539,232,499,701,727,773
1109,223,141,801,194,181,214
1110,532,395,639,601,835,841
1111,811,859,799,584,663,646
1112,406,334,615,629,826,689
1113,194,364,2,390,189,126
1114,349,67,31,69,158,61
1115,29,544,403,75,468,496
1116,139,454,554,565,92,170
1117,450,649,65,444,289,86
1118,127,34,54,8,259,150
1119,292,58,116,374,354,374
1120,285,313,826,91,355,348
1121,275,395,99,153,224,289
1122,292,88,402,201,96,41
1123,678,436,45,389,86,265
1124,39,213,67,366,551,573
1125,119,164,112,176,15,204
1126,247,280,473,207,268,35
1127,586,6,199,14,81,24
1128,659,120,751,596,708,760
1129,316,184,338,280,216,56
1130,715,778,510,743,658,456
1131,678,25,841,59,414,427
1132,389,242,605,261,538,321
1133,500,624,255,426,141,294
1134,433,361,133,273,176,171
1135,205,19,229,306,339,257
1136,76,355,735,402,164,107
1137,634,620,107,526,481,363
1138,534,638,522,850,725,728
1139,560,565,773,152,462,579
1140,687,633,368,84,307,107
1141,738,464,98,628,569,552
1142,236,248,111,171,205,213
1143,156,85,185,95,244,198
1144,493,214,249,264,148,162
1145,343,125,382,195,214,14
1146,689,838,20,859,650,662
1147,856,808,480,869,872,871
1148,827,822,874,872,571,537
1149,283,667,282,213,317,283
1150,23,81,110,77,106,303
1151,363,483,654,301,149,171
1152,193,662,182,145,186,286
1153,221,78,353,107,59,44
1154,255,535,194,8,72,219
1155,855,748,321,389,715,756
1156,621,633,381,437,464,508
1157,851,612,874,766,559,598
1158,128,296,123,46,28,99
1159,101,117,533,667,220,392
1160,90,288,532,6,34,49
1161,865,784,425,732,363,254
1162,850,790,872,620,297,234
1163,871,785,466,840,841,867
1164,601,472,9,747,247,352
1165,66,234,129,464,216,301
1166,431,350,260,354,261,149
1167,625,240,347,333,556,187
1168,418,335,257,23,116,413
1169,572,684,278,675,442,315
1170,847,849,295,405,792,797
1171,718,794,190,200,60,93
1172,650,806,449,769,130,188
1173,230,96,153,316,198,268
1174,375,641,42,766,470,667
1175,687,415,402,702,400,184
1176,106,461,142,286,36,4
1177,23,517,288,107,158,107
1178,53,449,339,52,12,68
1179,709,407,375,437,336,193
1180,193,0,524,189,169,133
1181,166,736,856,146,563,681
1182,255,408,782,334,523,486
1183,8,35,12,93,12,4
1184,315,48,724,106,245,259
1185,313,158,200,298,164,92
1186,152,381,209,341,448,503
1187,41,212,758,206,312,414
1188,519,78,424,105,446,610
1189,244,234,233,302,43,7
1190,41,132,773,90,177,80
1191,436,85,7,247,567,301
1192,338,345,223,66,234,239
1193,64,191,352,98,76,113
1194,676,26,531,649,492,475
1195,773,539,112,556,27,125
1196,456,442,434,65,60,25
1197,457,700,408,468,324,18
1198,138,199,327,673,99,6
1199,431,454,644,77,34,8
1200,336,405,281,171,32,0
1201,378,786,224,114,46,145
1202,479,853,192,870,836,827
1203,679,231,16,204,64,230
1204,211,623,83,284,412,521
1205,788,669,334,72,151,402
1206,140,71,315,85,257,382
1207,305,618,483,343,358,562
1208,233,330,292,103,15,52
1209,131,362,271,233,278,545
1210,426,469,100,417,199,271
1211,210,549,86,284,264,354
1212,236,313,645,277,1,28
1213,259,294,277,45,369,302
1214,583,212,543,96,293,87
1215,183,519,317,201,553,292
1216,244,298,575,302,444,437
1217,85,452,279,533,227,120
1218,485,26,461,0,128,266
1219,432,235,753,217,487,524
1220,282,275,327,167,64,100
1221,369,417,808,84,346,318
1222,460,690,699,73,657,238
1223,103,105,521,265,109,173
1224,40,798,460,129,254,63
1225,36,738,662,12,196,345
1226,382,315,492,297,248,178
1227,549,207,245,405,106,115
1228,175,190,8,521,424,466
1229,559,740,263,180,395,488
1230,242,44,394,61,313,235
1231,269,117,119,107,46,16
1232,112,42,421,621,405,350
1233,246,171,14,456,37,56
1234,248,10,703,281,278,200
1235,295,8,194,0,67,37
1236,598,629,679,783,320,591
1237,55,47,394,623,299,106
1238,476,267,119,276,241,560
1239,331,289,523,10,449,490
1240,360,340,152,99,356,439
1241,562,31,369,455,290,356
1242,122,336,830,13,208,198
1243,873,829,394,770,660,719
1244,154,329,811,828,161,181
1245,836,567,496,812,730,738
1246,841,618,367,743,616,75
1247,426,729,479,731,312,33
1248,718,801,698,514,345,258
1249,575,829,864,101,458,258
1250,631,833,681,130,401,324
1251,779,582,405,715,649,674
1252,197,238,837,734,702,602
1253,642,265,478,278,344,489
1254,840,837,334,872,860,868
1255,857,858,870,827,730,752
1256,803,815,607,863,765,816
1257,14,626,419,567,508,622
1258,35,165,385,69,64,92
1259,276,494,238,65,44,84
1260,417,20,682,118,842,801
1261,874,875,114,795,874,873
1262,515,33,110,123,852,832
1263,13,799,340,447,294,78
1264,8,669,56,425,472,358
1265,837,719,872,811,815,800
1266,264,5,669,152,196,171
1267,725,511,230,408,168,35
1268,224,609,781,616,516,530
1269,88,130,459,322,134,52
1270,649,61,572,306,438,492
1271,233,296,48,99,70,137
1272,867,826,335,724,737,750
1273,832,775,665,394,637,618
1274,333,401,875,496,221,258
1275,695,185,131,671,326,308
1276,431,677,203,726,784,647
1277,560,296,143,565,268,260
1278,216,646,597,530,442,416
1279,630,687,112,352,168,465
1280,325,541,132,243,78,22
1281,846,862,91,450,821,830
1282,316,322,791,513,187,164
1283,794,844,128,542,764,695
1284,32,4,134,382,191,298
1285,713,115,565,484,414,320
1286,199,373,484,252,183,147
1287,569,286,455,38,617,628
1288,424,274,632,409,596,604
1289,23,58,183,96,672,741
1290,336,661,601,550,691,661
1291,795,618,788,640,511,474
1292,456,748,765,833,632,670
1293,23,61,7,15,49,39
1294,358,57,644,339,35,165
1295,32,64,576,35,65,57
1296,22,136,502,168,4,61
1297,143,168,61,13,118,63
1298,668,53,598,213,793,842
1299,385,84,385,252,566,628
1300,792,648,315,605,208,136
1301,827,672,327,251,193,2
1302,66,479,782,392,685,604
1303,119,49,75,146,18,33
1304,280,251,1,25,25,39
1305,144,492,633,441,536,525
1306,94,504,62,564,91,174
1307,53,177,296,48,297,322
1308,45,362,62,113,107,93
1309,356,66,32,34,337,394
1310,89,148,633,320,32,92
1311,238,413,122,254,81,53
1312,153,99,174,275,294,146
1313,46,334,407,68,265,87
1314,100,272,197,463,402,193
1315,335,716,337,361,214,232
1316,310,355,667,354,18,15
1317,140,34,688,27,103,47
1318,126,488,404,31,350,277
1319,12,127,38,293,0,7
1320,594,15,7,142,237,338
1321,532,143,669,125,34,40
1322,16,227,784,52,41,85
1323,340,670,306,539,637,429
1324,77,123,16,145,166,51
1325,158,61,773,203,523,423
1326,148,67,566,98,79,101
1327,6,630,601,201,12,18
1328,31,683,108,601,70,31
1329,222,368,271,395,93,115
1330,438,397,147,552,375,497
1331,13,429,148,178,156,47
1332,242,268,505,371,158,55
1333,47,60,535,208,246,466
1334,276,335,373,258,82,132
1335,420,94,98,461,154,111
1336,49,596,725,321,192,160
1337,771,362,298,419,203,394
1338,244,533,429,22,147,236
1339,207,442,63,292,266,328
1340,66,95,652,257,812,776
1341,49,8,521,73,16,1
1342,91,124,604,22,89,116
1343,153,237,452,97,157,91
1344,1,535,72,214,1,5
1345,37,42,72,18,1,1
1346,132,100,257,70,44,140
1347,678,794,282,79,412,404
1348,163,557,809,591,86,102
1349,576,430,54,50,288,555
1350,192,440,255,163,43,26
1351,303,428,179,366,193,237
1352,444,135,206,695,43,18
1353,269,14,337,47,232,162
1354,68,666,354,300,52,52
1355,106,42,610,350,229,289
1356,89,115,88,25,459,360
1357,161,421,159,284,106,59
1358,152,31,182,6,0,8
1359,75,377,127,50,161,152
1360,202,296,373,63,241,78
1361,48,406,14,246,41,169
1362,0,76,252,21,0,0
1363,654,26,295,468,32,44
1364,134,41,306,42,173,156
1365,206,40,14,531,318,554
1366,30,111,328,188,29,10
1367,289,603,26,433,106,148
1368,140,398,338,147,240,192
1369,208,37,429,162,311,356
1370,619,696,123,826,809,797
1371,281,292,221,42,95,66
1372,260,164,270,198,109,18
1373,592,675,76,600,94,4
1374,269,162,455,22,39,62
1375,553,92,561,283,1,0
1376,161,221,200,27,87,55
1377,156,81,261,200,130,64
1378,303,175,825,781,738,771
1379,191,306,146,307,48,57
1380,110,287,564,228,141,54
1381,726,321,92,491,193,199
1382,772,65,472,117,30,57
1383,249,118,184,295,44,7
1384,666,336,385,190,325,413
1385,103,130,801,118,207,310
1386,104,110,626,188,60,41
1387,328,851,111,214,148,43
1388,72,46,462,528,108,172
1389,759,848,795,471,598,621
1390,0,33,379,6,3,0
1391,6,60,506,188,396,268
1392,37,214,736,251,225,69
1393,504,683,518,220,113,51
1394,563,34,631,44,228,265
1395,672,496,31,200,111,48
1396,331,172,155,185,202,251
1397,93,243,153,98,575,522
1398,453,453,268,31,133,157
1399,295,297,294,397,238,205
1400,69,205,11,36,0,0
1401,629,317,325,732,296,338
1402,11,97,263,12,231,274
1403,370,121,380,294,93,92
1404,311,53,182,86,147,74
1405,31,20,827,11,401,378
1406,223,42,574,116,67,119
1407,120,77,646,366,14,6
1408,261,175,604,146,196,12
1409,63,544,107,698,291,323
1410,348,522,214,408,38,52
1411,170,396,198,490,213,350
1412,101,632,389,249,291,242
1413,68,453,81,70,27,28
1414,65,13,474,0,14,34
1415,574,120,28,88,76,36
1416,483,109,121,187,699,666
1417,238,158,10,280,24,43
1418,711,560,611,91,692,631
1419,624,335,371,478,133,71
1420,214,172,805,178,70,18
1421,655,288,73,772,231,363
1422,108,59,158,47,136,305
1423,602,287,148,242,650,770
1424,350,159,509,158,133,197
1425,466,11,122,95,282,369
1426,151,262,272,78,154,76
1427,9,345,241,220,33,41
1428,688,602,771,56,160,20
1429,189,264,748,61,275,206
1430,183,247,27,147,387,318
1431,409,836,602,277,525,533
1432,49,465,510,194,103,23
1433,389,6,459,567,95,41
1434,180,53,167,236,188,230
1435,228,46,0,39,55,42
1436,213,156,349,127,142,8
1437,442,416,475,83,218,165
1438,10,142,395,71,221,163
1439,95,172,175,678,3,31
1440,648,269,359,269,542,550
1441,145,124,239,20,98,42
1442,52,159,335,84,250,334
1443,399,194,536,758,2,219
1444,421,29,428,35,176,150
1445,605,3,54,2,14,46
1446,5,356,366,336,200,134
1447,22,16,261,29,35,99
1448,32,285,1,2,1,28
1449,749,803,854,455,64,136
1450,67,268,6,125,29,195
1451,303,344,357,7,400,379
1452,350,114,513,243,209,256
1453,576,362,197,195,204,171
1454,302,197,304,213,154,205
1455,377,767,80,146,46,40
1456,131,399,597,602,324,325
1457,39,712,648,457,17,27
1458,16,30,241,339,2,6
1459,293,99,207,71,110,66
1460,15,146,140,96,419,501
1461,85,213,149,128,484,457
1462,15,612,304,39,32,14
1463,206,691,726,532,425,454
1464,98,220,85,303,72,121
1465,185,198,99,188,39,72
1466,761,458,605,319,373,496
1467,253,698,39,429,177,168
1468,40,216,83,267,173,170
1469,54,325,106,294,323,284
1470,259,334,691,43,183,337
1471,196,63,17,308,4,30
1472,276,68,183,74,91,95
1473,183,81,15,129,91,138
1474,748,833,268,24,26,23
1475,125,256,22,256,225,80
1476,320,75,87,103,526,533
1477,9,24,159,225,193,123
1478,284,168,108,131,77,62
1479,414,547,441,491,374,229
1480,188,395,39,258,163,189
1481,708,398,91,552,148,60
1482,311,51,31,4,512,488
1483,146,426,342,92,211,130
1484,429,8,91,268,62,0
1485,760,621,3,265,358,429
1486,116,486,76,164,189,82
1487,473,329,11,60,431,171
1488,520,344,3,680,124,213
1489,460,384,202,67,292,366
1490,720,440,20,216,636,512
1491,140,605,307,191,53,73
1492,228,255,287,196,192,222
1493,59,5,154,128,446,554
1494,308,318,34,222,342,347
1495,657,256,242,543,272,279
1496,103,30,1,13,185,301
1497,120,44,502,8,43,51
1498,250,13,77,203,81,92
1499,22,18,646,16,25,135
1500,93,347,716,175,15,29
1501,100,171,343,259,221,231
1502,113,177,60,310,576,552
1503,241,70,694,51,491,509
1504,2,159,541,271,451,413
1505,265,188,414,317,2,17
1506,301,272,76,430,210,317
1507,100,556,5,6,197,188
1508,338,150,582,89,5,0
1509,442,380,56,28,326,316
1510,76,209,478,599,6,111
1511,114,51,263,99,449,473
1512,611,266,48,144,11,36
1513,239,663,179,290,288,466
1514,1,81,33,2,0,16
1515,593,374,120,145,39,79
1516,414,166,120,480,181,225
1517,510,245,493,726,215,280
1518,108,205,56,178,10,109
1519,57,411,301,16,12,37
1520,679,730,536,63,634,534
1521,520,328,565,334,112,106
1522,161,2,263,15,35,37
1523,153,390,35,39,111,311
1524,215,547,22,103,99,150
1525,96,37,563,80,15,79
1526,371,380,182,126,34,110
1527,0,116,101,1,6,109
1528,571,25,472,3,799,836
1529,256,3,56,153,207,264
1530,12,40,224,457,114,152
1531,341,118,622,138,87,57
1532,356,165,630,59,31,14
1533,129,389,630,67,267,208
1534,182,71,12,139,30,4
1535,47,66,194,69,23,2
1536,481,613,678,335,128,182
1537,110,219,65,172,199,77
1538,659,632,608,394,155,207
1539,306,577,605,273,0,156
1540,11,69,516,131,405,192
1541,69,92,388,0,0,0
1542,521,29,238,123,14,19
1543,283,217,225,609,437,233
1544,115,23,200,13,69,158
1545,257,83,612,242,5,113
1546,383,197,166,527,189,298
1547,183,770,294,126,311,191
1548,154,601,18,551,115,102
1549,84,202,208,318,262,295
1550,681,182,415,819,744,726
1551,308,202,170,212,27,16
1552,343,353,283,10,35,37
1553,433,271,82,7,307,319
1554,428,59,224,166,121,70
1555,367,40,657,381,132,82
1556,609,795,296,451,130,100
1557,2,0,755,0,0,1
1558,278,494,347,290,169,185
1559,222,0,4,2,248,172
1560,412,645,49,199,519,460
1561,306,433,85,97,49,80
1562,178,452,116,471,507,596
1563,692,754,61,242,246,301
1564,351,57,379,19,65,76
1565,15,120,6,253,225,70
1566,235,334,269,121,468,411
1567,34,161,182,235,741,780
1568,747,254,593,213,77,50
1569,2,551,159,48,427,353
1570,36,282,647,77,16,91
1571,3,454,430,4,180,363
1572,654,293,268,286,500,114
1573,154,195,5,82,159,150
1574,156,135,264,18,163,145
1575,170,139,408,324,223,255
1576,224,91,458,44,54,241
1577,99,246,765,31,239,105
1578,373,104,35,130,644,508
1579,161,249,170,81,105,93
1580,372,416,406,200,619,571
1581,502,751,52,665,549,615
1582,65,158,358,0,18,23
1583,425,196,398,354,143,155
1584,0,232,454,429,503,513
1585,89,428,425,136,86,88
1586,246,126,126,425,15,181
1587,58,90,17,65,358,255
1588,255,170,258,442,132,126
1589,15,10,107,22,396,524
1590,506,308,249,657,471,318
1591,218,217,459,420,293,483
1592,109,428,296,186,23,74
1593,85,54,591,263,72,41
1594,482,666,410,614,316,427
1595,167,670,226,171,413,457
1596,147,180,345,6,86,137
1597,65,92,498,236,79,200
1598,841,279,674,702,644,602
1599,562,97,308,24,308,144
1600,82,177,53,421,530,461
1601,293,643,240,2,321,235
1602,416,189,708,240,679,805
1603,383,38,19,392,441,361
1604,328,243,326,623,423,290
1605,23,71,27,105,129,122
1606,76,44,177,35,45,144
1607,203,197,629,38,130,83
1608,601,637,408,602,173,73
1609,65,232,392,57,460,102
1610,12,672,210,340,489,416
1611,387,254,651,66,202,249
1612,671,534,693,550,183,376
1613,41,212,31,23,48,27
1614,353,362,85,535,494,630
1615,162,421,628,660,684,755
1616,479,280,403,55,92,116
1617,221,589,445,308,124,89
1618,608,469,543,158,283,367
1619,351,82,638,277,178,17
1620,106,502,327,505,562,562
1621,206,261,290,110,506,534
1622,554,736,769,323,260,598
1623,332,570,477,86,142,250
1624,138,31,40,77,198,324
1625,121,8,104,489,566,618
1626,379,413,388,266,246,265
1627,8,18,166,550,21,64
1628,723,74,10,538,32,74
1629,18,322,424,190,9,23
1630,176,537,65,31,234,152
1631,322,436,269,685,520,470
1632,134,687,694,378,93,65
1633,73,386,246,199,183,163
1634,654,813,270,332,464,339
1635,549,323,55,40,177,102
1636,344,237,255,178,149,141
1637,68,142,33,68,231,357
1638,90,62,640,106,24,5
1639,205,32,415,366,216,173
1640,19,165,3,1,2,14
1641,409,800,438,209,234,275
1642,59,390,276,147,162,205
1643,457,338,511,77,122,116
1644,30,142,76,23,4,34
1645,116,56,12,213,215,171
1646,450,83,102,5,0,3
1647,389,462,135,588,791,797
1648,5,51,265,105,155,239
1649,32,92,320,259,268,195
1650,146,256,233,398,94,278
1651,26,448,229,20,8,57
1652,183,119,366,296,158,110
1653,480,503,489,654,331,433
1654,527,457,498,75,35,19
1655,168,3,830,89,36,13
1656,287,476,167,268,143,125
1657,262,756,840,137,150,189
1658,505,670,1,498,641,622
1659,305,107,358,435,52,22
1660,81,145,62,102,24,76
1661,156,385,125,661,489,430
1662,109,62,152,466,169,299
1663,295,366,115,89,270,342
1664,0,157,827,1,2,0
1665,86,113,595,350,377,421
1666,654,189,535,10,659,681
1667,727,792,773,198,199,13
1668,742,117,483,503,257,375
1669,67,445,851,146,382,461
1670,273,261,149,201,239,275
1671,468,438,804,394,89,220
1672,26,26,94,136,95,157
1673,480,282,397,174,138,118
1674,192,264,62,60,7,13
1675,99,320,728,289,4,0
1676,321,35,481,63,29,132
1677,101,331,208,49,29,17
1678,80,294,20,104,227,293
1679,546,301,369,499,62,46
1680,249,32,422,530,321,403
1681,8,97,133,572,276,225
1682,407,237,286,376,93,92
1683,80,42,453,123,308,214
1684,161,9,83,767,556,618
1685,342,188,497,221,112,92
1686,257,150,204,228,304,68
1687,545,242,342,74,18,24
1688,405,101,61,19,2,60
1689,20,27,141,78,87,84
