ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
890,671,9237,2630,10900,1411,460
891,78,802,21,3047,30,38
892,130,169,1160,373,333,131
893,3,5,378,665,1430,1502
894,1379,16,974,676,588,156
895,1406,873,194,2514,654,410
896,573,269,100,576,25,360
897,794,0,2594,1023,702,1094
898,284,1609,19,184,47,54
899,388,589,67,271,715,1165
900,53,564,691,320,404,1012
901,532,595,2435,154,1292,1325
902,163,105,135,1602,2301,1224
903,1076,223,33,612,13,5
904,45,640,1312,32,5,3
905,490,286,375,53,4,15
906,50,11,20,14,2,6
907,418,142,132,493,8,46
908,2920,708,357,57,176,827
909,606,744,127,2228,579,507
910,1218,2429,103,2648,1625,1456
911,2635,290,1865,1279,1463,556
912,17,6694,1254,0,16,6
913,186,43,1418,128,85,132
914,622,889,3392,296,197,326
915,723,66,71,22,0,2
916,1274,113,2562,499,132,600
917,2625,486,120,522,926,1048
918,775,2627,1709,87,639,365
919,327,1584,861,555,132,153
920,445,227,979,1814,2366,2469
921,3401,4319,250,362,299,609
922,28,0,186,21,705,538
923,14,816,726,713,638,351
924,4130,4384,90,445,3488,2644
925,931,284,979,431,1999,1612
926,181,469,319,101,1105,988
927,2632,1872,1260,2954,937,1496
928,2441,5179,1055,1997,1501,1589
929,783,1119,8998,4435,667,817
930,87,1277,3491,169,1679,1844
931,73,2376,9,4,760,425
932,614,559,818,619,412,886
933,15,115,1041,1412,338,425
934,728,2250,236,2646,336,485
935,5,207,3081,2070,1298,1768
936,4273,8559,8128,12312,4150,4370
937,2551,8451,5298,5227,345,99
938,1906,2928,1315,2737,467,229
939,188,1606,3310,329,369,291
940,1351,3440,523,593,862,1475
941,36,194,94,265,6,86
942,292,772,156,239,285,265
943,1391,1435,208,169,955,966
944,550,2549,772,747,698,385
945,28,914,2261,3156,3181,2815
946,2682,1703,1207,48,756,246
947,1455,425,14,23,1021,730
948,3259,4602,921,2055,3076,1905
949,2501,6155,365,424,103,78
950,222,18,480,123,32,37
951,352,447,390,94,1234,567
952,13,49,1474,50,184,211
953,118,6,803,4,5,25
954,14,490,374,1085,306,675
955,2555,357,6,41,99,103
956,133,294,6,602,43,23
957,185,529,288,193,5,32
958,350,656,901,1932,679,205
959,328,762,76,158,4,36
960,2237,1453,1566,3303,3703,4419
961,1555,136,1420,1703,1615,591
962,540,1254,226,966,612,383
963,1943,52,425,241,348,493
964,101,109,941,204,17,30
965,148,10,74,375,28,177
966,307,13,1031,130,726,742
967,453,939,88,1092,640,420
968,249,9,1393,525,350,346
969,11,1498,62,1215,595,648
970,72,1812,5,1124,287,233
971,162,31,75,1595,226,108
972,1247,157,63,10,739,1286
973,148,731,214,81,77,12
974,717,214,297,422,206,232
975,20,19,20,533,19,18
976,50,103,6,25,149,147
977,223,34,113,41,46,33
978,439,126,4224,595,234,267
979,1,551,5,0,0,1
980,107,631,338,1153,1701,1449
981,474,323,645,682,876,655
982,498,1796,979,550,774,896
983,34,1207,206,414,345,399
984,0,501,0,4,0,0
985,29,268,0,99,0,1
986,739,159,90,237,237,97
987,438,178,5,17,12,11
988,1361,607,800,12,119,162
989,975,114,17,619,173,81
990,1043,240,79,491,396,720
991,336,51,120,145,611,136
992,316,189,227,37,287,268
993,122,82,299,471,303,802
994,182,935,294,5303,65,383
995,961,2324,740,617,479,569
996,525,77,2464,122,191,258
997,577,422,706,208,186,255
998,1898,208,346,2,964,756
999,1971,2521,412,2907,3693,2463
1000,371,3802,3302,896,916,1025
1001,1947,2312,1064,1034,2366,1499
1002,205,250,219,27,166,161
1003,832,1896,220,1585,5085,3998
1004,281,617,2172,139,296,857
1005,124,7935,4497,5806,2403,2486
1006,6611,3435,1219,573,1600,1767
1007,17,932,708,3229,1966,2499
1008,40,312,219,90,64,74
1009,1376,4164,1401,3030,316,472
1010,3475,857,42,152,846,780
1011,632,5049,331,3196,3160,3040
1012,7383,637,173,297,4741,4172
1013,3086,632,3400,2399,2603,3237
1014,447,1587,764,609,418,331
1015,1704,81,142,142,259,211
1016,123,697,821,580,363,643
1017,2198,3716,4051,3105,4547,4879
1018,477,3530,135,5869,355,418
1019,412,1734,42,6927,2733,3462
1020,371,1628,377,262,720,329
1021,64,1496,214,339,786,145
1022,1226,3249,111,68,280,130
1023,1162,386,2673,28,449,347
1024,1393,694,167,5057,7613,7899
1025,1146,355,128,9,5,10
1026,103,757,122,617,20,59
1027,36,128,266,294,113,21
1028,267,24,93,309,106,41
1029,54,36,168,207,537,138
1030,61,444,0,108,72,13
1031,16,60,21,9,6,0
1032,806,314,978,562,58,400
1033,563,237,1490,47,154,211
1034,42,635,930,307,472,428
1035,47,138,672,85,1267,45
1036,856,262,568,297,2141,2207
1037,717,1195,129,439,265,55
1038,43,159,1222,285,846,1471
1039,4001,2153,452,399,1559,1712
1040,1593,158,1586,1328,607,494
1041,2480,3526,1338,1080,722,196
1042,9736,2145,581,5628,5780,5207
1043,3534,1244,2071,6963,4766,5197
1044,120,83,109,153,112,149
1045,632,1518,212,198,138,104
1046,876,2652,275,1711,503,3547
1047,361,867,995,227,193,726
1048,1487,687,58,1557,11,164
1049,296,38,625,670,13,274
1050,970,13,845,493,427,516
1051,474,219,388,1182,346,447
1052,526,36,222,184,613,101
1053,1375,375,511,1578,912,575
1054,510,128,1190,1140,573,993
1055,1042,245,265,153,131,247
1056,1,125,85,2,5,54
1057,1135,251,258,536,78,242
1058,15,287,12,278,68,154
1059,20,55,832,1,37,2
1060,401,168,1096,1084,1142,265
1061,16,3,24,3,1,0
1062,1442,481,878,284,2323,691
1063,90,725,665,140,396,662
1064,1280,1171,245,1979,379,466
1065,1566,1099,6067,1826,6015,5797
1066,613,1395,142,2556,594,798
1067,187,894,3677,1429,287,278
1068,298,991,165,609,130,552
1069,19,108,499,479,883,632
1070,4,138,373,927,116,264
1071,22,360,524,266,349,126
1072,379,755,894,1009,1139,1218
1073,1889,71,1688,596,557,755
1074,125,254,81,815,307,41
1075,1409,708,26,79,484,682
1076,458,311,291,874,229,335
1077,1035,1102,1280,803,2927,2956
1078,139,33,572,396,587,257
1079,191,550,113,465,2525,3373
1080,617,429,604,429,941,1174
1081,566,593,4839,1115,703,425
1082,50,45,63,105,551,362
1083,293,393,96,170,6,1
1084,86,488,214,3906,291,432
1085,360,563,488,315,204,533
1086,294,23,259,136,25,45
1087,17,62,301,2,27,43
1088,573,60,132,857,306,730
1089,1329,44,1049,15,303,284
1090,51,32,2216,280,119,235
1091,415,181,6,71,132,102
1092,75,71,110,87,5,28
1093,9,131,94,21,35,16
1094,60,651,1183,1046,11,32
1095,3045,1033,1485,613,582,143
1096,4745,8575,5019,612,3392,3884
1097,4107,1112,405,8114,1022,280
1098,522,15,6117,822,216,642
1099,216,15,1196,1655,505,1442
1100,2249,592,753,637,186,57
1101,512,5442,85,1935,964,524
1102,5489,1049,485,842,310,150
1103,1316,1220,178,320,334,190
1104,5,611,330,0,1,2
1105,529,1163,48,429,214,172
1106,177,85,148,32,106,26
1107,88,22,597,87,45,95
1108,1139,386,916,2677,2528,3196
1109,298,166,2787,246,220,271
1110,1327,921,1518,1485,5474,5746
1111,5772,8504,3886,1870,3141,2830
1112,1066,572,1566,2306,5731,2388
1113,233,705,2,671,258,156
1114,662,79,31,78,203,66
1115,30,1524,598,81,1159,1254
1116,156,746,1100,1418,111,211
1117,872,2265,68,741,388,92
1118,142,37,57,8,397,189
1119,430,63,127,800,689,716
1120,484,476,3860,110,672,653
1121,379,656,116,186,313,444
1122,468,94,585,265,105,45
1123,2700,781,48,598,103,391
1124,43,280,71,530,1235,1358
1125,152,213,132,225,15,274
1126,333,435,879,290,396,35
1127,1701,6,245,15,92,24
1128,1973,148,2713,1576,2552,3228
1129,495,225,461,415,310,62
1130,2330,4406,861,2757,2246,853
1131,1827,26,5455,63,884,955
1132,547,299,1508,359,1190,484
1133,968,1304,323,779,163,409
1134,1001,577,148,403,236,224
1135,272,19,283,426,584,371
1136,80,592,1850,705,207,124
1137,2638,1522,118,1286,1198,741
1138,1688,1824,851,6622,3644,3744
1139,1330,1338,3473,217,1026,1521
1140,1747,1694,504,90,455,123
1141,4409,1017,108,1963,1320,1237
1142,310,344,125,226,311,330
1143,184,88,245,108,337,257
1144,1118,276,302,378,175,196
1145,499,139,587,245,305,14
1146,3733,5738,20,8159,2411,2567
1147,6065,4781,892,8363,9827,9785
1148,6182,4531,12310,10867,1585,1337
1149,366,1735,387,306,545,459
1150,24,88,120,90,124,491
1151,710,1376,1535,512,221,274
1152,240,1753,245,163,256,481
1153,313,97,599,116,69,51
1154,485,1312,241,8,84,284
1155,5418,2713,442,686,2507,3109
1156,1738,1610,580,772,1010,1119
1157,8570,1463,11934,4101,1651,1817
1158,150,421,141,52,30,123
1159,124,160,859,2368,308,753
1160,103,398,931,6,36,57
1161,7980,3608,683,2393,557,354
1162,8416,4166,9893,1632,525,356
1163,9618,3150,752,6091,6224,9278
1164,1304,835,9,2829,325,503
1165,74,328,146,896,308,501
1166,972,595,352,557,399,185
1167,1518,339,464,516,1267,237
1168,656,525,331,23,127,686
1169,1518,2452,366,2062,736,449
1170,6237,6715,378,743,4596,4739
1171,2377,3347,230,266,62,100
1172,2022,4946,809,3424,153,223
1173,317,107,179,439,250,361
1174,709,1824,44,4351,848,1748
1175,2269,641,666,2357,671,229
1176,125,845,161,420,37,4
1177,25,1036,388,118,209,124
1178,58,769,457,55,13,77
1179,3062,1004,590,1063,510,261
1180,255,0,1061,243,216,161
1181,214,2787,5424,170,1564,2419
1182,351,706,3254,515,990,903
1183,8,40,13,100,12,4
1184,543,48,2357,134,370,394
1185,527,180,262,460,203,102
1186,190,593,264,511,1078,1672
1187,43,276,2472,275,530,867
1188,971,87,665,120,882,1415
1189,346,310,281,463,44,7
1190,45,149,2243,109,262,107
1191,731,91,7,345,1340,450
1192,501,482,284,72,318,346
1193,76,242,566,113,93,144
1194,2418,26,892,1781,916,874
1195,3761,1259,123,1327,28,159
1196,1242,720,680,73,67,26
1197,1072,1960,634,977,585,20
1198,170,262,415,2681,118,6
1199,968,936,1787,85,35,8
1200,497,780,394,234,36,0
1201,604,2767,327,130,51,189
1202,911,5826,294,9274,5341,5019
1203,2355,294,16,267,71,322
1204,291,1562,91,459,813,1330
1205,3434,1977,448,79,200,837
1206,172,77,468,95,413,714
1207,559,1573,755,566,608,1405
1208,407,515,452,131,17,61
1209,149,510,361,309,395,1169
1210,777,848,118,817,248,384
1211,276,1081,95,436,378,526
1212,364,530,1685,396,1,29
1213,424,441,337,50,591,453
1214,1372,264,1385,104,421,99
1215,231,1094,414,245,1187,417
1216,376,405,1235,446,959,951
1217,95,824,353,1002,323,149
1218,914,27,812,0,145,352
1219,781,315,2494,371,1290,1464
1220,449,428,497,225,77,120
1221,600,893,3877,100,612,536
1222,870,1895,2356,85,2004,392
1223,122,120,841,377,131,222
1224,40,2974,681,160,345,69
1225,42,2617,1970,12,280,646
1226,675,420,1068,491,378,239
1227,1093,257,313,986,129,144
1228,224,248,8,1183,928,1067
1229,1234,2976,333,213,630,973
1230,419,49,608,68,510,327
1231,351,126,130,135,52,17
1232,126,43,693,1617,693,578
1233,433,215,14,788,39,58
1234,361,10,1681,383,444,296
1235,496,8,258,0,78,41
1236,1423,2070,1484,4535,518,1427
1237,60,48,567,1711,436,122
1238,958,375,130,385,312,1297
1239,648,392,982,10,962,1011
1240,827,462,173,109,696,1016
1241,1245,31,601,762,408,542
1242,133,489,4234,14,306,294
1243,10780,6251,582,4258,2497,2964
1244,178,476,4455,6174,241,303
1245,6043,1199,810,4967,3147,3267
1246,5076,1556,545,2460,1510,79
1247,1074,2083,798,2602,462,35
1248,2346,3759,2023,1026,519,360
1249,1970,5352,6943,114,977,390
1250,2589,6116,1478,146,769,496
1251,3559,1270,654,2743,2046,2029
1252,290,377,5669,2899,2047,1478
1253,1679,349,756,488,596,1053
1254,5017,6325,494,10446,8308,9093
1255,6972,6394,9028,4493,2659,3048
1256,4615,4274,1165,8573,2955,4207
1257,14,1614,640,1630,1267,1858
1258,37,193,546,81,70,103
1259,458,923,305,75,50,100
1260,875,22,1611,139,5809,4079
1261,13444,12926,123,4174,14143,11984
1262,1133,34,118,138,8143,6916
1263,13,3786,490,879,400,88
1264,8,1499,57,731,852,527
1265,5613,2364,10212,5158,4990,4114
1266,424,5,1692,189,258,231
1267,3895,1091,293,673,208,36
1268,286,1596,2414,1519,1066,1104
1269,109,167,823,518,174,61
1270,1781,69,1061,462,912,1113
1271,286,420,48,120,74,164
1272,8231,4269,487,2339,2605,2667
1273,4550,3742,1917,902,2030,1841
1274,619,854,12410,1299,307,389
1275,3500,227,140,2070,648,565
1276,695,2485,244,2734,3824,1767
1277,1362,409,186,1413,408,365
1278,313,2087,1307,1468,780,763
1279,1960,1820,127,560,200,879
1280,467,1114,144,343,92,25
1281,5833,9291,100,844,5342,5006
1282,591,502,3811,1357,275,236
1283,4682,6761,147,1118,3137,2276
1284,33,4,149,800,277,558
1285,2618,135,1053,999,758,536
1286,326,871,913,387,265,202
1287,1137,369,679,40,1671,1683
1288,710,368,1587,670,1468,1472
1289,25,60,240,115,2431,3290
1290,479,2029,1447,1392,2142,1786
1291,3261,2004,3669,1578,1076,946
1292,860,3918,2970,6722,1678,1942
1293,24,68,7,16,54,42
1294,562,64,1830,662,41,235
1295,34,68,997,36,71,62
1296,22,148,809,255,4,63
1297,190,209,66,14,170,81
1298,1743,55,1203,323,3694,5343
1299,749,100,609,371,1734,2187
1300,3518,1936,465,2094,294,180
1301,5007,2266,429,354,262,2
1302,70,1209,2375,658,2318,1613
1303,144,55,81,219,19,38
1304,467,345,1,28,28,46
1305,192,911,1716,765,1232,1189
1306,114,960,65,1269,101,221
1307,56,224,383,48,460,556
1308,49,629,68,142,141,117
1309,612,73,33,38,546,715
1310,106,208,1509,511,33,103
1311,335,871,141,369,91,58
1312,198,117,202,381,540,215
1313,48,490,617,71,412,97
1314,114,396,230,1045,736,266
1315,544,2501,447,584,299,320
1316,450,484,1444,554,19,15
1317,161,34,1695,27,122,52
1318,143,996,593,33,584,407
1319,12,139,39,533,0,8
1320,1620,15,7,221,387,635
1321,1137,170,1681,166,37,42
1322,16,351,3045,57,46,98
1323,543,2355,409,1369,1861,967
1324,84,138,16,166,191,55
1325,195,66,3439,264,1136,745
1326,190,78,1051,112,86,122
1327,6,1617,1383,255,13,18
1328,32,1899,121,1455,75,34
1329,307,558,402,609,116,148
1330,930,661,167,1362,613,1077
1331,13,690,166,224,189,51
1332,361,328,911,636,226,60
1333,50,68,965,289,395,1025
1334,353,464,593,355,91,153
1335,789,110,107,942,195,132
1336,52,1244,2563,574,241,203
1337,3815,610,421,709,287,663
1338,352,1188,827,23,175,336
1339,278,721,66,419,394,518
1340,73,108,1919,381,4753,3532
1341,49,8,833,80,18,1
1342,102,146,1125,24,95,136
1343,201,298,771,106,211,113
1344,1,994,83,298,1,5
1345,38,44,82,18,1,1
1346,162,109,345,73,46,158
1347,2525,4790,487,91,702,661
1348,206,1723,2974,1598,122,150
1349,1203,687,62,55,412,1196
1350,260,996,356,231,47,29
1351,432,746,220,700,267,351
1352,764,148,220,2455,44,18
1353,469,14,524,51,537,350
1354,75,2275,570,523,55,53
1355,119,44,1264,621,320,428
1356,96,124,104,25,898,633
1357,194,658,191,432,130,64
1358,186,31,214,6,0,8
1359,82,639,166,51,251,233
1360,263,429,567,66,385,94
1361,50,637,18,376,44,230
1362,0,94,333,21,0,0
1363,2526,26,500,986,34,47
1364,155,43,462,44,217,185
1365,285,45,14,1246,487,1398
1366,31,132,453,227,30,10
1367,509,1324,28,722,125,186
1368,177,715,447,176,323,231
1369,286,42,719,231,795,947
1370,1822,2493,138,4052,3997,3751
1371,462,452,271,44,119,78
1372,329,210,365,252,132,18
1373,1384,1623,85,1550,100,4
1374,478,204,880,25,50,77
1375,1121,117,1522,437,1,0
1376,211,268,251,31,111,67
1377,220,117,365,311,174,76
1378,566,259,4937,3079,2691,3158
1379,230,425,173,421,48,59
1380,142,368,1126,429,175,63
1381,2568,474,98,1170,312,315
1382,3788,73,745,138,33,62
1383,356,131,234,482,49,8
1384,2617,765,588,275,616,973
1385,123,159,2878,138,292,511
1386,116,118,1277,230,66,44
1387,528,6054,116,278,189,44
1388,78,48,835,1026,129,206
1389,2694,6234,2662,937,1503,1603
1390,0,34,542,6,3,0
1391,6,63,1108,303,886,445
1392,41,260,2318,361,356,71
1393,1005,2870,932,298,136,52
1394,1193,35,1396,48,323,394
1395,1892,893,35,281,132,51
1396,499,216,181,229,260,343
1397,104,367,181,111,1270,1022
1398,854,1155,383,34,157,182
1399,426,422,379,645,321,260
1400,75,282,11,44,0,0
1401,1464,506,428,2684,460,582
1402,12,108,342,12,346,445
1403,590,159,528,440,112,120
1404,554,62,220,99,184,80
1405,34,20,4896,11,811,772
1406,320,44,1026,141,75,146
1407,149,84,1575,631,14,6
1408,404,227,1352,170,259,12
1409,75,1347,130,2401,463,582
1410,622,1086,262,747,41,57
1411,220,621,253,828,286,556
1412,112,1362,711,393,447,344
1413,77,796,90,83,29,30
1414,70,15,741,0,14,38
1415,1532,134,29,113,82,39
1416,963,117,141,251,2081,1887
1417,364,182,11,392,25,46
1418,2186,1151,1113,101,2228,1670
1419,1555,479,552,1026,159,78
1420,296,205,3012,214,78,20
1421,1954,402,83,3584,301,578
1422,122,64,180,50,177,507
1423,1889,374,181,308,1713,3130
1424,524,189,1062,191,160,257
1425,804,12,148,107,421,642
1426,199,366,361,102,188,85
1427,9,625,331,305,38,51
1428,2308,1325,2313,66,223,21
1429,226,335,2663,66,349,238
1430,226,332,29,174,621,446
1431,819,4402,1192,402,1207,1241
1432,49,885,1070,251,122,23
1433,680,6,758,1548,110,43
1434,218,58,196,332,251,330
1435,310,50,0,43,98,74
1436,279,199,491,156,186,9
1437,738,669,895,93,397,272
1438,10,191,547,86,367,217
1439,118,206,203,2234,3,34
1440,2131,503,521,436,1648,1732
1441,162,132,296,21,113,43
1442,53,195,535,89,327,525
1443,756,274,929,3126,2,290
1444,821,29,653,36,251,195
1445,1300,3,59,2,14,50
1446,5,548,492,702,266,158
1447,23,16,325,32,36,117
1448,36,518,1,2,1,29
1449,2597,4058,6258,907,80,183
1450,75,376,6,157,30,249
1451,503,629,479,7,764,720
1452,725,129,1148,336,281,346
1453,1258,616,244,267,293,234
1454,549,239,395,288,173,246
1455,585,2858,89,169,50,42
1456,153,652,1717,1717,548,570
1457,42,2476,2042,861,17,27
1458,16,34,338,542,2,6
1459,511,115,267,78,162,85
1460,16,166,161,105,665,981
1461,95,273,179,160,1226,1055
1462,15,1615,408,43,32,14
1463,262,2192,1754,1197,742,869
1464,118,301,101,552,90,161
1465,229,242,107,277,45,86
1466,3119,877,1265,583,611,955
1467,329,2028,42,835,240,213
1468,41,291,85,483,343,337
1469,58,500,117,451,528,436
1470,334,441,1528,50,254,563
1471,272,70,17,471,4,30
1472,400,80,280,85,108,110
1473,265,83,16,153,99,172
1474,3026,5602,330,24,28,23
1475,144,316,22,353,300,92
1476,505,82,94,119,1249,1301
1477,9,24,197,298,280,143
1478,418,267,127,177,90,73
1479,778,1320,691,933,663,333
1480,298,632,40,498,357,417
1481,2574,703,109,1167,188,66
1482,478,56,32,5,1357,1258
1483,173,686,521,104,265,152
1484,886,8,101,392,67,0
1485,3155,1478,3,368,580,760
1486,133,867,86,224,232,92
1487,920,503,11,71,853,228
1488,1238,667,3,2119,148,271
1489,1014,630,242,82,619,769
1490,2140,710,20,294,1793,991
1491,163,1521,469,255,56,79
1492,288,321,354,290,241,291
1493,62,5,172,158,773,1202
1494,493,504,36,311,628,662
1495,1892,328,309,1486,465,483
1496,116,31,1,13,257,510
1497,130,47,789,8,60,77
1498,405,14,86,310,90,106
1499,24,19,1588,16,28,171
1500,113,597,2714,230,16,32
1501,129,212,575,382,315,307
1502,132,221,67,510,1663,1447
1503,337,78,1702,53,933,977
1504,2,209,1210,444,1237,1013
1505,367,220,598,465,2,17
1506,701,539,82,819,274,490
1507,120,1209,5,6,369,370
1508,647,175,1074,97,5,0
1509,845,642,65,30,525,512
1510,83,327,976,1346,6,122
1511,139,58,323,112,976,1090
1512,1384,356,60,213,15,43
1513,342,2731,267,415,482,944
1514,1,88,35,2,0,16
1515,1381,678,133,190,41,92
1516,996,185,129,1486,372,480
1517,1560,306,771,3016,295,422
1518,133,278,60,230,10,124
1519,66,663,428,16,12,44
1520,1903,2860,1118,65,1576,1091
1521,1006,486,1538,553,123,121
1522,220,3,342,16,37,37
1523,202,646,38,40,142,518
1524,307,1222,23,117,110,176
1525,116,38,1229,87,16,89
1526,529,660,219,140,35,122
1527,0,133,111,1,6,124
1528,1201,27,757,3,3834,5128
1529,401,3,60,198,290,412
1530,12,41,279,943,136,202
1531,481,135,1247,161,100,64
1532,536,201,1410,71,31,14
1533,152,616,1836,82,538,373
1534,212,82,13,158,32,4
1535,50,67,241,74,24,2
1536,967,1502,1561,535,148,253
1537,129,300,78,221,284,88
1538,2179,2161,1627,610,180,278
1539,443,1226,1494,369,0,191
1540,11,75,845,151,784,284
1541,78,102,552,0,0,0
1542,1070,29,308,155,14,19
1543,483,287,282,1484,943,350
1544,135,23,250,14,73,189
1545,372,87,1319,345,5,138
1546,632,253,195,1375,270,578
1547,210,3357,428,141,425,231
1548,186,1426,19,1182,137,115
1549,95,260,261,535,396,475
1550,1930,270,688,5210,3347,2919
1551,457,258,192,264,29,17
1552,514,515,395,10,38,39
1553,700,386,84,7,464,451
1554,809,61,293,197,162,87
1555,643,50,1655,658,154,88
1556,1946,3434,403,836,162,113
1557,2,0,2611,0,0,2
1558,378,1069,520,413,263,260
1559,288,0,4,2,373,223
1560,739,1589,53,264,1169,994
1561,440,812,102,105,51,92
1562,221,790,126,916,1010,1437
1563,2769,3916,63,319,341,431
1564,572,63,582,19,71,86
1565,15,147,6,332,322,74
1566,336,494,376,146,973,750
1567,34,188,213,287,2764,3312
1568,2507,351,1074,287,99,58
1569,2,1142,193,49,747,565
1570,37,424,1359,84,18,101
1571,3,787,746,4,221,583
1572,2054,516,363,453,1267,139
1573,194,251,5,90,204,195
1574,201,162,353,19,211,184
1575,223,164,691,534,348,433
1576,393,111,831,47,64,437
1577,106,353,2900,31,335,118
1578,643,122,37,156,2094,1140
1579,212,332,213,91,117,104
1580,673,720,690,279,1603,1367
1581,1320,2978,53,2619,1485,1936
1582,72,188,561,0,18,23
1583,775,238,564,618,227,252
1584,0,296,792,707,1018,1121
1585,100,732,657,193,113,123
1586,338,143,164,900,15,233
1587,63,99,17,81,702,412
1588,399,220,415,893,217,208
1589,21,10,128,23,759,1279
