ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
171,985,3973,1933,2516,3357,2281,6222,6539,2456,2366,2290,3050,3456,1213,2769,1955,2426,1378,2033,112,3260,2895,2681,130,2501,2900,1346,977
172,985,3130,5695,2586,5575,2281,4144,2356,978,1624,3929,3050,4563,2997,3,3039,2426,864,6619,2016,3260,2895,1594,3082,162,1947,5189,3450
173,985,3973,1933,2516,5575,2281,3343,2356,173,2774,1533,3050,1830,361,32,2937,2063,1724,3619,232,3260,3501,6776,2361,2143,2333,2833,2143
174,985,3973,1301,2516,5575,1400,4144,2356,978,2366,1990,3050,1492,938,3404,278,2785,1724,2746,1142,3260,2895,3289,2361,972,2333,1624,2143
175,985,3973,1301,2516,110,2281,6222,2356,2139,1003,1990,3050,3051,1213,2040,2471,1850,1724,2746,1451,3260,2895,1594,2141,2501,6906,2833,2143
176,985,3973,1933,2516,6496,1400,4144,5552,4881,4996,1332,3050,2290,6757,32,3275,2426,627,2829,1142,3260,463,2019,2361,972,1874,1624,2143
177,985,3973,1049,2516,110,1400,5136,6194,49,4996,5398,3755,3456,2216,1254,1381,3053,5938,1809,1081,2885,463,3906,194,1049,1458,1755,2930
178,985,3973,1933,2516,5575,1400,6222,6028,49,4996,566,3417,1658,970,3087,1381,3389,3184,1809,1170,2885,463,2948,1261,2904,285,824,1930
179,985,3973,1933,2516,3357,2281,6222,1584,49,5023,4841,3417,3456,4114,2040,1180,3389,1138,5235,1170,2885,2591,3312,3727,2967,285,1341,1512
180,985,3973,1301,2516,5575,2281,4144,2356,978,598,2783,3050,1830,938,3087,246,1101,6274,4129,563,359,1061,888,1782,2501,285,2409,3843
181,985,3973,1301,2516,5575,2281,3406,6140,5895,2366,307,4350,2068,938,2040,2937,173,3178,2366,3411,825,2857,3451,911,2501,285,3155,1512
182,985,3973,4254,2516,5575,1400,2190,4338,5640,2889,1597,4338,3456,5631,3706,246,6287,1724,4229,3882,2853,6267,4212,1095,362,285,3155,4389
183,985,3973,1049,2516,110,2281,2421,1280,173,2366,1332,2215,1658,938,2040,1989,3053,1120,1856,232,1375,2605,6776,1095,2559,285,1861,2908
184,985,4502,1049,6743,110,2281,2421,1335,2500,2889,5375,2215,3456,1590,32,1067,1850,2795,1856,232,656,1010,1343,2480,2500,70,1861,1789
185,985,3973,1933,2516,110,2281,3406,2791,2139,2534,2719,4350,2972,3074,2040,2144,2656,4249,1856,706,3543,2857,3568,2755,5490,2543,3155,2326
186,985,3973,1301,2516,5575,2281,6222,4041,5895,2366,439,3417,1830,938,3089,278,2025,1311,550,3220,2326,500,2608,3280,2231,285,824,2326
187,985,3973,1301,2516,6637,1400,6850,4338,4571,5674,144,3050,3151,1108,1687,1381,3469,3769,2633,2016,2720,463,4212,3727,3474,4057,1857,2326
188,985,3973,1933,2516,110,2281,4429,1584,6204,2889,1533,1970,1658,938,32,278,2025,1650,550,2594,3260,3501,1650,3280,1609,285,1861,2650
189,985,3973,1933,2516,3357,2281,6222,6539,49,2366,1533,3055,2068,619,1254,1381,3053,2903,2399,3220,2885,2857,3451,2479,998,4745,1680,985
190,985,3973,1049,2516,110,1400,6222,6194,2456,571,2358,3050,1658,421,1809,1381,3080,1035,1809,112,2885,463,1501,1815,1049,2283,2839,1930
191,985,3973,1049,2516,110,2281,6833,1584,6204,2889,4841,1554,2549,5631,6253,246,2514,177,2523,3220,2885,2857,398,2480,1049,285,3932,985
192,985,3973,1049,2516,110,2281,3343,1280,2139,2366,1336,3050,3456,938,2040,1381,173,1457,1856,1306,2127,2187,2019,2141,4350,2107,2839,4350
193,985,3973,1049,2516,110,1400,5136,6194,2776,4775,1332,3050,4268,938,3087,5684,910,5934,1801,1142,2885,463,4236,1261,1261,1613,4141,2092
194,985,3973,1933,2516,5575,2281,6222,6755,49,2798,778,3050,949,958,2769,2937,1118,2581,1059,555,3260,463,6776,911,2501,285,2839,2947
195,985,3973,1933,2516,110,2281,3343,1280,2776,4996,1332,3050,3051,6757,2040,2471,1850,1724,1856,232,656,6267,2019,2361,362,2967,4141,709
196,985,3973,1933,2516,110,2281,3343,2356,2784,4996,1332,3050,3051,6757,32,2471,1850,1867,1856,232,3260,3501,2228,130,4058,1598,95,2143
197,985,3973,1049,2516,110,1400,4429,6194,4552,2889,1332,677,1658,5631,2040,2471,1850,1724,1634,1432,2622,3957,923,2776,362,677,5745,4989
198,985,3973,1933,2516,3357,2281,5109,1280,173,2366,1332,3050,3456,178,1336,3275,3053,5729,1012,232,2930,6267,2019,2479,418,6995,3121,4350
199,985,3973,4254,2516,6496,1400,4144,5552,4881,2366,1533,3050,4268,6757,1336,3275,3821,6274,5080,1142,3260,500,2416,3385,1609,1613,4141,4350
200,985,3973,1049,2516,110,2281,6222,1584,6026,2889,4482,6114,6513,5631,2040,4825,6287,6274,4229,4130,359,1768,607,2480,1049,285,2409,5192
201,985,3130,5695,2516,5575,2281,6222,6539,978,2534,1533,3050,1830,938,2040,2582,2025,5039,550,376,359,6267,888,1095,1609,285,2409,578
202,985,3973,1049,2516,110,2281,6222,1584,271,2942,2290,3050,1830,2177,3,3039,3469,2999,2523,1142,3260,2895,42,1354,717,3019,3019,650
203,985,3973,1049,2516,110,1400,5136,6194,2776,4996,1332,2215,4268,938,32,1989,1850,5934,3408,1142,1375,3501,197,2776,4058,285,1861,4350
204,985,3973,1049,2516,5575,1400,4144,4338,271,1775,144,3050,3151,2544,3,1381,3469,3423,2633,2016,2885,463,1305,3235,717,3019,3003,1011
205,985,3973,1049,2516,110,2281,6222,6194,49,2889,1332,677,3456,1108,2040,1381,2076,4303,4109,4996,1684,994,6735,3235,448,677,3003,4759
206,985,3973,1049,2516,110,2281,4429,4338,271,5674,778,3050,3151,2177,3,1775,3469,2999,2720,1142,6849,1768,1305,3235,717,717,3019,2720
207,985,3973,1049,6743,110,3300,2374,6194,3903,2889,1332,3050,3456,938,2040,246,1850,177,1856,232,299,463,607,2361,362,965,1861,1814
208,985,3973,1301,2516,5575,1400,4144,2356,2866,3089,1533,3050,1830,938,1336,2471,7052,3274,550,1142,3260,500,197,3280,972,285,3025,380
209,985,3973,1301,2516,5575,1400,6850,5552,4881,1775,3228,3050,3151,2177,3,1381,3364,3275,727,2016,3260,500,1501,911,717,717,1014,105
210,985,3130,5744,2586,5575,1258,4144,4041,4881,4996,3868,5189,2323,1108,3087,1381,5764,3178,2854,2016,196,2591,5587,218,605,26,2517,737
211,985,3973,5744,3691,5575,1400,4109,5899,6651,6391,1597,5189,6188,1108,5155,4427,6988,7014,6619,5850,6924,4594,3782,194,1609,4745,5841,4469
212,985,3130,5695,2516,6496,2281,3222,6539,173,3089,1533,3050,1830,4341,2040,1381,1101,6274,5731,5729,3260,6267,2103,2776,6469,4745,4782,5365
213,985,3973,1301,2516,5575,1400,4144,448,978,953,2783,1508,3456,5631,4269,246,6287,6274,4229,1306,359,1299,6256,1261,1049,26,4141,526
214,985,3973,1301,2516,5575,2281,6222,6993,49,776,1858,2970,1712,958,2040,246,3053,177,177,3220,359,2857,3451,396,2559,26,1899,2326
215,985,3973,1301,2516,5575,2281,6222,6539,978,2534,2783,3050,6325,4114,1336,285,2608,946,177,946,359,499,888,583,2559,26,2409,182
216,985,3973,1049,2516,110,2281,3343,5375,173,2366,1332,3050,2097,938,32,2937,1850,627,1856,232,1375,6267,6776,2829,3065,1478,1755,2326
217,985,3973,1301,2516,5575,1400,4144,2236,2866,6391,1533,3050,1830,938,32,2937,2774,5039,2886,232,767,420,6776,2361,3065,285,2409,3843
218,985,3973,4254,2516,6637,1400,5136,2236,173,2366,1533,1970,2549,938,2536,2582,2514,2536,1856,376,625,2857,1090,5749,2559,1613,1861,985
219,985,3973,1933,2516,110,1400,4429,5449,6204,5621,4482,2970,3456,3628,4269,5349,3053,6031,2577,2594,2127,1768,923,2480,1049,70,701,985
220,985,3973,1025,2516,3357,2281,3343,1280,173,2366,1332,2215,3051,2178,2040,2937,173,2767,1856,376,656,2187,2228,2141,3131,1551,2140,318
221,985,3973,1049,2516,110,1400,1478,6194,6204,2889,948,2215,5517,3628,564,3822,5003,6489,986,232,5992,1768,6776,2480,1049,6407,1861,3843
222,985,3973,1301,2516,5575,2281,6222,6194,978,4996,4180,5189,6513,4114,2040,1180,3389,6274,5284,5475,2720,6503,923,2785,3546,6906,5036,6838
223,985,3973,1933,2516,110,2281,6222,2236,71,2774,2103,2970,1830,361,2309,278,1118,2846,2633,112,2127,1118,42,911,2501,2283,1668,578
224,985,3973,1933,2516,110,1400,2163,4338,978,2889,1597,3417,1830,958,3404,278,1682,1724,2799,1142,359,2895,6256,1261,1261,2745,2105,380
225,985,3973,1301,2516,5575,2281,6222,2791,6204,2534,1858,2970,1658,1478,2804,278,1585,2519,2006,2594,1585,2588,2608,3280,2905,147,1899,2804
226,985,3973,1933,2516,3357,2281,3343,2356,5640,2366,705,3417,1830,938,2040,246,2025,518,2523,1943,2853,499,2294,2480,1878,11,3155,578
227,985,3973,1049,2516,110,2281,2421,1584,49,2889,5398,2215,3456,3009,2040,2253,3053,2767,4229,775,2591,1866,3906,2480,998,2295,2409,2930
228,985,3973,1933,2516,110,2281,6222,4338,978,2889,3182,3050,1490,2879,2600,1955,1118,2261,2523,3048,359,499,3906,2480,1049,351,701,1789
229,985,3973,1301,2516,3357,2281,3406,2791,6204,2534,439,2970,2142,958,2804,278,2025,2846,2523,112,359,499,2294,2480,2501,776,2409,136
230,985,3973,1933,2516,110,2281,6222,6194,1970,2889,2103,3050,2879,2879,2769,1381,1118,3423,1809,2879,2885,2452,210,2480,1049,2105,1755,2326
231,985,3973,1049,2516,110,1400,6222,5449,5640,2889,705,3050,1830,958,3,278,3469,2015,2799,112,359,463,398,1354,2191,1947,212,2326
232,985,3130,5695,2516,3357,2281,469,6539,1336,776,2783,3050,1830,958,1336,1381,2891,3428,2523,3048,359,2153,42,1354,252,1947,1301,2782
233,985,3973,1049,2516,110,1400,2421,1280,1139,2366,4482,1970,439,938,2040,1180,3053,2519,2006,706,169,6622,2294,2480,1048,2295,0,2326
234,985,3130,5695,2586,5575,2281,4144,3712,4881,5199,5294,3050,1830,6757,3920,3275,4886,6274,727,2016,4356,2895,1501,942,6715,1205,5841,3843
235,985,3973,1301,2516,5575,2281,4144,2236,4881,2366,4043,453,739,938,32,1575,1682,3398,1801,2016,666,4864,1501,2480,1878,4486,2403,195
236,985,3973,5744,3691,6496,1400,4144,3712,4881,5952,2103,3050,3341,1108,1046,3275,3821,3178,1801,2016,1223,500,1501,1261,1609,2092,2839,3843
237,985,3973,1933,2516,5575,2281,6222,6194,49,2366,1533,3050,2055,938,2769,1381,2426,2519,727,1142,3260,2895,2681,130,972,3408,2839,2681
238,985,3130,5695,2586,5575,2281,4144,3712,4881,3089,2290,3050,1830,938,1336,3275,1,2536,727,1142,359,2895,197,942,972,1874,2839,1133
239,985,3973,5695,2516,5575,2281,6962,2356,978,2534,2783,3050,6610,6757,3343,278,594,2519,2399,563,825,935,2390,2141,2501,2543,2833,977
240,4741,1350,1025,2516,3357,2281,3343,1280,2866,4996,1533,677,3008,4554,3343,1381,224,1765,1856,2879,825,2313,197,2776,6469,2776,4756,1165
241,985,3973,1933,2516,3357,2281,469,3126,49,2534,1858,3417,1658,938,2040,2804,2025,1311,550,946,1585,1890,2736,3280,1788,285,824,4350
242,985,3973,1049,2516,110,1400,5136,6194,6026,2366,1597,3050,1492,938,3404,2937,600,1724,1856,1142,825,1768,923,2361,5168,1205,2833,2326
243,985,3130,5695,2516,5575,2281,3222,6539,5895,2534,705,453,1830,1474,3087,2718,2608,3398,7008,2879,2326,6622,2294,2480,2559,26,2409,2326
244,985,3973,1301,2516,3357,2281,469,2791,5895,2534,705,3417,1830,958,2804,2718,2025,2298,2523,662,359,3304,974,2480,2231,285,2409,2326
245,985,3973,1301,2516,5575,2281,6222,6194,2398,3484,705,453,1830,938,1149,2211,1118,2298,2523,2594,359,3304,2294,2480,2559,26,2409,1930
246,985,1350,1025,2516,110,2281,4354,4354,2139,5023,6844,2215,3051,2452,2040,2144,3580,2767,2006,2879,656,2187,5620,2141,3848,3400,1755,2326
247,985,3973,1933,2516,3357,2281,3406,2791,6204,2534,439,3417,439,958,2804,278,2025,2298,2523,662,359,3304,398,1354,2559,285,2839,1930
248,985,3973,1301,2516,5575,2281,4144,6194,4881,2366,1533,1869,2549,938,3164,3275,6023,6274,2886,3220,1416,2857,2536,1261,2559,26,1755,2326
249,985,3973,1301,2516,3357,2281,6222,6755,6204,2534,2970,2970,1658,1792,3400,246,4297,5721,6745,376,359,673,888,956,1049,2543,4435,1930
250,985,3973,1933,2516,110,1400,6222,4338,6204,3484,3182,1944,2549,2026,3072,2211,1118,2298,2523,2594,359,420,398,1354,1049,285,2409,985
251,985,3973,1933,2516,3357,2281,6222,406,2456,776,1110,3417,2549,2026,2336,2523,2234,2261,2523,915,2885,2153,1305,1354,1049,11,1342,526
252,985,3973,1933,2516,3357,2281,6222,6539,1336,3089,2103,3050,1830,958,3,3039,2426,3275,1801,112,3260,2895,1501,911,972,2092,2839,3843
253,985,3973,1025,2516,110,2281,2421,1335,2139,1003,1332,5189,3051,1654,2040,2144,1850,2767,2577,376,656,2724,479,2361,3131,1551,2833,709
254,985,3973,1933,2516,5575,2281,6222,4338,6204,2774,4043,2970,2142,938,32,2582,2774,1008,1856,2594,359,3501,6776,2361,3131,965,1861,1350
255,985,3973,1301,2586,5575,2281,4144,2356,978,1624,142,3050,1830,2997,3343,3039,2426,3274,727,1832,3260,2895,2019,942,162,2333,1288,3450
256,985,3973,1933,2516,110,2281,3343,2356,2139,1624,3069,3050,3051,1017,1687,3039,2426,1626,2746,1451,3260,2572,1594,2572,2143,2333,1624,2143
257,985,3973,1301,2516,6637,2281,6222,448,2866,130,1533,3050,1490,6757,6821,2471,7052,3274,2033,1832,3260,2895,6177,3082,2501,6906,4454,3843
258,985,3973,1933,2516,5575,1400,6222,6028,6204,2889,1533,1970,2549,2012,1120,2582,2514,2507,177,3220,359,2857,2416,2480,2559,285,1861,985
259,985,3973,1933,2516,3357,2281,3406,6140,6204,776,2970,2970,2142,1478,3400,2582,3053,2298,177,3220,141,2857,2294,2480,2559,26,1861,2930
260,985,3973,1301,2516,5575,2281,7050,4338,6204,2534,5784,2970,1658,938,2804,2804,2025,1311,177,3220,141,2588,2932,396,1609,26,824,2804
261,985,3130,5695,2516,5575,2281,3222,6539,3469,3089,2290,3050,1830,958,1336,3275,6023,2536,727,1142,359,500,2681,911,2501,736,2839,2681
262,985,3973,1933,2516,110,1400,6222,1584,1139,2366,2103,3050,1830,938,3404,3039,2025,2356,2033,1142,3260,2895,2681,2098,972,285,716,380
263,985,3130,5695,2516,5575,2281,469,6539,49,2534,2783,3417,1830,958,3400,3334,838,2536,2399,472,359,1768,1823,911,2501,1551,726,2681
264,985,3973,1933,2516,3357,2281,469,2791,5895,2534,1858,3417,1830,958,2804,278,1118,2015,2523,662,359,2435,2932,1354,1049,285,2839,2692
265,985,3973,1933,2516,110,2281,469,2791,6204,776,4841,3417,1933,2216,1254,246,1118,2261,2523,2879,359,1768,2390,2755,1049,1551,4435,985
266,985,3973,1933,2516,5575,2281,6222,2791,6204,776,2103,3050,439,958,2769,278,1118,2015,2523,662,359,499,499,1354,1049,1478,1755,337
267,985,3973,1933,2516,5575,1400,6222,6194,4881,2366,1533,2215,3904,4363,3032,2937,3766,2436,727,1432,825,1768,923,130,1940,70,5864,985
268,985,3973,1933,2516,5575,1400,4429,4338,6204,2889,4482,2970,3456,330,4269,4825,5003,5721,2577,6701,3694,4864,923,2658,5168,5929,6688,1789
269,985,3973,1301,2516,5575,1400,6833,6194,6204,2889,4482,5576,5517,330,3032,5349,6287,2436,4229,1432,825,1768,923,923,362,6407,5864,1789
270,985,3973,1049,2516,110,2281,2421,1584,6204,2889,4482,2215,3456,2879,2182,246,1118,2261,1809,2879,2127,463,941,2480,1049,2776,1755,578
271,985,3973,1933,2516,110,2281,6222,1584,49,2889,4796,4350,3456,3009,1809,1955,600,2436,1809,1432,825,1768,6756,130,5168,2616,5864,985
272,985,3973,1049,2516,110,1400,1478,1584,6026,2366,4841,4350,1658,938,2040,246,3389,177,1856,1432,2034,1768,3451,887,318,1551,701,985
273,985,3973,1049,2516,3357,2281,3343,1280,3200,2333,2103,3050,1830,958,2769,3039,2426,3274,2746,2309,3260,2895,2019,3280,972,147,2833,5365
274,985,3973,1301,2516,5575,2281,4144,3712,4881,2366,2290,5189,1830,938,2040,3275,2426,2519,6619,2016,3260,500,2736,3280,972,285,2833,2143
275,985,3973,1301,2516,5575,1400,4144,6194,1139,2366,2290,3050,1830,938,2040,3275,2025,66,2746,2016,3260,500,197,3280,972,1874,2833,2143
276,985,3973,1301,2516,5575,2281,4144,3712,4881,3116,2290,3050,1830,6757,1336,1381,50,7014,727,2016,666,499,1305,2776,1878,2776,2314,1568
277,985,3973,1301,2516,5575,2281,4144,6539,271,2798,778,3050,949,2177,2336,1381,2234,2261,2523,915,359,2153,2737,911,252,11,1301,2782
278,985,3973,1301,2516,6637,1400,4144,448,978,2366,1990,3050,3456,6757,3343,246,600,1724,1856,1432,359,1768,923,2141,5792,677,2839,1165
279,985,3130,5695,2516,5575,2281,3222,6539,978,2534,2783,5189,1830,2177,2040,1381,2891,3333,2523,1953,359,412,1305,911,2501,285,1342,105
280,985,3973,1933,2516,3357,2281,3222,1280,173,2366,2068,3410,1712,938,2040,278,303,2848,1856,662,3260,6267,197,3280,2559,285,1755,2326
281,985,3973,1933,2516,5575,2281,6222,6194,271,1660,2103,3050,1658,958,2769,278,2025,1319,2799,112,2885,277,42,1354,3283,2283,3155,2692
282,985,3973,1049,2516,110,1400,5136,6194,2776,2889,1533,3050,1658,2114,37,1381,910,627,1801,232,2885,463,2019,2361,420,1613,1861,3843
283,985,3973,5695,2516,5575,2281,6222,6989,2398,2534,1533,5189,1492,938,32,2937,1101,864,6619,706,3260,3501,457,1332,1574,808,5841,2143
284,985,3973,1301,2516,6637,2281,6222,1584,1970,2889,2103,1010,2097,958,2040,278,2774,2519,1856,232,2127,500,2519,911,2501,147,2500,105
285,985,3130,1301,2516,5575,2281,4144,3712,2866,2366,1533,1845,4563,5143,6866,4688,6023,1765,1856,4276,6100,3764,3782,2776,1940,1787,5841,1123
286,985,3973,1049,2516,110,2281,3343,5375,1970,2889,1533,3050,3456,985,3032,1955,1028,385,1856,385,2127,2313,3122,2776,1049,1205,701,985
287,985,3973,4254,2516,5575,1400,2190,4338,5640,6391,1533,3050,1492,938,32,2937,600,1724,1856,232,2127,3501,2416,1335,4058,677,1861,3843
288,985,3973,1049,2516,110,1400,6222,1584,5640,2798,705,3417,2549,938,1610,2523,3469,2943,2523,662,2853,2153,2934,911,2596,285,3155,1087
289,985,3973,1301,2516,5575,2281,4144,3712,4881,3453,2290,3050,1830,1108,6253,1381,3469,4303,599,2016,2885,277,1501,3321,2596,11,1301,1000
290,985,3973,1049,2516,110,2281,2421,1584,49,2889,2719,3050,3456,938,1254,246,3389,2261,2523,2879,2885,2591,607,911,1909,1551,3155,2692
291,985,3130,5695,2516,5575,2281,3222,6539,2398,2534,2290,3050,1830,958,1336,3275,2025,3275,550,1142,359,2895,197,911,972,285,1342,2692
292,985,3973,1301,2516,5575,2281,6222,6539,2456,3089,2103,3050,1830,958,2769,1381,2891,2999,2098,2016,1919,2153,42,911,2904,717,1301,2692
293,985,3973,1933,2516,5575,2281,6222,6140,49,4996,778,3050,3151,958,2040,1381,2891,3184,2523,112,2885,277,1501,911,2904,285,824,3114
294,985,3973,1933,2516,110,2281,6222,3126,978,2889,2783,3050,1658,2114,3087,246,3053,1311,1458,775,2885,2591,3906,194,1909,26,2409,2930
295,985,3973,1049,2516,110,2281,1478,1584,5895,2889,4841,3417,1658,938,2040,246,2608,6807,2523,1170,2853,3519,2294,396,3848,285,2409,1945
296,985,3973,1301,2516,5575,2281,6222,2118,5895,2534,2142,3417,2549,938,1254,278,4297,5721,6745,3220,359,3519,2932,1769,1049,285,6840,2326
297,985,3973,5744,2516,5575,1400,4109,4338,5640,163,3228,453,1830,938,2633,2937,2509,1724,2015,33,359,1061,2932,1354,2231,285,2314,805
298,985,1350,1025,2516,3357,2281,3343,6539,49,4996,1533,1508,2848,4420,1336,1381,6023,6274,2854,1306,6793,2153,4420,6051,1878,285,0,1165
299,985,3973,1301,2516,5575,2281,6222,4338,978,2942,2103,3050,1830,938,2633,3275,3469,1724,2164,2016,359,463,2019,1354,1261,1874,2839,650
300,985,3973,1049,2516,110,1400,5136,6194,6204,2366,705,1970,439,938,6126,146,3469,4916,1801,2594,359,420,2416,2480,2559,285,2409,3472
301,985,3973,1301,2516,5575,2281,6222,1584,5895,776,3182,3417,2142,938,1254,2718,2514,2903,2399,3220,359,1061,2932,1769,1049,285,824,2326
302,985,3973,1933,2516,5575,1400,6222,6194,6204,2366,1533,3050,1830,938,32,1381,1118,2261,2164,1142,359,463,2416,1354,2559,1478,1861,3472
303,985,3973,1049,2516,110,2281,6222,6194,978,2798,2929,3050,949,2544,3050,3039,3469,3140,986,112,299,463,607,963,362,1205,1857,2326
304,985,3973,1301,2516,5575,2281,6222,6539,3469,2798,3228,3050,1830,2544,3050,1381,3364,3216,2633,2016,2362,2895,42,1354,717,1947,212,599
305,985,3973,1049,2516,110,1400,6222,1584,271,2798,3228,3050,3151,2177,3050,1775,3469,2999,1809,2016,1919,463,1305,1259,494,3019,212,650
306,985,3973,1301,2516,5575,1400,4109,5552,4881,5880,2783,3050,1658,6757,1336,1381,7052,1724,5750,2016,359,1299,1501,1261,1609,1018,2839,4989
307,985,3973,1301,2516,5575,2281,469,6539,2456,776,2783,3417,1830,970,3114,2523,2234,1338,2523,915,359,2153,2932,1354,2904,285,1342,2782
308,985,3973,1301,2516,3357,2281,6222,4338,6204,2774,4043,3050,739,3390,32,2471,1118,5039,2164,2594,359,3392,3136,911,2501,5479,1861,3368
309,985,1182,1933,2516,110,2281,3343,2356,2784,3077,1533,677,6610,6323,3343,4825,6988,5039,1856,1227,825,1768,923,2141,5792,6906,5841,1984
310,985,4502,1049,6743,110,2281,2421,1584,2139,2889,2557,3050,1658,958,2040,278,1850,2519,1809,232,825,2605,2228,130,1048,789,2833,1814
311,4741,1350,1049,6743,110,2281,2421,1280,2139,1003,6844,677,2972,938,2040,2144,173,1227,1856,1432,656,1407,216,2141,362,2107,2140,2325
312,985,3973,1049,2516,110,2281,5495,6140,6204,2889,4482,3050,3456,330,2040,3822,2076,5934,4496,3048,656,3957,5809,5927,1278,1205,6688,337
313,985,3973,1301,2516,5575,2281,4144,4576,271,4996,144,3050,3172,4497,6821,4939,5106,5503,4496,2016,1301,2153,4270,1354,6333,1947,1301,3843
314,985,3973,1933,2516,110,2281,3343,448,2999,3077,1990,3050,3051,2544,1687,2154,3389,3333,5235,2016,2885,3371,2019,1245,717,3019,3019,380
315,985,3973,1301,2516,5575,2281,6222,6539,2456,2798,2103,3050,1830,2026,1021,1381,3469,2261,2523,1142,359,2895,42,911,1049,2776,2314,985
316,985,3130,5695,2516,5575,2281,3222,6539,49,4996,778,5189,3172,1108,3,1381,2234,1549,749,442,359,2153,1501,1354,717,11,3019,105
317,985,3973,1049,2516,110,1400,3343,2356,3200,2333,2103,3050,1830,938,3050,3039,3469,1724,2164,2016,359,1768,2019,942,420,2333,212,380
318,985,3973,1933,2516,5575,2281,6222,1584,71,776,2142,3417,1658,1478,1254,278,2025,2903,2523,3220,359,2452,2294,2480,1049,285,1755,578
319,985,3973,1933,2516,3357,2281,469,2791,6204,2534,2970,2970,1712,1478,2804,2211,3053,518,2523,3220,359,499,2294,194,1909,1551,1755,578
320,985,3973,1301,2516,5575,2281,6222,6028,2500,4996,1332,2970,739,2216,3087,1381,3053,3398,1801,1943,3694,673,2294,1095,1609,6995,1755,2930
321,985,3973,1933,2516,3357,2281,469,6755,6204,2534,2970,2970,1658,4852,3400,246,2673,2848,3619,1943,359,6267,4420,2268,998,4633,2140,1165
322,985,3973,1933,2516,5575,2281,3222,1280,1139,2366,3929,3050,1830,938,2040,1381,173,864,2854,1508,3260,499,1941,2776,3175,1551,2517,195
323,985,3973,4254,2516,5575,1400,6850,4338,4881,2366,1597,339,1830,938,3404,3275,1682,7014,5284,2016,1477,1061,2932,1261,999,285,5841,380
324,985,3130,5744,2586,5575,1258,4144,5899,5298,1775,2103,3050,949,6499,564,2471,594,2436,284,1832,1896,2895,6756,963,3963,1205,314,6805
325,985,3130,5695,2516,6496,1258,4144,3712,4881,2366,3929,3050,2290,6757,3,3275,2785,3274,727,1142,3260,2895,234,130,1574,6906,4454,6300
326,985,3973,1301,2516,5575,2281,4144,758,3469,1775,3228,3050,2056,2544,3050,1381,3364,3216,727,2016,359,1549,3136,911,2904,1205,1301,650
