ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
235,311,775,501,306,346,333,4,421,448,361,326,409,805,68,7,7,7,7,7,7,7,7,381,184,184,306,306,184
236,454,761,761,761,374,697,761,761,467,374,197,197,197,197,197,184,184,184,184,184,184,184,184,184,184,184,184,184
237,433,636,636,336,433,340,331,273,166,1,266,204,266,266,25,204,209,266,266,266,124,209,266,204,266,124,124,124
238,332,498,650,777,435,210,332,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,190,190,285,285,139,139,139,683,124,221,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,494,494,494,87,87,87,262,711,351,530,729,729,335,729,729,729,729,729,729,729,729,605,729,605,605,605,729,605
241,23,23,717,273,273,273,342,273,251,342,652,188,188,188,188,188,188,188,188,188,188,188,188,188,188,193,193,193
242,352,352,352,352,520,352,496,285,346,274,274,586,612,153,44,284,153,285,153,255,153,153,255,255,681,140,140,285
243,187,187,312,216,774,134,303,303,346,303,303,303,633,580,580,23,451,451,451,451,451,451,451,451,451,451,451,207
244,244,244,664,191,134,669,317,346,366,303,303,303,303,303,303,303,303,366,303,303,303,303,303,263,263,263,263,263
245,479,164,747,263,490,571,129,179,203,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
246,78,78,78,53,53,194,78,78,53,53,53,53,53,53,53,53,53,53,417,53,53,53,53,53,53,53,53,23
247,400,400,400,400,400,346,327,378,378,378,15,366,366,196,12,260,346,75,346,346,12,12,12,12,190,12,12,346
248,634,473,494,229,653,504,630,319,319,166,86,86,653,653,653,653,653,653,653,103,653,653,103,103,103,103,653,191
249,307,416,416,416,133,250,264,143,674,674,674,202,674,251,251,376,634,251,251,251,251,251,251,251,251,251,251,194
250,474,474,474,474,779,306,328,474,190,190,190,400,190,400,190,400,400,400,400,400,400,400,190,190,400,190,190,400
251,453,619,346,803,509,323,139,366,533,312,281,170,281,93,237,281,19,237,19,19,19,19,19,19,19,19,19,19
252,789,348,347,263,26,362,374,120,221,244,244,244,244,187,221,221,45,76,45,45,45,45,45,45,45,45,45,45
253,353,353,3,336,336,23,636,690,99,196,196,99,196,196,196,196,196,3,196,196,196,196,3,3,3,196,3,3
254,388,601,361,256,427,437,601,763,505,693,693,400,160,160,160,160,160,293,160,293,160,293,293,293,293,293,293,293
255,253,422,283,217,9,396,311,354,153,74,153,85,85,85,85,85,85,85,85,299,401,85,85,56,56,56,401,2
256,155,155,370,370,370,243,25,373,25,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
257,602,594,602,602,602,602,388,389,32,314,22,359,22,359,359,359,359,359,424,236,424,236,236,236,209,236,209,320
258,623,225,623,792,721,555,539,506,256,256,319,385,385,385,385,380,364,385,385,385,364,364,364,364,385,385,385,251
259,607,607,607,5,36,366,573,5,5,102,102,102,102,102,102,190,190,190,190,190,190,190,190,190,182,329,251,399
260,698,698,698,414,109,231,536,809,86,103,137,366,366,595,269,269,764,764,764,764,764,273,273,301,273,273,86,333
261,276,276,33,232,354,345,137,284,397,162,340,124,124,124,124,124,124,124,124,45,240,45,240,266,244,244,240,240
262,19,19,312,243,724,457,136,136,25,25,217,217,217,1,176,394,352,394,217,217,155,299,311,217,186,156,352,352
263,135,478,260,170,170,170,202,397,377,280,280,130,22,130,22,130,364,364,346,206,206,285,206,206,5,331,331,5
264,191,191,191,191,191,5,346,747,366,601,281,281,325,260,325,325,156,325,325,156,156,156,327,327,400,400,327,327
265,468,730,730,472,423,728,768,407,22,321,766,89,89,576,576,730,673,673,673,673,673,673,673,673,673,673,673,673
266,175,175,175,88,289,35,504,353,221,274,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
267,526,526,526,526,598,644,459,248,36,398,398,398,398,398,398,195,526,526,195,195,195,195,195,195,449,624,513,449
268,481,481,809,205,682,492,801,492,556,802,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
269,10,10,10,409,409,310,411,773,560,575,364,364,364,236,236,510,510,510,510,230,248,510,510,510,510,510,730,510
270,604,121,581,378,607,4,239,223,78,356,356,14,356,14,192,547,119,14,14,308,4,308,377,377,377,308,377,356
271,192,192,192,358,630,250,323,433,382,192,173,173,173,104,71,71,71,71,71,71,71,71,71,71,71,71,71,71
272,401,401,255,401,401,528,804,621,525,525,275,275,4,248,248,248,248,143,248,195,248,4,248,248,195,248,4,248
273,69,69,354,354,69,354,108,108,313,298,313,313,9,9,9,186,311,369,9,9,76,369,369,369,369,369,76,118
274,309,706,599,91,569,562,96,732,158,188,188,233,233,46,46,233,1,1,1,1,1,233,244,244,118,244,244,244
275,411,491,656,775,7,689,389,271,440,440,343,440,17,3,3,3,3,364,326,17,118,118,118,118,118,118,118,118
276,188,559,559,204,334,283,118,314,68,651,215,215,215,334,334,516,237,237,237,237,237,237,237,237,237,237,237,83
277,98,98,710,661,31,223,223,404,237,30,30,312,337,337,340,309,281,337,281,309,297,272,272,309,272,309,309,237
278,281,281,281,491,306,729,241,395,8,220,400,356,356,356,356,22,356,28,28,356,283,283,356,121,283,211,356,356
279,295,104,104,248,248,102,250,339,123,446,446,250,250,250,250,250,250,295,78,193,78,78,78,78,78,152,170,290
280,649,649,71,333,121,594,269,14,188,188,21,80,21,188,80,80,188,80,255,476,80,125,188,188,188,188,188,188
281,603,110,337,337,668,491,149,591,347,135,92,92,92,154,33,158,337,510,166,33,292,47,47,47,292,292,237,367
282,496,787,175,94,403,560,168,363,363,363,145,402,94,347,132,347,132,132,221,145,145,62,145,145,734,734,734,221
283,747,460,229,766,808,326,335,766,625,133,244,625,380,380,380,380,380,380,625,380,380,625,625,5,5,244,276,244
284,487,487,487,110,110,499,793,31,84,68,68,195,186,269,145,145,382,354,348,145,145,214,463,145,354,385,145,145
285,98,89,161,397,776,450,783,673,145,190,450,614,593,593,593,593,593,593,232,232,232,232,232,232,232,232,232,232
286,479,479,479,143,727,362,740,119,378,345,345,119,119,248,36,36,195,195,36,195,36,195,373,195,22,22,22,22
287,503,503,148,238,156,238,483,426,238,238,208,622,622,622,622,622,622,622,622,622,622,322,622,293,622,622,622,322
288,24,24,413,35,213,250,35,105,24,132,132,132,132,132,334,26,26,26,26,339,339,339,339,339,339,339,339,339
289,464,719,387,509,519,392,748,306,166,245,245,245,245,245,245,245,245,245,245,245,255,245,295,245,245,245,245,245
290,249,120,120,420,420,120,120,120,671,327,59,59,59,59,59,59,59,59,318,318,318,318,318,366,318,318,49,49
291,720,720,778,250,250,346,263,158,136,50,50,137,137,137,137,137,158,137,158,158,158,158,158,158,158,20,158,158
292,170,170,463,60,323,145,244,334,171,92,326,269,158,158,158,158,93,93,93,93,158,93,158,158,158,328,328,158
293,758,121,679,211,64,495,64,593,593,572,364,7,7,7,28,7,7,7,7,162,7,11,7,11,366,123,40,111
294,492,428,428,122,377,644,682,682,501,757,147,147,147,147,147,147,372,372,372,372,372,372,372,372,372,372,329,372
295,206,763,74,455,351,209,478,455,478,396,712,712,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,53
296,21,539,21,21,21,192,607,169,308,308,308,139,178,139,742,742,462,23,742,23,624,23,23,23,23,23,49,49
297,442,602,549,435,193,586,614,193,325,131,28,262,28,325,325,325,325,325,262,325,325,325,262,325,325,262,262,262
298,654,646,778,778,158,646,711,711,778,41,41,351,462,462,360,360,360,692,208,472,472,472,472,208,472,472,131,687
299,521,440,508,539,492,539,262,262,282,282,282,282,282,262,262,262,262,262,262,262,262,262,262,262,129,129,262,262
300,528,528,613,387,414,470,255,255,381,381,179,570,400,179,179,179,179,179,381,179,179,179,179,19,179,44,19,19
301,0,0,544,224,264,30,182,709,677,214,214,214,206,310,310,310,310,310,182,182,310,310,182,182,310,182,182,182
302,372,150,150,150,385,385,385,385,157,175,280,132,280,144,34,34,129,144,129,129,129,34,34,187,187,129,187,187
303,727,727,727,20,104,168,522,104,401,287,287,271,106,367,367,367,367,367,264,264,367,264,367,367,367,73,73,264
304,50,202,202,353,389,210,268,35,100,404,404,77,284,108,358,284,358,166,166,210,358,358,358,358,358,358,358,358
305,747,747,194,274,194,501,320,471,148,325,250,371,250,250,250,285,371,250,250,250,119,252,119,358,111,371,358,358
306,539,533,527,533,614,799,485,517,184,195,184,189,231,197,197,197,197,189,189,197,197,197,3,197,197,197,195,197
307,64,272,64,272,64,547,360,64,486,360,347,347,149,174,174,6,174,174,174,174,174,174,174,174,174,174,174,174
308,492,569,222,222,528,20,29,345,293,75,347,168,187,168,347,347,347,347,347,347,347,347,129,347,347,347,347,347
309,147,261,771,261,261,786,48,53,48,420,420,794,794,794,48,48,48,48,794,48,48,48,48,48,48,794,48,794
310,126,126,126,70,126,126,40,40,183,183,183,183,183,183,183,183,183,183,183,183,183,183,87,153,153,153,153,153
311,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,74,74,74,74,513,74,211,295,391,295,211
312,786,786,786,811,780,790,503,503,626,626,752,321,768,768,768,768,495,768,36,768,382,36,382,351,351,194,382,194
313,220,220,25,220,437,749,339,495,491,491,185,695,185,710,710,498,710,710,710,710,536,536,710,710,536,710,536,536
314,470,470,470,8,158,8,329,164,783,783,783,8,129,111,111,111,657,8,8,8,8,8,8,8,8,8,8,8
315,712,268,242,242,578,281,806,247,131,210,210,210,320,320,108,34,374,269,374,404,404,404,404,71,404,404,404,404
316,92,32,32,206,620,807,340,250,250,370,370,370,370,370,6,6,370,6,370,370,370,370,268,370,370,268,64,64
317,636,636,636,577,207,393,107,383,533,329,69,69,69,69,31,404,404,404,69,404,31,404,404,404,404,404,404,404
318,597,597,633,237,400,463,253,339,637,92,241,274,308,337,281,103,337,337,274,274,103,103,281,103,281,281,281,381
319,337,337,364,715,615,32,109,551,335,366,12,149,225,225,225,190,381,115,157,157,308,157,366,157,190,190,157,190
320,319,319,319,143,319,361,190,317,376,376,379,159,283,274,283,517,274,517,517,379,379,274,517,379,379,170,170,379
321,134,694,158,748,259,191,317,674,379,379,596,379,379,379,379,379,379,632,379,632,506,694,506,506,506,136,694,468
322,268,268,121,422,268,268,50,292,14,14,632,121,22,121,121,374,374,800,800,800,800,800,379,188,648,292,292,292
323,801,801,801,801,747,692,57,529,103,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,265
324,592,697,582,810,184,489,470,470,184,197,184,332,332,108,108,108,108,783,215,315,783,771,771,771,771,238,771,771
325,598,598,155,155,155,519,418,197,204,204,249,544,649,204,649,649,743,649,743,743,167,743,743,743,167,167,167,167
326,383,383,779,110,779,417,653,432,98,28,28,28,28,215,215,215,215,215,215,215,215,215,215,215,215,215,215,326
327,754,754,599,328,633,577,54,55,783,33,33,33,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
328,93,93,759,319,381,132,104,334,106,334,334,121,121,121,121,328,334,328,28,165,328,237,360,165,165,360,165,165
329,65,65,680,520,35,23,774,330,106,106,340,171,171,340,171,340,171,171,340,250,250,250,250,250,250,250,250,250
330,478,478,478,223,248,477,251,230,629,4,4,629,403,403,403,403,403,5,5,5,5,5,5,5,335,5,335,403
331,226,476,476,596,145,68,192,338,313,243,343,156,284,45,196,82,196,145,196,196,145,145,99,196,196,99,196,99
332,391,391,391,807,115,115,807,807,701,421,421,208,562,562,690,183,183,183,183,183,183,183,183,183,37,183,183,183
333,256,256,60,519,354,805,354,115,298,326,326,326,52,326,52,52,52,52,52,323,323,323,323,323,323,167,323,323
334,151,151,21,21,291,282,171,62,151,151,66,66,244,244,244,244,233,233,359,233,233,233,233,359,359,117,233,117
335,636,636,619,400,572,402,282,317,70,70,103,126,570,570,570,570,570,570,570,570,622,622,345,345,570,345,345,345
336,245,28,28,311,95,608,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
337,59,385,388,495,495,277,165,59,59,59,59,470,470,470,470,110,61,110,110,136,236,110,236,470,470,33,470,236
338,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
339,4,433,32,32,787,702,277,200,463,463,28,769,323,323,638,638,638,638,397,397,638,397,656,211,397,397,211,211
340,367,677,165,584,648,584,508,346,803,36,36,806,257,257,257,257,462,596,596,596,462,462,332,596,596,332,596,596
341,699,699,148,578,689,578,367,578,591,256,251,251,251,251,0,59,59,59,59,59,65,65,65,59,65,59,59,59
342,804,177,177,177,514,786,337,161,337,260,145,106,106,145,78,78,145,145,145,145,145,145,145,145,145,145,145,145
343,145,334,334,361,244,145,145,145,107,107,107,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
344,432,773,773,237,224,642,483,777,210,210,210,334,250,98,229,229,162,162,162,379,229,197,385,385,385,506,145,145
345,320,320,320,697,138,2,138,138,805,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,155,55,55
346,201,201,201,369,221,465,296,134,377,389,186,186,186,57,298,240,268,158,298,298,138,298,138,217,138,1,299,1
347,412,412,654,654,737,718,779,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
348,391,391,391,259,259,190,213,92,92,92,92,135,135,135,186,366,106,269,106,117,252,117,217,217,217,217,217,92
349,320,320,333,238,700,247,459,459,402,164,402,402,376,376,311,376,402,402,117,402,147,147,311,147,311,117,183,541
350,448,317,492,769,756,723,316,570,388,619,619,619,619,619,619,619,619,619,619,619,619,637,629,619,629,205,368,205
351,374,374,54,237,560,491,805,498,689,88,88,88,185,40,309,309,309,309,309,309,309,309,309,309,309,309,309,309
352,800,800,800,12,168,698,633,192,723,247,192,192,111,30,30,30,30,247,247,247,192,247,247,247,247,247,247,247
353,610,610,737,83,806,149,58,224,224,648,648,648,648,648,255,210,648,648,648,648,309,549,309,229,309,26,309,309
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,747,5,337,121,5,763,45,570,263,303,91,91,91,91,91,396,214,26,339,260,260,260,260,260,260,260,260,580
356,196,196,196,159,384,515,159,384,515,515,585,481,612,481,459,481,611,481,481,481,481,611,661,661,94,727,727,481
357,470,710,483,433,718,718,713,138,271,96,356,193,22,193,193,193,193,28,193,193,193,193,193,28,216,30,131,216
358,311,1,9,513,320,394,320,62,134,134,134,96,96,96,96,713,547,713,663,713,663,663,98,98,98,121,98,777
359,578,251,104,463,463,267,69,111,69,252,287,93,93,93,93,10,389,224,224,220,224,224,231,220,220,224,224,224
360,518,514,514,551,580,181,400,620,691,19,100,362,100,362,362,362,362,362,362,362,362,362,362,127,127,127,127,362
361,283,283,283,283,463,463,40,284,31,313,425,287,425,142,433,433,433,433,433,433,433,433,204,279,433,204,204,204
362,127,127,127,110,43,611,428,110,451,768,768,768,768,768,211,547,696,696,696,696,696,696,696,696,561,696,696,258
363,630,682,682,682,448,682,458,125,758,520,520,337,328,328,309,309,309,88,309,26,88,88,225,225,225,297,225,225
364,340,85,85,800,154,95,530,164,596,714,40,237,36,93,237,93,346,93,93,93,93,346,346,30,93,308,695,695
365,645,645,645,701,616,243,612,407,407,179,179,49,251,251,251,366,366,49,49,75,366,49,49,49,49,49,49,49
366,515,397,758,397,397,727,331,251,667,31,111,372,372,372,372,372,768,768,768,768,702,702,702,702,702,702,702,702
367,399,629,30,547,347,347,616,616,249,249,249,249,249,249,249,288,288,236,173,288,173,173,173,288,236,236,166,247
368,501,501,501,501,645,402,575,36,518,575,390,390,390,390,390,36,36,36,36,36,36,36,36,36,36,36,36,36
369,64,486,190,455,206,23,23,179,179,486,347,347,179,179,149,131,149,149,149,149,149,149,149,149,149,149,149,149
370,303,303,65,303,328,111,111,256,149,256,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
371,609,540,609,677,677,700,346,309,603,603,206,79,23,23,23,23,245,23,23,23,23,23,23,23,23,23,23,23
372,192,192,192,168,168,712,448,713,100,275,100,100,192,100,192,100,192,192,192,100,28,100,100,334,334,247,236,150
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,241,241,241,151,151,186,702,125,68,286,286,286,286,286,462,462,166,462,390,390,68,150,390,390,390,390,390,390
375,23,14,14,496,16,739,650,21,21,114,114,16,293,16,293,293,288,288,293,313,211,211,313,160,313,160,211,338
376,137,595,595,23,73,59,422,394,282,282,351,231,713,60,60,60,60,494,494,60,60,60,60,325,367,652,652,494
377,807,807,807,807,763,794,376,285,82,82,82,82,82,4,4,4,4,4,4,4,4,4,4,4,338,4,676,4
378,211,477,802,802,412,87,587,119,62,8,8,8,193,193,195,121,121,401,121,121,121,121,121,121,121,121,71,121
379,379,465,465,465,93,583,427,40,247,64,31,171,171,193,171,171,171,193,171,171,171,171,171,171,171,171,171,31
380,87,87,725,327,533,74,123,593,301,3,3,3,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
381,713,432,432,771,432,406,506,666,193,406,406,406,9,311,311,311,311,311,374,77,77,221,348,9,374,1,348,394
382,46,697,750,697,732,422,68,397,172,172,343,343,343,397,397,397,311,311,761,343,761,406,406,74,74,302,74,74
383,492,492,502,9,108,396,521,159,167,167,625,625,403,625,403,403,175,403,175,175,175,175,175,175,175,175,175,175
384,231,231,231,216,216,657,292,486,12,446,257,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,256
385,264,264,120,179,595,648,496,648,648,648,648,648,648,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
386,618,327,395,395,513,270,509,397,191,182,170,170,170,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
387,811,811,82,36,36,749,86,356,356,356,356,356,157,763,763,551,763,551,763,763,560,763,133,156,133,356,356,156
388,695,695,515,515,510,307,307,144,364,491,714,248,248,714,714,714,714,714,714,714,714,714,143,714,143,139,139,143
389,805,805,805,30,548,801,515,565,675,635,635,243,243,347,347,347,281,243,243,243,243,243,243,243,243,243,243,243
390,332,55,509,332,332,498,458,31,320,320,332,332,170,83,170,31,31,31,31,31,31,31,31,31,31,31,31,31
391,45,399,366,216,216,12,747,349,145,51,337,337,22,22,337,337,337,337,337,337,337,337,337,337,337,337,337,337
392,128,128,250,250,263,10,236,667,367,229,229,155,367,17,4,4,71,4,4,64,64,64,64,64,64,363,64,401
393,756,756,435,756,756,719,483,46,322,322,400,400,217,400,356,140,356,356,356,356,356,356,356,356,356,678,424,167
394,393,355,393,393,393,393,327,181,393,115,393,301,399,301,301,301,355,301,355,393,393,301,186,335,126,335,126,393
395,676,765,765,678,170,409,21,299,301,241,285,285,285,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
396,707,707,77,77,309,661,555,138,215,608,608,108,287,180,180,180,180,180,180,180,315,315,315,315,315,315,315,108
397,618,618,555,668,103,115,301,129,46,321,321,16,338,338,338,338,338,338,338,338,338,338,338,338,338,299,338,338
398,781,781,89,89,89,89,73,401,126,126,365,151,363,74,74,74,74,338,153,55,55,153,55,153,153,55,55,55
399,634,634,634,746,520,551,560,440,64,371,371,371,371,371,371,274,371,371,371,371,371,371,371,371,371,371,383,371
400,193,92,213,260,213,216,601,26,65,111,79,174,79,79,79,26,383,383,383,383,383,383,383,383,383,383,383,383
401,680,680,368,93,406,83,60,54,189,155,252,673,673,303,269,79,105,105,105,105,105,105,105,105,105,105,26,26
402,504,108,153,368,240,440,85,85,85,55,55,55,55,55,55,55,154,154,154,154,154,154,154,154,154,154,154,154
403,121,104,100,165,573,679,505,679,204,372,372,25,25,25,8,284,25,158,111,111,284,284,142,284,284,284,284,284
404,187,187,583,271,8,354,22,403,130,9,324,62,324,324,108,108,85,77,209,85,85,553,154,154,154,154,154,154
405,181,181,181,181,86,584,786,78,87,342,32,32,32,32,32,32,32,32,380,32,380,32,32,380,32,32,32,32
406,326,309,135,5,601,187,187,346,187,162,295,30,203,203,295,203,203,49,105,49,26,49,26,49,26,26,26,26
407,499,501,501,499,494,373,372,725,346,385,385,385,385,385,347,347,6,10,6,6,6,6,6,6,347,6,6,6
