ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
156,275,290,352,19,285,66,515,535,15,1,22,106,625,161,291,41,287,365,120,395,527,510,459,411,241,263,148,250,118,158,263,144,125,92,77,135,421,253,235,73,20,267
157,402,474,563,101,35,114,6,335,130,264,222,311,462,304,114,126,284,263,73,116,38,22,29,35,34,14,75,0,69,237,41,21,4,22,16,43,106,50,27,100,89,11
158,144,10,470,102,592,6,84,400,410,241,342,446,642,572,19,280,466,345,264,491,147,65,94,132,170,101,237,0,99,125,459,146,3,59,41,65,93,66,46,74,69,15
159,409,249,230,409,99,240,317,491,260,372,609,131,77,473,285,85,61,155,275,332,8,0,171,123,213,272,468,94,569,677,373,418,499,630,404,617,439,585,259,96,45,293
160,202,290,25,0,443,355,404,228,184,25,213,353,242,125,218,307,447,526,80,114,15,114,96,49,11,4,202,89,186,40,61,50,2,4,1,0,53,20,204,176,71,46
161,431,317,193,547,38,216,261,143,544,63,163,218,371,281,377,71,168,194,6,29,51,26,72,279,232,229,393,313,316,107,105,222,285,158,73,2,91,163,259,4,6,5
162,596,252,28,396,82,449,433,518,297,595,750,533,535,740,744,621,568,772,692,583,484,777,759,707,514,419,769,727,602,464,422,669,730,689,769,797,829,820,801,497,575,354
163,204,682,842,668,512,282,734,742,799,789,682,569,627,423,308,380,409,350,551,519,354,423,383,778,545,516,601,616,506,687,716,503,519,452,514,506,571,642,590,706,615,635
164,746,546,441,420,257,416,277,612,708,642,576,565,271,772,533,793,575,754,501,272,366,199,351,511,642,708,774,575,335,465,501,567,690,645,641,610,571,319,417,500,644,185
165,108,445,689,713,211,682,819,697,183,187,310,324,39,144,77,214,373,267,450,353,330,391,508,680,776,578,259,400,756,691,728,809,798,758,693,666,712,698,643,646,606,471
166,167,212,33,126,17,95,273,137,14,102,0,13,34,66,75,71,249,52,26,107,189,53,3,78,27,74,115,46,33,5,67,86,32,75,53,28,19,45,66,95,37,95
167,438,38,155,104,10,0,496,325,211,68,72,11,12,107,51,31,93,15,25,119,29,39,49,9,0,5,192,156,451,669,438,167,363,293,442,408,200,42,32,111,99,182
168,199,120,68,62,272,268,113,122,401,294,160,226,297,416,264,332,367,300,396,414,285,273,154,248,156,151,142,234,473,348,231,236,243,326,311,300,151,184,196,235,163,177
169,35,27,199,32,116,126,33,106,87,196,511,59,37,178,51,252,188,187,123,111,29,13,40,4,7,33,15,39,68,61,129,105,93,87,74,113,114,110,116,118,193,113
170,33,87,14,123,680,129,167,502,364,67,36,12,2,94,0,1,1,1,1,4,0,42,3,3,0,22,41,2,37,59,34,17,44,104,73,98,55,27,23,124,84,242
171,82,137,116,484,214,276,113,24,199,559,472,624,818,809,665,484,736,769,677,752,684,700,701,620,694,717,186,630,732,771,545,240,411,409,398,370,448,434,538,592,410,345
172,206,338,517,720,260,143,356,30,47,174,206,185,20,31,8,4,9,40,61,47,83,20,86,40,165,165,132,60,56,45,99,48,114,2,13,91,36,42,89,55,45,23
173,146,286,159,375,192,90,185,67,137,14,163,155,413,549,167,262,213,161,146,232,319,272,146,319,48,72,211,562,516,550,331,293,344,363,461,478,460,416,405,480,230,378
174,431,621,768,54,158,375,244,81,161,365,175,541,635,387,189,41,89,106,498,605,476,143,298,86,617,370,338,568,416,274,455,225,272,474,490,247,188,415,486,569,356,52
175,515,356,191,326,97,482,575,373,668,621,653,346,292,106,54,60,218,247,256,239,160,134,47,510,344,591,499,236,145,216,287,278,300,209,379,390,343,417,385,425,357,317
176,418,422,638,324,97,398,505,98,169,372,362,399,490,380,29,132,336,322,504,240,262,128,76,319,608,488,307,502,149,143,300,281,266,247,335,340,299,375,323,302,265,345
177,264,205,641,58,140,427,79,13,21,125,198,206,26,85,117,74,66,28,33,46,36,43,58,56,50,44,22,91,1,26,39,71,25,12,50,11,8,12,7,51,98,28
178,0,0,0,0,0,0,1,3,0,0,0,0,0,5,5,119,16,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0
179,0,0,0,0,0,0,5,1,0,0,0,0,0,5,3,27,9,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
180,168,42,492,709,406,280,64,125,149,318,425,59,445,84,120,347,394,339,262,366,442,309,150,217,311,288,115,148,169,559,231,81,297,108,117,19,59,30,124,148,165,53
181,483,538,250,59,270,14,253,486,182,194,35,7,68,26,29,42,319,344,162,320,203,293,351,372,241,241,166,122,145,366,136,74,157,150,118,14,36,21,109,109,85,33
182,627,575,528,669,74,115,431,185,40,123,355,329,483,201,158,120,41,242,619,404,672,499,118,819,149,452,275,483,723,555,693,593,600,663,600,797,726,831,851,779,819,783
183,711,607,703,508,805,626,587,547,486,611,332,589,34,3,29,18,195,44,27,19,11,19,4,33,91,47,38,124,33,188,328,411,263,168,126,174,281,305,356,340,380,373
184,32,364,119,328,340,397,693,421,454,446,471,399,373,480,228,497,413,425,462,207,397,435,324,342,333,407,129,377,60,294,304,532,146,137,206,181,39,36,55,54,271,471
185,35,463,131,540,26,161,179,271,90,111,545,332,17,9,11,18,119,36,16,8,10,5,2,23,73,50,46,96,201,230,210,67,350,206,93,119,133,121,136,171,32,5
186,412,256,650,123,53,823,682,371,718,481,263,250,59,614,649,484,40,25,78,28,158,43,44,246,518,336,101,177,54,22,35,272,186,174,141,195,194,67,25,24,49,60
187,437,233,682,705,517,21,305,12,259,252,127,17,35,473,606,408,593,248,532,795,211,355,132,128,186,109,168,257,411,230,249,466,402,358,392,384,352,330,322,379,347,382
188,11,167,27,484,511,476,421,495,428,246,425,319,379,629,196,425,255,368,392,87,124,142,371,301,290,212,278,148,283,322,379,44,10,4,190,113,66,188,340,134,148,282
189,79,21,38,102,379,270,129,308,262,136,122,36,26,363,77,48,99,95,267,36,350,101,17,17,81,60,19,92,85,63,178,359,258,43,19,137,62,206,63,47,175,119
190,90,53,3,3,39,196,204,315,1,89,21,58,23,71,73,1,28,87,278,11,10,209,28,47,3,22,13,9,58,22,74,54,137,162,76,24,5,75,554,14,33,110
191,22,19,16,109,217,661,264,341,53,34,396,62,284,346,285,125,173,205,75,155,203,117,122,69,275,329,489,395,91,168,236,237,244,109,66,112,180,306,235,145,235,105
192,59,50,319,59,494,27,477,256,27,188,238,173,211,194,331,368,353,301,491,437,467,337,362,456,418,411,354,242,444,359,635,747,633,724,680,654,712,663,634,724,759,688
193,393,386,607,505,306,155,403,193,345,717,31,309,682,84,440,190,302,203,515,95,332,40,262,356,377,343,120,161,257,211,272,236,240,209,125,89,48,160,197,220,258,223
194,745,673,348,723,279,304,345,312,182,290,364,374,397,683,531,472,350,215,195,338,688,685,409,515,547,440,344,341,507,255,10,319,522,685,570,541,410,550,495,625,393,142
195,489,532,505,551,210,141,31,131,74,45,289,437,27,27,361,283,84,503,608,209,80,187,87,128,282,211,104,236,156,436,281,71,164,228,243,223,263,172,353,250,326,277
196,246,106,256,1,78,456,74,59,125,165,257,1,9,85,246,50,194,78,289,250,224,88,234,130,82,11,19,119,44,224,13,26,13,142,185,220,11,104,111,30,20,13
197,218,221,637,153,489,116,465,495,168,486,443,309,467,46,49,33,150,141,263,140,231,415,319,296,251,602,373,306,157,325,261,104,67,57,86,18,16,24,4,20,31,47
198,147,109,419,285,51,62,136,260,342,39,51,8,65,7,264,139,154,356,83,0,75,405,323,30,275,94,334,577,418,173,17,175,268,41,28,149,210,292,222,207,75,14
199,0,0,1,0,0,353,72,161,259,14,3,408,1,12,203,237,5,122,448,368,277,21,117,17,195,358,424,17,63,59,7,1,17,1,73,48,70,9,6,101,13,9
200,353,327,280,248,314,176,405,368,411,296,293,225,65,366,451,352,349,313,408,325,362,318,398,529,83,291,338,230,178,273,326,349,365,305,224,144,112,211,264,339,410,283
201,465,258,360,704,573,386,552,737,462,451,280,604,368,292,319,359,320,550,493,188,71,391,425,134,571,343,495,590,339,416,154,546,517,571,534,587,689,625,622,557,579,615
202,151,129,473,626,424,498,133,642,355,433,326,168,520,469,22,3,73,22,6,30,9,8,26,39,28,12,3,101,209,158,142,241,49,89,42,110,80,246,16,14,30,19
203,640,375,203,477,247,372,635,55,31,1,190,234,162,119,6,116,12,33,146,362,130,382,578,107,86,37,51,29,587,419,539,607,274,301,305,67,239,80,32,9,10,6
204,84,189,51,81,27,498,173,109,59,45,97,46,16,45,94,66,72,75,119,86,82,44,35,15,46,18,9,46,39,5,25,68,84,100,118,108,143,134,152,167,171,142
205,57,101,53,143,17,129,60,7,15,10,19,1,17,31,7,25,314,23,31,39,34,37,36,31,40,38,41,36,44,47,50,58,63,72,78,79,90,51,97,80,53,40
206,816,713,544,711,582,250,164,47,64,348,283,579,474,47,142,76,305,228,169,126,268,261,303,302,250,295,222,135,218,263,295,235,183,152,301,135,100,46,24,17,62,34
207,8,4,337,223,193,349,640,95,565,570,572,572,140,71,252,473,368,219,130,413,225,442,528,241,526,553,507,585,639,504,458,395,561,623,734,736,664,597,542,470,261,277
208,571,691,275,243,134,292,501,561,46,621,264,643,737,686,723,791,501,539,235,563,251,516,456,748,739,616,754,698,331,261,310,392,421,407,268,282,79,47,98,611,511,183
209,424,397,5,420,83,225,9,89,640,458,399,5,441,588,48,465,119,81,494,275,400,208,315,326,348,216,258,26,162,152,0,4,172,130,134,139,49,0,44,12,103,37
210,0,0,517,382,448,53,422,298,66,114,196,20,13,15,206,9,8,121,83,78,133,198,118,21,187,255,56,5,0,77,34,3,34,26,7,2,9,38,28,10,10,0
211,17,6,3,114,156,311,329,216,100,55,28,9,27,29,7,12,18,15,83,102,15,2,29,32,69,5,84,9,24,10,8,49,10,5,12,3,72,105,55,70,22,6
212,822,798,477,359,369,36,306,302,357,85,444,93,125,479,151,568,683,515,314,42,313,324,193,319,212,395,599,454,704,808,827,798,758,757,760,742,726,728,775,712,666,654
213,319,691,130,707,96,89,5,479,515,452,386,482,362,372,151,92,301,130,209,257,260,281,167,127,279,344,132,40,303,130,12,106,29,140,170,85,11,66,100,191,184,200
214,162,231,57,12,5,133,8,222,548,343,304,469,202,198,227,341,198,323,200,329,249,196,158,336,130,108,161,259,181,393,414,338,119,116,160,220,283,441,224,129,122,169
215,529,291,158,568,525,107,646,422,89,175,168,179,2,264,336,293,308,377,578,325,359,416,62,48,161,259,49,41,116,245,319,305,119,71,146,65,209,68,92,23,29,22
216,635,537,663,421,177,174,146,97,766,401,93,376,123,159,57,63,90,65,52,36,25,35,197,17,57,44,93,368,296,389,236,366,359,402,304,274,407,316,258,381,309,249
217,162,94,228,319,97,717,409,160,685,447,375,366,163,19,149,36,30,382,171,202,197,54,107,140,377,482,374,584,576,452,524,612,676,524,438,498,520,584,597,643,653,598
218,298,204,185,143,601,590,224,231,151,1,119,168,10,161,369,133,145,141,244,217,478,545,481,573,400,184,101,266,198,216,181,120,179,254,196,16,185,272,190,91,180,316
219,37,61,2,4,4,48,3,30,50,64,33,36,42,43,9,45,64,114,154,94,13,63,132,19,20,35,13,33,45,91,204,156,143,97,103,52,52,48,39,91,97,61
220,112,136,127,10,69,216,0,31,6,128,17,315,311,8,134,417,173,511,42,34,29,139,595,329,17,14,62,75,189,2,20,81,113,81,61,24,22,9,48,1,0,27
221,649,377,236,59,45,76,181,739,123,168,137,11,3,144,0,34,7,34,21,21,19,4,10,27,135,62,140,142,4,62,125,155,129,130,134,145,65,129,130,159,160,187
222,76,31,89,53,125,14,19,114,3,4,55,14,1,104,45,129,29,8,1,14,35,112,37,8,109,30,3,17,53,4,16,73,45,88,83,20,29,64,50,95,54,92
223,24,20,85,88,22,82,11,32,65,61,89,18,23,93,55,26,92,51,39,46,71,47,20,1,17,78,31,81,10,3,111,83,65,86,121,52,10,40,4,7,29,8
224,456,367,38,109,312,261,158,27,0,5,108,174,205,477,397,429,94,181,12,241,82,304,423,144,193,213,149,347,429,541,460,600,471,469,539,385,411,383,401,355,384,402
225,35,6,231,497,436,439,437,458,452,471,204,116,134,126,294,372,528,561,33,130,69,64,90,157,157,15,15,0,20,18,38,50,112,142,107,31,42,25,38,54,48,36
226,803,806,186,802,61,686,593,451,446,565,508,489,652,723,589,702,322,472,590,493,519,381,323,326,303,134,150,249,165,401,395,392,227,372,490,125,178,201,339,165,293,467
227,565,442,428,750,820,481,786,794,717,511,447,699,752,788,740,544,681,677,767,778,780,802,701,636,814,793,716,820,835,414,464,534,508,562,488,556,600,634,681,600,599,576
228,0,0,0,0,157,128,3,346,0,17,0,0,0,43,286,27,217,4,81,11,4,29,11,0,3,140,0,2,145,9,3,8,4,0,0,0,3,6,6,3,0,0
229,564,673,216,315,248,258,739,666,140,67,142,425,251,412,301,162,166,622,513,413,175,62,115,133,186,222,19,147,152,107,228,211,370,336,146,252,391,437,421,573,464,315
230,375,322,216,246,36,61,72,383,11,226,17,257,170,279,57,48,202,128,182,19,366,170,333,355,124,141,57,445,523,176,286,85,283,159,170,204,105,118,104,52,111,65
231,231,194,245,10,81,573,217,477,254,302,208,231,9,114,63,1,0,30,6,6,8,30,8,132,166,196,169,86,109,159,13,35,66,127,31,17,94,96,6,0,5,4
232,592,459,469,409,87,522,121,110,591,338,324,180,188,536,573,596,578,526,639,686,678,671,780,691,431,391,340,28,77,460,223,502,603,679,544,383,101,164,315,153,179,87
233,100,46,160,152,23,423,38,4,7,1,70,51,357,97,31,63,330,198,77,244,239,90,324,265,0,50,226,482,541,420,417,483,392,343,150,419,30,200,285,329,315,296
234,180,400,182,91,120,21,56,28,389,425,424,458,488,464,481,482,461,479,484,495,489,489,497,522,517,512,364,310,318,112,234,159,195,176,279,258,312,326,258,282,288,291
235,585,59,671,683,405,594,694,745,745,837,836,702,225,163,163,469,440,266,226,85,182,105,219,153,158,222,172,172,171,235,76,47,77,14,31,21,153,30,35,66,94,96
236,802,814,516,688,434,357,199,684,801,725,717,479,811,716,750,839,765,860,729,763,681,506,538,724,610,652,635,530,623,568,681,624,562,768,770,774,741,684,719,675,645,598
237,534,211,213,491,208,341,377,264,387,424,200,350,57,293,267,577,462,712,642,672,590,569,582,422,471,558,382,317,601,284,46,258,234,463,573,525,434,469,233,126,134,167
238,154,33,436,385,205,126,4,119,331,363,343,330,339,304,334,302,340,339,347,370,369,378,376,402,415,424,442,396,257,428,395,434,436,506,475,356,405,469,372,348,377,360
239,415,317,26,405,394,681,171,578,661,468,632,776,740,824,791,794,713,767,641,651,736,774,712,350,277,385,458,546,276,500,337,332,240,279,340,438,322,367,430,588,481,522
240,108,174,426,39,564,104,170,11,20,14,337,210,173,190,173,189,201,47,55,123,28,79,32,39,18,51,71,66,222,174,256,354,220,165,142,29,98,28,218,86,123,175
241,465,424,729,736,134,473,239,370,241,386,367,373,165,204,614,781,769,648,664,581,757,723,723,810,709,739,631,690,469,302,292,636,500,112,135,219,78,42,76,182,138,62
242,21,41,34,127,312,609,161,581,500,409,375,416,177,47,485,414,337,326,331,139,166,67,98,65,67,123,318,136,425,467,313,237,172,207,52,403,90,45,197,64,71,345
243,422,614,280,151,561,195,335,469,541,525,360,406,159,181,40,55,0,10,13,40,114,13,70,49,29,62,48,132,43,106,35,88,34,221,114,231,143,59,40,214,208,118
244,462,455,601,289,582,429,697,733,450,532,535,44,48,436,327,262,181,356,53,36,237,260,314,199,38,6,18,13,39,18,91,4,56,8,12,110,155,181,293,150,260,242
245,301,211,91,111,57,33,229,109,55,12,58,316,111,211,324,71,92,147,199,259,295,87,346,302,201,206,246,205,229,333,244,214,198,192,289,255,244,263,319,261,253,286
246,438,130,90,20,91,344,21,266,392,263,126,11,21,161,139,115,243,26,57,51,74,128,165,141,170,186,207,201,355,232,164,161,210,236,122,170,103,59,122,124,101,104
247,75,47,87,264,8,425,264,90,279,201,63,10,11,14,16,89,77,116,70,63,43,64,44,4,8,27,51,29,61,70,47,27,47,57,34,10,46,5,17,0,27,41
248,13,0,654,122,316,450,409,540,321,194,117,132,36,17,9,175,58,70,71,30,27,114,115,7,10,19,18,33,48,66,34,30,8,22,17,13,32,13,28,1,34,70
249,735,709,272,720,51,254,834,813,841,672,794,280,171,0,244,14,175,96,15,75,373,99,8,36,51,389,316,584,634,621,499,271,531,401,258,462,411,327,587,655,705,548
250,28,98,179,603,557,131,269,388,239,117,50,361,660,693,473,536,599,799,821,731,541,480,422,417,211,282,579,467,726,592,736,644,480,634,740,725,743,781,727,704,730,647
251,830,830,863,624,168,292,846,818,814,671,823,232,39,0,553,16,332,149,14,178,155,236,13,67,101,708,557,806,709,334,345,331,282,503,225,367,342,177,662,773,600,637
252,669,693,780,24,649,780,589,417,763,775,692,740,716,703,748,699,672,781,753,656,695,514,593,552,698,687,659,343,334,422,566,255,338,538,518,516,486,514,587,416,553,506
253,503,526,255,393,161,178,698,308,332,628,546,729,163,694,562,602,590,460,618,360,200,332,524,447,555,684,742,571,308,116,278,59,74,100,126,40,53,104,62,77,80,117
254,273,504,438,260,576,31,149,644,728,673,625,623,764,686,679,608,641,707,678,660,661,670,553,534,528,518,501,431,317,175,341,110,127,156,206,66,71,155,120,108,137,76
255,576,666,312,231,428,729,755,751,660,633,721,750,746,700,780,740,681,725,688,781,779,743,793,794,747,815,811,748,684,543,489,674,637,684,667,531,561,527,653,674,654,673
256,367,355,597,155,454,210,81,11,2,43,61,4,129,113,171,184,109,34,94,100,130,119,174,93,97,225,455,507,392,494,336,276,86,7,0,79,149,204,289,232,333,313
257,155,103,570,357,638,322,326,671,597,624,225,249,554,426,210,468,292,12,83,385,490,134,107,270,506,177,107,466,456,675,606,157,125,189,346,466,358,34,35,247,328,361
258,369,277,390,348,273,222,533,310,72,169,344,334,393,8,225,29,319,31,157,108,420,64,0,29,136,210,135,125,49,53,217,241,343,186,200,226,95,176,117,125,163,89
259,113,541,600,562,443,634,695,720,627,493,597,335,707,737,536,551,377,110,160,42,21,73,530,2,36,214,55,52,53,44,103,152,68,38,18,62,111,67,107,284,151,104
260,417,377,524,196,296,268,13,298,276,61,55,73,529,340,237,222,180,149,157,169,180,229,221,254,304,350,278,108,129,253,280,320,285,209,262,276,194,224,182,250,435,280
261,579,597,485,361,616,90,624,487,275,431,561,86,37,165,23,268,1,80,103,43,112,307,8,20,65,53,12,7,391,184,4,411,578,3,10,297,262,193,197,350,448,509
262,587,570,220,570,144,303,580,547,408,171,205,390,651,664,376,380,348,345,607,580,582,602,314,146,188,51,125,118,164,218,391,571,566,363,277,378,438,475,223,369,339,490
263,0,0,113,266,446,317,467,87,32,0,215,2,0,0,0,0,11,0,0,2,0,12,0,0,45,0,24,0,0,22,1,0,0,0,0,0,0,1,2,0,0,1
264,0,0,0,76,0,20,137,110,1,0,0,0,45,0,1,0,5,0,0,0,0,0,0,0,17,61,0,0,0,0,142,6,1,5,1,0,21,1,0,10,0,2
265,1,9,83,104,605,532,633,416,6,0,3,0,2,1,31,3,1,7,188,2,4,7,98,2,8,23,11,52,5,13,2,5,10,11,7,7,14,15,0,1,1,1
266,0,0,0,0,14,41,4,81,17,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
267,664,648,179,586,434,169,222,95,511,525,131,354,387,49,583,469,151,265,146,308,369,287,329,333,219,322,464,312,404,587,600,511,528,463,388,329,488,645,506,630,712,665
268,372,357,296,92,604,99,283,301,325,118,168,142,444,530,473,610,526,94,548,608,639,672,171,234,164,334,381,314,426,224,495,244,565,432,211,26,69,19,168,111,320,413
269,4,5,356,237,254,652,111,126,420,21,220,44,288,285,78,210,128,6,66,130,201,141,243,150,279,279,341,601,787,704,678,603,374,506,396,131,135,94,30,81,121,71
270,181,50,796,42,524,453,524,392,441,545,599,388,628,404,449,301,594,612,572,176,209,20,2,135,51,15,1,58,72,192,262,239,295,167,271,92,107,38,134,163,47,79
271,274,281,678,270,476,654,392,673,233,300,654,96,400,826,583,164,680,137,332,217,318,14,1,107,47,36,7,11,1,43,65,58,32,44,41,87,46,55,111,121,61,71
272,665,771,246,399,582,56,328,225,475,694,656,533,544,207,441,395,362,694,640,628,305,552,606,606,506,677,698,581,562,402,306,490,665,634,513,279,92,588,374,200,231,459
273,285,230,295,50,445,389,434,294,234,293,273,232,277,324,257,372,115,4,46,253,20,22,66,196,214,120,122,134,392,639,625,317,164,148,275,78,77,82,269,286,443,116
274,97,169,564,165,283,514,49,217,110,207,447,473,633,364,296,520,138,135,445,337,188,437,99,336,243,246,691,405,337,553,553,362,359,186,146,209,163,149,466,422,638,522
275,389,435,52,102,417,94,469,643,169,543,223,276,353,257,447,334,192,376,383,300,323,444,408,558,330,29,176,148,310,115,33,101,66,135,45,115,182,265,151,238,73,117
276,3,68,112,796,601,585,395,9,211,498,77,20,143,0,1,36,10,3,0,21,0,0,0,1,0,3,0,0,4,95,5,30,8,98,19,15,1,49,16,84,125,6
277,452,501,55,725,785,624,696,757,760,691,604,121,222,0,220,426,356,358,348,99,368,107,374,294,565,519,363,47,179,306,216,48,267,184,252,130,219,186,295,168,192,147
278,606,724,660,37,599,624,435,694,768,732,599,256,706,323,780,775,820,706,660,789,810,744,684,665,447,546,762,540,345,407,29,87,96,380,207,308,398,533,397,492,448,158
279,0,1,0,0,0,14,0,44,7,121,0,65,41,86,55,73,149,154,119,94,75,99,95,75,68,43,56,68,91,87,86,78,52,52,33,40,16,32,11,20,3,13
280,1,1,0,0,0,5,38,17,8,102,0,60,70,113,79,89,123,137,98,96,1,85,82,70,78,44,77,60,88,50,53,44,51,50,42,33,21,21,9,42,32,40
281,3,1,5,19,0,5,44,1,157,151,102,88,119,123,121,122,35,112,2,117,92,73,53,69,49,44,50,53,43,34,36,34,40,44,35,35,27,29,50,23,27,25
282,139,227,136,366,523,56,224,75,272,191,74,556,40,153,353,223,91,487,265,488,370,194,139,81,342,31,22,116,11,160,117,224,408,454,465,321,210,273,307,278,349,396
283,529,455,15,1,265,217,496,506,626,409,314,409,239,219,473,469,202,338,488,230,440,297,125,141,58,464,115,250,664,690,698,294,282,125,160,259,224,160,161,144,201,223
284,98,227,432,401,474,447,400,702,616,414,207,517,67,228,209,6,226,18,288,285,102,297,193,222,534,388,516,249,80,0,7,80,73,332,220,263,248,375,244,172,207,195
285,58,102,131,404,698,393,147,97,76,118,32,3,87,28,28,98,122,40,39,32,146,129,50,4,142,95,27,398,316,53,79,46,10,72,114,89,112,111,144,105,60,34
286,193,427,127,128,216,114,705,187,207,134,260,253,45,9,173,75,31,12,113,66,85,65,55,20,1,48,17,0,38,19,2,9,10,40,13,19,14,1,12,49,15,2
