ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
156,197,423,649,810,326,258,787,10,393,442,40,255,642,287,660,156,368,616,222,225,604,320,604,18,221,368,99,435,64,626,98,129,689,546,409,4,610,48,106,536,760,520
157,460,559,181,193,772,330,707,567,108,610,837,517,529,559,246,300,246,149,290,188,188,188,394,394,188,240,292,381,590,803,689,693,638,638,579,221,718,579,767,541,262,621
158,815,321,273,415,855,4,40,401,367,684,639,588,91,380,247,305,246,64,295,190,431,629,120,517,522,445,3,381,812,818,296,818,693,693,262,262,230,752,399,235,228,124
159,332,837,517,234,43,188,54,368,810,774,371,272,124,593,498,305,730,627,611,380,455,378,287,390,364,615,159,684,567,739,223,672,17,690,765,11,618,48,684,837,729,579
160,868,868,253,378,390,315,251,112,373,121,494,35,35,40,697,252,35,533,805,425,260,380,707,260,482,320,63,35,143,521,554,145,212,176,292,378,615,643,660,679,110,437
161,474,560,459,413,116,85,46,334,8,426,303,844,770,844,362,663,278,496,844,80,844,55,648,67,613,475,770,770,391,59,105,463,463,91,62,105,463,866,530,62,508,62
162,529,461,404,345,315,784,755,438,828,377,281,275,776,422,320,531,625,322,798,628,253,283,415,219,225,167,405,88,341,752,9,300,130,130,57,837,188,526,13,13,837,161
163,138,611,138,516,520,729,516,32,739,653,618,234,795,504,624,652,455,754,603,749,650,350,230,251,395,295,575,421,453,484,570,727,182,757,755,208,446,319,484,819,827,152
164,20,335,476,861,820,470,314,365,233,655,222,785,611,540,496,787,120,120,120,221,76,437,328,469,94,451,755,828,585,88,671,161,12,185,581,439,476,835,140,444,478,640
165,869,869,828,524,831,128,379,40,753,306,309,274,288,27,578,103,308,74,329,708,522,784,328,374,31,640,67,619,54,48,186,247,637,810,83,14,811,60,39,257,271,135
166,695,608,402,363,79,655,59,535,25,269,192,363,508,143,422,534,159,33,86,27,682,682,363,666,143,165,287,216,333,333,158,771,657,136,305,455,172,95,333,95,305,665
167,619,24,271,58,71,192,170,19,223,37,402,384,170,117,662,320,382,798,320,66,686,493,143,724,192,287,320,143,320,440,94,496,463,827,755,296,271,280,231,26,66,538
168,228,228,826,646,87,814,297,323,162,214,856,798,10,856,273,137,110,323,798,16,137,297,134,297,313,798,212,80,228,493,848,25,553,293,553,16,273,228,228,80,856,265
169,42,42,318,247,17,523,326,21,342,131,523,267,745,513,513,777,777,171,171,171,171,171,298,812,328,42,267,429,812,452,171,31,298,667,298,298,82,812,82,203,812,812
170,25,752,741,181,41,212,418,75,225,225,57,47,254,785,374,666,307,666,666,755,374,666,666,221,374,197,259,638,119,559,745,854,247,709,173,173,173,454,745,221,788,745
171,149,223,692,417,724,126,93,429,420,603,638,454,714,718,321,712,677,92,581,826,205,581,212,585,780,247,128,586,440,822,723,49,834,462,513,460,482,819,556,128,869,770
172,322,322,357,34,202,387,34,27,99,850,761,5,666,27,673,537,695,358,19,87,240,221,236,212,335,160,34,17,467,779,547,645,50,328,34,407,94,303,135,852,852,647
173,563,278,258,608,522,571,450,421,264,79,97,57,534,547,424,493,385,782,385,422,761,856,385,435,761,156,309,571,441,385,385,46,636,264,338,603,619,544,79,450,79,508
174,410,870,650,771,163,369,658,216,689,824,165,250,496,556,216,421,834,399,513,440,712,617,641,710,567,281,35,864,674,685,297,373,333,802,703,661,523,536,828,331,645,777
175,297,16,423,80,275,382,641,256,518,258,299,127,363,724,443,50,551,533,843,232,79,426,232,524,587,508,256,341,294,203,267,334,334,87,334,334,31,863,537,50,87,334
176,263,263,297,163,202,60,828,203,856,570,423,382,17,17,143,79,446,28,97,297,78,82,547,142,66,798,273,294,341,169,274,170,808,351,814,82,82,263,263,646,814,421
177,791,565,699,129,778,439,674,522,854,416,293,660,637,354,794,820,405,451,605,697,405,697,405,405,405,245,405,667,133,656,656,702,359,784,762,451,161,784,671,784,691,638
178,101,101,101,101,101,101,138,866,101,101,101,101,101,501,223,189,875,318,101,101,101,503,101,101,101,101,101,101,101,101,101,101,101,436,101,101,101,101,101,214,101,101
179,101,101,101,101,101,101,395,356,101,101,101,101,101,714,436,203,489,101,101,101,101,470,101,101,101,101,101,101,101,0,101,101,101,365,101,101,101,101,101,261,101,101
180,729,550,753,22,756,452,677,671,875,608,774,618,476,559,539,817,189,83,272,714,511,723,818,240,570,815,723,610,735,591,627,559,818,40,570,581,556,658,599,684,516,513
181,739,148,469,62,350,614,393,420,556,139,694,36,602,189,106,669,90,544,157,165,740,624,347,3,40,182,157,544,480,413,694,724,372,123,760,556,572,490,189,550,189,189
182,595,49,369,574,503,222,40,133,477,567,413,752,501,356,625,115,268,261,321,283,392,255,770,440,325,805,205,582,240,91,371,240,368,359,214,339,106,69,240,368,231,205
183,565,488,522,797,362,851,466,792,718,626,453,831,835,866,874,65,770,520,415,671,415,625,671,581,859,344,859,365,722,709,1,628,73,651,651,212,651,678,671,870,462,596
184,454,831,461,605,747,515,445,36,797,457,101,522,522,722,763,689,404,812,485,689,400,14,797,797,470,788,792,429,475,814,657,335,373,22,150,150,18,497,166,396,115,754
185,841,359,85,403,204,714,614,21,63,832,127,57,117,581,178,362,696,469,835,307,875,458,458,365,572,40,129,195,353,114,420,65,234,756,114,234,255,65,648,84,818,420
186,32,598,798,517,544,665,272,613,706,682,222,215,875,463,695,818,421,685,404,267,750,421,164,325,484,678,635,523,317,188,395,416,58,810,240,182,182,824,182,824,107,229
187,68,435,410,736,87,67,273,228,25,679,228,443,97,135,826,847,593,175,366,407,673,256,712,775,264,336,665,620,840,578,673,79,748,553,484,485,424,278,278,156,782,871
188,816,367,367,453,678,367,557,477,247,747,768,431,820,654,819,454,380,737,80,437,819,744,262,557,246,6,300,356,694,181,161,300,300,787,849,121,487,365,844,686,718,300
189,430,155,269,808,756,834,569,320,40,692,873,187,118,875,110,442,825,458,191,408,12,415,712,60,143,163,193,1,253,138,759,525,724,165,811,127,170,253,399,371,77,367
190,295,295,305,743,137,647,199,430,87,441,390,287,19,455,170,364,758,424,2,58,49,443,657,223,305,190,308,152,308,273,248,643,643,670,392,320,59,260,684,203,203,447
191,287,287,287,209,483,739,552,71,740,640,209,223,867,617,383,447,354,366,211,617,443,781,551,545,468,551,532,305,300,636,34,617,505,363,110,413,761,523,81,551,41,70
192,761,544,713,348,198,696,272,665,337,620,569,663,597,544,466,669,608,853,622,611,505,361,567,716,511,516,863,222,591,741,552,863,632,801,840,602,719,719,463,733,568,830
193,833,26,279,3,489,332,463,425,818,765,74,244,143,532,578,71,167,288,826,488,211,598,453,458,824,185,240,267,215,267,208,208,337,724,736,736,325,267,736,108,802,6
194,343,46,730,633,294,761,359,479,231,505,80,351,148,425,79,506,297,70,408,95,97,97,865,158,774,148,35,180,753,467,83,733,553,26,172,296,273,273,28,10,225,148
195,792,792,808,153,40,559,810,701,11,755,351,49,361,8,309,447,321,425,349,802,183,138,618,375,199,260,839,34,285,357,66,601,650,466,424,467,765,765,647,647,608,437
196,605,557,130,338,857,237,861,172,246,191,819,378,844,179,165,431,452,316,332,226,332,332,522,84,63,713,246,215,522,787,358,546,592,193,439,713,235,359,200,359,359,251
197,445,243,674,360,229,661,640,390,657,473,83,571,16,832,766,803,360,585,46,579,637,444,739,869,486,713,113,349,633,754,561,511,801,172,578,531,710,666,666,632,510,59
198,716,351,441,441,71,395,355,158,690,109,33,673,94,7,202,665,43,600,192,258,87,237,43,366,366,652,491,333,795,40,26,446,269,633,587,415,795,16,66,640,704,16
199,258,258,1,258,258,421,533,366,576,634,515,202,143,710,205,379,181,483,511,41,223,803,361,758,422,161,179,474,808,152,122,281,174,286,11,368,187,567,555,163,179,652
200,202,171,75,174,856,646,55,75,127,231,25,295,54,57,644,384,712,173,408,179,341,142,408,125,125,173,142,724,125,122,635,408,408,408,25,265,724,724,137,25,25,25
201,539,539,402,579,400,507,332,325,706,850,395,591,467,148,717,583,740,480,669,187,511,846,613,109,871,736,871,380,518,777,618,466,524,613,610,683,777,547,632,802,444,741
202,416,429,650,569,173,674,257,431,538,845,379,221,292,153,284,734,196,61,42,42,734,696,372,372,755,35,474,764,779,359,42,620,551,9,53,48,53,451,344,274,274,752
203,866,199,92,268,828,276,319,154,305,789,579,691,631,461,621,838,629,38,573,707,872,221,25,629,461,487,487,664,797,349,862,155,570,225,838,469,746,274,628,155,155,560
204,163,200,75,462,763,517,102,783,451,538,415,415,415,276,411,245,195,638,638,475,599,799,799,259,465,259,763,215,605,487,215,215,796,649,462,566,215,541,572,541,774,854
205,76,629,76,317,799,763,804,327,470,470,470,197,727,727,330,233,233,816,495,317,495,495,233,233,233,233,233,76,76,76,76,76,76,76,76,76,76,76,76,565,323,323
206,36,350,803,828,64,514,107,783,415,45,88,193,344,694,147,196,737,147,133,249,45,147,88,88,129,129,88,118,133,507,378,88,42,42,678,13,118,118,118,737,497,497
207,544,544,595,704,129,863,774,90,774,414,299,722,489,720,88,9,113,281,7,605,86,592,451,15,151,344,347,571,828,369,87,355,804,536,458,453,832,415,607,461,551,369
208,408,30,277,196,770,799,725,785,540,785,605,113,202,694,102,353,117,664,862,282,282,282,282,82,282,274,631,631,130,102,268,341,184,268,565,631,814,631,117,123,31,862
209,517,486,639,144,441,777,105,662,333,641,441,749,818,603,642,659,839,658,587,126,455,755,603,731,371,496,490,869,574,682,92,17,468,309,237,170,860,92,657,191,77,533
210,159,159,651,275,199,646,848,566,690,231,363,496,47,202,158,341,371,79,287,143,149,380,304,761,363,363,662,160,159,422,387,363,370,43,110,214,650,422,645,71,71,159
211,93,436,332,261,619,769,389,178,609,375,202,148,595,395,156,422,412,80,732,543,382,682,395,143,682,412,41,142,105,447,447,811,156,35,93,548,220,156,811,811,170,110
212,194,428,306,149,672,305,603,687,368,802,31,380,824,272,687,480,41,519,622,680,553,853,601,403,736,641,203,74,861,223,223,58,223,37,202,202,123,19,267,635,127,19
213,385,753,305,781,363,456,378,187,729,240,97,275,192,83,654,33,79,344,361,32,71,479,398,32,67,421,357,303,321,199,83,105,68,598,203,64,523,358,390,213,19,273
214,619,17,576,637,106,511,687,741,443,736,116,425,690,617,130,368,527,765,218,695,187,252,95,216,690,131,422,865,34,869,143,743,463,313,187,59,223,682,333,202,619,687
215,661,863,198,163,404,610,316,224,316,107,494,682,561,865,3,390,305,110,380,170,380,645,707,425,425,199,356,456,592,437,190,611,286,802,85,380,4,703,223,524,516,496
216,764,714,514,353,111,347,531,818,33,45,105,53,254,847,337,74,214,436,601,601,708,540,372,128,185,649,267,764,222,18,858,181,186,417,45,837,386,694,694,526,75,526
217,820,183,54,656,446,711,348,656,490,670,98,111,826,449,679,235,614,235,703,667,780,530,125,722,841,454,330,98,858,461,670,639,689,204,521,205,521,249,396,637,601,235
218,389,340,283,852,306,830,299,702,58,440,603,643,7,356,442,519,234,863,695,534,447,558,842,733,599,421,340,244,45,234,430,45,369,757,369,244,249,199,199,350,309,369
219,358,716,127,122,265,593,428,50,192,695,553,86,643,824,371,43,71,647,364,303,687,265,172,384,80,648,821,679,858,151,379,400,156,71,71,217,86,50,217,17,217,17
220,136,179,43,170,156,357,79,43,761,294,561,563,795,26,3,724,636,331,520,129,814,119,305,480,122,160,124,692,781,97,369,683,600,17,333,687,620,101,692,826,79,684
221,422,363,41,294,608,99,297,526,781,120,216,690,71,658,79,3,83,673,536,726,761,844,761,588,357,32,26,781,761,349,496,488,67,673,673,873,355,355,488,367,294,351
222,518,60,290,724,602,128,294,74,687,407,328,2,350,207,401,493,293,415,467,264,349,578,341,125,356,256,782,673,457,134,10,435,544,698,36,364,74,54,364,377,50,71
223,620,297,546,677,197,793,435,594,434,273,238,504,349,840,695,662,866,267,673,407,407,496,348,348,348,197,873,746,781,203,527,578,546,265,273,265,793,377,10,793,793,793
224,75,75,435,41,306,467,95,134,67,87,442,18,298,840,127,686,467,581,686,174,42,198,211,543,724,250,395,223,316,719,719,719,267,814,736,337,644,644,644,208,208,267
225,74,74,575,696,405,575,214,110,171,75,523,151,151,151,73,135,31,812,696,244,244,244,244,551,55,244,229,334,244,318,101,45,298,298,298,298,230,862,282,282,696,696
226,848,487,470,406,334,163,794,75,209,394,415,702,404,209,400,133,14,314,802,209,400,51,745,605,803,457,209,345,796,844,822,847,718,250,396,259,138,405,694,859,592,738
227,467,259,595,744,519,428,436,269,505,268,302,239,9,405,82,264,776,703,730,256,668,668,668,374,47,408,172,172,843,337,401,31,725,714,229,229,543,723,714,628,628,229
228,220,220,220,220,371,636,258,636,220,185,220,220,220,729,413,586,192,819,658,603,244,608,468,220,827,316,220,467,337,801,66,591,685,220,220,220,716,692,480,41,220,220
229,66,803,348,577,647,167,813,730,654,16,421,255,496,683,176,760,798,811,753,66,344,421,645,155,666,83,363,309,482,413,394,17,91,91,344,390,867,20,288,222,243,344
230,252,568,588,179,588,231,367,821,665,621,687,455,272,601,103,17,731,806,598,865,524,532,172,613,532,408,532,724,544,71,398,122,557,77,578,239,640,389,672,264,611,532
231,130,130,130,211,787,246,149,229,611,783,576,668,413,163,413,130,216,40,40,384,322,803,196,460,322,261,33,319,211,161,198,766,182,721,319,413,257,6,6,216,874,92
232,367,272,190,199,255,842,841,473,759,59,521,521,294,597,172,445,662,294,253,496,442,421,421,421,10,533,770,771,535,706,844,858,79,442,645,628,660,660,866,124,62,660
233,364,842,463,581,759,686,337,418,486,582,389,534,754,704,658,658,136,283,223,11,425,754,518,648,216,824,90,90,686,771,453,90,77,295,218,518,447,723,658,602,361,748
234,47,521,101,709,861,839,254,828,676,839,741,470,579,470,831,844,49,844,23,667,651,133,18,570,838,693,631,859,702,660,461,411,461,461,565,451,500,854,161,709,541,709
235,284,102,692,866,655,191,249,266,484,433,335,48,117,831,433,292,178,185,197,412,344,259,195,195,117,302,433,183,433,314,323,76,470,746,746,746,746,259,259,746,9,259
236,723,595,501,720,332,774,186,214,393,210,328,20,524,633,515,842,683,501,652,563,614,515,513,870,90,866,90,849,585,438,350,90,866,289,161,45,418,438,845,376,249,197
237,747,413,737,144,536,399,32,572,740,70,332,332,34,603,361,279,573,165,165,383,869,165,3,148,356,121,222,378,443,517,58,361,58,647,863,863,300,427,665,576,361,279
238,76,76,689,101,101,572,718,461,495,691,743,444,482,616,330,762,762,76,596,762,762,529,709,566,451,541,540,699,475,651,605,605,500,415,345,734,734,637,629,854,845,746
239,321,855,238,497,174,114,236,169,395,65,20,4,391,246,12,404,689,140,286,572,390,508,812,573,235,235,249,235,763,112,249,210,540,457,801,157,811,734,734,260,663,220
240,247,436,45,722,328,855,42,344,107,202,745,722,702,335,88,375,372,670,372,347,533,415,734,76,45,76,651,62,359,406,406,594,846,375,514,254,165,406,702,165,375,375
241,145,476,456,645,199,155,398,229,614,614,109,86,796,70,815,440,300,399,677,533,533,709,683,394,621,437,39,199,316,563,626,258,145,494,503,378,792,102,436,642,207,22
242,438,130,279,837,763,463,344,596,482,39,584,8,551,249,584,338,859,584,21,211,771,12,396,235,801,862,740,129,194,431,130,375,225,678,626,114,713,20,485,831,691,485
243,75,45,575,581,202,857,706,644,640,389,174,42,186,9,365,221,48,579,325,551,296,586,405,767,166,581,166,454,702,88,757,21,47,442,175,469,14,49,469,757,102,437
244,764,849,225,102,406,463,276,548,269,785,296,664,418,274,437,725,274,230,274,667,725,274,274,274,797,487,629,113,557,225,105,844,667,797,43,637,43,577,418,668,230,155
245,636,759,187,423,264,387,137,404,67,387,336,436,228,673,653,203,264,840,228,555,653,673,593,653,374,387,292,280,46,374,264,264,548,264,690,712,593,795,761,798,856,690
246,202,70,355,730,603,71,246,17,865,795,83,458,385,33,465,158,555,331,665,26,424,223,86,288,288,192,67,86,97,34,443,263,24,322,93,532,55,197,86,83,70,83
247,272,320,363,515,712,105,66,426,8,493,382,322,869,201,654,192,865,19,83,187,155,867,320,275,798,798,159,43,198,664,10,34,196,198,222,196,320,196,41,232,305,698
248,24,232,67,363,371,811,319,366,536,738,351,407,74,761,27,811,363,31,279,754,344,337,666,275,303,645,511,426,363,83,83,305,305,348,202,41,348,41,869,530,384,789
249,413,132,819,757,430,138,545,253,413,191,508,733,361,302,287,107,123,331,91,810,121,222,34,331,232,732,237,406,209,513,140,495,249,577,383,660,819,770,476,476,577,476
250,568,229,804,777,75,435,619,273,203,208,581,620,581,203,489,598,598,320,830,353,804,594,653,653,297,361,225,378,873,543,751,522,522,274,294,744,680,744,673,673,791,791
251,792,135,144,559,91,337,834,600,670,756,81,166,215,302,347,360,148,204,332,570,192,286,211,163,335,188,120,139,490,694,589,547,8,8,495,493,794,609,131,138,323,822
252,743,520,618,309,463,294,377,322,363,71,180,125,407,316,152,137,273,252,264,292,230,273,351,296,212,515,366,159,407,232,273,187,187,187,187,371,407,275,407,264,214,387
253,166,433,565,166,463,527,815,416,39,651,321,358,48,353,48,806,166,65,166,465,166,396,799,18,18,768,768,565,166,487,226,478,812,226,660,433,478,8,478,233,478,233
254,698,660,820,780,734,796,509,689,833,330,573,319,479,479,596,816,454,707,816,6,474,859,656,573,199,512,247,461,49,596,32,596,42,452,566,799,527,527,527,479,525,579
255,522,568,57,488,66,804,826,341,127,28,10,576,16,160,527,523,515,571,361,526,387,67,228,387,736,695,571,225,46,99,219,351,749,646,749,278,292,858,278,278,278,278
256,565,615,524,722,120,796,855,475,738,120,262,758,329,722,689,371,371,371,310,310,298,256,839,404,620,800,178,804,718,286,737,570,165,838,271,605,737,737,90,74,302,493
257,601,781,687,95,64,247,109,511,72,79,66,382,192,355,10,761,320,681,83,320,320,107,643,643,320,393,299,322,107,107,287,357,552,70,70,81,66,443,210,41,222,523
258,487,98,594,765,219,688,781,231,163,148,335,650,692,697,163,810,202,41,41,368,870,309,437,585,460,531,107,624,845,229,779,204,474,105,861,795,4,679,679,624,221,8
259,842,358,574,574,82,431,59,706,36,362,805,42,551,12,64,175,9,414,139,138,615,670,328,284,670,670,129,584,39,39,39,417,64,581,14,154,185,154,37,575,234,546
260,660,174,639,579,55,742,437,374,452,144,73,493,392,427,693,474,562,734,557,247,423,809,809,718,442,638,427,487,487,487,196,369,418,246,321,649,119,762,321,321,566,461
261,400,486,818,68,436,380,239,514,637,202,186,857,255,223,729,27,505,305,422,305,523,305,135,468,175,422,598,669,619,70,367,837,633,383,824,237,622,665,564,447,515,34
262,733,380,85,622,643,739,386,531,599,318,599,668,482,383,562,418,788,33,565,326,270,292,295,240,292,189,69,588,815,260,498,664,668,24,63,605,520,423,520,476,747,536
263,37,37,318,467,37,570,677,443,362,37,318,250,37,37,37,37,553,37,37,161,37,296,37,37,734,37,119,37,37,635,365,37,37,37,37,37,37,135,648,37,37,114
264,128,128,128,719,128,518,587,720,136,128,128,128,720,128,678,128,72,128,128,128,128,128,128,128,332,533,128,128,128,128,19,340,542,240,3,128,850,388,128,143,128,441
265,298,298,433,462,812,135,801,383,463,128,292,128,568,171,334,724,267,298,106,298,102,75,719,719,108,853,268,724,268,298,428,452,268,326,452,55,55,268,128,384,268,268
266,128,128,128,128,82,594,105,421,599,208,128,128,298,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,384,128,128,128,128,128,128
267,824,824,583,824,26,223,506,32,662,194,26,517,273,273,849,516,16,505,389,108,830,384,215,67,215,215,350,273,87,424,416,223,424,424,739,181,181,563,273,108,88,117
268,536,594,7,489,163,598,505,32,802,466,331,391,111,166,729,522,760,118,427,647,585,3,240,501,40,586,0,199,501,740,735,349,523,604,843,287,309,309,7,258,282,282
269,754,305,421,351,460,351,664,543,50,368,59,70,305,3,585,292,458,754,557,390,305,212,205,212,93,323,835,220,406,190,155,360,431,431,629,86,803,70,305,357,521,381
