ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
156,39,669,381,358,798,649,427,319,433,325,119,822,256,203,37,5,225,521,678,444,668,755,562,816,861,577,390,737,192,225,431,744,710,40,861,357,625,585,819,640,418,493
157,606,283,530,438,778,279,215,784,768,362,188,727,393,584,12,638,753,279,850,474,279,392,129,546,638,362,638,590,862,638,139,638,686,526,638,837,638,638,638,638,554,638
158,161,860,386,354,874,863,610,368,735,711,641,429,657,52,490,296,300,296,165,64,545,235,762,628,398,22,230,384,113,38,822,391,752,38,762,279,107,752,667,818,431,215
159,138,577,373,267,815,544,211,586,652,518,163,672,618,127,802,486,687,724,868,486,622,809,163,425,602,542,658,627,875,518,486,322,598,382,866,717,32,723,319,215,83,32
160,319,523,130,618,48,272,385,68,643,531,697,413,120,517,482,356,162,63,736,63,222,418,107,393,383,178,512,15,22,822,611,316,63,863,190,453,461,179,152,354,1,22
161,8,114,648,655,788,205,118,7,437,858,803,238,770,872,92,835,496,292,667,643,405,80,439,23,678,858,279,831,642,737,737,398,391,62,247,232,156,474,209,190,457,421
162,247,197,241,752,512,75,631,464,327,396,349,113,4,436,802,53,353,451,628,394,582,579,378,59,38,465,854,36,197,526,649,314,344,6,345,9,188,188,415,415,470,113
163,90,525,697,697,666,200,22,326,732,295,685,42,714,633,127,486,402,395,733,801,542,194,251,825,455,104,333,272,498,586,714,127,480,454,68,362,295,350,350,755,611,617
164,778,470,186,724,533,457,576,789,452,529,679,778,321,30,490,98,292,762,525,763,457,42,396,746,140,147,535,272,415,495,82,651,82,820,365,651,780,405,503,45,415,651
165,664,163,288,727,665,293,7,77,122,685,281,55,86,727,283,4,790,174,181,154,582,614,208,823,143,521,354,111,375,258,382,866,869,875,208,875,64,270,175,844,240,111
166,79,63,34,867,349,187,170,619,390,331,17,192,331,588,810,665,143,27,305,320,143,41,303,363,402,848,455,713,187,733,665,421,665,192,143,86,665,665,665,665,665,665
167,79,798,381,798,187,781,465,320,66,390,187,80,193,81,40,664,867,452,35,187,252,260,29,710,600,827,555,58,694,320,274,190,231,674,566,337,274,197,58,58,86,203
168,385,267,653,856,377,370,152,57,273,16,407,264,137,804,446,265,134,265,137,273,134,67,79,273,729,137,265,50,169,297,228,798,25,134,297,297,265,578,804,793,16,856
169,736,79,725,202,203,7,374,267,117,267,513,73,298,528,267,128,171,543,488,171,171,128,812,812,55,171,724,522,268,128,82,82,298,167,9,324,171,171,128,128,687,493
170,19,133,405,819,391,358,752,859,689,271,40,68,697,226,526,819,691,423,396,5,753,323,221,854,75,101,321,154,48,259,75,49,791,221,858,616,396,247,752,548,752,628
171,622,68,54,822,390,586,109,260,321,869,822,430,205,683,822,77,847,68,402,637,847,388,322,760,540,218,198,588,706,441,344,262,19,49,218,832,49,832,832,349,49,49
172,32,390,665,46,288,33,576,837,81,201,793,533,398,55,55,659,382,381,252,27,27,781,388,5,269,453,508,608,744,371,71,33,79,364,288,79,388,167,458,822,107,167
173,598,143,751,374,494,435,848,551,506,79,79,385,194,156,620,264,385,231,679,127,423,368,275,385,275,423,306,609,384,504,275,258,79,79,79,79,294,79,79,79,294,620
174,766,229,229,463,590,723,421,373,463,85,463,395,163,800,716,211,135,288,295,368,601,315,755,94,712,712,240,423,642,627,180,779,95,380,874,380,223,394,380,461,826,380
175,542,290,153,514,207,318,135,237,795,817,103,267,127,426,533,450,79,83,294,77,79,79,377,843,72,31,801,105,87,83,423,426,713,313,264,863,264,5,87,379,863,111
176,264,446,225,305,421,847,138,763,523,303,80,579,252,253,379,72,105,402,278,5,364,494,237,421,359,294,633,543,710,94,359,774,725,31,171,256,212,683,116,137,265,334
177,234,277,462,684,445,469,858,293,854,737,541,444,763,722,639,212,579,697,502,529,609,693,702,541,487,454,565,693,649,572,465,631,461,101,573,649,791,596,465,293,691,631
178,212,356,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,36,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,212,335,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,36,101,101,101,101,101,101,249,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,315,45,295,315,599,148,367,259,393,393,393,568,98,161,834,870,515,666,557,257,697,207,457,703,703,90,759,233,148,875,870,870,633,614,98,517,22,812,182,39,585,362
181,321,482,484,726,186,300,868,556,182,347,627,362,658,317,189,819,556,232,585,279,658,22,756,145,753,707,138,585,857,594,23,611,460,764,247,37,756,756,37,430,22,697
182,548,542,368,511,260,398,383,863,735,805,349,82,49,59,266,400,522,215,86,567,309,588,679,619,154,845,225,107,460,401,73,174,325,174,296,814,2,400,182,400,107,74
183,638,722,565,527,328,828,40,458,639,722,1,859,763,522,493,515,859,651,541,787,572,136,1,442,372,411,90,262,51,572,870,671,416,678,411,457,596,465,487,835,671,596
184,855,512,378,693,671,209,702,803,605,470,493,738,806,438,703,328,416,359,344,713,734,656,195,45,526,509,699,454,783,780,702,762,780,169,572,780,344,35,490,572,457,565
185,221,155,423,130,195,755,406,671,63,679,722,261,307,83,750,875,677,696,37,200,584,36,244,360,255,430,318,417,484,73,720,567,773,234,234,465,90,756,178,178,255,119
186,279,264,215,680,692,727,614,279,619,806,591,199,2,72,598,421,583,195,484,309,404,244,484,31,182,824,421,608,279,678,838,484,279,340,62,484,824,824,350,350,322,279
187,748,504,10,341,583,351,283,228,230,296,826,341,775,94,296,137,871,840,292,16,273,256,593,256,467,274,194,131,730,278,467,278,273,278,555,407,793,467,256,256,793,27
188,660,669,12,605,651,449,596,376,855,330,709,855,774,832,166,541,210,794,721,242,279,1,1,629,811,213,718,791,330,365,718,501,246,837,476,718,828,300,691,476,691,476
189,231,368,802,640,598,588,72,223,223,841,14,586,389,609,753,105,3,143,402,870,165,148,165,380,569,824,824,237,291,802,316,363,566,240,22,834,645,39,354,121,463,121
190,290,33,643,525,169,456,155,447,168,867,211,34,743,366,382,625,247,260,295,422,463,645,165,316,849,320,225,283,368,272,283,144,3,296,536,3,628,255,326,319,102,240
191,19,437,412,687,16,534,855,754,847,665,523,459,733,18,251,187,373,170,664,309,710,557,158,81,591,272,305,423,841,85,34,34,657,761,557,305,305,521,523,169,523,511
192,817,55,692,388,562,524,441,548,136,544,198,646,580,516,467,542,455,857,484,389,66,316,505,506,272,440,781,516,650,611,389,717,823,704,701,505,561,613,603,582,627,716
193,723,318,428,489,544,453,331,542,401,26,136,60,108,823,191,250,225,590,401,736,191,384,241,267,325,419,817,70,453,250,72,108,499,644,244,391,353,635,73,499,74,74
194,187,350,333,174,427,78,158,422,79,87,591,645,225,280,388,243,523,55,92,212,33,515,253,66,179,584,384,40,256,390,124,172,776,81,203,536,333,203,203,358,418,280
195,191,46,91,534,104,557,11,462,341,522,408,685,608,425,447,853,518,198,109,29,237,110,257,167,614,808,698,3,808,361,724,211,211,211,167,808,808,808,808,305,639,808
196,570,98,844,497,385,827,396,367,393,162,863,508,557,381,621,689,522,564,478,235,602,439,393,557,678,557,331,372,234,359,63,98,62,234,812,234,217,98,98,129,456,98
197,347,57,377,875,651,422,237,760,282,103,363,294,180,571,379,582,218,305,296,63,744,303,169,204,87,322,49,838,342,7,435,274,248,49,113,239,55,204,204,322,797,204
198,646,64,426,873,97,532,795,687,83,781,435,266,351,258,523,202,151,137,17,672,692,50,71,598,536,822,825,271,597,598,66,265,71,149,202,294,662,95,137,265,797,380
199,187,402,281,251,508,692,375,221,273,309,143,135,258,520,652,253,408,447,582,815,633,354,5,4,237,72,237,499,380,273,258,723,583,258,380,258,258,258,258,260,600,258
200,275,599,506,309,686,326,106,157,203,135,366,644,814,555,73,87,341,264,90,506,548,584,506,54,435,547,273,679,421,265,142,125,137,142,273,25,408,106,10,548,219,435
201,604,719,190,685,817,531,90,642,440,511,753,637,633,539,624,613,136,580,802,580,43,672,802,292,425,731,685,563,624,613,853,609,95,580,95,740,853,853,853,729,853,853
202,127,404,127,405,204,405,556,376,73,549,379,412,101,734,130,374,403,379,184,225,595,225,268,582,268,317,102,176,254,268,268,267,575,221,379,267,267,274,849,267,125,82
203,349,207,671,359,557,323,609,862,130,304,631,874,708,854,75,274,129,734,461,396,546,133,184,215,374,321,384,128,282,161,406,321,841,454,268,82,321,268,268,225,76,349
204,629,760,470,78,573,495,667,859,859,212,451,412,259,530,354,573,405,702,461,768,256,573,573,458,509,770,768,61,186,458,579,579,737,770,566,204,854,596,737,193,874,472
205,545,495,9,495,330,323,329,495,495,495,458,836,279,317,76,233,565,233,323,76,294,317,565,565,96,96,76,794,96,76,76,76,76,76,76,323,565,565,323,323,495,323
206,737,496,381,196,6,405,307,1,178,197,629,743,796,75,344,118,464,803,374,722,837,88,118,574,574,4,574,637,153,13,476,629,796,166,42,344,36,42,365,214,365,572
207,108,874,76,848,133,875,250,791,414,240,12,678,150,244,55,609,105,437,588,540,855,53,74,720,33,299,406,415,185,64,40,217,540,720,844,855,234,76,822,396,29,150
208,404,200,416,722,667,55,49,515,310,112,14,790,429,101,268,268,417,790,119,21,495,244,341,310,738,814,416,677,790,790,790,125,125,696,204,30,790,790,790,790,790,790
209,271,138,451,533,369,832,857,863,335,756,511,774,851,863,697,692,37,817,556,527,371,756,743,348,422,191,348,380,842,821,68,633,743,511,32,687,348,348,723,650,849,348
210,802,67,24,595,149,67,381,19,158,71,355,491,441,355,434,422,192,380,212,331,609,180,220,6,287,371,272,25,418,645,159,159,407,159,257,645,159,159,303,159,422,303
211,828,303,240,778,695,348,795,617,77,159,202,411,741,113,231,271,717,148,657,177,641,308,110,159,170,364,305,213,761,370,220,364,159,93,159,370,320,363,370,320,159,320
212,123,341,159,123,663,384,382,384,231,598,687,60,258,258,410,563,59,267,523,389,211,21,644,523,202,215,635,428,127,123,215,717,695,322,322,322,202,215,401,598,325,117
213,456,39,801,200,726,328,674,143,422,252,438,443,363,79,187,619,198,759,66,239,259,681,582,582,252,260,266,337,153,598,647,827,70,453,273,94,94,790,790,281,402,266
214,753,669,159,699,827,736,423,43,35,536,70,336,324,309,170,313,531,682,187,59,771,59,515,744,32,110,187,222,43,549,527,337,363,564,538,810,603,730,379,710,379,379
215,260,207,41,564,648,810,190,109,617,356,176,706,40,870,869,425,383,163,645,335,392,356,126,130,190,707,443,765,15,619,413,603,32,436,816,266,251,413,413,161,165,32
216,436,214,791,411,418,551,249,699,214,88,752,9,101,379,403,7,359,325,720,344,259,227,589,677,283,283,6,637,113,529,234,296,234,412,296,6,9,386,113,859,113,412
217,271,526,193,44,12,479,378,246,165,839,274,243,501,797,699,178,703,378,475,737,845,831,643,45,4,609,309,862,431,39,101,205,493,461,193,193,200,4,222,59,14,628
218,681,424,316,743,208,386,495,74,309,316,128,601,185,254,421,350,117,325,480,296,421,325,74,369,369,369,394,99,489,349,325,231,31,296,296,182,575,575,129,369,369,369
219,50,55,591,253,609,403,320,355,217,777,303,358,101,210,24,364,94,50,411,10,217,293,111,217,231,50,231,19,50,94,36,217,275,303,231,94,151,86,151,217,275,50
220,179,687,272,600,730,468,514,297,687,135,136,801,578,407,308,704,763,369,269,79,867,804,659,751,749,704,555,779,598,763,288,773,867,773,826,587,587,587,79,79,773,79
221,363,41,837,32,384,774,584,536,761,253,272,730,536,761,363,690,536,235,394,382,761,275,761,294,673,690,86,424,99,66,789,235,673,488,38,66,488,67,654,66,862,873
222,278,75,25,326,170,288,225,593,366,292,292,292,28,28,256,296,28,364,152,28,54,341,234,496,142,67,54,369,228,292,79,54,137,137,364,364,793,292,292,292,555,152
223,384,746,746,696,493,27,208,677,256,151,158,504,137,135,782,377,65,814,377,340,761,761,228,351,351,228,109,203,210,41,776,10,111,776,648,351,17,67,10,16,125,746
224,267,267,523,687,152,303,294,382,253,257,337,383,57,426,624,74,157,203,644,57,57,853,463,128,644,598,108,185,226,309,389,389,267,506,425,298,127,342,342,599,687,267
225,173,792,14,399,202,267,9,725,30,298,117,30,267,696,251,318,30,30,796,30,416,251,575,30,74,620,74,186,308,698,298,173,438,128,372,173,175,578,302,74,578,129
226,129,809,214,215,678,490,678,503,477,65,88,314,74,872,99,803,638,743,215,707,465,702,844,451,844,637,722,158,776,844,564,501,844,854,262,543,495,406,409,493,493,493
227,834,199,517,634,93,257,451,674,285,202,358,358,228,408,484,384,94,400,723,60,285,196,463,33,240,72,358,724,46,72,72,463,838,229,228,117,111,801,628,87,117,628
228,220,645,382,220,37,220,387,220,220,220,192,619,220,220,220,220,220,220,220,220,600,305,220,215,220,480,555,43,755,220,187,220,220,220,623,220,220,220,220,220,220,220
229,320,167,619,875,396,320,97,142,66,10,753,159,390,424,482,797,852,27,350,677,32,193,827,106,423,158,817,238,797,860,645,665,50,869,393,694,252,811,811,393,27,27
230,440,371,771,34,619,818,103,724,71,520,459,736,525,135,443,443,289,443,747,85,371,77,462,534,85,447,220,436,838,647,37,239,158,447,220,364,798,447,158,288,364,287
231,741,451,783,203,678,577,459,18,234,279,747,216,261,741,191,172,290,829,784,747,501,130,811,855,216,12,577,369,16,741,726,726,237,216,261,216,216,741,369,105,693,399
232,570,724,474,582,378,386,451,670,292,106,798,247,110,363,866,362,124,421,862,29,106,533,240,124,55,222,530,145,533,473,866,443,368,124,80,508,473,669,592,287,300,360
233,860,798,153,484,658,279,160,612,614,674,861,576,90,857,870,266,511,501,182,255,576,844,591,347,837,774,812,190,516,704,361,279,559,361,614,639,518,754,764,483,21,533
234,452,794,525,831,631,854,573,763,799,791,732,670,649,854,439,870,854,605,737,487,444,592,584,783,545,738,718,799,738,573,854,500,500,500,133,497,629,844,799,124,698,698
235,581,334,267,318,625,267,551,20,12,13,334,128,609,173,259,840,609,161,412,609,13,551,244,396,64,302,396,296,746,396,9,416,128,284,183,344,344,396,112,56,396,396
236,628,563,318,383,556,779,51,186,121,460,200,32,438,261,290,197,32,595,594,288,105,599,234,21,21,321,223,208,378,556,835,127,480,556,101,689,556,756,90,675,321,90
237,707,588,40,567,675,332,176,615,611,163,858,41,104,222,875,512,160,356,714,368,858,806,801,577,665,451,627,198,43,866,576,210,650,817,511,830,210,63,156,577,150,70
238,119,53,577,101,444,854,471,833,737,743,651,21,541,451,693,16,566,101,215,833,833,254,254,173,456,354,415,67,325,49,130,769,119,49,65,415,354,788,788,101,629,737
239,338,438,255,35,279,259,566,370,556,592,536,703,752,722,228,589,405,347,565,174,32,598,861,454,500,562,166,444,811,851,831,8,811,861,530,682,260,874,41,229,566,439
240,45,539,45,494,1,209,107,406,535,233,76,186,138,129,764,576,385,259,153,855,335,670,138,45,114,347,45,740,39,375,870,670,405,375,181,594,332,332,750,496,482,729
241,622,99,90,290,639,45,727,850,3,809,522,295,697,863,385,707,40,436,247,114,618,436,375,247,460,638,137,609,247,247,594,295,689,36,569,511,689,385,810,233,810,393
242,511,14,519,274,820,783,41,679,353,406,708,760,205,812,780,670,839,482,12,725,357,413,362,130,190,121,522,682,413,478,332,431,451,611,806,851,512,300,671,778,778,557
243,404,727,275,328,551,66,566,382,366,394,47,57,154,818,181,200,15,574,234,376,350,21,637,469,469,262,88,292,175,262,47,262,111,262,399,140,376,546,324,324,154,21
244,155,225,764,230,323,9,628,738,740,374,376,842,562,250,282,274,330,605,157,487,418,812,15,637,129,150,113,709,204,75,745,791,210,383,520,225,56,416,155,693,43,791
245,361,26,840,264,407,80,336,67,297,840,515,351,134,67,593,548,113,673,156,351,264,712,653,690,278,690,795,583,840,203,351,16,336,712,593,673,759,25,436,673,278,278
246,383,698,703,127,223,619,603,690,643,253,81,27,253,552,303,724,170,666,18,724,287,798,311,58,280,58,79,771,657,80,381,665,142,338,355,381,355,382,304,508,434,811
247,761,67,66,106,669,848,303,359,193,600,781,308,320,305,511,287,24,320,93,198,348,443,155,70,320,511,873,662,131,320,320,305,305,305,320,570,305,305,305,570,222,305
248,320,747,41,187,266,517,600,174,80,664,83,305,187,303,187,303,724,292,252,339,148,521,390,320,320,232,320,320,260,348,665,24,66,363,805,698,41,798,294,294,692,86
249,474,734,319,360,300,91,279,106,139,557,105,832,286,286,139,150,332,193,755,624,463,138,246,694,233,478,797,436,592,754,150,321,855,842,375,526,764,166,330,330,166,8
250,624,633,382,380,520,294,185,725,106,203,87,603,593,428,258,706,5,673,551,456,258,599,203,795,203,264,208,179,297,751,838,583,26,680,617,680,744,435,435,548,873,731
251,442,844,709,354,92,393,126,257,503,654,107,139,418,570,418,247,139,286,789,72,111,130,39,794,564,314,780,436,783,46,431,314,473,473,557,64,40,344,473,71,679,258
252,563,620,113,47,537,873,59,730,387,716,761,207,816,387,278,856,34,407,233,423,597,387,351,407,261,50,387,771,730,761,197,387,387,387,423,387,553,407,387,121,761,553
253,88,639,1,497,469,328,456,446,247,234,835,698,330,327,525,166,638,396,780,657,166,338,470,596,45,166,454,470,246,478,855,784,259,413,166,226,585,497,344,433,413,129
254,763,770,101,678,439,582,101,694,784,579,854,262,660,124,115,138,18,254,145,702,854,649,668,458,205,605,734,135,56,526,6,805,6,15,799,48,554,718,279,323,383,405
255,278,381,271,390,313,455,57,10,370,10,387,87,278,225,229,873,523,614,70,406,10,690,10,798,10,278,25,177,137,479,873,482,543,488,25,370,526,749,526,370,280,526
256,848,501,188,461,700,643,406,391,699,232,73,244,244,446,479,215,787,814,114,178,175,258,42,671,628,430,13,344,677,59,171,815,446,679,720,474,722,196,651,64,637,430
257,46,697,107,587,581,657,759,534,259,243,367,551,83,10,99,159,220,86,288,641,511,333,27,440,222,754,136,54,628,363,336,820,441,110,407,320,231,78,567,582,77,402
258,586,565,501,225,339,362,98,48,516,251,250,875,41,189,457,581,588,581,741,520,372,466,594,207,760,396,181,512,512,200,247,670,697,200,162,200,457,457,32,457,292,22
259,204,241,210,140,68,273,804,82,445,175,47,282,47,334,581,334,259,369,205,21,376,804,15,354,47,181,670,154,433,325,172,123,376,123,120,132,637,94,101,82,708,637
260,710,351,258,138,745,494,9,427,337,271,526,461,817,565,119,199,631,32,461,721,402,32,0,664,199,199,319,721,799,862,702,121,181,817,254,199,694,134,134,579,418,39
261,774,815,692,646,641,170,320,320,523,659,781,527,305,555,724,366,371,724,77,834,383,70,136,542,525,799,588,735,672,309,463,824,382,849,305,849,591,305,305,724,675,724
262,63,797,380,249,704,807,837,398,452,841,841,260,9,396,106,837,600,706,126,682,380,606,747,394,156,46,394,826,275,287,804,319,394,677,370,731,634,798,634,458,380,619
263,586,37,366,77,122,604,480,37,178,37,408,37,37,37,37,135,37,37,477,37,296,37,37,255,135,37,37,254,231,37,135,37,37,37,267,37,37,37,37,37,37,37
264,128,274,551,551,833,822,266,128,4,128,128,128,128,206,128,586,128,128,578,188,128,128,128,128,128,822,128,128,303,266,128,128,128,128,128,660,128,128,128,128,128,128
265,379,645,164,461,360,75,243,594,128,384,568,128,128,775,824,506,298,128,128,128,7,800,337,384,128,374,624,268,167,521,298,128,128,816,74,219,128,128,128,128,268,128
266,128,75,352,121,318,667,171,87,128,128,128,128,128,128,128,128,128,128,73,804,128,128,128,128,128,298,374,325,384,31,128,128,128,128,128,128,128,128,128,128,128,128
267,137,644,74,105,595,775,555,712,273,830,57,352,191,340,26,88,580,598,575,191,273,344,590,117,267,117,342,285,151,151,273,106,340,106,635,127,830,215,185,267,830,159
268,398,594,435,255,105,269,491,246,249,339,275,268,240,439,670,4,759,218,677,240,221,725,813,298,262,797,75,325,298,384,75,282,281,325,325,326,325,325,325,325,262,325
269,534,148,150,467,535,574,104,436,402,435,368,58,686,211,158,393,711,731,331,600,523,252,158,270,620,359,348,737,615,94,94,418,288,2,407,252,5,163,163,402,305,163
270,570,793,405,647,668,343,219,530,679,250,578,359,322,664,359,261,363,726,363,393,422,810,381,202,320,237,234,320,445,144,211,238,260,17,766,287,287,320,359,359,320,359
