ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
138,407,1318,256,29,45,35,651,152,18,8,37,25,13,21,0,32,9,1,4,2,11,0,3,6,35,6,25,41,7,96,1,10,37,10,22,33,1,0,3,26,58,53
139,127,206,942,160,1083,2034,1121,155,1207,194,94,329,45,201,69,111,53,205,178,250,92,213,360,110,383,492,913,636,597,95,195,140,550,299,283,140,306,338,265,68,305,222
140,5246,3670,1364,211,51,58,41,275,527,1136,2505,56,325,152,57,181,334,296,166,296,335,137,120,167,132,209,401,1055,918,388,426,132,105,1,49,224,289,201,235,111,182,228
141,984,2137,471,607,446,122,1521,1516,883,526,748,653,664,525,117,1055,666,1282,705,282,668,1272,227,516,1547,1213,652,6,191,494,186,908,1369,960,546,556,447,561,537,276,710,347
142,3825,3099,2410,256,2427,1671,1222,3673,2992,6270,4407,5654,2863,191,168,236,293,1751,947,720,684,825,889,852,952,972,930,1593,332,226,120,25,95,290,49,314,150,45,352,199,1436,797
143,5683,3875,2959,1093,321,134,488,656,644,462,588,643,4329,970,1464,1907,1692,774,571,612,291,317,602,774,785,516,422,753,1480,625,1122,1530,2146,2598,2116,422,690,684,1745,1431,1935,462
144,916,1039,98,92,206,339,457,10,26,24,55,6,278,213,474,82,43,49,4,3,48,4,59,32,21,7,7,40,120,65,199,185,149,151,128,149,12,4,100,3,0,2
145,121,140,2726,630,1976,97,1015,1803,1034,440,414,425,586,379,1144,1199,979,633,90,58,501,146,521,152,394,298,948,1006,960,815,210,252,424,295,304,524,1259,898,1113,897,857,998
146,170,52,70,51,19,96,0,191,8,14,15,21,34,91,501,268,92,195,15,79,193,249,146,49,12,2,4,38,57,38,26,26,0,2,79,24,2,2,2,16,0,17
147,2908,3189,2952,338,1752,57,646,161,1738,4640,6322,2869,4210,5381,6160,275,1696,4289,839,282,281,400,359,3129,5447,5347,5208,4142,2869,1954,2326,1301,776,277,1068,2512,988,2016,2524,2798,2072,1946
148,273,123,26,625,72,72,61,96,29,17,75,3,219,294,52,37,75,83,153,284,306,300,241,213,34,53,11,143,133,318,174,6,67,20,12,144,211,227,273,38,116,6
149,1220,1936,1572,5184,1107,941,1080,3046,2613,3234,686,1738,593,1171,1363,1354,1907,2336,2763,2815,1752,1403,1812,1491,2532,894,301,590,910,391,48,34,118,42,595,1338,902,898,810,626,1020,1489
150,1920,2713,3033,725,79,1154,446,1445,1021,3787,263,2748,6620,9217,10954,10621,10221,5326,11453,3446,8858,5773,1460,6874,994,1511,1415,2468,7732,8173,9236,9436,9212,7717,8489,7448,9287,11830,12416,12591,12614,12650
151,5814,5127,1793,2142,148,673,30,2749,70,984,1635,1572,2335,1802,1384,1491,1175,646,1124,2333,5096,2385,865,830,981,2613,2084,2035,1906,708,1198,476,166,145,798,961,401,580,320,190,203,293
152,1180,1314,1931,302,818,1756,483,1785,63,1318,1558,1509,1669,1955,1772,1846,1890,1704,2046,2110,2125,2169,2845,2854,2573,3360,3355,3161,2303,2649,2367,2071,1855,1772,1336,1650,1651,2178,2359,2478,2112,2040
153,201,477,104,180,8,798,658,1283,871,893,810,763,991,858,579,863,883,726,816,653,615,559,542,509,520,502,510,584,364,534,690,796,538,425,435,380,418,390,380,323,255,299
154,43,250,307,40,44,217,528,131,234,404,37,140,3,8,103,307,29,5,107,32,0,11,13,64,27,29,243,0,5,153,14,71,22,130,41,8,159,77,11,10,60,75
155,31,137,985,1440,395,85,29,17,417,570,963,1686,1469,686,659,19,196,55,48,674,97,279,302,1560,2110,566,2079,195,299,180,107,189,189,174,173,308,691,295,1025,342,1025,152
156,364,404,503,19,438,79,962,1170,15,1,23,120,1563,191,386,43,413,533,133,627,1015,976,821,665,303,352,180,346,129,187,403,183,145,102,88,165,753,343,314,78,20,401
157,735,969,1316,111,39,125,6,506,152,352,296,453,880,438,131,149,423,415,81,139,41,23,29,38,36,15,83,0,71,309,43,22,4,24,16,50,120,54,27,115,107,12
158,171,10,829,106,1294,6,91,673,690,297,552,848,1787,1482,19,398,842,531,392,1165,195,70,107,160,219,116,322,0,107,143,806,178,3,66,43,72,106,72,49,92,81,15
159,696,333,318,713,111,337,461,892,358,742,2145,158,85,1004,421,99,62,204,396,519,10,0,226,151,291,398,928,108,1324,2680,684,923,1122,2483,889,2680,1322,2246,373,116,49,456
160,247,390,27,0,719,496,619,294,214,27,308,598,317,159,299,468,814,1157,90,136,16,136,110,50,12,4,275,100,238,42,67,54,2,4,1,0,59,22,265,216,77,51
161,899,471,251,1175,40,270,358,174,1187,72,200,347,719,444,708,88,249,251,7,32,53,26,87,505,360,340,897,546,487,117,131,319,447,202,80,3,95,202,377,4,6,5
162,1293,335,29,818,90,889,775,1166,400,1554,3649,1696,1273,2864,2646,1498,1352,2950,2236,1579,1111,2977,2981,2523,1136,836,3147,2485,1747,929,916,2062,2612,2133,2917,3697,5228,4459,3832,1120,1522,579
163,252,2117,5837,1981,1155,428,3088,2885,4853,5710,3144,1812,2455,916,476,756,950,729,1692,1512,624,695,641,4181,1107,1065,1501,1534,1255,2307,2680,1407,1443,1163,1540,1333,1658,2367,1858,3012,1800,1868
164,2531,1111,1528,1089,337,837,425,2616,3369,1820,1384,1294,370,3252,1050,3630,1298,2666,944,386,580,260,571,1015,1790,2444,3310,1493,634,1041,1431,1576,2829,2394,2166,1977,1718,592,1026,1159,2051,260
165,119,791,2304,2429,272,1835,6274,1781,226,234,428,504,42,180,84,291,624,393,871,528,446,576,987,1870,2955,1338,362,622,3249,2241,2821,4630,4380,3731,2471,2307,2745,2521,1900,1838,1578,1054
166,224,287,35,158,18,105,411,162,14,117,0,13,36,83,99,84,373,60,28,139,277,61,3,95,30,83,147,48,37,5,78,113,37,86,63,29,21,60,90,131,41,132
167,744,38,192,127,10,0,992,452,284,75,81,13,12,129,57,33,122,16,28,150,32,45,55,9,0,5,265,215,865,2015,873,218,680,442,975,802,279,42,34,125,111,231
168,312,165,75,73,543,468,195,183,1056,585,283,433,661,993,567,712,900,646,968,1142,637,594,272,462,253,274,242,428,1336,894,525,543,542,875,787,769,262,357,388,516,282,319
169,40,27,388,33,188,155,36,132,102,267,1037,76,51,264,56,348,267,264,156,144,33,16,57,4,8,37,16,55,95,91,211,158,140,125,107,168,168,164,178,197,334,168
170,36,97,14,142,1918,149,192,918,590,72,37,12,2,101,0,1,1,1,1,4,0,44,3,3,0,22,43,2,38,67,37,17,49,122,90,125,64,28,23,152,98,396
171,98,191,135,996,294,400,124,24,248,1088,825,1627,4849,4446,1925,936,2713,3260,2135,3446,2382,2738,2770,1794,2494,2683,225,1771,2522,3565,1318,349,811,736,855,843,1181,1055,1549,1700,748,591
172,267,497,1065,2270,408,172,612,31,51,246,311,272,21,36,8,4,9,43,75,58,90,20,94,46,201,206,153,63,59,47,113,52,141,2,13,126,39,48,100,66,48,24
173,194,474,190,639,310,119,258,75,185,17,246,214,861,1686,213,407,315,275,203,397,739,587,198,564,52,81,307,1555,1296,1564,743,586,864,854,1411,1420,1387,1310,1276,1699,407,972
174,759,1531,4069,56,191,522,312,89,192,563,234,1433,2229,747,228,43,107,130,1525,1977,1029,172,445,98,1577,619,565,1503,796,432,990,344,487,1117,1520,380,235,871,1021,1464,625,55
175,1443,716,290,632,112,1094,1374,734,2134,1929,2619,633,473,145,57,76,395,454,485,466,219,184,57,1403,614,1916,1204,384,207,413,768,721,823,395,1165,1222,915,1339,1233,1515,1107,889
176,887,935,1916,579,114,889,1326,121,275,911,915,988,1190,837,30,184,704,671,1582,409,526,204,102,706,2317,1522,705,1362,202,190,604,646,592,565,794,832,669,975,736,698,511,806
177,497,365,2137,68,185,870,85,13,22,147,315,332,27,106,145,84,71,30,35,55,39,48,68,69,63,51,23,116,1,28,44,92,27,12,58,12,9,13,7,66,147,31
178,0,0,0,0,0,0,1,3,0,0,0,0,0,5,5,148,18,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0
179,0,0,0,0,0,0,5,1,0,0,0,0,0,5,3,30,9,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
180,226,47,946,2419,691,379,69,144,173,467,805,78,837,92,143,536,845,600,406,698,900,540,188,306,536,436,133,214,229,1217,317,101,448,139,139,20,67,35,157,209,236,59
181,899,1048,343,61,377,14,325,945,228,229,35,7,77,29,30,43,656,817,253,628,316,551,675,800,383,364,221,143,173,653,171,82,187,166,139,14,40,21,140,142,100,35
182,1491,1191,1175,2590,77,131,784,224,43,143,551,487,979,254,189,136,44,329,1608,672,1992,1002,131,4275,172,795,399,892,2263,1269,2326,1504,1571,2054,1680,4730,3037,5990,6305,3772,4599,3934
183,2355,1502,2916,1319,4273,1839,1630,1377,1078,1730,523,1723,38,3,31,19,256,46,29,19,11,22,4,37,126,55,47,160,39,290,650,1038,527,289,204,297,633,705,867,842,1141,1089
184,34,600,150,682,639,757,3501,1050,1296,1244,1276,887,767,1314,316,1589,897,883,1251,300,862,954,561,638,643,933,166,782,64,462,463,1159,182,169,325,244,44,40,62,65,396,983
185,38,817,161,1284,26,189,223,374,103,134,1131,501,18,9,11,19,155,37,16,8,10,5,2,24,86,57,55,109,277,339,307,80,620,304,113,145,164,149,170,230,33,5
186,914,384,2092,166,56,5949,2072,606,3095,1217,429,349,71,2074,1980,951,44,28,87,34,204,49,52,344,1090,563,129,238,62,22,38,421,249,251,187,272,261,83,27,28,56,71
187,961,359,3080,3231,2076,23,723,12,457,470,164,19,39,1230,1676,751,1558,458,1492,4304,325,755,190,175,293,159,253,413,876,416,549,1568,1264,1037,1279,1237,1098,989,952,1259,1057,1229
188,11,221,28,1306,1112,1046,699,1027,804,331,718,479,594,1444,233,786,338,548,614,97,143,167,599,422,417,285,406,179,404,476,641,45,10,5,242,125,75,247,567,160,186,427
189,92,21,40,114,651,402,147,463,340,151,136,38,28,587,86,50,115,107,410,36,587,121,18,17,96,64,19,107,93,68,220,594,378,48,21,164,66,298,71,52,255,156
190,108,59,3,3,40,247,277,472,1,102,21,62,26,77,81,1,28,100,401,12,10,292,29,50,4,22,13,9,60,23,83,56,179,198,88,25,5,91,1445,15,35,133
191,22,20,17,125,320,1930,360,508,56,35,753,69,414,563,398,149,215,279,90,201,283,150,153,84,466,564,1034,738,100,211,312,350,344,133,71,144,239,562,369,200,399,137
192,71,62,457,68,996,27,916,349,28,259,350,267,331,345,603,919,766,710,1515,1063,1259,725,908,1371,1060,974,830,418,1173,824,2700,4769,2621,4347,3468,3224,4138,3297,3004,4658,5636,4217
193,823,791,1722,1232,456,198,682,237,584,3001,32,492,2360,99,805,238,455,270,1106,103,534,40,395,595,640,560,161,244,459,361,490,405,410,357,194,115,59,246,344,387,478,392
194,2743,1971,589,3049,547,555,711,455,301,631,920,881,928,2832,1702,1360,818,370,275,810,2995,2959,942,1515,1606,954,621,559,1415,449,10,869,2124,3496,2429,2067,1262,2123,1693,2534,956,182
195,934,1016,970,1263,275,166,33,152,88,48,479,816,30,27,598,407,93,1041,1573,278,83,251,99,160,431,277,119,325,192,986,424,82,232,404,465,407,509,252,708,400,580,441
196,338,121,341,1,89,760,78,68,136,211,377,1,9,96,331,54,249,85,394,358,301,96,318,152,92,11,19,137,47,288,14,29,13,183,244,287,12,117,128,31,21,14
197,279,265,2023,182,849,131,735,897,193,912,825,476,924,49,53,34,164,158,349,174,307,844,543,462,354,1922,659,456,194,549,440,129,80,68,97,18,16,24,4,20,33,52
198,192,137,1023,546,59,65,179,404,669,42,54,9,74,7,367,159,179,578,100,0,84,807,560,31,449,106,622,1833,939,225,17,259,582,44,28,223,448,817,504,393,86,14
199,0,0,1,0,0,629,78,213,375,14,3,683,1,12,260,312,5,149,820,575,392,23,137,17,238,596,774,17,67,64,7,1,19,1,81,51,77,9,6,125,17,9
200,754,677,602,413,780,268,1153,814,1073,597,617,407,86,858,1298,740,742,630,947,650,811,679,960,1506,97,608,715,363,259,462,678,881,998,664,396,218,150,363,512,742,1081,554
201,826,328,528,2200,1282,653,1176,2783,877,1006,453,2145,859,540,575,627,498,1520,1242,271,91,940,1255,194,1857,622,1222,1917,671,1116,237,1807,1658,2087,1904,2327,3403,2731,2457,2053,2402,2787
202,194,151,824,1994,729,1047,155,1698,570,769,490,234,999,811,22,3,80,22,7,31,9,8,28,41,28,12,3,116,265,196,177,366,55,104,45,135,93,339,16,15,36,25
203,1643,595,283,1570,437,1006,2932,62,33,1,236,335,209,139,6,138,13,35,183,640,158,698,1641,128,104,41,59,31,1333,685,1135,1458,365,431,443,71,304,93,39,10,10,6
204,94,264,55,101,28,1068,204,137,67,51,126,54,18,50,131,78,88,98,164,104,99,51,40,17,54,18,9,54,42,5,26,81,108,162,191,158,254,216,260,304,316,248
205,76,151,82,232,19,211,88,7,15,12,24,1,20,40,8,32,876,28,38,50,41,48,45,38,49,47,52,45,56,64,69,84,95,104,123,119,148,73,153,121,67,50
206,4422,2239,1105,2353,1360,306,205,50,69,594,440,1462,1040,52,186,93,498,335,221,161,447,455,571,558,451,590,361,177,342,433,550,390,281,213,624,193,124,52,25,19,72,38
207,8,4,514,286,227,479,1444,99,1164,1294,1352,1380,169,80,360,932,709,304,152,684,290,739,1129,336,1042,1126,969,1305,1580,943,811,598,1198,1495,2644,2630,1844,1572,1194,980,364,390
208,1199,2148,413,328,156,403,1062,1412,47,1596,362,1626,3495,2469,2518,3256,1042,1258,314,1226,355,1097,927,2877,2757,1691,2967,2312,615,436,595,798,907,909,521,566,98,57,130,1947,1386,356
209,771,674,5,770,99,303,9,104,1954,1036,857,6,955,1676,49,1224,157,92,1264,422,737,266,464,534,581,285,341,26,211,174,0,4,220,173,174,178,54,0,48,12,133,42
210,0,0,1021,664,822,55,720,397,72,135,300,20,13,15,280,9,9,149,99,96,186,272,142,21,238,352,62,5,0,89,40,3,40,29,8,3,10,47,28,10,10,0
211,17,6,3,128,209,463,538,294,112,61,31,10,28,30,7,13,18,16,98,133,18,2,30,32,75,5,94,9,26,10,8,50,10,5,12,3,77,132,61,75,23,7
212,6055,5602,936,645,656,38,507,485,684,96,919,106,152,844,182,1386,2262,1117,459,44,535,502,234,520,316,772,1478,908,2230,4086,4908,3947,3343,3602,3603,3178,2905,2934,3688,2800,2362,2199
213,469,2095,160,2692,116,100,5,912,1485,1204,996,1300,709,726,212,109,594,195,355,442,416,463,227,163,484,700,160,42,458,158,12,138,30,185,217,108,11,77,112,253,276,292
214,206,313,64,12,5,170,8,297,1432,630,526,1182,269,267,332,645,268,610,286,618,397,296,217,614,174,140,233,442,271,860,942,700,156,153,230,367,656,1402,368,184,172,271
215,1153,390,205,1246,1000,119,1466,670,100,214,219,225,2,370,505,417,427,754,1526,524,656,793,63,52,196,387,51,42,138,331,485,459,140,81,191,78,291,74,105,25,30,22
216,1724,1081,1814,791,218,210,174,110,3906,640,104,654,139,186,61,65,100,74,62,40,26,40,255,21,65,48,112,608,442,858,333,642,646,798,554,475,831,580,430,851,590,440
217,197,111,304,485,113,2339,625,187,2013,767,616,582,196,19,177,37,32,608,210,272,264,63,125,171,711,1196,719,2114,2153,1217,1721,2571,3513,1563,1016,1271,1470,2194,2082,2896,2022,1546
218,501,277,255,168,1435,1421,279,300,181,1,144,193,12,188,635,155,191,175,332,296,1124,1428,1037,1324,690,248,124,400,281,332,248,157,253,391,263,19,260,392,253,109,254,527
219,40,68,2,4,4,52,4,33,60,72,36,40,43,48,9,48,72,133,219,113,13,69,159,21,23,44,13,34,46,126,335,234,185,121,130,59,63,57,44,118,124,71
220,145,179,148,10,76,285,0,32,6,161,17,515,525,8,159,859,234,1159,46,38,29,171,1645,527,18,15,71,84,258,2,20,92,129,95,68,25,22,9,53,1,0,27
221,1706,600,337,62,48,84,223,2613,143,209,174,11,3,181,0,40,7,36,21,21,19,4,10,28,170,67,186,186,4,76,186,292,194,195,199,228,88,194,177,202,216,273
222,97,36,105,60,170,15,21,163,3,4,57,15,1,133,45,164,30,8,1,15,40,140,42,9,128,31,3,18,60,4,17,79,48,100,98,21,32,78,57,124,61,113
223,26,22,116,115,22,120,11,38,80,70,116,20,23,134,63,27,111,58,46,53,88,57,23,1,18,101,32,101,10,3,153,114,78,120,196,61,11,49,4,7,30,9
224,1173,752,43,135,563,389,204,29,0,6,121,228,326,937,754,783,105,245,12,343,90,489,743,180,257,290,196,614,869,1356,1066,1649,1070,1076,1347,825,932,868,898,752,821,920
225,41,6,354,1320,803,873,1106,1143,918,933,255,160,214,189,608,781,1327,1709,38,173,82,82,118,223,220,16,18,0,22,24,45,61,150,212,148,38,54,28,44,68,61,41
226,4042,3867,263,3828,67,3480,1743,852,828,1416,1145,1149,2312,3080,1831,2730,497,1137,1705,1233,1356,774,612,587,519,172,222,456,249,872,855,856,337,730,1219,174,260,306,681,256,649,1852
227,1423,879,765,2969,4674,1092,4390,4021,2862,1354,1111,2917,3233,4439,4083,1821,2697,3207,3807,4088,4145,4630,2819,2222,4833,4328,3069,5625,6990,1157,1721,2208,2091,2468,1904,2385,2800,3131,3567,2683,2698,2633
228,0,0,0,0,197,144,3,612,0,17,0,0,0,50,446,27,291,4,95,11,4,30,11,0,3,166,0,2,171,9,3,8,4,0,0,0,3,6,6,3,0,0
229,1355,1941,274,461,375,377,2586,1912,166,75,186,819,383,788,509,238,246,1849,1217,853,218,66,135,172,237,330,20,194,204,129,310,289,663,593,181,360,763,960,893,1660,1071,525
230,635,487,285,378,41,66,84,658,11,334,18,392,226,458,66,50,304,170,245,19,713,220,586,681,158,176,68,1107,1477,218,442,98,456,211,211,255,124,146,123,59,134,73
231,392,336,325,10,89,1217,258,845,344,424,268,294,9,126,67,1,0,32,6,6,8,30,9,164,227,269,236,98,128,209,13,37,74,164,32,17,111,118,6,0,5,4
232,1644,853,815,645,94,965,138,115,1277,503,528,248,266,1384,1823,1669,1682,1576,2407,3046,2830,2774,4179,3062,1077,939,723,28,83,1410,344,1694,2679,3405,2061,843,124,212,502,184,233,104
233,119,51,198,181,24,751,40,4,7,1,82,55,571,113,33,70,648,302,87,374,374,113,592,434,0,58,298,1082,1326,838,823,1158,773,612,202,1126,31,293,442,674,604,576
234,262,1033,409,134,182,23,66,29,1293,1451,1436,1655,1822,1697,1790,1810,1693,1786,1798,1845,1861,1859,1948,2114,2068,2008,859,548,538,145,394,214,316,281,657,597,974,1007,697,775,843,853
235,1276,64,1857,2104,680,1489,2084,2904,3538,7763,6253,2177,345,244,229,1016,862,402,335,94,237,118,319,190,206,331,216,225,244,373,88,50,95,15,33,22,209,32,39,77,128,124
236,4426,4769,1114,1993,766,550,264,2060,4232,2509,2557,1001,4542,2692,2947,6257,3333,8338,3038,3679,2258,1113,1373,3089,1751,2143,2062,1288,1903,1564,2531,1959,1469,4127,4217,4289,3591,2677,3064,2521,2210,2140
237,1101,266,295,1079,276,483,561,370,645,681,268,563,70,493,413,1644,1020,3752,2552,3107,2125,1976,1866,932,1124,1540,701,524,1787,416,46,366,350,1098,2142,1630,990,1112,400,162,164,225
238,201,37,1536,1131,498,218,4,187,1006,1156,1053,990,1039,851,980,828,1018,997,1016,1150,1147,1183,1174,1345,1416,1457,1585,1285,479,1284,1154,1384,1497,2088,1878,1151,1397,1921,1292,1142,1326,1213
239,970,637,28,634,605,1919,192,1161,1698,898,1776,3367,3158,4974,4142,4294,2674,3948,2244,2139,2958,3646,2924,611,437,775,1112,1995,530,1415,654,603,352,436,566,875,546,704,894,1631,992,1263
240,124,228,726,42,1262,116,201,11,21,14,564,305,246,260,223,232,301,50,66,160,29,100,38,43,22,57,92,81,316,243,405,640,338,220,181,30,121,31,363,99,158,247
241,830,728,2652,2522,166,869,324,590,321,644,624,605,210,285,2071,4890,5143,2620,2902,1979,4608,3813,3325,5027,2319,2831,1708,2090,900,420,397,1625,983,133,155,307,87,44,84,254,173,66
242,23,46,36,156,445,1552,195,1559,1146,784,669,839,230,48,1727,1052,727,694,703,178,222,75,119,73,77,144,492,163,735,880,473,330,208,294,53,683,100,49,251,66,80,584
243,869,1708,472,207,2010,278,558,963,1483,1230,575,702,198,239,45,59,0,10,13,47,151,14,82,58,32,70,51,165,48,126,37,105,38,288,132,301,178,66,45,328,293,148
244,790,751,1397,434,1385,742,2834,2998,747,1103,1273,51,57,754,481,352,225,539,58,37,306,347,451,242,43,6,20,13,42,18,100,4,59,8,12,130,193,230,418,189,380,326
245,508,350,113,148,77,41,532,145,70,12,72,680,176,309,576,82,109,200,328,534,661,125,810,589,384,438,542,397,374,738,580,454,444,423,785,655,643,713,927,686,682,820
246,783,153,103,21,103,556,21,383,723,439,161,11,22,210,181,151,357,30,66,62,91,181,230,185,236,279,329,313,711,377,232,221,337,376,170,266,136,69,150,165,132,139
247,80,50,95,373,8,763,339,99,405,265,68,10,12,14,16,120,93,179,94,85,51,79,53,4,8,28,62,35,71,85,47,30,55,64,36,10,54,5,19,0,30,52
248,14,0,1814,166,538,988,787,1041,557,285,174,186,39,19,10,250,81,91,100,34,28,139,133,7,10,20,19,37,53,81,36,33,9,23,17,15,37,13,28,1,36,82
249,3147,2989,383,2371,58,340,5944,4388,6020,1927,5694,491,222,0,338,14,242,116,16,86,678,119,8,40,61,789,578,2360,3021,3014,1598,438,1730,989,433,1065,811,560,1745,2526,3129,1458
250,32,149,312,2164,2335,160,502,816,426,142,56,740,2720,3069,1384,1814,2382,6696,7063,3473,1878,1517,1088,943,334,457,1497,918,3064,1603,3909,2340,1113,2961,4741,4370,4850,5590,4126,3887,4459,3125
251,4855,4874,8386,1520,201,391,6598,4131,3898,1984,4945,329,39,0,1326,16,576,186,14,233,222,360,15,78,119,2422,1343,4205,2537,519,556,534,392,1284,337,742,536,239,1876,3306,1466,1549
252,1996,2325,3765,24,1769,5460,1626,691,5035,5442,3180,4347,3502,2648,3925,2978,2487,4355,3445,2456,2696,1340,1735,1431,2365,2187,1899,556,511,1158,2250,651,923,1997,1962,1950,1804,2006,2357,1247,2065,2027
253,1330,1683,415,709,177,231,2211,407,490,1720,1318,3063,205,2208,1240,1607,1512,810,1713,598,261,544,1451,1049,1531,3049,3972,1904,572,144,455,68,89,124,165,43,58,121,77,93,94,136
254,433,1185,1572,652,2576,35,292,3052,4178,3402,2977,3057,4901,3566,3563,2747,3057,3843,3535,3330,3426,3544,2316,2207,2158,2023,1960,1503,707,250,808,130,154,199,310,73,82,203,149,136,173,88
255,1526,2104,566,371,1436,4303,4549,4420,2933,2753,4063,4985,4244,3162,4408,3388,2550,3445,2970,4091,4045,3450,4537,4430,3607,5258,5294,3247,2502,1909,1800,3423,3047,3556,3360,2186,2377,2040,3042,3235,3117,3306
256,585,554,1589,194,735,278,90,11,2,46,67,4,158,126,234,260,144,37,117,126,159,144,234,107,118,338,1018,1136,675,1013,518,363,89,7,0,89,185,283,464,352,599,513
257,189,131,1391,601,1704,434,470,1743,1590,1811,339,349,1325,807,301,1146,529,12,123,785,1192,163,126,413,1193,239,124,1019,844,2423,2004,214,158,262,731,1488,760,37,39,405,668,695
258,579,389,682,528,356,282,1029,441,76,208,627,584,851,8,298,29,467,35,193,127,761,73,0,31,165,274,159,151,54,54,269,315,518,221,248,295,124,251,151,171,223,118
259,139,1295,2084,1698,828,1604,2403,2449,1529,1040,1387,509,2009,2384,1133,1215,687,120,220,51,22,79,1170,2,39,315,62,57,59,49,127,210,80,43,21,77,149,81,134,442,189,131
260,947,942,1084,279,450,356,13,390,376,64,59,79,1054,507,318,294,230,178,196,220,251,364,354,421,534,668,449,134,162,374,456,510,450,285,384,428,257,307,242,365,921,425
261,1429,1356,964,583,1863,104,1727,921,385,812,1437,112,40,194,26,369,1,97,124,48,135,455,8,20,72,56,12,7,666,239,4,906,1986,3,10,483,430,289,302,650,973,1352
262,1403,1251,281,1416,160,440,1193,1096,654,211,254,628,1764,1984,660,665,572,493,1415,1274,1301,1477,477,192,254,53,145,128,192,262,596,1131,1164,534,373,653,803,991,294,591,527,991
263,0,0,134,382,824,466,860,97,32,0,300,2,0,0,0,0,12,0,0,2,0,12,0,0,49,0,25,0,0,22,1,0,0,0,0,0,0,1,2,0,0,1
264,0,0,0,90,0,20,151,120,1,0,0,0,46,0,1,0,5,0,0,0,0,0,0,0,19,68,0,0,0,0,168,6,1,5,1,0,21,1,0,10,0,2
265,1,10,99,118,1606,976,1633,701,6,0,3,0,2,1,32,3,1,7,253,2,5,7,126,2,8,24,11,57,5,13,2,6,11,13,7,8,16,17,0,1,1,1
