ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,111,170,88,67,100,100
995,192,190,369,119,119,119
996,149,143,143,7,41,41
997,126,90,33,38,161,161
998,137,126,21,126,69,69
999,73,5,26,2,2,2
1000,47,197,41,41,151,151
1001,57,17,82,161,161,161
1002,164,132,122,122,122,122
1003,44,44,170,2,136,136
1004,352,346,337,333,337,158
1005,7,143,126,126,143,126
1006,357,193,113,33,33,33
1007,237,45,170,4,101,101
1008,385,5,385,272,244,244
1009,161,376,64,173,287,287
1010,142,142,142,25,142,142
1011,95,95,284,107,9,9
1012,58,152,178,85,85,146
1013,4,176,159,176,149,149
1014,286,150,43,180,76,76
1015,60,6,133,6,77,77
1016,100,101,99,182,391,111
1017,83,136,26,63,42,63
1018,161,179,166,154,89,89
1019,402,166,95,144,281,242
1020,83,83,83,83,134,134
1021,21,125,98,125,125,125
1022,32,194,110,135,194,194
1023,14,153,76,178,153,153
1024,181,24,176,188,289,289
1025,200,299,126,126,166,161
1026,53,53,115,197,165,165
1027,104,24,111,111,24,24
1028,135,32,108,108,171,111
1029,120,120,120,120,120,120
1030,135,230,273,339,320,371
1031,8,110,110,87,87,87
1032,186,103,51,306,100,100
1033,242,242,42,161,166,166
1034,81,93,5,149,190,190
1035,12,208,348,215,279,279
1036,64,41,56,3,132,132
1037,156,50,24,147,105,105
1038,149,274,161,130,159,159
1039,345,195,195,211,211,163
1040,190,253,74,74,6,6
1041,130,36,58,130,42,42
1042,31,138,196,196,196,196
1043,109,169,128,201,157,201
1044,159,24,159,149,39,138
1045,118,353,70,185,118,70
1046,155,111,69,77,173,173
1047,88,313,204,307,307,307
1048,17,45,2,68,173,68
1049,33,62,51,51,83,83
1050,22,105,308,105,216,105
1051,197,197,103,161,161,161
1052,91,26,130,86,232,83
1053,67,67,21,33,18,99
1054,82,168,54,121,163,77
1055,285,384,270,242,284,284
1056,189,339,189,152,152,152
1057,84,1,190,28,28,28
1058,353,118,211,15,185,267
1059,200,255,171,152,133,133
1060,164,196,126,126,155,155
1061,183,176,179,34,34,34
1062,188,137,182,164,164,164
1063,71,126,237,105,128,128
1064,357,237,371,49,49,49
1065,140,138,286,129,76,76
1066,4,64,24,39,38,38
1067,99,23,24,277,116,116
1068,27,109,52,98,122,122
1069,154,163,61,215,100,100
1070,109,44,26,44,57,173
1071,176,188,13,18,13,13
1072,269,99,99,33,33,33
1073,150,159,13,31,110,5
1074,5,24,26,117,117,253
1075,157,50,113,113,232,232
1076,30,85,10,46,6,6
1077,173,167,44,109,173,173
1078,48,196,209,119,66,119
1079,141,89,89,62,86,340
1080,109,195,297,111,111,111
1081,260,135,295,148,273,148
1082,97,60,97,60,60,60
1083,190,158,128,159,15,15
1084,53,186,186,210,186,186
1085,135,135,164,189,142,133
1086,82,80,80,237,130,130
1087,89,197,165,75,75,75
1088,64,322,371,13,9,9
1089,287,190,48,150,190,190
1090,89,141,197,368,15,15
1091,150,150,38,150,38,38
1092,24,74,86,19,166,166
1093,277,143,314,36,161,161
1094,238,280,9,105,224,224
1095,5,5,5,188,145,5
1096,151,94,149,136,136,156
1097,167,74,33,100,31,31
1098,112,39,53,30,30,30
1099,10,168,63,10,10,10
1100,87,153,59,213,213,73
1101,80,110,136,136,136,174
1102,113,25,38,21,166,166
1103,80,80,80,80,80,80
1104,101,178,58,197,26,26
1105,170,54,12,152,266,266
1106,111,44,170,170,170,170
1107,229,174,121,118,92,125
1108,30,175,13,13,55,55
1109,149,398,24,64,21,21
1110,95,3,132,250,132,286
1111,82,305,127,37,402,402
1112,119,381,119,211,195,195
1113,385,197,26,167,167,167
1114,97,108,43,120,43,43
1115,125,166,98,98,183,183
1116,91,142,177,329,177,177
1117,175,69,126,79,150,79
1118,93,274,128,222,317,222
1119,63,369,403,171,171,171
1120,363,396,355,88,191,191
1121,171,270,32,208,270,270
1122,155,2,173,178,115,115
1123,190,21,182,15,15,15
1124,196,93,47,40,138,40
1125,51,285,162,210,310,310
1126,67,21,136,67,67,67
1127,345,195,291,16,63,63
1128,61,376,258,293,382,382
1129,53,140,21,192,56,56
1130,82,2,98,385,311,311
1131,154,31,113,200,168,168
1132,132,3,3,3,3,3
1133,32,16,353,353,195,195
1134,84,153,221,85,133,133
1135,109,17,3,52,35,35
1136,73,29,94,26,18,18
1137,70,80,145,369,369,369
1138,4,197,194,159,74,74
1139,100,336,80,100,78,78
1140,182,67,193,8,8,8
1141,34,34,34,34,34,34
1142,287,171,127,168,168,168
1143,159,327,18,67,67,67
1144,244,79,179,202,159,159
1145,179,4,72,128,176,149
1146,5,5,136,111,111,111
1147,113,77,77,380,380,380
1148,346,326,169,314,259,314
1149,35,102,30,53,41,41
1150,188,18,138,21,21,21
1151,87,96,29,73,13,13
1152,197,370,44,186,13,13
1153,33,195,168,120,60,60
1154,56,122,122,94,30,30
1155,100,145,92,100,100,100
1156,157,121,87,87,87,157
1157,200,200,200,181,338,338
1158,95,141,30,246,70,70
1159,265,78,243,341,267,308
1160,181,368,58,63,354,354
1161,114,53,9,98,188,188
1162,125,125,48,60,125,151
1163,132,56,126,100,182,182
1164,1,168,195,6,145,145
1165,288,403,152,388,320,329
1166,70,204,146,67,154,154
1167,132,102,102,102,102,102
1168,81,94,39,37,52,122
1169,145,20,33,59,265,145
1170,4,4,138,4,4,4
1171,289,118,146,146,146,146
1172,201,163,47,180,110,111
1173,178,337,152,195,330,330
1174,20,20,75,15,15,15
1175,133,175,94,91,68,68
1176,332,345,332,305,90,90
1177,174,352,157,113,152,13
1178,188,188,188,188,188,188
1179,92,92,100,173,44,97
1180,101,43,134,134,19,19
1181,177,177,177,177,63,178
1182,32,24,18,79,194,194
1183,130,274,385,171,130,130
1184,188,172,59,99,99,99
1185,64,182,78,182,182,182
1186,117,34,47,357,257,90
1187,124,124,90,184,124,124
1188,110,289,77,15,120,120
1189,190,101,148,12,19,19
1190,110,74,74,8,66,66
1191,40,227,9,34,34,34
1192,146,4,230,349,358,75
1193,120,197,1,58,54,54
1194,125,135,135,170,135,135
1195,31,145,113,163,31,31
1196,9,114,179,160,38,179
1197,381,289,337,205,342,342
1198,286,253,145,169,265,265
1199,114,179,103,91,155,155
1200,28,170,202,90,31,31
1201,20,163,20,195,20,163
1202,61,256,61,400,300,300
1203,194,69,244,69,69,69
1204,29,62,18,196,105,105
1205,285,77,169,139,305,305
1206,32,104,253,122,122,122
1207,87,104,3,97,21,21
1208,151,197,82,57,57,57
1209,363,6,152,157,174,174
1210,182,71,13,24,360,360
1211,99,236,284,247,247,247
1212,166,185,76,48,197,197
1213,41,58,165,128,50,50
1214,94,5,150,21,136,136
1215,141,97,136,87,87,87
1216,5,314,15,64,208,208
1217,91,26,30,109,98,165
1218,240,100,100,100,100,100
1219,158,158,158,10,8,8
1220,33,20,80,129,80,154
1221,10,173,115,115,115,115
1222,371,336,51,269,16,16
1223,62,391,111,100,211,211
1224,151,123,51,16,201,201
1225,287,201,172,51,53,53
1226,32,388,182,150,158,158
1227,65,146,178,2,109,109
1228,169,83,2,169,169,169
1229,133,173,25,142,25,28
1230,334,276,195,396,396,396
1231,100,100,100,80,80,80
1232,109,374,0,307,391,144
1233,200,367,110,375,190,190
1234,4,55,4,4,4,4
1235,68,57,2,57,57,57
1236,335,173,20,12,177,177
1237,111,100,98,145,72,72
1238,147,167,45,19,85,97
1239,63,89,57,60,60,60
1240,184,93,72,21,72,72
1241,98,98,114,172,172,172
1242,307,307,387,307,362,362
1243,82,82,82,171,50,50
1244,113,130,157,110,25,25
1245,377,327,397,216,379,328
1246,89,41,41,3,286,87
1247,142,73,25,75,141,141
1248,171,171,130,103,103,103
1249,54,190,133,189,109,133
1250,188,48,21,21,21,21
1251,40,282,78,338,78,78
1252,9,52,166,179,40,166
1253,2,68,103,187,115,115
1254,61,383,10,61,144,144
1255,166,138,125,76,57,57
1256,175,114,131,34,114,114
1257,180,78,171,68,74,74
1258,259,77,177,60,168,63
1259,200,5,159,190,200,200
1260,162,34,81,196,196,196
1261,29,123,59,99,192,192
1262,128,98,166,108,53,53
1263,68,165,277,37,103,103
1264,44,49,151,64,187,187
1265,160,337,234,97,97,97
1266,159,125,56,74,331,331
1267,93,131,27,114,114,138
1268,53,122,104,165,41,41
1269,17,272,272,90,74,74
1270,67,163,33,99,33,33
1271,224,81,11,72,9,9
1272,137,6,137,137,137,137
1273,42,136,83,161,8,8
1274,87,60,60,60,80,80
1275,188,24,163,71,24,24
1276,187,237,189,112,335,173
1277,175,4,4,188,188,188
1278,179,125,125,125,125,125
1279,265,145,188,188,145,145
1280,130,130,73,66,101,101
1281,62,274,344,229,264,274
1282,43,20,20,87,87,87
1283,69,104,24,322,56,56
1284,149,18,242,73,65,65
1285,126,94,41,291,291,291
1286,374,144,395,340,144,144
1287,163,48,48,48,174,182
1288,162,265,162,162,265,265
1289,394,177,177,27,61,61
1290,47,197,391,315,208,208
1291,27,385,17,105,127,127
1292,149,369,176,128,4,4
1293,70,70,208,318,318,318
1294,114,117,4,282,112,282
1295,125,166,28,98,98,98
1296,158,64,111,174,174,174
1297,24,126,126,150,80,80
1298,173,178,1,191,121,178
1299,353,234,307,152,152,152
1300,41,41,194,124,124,124
1301,295,396,204,18,18,18
1302,200,31,1,111,111,111
1303,63,111,46,178,57,57
1304,211,82,180,180,180,180
1305,23,161,161,135,135,135
1306,10,133,75,76,152,152
1307,103,74,197,200,19,51
1308,123,21,141,47,337,47
1309,53,53,53,125,110,110
1310,183,53,53,53,56,56
1311,114,123,123,120,158,158
1312,167,169,169,161,237,237
1313,184,30,129,184,184,184
1314,198,171,118,105,136,136
1315,396,36,87,26,396,92
1316,44,139,44,44,44,44
1317,17,180,187,187,5,5
1318,179,197,100,100,100,100
1319,91,108,108,10,133,10
1320,130,130,181,76,76,76
1321,134,113,160,73,320,320
1322,174,113,174,174,174,174
1323,107,141,157,5,24,24
1324,156,156,150,137,169,120
1325,189,120,174,87,80,80
1326,57,196,69,42,278,278
1327,34,34,34,257,132,132
1328,127,97,60,60,60,60
1329,190,190,128,12,24,24
1330,86,86,86,86,86,86
1331,80,170,20,113,83,83
1332,0,252,79,23,23,23
1333,89,17,102,52,122,165
1334,259,189,135,142,115,142
1335,104,13,24,38,150,150
1336,263,163,206,176,176,269
1337,179,74,104,27,39,39
1338,366,99,117,78,78,78
1339,195,113,113,112,152,287
1340,44,155,57,136,56,136
1341,208,318,51,148,118,33
1342,160,255,29,387,24,24
1343,188,113,168,86,86,86
1344,204,381,322,166,91,91
1345,322,305,332,384,109,109
1346,185,101,185,101,24,24
1347,67,67,113,259,58,58
1348,138,194,24,126,188,188
1349,155,155,165,57,130,130
1350,182,110,170,182,110,110
1351,250,191,50,248,248,118
1352,165,34,9,9,34,34
1353,307,86,86,325,20,279
1354,161,121,362,73,168,168
1355,43,182,135,157,20,170
1356,85,85,57,178,173,173
1357,125,123,21,21,138,138
1358,57,57,155,26,44,44
1359,39,125,53,4,4,149
1360,153,169,329,280,25,86
1361,175,175,175,175,175,175
1362,129,175,175,184,184,184
1363,47,2,189,249,98,98
1364,381,351,148,177,329,133
1365,109,0,25,85,300,300
1366,97,218,111,279,218,218
1367,393,108,121,307,191,191
1368,143,47,126,150,126,126
1369,27,137,201,58,58,87
1370,169,196,89,126,126,126
1371,172,135,190,342,79,79
1372,120,113,134,72,15,15
1373,47,196,114,114,39,359
1374,197,125,173,140,175,175
1375,20,20,358,244,21,267
1376,399,29,41,29,29,29
1377,112,186,149,188,62,62
1378,24,28,105,126,93,93
1379,2,2,86,86,110,110
1380,279,80,80,85,89,89
1381,1,136,21,33,161,161
1382,2,165,2,2,178,178
1383,204,70,106,134,111,111
1384,166,50,47,152,170,170
1385,197,101,107,150,186,186
1386,51,82,50,139,75,75
1387,154,265,230,265,265,265
1388,186,51,96,96,369,369
1389,44,205,342,164,48,394
1390,369,322,369,25,150,150
1391,63,53,112,127,78,78
1392,71,71,188,110,119,119
1393,180,173,2,108,64,64
1394,135,169,152,135,135,135
1395,55,127,169,24,13,13
1396,161,171,171,197,83,83
1397,399,382,176,376,237,237
1398,248,13,24,13,13,13
1399,202,391,346,293,353,212
1400,173,121,77,178,178,178
1401,80,18,182,182,100,100
1402,144,355,180,144,263,263
1403,38,24,24,38,222,222
1404,135,110,174,121,108,108
1405,52,173,35,81,122,118
1406,53,53,53,53,140,140
1407,100,111,99,100,33,33
1408,64,150,150,150,150,150
1409,343,38,38,129,123,38
1410,218,0,10,183,396,159
1411,131,65,187,2,109,109
1412,186,145,182,267,145,145
1413,144,142,395,142,395,395
1414,137,23,126,69,23,69
1415,165,165,26,173,132,57
1416,43,212,43,43,116,43
1417,34,9,34,9,128,128
1418,176,176,13,38,105,105
1419,125,87,80,111,174,174
1420,167,87,346,234,205,205
1421,144,247,269,256,396,396
1422,104,125,43,21,24,188
1423,320,75,371,371,105,105
1424,173,80,167,31,25,25
1425,125,125,98,147,21,21
1426,187,155,386,141,110,110
1427,154,67,151,103,49,49
1428,87,141,31,169,44,44
1429,4,181,176,35,244,244
1430,148,337,147,169,169,169
1431,317,179,30,114,40,45
1432,170,58,45,195,191,191
1433,59,184,184,184,184,184
1434,73,100,200,33,80,80
1435,45,46,159,341,3,3
1436,214,311,261,401,269,269
1437,103,173,155,27,179,179
1438,0,187,109,109,116,116
1439,3,126,179,28,28,28
1440,39,164,35,126,112,55
1441,171,50,50,130,103,103
1442,150,178,180,151,103,187
1443,97,25,152,380,148,172
1444,17,63,82,180,187,91
1445,124,13,1,38,181,181
1446,48,67,335,204,200,200
1447,166,38,38,38,38,38
1448,96,102,242,242,4,4
1449,247,231,273,3,3,231
1450,125,140,21,138,38,38
1451,57,57,97,76,76,76
1452,86,60,315,130,109,109
1453,93,93,179,39,196,196
1454,113,113,113,113,113,113
1455,341,9,34,9,34,34
1456,10,17,17,173,173,173
1457,164,402,158,109,109,109
1458,179,31,83,166,21,21
1459,149,175,149,9,4,4
1460,41,56,277,126,21,21
1461,117,4,175,4,140,140
1462,9,9,9,179,179,179
1463,103,78,171,50,50,50
1464,122,143,143,137,137,137
1465,101,88,101,187,44,44
1466,36,2,171,26,26,26
1467,91,155,68,125,26,26
1468,230,148,80,83,148,148
1469,64,125,125,48,48,48
1470,86,173,89,197,2,2
1471,104,123,21,33,34,112
1472,63,138,155,5,83,125
1473,10,191,19,133,10,10
1474,103,1,97,92,92,92
1475,196,196,25,126,126,126
1476,152,305,43,68,68,68
1477,5,385,5,111,80,80
1478,51,78,336,100,100,78
1479,98,165,188,126,53,126
1480,21,221,209,110,24,24
1481,175,21,44,163,176,176
1482,108,45,200,186,100,100
1483,24,47,114,114,114,114
1484,95,3,102,102,95,95
1485,348,208,198,198,198,144
1486,242,362,289,287,289,289
1487,34,34,34,9,34,34
1488,266,340,335,116,325,325
1489,6,134,171,294,167,167
1490,163,163,168,167,64,64
1491,121,251,191,107,107,33
1492,103,103,130,89,130,130
1493,47,9,47,47,47,47
1494,200,186,5,33,100,100
1495,34,143,21,34,184,184
1496,162,162,162,162,162,162
1497,385,26,42,126,249,249
1498,131,343,400,4,71,71
1499,122,122,122,122,122,122
1500,204,147,362,276,171,171
1501,108,305,187,150,105,105
1502,153,200,108,82,170,170
1503,199,91,171,53,166,165
1504,166,138,138,98,197,197
1505,57,109,109,165,197,26
1506,97,25,121,97,174,174
1507,52,41,167,124,124,179
1508,136,136,136,8,136,136
1509,221,154,136,101,181,181
1510,92,44,75,57,130,130
1511,4,21,4,30,30,30
1512,103,103,130,103,130,130
1513,391,105,33,5,134,134
1514,51,22,22,100,100,100
1515,196,176,196,24,124,124
1516,159,159,140,159,159,159
1517,118,173,82,115,115,115
1518,69,69,150,94,6,6
1519,59,209,329,371,193,193
1520,93,38,38,126,38,126
1521,57,103,44,44,115,115
1522,362,86,104,32,163,163
1523,26,293,188,104,104,104
1524,166,169,21,57,163,163
1525,87,111,6,136,108,108
1526,377,125,9,61,179,322
1527,242,360,17,180,328,328
1528,141,237,180,357,112,112
1529,112,161,149,151,125,125
1530,195,386,195,195,195,195
1531,55,196,196,237,4,4
1532,322,37,227,69,69,69
1533,21,21,21,332,332,332
1534,179,123,39,322,56,56
1535,159,84,11,159,160,160
1536,361,73,5,195,36,36
1537,243,378,289,50,310,310
1538,85,177,177,386,12,12
1539,41,163,48,87,190,190
1540,136,109,165,98,165,165
1541,33,33,33,99,99,99
1542,322,135,12,204,341,190
1543,101,83,83,83,158,158
1544,93,26,173,57,385,385
1545,60,146,105,170,96,96
1546,57,57,76,57,57,57
1547,145,112,186,98,166,117
1548,171,82,346,130,50,50
1549,149,201,93,47,190,190
1550,12,227,104,145,130,145
1551,109,102,45,32,57,96
1552,176,111,304,295,227,227
1553,12,12,12,12,12,12
1554,186,33,33,99,33,33
1555,162,162,274,162,172,162
1556,119,60,157,77,157,157
1557,376,178,2,136,364,200
1558,166,134,190,247,128,128
1559,18,21,21,175,175,175
1560,145,122,369,151,391,391
1561,136,64,186,186,186,186
1562,192,138,29,29,29,29
1563,42,64,314,11,55,132
1564,73,33,87,152,51,152
1565,176,4,21,38,38,38
1566,359,159,24,141,387,387
1567,53,48,62,289,289,289
1568,10,133,108,195,152,152
1569,200,1,22,170,200,200
1570,47,117,149,138,149,149
1571,246,198,305,340,295,295
1572,202,385,4,242,242,242
1573,80,80,80,80,80,80
1574,159,159,159,159,159,159
1575,204,92,80,100,100,100
1576,330,63,134,306,280,280
1577,97,69,97,87,87,87
1578,12,177,133,6,108,108
1579,88,77,77,157,60,60
1580,169,113,163,31,163,152
1581,197,78,78,78,50,50
1582,188,159,90,159,40,159
1583,134,99,21,82,161,161
1584,99,147,172,73,80,80
1585,129,181,149,149,98,4
1586,248,0,248,69,0,0
1587,31,44,2,80,33,100
1588,110,89,26,147,89,31
1589,149,38,71,104,104,104
1590,200,286,322,85,286,286
1591,21,175,4,105,149,98
1592,173,75,44,20,10,10
1593,22,248,269,234,234,234
1594,307,253,141,44,44,177
1595,155,54,136,98,157,138
1596,14,10,148,164,164,164
1597,161,94,57,122,122,122
1598,147,32,103,371,103,54
1599,50,180,130,97,97,97
1600,11,14,11,132,132,132
1601,178,272,74,101,111,111
1602,7,3,102,102,102,102
1603,197,179,37,138,156,156
1604,126,369,264,113,147,147
1605,193,145,1,1,267,195
1606,355,362,77,271,50,50
1607,53,112,237,161,244,244
1608,144,178,105,73,220,220
1609,92,188,64,109,16,76
1610,5,163,109,75,99,135
1611,12,115,26,61,61,61
1612,186,174,121,42,42,42
1613,173,67,63,33,51,51
1614,237,237,237,237,237,237
1615,111,169,1,205,275,275
1616,132,90,149,132,132,132
1617,371,32,151,100,174,174
1618,83,155,87,60,1,1
1619,49,322,52,102,3,68
1620,176,4,161,4,4,4
1621,96,200,312,338,189,189
1622,26,53,53,53,53,53
1623,114,175,184,184,250,250
1624,86,143,104,247,239,114
1625,173,173,43,173,43,43
1626,234,57,5,161,192,192
1627,300,154,206,123,206,206
1628,197,112,153,21,114,358
1629,237,21,99,171,73,161
1630,133,83,10,85,109,109
1631,61,61,61,61,61,61
1632,12,84,45,97,190,190
1633,176,290,20,385,86,86
1634,97,121,134,187,146,146
1635,41,126,159,159,159,159
1636,21,53,125,47,79,172
1637,134,133,191,191,133,133
1638,9,59,10,46,387,387
1639,197,159,179,176,121,121
1640,110,33,151,151,151,151
1641,93,93,4,149,30,30
1642,109,193,339,95,50,50
1643,119,99,99,15,369,369
1644,69,25,381,25,24,24
1645,5,21,21,21,21,21
1646,126,126,126,137,126,30
1647,46,46,92,92,77,77
1648,200,171,155,27,199,248
1649,322,122,29,286,149,149
1650,77,313,101,394,394,394
1651,174,46,289,121,121,121
1652,175,179,175,159,92,192
1653,2,82,33,92,173,173
1654,29,166,360,52,94,140
1655,138,21,131,93,138,196
1656,156,369,56,82,100,100
1657,33,83,33,64,197,197
1658,305,144,362,305,305,73
1659,3,41,56,94,102,102
1660,34,90,81,159,71,174
1661,5,71,13,106,73,18
1662,318,318,61,144,144,144
1663,169,402,69,64,237,17
1664,322,18,180,179,160,150
1665,152,133,169,201,31,31
1666,174,174,174,174,174,174
1667,155,97,155,75,142,142
1668,89,91,57,183,85,85
1669,162,162,285,74,162,285
1670,142,119,86,305,105,105
1671,188,188,47,38,47,47
1672,218,398,135,97,108,108
1673,97,83,104,97,44,44
1674,157,60,157,189,193,193
1675,151,138,138,375,13,44
1676,93,164,55,18,18,18
1677,136,113,8,137,314,314
1678,136,82,136,121,121,171
1679,197,73,314,129,129,129
1680,73,188,100,188,188,188
1681,42,10,221,355,120,120
1682,92,86,174,110,110,110
1683,13,139,130,60,60,60
1684,118,5,381,371,159,159
1685,132,38,201,23,5,5
1686,178,178,178,146,45,45
1687,27,29,381,286,286,87
1688,139,141,315,126,109,315
1689,15,134,99,113,99,99
1690,135,111,135,168,135,135
1691,73,182,170,151,170,170
1692,335,376,146,146,157,108
1693,51,387,100,54,200,22
1694,242,26,26,113,113,113
1695,199,130,103,112,75,51
1696,85,133,0,387,48,57
1697,40,184,184,64,13,13
1698,179,155,385,286,36,249
1699,159,122,93,196,196,196
1700,136,126,81,166,166,166
1701,130,77,163,73,152,152
1702,146,77,77,31,77,77
1703,111,22,31,8,120,120
1704,141,196,9,385,354,200
1705,65,75,123,240,202,356
1706,385,150,305,53,58,58
1707,252,109,14,109,109,109
1708,387,195,332,113,163,113
1709,85,41,322,145,122,115
1710,286,156,156,91,91,91
1711,91,173,75,97,57,57
1712,159,265,110,100,100,100
1713,163,50,73,150,141,141
1714,105,227,272,242,94,94
1715,104,23,109,2,86,2
1716,20,51,120,16,167,167
1717,59,159,118,159,400,400
1718,99,80,78,387,60,111
1719,353,5,167,111,111,111
1720,120,133,85,87,86,108
1721,73,153,325,145,211,211
1722,347,160,278,31,105,105
1723,135,195,152,31,174,178
1724,21,136,166,21,73,73
1725,141,37,23,44,180,60
1726,155,26,41,155,3,3
1727,7,39,143,126,38,38
1728,141,141,109,24,314,141
1729,175,182,138,125,125,138
1730,376,173,304,7,305,305
1731,87,279,151,29,136,109
1732,56,56,151,286,286,12
1733,174,168,111,120,74,120
1734,160,158,33,300,250,250
1735,141,346,339,60,107,248
1736,80,80,80,111,80,80
1737,315,53,197,125,118,118
1738,23,23,28,102,102,102
1739,125,166,30,174,48,48
1740,353,105,270,299,77,77
1741,210,51,24,194,318,318
1742,114,34,131,114,114,114
1743,56,93,286,104,104,104
1744,385,137,57,57,166,197
1745,338,158,280,15,201,201
1746,197,52,35,52,98,98
1747,9,196,128,9,9,9
1748,62,79,124,69,69,69
1749,21,101,158,161,161,161
1750,98,53,98,155,171,171
1751,162,162,162,162,162,162
1752,89,250,23,246,246,109
1753,180,42,367,315,315,315
1754,154,79,5,190,190,190
1755,197,125,197,67,67,67
1756,178,335,279,307,144,144
