ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48
134,89,293,196,335,335,335,345,345,222,183,345,345,259,222,222,222,345,181,222,222,222,222,345,222,222,222,222,345,222,345,222,222,345,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
135,314,314,314,338,338,314,314,84,314,314,314,314,314,84,84,314,314,314,314,84,84,84,297,84,297,297,297,297,297,314,297,297,382,297,314,297,297,297,84,84,84,84,297,297,84,84,297,232,232
136,351,347,351,367,121,121,338,338,341,338,121,121,121,121,121,121,121,294,121,121,294,121,294,223,47,121,121,47,47,121,47,121,382,382,121,121,341,121,0,382,47,121,144,382,382,382,47,121,382
137,114,314,314,314,314,314,314,314,314,314,232,314,314,314,314,314,314,338,314,314,82,314,82,314,314,314,314,314,314,82,314,82,314,314,314,297,314,314,314,314,314,338,314,314,314,314,338,297,314
138,310,197,285,285,252,220,220,90,90,252,90,252,90,90,90,90,90,90,90,90,252,90,252,90,90,90,284,252,90,252,90,90,90,284,284,90,284,252,90,90,284,284,284,90,74,90,284,284,74
139,807,370,370,144,252,252,252,90,252,25,252,252,25,252,252,217,90,252,90,90,252,217,217,217,359,217,25,217,252,252,252,359,90,217,217,217,252,217,252,90,359,217,359,90,359,90,359,252,359
140,298,337,299,265,326,71,197,250,326,25,193,326,3,3,326,197,197,197,204,326,326,3,289,326,289,289,197,25,197,3,289,289,289,289,289,289,25,289,25,289,25,3,289,289,289,289,289,289,25
141,328,102,102,102,102,102,102,295,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,102,102,93,102,130,102,102,102,339,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,295,102,102,102,102,102,102,149,102,102,102,102,102,102,102,102,102,102,102,102
143,66,75,102,257,381,301,314,102,102,241,102,23,115,23,385,23,241,115,23,23,241,23,241,23,102,23,23,102,102,102,23,23,241,102,102,241,102,102,102,102,241,241,251,102,241,375,115,102,241
144,382,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,53,53,342,53,342
145,4,283,342,203,273,342,273,147,342,342,342,273,342,273,283,283,342,283,342,273,342,342,342,283,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
146,36,139,342,139,342,342,342,342,342,342,342,342,342,139,86,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,86,342,342,342,342,342,342,342,86,342,342,342,273,342,342,342,342,342,342
147,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,354,206,237,237,237,237,237,237,237,237,237,237,310,237,237,237,237,93,237,93,237,237,237,93,237,237,237,237,237,237,237,237,237,237,237,93,237,237,237,237,237,237,237,237,237,237,237,237,237
149,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,96,224,28,7,7,166,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,340,7,7,340,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,104,7,7,7,7,7,7,7,7,7,7,7,7,7,7,370,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,389,166,7,7,166,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7
153,135,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,223,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,245,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,170,32,244,244,244,52,331,331,331,352,352,354,352,354,352,352,352,244,244,352,244,352,352,352,352,352,352,352,3,352,352,352,3,352,124,352,3,352,352,352,352,352,352,352,352,352,352,352,352
157,394,352,158,352,352,173,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,142,352,352,352,352,352,352
158,186,158,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,44,70,70,118,156,244,118,357,61,357,156,156,357,357,156,156,156,156,156,156,357,357,357,156,357,357,357,357,357,357,357,61,357,357,357,357,357,357,357,312,357,357,61,357,357,357,357,357,357
161,188,312,312,280,357,280,312,312,312,357,357,312,357,357,357,357,156,357,357,357,357,357,357,357,357,61,357,357,312,357,357,357,357,357,357,357,312,357,357,357,357,357,312,357,357,357,357,158,312
162,206,46,164,158,46,214,158,158,158,280,158,158,156,158,46,46,46,46,46,240,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
163,282,153,153,158,39,681,348,681,141,158,392,343,46,240,275,46,49,211,211,141,153,240,240,46,141,343,46,46,46,285,240,141,141,46,240,240,240,46,1,240,46,240,141,247,8,141,46,240,46
164,156,69,359,352,240,240,46,46,46,240,240,124,240,240,46,240,240,240,240,240,240,240,46,173,173,240,240,240,46,240,46,240,240,46,240,240,46,46,240,46,240,46,240,240,46,46,46,240,46
165,259,72,336,336,345,72,183,345,72,72,72,72,123,123,123,123,123,345,72,345,345,123,345,123,72,72,72,123,123,123,345,123,123,345,123,123,345,123,123,72,196,123,123,196,345,72,72,72,345
166,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,363,285,285,285,285,285,285,285,285,285,285,3,285,285,285,285,285,285,252,3,285,3,285,285,285,285
169,379,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
170,145,3,3,165,218,140,40,394,218,218,218,30,205,30,338,136,377,301,377,377,256,377,377,84,377,285,388,84,285,285,258,194,285,194,194,169,377,377,194,285,169,150,285,377,285,367,377,285,377
171,783,9,108,180,55,9,9,9,9,9,9,343,343,343,9,343,343,343,343,9,9,343,343,343,38,343,343,343,9,343,9,343,343,343,9,343,343,343,343,343,343,343,343,343,343,343,343,343,343
172,271,359,343,343,343,62,343,343,343,343,343,343,343,2,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,38,343
173,167,62,85,343,343,85,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,217,343,343,343,343,343,343,343,343,343,343,343,343
174,61,396,62,138,217,359,62,359,359,359,359,62,359,298,359,359,62,359,298,298,359,298,217,359,90,359,62,62,359,62,359,359,359,359,62,359,359,359,359,359,359,217,38,359,359,359,298,359,343
175,234,74,74,173,173,173,173,173,359,359,359,74,2,217,2,25,2,359,359,2,359,74,62,74,298,359,359,62,62,62,359,359,62,359,217,359,62,359,359,359,359,62,25,217,359,359,62,359,217
176,138,173,332,332,332,369,204,85,204,85,359,74,204,74,74,74,74,204,74,217,74,154,154,154,74,74,204,359,173,359,359,359,359,359,204,204,359,359,359,62,359,359,85,359,217,359,38,359,359
177,543,100,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,30,100,100,309,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,173,295,366,366,366,147,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
180,66,254,260,260,283,159,283,283,283,283,283,283,283,78,283,283,283,283,333,78,283,283,283,78,78,283,283,283,283,78,283,283,283,283,283,283,283,283,283,283,78,283,283,283,283,283,283,283,283
181,82,82,82,115,251,309,283,283,283,283,342,78,283,342,342,342,283,342,342,342,342,78,86,342,342,78,78,86,342,342,342,342,78,203,203,86,86,342,86,342,53,342,342,342,86,86,53,342,342
182,400,61,399,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
183,356,356,211,356,356,321,128,321,5,321,115,109,109,230,128,94,94,94,94,94,94,94,356,94,94,94,94,94,230,230,356,94,230,94,356,94,94,356,356,94,94,356,356,356,356,230,94,356,356
184,356,356,109,356,196,356,333,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,230,356,356,356,356,356,356,356,356,356,356,356,356,356,230,356,230,356,288,356,356,356,356,356,356,356,356
185,241,356,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,230,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
186,113,113,113,113,113,113,254,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
187,140,11,280,223,203,203,254,113,125,225,113,225,113,113,113,113,113,254,113,113,113,113,113,254,113,113,113,113,113,113,113,254,113,254,113,113,113,113,254,113,254,113,113,113,254,254,254,254,113
188,333,186,186,113,21,186,21,21,21,113,21,21,113,113,21,113,113,125,113,21,125,125,113,113,254,113,80,254,101,125,254,80,125,254,254,254,21,113,113,80,80,113,101,125,113,80,113,80,125
189,729,336,336,69,69,274,274,274,274,340,274,274,274,274,340,340,340,274,340,165,269,274,269,340,274,274,274,145,274,274,274,274,145,274,145,274,340,145,274,274,145,274,274,274,274,274,274,274,274
190,89,60,89,60,60,60,388,388,388,388,388,388,388,388,274,388,388,227,274,388,274,274,227,388,274,274,274,388,388,274,274,274,274,274,274,274,274,274,227,227,274,274,274,274,274,274,264,274,274
191,256,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,773,752,173,652,193,277,173,108,277,3,3,365,299,3,277,285,108,304,3,640,649,3,108,3,253,304,343,74,390,354,3,253,390,640,354,285,356,253,640,390,390,236,142,253,142,142,640,253,253
193,163,3,3,3,3,3,217,3,3,52,52,52,52,3,3,3,3,52,3,52,52,52,52,52,52,3,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,206,191,52,280,52,52,158,52,158,52,76,158,158,158,153,158,158,158,158,158,158,158,158,52,76,158,153,158,158,153,158,158,158,158,158,158,76,158,158,153,52,158,158,52,158,158,153,153,158
195,205,338,153,338,338,338,338,16,16,338,114,16,16,338,338,16,16,338,338,16,338,16,16,338,96,232,16,338,338,338,16,338,338,338,338,16,16,338,16,114,232,16,338,338,338,338,232,114,338
196,338,338,394,338,338,338,338,338,338,338,114,338,338,338,338,338,338,338,338,338,338,338,338,114,338,338,84,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,394,338
197,195,195,167,313,97,366,4,636,236,363,96,285,194,194,194,4,280,377,96,356,4,12,377,194,194,194,390,377,382,194,194,377,120,297,194,183,194,248,377,195,400,356,390,211,194,12,194,114,194
198,261,192,189,462,462,189,287,189,40,189,40,189,189,189,189,189,40,189,189,189,189,189,189,189,189,29,189,189,189,189,189,189,29,189,189,29,189,189,189,29,189,29,29,29,189,189,189,326,189
199,192,189,253,187,253,189,36,189,189,236,194,587,40,36,194,189,189,264,189,189,40,189,194,189,142,398,189,398,189,189,398,36,189,194,194,398,398,398,398,253,110,110,372,189,211,40,194,189,253
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,34,326,34,34,34,34,326,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,212,229,188,152,152,152,152,152,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,192,34,34
204,33,69,69,397,397,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,74,69,69,374,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,193,69,69,69,69,69,69,69,69,69,69,69,193,69,69,69,69,69,69,193,320,69,69
206,331,28,332,332,374,276,276,69,69,173,69,276,69,276,69,279,69,173,276,276,138,138,69,69,276,69,276,276,69,276,69,173,276,279,276,173,315,315,315,69,69,276,74,69,279,69,69,69,279
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,221,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,85,369,369,369,369,204,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,105,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,250,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,76,235,325,79,235,325,235,83,83,391,185,166,185,185,166,185,166,185,166,391,185,166,185,185,166,166,391,166,166,185,185,166,185,166,166,166,388,341,391,185,391,341,166,166,185,185,185,341,185
213,318,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,346,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
214,472,179,179,395,395,395,346,395,395,395,395,395,395,395,102,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
215,202,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,157,306,156,156,156,156,8,8,8,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
217,280,306,156,35,353,136,136,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
218,345,336,336,109,109,380,380,305,354,380,310,310,354,380,156,380,156,156,221,156,156,156,221,156,156,156,221,244,310,310,402,310,156,354,244,244,214,310,244,354,402,156,354,310,310,244,244,354,156
219,259,160,160,37,37,160,160,160,160,160,160,160,160,126,126,160,293,126,66,66,66,160,66,293,66,66,66,160,66,160,160,66,293,293,293,293,160,160,160,126,66,160,66,160,66,293,66,66,66
220,400,421,126,5,66,385,288,377,385,385,388,388,385,377,207,207,207,207,207,161,207,385,207,288,361,103,207,377,377,161,160,161,377,377,377,377,160,377,377,377,377,377,377,377,377,160,207,160,5
221,317,317,376,317,376,317,317,66,66,259,160,160,66,160,66,66,66,66,66,66,66,66,66,66,66,66,66,126,66,66,66,66,66,160,66,66,66,160,66,66,259,259,66,66,66,259,66,66,160
222,32,38,38,180,246,387,370,129,129,129,129,130,129,704,129,129,77,358,211,108,108,129,77,108,180,401,56,277,129,172,56,56,180,129,77,129,129,77,77,277,240,277,180,277,262,277,180,401,46
223,188,363,265,265,33,379,268,379,268,379,268,379,45,129,379,129,205,129,205,129,268,358,96,105,129,255,129,353,129,379,96,129,129,129,353,255,255,129,129,129,129,129,255,255,255,255,255,96,255
224,50,276,276,129,276,151,141,129,141,129,46,141,129,151,262,141,141,129,277,337,262,129,337,337,401,401,129,129,337,129,129,129,129,129,46,337,129,129,129,337,129,129,337,337,129,129,401,401,129
225,241,241,241,241,241,53,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,257,257,241,241,241,241,241,241,241,241,241,241,241,241
226,241,241,257,241,318,241,257,257,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,4,241,241,241,241,241,241,241,257,241,241,241,241,241,241,241,241,241,314,241,314,314,314,314,241,314,257,314,241,314,241,314,314,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,257
228,0,211,157,280,211,211,310,310,327,328,275,275,327,245,275,275,275,275,275,275,275,275,264,275,275,245,58,58,58,58,385,58,275,385,319,400,58,179,179,295,58,400,49,400,400,49,88,400,264
229,378,145,145,145,145,145,145,145,145,165,145,65,145,145,337,337,353,30,337,105,105,129,65,105,140,264,334,334,105,105,337,105,334,334,337,337,105,105,334,334,105,334,334,334,334,285,264,334,245
230,329,258,400,264,264,264,264,308,308,264,264,400,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,330,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
231,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,170,170,170,170,170,170,170,170,58,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,352,170,65,323,269,31,384,274,16,197,366,258,58,328,255,170,328,361,58,258,328,366,58,60,150,60,170,150,14,60,60,361,188,14,60,60,150,328,258,258,388,258,387,60,258,382,258,387,60
234,119,184,184,184,184,270,184,184,184,112,112,119,184,306,184,268,184,184,268,184,268,184,268,268,268,268,268,268,268,268,268,268,268,268,268,268,184,268,268,268,185,268,184,185,178,325,184,268,268
235,184,358,7,7,184,184,184,184,184,184,184,184,184,184,184,184,184,184,140,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
236,184,200,35,14,14,351,70,184,184,367,377,367,367,184,184,367,184,184,184,184,184,184,184,28,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,250,184,184,184,184,184
237,331,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,363,282,282,282,71,71,71,220,252,282,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,287,71,71,71,71,71,71,71,71,71,71,71,71
