ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,286,431,286,286,85,85
995,431,431,398,431,431,431
996,360,360,360,360,360,360
997,360,428,360,356,34,34
998,360,360,360,360,360,360
999,68,313,313,405,23,23
1000,200,6,246,6,6,6
1001,112,328,254,246,246,246
1002,105,105,203,203,203,203
1003,776,804,105,667,527,757
1004,77,274,287,113,383,93
1005,129,64,202,50,50,50
1006,380,380,380,380,380,380
1007,64,132,64,365,365,365
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,105,132,139,291,291,291
1012,139,139,313,76,76,254
1013,51,313,313,406,313,313
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,100,246,100,246,246
1018,420,344,406,246,246,246
1019,184,246,246,246,246,246
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,87,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,202,389,350,389,389,389
1028,379,350,719,350,719,719
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,44,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,349,349,349
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,364,18,18,18
1040,207,207,207,207,207,207
1041,196,259,386,386,259,259
1042,406,429,429,406,406,406
1043,429,429,429,406,197,197
1044,36,36,181,181,181,181
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,289,210,210,210
1048,308,144,394,308,308,394
1049,308,308,308,308,308,308
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,210,210,19,113,294,294
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,60,696,696,297,297
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,159,30,30,30,30,30
1066,224,224,374,64,64,64
1067,130,130,130,130,130,130
1068,390,390,390,390,390,390
1069,390,390,390,390,136,424
1070,275,143,143,402,402,402
1071,380,380,380,380,380,380
1072,43,380,134,380,380,380
1073,380,380,380,380,380,380
1074,208,208,59,208,208,208
1075,208,208,696,696,696,696
1076,208,369,208,87,87,208
1077,18,414,414,414,414,414
1078,414,414,414,414,414,414
1079,414,172,394,18,394,394
1080,305,305,390,24,390,390
1081,305,305,305,305,305,305
1082,305,305,274,305,306,306
1083,6,6,6,6,6,6
1084,12,12,12,12,12,12
1085,5,88,6,6,6,6
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,194,177,177,177,177,177
1097,177,177,177,177,194,194
1098,276,212,276,276,276,276
1099,276,276,276,276,276,276
1100,284,47,284,284,284,284
1101,251,161,251,181,181,230
1102,274,230,375,273,375,55
1103,230,230,140,40,40,40
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,128,128,128,128,128
1108,117,117,117,117,117,117
1109,117,173,117,267,267,267
1110,58,274,125,383,230,230
1111,54,158,158,14,14,14
1112,155,323,155,270,270,270
1113,214,214,214,214,214,214
1114,369,296,214,367,372,372
1115,306,306,42,214,214,214
1116,129,129,64,129,129,129
1117,129,129,129,129,129,129
1118,129,129,64,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,349,194,194
1127,355,311,157,309,309,309
1128,269,47,205,377,377,377
1129,378,47,12,47,47,47
1130,111,111,111,111,111,111
1131,279,39,37,369,369,369
1132,339,332,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,430,331,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,285,127,253,127,127,127
1144,8,127,127,134,253,253
1145,127,389,127,127,127,127
1146,3,145,150,290,290,290
1147,13,5,99,5,411,411
1148,331,331,331,145,331,331
1149,184,195,246,195,195,44
1150,433,433,140,140,140,140
1151,385,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,353,397,397
1156,138,138,138,138,138,138
1157,409,353,353,353,353,353
1158,117,75,75,75,75,48
1159,117,340,117,340,340,340
1160,75,326,73,342,74,326
1161,269,111,236,301,301,301
1162,104,22,236,236,236,236
1163,235,235,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,273,273,430,138,430,430
1170,217,123,123,123,123,123
1171,111,382,301,269,269,269
1172,290,290,347,123,123,123
1173,356,356,356,148,148,148
1174,356,356,356,356,356,356
1175,356,356,34,34,351,351
1176,382,382,382,382,382,382
1177,335,382,382,382,382,382
1178,382,382,3,382,382,382
1179,328,88,328,88,353,99
1180,328,411,88,88,88,88
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,124,232,387,387,387,387
1187,398,398,95,95,398,95
1188,90,90,523,330,229,229
1189,90,90,90,4,4,4
1190,90,90,297,350,297,297
1191,197,197,197,197,197,197
1192,196,197,197,197,197,197
1193,246,246,197,132,132,246
1194,160,160,160,160,160,160
1195,160,160,160,381,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,383,383
1200,401,401,401,340,342,342
1201,575,74,401,341,341,341
1202,82,575,29,82,82,82
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,210,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,197,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,265,265,263,265,263,263
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,273,324,314,354,146,146
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,14,252,72,72,373,152
1241,8,138,8,8,8,8
1242,288,422,364,364,364,364
1243,114,229,105,422,422,422
1244,164,297,42,52,369,369
1245,214,214,367,64,64,64
1246,258,357,258,231,258,258
1247,190,190,421,421,421,421
1248,38,38,38,18,38,38
1249,38,38,92,38,38,38
1250,18,38,62,18,43,38
1251,149,149,162,162,162,162
1252,103,103,220,220,220,220
1253,149,149,149,149,149,149
1254,368,163,221,368,221,221
1255,405,374,374,405,375,237
1256,186,195,221,221,221,221
1257,313,313,147,313,313,313
1258,34,114,107,109,398,398
1259,416,306,148,148,148,148
1260,346,346,346,346,346,346
1261,346,346,346,346,346,346
1262,186,353,353,415,415,415
1263,291,291,291,291,291,291
1264,291,291,291,291,218,218
1265,291,291,291,250,250,250
1266,250,184,140,362,433,433
1267,92,250,92,238,238,238
1268,250,378,378,47,250,250
1269,26,26,26,26,26,26
1270,389,375,375,109,26,26
1271,26,26,26,202,26,26
1272,341,74,341,341,74,74
1273,352,352,644,341,341,341
1274,318,341,341,341,341,341
1275,349,355,355,425,425,425
1276,361,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,317,317,317
1279,254,317,254,353,133,254
1280,254,254,254,254,254,254
1281,212,420,344,212,212,212
1282,112,133,100,362,100,100
1283,307,205,96,353,56,56
1284,119,64,178,178,64,64
1285,129,64,181,64,64,64
1286,64,64,271,64,271,271
1287,221,230,221,221,221,221
1288,327,410,410,410,410,410
1289,230,230,315,283,283,283
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,152,137,105,152,152
1295,274,137,137,421,295,295
1296,41,41,41,41,41,41
1297,41,41,41,303,303,303
1298,41,41,41,41,41,41
1299,280,224,224,50,50,50
1300,224,263,224,224,224,224
1301,263,224,285,224,263,263
1302,408,408,408,636,720,636
1303,408,408,408,408,408,408
1304,408,408,408,87,87,87
1305,425,425,425,425,425,425
1306,83,34,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,16,16,80,28,28
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,88,328,814,328,328,328
1315,192,192,192,192,192,192
1316,113,34,431,431,431,34
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,95,275,247,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,238,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,75,298,298
1329,382,382,70,382,70,70
1330,309,324,136,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,252,258,295,121,165,165
1334,252,135,135,135,169,169
1335,8,8,8,395,395,395
1336,196,196,196,262,196,196
1337,24,24,305,390,390,390
1338,308,388,308,394,394,394
1339,165,165,165,165,165,165
1340,205,217,6,12,88,88
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,159,371,159,331,331,331
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,238,43,43,43
1347,506,593,80,80,16,16
1348,217,217,262,205,262,262
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,223,382,382,382,382
1352,166,166,166,166,166,166
1353,351,34,351,252,252,252
1354,303,303,303,303,303,303
1355,160,160,257,296,296,296
1356,296,257,421,421,141,141
1357,214,214,214,159,240,240
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,19,19,202,296,296
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,73,73,73,73,325,325
1365,129,129,178,375,100,100
1366,254,254,254,254,254,254
1367,324,324,135,395,395,395
1368,437,437,437,437,437,437
1369,351,126,126,126,126,126
1370,205,349,140,99,349,349
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,44,44,254,317,317,317
1379,58,58,58,58,58,58
1380,95,272,95,280,95,95
1381,64,64,64,224,119,119
1382,171,171,171,171,171,171
1383,309,309,309,131,131,131
1384,214,214,214,214,214,214
1385,94,94,48,48,48,48
1386,215,215,215,215,215,215
1387,416,416,416,405,386,386
1388,186,186,186,186,186,186
1389,208,777,653,744,744,744
1390,21,21,21,21,21,21
1391,95,95,95,78,78,78
1392,228,348,228,406,406,406
1393,323,323,323,323,323,323
1394,243,18,124,105,243,243
1395,306,306,306,306,306,306
1396,394,427,243,210,210,210
1397,94,74,49,94,49,49
1398,130,295,130,252,257,257
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,59,59,137,59,137,59
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,309,309,135,271,271
1409,370,370,370,369,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,131,395,361,131,273,273
1413,232,167,387,387,387,387
1414,8,8,8,8,8,8
1415,390,390,390,390,428,428
1416,158,14,14,14,14,14
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,180
1420,413,413,413,413,413,413
1421,38,38,38,18,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,27,287,287,287,287
1425,326,326,326,326,151,151
1426,192,192,192,192,192,192
1427,233,344,362,317,317,317
1428,374,374,374,374,374,374
1429,231,231,71,231,231,231
1430,94,94,49,49,49,49
1431,10,67,67,67,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,278,278,278
1438,181,130,181,181,181,181
1439,37,37,37,37,37,37
1440,12,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,116,234,218,53,53,53
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,275,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,133,411,411,411,411
1450,430,430,430,430,430,430
1451,374,374,435,435,435,435
1452,394,399,308,308,308,308
1453,223,223,190,223,223,223
1454,41,379,127,127,127,127
1455,165,165,271,135,135,135
1456,12,12,6,12,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,294,294,294,294,294
1460,252,252,258,165,165,165
1461,77,77,77,77,77,77
1462,250,250,92,92,92,92
1463,119,119,82,119,119,119
1464,365,365,365,365,365,365
1465,55,55,55,55,55,55
1466,178,114,360,98,132,365
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,79,79,79,85,337,337
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,275,359,79,421,79,79
1473,211,211,211,211,211,211
1474,60,324,302,355,7,7
1475,202,202,359,202,202,202
1476,380,380,380,380,380,380
1477,296,296,296,54,296,296
1478,293,293,293,293,293,293
1479,306,377,377,111,377,377
1480,66,66,66,66,66,66
1481,158,158,158,234,234,234
1482,259,259,259,259,259,259
1483,383,130,239,158,373,130
1484,278,278,278,278,278,278
1485,308,308,308,399,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,97,97,97
1490,308,308,308,308,308,308
1491,306,110,288,288,43,43
1492,306,713,43,178,178,178
1493,303,303,303,303,309,303
1494,362,39,332,332,409,409
1495,68,297,297,306,239,239
1496,54,54,54,54,54,54
1497,97,387,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,365,120,259,259,262,262
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,261,261,271,422,422,422
1505,271,202,188,165,165,165
1506,214,98,271,107,107,107
1507,422,364,207,370,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,148,71,79,58,148,148
1511,138,138,138,138,138,138
1512,254,76,254,76,76,76
1513,272,272,190,431,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,425,361,336,252,252,252
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,171,171,171
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,78,105,382,78,78,78
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,297,873,297,297
1533,25,25,370,413,413,370
1534,260,260,260,260,279,279
1535,90,90,90,90,90,90
1536,433,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,435,435,435,435,435
1539,19,181,371,335,335,335
1540,135,135,146,135,146,146
1541,8,8,8,8,8,8
1542,172,203,203,203,278,93
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,402,26,351,351,351,351
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,407,27,27,27,27,27
1564,70,70,70,70,70,70
1565,105,142,265,142,142,142
1566,323,323,323,323,323,323
1567,261,288,288,32,52,261
1568,86,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,75,340,366,366,366
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,156,297,297,297,297,297
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,80,80,80,10,80,80
1580,308,308,399,308,203,203
1581,84,313,84,69,313,313
1582,346,332,332,332,332,332
1583,67,67,67,67,67,67
1584,416,416,416,416,416,416
1585,10,10,407,10,10,10
1586,280,280,136,280,337,337
1587,169,169,169,169,169,169
1588,244,74,244,74,244,244
1589,181,418,400,400,400,400
1590,220,103,284,266,220,220
1591,379,379,379,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,120,259,259,262,262,262
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,124,18,203,203
1599,373,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,371,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,60,60,60,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,34,41,32,265,265,265
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,243,337,337,337,337
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,348,348,348
1619,209,209,209,209,209,209
1620,271,271,271,271,271,271
1621,176,176,176,176,176,176
1622,125,72,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,318,318,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,62,279,279
1629,41,41,41,41,41,41
1630,87,127,87,87,87,87
1631,391,391,391,391,391,391
1632,0,176,176,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,265,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,416,208,297,297,297,297
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,6,1,1,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,130,182,186,186,416,416
1648,70,70,70,422,70,70
1649,124,124,124,124,124,124
1650,34,421,190,35,187,35
1651,310,310,310,310,310,310
1652,60,389,389,389,106,106
1653,66,66,66,66,66,66
1654,152,152,152,152,14,14
1655,8,8,8,8,138,138
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,275,275,275,275,275,275
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,47,377,105,191,53,164
1663,326,326,326,75,73,73
1664,208,208,208,208,208,208
1665,167,391,391,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,407,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,220,220
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,214,181,181,181
