ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,184,618,240,240,240,240
995,79,179,240,240,240,240
996,780,189,240,240,240,240
997,805,198,240,240,240,240
998,530,105,240,240,240,240
999,863,815,240,240,240,240
1000,830,299,240,240,240,240
1001,121,317,240,240,240,240
1002,51,13,240,240,240,240
1003,474,301,240,240,240,240
1004,754,369,240,240,240,240
1005,833,777,240,240,240,240
1006,671,424,240,240,240,240
1007,739,607,240,240,240,240
1008,356,503,240,240,240,240
1009,453,657,240,240,240,240
1010,549,831,240,240,240,240
1011,620,704,240,240,240,240
1012,845,609,240,240,240,240
1013,842,625,240,240,240,240
1014,474,311,240,240,240,240
1015,716,470,240,240,240,240
1016,425,696,240,240,240,240
1017,848,804,240,240,240,240
1018,493,717,240,240,240,240
1019,819,859,240,240,240,240
1020,457,374,240,240,240,240
1021,534,58,240,240,240,240
1022,770,810,240,240,240,240
1023,359,313,240,240,240,240
1024,8,35,240,240,240,240
1025,562,427,240,240,240,240
1026,369,164,240,240,240,240
1027,204,85,240,240,240,240
1028,574,140,240,240,240,240
1029,756,169,240,240,240,240
1030,64,356,240,240,240,240
1031,47,45,240,240,240,240
1032,526,373,240,240,240,240
1033,24,609,240,240,240,240
1034,439,227,240,240,240,240
1035,687,219,240,240,240,240
1036,235,576,240,240,240,240
1037,478,103,240,240,240,240
1038,723,253,240,240,240,240
1039,548,678,240,240,240,240
1040,534,803,240,240,240,240
1041,796,448,240,240,240,240
1042,372,64,240,240,240,240
1043,434,818,240,240,240,240
1044,829,180,240,240,240,240
1045,195,405,240,240,240,240
1046,810,465,240,240,240,240
1047,762,62,240,240,240,240
1048,812,477,240,240,240,240
1049,312,106,240,240,240,240
1050,141,567,240,240,240,240
1051,530,270,240,240,240,240
1052,518,36,240,240,240,240
1053,864,805,240,240,240,240
1054,266,24,240,240,240,240
1055,78,38,240,240,240,240
1056,0,111,240,240,240,240
1057,92,145,240,240,240,240
1058,162,366,240,240,240,240
1059,28,24,240,240,240,240
1060,784,98,240,240,240,240
1061,832,204,240,240,240,240
1062,449,204,240,240,240,240
1063,361,100,240,240,240,240
1064,423,378,240,240,240,240
1065,749,130,240,240,240,240
1066,782,598,240,240,240,240
1067,798,106,240,240,240,240
1068,454,96,240,240,240,240
1069,399,303,240,240,240,240
1070,475,127,240,240,240,240
1071,126,35,240,240,240,240
1072,149,554,240,240,240,240
1073,593,294,240,240,240,240
1074,482,46,240,240,240,240
1075,271,58,240,240,240,240
1076,460,19,240,240,240,240
1077,408,649,240,240,240,240
1078,520,691,240,240,240,240
1079,766,647,240,240,240,240
1080,112,193,240,240,240,240
1081,348,501,240,240,240,240
1082,400,23,240,240,240,240
1083,38,593,240,240,240,240
1084,63,598,240,240,240,240
1085,361,674,240,240,240,240
1086,369,179,240,240,240,240
1087,391,234,240,240,240,240
1088,212,370,240,240,240,240
1089,175,376,240,240,240,240
1090,93,100,240,240,240,240
1091,104,380,240,240,240,240
1092,252,210,240,240,240,240
1093,157,344,240,240,240,240
1094,119,398,240,240,240,240
1095,802,862,240,240,240,240
1096,635,862,240,240,240,240
1097,875,731,240,240,240,240
1098,765,456,240,240,240,240
1099,422,508,240,240,240,240
1100,270,237,240,240,240,240
1101,590,743,240,240,240,240
1102,329,633,240,240,240,240
1103,280,789,240,240,240,240
1104,328,176,240,240,240,240
1105,255,97,240,240,240,240
1106,349,6,240,240,240,240
1107,309,241,240,240,240,240
1108,58,198,240,240,240,240
1109,509,147,240,240,240,240
1110,595,131,240,240,240,240
1111,848,130,240,240,240,240
1112,805,97,240,240,240,240
1113,393,207,240,240,240,240
1114,637,574,240,240,240,240
1115,386,509,240,240,240,240
1116,327,156,240,240,240,240
1117,548,90,240,240,240,240
1118,284,143,240,240,240,240
1119,243,232,240,240,240,240
1120,175,223,240,240,240,240
1121,277,466,240,240,240,240
1122,620,8,240,240,240,240
1123,200,45,240,240,240,240
1124,143,415,240,240,240,240
1125,26,183,240,240,240,240
1126,118,361,240,240,240,240
1127,21,37,240,240,240,240
1128,796,214,240,240,240,240
1129,759,38,240,240,240,240
1130,547,838,240,240,240,240
1131,475,751,240,240,240,240
1132,696,5,240,240,240,240
1133,86,420,240,240,240,240
1134,312,214,240,240,240,240
1135,507,150,240,240,240,240
1136,620,378,240,240,240,240
1137,663,679,240,240,240,240
1138,833,170,240,240,240,240
1139,242,249,240,240,240,240
1140,797,546,240,240,240,240
1141,14,233,240,240,240,240
1142,13,696,240,240,240,240
1143,48,634,240,240,240,240
1144,663,468,240,240,240,240
1145,106,694,240,240,240,240
1146,220,839,240,240,240,240
1147,871,871,240,240,240,240
1148,123,794,240,240,240,240
1149,698,716,240,240,240,240
1150,363,781,240,240,240,240
1151,717,325,240,240,240,240
1152,55,176,240,240,240,240
1153,70,429,240,240,240,240
1154,581,323,240,240,240,240
1155,807,721,240,240,240,240
1156,819,651,240,240,240,240
1157,598,811,240,240,240,240
1158,774,308,240,240,240,240
1159,694,405,240,240,240,240
1160,860,456,240,240,240,240
1161,874,776,240,240,240,240
1162,858,871,240,240,240,240
1163,762,845,240,240,240,240
1164,545,467,240,240,240,240
1165,183,460,240,240,240,240
1166,710,72,240,240,240,240
1167,93,87,240,240,240,240
1168,373,263,240,240,240,240
1169,276,749,240,240,240,240
1170,867,863,240,240,240,240
1171,758,497,240,240,240,240
1172,552,179,240,240,240,240
1173,427,391,240,240,240,240
1174,605,161,240,240,240,240
1175,797,144,240,240,240,240
1176,133,446,240,240,240,240
1177,207,215,240,240,240,240
1178,49,342,240,240,240,240
1179,710,828,240,240,240,240
1180,367,277,240,240,240,240
1181,351,500,240,240,240,240
1182,379,323,240,240,240,240
1183,537,575,240,240,240,240
1184,687,60,240,240,240,240
1185,546,433,240,240,240,240
1186,125,150,240,240,240,240
1187,466,570,240,240,240,240
1188,345,339,240,240,240,240
1189,509,305,240,240,240,240
1190,662,656,240,240,240,240
1191,347,323,240,240,240,240
1192,73,486,240,240,240,240
1193,409,141,240,240,240,240
1194,395,708,240,240,240,240
1195,131,387,240,240,240,240
1196,157,388,240,240,240,240
1197,4,342,240,240,240,240
1198,7,787,240,240,240,240
1199,162,573,240,240,240,240
1200,68,333,240,240,240,240
1201,403,421,240,240,240,240
1202,690,847,240,240,240,240
1203,155,138,240,240,240,240
1204,164,37,240,240,240,240
1205,387,465,240,240,240,240
1206,121,471,240,240,240,240
1207,532,452,240,240,240,240
1208,196,120,240,240,240,240
1209,10,302,240,240,240,240
1210,618,385,240,240,240,240
1211,2,346,240,240,240,240
1212,369,71,240,240,240,240
1213,542,14,240,240,240,240
1214,114,456,240,240,240,240
1215,473,692,240,240,240,240
1216,520,653,240,240,240,240
1217,707,672,240,240,240,240
1218,447,644,240,240,240,240
1219,261,181,240,240,240,240
1220,128,577,240,240,240,240
1221,111,540,240,240,240,240
1222,661,667,240,240,240,240
1223,695,597,240,240,240,240
1224,40,365,240,240,240,240
1225,695,403,240,240,240,240
1226,243,634,240,240,240,240
1227,403,95,240,240,240,240
1228,520,71,240,240,240,240
1229,242,184,240,240,240,240
1230,576,123,240,240,240,240
1231,73,511,240,240,240,240
1232,41,24,240,240,240,240
1233,214,123,240,240,240,240
1234,205,37,240,240,240,240
1235,132,318,240,240,240,240
1236,742,566,240,240,240,240
1237,10,222,240,240,240,240
1238,640,645,240,240,240,240
1239,36,199,240,240,240,240
1240,526,393,240,240,240,240
1241,537,304,240,240,240,240
1242,745,638,240,240,240,240
1243,329,849,240,240,240,240
1244,358,454,240,240,240,240
1245,839,652,240,240,240,240
1246,789,820,240,240,240,240
1247,662,853,240,240,240,240
1248,609,836,240,240,240,240
1249,562,805,240,240,240,240
1250,801,202,240,240,240,240
1251,859,866,240,240,240,240
1252,816,790,240,240,240,240
1253,622,267,240,240,240,240
1254,586,842,240,240,240,240
1255,873,804,240,240,240,240
1256,242,820,240,240,240,240
1257,482,545,240,240,240,240
1258,46,38,240,240,240,240
1259,645,45,240,240,240,240
1260,874,580,240,240,240,240
1261,847,873,240,240,240,240
1262,677,815,240,240,240,240
1263,494,698,240,240,240,240
1264,488,411,240,240,240,240
1265,466,843,240,240,240,240
1266,159,343,240,240,240,240
1267,360,195,240,240,240,240
1268,737,679,240,240,240,240
1269,23,209,240,240,240,240
1270,420,1,240,240,240,240
1271,311,0,240,240,240,240
1272,674,765,240,240,240,240
1273,704,69,240,240,240,240
1274,565,55,240,240,240,240
1275,670,639,240,240,240,240
1276,280,643,240,240,240,240
1277,385,66,240,240,240,240
1278,300,39,240,240,240,240
1279,214,496,240,240,240,240
1280,552,259,240,240,240,240
1281,797,496,240,240,240,240
1282,824,837,240,240,240,240
1283,836,872,240,240,240,240
1284,393,202,240,240,240,240
1285,255,14,240,240,240,240
1286,233,116,240,240,240,240
1287,605,588,240,240,240,240
1288,633,257,240,240,240,240
1289,39,323,240,240,240,240
1290,827,816,240,240,240,240
1291,831,800,240,240,240,240
1292,378,806,240,240,240,240
1293,271,22,240,240,240,240
1294,446,178,240,240,240,240
1295,561,13,240,240,240,240
1296,137,462,240,240,240,240
1297,131,38,240,240,240,240
1298,659,404,240,240,240,240
1299,72,833,240,240,240,240
1300,830,858,240,240,240,240
1301,847,410,240,240,240,240
1302,630,360,240,240,240,240
1303,36,292,240,240,240,240
1304,600,72,240,240,240,240
1305,569,562,240,240,240,240
1306,114,25,240,240,240,240
1307,29,431,240,240,240,240
1308,500,31,240,240,240,240
1309,250,300,240,240,240,240
1310,203,406,240,240,240,240
1311,260,221,240,240,240,240
1312,71,475,240,240,240,240
1313,425,85,240,240,240,240
1314,627,249,240,240,240,240
1315,801,174,240,240,240,240
1316,26,645,240,240,240,240
1317,391,68,240,240,240,240
1318,437,210,240,240,240,240
1319,160,55,240,240,240,240
1320,85,109,240,240,240,240
1321,584,21,240,240,240,240
1322,362,84,240,240,240,240
1323,225,344,240,240,240,240
1324,449,267,240,240,240,240
1325,432,602,240,240,240,240
1326,220,375,240,240,240,240
1327,377,279,240,240,240,240
1328,291,94,240,240,240,240
1329,459,158,240,240,240,240
1330,796,472,240,240,240,240
1331,319,250,240,240,240,240
1332,555,583,240,240,240,240
1333,13,164,240,240,240,240
1334,609,733,240,240,240,240
1335,485,278,240,240,240,240
1336,491,156,240,240,240,240
1337,523,556,240,240,240,240
1338,460,732,240,240,240,240
1339,30,319,240,240,240,240
1340,858,834,240,240,240,240
1341,187,346,240,240,240,240
1342,164,18,240,240,240,240
1343,58,112,240,240,240,240
1344,259,201,240,240,240,240
1345,7,48,240,240,240,240
1346,187,65,240,240,240,240
1347,635,61,240,240,240,240
1348,775,324,240,240,240,240
1349,697,481,240,240,240,240
1350,645,255,240,240,240,240
1351,289,25,240,240,240,240
1352,618,35,240,240,240,240
1353,87,362,240,240,240,240
1354,201,679,240,240,240,240
1355,266,208,240,240,240,240
1356,45,284,240,240,240,240
1357,588,569,240,240,240,240
1358,613,32,240,240,240,240
1359,568,817,240,240,240,240
1360,579,425,240,240,240,240
1361,322,320,240,240,240,240
1362,188,10,240,240,240,240
1363,355,428,240,240,240,240
1364,215,51,240,240,240,240
1365,565,89,240,240,240,240
1366,21,248,240,240,240,240
1367,107,136,240,240,240,240
1368,518,405,240,240,240,240
1369,755,448,240,240,240,240
1370,400,849,240,240,240,240
1371,745,402,240,240,240,240
1372,160,7,240,240,240,240
1373,127,648,240,240,240,240
1374,27,763,240,240,240,240
1375,488,572,240,240,240,240
1376,516,685,240,240,240,240
1377,701,207,240,240,240,240
1378,280,624,240,240,240,240
1379,388,482,240,240,240,240
1380,302,346,240,240,240,240
1381,707,242,240,240,240,240
1382,843,364,240,240,240,240
1383,241,23,240,240,240,240
1384,191,535,240,240,240,240
1385,547,144,240,240,240,240
1386,209,502,240,240,240,240
1387,496,328,240,240,240,240
1388,221,12,240,240,240,240
1389,744,122,240,240,240,240
1390,140,582,240,240,240,240
1391,153,736,240,240,240,240
1392,47,339,240,240,240,240
1393,688,49,240,240,240,240
1394,166,499,240,240,240,240
1395,356,400,240,240,240,240
1396,255,68,240,240,240,240
1397,3,540,240,240,240,240
1398,100,68,240,240,240,240
1399,218,531,240,240,240,240
1400,866,171,240,240,240,240
1401,118,629,240,240,240,240
1402,413,713,240,240,240,240
1403,209,774,240,240,240,240
1404,801,388,240,240,240,240
1405,693,48,240,240,240,240
1406,484,79,240,240,240,240
1407,220,665,240,240,240,240
1408,444,506,240,240,240,240
1409,558,579,240,240,240,240
1410,683,112,240,240,240,240
1411,354,495,240,240,240,240
1412,380,354,240,240,240,240
1413,52,287,240,240,240,240
1414,488,3,240,240,240,240
1415,132,99,240,240,240,240
1416,332,561,240,240,240,240
1417,22,253,240,240,240,240
1418,81,535,240,240,240,240
1419,253,485,240,240,240,240
1420,545,650,240,240,240,240
1421,650,658,240,240,240,240
1422,146,614,240,240,240,240
1423,19,5,240,240,240,240
1424,630,130,240,240,240,240
1425,296,518,240,240,240,240
1426,0,76,240,240,240,240
1427,775,409,240,240,240,240
1428,755,86,240,240,240,240
1429,56,413,240,240,240,240
1430,188,410,240,240,240,240
1431,794,289,240,240,240,240
1432,360,599,240,240,240,240
1433,263,164,240,240,240,240
1434,8,265,240,240,240,240
1435,1,320,240,240,240,240
1436,434,32,240,240,240,240
1437,239,168,240,240,240,240
1438,650,143,240,240,240,240
1439,238,432,240,240,240,240
1440,366,813,240,240,240,240
1441,306,631,240,240,240,240
1442,136,514,240,240,240,240
1443,223,188,240,240,240,240
1444,508,586,240,240,240,240
1445,230,394,240,240,240,240
1446,461,23,240,240,240,240
1447,447,101,240,240,240,240
1448,18,21,240,240,240,240
1449,770,717,240,240,240,240
1450,129,374,240,240,240,240
1451,561,320,240,240,240,240
1452,583,256,240,240,240,240
1453,327,267,240,240,240,240
1454,350,100,240,240,240,240
1455,568,41,240,240,240,240
1456,632,659,240,240,240,240
1457,367,384,240,240,240,240
1458,796,364,240,240,240,240
1459,335,275,240,240,240,240
1460,92,208,240,240,240,240
1461,703,603,240,240,240,240
1462,342,30,240,240,240,240
1463,297,612,240,240,240,240
1464,552,624,240,240,240,240
1465,372,160,240,240,240,240
1466,123,655,240,240,240,240
1467,389,3,240,240,240,240
1468,81,191,240,240,240,240
1469,200,117,240,240,240,240
1470,268,71,240,240,240,240
1471,1,151,240,240,240,240
1472,863,483,240,240,240,240
1473,62,424,240,240,240,240
1474,365,759,240,240,240,240
1475,141,317,240,240,240,240
1476,125,676,240,240,240,240
1477,314,454,240,240,240,240
1478,664,532,240,240,240,240
1479,282,264,240,240,240,240
1480,159,559,240,240,240,240
1481,247,112,240,240,240,240
1482,112,343,240,240,240,240
1483,674,458,240,240,240,240
1484,60,104,240,240,240,240
1485,103,625,240,240,240,240
1486,790,425,240,240,240,240
1487,113,309,240,240,240,240
1488,757,608,240,240,240,240
1489,120,688,240,240,240,240
1490,299,582,240,240,240,240
1491,40,236,240,240,240,240
1492,600,346,240,240,240,240
1493,669,272,240,240,240,240
1494,509,576,240,240,240,240
1495,35,322,240,240,240,240
1496,47,143,240,240,240,240
1497,795,177,240,240,240,240
1498,119,75,240,240,240,240
1499,8,83,240,240,240,240
1500,651,188,240,240,240,240
1501,309,154,240,240,240,240
1502,97,704,240,240,240,240
1503,133,330,240,240,240,240
1504,18,392,240,240,240,240
1505,121,662,240,240,240,240
1506,318,432,240,240,240,240
1507,719,606,240,240,240,240
1508,252,451,240,240,240,240
1509,371,290,240,240,240,240
1510,78,580,240,240,240,240
1511,553,144,240,240,240,240
1512,196,401,240,240,240,240
1513,833,697,240,240,240,240
1514,126,557,240,240,240,240
1515,533,62,240,240,240,240
1516,667,539,240,240,240,240
1517,519,365,240,240,240,240
1518,69,117,240,240,240,240
1519,116,397,240,240,240,240
1520,74,402,240,240,240,240
1521,557,395,240,240,240,240
1522,702,312,240,240,240,240
1523,177,376,240,240,240,240
1524,15,8,240,240,240,240
1525,116,136,240,240,240,240
1526,72,304,240,240,240,240
1527,0,253,240,240,240,240
1528,293,429,240,240,240,240
1529,840,411,240,240,240,240
1530,19,176,240,240,240,240
1531,364,94,240,240,240,240
1532,167,150,240,240,240,240
1533,181,593,240,240,240,240
1534,607,259,240,240,240,240
1535,290,307,240,240,240,240
1536,104,7,240,240,240,240
1537,398,24,240,240,240,240
1538,235,50,240,240,240,240
1539,266,55,240,240,240,240
1540,432,670,240,240,240,240
1541,501,1,240,240,240,240
1542,129,624,240,240,240,240
1543,549,139,240,240,240,240
1544,241,473,240,240,240,240
1545,177,340,240,240,240,240
1546,254,598,240,240,240,240
1547,315,623,240,240,240,240
1548,54,718,240,240,240,240
1549,261,349,240,240,240,240
1550,593,217,240,240,240,240
1551,496,443,240,240,240,240
1552,772,104,240,240,240,240
1553,651,581,240,240,240,240
1554,35,479,240,240,240,240
1555,523,206,240,240,240,240
1556,189,88,240,240,240,240
1557,67,662,240,240,240,240
1558,42,544,240,240,240,240
1559,54,429,240,240,240,240
1560,555,195,240,240,240,240
1561,39,220,240,240,240,240
1562,263,6,240,240,240,240
1563,74,157,240,240,240,240
1564,247,440,240,240,240,240
1565,717,425,240,240,240,240
1566,122,600,240,240,240,240
1567,9,776,240,240,240,240
1568,667,195,240,240,240,240
1569,88,324,240,240,240,240
1570,8,424,240,240,240,240
1571,411,556,240,240,240,240
1572,443,501,240,240,240,240
1573,172,87,240,240,240,240
1574,566,355,240,240,240,240
1575,254,128,240,240,240,240
1576,582,222,240,240,240,240
1577,126,810,240,240,240,240
1578,13,350,240,240,240,240
1579,20,451,240,240,240,240
1580,221,616,240,240,240,240
1581,3,102,240,240,240,240
1582,356,47,240,240,240,240
1583,361,603,240,240,240,240
1584,348,228,240,240,240,240
1585,357,750,240,240,240,240
1586,119,273,240,240,240,240
1587,398,89,240,240,240,240
1588,176,759,240,240,240,240
1589,437,165,240,240,240,240
1590,305,610,240,240,240,240
1591,176,531,240,240,240,240
1592,797,374,240,240,240,240
1593,241,263,240,240,240,240
1594,275,405,240,240,240,240
1595,538,65,240,240,240,240
1596,259,510,240,240,240,240
1597,355,266,240,240,240,240
1598,67,801,240,240,240,240
1599,556,339,240,240,240,240
1600,291,83,240,240,240,240
1601,128,615,240,240,240,240
1602,786,685,240,240,240,240
1603,690,202,240,240,240,240
1604,259,314,240,240,240,240
1605,326,45,240,240,240,240
1606,590,75,240,240,240,240
1607,362,279,240,240,240,240
