ids,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89
494,312,312,312,312,312,312,312,312,312,312,312,312,312
495,244,244,244,244,244,244,244,244,216,244,244,244,244
496,244,244,244,244,244,244,244,244,244,244,244,244,244
497,244,244,244,244,244,244,244,244,244,244,244,244,244
498,181,126,72,72,72,72,181,181,126,181,72,126,72
499,72,345,181,181,72,181,72,335,345,259,181,72,181
500,181,181,181,181,183,181,181,181,393,181,181,181,181
501,335,335,335,335,335,335,335,335,335,335,335,335,335
502,335,335,335,335,335,335,335,335,335,335,335,335,335
503,335,335,335,335,335,335,335,335,335,335,335,335,335
504,153,153,153,153,153,153,153,153,153,153,153,153,153
505,153,153,153,153,153,153,153,153,153,153,153,153,153
506,153,153,153,153,153,153,153,153,153,153,153,153,153
507,65,65,65,65,65,65,65,65,65,65,65,65,65
508,65,65,65,65,65,208,65,65,65,65,65,65,65
509,65,65,65,65,65,65,65,65,65,65,65,65,65
510,238,238,238,238,238,238,238,238,238,238,238,238,238
511,238,238,238,238,238,238,238,238,238,238,238,238,238
512,238,238,238,238,238,238,238,238,238,346,238,346,238
513,328,328,328,328,328,328,111,328,328,229,328,328,250
514,328,328,328,328,328,328,328,328,328,328,328,328,328
515,307,328,309,49,400,188,188,40,308,328,188,188,328
516,382,382,382,382,382,382,382,382,382,382,382,382,382
517,382,382,382,382,382,382,382,382,382,382,382,143,36
518,382,382,382,322,382,121,382,382,253,382,121,382,382
519,284,284,357,284,284,284,357,284,284,284,357,284,284
520,284,284,284,284,284,284,284,284,284,284,284,284,284
521,284,284,284,284,284,284,284,284,284,284,284,284,284
522,136,353,256,353,353,328,353,353,148,60,179,136,179
523,353,353,216,385,205,313,353,370,248,136,14,353,166
524,353,353,353,353,353,353,353,353,353,353,353,353,353
525,6,6,6,6,6,6,6,6,6,6,6,6,6
526,6,6,6,6,6,6,6,6,6,6,6,6,7
527,6,6,6,6,6,6,6,6,6,6,6,6,6
528,318,318,318,318,318,318,256,318,70,318,182,318,318
529,318,318,318,182,294,174,400,318,400,140,318,318,318
530,318,318,318,318,318,318,318,318,182,318,318,318,318
531,235,235,235,235,235,351,235,235,235,235,235,235,235
532,235,235,235,351,235,235,235,235,235,235,235,235,20
533,235,235,235,235,235,235,235,235,235,235,235,235,235
534,327,327,327,327,327,367,327,327,327,327,327,367,327
535,327,327,327,327,327,327,327,327,327,327,327,327,327
536,327,327,327,327,327,327,327,327,327,327,327,327,327
537,85,85,85,85,85,85,85,85,176,85,85,176,85
538,62,154,154,154,154,154,85,85,85,85,298,154,85
539,85,85,85,85,85,85,85,85,85,85,85,85,85
540,388,388,388,388,388,388,388,388,388,388,309,388,388
541,60,388,388,388,388,388,247,388,247,388,60,388,60
542,388,388,388,388,388,388,388,388,388,388,388,388,388
543,33,33,33,33,33,33,33,33,33,33,33,33,33
544,33,33,33,33,33,33,33,33,33,33,33,33,33
545,33,33,33,33,33,33,33,33,33,33,33,33,33
546,285,377,377,18,377,377,377,377,377,168,377,377,377
547,377,377,377,377,377,377,377,377,377,377,377,377,377
548,377,285,290,377,334,377,377,377,377,290,290,290,377
549,40,325,325,325,40,325,325,384,40,7,16,132,325
550,325,325,325,325,325,325,325,325,325,325,325,325,325
551,325,325,325,325,325,325,325,325,325,325,325,325,325
552,219,219,219,219,219,219,219,219,219,219,219,219,219
553,89,403,355,403,5,219,133,219,305,219,380,219,219
554,219,219,123,219,219,219,219,219,219,219,72,219,219
555,147,351,147,70,351,381,297,70,70,351,144,286,182
556,70,190,70,190,70,70,70,351,70,70,190,295,70
557,70,70,70,70,70,70,70,70,190,70,70,70,70
558,172,172,172,172,180,172,172,172,172,180,172,172,172
559,172,172,172,172,172,172,172,172,172,172,172,180,172
560,172,172,172,180,172,172,172,172,172,108,172,172,172
561,195,194,128,286,286,263,395,82,321,114,472,188,195
562,218,218,218,248,218,218,218,218,195,14,218,218,218
563,314,218,218,218,218,218,218,218,218,218,218,218,218
564,117,117,117,117,66,117,117,117,117,117,117,117,117
565,117,117,117,117,117,117,221,221,117,168,221,117,117
566,117,117,117,117,117,107,107,117,117,117,117,117,117
567,281,281,281,281,281,281,281,281,281,281,281,281,281
568,281,281,281,281,281,281,281,281,281,281,281,281,281
569,281,281,281,281,281,281,281,281,121,281,281,281,281
570,340,340,340,340,340,340,340,340,340,340,340,340,340
571,340,340,340,340,340,340,340,340,340,340,340,340,340
572,340,340,340,340,340,340,340,340,340,340,340,340,340
573,328,328,328,104,104,322,104,328,104,360,322,328,104
574,361,353,194,649,245,313,370,89,20,31,22,20,370
575,136,61,61,136,61,136,136,61,61,360,275,136,353
576,87,87,87,87,87,87,87,87,87,87,87,87,87
577,87,87,87,87,87,87,87,87,87,87,87,87,87
578,87,87,87,87,87,87,134,87,87,87,87,87,87
579,259,37,259,380,355,72,37,380,259,380,66,37,123
580,355,355,355,355,355,355,355,355,355,355,355,355,355
581,355,355,355,355,355,355,355,355,355,355,355,355,355
582,111,111,111,111,111,111,111,111,111,111,111,111,111
583,111,229,229,111,111,111,229,111,111,105,111,104,111
584,111,111,111,111,111,111,111,111,111,111,111,111,111
585,348,311,214,92,311,348,311,253,204,311,311,359,204
586,246,348,348,348,172,348,348,348,348,348,348,348,348
587,348,348,348,348,348,348,348,348,348,17,17,348,348
588,127,127,205,205,205,205,379,205,205,287,205,205,379
589,205,68,205,765,238,205,79,205,79,205,205,205,765
590,131,205,130,205,205,130,205,7,205,205,205,131,205
591,12,245,136,245,248,248,330,361,258,248,130,330,35
592,377,330,189,105,330,205,205,189,189,229,229,330,330
593,330,330,330,322,330,330,330,330,330,330,330,330,361
594,247,247,358,271,358,358,358,358,247,247,247,247,358
595,401,271,246,271,246,92,271,176,271,271,348,104,324
596,104,104,104,104,104,104,104,247,247,104,104,104,104
597,26,26,26,26,26,26,26,26,26,26,26,26,26
598,26,26,26,26,26,26,26,26,26,26,26,26,26
599,26,26,26,26,26,26,26,26,26,26,26,26,26
600,240,240,240,240,240,240,240,240,240,240,240,240,240
601,240,240,240,240,240,240,240,240,240,240,240,240,240
602,240,240,240,240,240,240,240,240,57,240,63,240,240
603,32,32,32,32,32,32,32,32,32,32,32,32,32
604,32,32,32,32,32,32,32,32,32,32,32,32,32
605,32,32,32,32,32,32,32,32,32,32,32,32,32
606,145,320,234,204,145,320,74,262,320,31,320,320,69
607,234,234,234,234,234,234,234,234,234,234,234,234,234
608,234,226,234,284,226,226,234,234,234,226,164,234,234
609,106,106,106,106,106,106,106,106,106,106,106,106,106
610,106,106,106,106,106,106,106,106,106,106,106,106,106
611,106,106,106,106,106,106,106,106,106,106,106,106,106
612,211,304,128,390,230,304,304,304,304,211,230,304,304
613,142,142,142,142,142,142,142,142,142,142,142,142,142
614,142,142,142,142,142,142,142,142,142,142,142,142,142
615,267,10,267,10,267,10,267,198,267,267,267,267,328
616,267,328,267,40,267,40,267,40,267,267,267,322,328
617,370,367,367,367,367,367,367,367,367,270,367,367,367
618,97,97,97,97,97,97,97,97,97,97,97,97,97
619,97,97,97,121,97,97,97,97,97,97,97,97,121
620,97,97,97,306,97,97,97,97,97,97,97,97,97
621,10,10,10,10,10,10,10,10,10,10,10,10,10
622,10,10,10,10,10,10,10,10,10,10,10,10,10
623,10,10,10,10,10,10,10,10,10,10,10,10,10
624,3,3,3,3,3,3,3,3,3,3,3,3,3
625,3,3,3,3,3,3,158,158,3,169,158,3,158
626,3,3,152,3,3,160,3,103,3,3,3,3,152
627,253,253,253,253,253,253,253,253,253,253,253,253,177
628,253,253,253,253,253,253,253,253,253,253,253,253,253
629,253,253,253,253,253,253,253,253,121,253,253,253,253
630,167,167,167,167,167,167,167,167,167,167,167,167,167
631,167,167,167,167,167,167,167,167,167,167,167,167,167
632,167,308,167,167,167,167,167,167,167,167,167,167,167
633,188,188,188,188,170,188,188,34,188,385,385,188,188
634,385,385,188,385,385,188,40,385,385,385,385,78,385
635,78,188,188,385,78,188,188,78,188,78,188,188,188
636,276,276,276,176,76,204,276,276,276,276,276,276,276
637,276,276,276,276,276,276,276,276,276,276,276,276,276
638,276,17,328,383,92,276,17,155,383,324,17,276,155
639,91,91,91,91,91,91,91,91,91,91,91,91,91
640,23,91,78,91,91,91,91,91,91,91,91,91,91
641,91,91,91,91,91,91,91,91,91,91,91,91,91
642,306,306,306,306,306,306,306,306,306,306,306,14,306
643,147,41,147,391,632,555,361,516,223,351,391,147,495
644,185,297,306,147,297,185,306,306,297,297,185,220,297
645,214,39,39,39,39,221,39,156,156,221,39,39,116
646,161,161,207,161,207,207,103,207,380,161,161,161,161
647,39,39,39,39,39,39,39,39,39,39,39,39,39
648,173,173,173,173,173,173,173,173,173,173,173,173,173
649,173,173,173,173,173,173,173,173,173,173,173,173,173
650,173,173,173,173,173,173,173,173,173,173,173,173,173
651,176,246,92,92,246,246,17,246,397,246,155,246,17
652,262,262,198,155,262,348,236,108,155,236,155,155,155
653,155,155,155,155,155,155,155,155,155,155,155,155,155
654,349,349,319,349,349,319,349,319,319,319,207,319,319
655,349,349,349,349,349,157,157,349,349,349,157,349,349
656,157,157,157,400,157,157,157,157,377,329,157,157,400
657,21,87,21,21,87,21,21,21,21,21,21,21,21
658,21,21,21,21,21,21,21,21,21,21,21,21,21
659,21,21,21,21,137,21,229,137,21,21,21,21,21
660,123,123,123,123,181,123,123,72,123,123,123,72,123
661,123,123,123,123,123,123,123,123,123,123,123,123,123
662,160,123,123,183,123,123,123,123,123,123,123,123,123
663,73,194,73,194,377,194,236,194,142,110,194,194,73
664,194,194,194,194,194,194,194,194,194,194,194,194,194
665,194,194,194,248,194,258,361,377,194,361,128,361,388
666,139,139,429,139,139,134,429,203,139,86,657,139,139
667,139,139,139,139,139,139,139,139,139,139,139,139,139
668,139,203,139,139,139,139,139,139,203,139,139,139,139
669,14,361,14,274,14,14,14,316,59,274,14,14,14
670,14,14,14,14,14,20,14,14,14,14,297,14,14
671,14,307,84,14,218,14,323,14,14,14,14,14,14
672,104,104,104,104,104,104,104,104,247,104,104,104,104
673,340,104,104,30,104,104,205,104,328,104,28,28,205
674,104,104,104,104,104,104,104,104,104,374,104,104,374
675,366,366,366,366,366,366,366,366,366,366,366,264,366
676,366,366,366,366,366,319,366,366,366,366,366,366,366
677,366,366,366,366,366,366,366,366,366,366,366,366,366
678,103,103,103,103,103,103,103,103,103,103,103,103,103
679,207,207,207,207,207,103,207,207,207,207,207,207,207
680,103,103,103,103,103,103,207,103,103,207,207,103,234
681,400,400,179,274,256,400,400,385,400,170,361,361,385
682,385,400,385,385,385,400,400,22,385,400,385,385,22
683,385,385,255,385,385,208,274,385,174,385,385,385,385
684,282,282,282,282,282,282,282,282,282,282,282,282,282
685,253,324,282,253,324,324,253,253,311,311,253,282,311
686,57,397,397,92,56,397,397,92,397,397,57,92,92
687,45,45,45,33,45,45,45,45,45,45,45,45,33
688,45,45,45,45,45,45,45,45,313,45,45,45,45
689,45,45,45,45,45,45,45,45,45,45,45,45,45
690,187,187,187,187,187,187,187,187,187,187,187,187,187
691,187,187,187,187,187,224,121,187,187,187,187,187,187
692,210,187,187,187,187,187,187,187,187,187,187,187,187
693,381,381,381,381,381,381,381,381,381,381,381,381,381
694,381,381,381,381,381,381,381,381,381,381,381,381,381
695,381,381,381,381,381,381,381,381,381,381,381,381,381
696,264,191,191,58,275,157,191,275,313,169,275,191,191
697,129,245,275,49,30,275,275,275,275,247,275,275,247
698,275,275,275,275,275,275,275,136,275,275,275,65,275
699,277,334,108,108,277,108,108,108,277,404,108,108,84
700,108,108,108,108,108,108,300,108,108,108,108,389,108
701,108,315,108,108,108,108,315,108,108,108,108,108,108
702,394,394,394,394,394,394,394,394,394,340,394,394,394
703,394,394,84,394,394,394,353,313,394,394,313,82,84
704,394,394,394,394,394,394,334,394,394,338,394,338,394
705,298,298,298,298,298,298,62,298,298,298,298,298,298
706,298,298,298,298,298,298,298,298,298,298,298,298,298
707,298,62,343,298,298,298,298,298,138,298,298,298,298
708,55,55,302,302,302,302,401,106,302,302,302,302,77
709,55,302,55,302,302,302,302,302,302,302,302,302,55
710,302,55,302,302,302,302,302,302,302,302,302,302,302
711,180,2,2,2,2,262,389,262,389,167,205,2,389
712,2,2,2,2,2,2,62,2,2,2,2,2,2
713,2,2,2,2,2,2,2,2,359,2,2,2,2
714,278,278,58,388,142,278,397,60,156,156,226,34,278
715,377,171,240,377,240,171,377,377,240,171,240,92,158
716,401,85,209,209,234,209,209,209,209,302,209,302,401
717,379,184,224,270,178,178,178,178,379,178,178,270,178
718,314,178,14,178,178,257,178,178,14,84,178,12,12
719,178,212,351,178,178,178,178,178,178,178,178,178,178
720,132,132,132,132,132,132,132,132,132,132,132,132,132
721,132,208,132,132,132,132,132,132,65,132,132,132,132
722,132,132,132,132,132,132,132,132,132,132,132,132,132
723,289,289,289,289,289,289,289,289,289,289,289,289,289
724,289,289,289,289,289,289,289,289,289,289,289,289,289
725,289,289,289,289,289,289,289,289,289,289,289,289,289
726,141,141,141,141,141,141,141,141,141,141,141,141,141
727,141,141,141,141,141,337,141,141,141,141,141,141,141
728,141,141,141,141,141,141,141,141,158,141,141,141,141
729,68,68,98,98,68,68,68,98,68,98,387,68,98
730,458,68,659,268,132,268,268,100,68,264,340,68,68
731,68,35,98,35,68,35,35,98,91,53,68,734,91
732,200,200,200,200,200,200,200,200,200,200,200,200,200
733,200,200,200,200,200,200,200,200,200,200,200,200,200
734,200,200,200,200,200,200,200,200,200,200,200,200,200
735,93,93,93,93,93,93,93,93,93,93,93,93,93
736,93,93,93,93,93,93,93,93,93,93,93,93,93
737,93,93,93,93,93,93,93,93,142,93,93,93,93
738,328,371,169,169,371,169,40,316,307,40,316,385,316
739,169,169,169,169,169,169,59,169,135,169,135,169,169
740,169,169,169,169,169,169,169,169,169,169,169,169,169
741,303,303,303,147,147,147,303,206,206,147,303,147,303
742,43,47,382,43,43,43,43,237,43,71,31,31,166
743,112,223,166,224,147,671,43,185,256,391,351,147,147
744,204,204,204,204,204,204,204,204,204,204,204,204,204
745,204,204,204,204,204,204,204,344,204,204,204,204,204
746,252,176,176,276,204,276,176,176,681,25,204,204,246
747,187,70,295,295,53,53,295,295,148,53,148,53,364
748,274,227,194,174,274,274,20,140,274,132,19,274,382
749,405,79,79,79,405,79,79,79,79,79,79,79,79
750,254,254,254,254,254,254,254,254,254,254,254,254,254
751,254,254,254,254,254,254,254,254,254,254,254,254,254
752,254,254,254,254,254,254,254,254,254,254,254,254,254
753,9,9,9,9,9,9,9,9,9,9,9,9,9
754,151,9,77,9,9,9,9,9,9,9,77,9,9
755,33,56,77,9,9,56,77,9,365,217,33,33,33
756,151,151,151,151,151,151,151,151,151,151,151,151,151
757,151,151,56,29,337,151,151,215,151,151,151,151,151
758,106,138,142,9,124,151,344,154,9,9,392,278,278
759,55,302,55,55,302,55,55,302,55,55,55,55,302
760,55,55,55,55,55,55,55,55,55,55,55,55,55
761,389,124,244,279,279,204,344,279,279,279,163,389,344
762,310,310,310,310,310,310,310,310,310,310,59,310,310
763,310,310,59,310,310,310,310,310,310,310,310,310,310
764,310,312,310,310,310,310,310,310,310,310,312,310,310
765,22,385,6,6,295,187,22,187,208,208,202,208,166
766,22,22,22,22,22,22,22,22,22,22,22,22,22
767,22,22,22,22,22,22,22,22,22,22,22,22,22
768,81,81,81,81,81,81,81,81,81,81,81,81,81
769,8,118,8,118,81,8,81,81,81,81,118,81,195
770,81,81,81,81,81,81,118,81,81,81,81,81,81
771,199,426,808,199,448,448,808,808,807,549,808,549,549
772,199,808,808,199,199,199,662,199,199,199,199,199,199
773,560,560,560,560,560,557,513,560,713,759,713,557,560
774,112,112,112,112,112,112,112,112,112,112,112,112,112
775,112,112,112,112,112,112,112,112,112,112,112,112,112
776,119,119,119,31,112,371,119,112,112,112,112,119,119
777,76,76,76,76,76,76,76,76,76,285,118,76,76
778,76,76,76,76,153,76,76,3,76,76,76,76,284
779,76,76,76,76,76,76,76,76,76,76,76,76,76
780,390,390,390,390,390,390,390,390,390,390,390,390,390
781,390,390,390,390,390,390,390,390,390,390,390,390,390
782,390,390,390,390,390,390,390,390,390,390,390,390,390
783,293,293,293,293,333,380,293,333,333,333,333,380,336
784,99,355,355,99,333,333,196,333,99,333,355,355,403
785,421,421,345,333,421,421,333,333,345,183,421,333,333
786,246,358,325,129,45,129,129,389,160,229,358,211,389
787,370,370,370,370,370,370,370,370,370,370,370,370,370
788,370,170,370,370,370,370,370,370,370,370,370,370,370
789,43,43,43,43,43,43,43,43,43,43,43,43,43
790,43,43,43,43,43,43,43,43,43,43,43,43,43
791,43,43,43,43,43,43,43,43,43,43,43,43,43
792,238,212,35,35,238,35,35,212,212,35,35,35,238
793,212,212,212,212,212,212,212,212,212,131,212,238,238
794,35,238,212,212,212,212,212,212,212,212,212,212,212
795,365,269,269,269,197,269,269,269,197,269,269,236,26
796,269,197,197,269,197,269,269,383,269,269,269,269,193
797,269,269,269,269,269,269,269,269,269,269,269,269,269
798,143,143,143,143,143,143,143,143,143,143,143,143,143
799,218,143,143,143,314,41,115,143,143,143,109,143,143
800,143,143,143,143,143,251,143,143,143,143,385,143,143
801,114,309,114,114,309,114,102,114,114,79,309,114,309
802,114,114,114,114,114,114,114,114,114,114,149,114,114
803,79,114,114,114,79,114,395,114,114,79,114,208,79
804,79,79,79,79,79,79,79,79,79,79,79,79,79
805,79,79,79,79,79,79,79,79,255,79,140,79,95
806,79,79,79,79,79,79,79,79,79,79,79,79,79
807,60,60,60,60,60,60,60,60,60,60,60,60,60
808,60,60,60,60,60,60,60,60,60,60,60,60,60
809,60,60,60,60,60,60,60,60,60,60,60,60,60
810,260,260,260,260,260,260,260,260,260,260,260,260,260
811,260,260,260,260,260,260,260,260,260,260,260,260,260
812,260,260,260,260,260,260,260,260,260,260,260,260,260
813,322,322,322,322,322,322,322,322,322,398,322,322,322
814,322,322,322,322,322,322,322,322,322,322,322,322,322
815,322,322,322,322,322,322,322,322,322,322,322,322,322
816,373,373,373,166,373,373,373,373,387,373,373,373,16
817,373,373,373,184,112,373,185,185,373,740,373,373,373
818,373,373,373,373,373,373,373,373,373,373,373,373,373
819,421,391,384,148,341,150,150,338,197,11,367,362,75
820,256,367,179,256,256,179,178,256,256,195,256,256,361
821,140,334,231,184,334,367,130,404,130,659,12,47,364
822,247,128,398,128,128,211,128,128,211,400,189,128,36
823,36,36,36,36,36,36,36,36,36,36,36,36,36
824,36,36,36,36,36,36,36,36,36,36,36,36,36
825,286,31,31,31,31,167,31,31,11,83,166,31,31
826,334,334,307,334,372,371,370,374,236,334,129,31,334
827,31,31,31,31,31,31,31,31,31,31,31,31,31
828,387,387,268,387,306,387,249,387,166,249,96,96,249
829,387,387,387,387,387,387,387,387,387,387,387,387,387
830,387,387,387,387,387,387,387,387,387,387,387,387,387
831,372,11,250,236,250,142,322,220,282,368,321,220,250
832,236,236,236,236,236,236,236,236,236,236,236,236,236
833,371,31,129,332,62,55,29,34,30,30,285,46,106
834,127,127,211,321,127,321,115,194,127,189,127,247,338
835,391,391,391,391,391,391,391,391,391,232,306,391,114
836,391,220,391,391,391,391,391,306,391,362,121,391,362
837,224,382,347,0,0,102,224,367,347,0,224,314,248
838,224,366,366,366,224,224,364,364,366,65,31,224,224
839,224,185,224,224,224,224,224,224,224,224,224,224,224
840,223,295,165,165,295,149,295,223,295,165,295,208,309
841,251,70,405,405,70,102,405,102,251,91,70,70,70
842,387,22,224,295,12,0,295,40,40,339,367,367,22
843,316,322,290,290,290,140,16,165,290,71,290,361,361
844,290,290,290,290,290,290,290,290,290,290,290,290,290
845,290,290,290,290,290,290,290,290,290,290,290,290,290
846,107,18,107,107,107,107,107,107,107,107,107,107,107
847,376,107,107,376,107,107,107,107,107,107,107,107,107
848,107,107,107,107,107,107,107,107,107,107,107,107,107
849,364,364,364,364,364,364,364,364,364,364,364,364,364
850,364,364,364,364,364,364,364,420,248,580,174,364,364
851,364,364,364,364,364,364,364,364,364,364,364,364,364
852,353,330,330,179,61,353,61,61,61,330,179,353,179
853,190,102,7,136,223,190,169,361,136,136,164,47,136
854,136,136,136,136,136,136,353,136,136,136,136,136,136
855,214,156,214,214,214,214,214,214,214,214,214,214,214
