ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
577,99,107,66,103,3,345,351,851,59,300,300
578,534,677,131,193,361,271,25,49,295,59,99
579,122,335,93,105,192,710,272,632,238,272,377
580,383,32,523,815,864,230,776,488,139,99,144
581,818,406,375,246,307,392,459,669,59,59,59
582,800,529,142,142,871,849,101,377,32,31,215
583,764,394,130,231,422,156,346,422,274,162,13
584,743,372,739,755,330,722,183,258,162,313,368
585,112,40,612,237,788,670,137,243,298,162,300
586,347,199,761,138,818,181,858,14,59,59,99
587,196,101,392,694,146,354,301,673,96,49,5
588,316,138,245,299,272,299,181,415,86,162,300
589,281,521,866,799,4,410,82,77,59,59,59
590,344,203,85,299,357,122,233,214,430,99,31
591,165,474,26,281,221,409,713,581,300,59,166
592,200,446,363,480,214,181,233,541,255,59,162
593,307,680,314,411,827,318,650,150,99,59,162
594,404,404,73,74,325,325,478,789,244,166,238
595,204,204,822,156,395,257,274,187,59,59,162
596,671,395,694,494,776,80,668,188,179,54,144
597,337,626,337,844,337,337,392,428,238,300,313
598,826,437,283,395,476,226,36,613,59,59,59
599,402,402,350,127,60,132,402,137,267,337,106
600,40,602,225,752,306,76,113,598,148,264,209
601,589,200,268,557,30,124,35,762,238,59,238
602,421,840,615,720,672,493,825,34,7,99,324
603,78,299,430,252,850,273,729,377,39,59,99
604,774,45,833,327,678,770,18,632,65,368,154
605,760,753,6,210,349,415,208,799,415,162,144
606,158,336,45,162,378,158,681,273,261,162,306
607,269,439,590,67,66,687,706,439,72,59,78
608,54,294,469,469,0,58,62,413,413,430,166
609,107,682,776,333,36,847,114,348,313,59,99
610,176,178,94,84,31,413,479,281,59,300,375
611,348,213,348,58,34,833,394,130,375,166,227
612,759,379,26,583,374,50,118,610,410,59,430
613,236,236,371,163,40,356,99,127,430,59,50
614,665,534,163,144,112,411,529,92,49,144,261
615,778,309,69,278,404,69,202,251,179,300,300
616,166,204,91,621,572,576,274,710,188,59,59
617,190,367,800,800,24,9,355,722,430,430,308
618,684,648,571,489,515,63,748,54,154,300,410
619,366,543,418,389,48,303,154,829,308,59,306
620,380,367,269,363,191,347,18,129,308,430,72
621,350,350,447,250,297,840,467,421,402,54,54
622,557,363,460,575,275,436,214,671,150,59,377
623,650,650,74,217,484,45,256,624,137,402,255
624,447,639,798,458,527,69,68,113,308,59,162
625,808,525,835,486,561,428,130,99,45,7,401
626,797,849,392,668,673,391,163,330,49,144,238
627,156,590,591,787,441,362,752,85,162,59,359
628,602,4,204,609,832,762,327,668,370,59,324
629,260,559,48,714,729,749,387,380,59,99,272
630,94,825,470,650,576,608,534,451,419,300,300
631,250,15,15,244,250,137,401,401,401,489,489
632,126,663,130,819,480,7,718,199,298,166,99
633,394,641,604,328,94,523,635,37,114,94,407
634,99,497,377,643,614,181,293,261,336,144,218
635,532,455,215,652,765,640,443,413,430,59,99
636,443,602,113,598,567,64,243,337,114,300,78
637,33,291,33,733,818,35,62,124,313,54,162
638,268,374,208,268,191,795,135,635,401,135,135
639,482,735,511,724,119,627,359,246,423,59,21
640,379,868,814,135,335,659,553,453,308,59,162
641,599,835,521,271,515,841,576,794,5,99,72
642,255,386,63,425,178,216,516,370,21,272,99
643,171,420,650,109,402,194,683,17,7,300,99
644,288,527,653,653,653,588,19,92,179,59,162
645,713,97,725,504,265,221,363,467,331,59,59
646,583,254,98,186,144,850,842,197,308,59,300
647,591,99,214,214,202,282,278,83,59,430,99
648,384,92,394,703,817,506,267,523,45,7,148
649,79,45,619,178,190,868,691,414,166,59,59
650,307,81,664,651,363,413,546,277,144,430,238
651,214,711,856,407,252,357,460,496,166,99,59
652,778,506,636,181,576,47,575,653,7,162,324
653,351,351,143,25,402,198,40,725,410,59,238
654,534,764,850,423,359,533,471,83,72,59,59
655,49,49,185,185,133,107,151,101,78,59,144
656,280,277,574,210,133,210,244,600,154,59,59
657,164,256,215,672,706,113,122,168,141,264,141
658,252,281,251,86,122,643,305,287,430,59,144
659,245,380,564,532,93,371,383,10,59,59,99
660,77,170,212,415,856,59,363,143,272,144,306
661,331,526,259,259,259,259,275,42,59,99,59
662,259,678,259,259,259,259,262,812,295,59,99
663,609,19,81,73,82,82,416,237,275,59,306
664,709,784,515,562,737,445,472,691,30,427,286
665,504,221,446,244,698,456,725,599,179,59,54
666,868,384,446,47,261,182,791,383,298,7,233
667,538,669,716,333,593,18,521,466,321,430,279
668,858,722,781,654,656,730,563,488,99,59,21
669,117,83,264,185,706,255,4,664,424,59,144
670,171,279,374,326,326,824,706,695,417,370,300
671,237,724,113,538,309,215,389,796,289,54,148
672,616,651,831,796,691,694,462,831,65,162,413
673,124,656,768,37,286,138,780,182,369,76,369
674,609,247,770,754,806,405,186,677,300,324,238
675,204,834,172,197,133,378,19,64,322,59,59
676,477,448,854,707,770,475,746,165,157,59,4
677,79,226,710,298,100,710,330,601,274,99,430
678,326,420,7,326,593,337,7,297,7,144,144
679,379,35,822,868,445,287,380,475,300,162,144
680,1,393,338,126,354,47,14,303,143,261,289
681,353,689,375,379,180,32,178,75,5,144,430
682,268,66,163,761,317,73,190,316,410,430,430
683,6,19,243,68,627,224,294,512,59,59,238
684,98,9,818,254,4,729,135,869,261,50,52
685,366,855,64,59,637,372,354,777,72,166,238
686,339,64,70,534,447,642,717,588,99,59,99
687,269,349,830,467,735,638,359,328,277,59,300
688,355,80,34,794,645,578,645,159,308,59,415
689,524,292,87,306,77,767,683,416,148,59,272
690,272,125,498,513,156,383,650,686,277,99,179
691,202,158,435,366,264,374,533,715,99,59,59
692,370,551,162,121,165,22,365,318,251,238,306
693,771,873,394,72,223,36,136,68,144,166,300
694,460,59,363,320,216,154,2,365,83,162,144
695,652,843,517,209,504,300,97,473,162,99,162
696,694,185,333,82,325,128,398,106,251,99,162
697,363,225,331,331,351,192,75,336,306,59,59
698,407,760,382,825,733,143,12,811,377,300,324
699,754,670,566,294,154,76,300,818,98,144,306
700,529,572,476,259,422,487,870,77,298,59,99
701,714,251,456,203,156,255,178,588,23,144,162
702,126,639,214,740,70,614,421,235,5,59,59
703,559,850,148,373,389,22,828,150,298,59,59
704,346,394,559,559,294,124,406,346,370,162,306
705,109,772,591,871,692,558,424,292,166,162,59
706,602,280,561,80,561,866,272,22,5,162,99
707,127,524,239,488,488,488,580,66,313,49,300
708,412,193,672,19,62,46,156,14,108,162,144
709,133,168,103,424,116,860,519,787,63,59,59
710,479,786,161,211,412,606,72,512,76,277,217
711,484,542,178,122,643,296,37,506,126,306,60
712,357,156,258,452,42,214,190,680,11,300,277
713,143,150,26,223,601,601,246,463,381,272,99
714,238,25,689,824,824,689,555,252,144,166,51
715,325,75,222,237,295,651,75,443,99,59,31
716,582,385,400,163,183,102,840,155,99,99,59
717,149,570,674,457,85,480,849,231,306,144,166
718,306,394,869,723,823,413,95,581,306,148,262
719,238,260,183,709,405,241,174,522,101,227,308
720,645,825,320,321,413,199,645,412,101,317,124
721,757,282,618,328,72,173,674,717,391,315,0
722,151,207,197,309,215,51,202,167,267,141,0
723,87,266,128,316,404,128,556,437,162,162,59
724,48,804,644,421,49,496,325,548,135,54,54
725,369,225,36,690,42,31,686,94,371,49,410
726,238,439,832,832,495,454,667,485,407,99,295
727,514,384,826,665,532,58,59,216,5,430,166
728,169,257,139,771,658,186,193,645,315,72,101
729,215,477,282,629,629,445,787,762,204,300,241
730,158,207,523,247,416,714,267,119,264,7,258
731,841,811,250,140,445,64,122,761,381,59,59
732,522,321,106,17,34,114,21,319,284,162,144
733,356,397,46,169,79,343,532,231,238,162,238
734,820,80,792,844,164,697,516,88,162,300,313
735,264,350,156,156,467,223,644,208,420,261,261
736,573,546,387,599,572,452,286,551,238,300,101
737,833,618,173,830,370,848,435,582,59,300,7
738,45,40,387,3,824,651,362,466,139,99,277
739,194,135,333,79,87,127,37,341,186,78,72
740,620,264,620,208,554,283,647,374,430,59,430
741,463,494,125,466,205,288,63,446,277,59,162
742,526,820,789,605,605,702,222,404,377,166,272
743,272,125,670,237,98,290,187,115,78,99,59
744,533,451,441,744,687,93,731,603,2,300,148
745,747,426,337,556,667,566,220,17,308,144,313
746,175,278,436,58,101,417,603,135,220,324,223
747,638,392,298,730,238,415,58,275,284,72,59
748,720,761,634,54,95,699,581,583,371,59,306
749,106,211,344,411,245,34,219,215,317,162,166
750,251,15,74,117,57,48,359,379,29,324,324
751,402,402,828,231,5,5,426,288,430,430,430
752,261,866,94,516,389,406,110,454,59,315,101
753,66,75,497,346,483,246,760,733,216,162,59
754,229,35,367,66,192,370,154,252,303,49,306
755,630,872,714,633,863,614,462,75,50,54,101
756,571,294,480,687,58,748,457,457,430,59,430
757,513,748,514,581,840,756,630,196,430,217,25
758,180,323,166,180,300,169,226,841,72,59,370
759,692,75,582,819,358,80,701,68,370,59,59
760,676,710,799,819,84,787,596,211,72,59,59
761,221,474,396,684,230,238,254,160,5,59,4
762,340,5,368,109,202,420,297,37,231,54,370
763,529,491,383,259,169,147,694,700,72,166,399
764,338,741,87,558,186,127,415,71,67,59,59
765,841,162,55,298,843,345,260,758,393,59,49
766,437,50,808,91,369,152,598,371,166,59,272
767,803,85,525,828,690,229,803,700,315,7,50
768,366,119,175,325,340,732,273,297,420,7,185
769,725,697,490,361,180,404,544,210,68,59,430
770,451,18,832,631,404,391,735,253,31,272,300
771,181,467,542,634,15,489,349,168,395,54,410
772,298,624,87,308,326,323,39,296,87,300,308
773,220,85,22,27,85,26,846,484,101,300,144
774,43,353,332,561,643,169,135,163,99,162,313
775,692,586,370,66,267,390,406,120,58,59,49
776,706,165,3,192,40,58,336,363,347,162,261
777,633,91,604,91,139,588,405,586,272,59,99
778,136,840,765,28,371,665,159,188,336,72,59
779,740,822,202,98,866,523,489,587,238,59,162
780,175,625,707,764,298,404,285,149,372,272,162
781,644,395,349,645,74,358,724,31,435,410,217
782,43,375,33,321,307,311,856,20,238,99,99
783,554,66,129,8,702,490,103,826,179,144,25
784,351,500,330,861,410,234,470,511,144,279,260
785,77,334,824,371,402,135,544,648,374,59,59
786,820,569,487,660,330,18,689,535,144,166,99
787,43,339,181,647,700,647,623,650,144,99,300
788,62,213,26,135,166,6,362,520,99,99,49
789,370,816,458,211,412,376,35,594,241,289,247
790,86,58,21,42,199,378,721,93,370,306,306
791,835,810,367,357,32,514,294,373,72,430,377
792,384,373,145,218,176,404,316,79,410,430,306
793,517,410,787,32,401,383,850,75,99,59,59
794,347,784,64,235,543,9,65,131,187,308,306
795,564,229,583,453,85,57,94,94,207,359,416
796,202,252,431,666,142,664,562,623,416,410,57
797,164,806,215,258,122,491,643,349,273,164,416
798,405,749,36,328,73,172,19,398,50,59,238
799,19,727,563,778,194,156,251,163,377,7,272
800,269,269,433,446,21,175,268,246,4,59,238
801,326,74,775,197,273,273,548,832,289,300,324
802,320,522,744,216,355,665,651,525,144,53,317
803,326,595,309,223,645,75,73,590,214,162,99
804,685,136,252,570,448,696,261,45,341,59,166
805,594,518,543,203,762,425,585,695,148,59,99
806,703,469,217,601,670,686,231,395,341,59,162
807,208,294,322,408,92,492,15,91,45,324,313
808,137,826,421,814,117,265,837,531,354,59,218
809,847,330,515,110,837,52,107,673,377,59,5
810,339,361,454,577,6,68,865,349,139,300,313
811,479,139,792,48,131,415,294,739,99,99,54
812,645,317,859,322,138,46,366,839,272,99,72
813,266,322,670,465,440,287,135,728,258,300,279
814,130,749,42,22,264,264,749,365,99,59,59
815,371,329,71,507,270,614,181,241,143,59,99
816,378,591,297,615,865,45,736,428,331,59,59
817,280,480,665,16,16,296,469,278,277,313,101
818,158,476,18,824,827,37,704,642,238,238,45
819,305,254,37,58,197,241,787,154,138,144,212
820,29,297,795,24,128,119,19,268,358,300,306
821,317,185,322,24,71,305,134,292,238,99,99
822,849,849,480,390,603,603,633,489,50,148,98
823,761,554,566,520,97,761,296,137,148,300,313
824,374,311,777,22,692,54,113,112,166,59,54
825,703,470,489,463,553,671,666,856,223,300,410
826,550,255,465,370,43,670,163,47,72,272,279
827,295,206,418,383,182,868,601,211,313,370,410
828,536,161,531,286,259,161,837,866,385,59,324
829,69,690,792,736,374,382,353,374,385,144,238
830,382,860,139,760,139,147,382,221,99,59,99
831,833,614,223,710,332,643,614,347,72,162,99
832,516,405,241,77,781,247,669,452,59,148,315
833,169,210,411,4,300,35,586,484,166,99,78
834,79,432,456,278,257,368,141,732,313,324,324
835,42,624,379,329,372,546,513,446,157,300,279
836,36,777,683,374,407,857,70,447,300,59,272
837,763,487,816,138,582,541,530,465,412,317,412
838,507,29,229,840,3,106,92,203,150,99,99
839,687,818,358,92,306,717,109,389,101,7,7
840,611,120,754,211,412,32,543,108,258,54,410
841,372,330,404,144,269,759,368,235,238,144,59
842,653,659,105,151,156,28,823,620,21,59,99
843,287,363,165,559,539,130,659,717,313,324,217
844,130,743,516,566,559,838,425,3,308,99,313
845,668,639,662,738,161,112,788,370,59,59,162
846,125,837,81,125,260,260,253,90,371,59,59
847,121,557,664,225,251,64,210,681,21,59,59
848,180,180,85,180,383,180,293,682,257,99,59
849,140,271,427,856,368,91,514,7,436,99,59
850,370,145,63,624,162,212,345,516,374,144,272
851,493,642,754,132,633,378,85,647,59,300,144
852,557,190,362,190,32,447,169,366,410,162,308
853,804,453,527,776,484,523,574,775,264,57,141
854,553,832,553,553,553,692,256,674,23,54,313
855,802,333,385,226,150,406,186,351,166,99,272
856,647,597,106,746,79,697,539,2,139,78,53
857,737,737,447,337,844,383,819,718,8,59,277
858,201,55,119,221,191,7,208,31,370,144,166
859,437,229,295,474,349,76,418,581,252,430,166
860,19,479,859,172,454,7,63,143,227,59,218
861,254,208,848,205,73,469,208,43,54,54,277
862,256,658,658,67,225,225,63,267,278,54,143
863,367,570,643,699,332,615,58,545,13,162,59
864,331,229,716,113,842,480,249,5,272,162,144
865,394,107,8,210,621,337,647,869,139,99,272
866,144,689,733,294,699,651,404,454,279,162,430
867,287,271,824,546,546,609,614,196,162,49,410
868,642,7,188,63,3,239,67,373,324,217,54
869,98,660,683,12,603,98,300,636,148,148,50
870,7,576,9,286,74,358,308,374,392,54,54
871,535,780,445,9,182,551,179,206,99,176,396
872,327,363,577,689,204,204,762,365,304,59,5
873,828,834,473,386,637,550,639,455,162,99,300
874,82,174,54,645,223,814,370,357,297,54,306
875,484,441,717,128,720,324,280,296,203,148,148
876,535,258,267,591,591,595,316,366,315,98,57
877,402,121,823,375,406,358,716,274,308,313,54
878,634,75,857,267,256,840,158,185,295,72,7
879,373,405,120,213,195,392,608,830,212,324,203
880,663,162,363,381,151,668,530,477,374,59,277
881,252,374,62,283,368,140,754,595,392,300,272
882,458,787,259,76,392,254,338,320,121,144,144
883,562,493,41,731,126,200,237,284,277,272,300
884,187,426,488,296,796,714,214,268,215,7,377
885,137,83,689,562,250,11,603,389,324,59,144
886,366,590,116,338,620,329,572,68,72,99,99
887,278,264,54,264,435,296,50,80,19,162,54
888,75,25,185,325,117,298,418,17,235,59,430
889,294,762,344,454,668,47,365,720,78,59,99
890,121,59,140,20,234,225,55,429,107,162,162
891,299,4,349,137,367,59,368,620,313,162,99
892,683,366,119,51,366,297,298,482,282,99,31
893,384,817,369,380,390,759,756,305,370,272,300
894,198,36,435,82,378,162,280,153,49,59,238
895,67,554,450,771,54,278,543,51,42,59,54
896,591,127,619,390,192,192,706,58,166,59,59
897,651,709,731,717,824,204,199,76,300,99,162
898,293,566,76,294,154,411,226,367,101,162,49
899,667,745,124,215,651,785,727,734,399,284,144
900,405,237,838,71,139,58,390,20,306,218,49
901,140,525,596,191,212,48,113,743,144,99,415
902,332,214,359,148,10,643,690,58,370,144,223
903,66,422,337,380,363,359,475,365,430,166,430
904,187,121,359,192,235,235,604,197,4,430,13
905,544,138,467,205,313,508,36,614,238,99,59
906,730,730,202,356,200,253,656,819,61,430,430
907,190,93,167,372,486,372,764,548,430,59,306
908,544,875,383,163,648,97,526,42,300,144,144
909,86,716,30,34,415,49,497,336,99,99,238
910,700,375,218,385,787,222,74,498,162,59,59
911,495,827,454,582,178,416,866,866,286,0,286
912,518,782,476,430,51,230,274,418,59,272,272
913,670,470,213,286,286,664,670,344,133,101,405
914,817,314,178,249,249,56,129,255,5,162,99
915,113,380,425,287,260,179,197,239,357,162,162
916,239,679,239,74,430,852,137,489,277,144,272
917,363,366,787,338,1,101,766,71,72,144,308
918,848,364,612,179,374,374,257,294,251,162,313
919,0,579,174,284,579,579,721,154,284,238,378
920,353,759,200,737,799,437,649,124,5,415,327
921,489,587,62,123,191,94,267,215,587,195,195
922,167,385,196,163,471,753,351,573,216,59,430
923,196,228,477,24,409,228,45,29,179,59,99
924,234,237,323,402,475,235,56,221,28,59,50
925,107,371,635,62,499,792,848,826,60,31,400
926,225,275,341,384,814,660,252,245,99,59,59
927,833,649,92,798,678,300,621,382,84,144,144
928,99,264,474,18,76,91,625,161,300,144,4
929,541,451,12,45,737,499,410,769,144,49,49
930,851,687,658,756,32,389,547,101,148,261,148
931,268,450,760,248,14,18,503,351,378,306,166
932,289,818,289,267,15,520,588,641,32,31,31
933,583,43,469,275,370,333,840,848,218,99,59
934,557,671,722,865,102,161,474,710,308,144,192
935,317,389,673,296,435,357,776,543,19,59,166
936,533,341,803,563,563,685,221,107,78,59,59
937,721,172,234,48,565,245,854,32,65,215,76
938,605,124,133,827,392,411,536,101,338,49,192
939,349,171,279,814,302,171,82,389,420,313,324
940,27,27,170,237,263,183,446,71,295,99,238
941,31,613,181,73,484,306,34,77,215,31,171
942,389,31,57,325,82,371,268,617,171,144,300
943,323,86,372,474,418,191,277,256,238,99,308
944,677,154,119,197,197,313,259,40,300,300,144
945,66,41,349,215,840,155,463,165,166,59,430
946,461,461,170,445,434,259,67,82,85,144,306
947,140,62,251,333,163,130,469,872,4,59,54
948,107,407,860,841,37,515,341,389,25,300,7
949,588,526,533,588,436,306,72,595,78,300,54
950,408,108,87,584,413,205,638,516,99,99,324
951,256,256,85,593,538,102,802,27,420,212,144
952,562,586,258,126,826,377,129,619,267,377,39
953,225,244,215,73,358,678,731,297,366,300,179
954,803,825,405,758,137,325,109,66,300,59,272
955,403,135,435,498,480,378,143,599,285,59,306
956,489,651,135,643,326,234,814,185,31,59,306
957,55,180,80,689,27,730,163,874,115,162,238
958,409,326,65,816,427,863,729,491,392,59,162
959,732,282,546,383,27,445,356,437,334,144,162
960,63,485,389,24,384,223,94,690,219,300,189
961,811,113,28,643,33,134,272,510,710,59,162
962,387,208,119,819,252,642,247,35,285,59,59
963,526,369,533,412,801,162,186,77,99,99,144
964,794,96,495,495,596,495,794,96,233,96,96
965,130,855,127,34,531,533,214,473,92,59,144
966,641,255,599,258,666,62,416,338,94,407,333
967,563,575,145,514,106,223,527,750,289,54,101
968,795,380,250,395,356,349,535,144,223,99,300
969,60,139,361,60,539,726,429,75,257,59,99
970,423,135,273,324,239,782,22,542,345,59,99
971,105,178,15,275,258,298,350,506,73,306,5
972,609,290,770,418,542,689,852,690,430,59,54
973,596,329,3,680,18,262,524,491,99,59,59
974,513,66,576,672,369,87,64,62,300,313,7
975,10,448,105,211,431,242,486,586,13,162,166
976,383,361,17,204,438,438,391,300,308,430,306
977,230,551,197,175,178,405,526,422,218,59,238
978,407,158,250,564,551,338,259,308,298,99,59
979,243,695,391,110,110,110,65,110,436,430,218
980,107,114,190,241,592,200,404,8,374,144,410
981,725,185,398,163,400,347,627,292,168,59,162
982,87,731,578,294,113,154,24,371,99,59,283
983,641,325,636,382,266,59,225,417,29,54,370
984,479,105,439,25,722,124,154,293,106,212,308
985,105,272,105,105,105,105,361,105,166,72,139
986,841,280,631,631,619,408,610,562,105,99,59
987,522,226,850,317,148,121,381,527,238,59,59
988,724,507,208,826,857,333,62,647,179,162,99
989,692,113,694,735,788,244,765,669,59,59,54
990,797,225,86,27,382,255,591,872,306,162,211
991,311,261,275,237,840,186,437,754,289,324,78
