ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
1087,111,400,111,326,252,104,104,215,392,358,392,215,392,392,392,392,392,215,215,392,92,392,392,92,247,215,215,215,392,92,92,392,392,92,92,92,392
1088,429,342,81,366,366,308,144,279,73,239,239,73,239,73,392,392,73,49,392,73,247,392,392,392,392,73,73,29,392,392,392,392,392,392,392,392,392
1089,318,644,143,308,218,218,115,202,23,218,23,88,202,202,202,202,202,202,88,202,202,202,202,202,202,385,202,202,202,115,202,395,257,202,395,19,202
1090,195,256,140,202,202,202,202,202,208,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,208,202,202,202,202,208,202,208,202,202,202
1091,283,381,281,281,281,281,191,202,179,179,179,179,179,179,179,179,301,301,301,361,301,179,301,179,179,179,179,179,400,301,179,301,179,179,179,179,301
1092,142,2,234,172,62,62,62,217,62,217,217,217,62,217,217,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1093,466,55,55,25,25,25,234,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,377,62,62
1094,544,652,9,9,180,180,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1095,244,92,92,389,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1096,1,171,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1097,302,269,137,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1098,303,185,42,30,237,366,30,30,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1099,366,144,366,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1100,715,250,309,30,40,40,40,30,30,111,30,30,30,30,40,328,30,30,30,30,30,30,30,328,30,30,30,30,30,30,30,30,30,30,104,30,30
1101,599,344,193,325,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1102,0,370,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1103,0,325,544,387,83,166,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1104,630,154,154,62,154,56,56,315,151,9,151,151,151,151,151,151,151,56,56,56,56,56,56,56,56,56,25,56,56,277,55,85,108,343,151,56,151
1105,394,56,217,173,56,180,56,56,56,56,315,315,315,315,315,315,315,85,315,315,315,315,315,315,315,315,315,315,315,172,315,180,180,315,315,315,315
1106,138,68,676,74,689,138,180,401,640,180,180,215,332,315,180,315,56,56,315,315,315,56,315,315,315,315,315,315,151,172,315,56,151,56,151,56,315
1107,131,347,179,179,179,208,220,339,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,323,297
1108,604,20,206,275,223,275,223,179,140,140,59,297,182,256,182,182,182,4,256,256,143,4,182,256,169,182,256,143,256,4,4,308,256,182,169,143,143
1109,612,235,132,334,351,323,22,22,297,22,297,22,22,22,22,22,297,297,22,22,20,286,20,297,22,297,297,232,297,297,297,297,20,20,22,297,297
1110,478,367,211,3,79,79,652,269,325,130,130,405,316,61,309,205,61,61,61,396,61,61,61,396,61,61,309,309,238,61,61,130,238,309,61,61,130
1111,279,331,369,121,135,153,83,83,344,344,344,344,344,204,344,204,344,344,344,344,204,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1112,166,309,106,28,389,279,28,65,65,65,279,279,28,279,10,10,279,65,65,358,392,65,374,279,279,374,392,392,10,279,392,279,279,358,392,279,180
1113,247,111,118,284,386,332,193,332,234,108,108,108,108,397,227,227,397,386,386,386,250,386,108,313,386,211,386,386,313,313,386,313,386,386,313,313,386
1114,115,339,367,145,308,145,353,250,374,386,374,313,374,386,198,104,374,374,374,386,374,397,386,374,374,328,374,374,374,374,386,374,374,374,386,69,69
1115,590,216,659,340,210,267,210,197,197,197,198,197,365,150,197,197,197,374,328,374,92,267,104,104,374,386,374,374,326,267,328,328,104,247,104,374,92
1116,110,310,222,99,403,403,403,402,402,402,403,402,402,402,402,402,402,402,402,402,402,168,402,168,402,402,402,168,168,168,168,402,168,168,168,168,402
1117,521,7,323,403,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1118,402,316,293,293,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1119,460,194,741,5,412,321,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1120,5,297,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1121,684,157,243,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,123,5,5,89,5,89,181,336,5,89,336,123,5,89,5,5,123
1122,247,351,678,605,114,338,314,114,82,114,338,338,394,394,338,394,162,227,382,223,323,227,323,115,227,227,227,227,227,223,227,323,223,223,32,223,162
1123,142,400,5,259,380,60,41,223,194,148,194,194,194,274,194,339,339,169,316,388,194,388,194,194,60,388,256,388,194,148,388,388,194,194,353,339,388
1124,32,51,222,195,5,353,382,197,323,323,323,323,366,388,388,223,223,388,388,223,388,227,227,388,227,227,223,227,227,223,388,388,227,223,388,388,339
1125,550,60,235,7,379,7,7,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1126,3,336,140,189,365,387,189,291,387,210,373,373,373,210,114,210,197,193,193,197,7,197,193,193,652,193,193,652,193,193,193,193,193,652,652,652,269
1127,541,385,364,65,111,7,379,379,379,379,379,379,379,379,268,379,379,268,379,379,379,379,373,268,268,268,268,268,268,379,268,379,379,379,268,379,379
1128,317,284,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,370,370,31,370,307,370,382,370,370,370,132,31,31,83,148,370,382,166,307
1129,506,377,307,307,307,307,307,307,307,307,370,307,307,307,370,307,307,370,370,370,145,370,307,370,307,370,370,307,370,370,370,370,370,370,307,370,370
1130,6,289,224,274,184,195,31,232,382,166,166,166,327,132,132,132,132,132,28,84,132,132,132,148,187,28,79,132,187,132,28,274,132,382,132,274,132
1131,231,297,264,206,323,131,20,375,20,20,375,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1132,101,188,286,20,60,20,20,20,338,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1133,626,0,224,216,68,216,32,149,303,303,303,32,321,32,351,351,351,321,351,351,351,306,351,351,20,20,20,351,351,351,20,351,351,20,341,20,351
1134,743,253,221,135,135,354,163,163,135,135,276,163,276,163,276,163,276,163,163,163,163,163,276,163,163,163,276,163,163,163,394,276,163,163,163,163,276
1135,560,181,313,338,316,159,288,333,313,330,316,313,353,353,313,394,338,394,394,338,394,394,394,394,394,394,394,394,394,394,394,394,394,45,16,307,307
1136,507,299,311,394,320,397,276,138,276,138,397,138,138,397,138,138,276,276,276,163,276,276,276,276,138,163,276,163,276,163,163,397,163,276,397,397,163
1137,728,176,240,344,10,197,262,262,262,262,262,262,262,262,262,262,262,262,92,262,262,262,262,262,262,262,262,262,262,401,401,262,262,262,262,262,262
1138,7,67,338,320,197,332,332,210,110,110,210,110,110,110,332,401,401,69,332,401,332,332,401,401,332,401,332,401,332,401,332,401,401,332,69,401,401
1139,145,3,313,337,104,337,313,145,313,104,104,104,313,313,104,104,313,374,104,104,313,313,374,386,45,386,374,313,313,313,267,104,386,328,267,374,328
1140,526,240,108,282,401,108,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1141,544,217,55,9,77,77,55,108,649,204,85,649,85,204,85,204,204,315,236,377,62,649,154,129,74,344,108,85,85,62,234,649,62,234,85,234,62
1142,373,199,77,77,562,469,33,344,332,678,678,344,344,678,368,344,193,344,344,344,344,344,344,344,344,344,198,344,344,344,344,344,344,344,344,77,262
1143,178,147,41,23,318,23,41,23,23,41,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1144,347,78,157,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1145,474,105,385,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1146,377,88,404,28,57,344,108,282,10,64,337,108,337,337,337,64,337,371,210,371,337,210,337,210,337,337,250,370,337,389,371,370,210,210,337,337,337
1147,154,193,215,210,193,210,210,401,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1148,271,387,247,365,365,215,215,210,210,210,210,365,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1149,208,182,88,258,400,372,94,207,103,94,94,94,94,94,94,94,94,94,94,329,329,94,94,94,94,94,94,94,94,94,94,329,329,94,329,94,94
1150,810,500,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1151,88,32,142,89,397,141,59,89,89,37,380,336,89,66,336,336,336,336,66,333,333,333,336,336,333,333,37,333,333,333,333,66,333,333,333,336,117
1152,414,205,53,363,189,194,4,372,4,4,372,372,367,372,372,372,142,111,73,73,287,49,73,287,287,287,287,229,377,287,287,287,377,287,73,287,287
1153,803,184,4,250,289,55,289,73,73,287,289,73,287,287,73,73,29,73,73,73,34,287,287,73,73,73,55,73,363,34,34,73,363,55,55,55,55
1154,293,367,40,250,289,29,73,73,392,250,392,73,73,392,73,73,73,73,73,73,34,392,229,73,73,392,358,73,229,229,34,73,358,55,73,73,229
1155,268,35,136,353,162,162,162,162,162,162,162,162,130,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1156,188,395,84,84,395,195,673,711,89,788,89,715,715,89,89,715,715,711,515,585,89,89,481,515,808,481,481,480,5,523,751,243,515,748,703,515,515
1157,515,152,260,378,162,231,22,190,223,339,339,297,297,162,162,59,223,136,130,130,162,162,162,162,223,162,102,162,162,130,130,130,130,130,130,162,223
1158,340,288,99,376,160,37,37,37,160,37,288,37,37,399,37,37,37,37,37,288,37,37,288,403,288,288,288,37,37,288,37,37,288,288,403,288,403
1159,734,13,313,126,317,288,107,317,107,288,160,288,317,288,288,288,288,288,288,288,288,288,288,37,288,288,288,288,288,288,288,288,288,288,288,288,288
1160,330,317,313,107,181,288,66,222,107,288,66,288,66,288,288,288,288,288,288,288,288,288,288,288,288,288,37,288,288,66,37,288,288,37,288,317,196
1161,256,95,264,264,390,4,49,4,103,103,207,94,161,207,207,207,103,161,207,94,161,366,207,94,161,207,94,161,94,207,94,161,94,207,94,207,94
1162,409,119,212,59,328,255,255,71,174,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1163,223,264,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,251,251,251,58,58,58
1164,354,253,299,240,1,332,1,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1165,181,681,320,271,69,278,278,74,74,74,266,266,74,266,266,266,266,266,74,266,266,266,74,266,266,266,74,266,266,266,266,74,74,74,266,266,266
1166,108,354,352,320,331,278,278,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1167,55,209,324,62,299,401,282,282,348,204,217,299,299,374,299,374,299,299,299,397,397,138,397,299,299,138,108,299,299,138,299,167,299,397,401,155,299
1168,389,282,299,9,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1169,719,284,401,236,299,299,299,299,299,282,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1170,204,141,33,25,358,358,282,363,229,252,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,57,229,229,229,229,229,229,229
1171,266,98,142,229,229,229,229,57,229,57,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,57,229,229,229
1172,209,450,108,180,370,79,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,284,229,229,229,57,229,250,229
1173,366,254,179,103,313,313,313,313,313,313,313,313,313,313,386,313,276,163,313,313,313,313,313,276,313,313,313,313,313,313,397,313,397,141,313,69,313
1174,222,333,769,196,678,211,211,211,89,313,649,678,99,152,313,313,313,313,13,116,313,313,313,45,181,351,313,313,198,313,313,264,313,313,313,313,397
1175,592,92,109,322,371,371,180,322,322,371,371,322,322,322,322,322,322,322,322,322,322,322,247,322,322,328,247,247,322,313,322,322,247,322,313,313,313
1176,20,794,273,177,362,127,36,258,258,258,258,36,258,258,258,258,264,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1177,328,362,30,231,30,40,150,127,127,40,40,127,258,127,36,258,127,127,258,127,127,258,258,258,127,258,258,127,36,150,321,258,258,258,258,166,36
1178,157,59,109,109,143,245,367,264,264,258,258,264,258,264,258,258,258,258,258,258,258,258,258,258,258,127,258,258,258,170,127,258,127,170,127,274,258
1179,371,28,129,275,158,156,164,164,164,156,164,164,284,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1180,7,34,379,130,37,63,3,116,3,164,3,57,278,164,3,3,164,158,3,164,158,164,158,164,158,164,164,278,158,164,164,164,158,164,164,164,164
1181,694,164,171,380,206,206,164,206,164,109,164,164,164,164,169,164,169,169,169,169,169,169,169,169,169,169,52,169,109,169,169,164,169,169,169,109,169
1182,540,158,73,226,326,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1183,456,8,292,137,137,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1184,38,188,244,50,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,50,101,50,101
1185,590,253,253,535,253,273,134,620,273,620,429,134,620,548,134,134,134,134,134,134,548,134,273,134,342,273,273,342,273,134,572,134,134,657,134,134,134
1186,437,273,273,273,203,203,203,203,134,134,134,273,134,273,134,273,273,273,273,273,273,134,273,134,134,134,273,134,273,134,134,273,273,134,134,134,134
1187,494,58,757,203,342,342,203,134,134,139,134,134,134,134,139,134,134,134,134,139,134,139,134,139,134,139,134,134,134,134,134,134,134,134,134,134,134
1188,489,402,376,402,305,126,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1189,317,394,126,317,317,37,305,402,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,402,305,305,305
1190,317,305,355,402,403,181,305,305,305,305,305,305,181,305,305,305,305,305,402,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1191,50,86,123,159,159,335,159,159,159,159,345,159,159,123,123,159,159,159,159,159,159,159,159,159,159,159,159,123,123,159,159,159,159,159,159,159,159
1192,262,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1193,509,219,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,196
1194,543,143,114,308,377,237,237,237,237,190,237,237,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1195,790,294,297,121,41,41,190,190,59,190,182,190,190,318,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,148,190,190,190,190
1196,190,319,241,156,349,156,59,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1197,619,325,340,340,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1198,43,54,121,54,26,30,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1199,360,19,192,192,192,192,285,192,192,54,192,192,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1200,476,335,338,222,355,222,393,288,107,18,159,18,18,18,196,107,296,66,107,117,66,107,66,107,66,66,66,66,66,66,107,66,66,296,107,66,66
1201,682,168,99,18,46,107,18,107,50,50,50,356,356,221,50,107,107,356,107,107,221,107,377,356,18,221,107,356,107,107,288,107,107,107,107,107,221
1202,247,205,168,107,393,333,333,393,393,393,99,393,393,18,107,222,107,181,72,181,181,72,72,181,72,72,181,181,181,336,181,107,181,107,107,181,117
1203,371,484,472,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1204,306,569,549,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1205,689,83,669,243,296,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1206,804,250,121,347,377,250,250,377,239,377,287,377,287,287,377,363,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,363,287,287,287
1207,367,287,132,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1208,332,358,289,25,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1209,225,375,335,323,222,67,293,293,196,293,296,196,196,117,196,222,196,196,196,196,196,196,196,196,356,421,196,196,196,729,196,421,196,196,196,196,196
1210,545,126,355,351,335,288,89,236,351,5,123,16,5,123,89,333,333,72,99,89,335,181,333,206,89,333,89,333,99,123,333,351,196,333,123,333,123
1211,162,51,211,333,189,356,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,356,196,196,196,196,196,196,196,196
1212,268,101,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,335,44,44,44,44,44,44,44,335,44,44,44,44,44,44,44,44
1213,548,365,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1214,376,133,133,133,99,133,133,133,133,133,133,133,133,44,44,44,44,44,44,44,44,44,44,44,44,133,44,133,133,133,44,44,44,44,133,44,44
1215,133,288,317,99,317,317,317,317,317,317,317,317,317,126,317,317,126,317,259,317,317,66,317,317,259,317,317,317,317,317,317,317,317,317,317,317,317
1216,229,317,293,317,317,66,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1217,689,126,288,288,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1218,115,36,196,335,222,243,196,196,196,345,196,345,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
1219,795,193,476,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1220,555,83,31,337,337,337,57,90,501,282,57,282,282,57,282,282,57,282,64,282,501,282,282,57,57,278,57,278,57,57,278,164,299,299,57,278,299
1221,486,327,312,366,78,78,364,41,303,78,303,303,303,303,303,182,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,147,303,303,147,303,303
