ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
694,265,311,105,609,609,609,555,510,510
695,5,97,187,83,228,187,83,83,228
696,371,231,122,390,122,122,390,54,122
697,269,240,122,165,165,122,7,122,122
698,393,14,165,165,165,122,421,122,71
699,101,396,9,9,9,9,415,293,415
700,195,293,293,293,293,293,293,76,293
701,691,65,65,293,293,9,293,293,293
702,64,373,409,373,373,373,373,373,373
703,770,43,373,373,373,373,373,373,373
704,9,373,392,373,373,373,373,373,373
705,731,109,109,109,109,109,109,109,109
706,659,109,109,109,109,109,109,109,109
707,586,208,127,127,109,350,109,109,109
708,62,332,63,63,182,63,63,63,63
709,62,314,63,63,182,63,63,63,63
710,17,77,274,199,63,63,63,63,63
711,244,174,333,333,333,95,333,333,333
712,190,86,109,136,379,379,350,350,272
713,588,425,333,333,333,333,389,333,379
714,94,320,320,361,281,281,281,281,281
715,434,281,281,281,281,281,281,281,281
716,281,281,281,281,281,281,281,281,281
717,134,43,380,43,422,422,43,43,43
718,296,251,86,371,86,86,371,86,86
719,426,187,86,179,86,86,86,86,86
720,413,197,197,0,139,0,0,0,0
721,642,317,0,0,0,0,0,0,0
722,495,339,0,0,0,0,0,0,0
723,8,64,19,102,135,236,381,269,11
724,143,7,19,239,135,131,131,131,131
725,156,2,135,431,135,135,375,253,135
726,412,382,294,265,338,294,5,355,87
727,348,176,407,287,17,17,17,17,17
728,504,17,17,17,17,17,17,17,17
729,88,344,167,167,15,15,222,15,15
730,169,15,15,15,15,15,15,15,15
731,396,51,399,92,437,250,238,39,15
732,144,211,257,424,424,287,287,287,287
733,107,211,211,34,287,287,287,287,287
734,329,252,421,421,361,68,287,421,421
735,695,87,221,553,848,538,288,228,105
736,668,181,288,288,288,288,32,32,288
737,575,15,74,416,15,288,105,105,288
738,442,338,338,186,186,12,186,353,99
739,318,857,844,186,90,53,186,186,186
740,153,90,186,186,186,139,186,186,186
741,757,205,205,205,205,205,205,205,205
742,259,277,406,205,205,205,205,205,205
743,393,269,233,205,99,20,205,205,205
744,496,290,290,290,290,290,290,290,290
745,122,380,269,380,380,290,43,7,7
746,211,290,290,290,290,290,290,290,290
747,105,396,9,133,293,61,61,61,61
748,584,433,345,293,233,61,61,61,61
749,418,250,353,353,61,61,181,397,353
750,183,215,322,240,416,23,429,386,23
751,396,391,310,329,197,329,197,197,345
752,392,327,259,327,23,23,23,23,23
753,275,240,24,7,303,303,303,303,303
754,159,303,303,303,303,303,303,303,303
755,349,231,122,303,303,303,303,303,303
756,137,75,75,125,137,137,14,125,42
757,650,73,433,433,296,296,137,296,296
758,64,54,125,59,59,173,125,125,125
759,282,111,7,120,196,196,196,344,196
760,229,92,15,205,344,344,344,344,196
761,233,88,310,196,196,196,196,310,196
762,203,311,311,311,258,231,231,231,231
763,761,355,231,231,231,231,231,231,231
764,85,188,371,331,24,423,24,24,343
765,325,323,372,372,372,372,372,372,372
766,372,372,372,372,372,372,372,372,372
767,372,372,372,372,372,372,372,372,372
768,202,185,185,185,120,185,185,185,185
769,211,186,185,185,185,185,185,185,185
770,412,7,185,48,102,185,185,185,185
771,273,389,389,225,389,127,127,389,127
772,435,194,127,379,389,389,389,389,389
773,19,389,389,389,389,389,389,389,389
774,26,54,58,58,58,58,58,58,58
775,278,48,295,121,121,169,121,121,121
776,225,58,357,58,58,58,58,58,58
777,315,14,14,130,36,130,130,130,130
778,328,102,36,36,354,122,102,36,188
779,360,14,296,152,152,152,121,121,121
780,55,411,437,437,412,404,328,404,233
781,644,83,24,192,158,68,68,68,68
782,678,88,254,233,233,312,317,56,250
783,330,429,12,209,204,12,12,12,12
784,114,195,277,12,12,12,12,12,12
785,369,412,47,9,9,1,47,1,12
786,796,397,226,397,397,397,397,397,397
787,418,189,418,250,397,362,140,397,250
788,360,321,321,321,181,181,181,181,181
789,178,198,381,347,383,235,255,255,235
790,757,217,138,185,235,235,235,235,235
791,437,394,405,381,375,234,235,235,235
792,240,55,110,110,55,55,55,55,55
793,198,848,293,377,55,55,55,55,55
794,852,210,274,55,56,56,204,273,56
795,75,255,75,355,350,355,416,355,109
796,404,101,101,101,416,416,416,416,416
797,841,15,288,191,127,127,127,403,127
798,68,651,172,172,172,172,172,172,172
799,289,472,18,172,172,38,172,172,172
800,579,172,308,172,172,172,172,172,172
801,127,7,309,309,309,309,309,309,309
802,67,66,35,174,357,174,357,361,174
803,523,402,390,143,275,275,275,309,309
804,282,341,341,341,341,341,341,341,341
805,620,128,244,244,341,341,341,341,341
806,111,294,94,341,341,341,341,341,341
807,162,297,217,434,158,68,111,111,111
808,787,212,167,99,212,415,99,301,301
809,422,212,265,15,15,415,301,301,301
810,373,9,9,9,9,9,9,9,9
811,411,133,259,9,9,9,9,9,9
812,656,293,353,9,9,321,321,321,321
813,138,178,319,383,430,178,300,84,383
814,252,164,316,11,314,314,314,314,169
815,251,35,94,54,116,130,183,36,130
816,873,278,278,278,278,278,278,278,278
817,27,264,278,27,278,278,278,278,278
818,382,82,103,407,278,170,278,278,278
819,99,152,323,73,225,323,323,73,72
820,620,252,274,126,358,358,31,358,358
821,303,87,303,24,303,358,358,358,358
822,71,141,158,158,158,158,158,158,158
823,143,143,143,59,158,143,143,158,158
824,593,158,158,136,158,158,158,158,158
825,551,105,317,195,195,111,47,345,433
826,764,678,585,497,47,47,469,47,47
827,75,396,105,184,420,206,205,206,206
828,354,92,140,161,161,385,161,385,385
829,264,337,231,423,375,24,70,37,37
830,196,385,385,385,385,385,385,385,385
831,20,14,130,14,360,436,14,14,22
832,402,155,14,152,14,14,14,14,22
833,392,402,165,121,22,14,14,22,14
834,135,257,283,153,218,218,283,323,293
835,344,14,155,155,218,218,293,196,293
836,79,59,141,173,177,177,33,153,33
837,246,133,284,412,412,412,412,412,412
838,371,368,368,368,368,412,412,412,412
839,826,284,284,412,412,412,412,412,412
840,376,64,132,337,337,247,247,247,247
841,607,292,292,292,292,292,292,292,292
842,684,292,28,858,297,292,292,97,97
843,300,332,191,332,332,332,332,332,332
844,98,335,332,332,332,332,332,332,332
845,270,163,406,332,393,369,20,269,369
846,349,103,211,17,211,27,66,407,66
847,864,68,252,355,180,180,180,180,180
848,180,180,180,180,180,180,180,180,180
849,288,387,103,149,149,149,103,220,216
850,210,322,216,216,103,103,216,216,216
851,781,407,103,103,103,103,103,103,103
852,551,271,426,426,426,426,426,426,426
853,360,136,180,426,426,426,426,426,426
854,297,382,426,132,202,426,426,426,87
855,505,278,278,426,288,95,278,278,278
856,719,571,97,333,294,97,95,97,97
857,228,156,80,288,288,288,288,97,105
858,317,415,310,310,310,310,310,310,310
859,832,365,178,23,293,293,310,197,197
860,204,197,416,310,310,310,310,310,310
861,250,230,307,225,225,225,225,225,225
862,113,225,225,225,225,225,225,225,225
863,55,349,137,57,57,151,42,151,151
864,601,505,95,16,16,617,16,662,662
865,630,97,619,619,619,723,16,856,856
866,203,95,16,591,821,16,16,16,16
867,157,124,62,107,427,427,427,427,427
868,696,175,313,546,21,146,119,85,427
869,243,124,222,204,427,427,427,427,427
870,429,293,396,396,396,396,396,396,396
871,6,396,396,396,396,396,396,396,396
872,195,293,396,396,396,396,396,396,396
873,354,15,261,398,376,376,55,376,376
874,404,82,282,376,376,146,146,376,376
875,566,85,175,119,190,376,376,64,376
876,643,433,364,202,306,306,411,202,175
877,152,135,379,382,31,435,202,423,435
878,24,375,309,388,198,388,388,222,388
879,246,397,226,279,189,226,393,226,189
880,369,45,62,92,339,250,88,250,250
881,155,191,393,167,189,189,189,189,189
882,18,298,298,316,316,73,73,215,215
883,161,215,215,215,215,215,215,215,215
884,529,316,316,215,316,215,215,215,215
885,273,192,191,332,332,332,65,204,205
886,551,317,317,76,317,317,317,88,195
887,344,666,751,328,55,55,313,55,400
888,384,48,146,369,286,286,286,286,286
889,565,677,308,146,324,146,324,324,324
890,313,327,431,431,337,395,337,337,337
891,62,48,113,113,113,113,113,316,316
892,316,316,316,316,316,215,316,316,316
893,102,316,316,316,316,316,316,316,316
894,143,266,266,266,266,266,266,266,266
895,75,286,395,395,99,82,368,266,814
896,251,296,266,266,266,266,266,266,266
897,707,317,411,317,738,76,76,76,133
898,254,312,312,317,76,76,317,76,76
899,520,317,254,317,76,76,76,76,76
900,138,290,91,156,367,367,367,367,335
901,150,120,130,359,359,359,359,367,359
902,199,436,207,207,367,367,367,367,367
903,793,77,371,422,422,435,435,24,422
904,455,170,210,210,210,43,43,422,422
905,229,240,422,251,422,422,422,422,422
906,699,92,200,200,200,200,200,200,200
907,47,112,200,200,200,200,200,200,200
908,385,335,161,161,200,200,200,200,200
909,644,85,395,261,286,286,427,286,85
910,684,187,431,91,235,148,235,2,2
911,206,259,300,430,200,200,114,114,114
912,113,173,329,329,329,329,45,329,329
913,254,175,178,23,205,23,112,112,197
914,133,133,396,259,259,259,329,329,329
915,46,87,294,220,82,407,10,10,10
916,761,113,407,10,407,407,407,407,407
917,66,221,176,322,10,10,10,10,10
918,159,36,389,372,45,45,45,89,89
919,212,36,89,173,323,173,89,116,173
920,259,372,89,89,372,89,89,89,89
921,175,195,276,195,195,195,195,195,195
922,45,411,195,1,1,195,195,195,44
923,51,47,195,195,195,195,195,195,195
924,424,197,73,433,725,433,55,400,400
925,4,245,15,400,400,400,400,400,400
926,400,433,374,400,400,400,400,400,400
927,76,277,6,12,140,65,362,362,362
928,42,119,61,254,312,254,321,154,321
929,415,411,415,12,204,212,184,184,362
930,357,46,46,157,187,187,187,126,126
931,374,203,272,358,272,253,243,126,126
932,644,615,333,190,190,190,190,351,351
933,365,356,296,296,296,75,75,296,296
934,366,168,401,151,151,151,151,151,151
935,231,33,143,143,225,296,225,384,73
936,42,419,51,416,345,154,312,259,411
937,68,76,9,250,411,88,250,250,312
938,209,310,76,419,118,140,329,312,312
939,835,342,171,171,171,171,171,171,171
940,359,102,366,342,73,73,73,128,74
941,331,171,171,171,171,171,171,171,171
942,195,623,256,804,752,43,302,113,239
943,670,314,376,119,42,119,119,175,175
944,313,427,584,175,584,396,250,396,175
945,381,67,106,236,106,106,106,236,155
946,165,234,196,183,116,116,257,116,116
947,709,300,381,116,116,116,116,116,116
948,233,279,112,112,112,259,814,814,76
949,256,250,76,133,112,12,111,205,345
950,21,307,321,392,321,392,147,392,147
951,403,75,73,73,334,267,341,128,417
952,340,267,267,267,326,57,341,352,267
953,73,417,417,267,267,267,267,267,267
954,37,55,82,82,220,82,82,82,82
955,37,365,814,814,814,575,814,412,814
956,54,74,244,401,244,266,77,401,401
957,87,274,73,35,27,113,113,113,407
958,223,202,240,32,27,27,27,27,27
959,26,305,265,677,361,113,34,187,34
960,256,377,377,377,377,210,134,273,43
961,239,226,226,292,594,113,113,292,288
962,273,271,271,271,271,290,290,290,290
963,365,167,6,233,233,233,233,233,233
964,271,748,391,254,433,362,84,362,254
965,196,233,233,233,233,233,233,233,233
966,210,42,77,258,74,77,77,49,77
967,244,216,258,258,94,94,94,48,94
968,6,199,283,230,143,225,225,225,296
969,73,73,57,57,57,57,57,75,57
970,180,377,210,323,73,73,94,94,73
971,692,73,244,244,316,215,325,325,325
972,535,409,226,226,62,62,62,62,62
973,191,378,62,62,62,62,62,62,62
974,332,261,62,62,279,62,62,62,62
975,53,329,411,259,76,76,133,133,133
976,112,329,396,133,277,76,76,76,76
977,404,396,12,51,51,76,133,133,133
978,381,110,269,32,32,156,156,55,212
979,110,110,110,110,110,110,110,110,110
980,37,110,394,110,110,110,110,110,110
981,326,326,283,152,350,283,283,173,283
982,303,234,266,33,420,420,194,266,266
983,459,401,266,266,106,283,283,283,106
984,105,105,105,105,105,105,105,105,105
985,105,105,105,105,105,105,105,105,105
986,1,209,259,42,345,101,101,416,475
987,214,79,275,390,275,275,275,275,275
988,19,390,423,390,275,275,275,275,275
989,229,303,275,275,275,275,275,275,275
990,34,402,252,252,35,311,35,35,311
991,87,90,296,296,296,389,157,71,357
992,239,130,421,421,252,295,130,295,252
993,698,109,100,175,138,127,138,64,431
994,369,190,286,39,431,190,431,431,431
995,405,139,609,247,398,85,431,431,431
996,204,72,360,360,247,360,360,360,360
997,530,394,381,402,169,169,402,169,402
998,114,295,356,360,360,356,360,360,360
999,859,42,405,262,405,405,68,406,405
1000,482,769,565,565,565,167,112,167,167
1001,240,377,572,42,96,205,68,42,100
1002,563,156,389,142,105,105,105,105,408
1003,31,752,852,553,666,666,776,228,294
1004,337,326,244,73,73,296,173,252,355
1005,709,338,132,129,365,129,129,129,129
1006,498,337,70,337,333,41,338,338,338
1007,70,271,37,240,240,11,202,193,105
1008,315,413,163,237,163,163,163,163,163
1009,523,237,269,163,163,163,163,163,163
1010,371,237,163,163,163,163,163,163,163
1011,399,365,181,138,42,31,178,381,105
1012,139,327,406,139,302,246,186,406,246
1013,40,138,91,51,51,51,51,51,51
1014,416,340,410,120,120,120,120,120,120
1015,91,246,120,120,120,120,120,120,120
1016,411,51,196,197,197,120,120,197,120
1017,752,429,140,42,154,345,254,254,205
1018,317,238,391,129,391,175,420,344,420
1019,415,118,140,195,312,329,250,195,147
1020,404,433,173,365,173,173,117,117,48
1021,101,173,173,173,173,173,173,173,173
1022,49,117,73,358,36,225,173,173,173
1023,158,197,264,407,407,50,280,280,280
1024,251,26,361,375,91,223,335,223,337
1025,488,278,68,337,294,280,280,280,280
1026,244,350,350,158,350,350,158,350,350
1027,75,188,294,350,350,350,350,383,60
1028,389,777,591,739,109,523,350,90,350
1029,384,404,404,404,404,404,404,404,404
1030,173,404,404,404,404,404,404,404,404
1031,404,404,404,404,404,404,404,404,404
1032,310,51,195,418,418,418,418,418,418
1033,418,418,418,418,418,418,418,418,418
1034,317,412,396,1,209,277,209,209,44
1035,174,188,194,194,194,194,194,194,194
1036,194,194,194,194,194,194,194,194,194
1037,35,219,194,194,194,194,194,194,194
1038,347,161,207,179,207,207,207,207,207
1039,97,278,288,134,134,134,292,292,292
1040,614,335,369,207,42,207,207,207,207
1041,433,331,365,344,344,23,310,310,154
1042,295,519,398,46,406,406,405,406,405
1043,831,698,399,429,9,429,329,429,345
1044,385,36,36,36,36,200,36,36,234
1045,234,36,36,36,36,36,36,36,36
1046,128,36,36,158,36,36,36,36,152
1047,58,233,77,219,210,212,210,214,210
1048,187,369,193,181,110,15,394,110,242
1049,94,405,324,273,210,210,279,239,55
1050,43,24,357,383,165,165,165,165,165
1051,331,22,402,165,165,165,165,165,165
1052,851,367,165,165,165,165,165,165,165
1053,45,391,411,294,175,82,174,42,2
1054,197,93,93,93,93,93,93,93,93
1055,357,93,93,93,93,93,93,93,93
1056,190,190,190,190,190,190,190,190,190
1057,431,190,190,190,190,190,190,190,190
1058,356,190,190,190,190,190,190,190,190
1059,379,379,379,379,379,379,379,379,379
1060,712,118,306,389,109,109,109,208,109
1061,379,379,379,379,379,379,379,379,379
1062,58,361,258,252,46,351,169,169,169
1063,400,190,337,126,169,169,255,169,255
1064,3,190,165,354,169,169,296,169,169
1065,282,7,192,192,175,175,32,32,265
1066,665,91,224,224,224,224,224,224,224
1067,418,72,166,178,365,178,36,319,183
1068,865,29,281,275,348,348,348,281,390
1069,561,71,390,122,309,79,390,390,390
1070,348,375,258,390,275,390,275,358,275
1071,188,380,86,290,380,380,394,380,380
1072,314,150,43,43,43,43,380,43,414
1073,375,309,380,248,380,380,380,380,380
1074,532,350,350,67,208,127,208,208,208
1075,384,208,208,208,208,706,706,208,548
1076,463,355,297,389,208,208,208,87,208
1077,233,6,409,399,414,399,414,399,414
1078,833,396,396,92,414,396,414,399,414
1079,390,172,175,172,18,172,172,172,172
1080,363,158,304,33,305,304,67,59,305
1081,320,26,305,305,305,305,305,305,305
1082,70,357,3,225,67,305,305,305,305
1083,6,6,6,6,6,6,6,6,6
1084,529,47,1,1,65,12,12,12,1
1085,465,461,101,124,212,250,345,12,167
1086,418,259,362,302,189,246,246,178,246
1087,378,246,178,246,246,246,246,246,246
1088,344,385,232,246,246,246,246,246,246
1089,375,121,121,121,121,121,121,121,121
1090,8,121,121,121,121,121,121,121,121
1091,356,121,121,121,121,121,121,121,121
1092,689,330,330,330,330,330,330,330,330
1093,197,330,330,330,330,330,330,330,330
1094,89,330,330,330,330,330,330,330,330
1095,435,153,177,177,177,177,177,177,177
1096,363,337,428,152,60,152,60,177,177
1097,222,435,435,177,177,177,177,177,177
1098,619,105,411,44,429,147,209,276,209
1099,317,317,1,276,276,277,276,276,276
1100,77,664,814,284,284,284,284,284,284
1101,865,230,230,230,319,230,251,230,130
1102,265,125,296,296,374,374,230,230,230
1103,405,374,230,225,225,25,374,230,230
1104,318,318,318,318,318,318,318,318,318
1105,464,57,318,318,318,318,318,318,318
1106,806,318,318,318,318,318,318,318,318
1107,167,173,75,326,117,352,326,326,326
1108,325,325,325,117,117,117,117,117,117
1109,82,120,120,384,173,267,267,326,117
1110,391,374,324,324,324,146,146,137,405
1111,320,35,34,390,253,34,79,275,7
1112,320,151,323,323,323,323,155,155,155
1113,196,114,214,214,214,214,214,214,214
1114,324,214,214,214,39,214,214,127,375
1115,88,78,859,214,364,142,214,214,214
1116,398,138,262,129,129,129,129,129,129
1117,250,22,273,129,185,129,129,129,129
1118,563,262,262,129,129,129,129,129,129
1119,287,348,348,348,348,348,348,348,348
1120,10,348,348,348,348,348,348,348,348
1121,380,348,348,348,348,348,348,348,348
1122,12,344,204,204,204,204,204,204,204
1123,200,406,204,204,204,204,204,204,204
1124,310,196,12,12,204,204,204,204,204
1125,384,349,349,349,349,349,349,349,349
1126,135,240,401,448,326,149,349,349,349
1127,407,66,5,793,278,258,382,382,382
1128,48,194,194,306,194,194,194,194,386
1129,417,212,115,115,45,47,47,317,378
1130,99,415,238,193,415,6,6,111,111
1131,26,133,378,418,47,189,206,370,88
1132,51,208,221,240,175,406,339,339,339
1133,395,339,339,55,339,339,339,339,339
1134,393,114,40,40,182,331,20,20,20
1135,418,15,55,370,55,20,20,163,163
1136,319,20,20,20,20,20,20,20,20
1137,12,191,191,191,191,191,191,191,191
1138,863,520,191,191,191,191,191,191,191
1139,400,511,207,191,191,156,138,191,191
1140,709,317,1,209,209,209,1,1,1
1141,1,133,1,133,1,1,1,1,1
1142,1,1,1,209,1,1,1,1,1
1143,131,33,395,131,127,64,138,199,199
1144,226,379,90,523,127,127,127,127,127
1145,618,127,114,42,127,127,127,127,127
1146,34,85,145,134,375,150,150,145,3
1147,24,424,85,85,85,2,31,95,235
1148,231,174,211,265,19,363,296,19,104
1149,408,111,111,433,88,329,249,433,206
1150,433,112,88,140,140,51,362,233,433
1151,181,196,405,405,140,140,140,140,140
1152,476,365,365,365,365,365,365,365,365
1153,254,365,132,365,178,365,365,365,365
1154,112,196,259,365,365,365,365,365,365
1155,373,392,392,409,373,373,353,409,409
1156,42,62,414,64,69,175,138,395,395
1157,138,250,226,226,226,306,306,409,409
1158,306,74,48,48,49,430,49,316,48
1159,265,384,384,384,384,366,366,366,366
1160,267,334,326,117,326,326,326,128,244
1161,239,290,11,269,3,135,269,269,3
1162,359,240,143,305,199,363,363,363,363
1163,266,361,223,423,3,3,3,3,3
1164,235,222,156,15,144,393,193,193,193
1165,116,413,193,413,193,193,193,193,193
1166,105,39,436,436,32,193,193,193,193
1167,445,199,199,199,199,199,199,199,199
1168,54,121,3,199,300,199,199,199,199
1169,374,359,349,374,63,8,319,127,127
1170,370,343,436,335,436,150,19,19,70
1171,186,204,178,365,42,115,42,88,217
1172,143,363,381,363,192,363,123,290,24
1173,190,425,295,295,356,356,356,356,356
1174,299,109,351,356,356,356,356,356,356
1175,586,148,356,356,356,356,356,356,356
1176,382,382,382,382,382,382,382,382,382
1177,156,422,272,43,68,272,260,382,95
1178,443,198,79,79,239,382,382,198,239
1179,209,310,101,317,328,212,328,88,328
1180,337,637,244,77,49,94,31,417,427
1181,125,268,268,298,268,298,298,298,298
1182,408,182,182,182,182,182,182,182,182
1183,437,182,182,182,182,182,182,182,182
1184,36,63,63,182,182,182,182,182,182
1185,574,462,172,247,398,292,398,398,398
