ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
1148,127,191,40,47,15
1149,1,37,37,27,29
1150,13,17,16,12,10
1151,71,235,14,26,26
1152,85,9,204,102,84
1153,11,126,7,3,41
1154,0,7,8,12,8
1155,22,23,106,219,269
1156,40,12,38,2,10
1157,39,298,1,1,1
1158,76,260,101,92,84
1159,329,16,3,2,12
1160,366,317,319,319,354
1161,132,332,45,37,57
1162,83,119,308,47,57
1163,142,337,4,10,25
1164,151,183,240,221,147
1165,29,0,74,51,57
1166,174,72,5,47,24
1167,38,13,12,84,19
1168,226,0,144,110,90
1169,3,29,152,261,209
1170,5,17,0,3,2
1171,4,128,18,27,35
1172,106,148,72,62,40
1173,286,80,204,219,87
1174,167,49,59,122,129
1175,75,38,52,45,49
1176,127,34,219,143,212
1177,220,44,28,3,3
1178,0,28,62,33,108
1179,0,316,40,29,50
1180,106,8,29,25,40
1181,45,102,7,1,6
1182,170,228,294,151,131
1183,131,81,198,125,119
1184,46,112,79,208,150
1185,1,6,0,0,0
1186,131,59,41,36,53
1187,335,153,338,329,320
1188,142,89,22,6,2
1189,39,80,129,189,214
1190,195,103,32,96,57
1191,50,93,20,0,0
1192,180,149,78,4,9
1193,109,198,150,75,79
1194,177,14,27,17,9
1195,249,93,21,15,11
1196,3,29,22,53,55
1197,337,369,264,105,140
1198,144,144,23,15,18
1199,96,5,10,53,34
1200,286,21,21,45,56
1201,115,126,35,48,62
1202,136,83,52,95,113
1203,286,247,0,0,0
1204,12,46,21,54,57
1205,41,42,57,47,18
1206,201,164,108,145,43
1207,7,331,351,354,52
1208,250,16,25,22,32
1209,23,0,5,57,70
1210,63,15,0,0,1
1211,71,50,172,165,173
1212,23,167,147,221,238
1213,287,345,314,152,273
1214,94,8,6,2,6
1215,27,185,132,118,106
1216,19,169,306,261,241
1217,44,49,8,11,8
1218,183,374,221,149,160
1219,52,139,28,12,60
1220,71,44,116,100,143
1221,46,10,0,7,1
1222,78,24,60,20,2
1223,6,8,1,12,25
1224,88,10,17,12,5
1225,69,31,5,28,23
1226,3,119,173,164,186
1227,237,138,57,0,1
1228,263,1,0,0,0
1229,114,100,12,27,12
1230,13,146,130,134,180
1231,44,0,55,38,78
1232,8,15,43,25,71
1233,221,166,15,92,107
1234,67,20,9,56,27
1235,179,122,21,8,8
1236,63,368,25,10,7
1237,352,332,152,179,136
1238,182,105,296,154,135
1239,183,166,20,24,22
1240,11,19,37,66,87
1241,181,40,73,91,72
1242,364,10,30,26,33
1243,2,121,145,119,187
1244,86,168,383,381,372
1245,88,36,6,5,15
1246,21,8,4,12,18
1247,135,11,152,60,44
1248,114,296,207,234,213
1249,146,12,163,131,108
1250,6,224,26,48,56
1251,299,60,45,7,7
1252,13,40,5,3,2
1253,15,25,17,49,67
1254,34,49,79,149,137
1255,208,165,119,173,156
1256,49,24,26,48,41
1257,53,108,15,21,65
1258,112,344,28,32,52
1259,12,43,41,43,44
1260,28,116,359,364,335
1261,325,5,76,30,24
1262,235,51,4,37,26
1263,118,45,23,13,10
1264,261,106,135,90,74
1265,84,49,36,16,1
1266,211,35,140,76,90
1267,2,21,17,11,16
1268,60,28,57,71,113
1269,8,139,13,15,14
1270,76,17,22,81,56
1271,391,299,308,253,226
1272,25,99,305,330,351
1273,262,127,303,275,294
1274,17,42,8,3,11
1275,36,7,3,2,6
1276,75,210,24,77,56
1277,13,0,33,33,24
1278,12,8,21,11,7
1279,369,20,2,31,42
1280,9,24,26,7,20
1281,145,184,63,64,24
1282,69,2,5,2,2
1283,89,11,253,91,200
1284,16,122,85,131,137
1285,43,45,22,48,70
1286,28,7,65,0,2
1287,17,159,15,33,52
1288,30,0,0,3,4
1289,37,1,0,8,5
1290,135,25,248,170,113
1291,136,292,143,148,114
1292,315,52,51,70,87
1293,56,31,26,64,58
1294,161,103,272,140,163
1295,11,27,2,1,8
1296,233,130,48,76,78
1297,80,111,87,84,68
1298,3,21,1,0,0
1299,11,72,123,5,6
1300,135,180,333,279,276
1301,92,368,52,27,22
1302,26,2,0,0,0
1303,131,67,32,22,24
1304,21,31,59,9,29
1305,176,5,29,8,8
1306,5,151,261,255,195
1307,323,6,124,58,114
1308,28,14,138,214,209
1309,34,95,3,1,2
1310,49,15,0,1,1
1311,164,72,56,11,13
1312,151,50,138,346,83
1313,37,98,75,35,20
1314,21,1,2,5,2
1315,7,48,99,69,55
1316,44,8,25,11,8
1317,9,104,173,56,61
1318,332,59,20,26,16
1319,7,52,63,109,136
1320,53,10,22,22,42
1321,5,212,142,291,231
1322,62,25,50,41,85
1323,123,19,107,104,81
1324,234,69,4,3,5
1325,281,110,73,51,17
1326,50,52,4,2,3
1327,32,0,5,15,19
1328,23,2,3,8,33
1329,213,8,12,56,33
1330,0,0,0,0,0
1331,36,6,14,19,32
1332,28,196,134,192,181
1333,33,221,245,101,122
1334,90,212,299,337,136
1335,10,128,1,0,0
1336,81,52,359,342,323
1337,242,2,127,56,58
1338,42,19,136,31,144
1339,0,102,18,17,11
1340,127,2,23,9,11
1341,125,3,6,5,3
1342,183,90,2,18,71
1343,170,383,397,397,399
1344,46,163,102,106,184
1345,52,81,41,49,84
1346,20,100,12,26,14
1347,310,99,124,98,67
1348,69,30,9,19,17
1349,93,4,170,239,277
1350,8,64,9,108,49
1351,34,212,177,14,14
1352,140,213,109,264,260
1353,74,69,35,227,245
1354,95,223,370,240,97
1355,69,6,13,35,35
1356,5,12,10,6,10
1357,83,24,182,245,229
1358,63,90,1,2,2
1359,65,27,305,195,228
1360,54,132,14,68,67
1361,3,0,20,3,5
1362,27,21,10,9,7
1363,186,206,73,103,87
1364,122,133,1,1,2
1365,213,176,27,286,281
1366,342,170,218,184,203
1367,70,69,70,181,152
1368,2,25,5,28,33
1369,216,54,153,272,84
1370,22,3,94,124,86
1371,281,165,227,120,81
1372,21,9,34,57,56
1373,271,8,51,205,166
1374,138,250,338,215,249
1375,46,9,38,11,16
1376,0,243,1,49,89
1377,89,51,45,97,121
1378,22,69,8,0,6
1379,9,129,46,48,54
1380,10,63,13,122,91
1381,152,108,17,21,15
1382,238,86,4,69,35
1383,43,116,47,223,247
1384,10,16,107,24,42
1385,94,64,47,27,30
1386,152,10,15,19,3
1387,259,24,116,74,83
1388,75,121,257,297,296
1389,160,59,94,185,132
1390,101,8,33,0,0
1391,82,94,2,3,4
1392,2,15,14,3,4
1393,20,51,0,4,7
1394,4,26,20,173,246
1395,15,292,1,2,0
1396,273,47,29,74,83
1397,72,7,30,62,42
1398,6,0,0,0,0
1399,37,1,349,168,256
1400,12,8,14,18,30
1401,116,39,57,9,4
1402,233,31,74,34,55
1403,184,35,19,24,18
1404,8,1,20,5,5
1405,236,350,284,319,309
1406,54,101,15,16,10
1407,72,31,57,37,26
1408,12,9,20,26,21
1409,149,66,29,61,46
1410,0,157,148,101,84
1411,19,41,39,12,21
1412,181,268,335,333,309
1413,111,339,97,78,78
1414,22,16,124,129,189
1415,34,250,0,0,0
1416,5,45,20,94,65
1417,26,0,0,4,6
1418,185,7,136,146,110
1419,54,3,8,1,2
1420,148,371,2,5,8
1421,1,68,128,258,295
1422,48,9,1,80,58
1423,105,41,45,8,63
1424,95,209,241,95,97
1425,68,7,258,155,151
1426,160,119,311,50,29
1427,0,0,8,29,27
1428,6,54,61,0,1
1429,17,66,37,69,63
1430,38,67,46,3,6
1431,173,373,111,200,136
1432,71,51,34,76,29
1433,1,2,3,10,9
1434,43,56,19,14,39
1435,241,229,247,88,110
1436,141,184,79,88,111
1437,3,86,3,1,17
1438,148,215,3,117,21
1439,4,8,71,45,110
1440,7,5,78,178,172
1441,46,226,208,149,183
1442,58,133,45,42,30
1443,44,4,20,38,40
1444,56,106,36,50,54
1445,9,96,103,59,47
1446,13,112,147,2,354
1447,70,134,54,33,28
1448,164,0,13,82,95
1449,22,79,45,92,78
1450,15,84,14,15,24
1451,135,50,49,141,149
1452,287,195,29,80,72
1453,120,79,66,115,97
1454,0,0,0,0,0
1455,374,18,49,106,59
1456,19,18,10,22,22
1457,86,1,227,97,111
1458,359,118,21,17,77
1459,232,113,16,31,57
1460,273,212,44,37,108
1461,191,11,27,34,34
1462,19,15,0,0,1
1463,161,0,0,3,0
1464,7,129,170,87,73
1465,64,38,215,175,180
1466,66,283,21,23,18
1467,55,116,52,82,71
1468,196,25,0,105,88
1469,23,213,38,75,43
1470,22,4,0,0,0
1471,118,13,20,12,29
1472,251,182,328,283,267
1473,315,168,208,167,142
1474,28,14,177,45,83
1475,73,28,348,278,327
1476,306,44,178,76,66
1477,0,86,12,8,14
1478,270,145,240,332,264
1479,55,4,26,24,29
1480,10,29,7,8,5
1481,53,106,86,103,31
1482,269,144,26,149,182
1483,372,103,4,5,6
1484,183,40,132,164,179
1485,77,0,16,4,3
1486,42,213,205,38,203
1487,0,4,2,0,0
1488,214,210,206,285,315
1489,93,231,249,242,219
1490,69,23,145,188,166
1491,143,178,207,224,247
1492,156,11,271,195,237
1493,381,24,365,338,330
1494,9,9,0,1,0
1495,109,225,197,68,111
1496,55,1,0,0,0
1497,264,7,231,265,288
1498,25,58,27,27,17
1499,11,11,1,4,5
1500,52,368,236,142,154
1501,25,133,297,278,268
1502,203,223,235,288,274
1503,123,142,84,87,213
1504,101,8,11,40,41
1505,79,85,248,40,39
1506,32,110,0,2,2
1507,62,8,42,37,59
1508,3,0,0,0,0
1509,371,115,7,18,31
1510,16,150,137,141,121
1511,3,12,31,34,52
1512,23,78,55,5,5
1513,324,139,231,146,86
1514,21,162,54,23,19
1515,255,301,131,157,120
1516,45,1,5,38,29
1517,85,315,81,149,123
1518,111,126,1,6,10
1519,264,227,93,120,67
1520,23,11,15,24,37
1521,40,7,1,2,2
1522,2,67,10,38,39
1523,53,363,115,353,274
1524,33,33,33,18,1
1525,311,245,87,72,93
1526,8,1,6,14,6
1527,81,217,118,53,58
1528,321,18,77,92,76
1529,307,316,70,69,50
1530,73,39,132,166,139
1531,23,127,38,23,12
1532,1,13,5,94,24
1533,203,308,263,331,329
1534,21,170,57,93,89
1535,71,6,3,171,97
1536,21,135,167,73,37
1537,303,59,25,36,33
1538,219,11,29,16,2
1539,226,73,140,180,33
1540,7,9,114,46,43
1541,191,30,5,27,14
1542,158,54,7,5,7
1543,252,201,296,253,267
1544,74,40,6,13,8
1545,134,171,174,180,165
1546,76,9,0,1,2
1547,62,135,63,106,148
1548,33,21,39,26,0
1549,6,23,15,6,11
1550,2,76,127,162,200
1551,161,56,75,26,12
1552,306,102,43,45,45
1553,1,236,0,0,0
1554,169,76,175,107,62
1555,83,5,0,4,4
1556,135,2,22,2,4
1557,21,319,6,13,6
1558,144,31,69,138,220
1559,195,320,50,50,15
1560,78,0,126,72,66
1561,122,0,2,1,5
1562,177,8,2,4,5
1563,281,29,39,109,153
1564,141,26,54,41,30
1565,20,77,137,183,184
1566,178,234,92,51,69
1567,13,158,4,2,62
1568,40,72,3,56,16
1569,8,11,3,5,10
1570,388,127,47,76,60
1571,65,20,4,11,20
1572,193,237,40,188,243
1573,18,8,3,23,7
1574,121,0,55,130,106
1575,290,61,88,41,28
1576,56,32,280,254,298
1577,137,11,0,5,3
1578,16,147,153,133,129
1579,89,27,52,57,3
1580,59,2,5,2,4
1581,241,0,18,20,20
1582,48,1,17,22,32
1583,93,107,51,77,84
1584,247,119,217,190,187
1585,12,185,196,181,209
1586,96,25,163,149,68
1587,4,5,9,5,0
1588,154,363,115,50,51
1589,2,154,44,59,39
1590,220,0,1,19,13
1591,15,234,10,22,121
1592,44,1,18,34,33
1593,4,23,111,199,163
1594,183,65,105,114,121
1595,22,268,75,109,88
1596,128,8,244,68,43
1597,194,6,17,45,43
1598,296,96,180,120,132
1599,5,264,16,17,34
1600,110,10,17,19,20
1601,304,195,86,87,161
1602,41,25,15,21,32
1603,303,14,46,213,203
1604,44,12,36,8,47
1605,169,221,251,231,239
1606,169,28,19,19,20
1607,130,288,179,151,87
1608,33,96,113,26,16
1609,14,277,199,202,185
1610,32,110,193,71,116
1611,113,144,50,37,46
1612,235,249,342,332,325
1613,175,97,221,232,103
1614,22,76,7,0,2
1615,71,116,9,17,27
1616,59,105,67,29,23
1617,221,26,1,1,1
1618,3,72,0,8,8
1619,0,77,15,42,10
1620,49,17,6,2,1
1621,161,14,77,77,51
1622,25,7,14,15,29
1623,257,329,92,58,85
1624,1,273,394,348,352
1625,101,134,100,31,137
1626,98,133,124,160,222
1627,195,53,329,225,273
1628,320,354,306,388,387
1629,32,27,16,8,37
1630,6,0,32,26,42
1631,0,0,0,0,0
1632,346,109,46,92,137
1633,30,147,142,94,116
1634,85,140,18,54,47
1635,350,260,119,73,276
1636,14,42,62,39,47
1637,2,60,29,5,126
1638,266,132,263,270,293
1639,85,0,151,154,117
1640,4,71,6,6,3
1641,66,24,0,0,0
1642,71,75,59,264,227
1643,115,21,112,37,107
1644,33,197,1,0,0
1645,206,33,6,6,13
1646,20,2,6,15,15
1647,96,2,69,74,39
1648,63,50,26,24,46
1649,165,192,26,36,41
1650,135,167,1,2,10
1651,15,25,9,5,2
1652,3,56,7,5,4
1653,16,224,55,37,89
1654,284,336,118,163,173
1655,23,27,6,3,7
1656,8,26,7,44,35
1657,94,2,70,199,181
1658,32,47,2,3,10
1659,108,69,15,69,54
1660,237,110,194,40,212
1661,339,36,7,5,9
1662,28,38,8,6,6
1663,128,16,154,87,30
1664,45,19,21,38,51
1665,213,285,87,103,64
1666,30,15,70,29,115
1667,46,93,169,19,10
1668,59,76,21,33,23
1669,7,2,0,0,0
1670,23,203,208,310,337
1671,346,161,34,56,69
1672,300,10,38,64,35
1673,73,18,14,24,8
1674,28,32,11,0,0
1675,59,37,63,110,102
1676,266,2,9,34,34
1677,35,19,1,4,10
1678,74,44,19,21,19
1679,132,144,150,171,178
1680,103,155,62,219,36
1681,112,61,16,20,147
1682,256,201,46,38,76
1683,202,37,86,46,20
1684,94,91,205,197,174
1685,60,60,19,51,59
1686,198,165,3,1,27
1687,189,283,308,372,379
1688,47,12,220,11,6
1689,108,55,13,42,58
1690,69,19,38,42,33
1691,103,281,83,188,222
1692,170,190,253,170,57
1693,15,54,2,10,6
1694,19,165,52,46,48
1695,365,167,121,39,10
1696,88,89,68,42,47
1697,104,77,100,80,13
1698,85,31,37,51,90
1699,74,50,74,81,136
1700,270,11,6,8,7
1701,279,35,187,74,81
1702,83,9,31,16,9
1703,0,124,13,32,60
1704,32,79,43,42,36
1705,110,89,16,25,35
1706,67,333,36,57,159
1707,293,37,0,3,3
1708,54,34,28,11,24
1709,332,21,14,12,10
1710,49,178,44,35,43
1711,144,155,0,13,12
1712,36,120,70,125,148
1713,72,56,222,228,182
1714,50,123,227,143,145
1715,167,53,16,34,27
1716,4,212,85,40,57
1717,28,8,61,96,96
1718,4,38,2,16,5
1719,3,207,190,213,186
1720,148,101,76,111,119
1721,126,9,253,345,353
1722,81,274,299,315,338
1723,45,19,36,7,8
1724,2,12,102,160,172
1725,152,29,176,143,150
1726,22,175,102,31,43
1727,148,6,0,55,6
1728,0,76,16,7,2
1729,153,84,99,137,172
1730,21,18,2,66,59
1731,1,20,184,248,212
1732,59,16,42,26,11
1733,15,95,6,13,100
1734,20,154,74,87,82
1735,212,137,45,58,75
1736,14,4,5,27,21
1737,27,43,246,22,24
1738,1,10,183,51,52
1739,210,36,34,103,99
1740,392,88,132,67,36
1741,28,93,178,200,242
1742,61,2,19,2,17
1743,41,20,9,19,9
1744,93,8,8,1,4
1745,101,393,229,321,264
1746,181,82,92,40,81
1747,84,25,3,2,3
1748,1,0,2,3,3
1749,225,70,26,16,9
1750,67,25,0,2,0
1751,16,1,0,0,0
1752,252,78,70,149,151
1753,32,159,325,171,206
1754,11,1,1,2,3
1755,158,300,107,99,35
1756,79,19,10,1,5
1757,283,268,208,188,109
1758,86,9,7,15,20
1759,58,0,52,39,33
1760,20,9,20,17,19
1761,98,0,0,0,0
1762,167,21,111,25,69
1763,144,129,4,7,9
1764,25,18,328,298,222
1765,96,168,303,281,385
1766,145,135,163,162,191
1767,15,2,3,1,1
1768,244,288,60,51,143
1769,142,0,157,1,3
1770,25,0,93,5,1
1771,0,3,1,1,1
1772,81,172,31,31,62
1773,91,19,224,300,318
1774,39,3,36,22,42
1775,135,120,5,7,6
1776,138,6,0,11,3
1777,312,49,54,18,175
1778,6,9,52,6,4
1779,16,31,298,346,345
1780,102,89,24,30,56
1781,103,229,35,52,71
1782,22,54,10,20,20
1783,68,79,113,194,138
1784,25,83,35,27,50
1785,225,39,26,36,47
1786,24,42,241,236,277
1787,199,4,51,101,109
1788,194,7,31,1,1
1789,230,132,25,27,54
1790,191,41,1,8,11
1791,185,9,33,52,47
1792,174,87,8,30,41
1793,221,315,143,49,5
1794,125,60,140,44,46
1795,16,69,141,210,187
1796,63,0,14,14,12
1797,29,151,149,119,96
1798,271,62,56,58,38
1799,291,48,66,37,37
1800,10,9,25,8,4
1801,340,137,185,206,163
1802,162,95,39,59,65
1803,197,201,313,279,62
1804,107,87,56,57,55
1805,2,38,21,1,0
1806,256,296,251,292,359
1807,35,5,5,3,30
1808,139,2,86,48,111
1809,207,105,64,48,21
1810,146,101,15,126,40
1811,32,20,43,23,19
1812,126,83,11,50,60
1813,25,12,0,0,0
1814,91,44,19,34,45
1815,334,203,316,279,126
1816,236,25,114,324,285
1817,30,65,143,95,80
1818,94,100,24,37,47
1819,68,97,60,97,162
1820,2,13,1,5,3
1821,71,166,161,117,128
1822,59,65,37,95,55
1823,53,7,8,15,26
1824,69,395,164,110,121
1825,69,9,0,4,4
1826,200,33,4,11,11
1827,260,100,26,64,36
1828,42,8,47,10,10
1829,13,4,39,155,15
1830,3,1,1,0,0
1831,1,22,5,0,318
1832,8,13,1,0,0
1833,52,36,189,150,195
1834,24,56,8,25,5
1835,57,40,161,230,193
1836,2,6,2,0,0
1837,2,263,36,14,17
1838,156,145,10,12,6
1839,5,134,48,84,62
1840,356,221,27,16,19
1841,123,144,50,37,44
1842,42,42,39,158,184
1843,28,65,39,58,40
1844,1,62,387,346,289
1845,138,151,144,161,171
1846,23,164,161,242,219
1847,0,0,0,0,0
1848,99,207,77,45,70
1849,24,76,2,1,1
1850,36,301,0,1,1
1851,181,130,13,26,34
1852,28,199,88,130,122
1853,42,15,2,4,0
1854,149,62,13,7,15
1855,299,2,34,30,42
1856,0,9,20,11,5
1857,41,62,106,23,214
1858,205,146,334,290,284
1859,352,139,70,79,69
1860,100,308,26,218,213
1861,179,234,62,45,41
1862,135,198,283,269,243
1863,66,34,34,0,38
1864,308,185,120,124,119
1865,305,62,15,12,9
1866,41,32,8,42,111
1867,11,8,7,1,2
1868,13,125,101,189,223
1869,117,164,14,3,12
1870,306,85,24,0,2
1871,220,4,33,87,87
1872,256,53,111,86,75
1873,127,44,7,13,9
1874,1,11,13,101,73
1875,134,325,19,32,28
1876,3,61,6,17,14
1877,245,110,46,1,5
1878,105,80,41,5,6
1879,0,9,7,18,15
1880,38,6,76,46,122
1881,342,2,51,33,65
1882,292,165,131,298,314
1883,143,1,27,112,122
1884,16,111,151,112,102
1885,61,140,263,209,236
1886,153,76,258,288,295
1887,14,40,52,129,115
1888,9,376,121,99,179
1889,69,324,92,31,56
1890,31,6,3,9,4
1891,275,83,92,31,35
1892,0,0,0,0,0
1893,283,298,163,199,143
1894,43,103,10,38,33
1895,3,9,8,0,1
1896,48,296,249,220,243
1897,159,118,153,150,81
1898,147,1,13,91,148
1899,90,18,10,65,56
1900,179,86,254,225,266
1901,208,141,184,150,28
1902,68,5,1,4,5
1903,96,54,63,103,99
1904,364,45,193,181,206
1905,30,121,8,5,5
1906,18,3,39,37,29
1907,55,43,176,134,88
1908,54,12,85,32,28
1909,234,32,34,48,66
1910,62,4,13,7,1
1911,39,30,9,8,12
1912,110,129,59,41,59
1913,126,0,2,0,1
1914,126,16,271,317,253
1915,11,101,236,240,257
1916,5,188,215,58,49
1917,20,42,43,52,47
1918,17,19,75,26,3
1919,333,1,215,281,256
1920,91,174,136,21,15
1921,14,3,15,28,7
1922,57,147,154,211,206
1923,32,302,89,82,78
1924,35,32,164,210,137
1925,56,176,362,293,282
1926,225,293,140,142,138
1927,157,100,37,28,26
1928,34,92,100,45,33
1929,51,134,20,77,87
1930,184,300,138,52,143
1931,4,13,30,1,6
1932,6,72,15,9,6
1933,24,122,148,221,278
1934,154,8,22,12,8
1935,153,59,24,27,29
1936,333,204,20,120,151
1937,68,1,70,0,1
1938,95,65,258,287,261
1939,309,295,372,364,351
1940,169,158,224,250,312
1941,103,324,303,359,349
1942,109,399,379,390,272
1943,31,16,239,232,250
1944,74,3,96,70,11
1945,22,96,180,123,131
1946,102,12,274,370,316
1947,5,73,189,260,330
1948,347,208,219,219,254
1949,28,2,4,17,7
1950,44,137,23,0,0
1951,316,278,6,2,40
1952,1,205,182,214,193
1953,11,3,14,7,7
1954,170,5,115,228,245
1955,3,173,96,71,115
1956,76,53,193,79,117
1957,30,126,157,194,91
1958,243,87,38,77,50
1959,129,169,75,73,80
1960,3,18,39,40,44
1961,16,190,209,246,221
1962,51,51,33,8,1
1963,180,204,49,21,50
1964,261,87,46,162,162
1965,7,46,15,93,27
1966,0,0,0,0,0
1967,283,8,117,168,139
1968,111,72,3,2,2
1969,170,189,12,27,287
1970,63,17,10,1,7
1971,25,58,1,16,29
1972,10,12,90,111,127
1973,17,15,43,22,8
1974,89,220,99,67,55
1975,98,36,183,212,170
1976,6,0,32,8,22
1977,34,37,126,41,19
1978,127,8,106,201,239
1979,108,57,57,135,88
1980,148,53,158,40,63
1981,257,89,226,300,292
1982,68,42,242,135,134
1983,4,105,16,46,26
1984,184,68,146,177,127
1985,80,106,31,23,24
1986,52,141,228,201,114
1987,17,58,32,65,37
1988,22,23,53,54,142
1989,14,1,20,29,15
1990,221,11,38,11,52
1991,108,62,6,27,4
1992,52,98,249,166,171
1993,28,234,61,69,117
1994,152,51,78,88,75
1995,333,153,49,17,19
1996,1,291,108,75,67
1997,214,3,8,8,11
1998,320,44,40,87,76
1999,109,254,306,353,363
2000,28,0,157,156,147
2001,200,13,4,9,11
2002,110,58,126,114,93
2003,319,22,6,40,91
2004,24,30,4,1,1
2005,229,333,275,223,311
2006,33,3,27,13,12
2007,130,128,153,107,100
2008,64,263,9,9,10
2009,300,6,48,55,25
2010,292,54,56,31,127
2011,97,65,17,73,86
2012,26,0,32,24,21
2013,100,99,164,76,68
2014,380,314,346,330,330
2015,252,11,216,156,188
2016,204,60,52,61,36
2017,161,49,97,92,100
2018,120,25,255,155,21
2019,378,42,61,9,6
2020,303,234,65,22,33
2021,216,5,37,33,55
2022,43,44,37,17,11
2023,8,3,12,7,5
2024,182,80,59,6,15
2025,43,8,14,6,5
2026,67,105,221,342,232
2027,39,254,111,209,239
2028,49,120,250,288,243
2029,15,138,49,70,95
2030,10,288,112,94,41
2031,251,238,359,318,307
2032,193,123,41,48,66
2033,84,39,80,377,2
2034,0,83,34,7,12
2035,0,49,29,20,22
2036,1,0,3,10,58
2037,357,19,242,185,223
2038,130,21,48,33,43
2039,326,9,31,173,249
2040,152,28,51,43,51
2041,292,57,138,137,171
2042,184,62,80,22,16
2043,101,128,145,137,215
2044,20,8,27,22,19
2045,92,203,72,51,69
2046,78,218,23,40,18
2047,3,75,63,156,147
2048,56,2,11,6,6
2049,62,7,51,100,114
2050,44,170,145,171,156
2051,273,112,117,138,199
2052,3,88,82,35,21
2053,22,23,91,24,24
2054,51,104,2,0,0
2055,35,37,24,67,38
2056,308,275,3,75,53
2057,172,18,167,117,16
2058,150,320,11,24,27
2059,164,147,113,121,127
2060,66,15,14,1,1
2061,79,19,16,4,26
2062,144,363,24,9,5
2063,0,183,40,101,86
2064,0,35,27,25,57
2065,3,10,0,1,6
2066,274,28,36,39,38
2067,47,12,96,136,152
2068,305,186,23,15,11
2069,3,17,108,42,70
2070,30,7,10,10,6
2071,295,32,29,16,10
2072,81,99,61,200,60
2073,236,364,122,67,14
2074,2,2,65,25,42
2075,7,0,137,16,69
2076,79,80,118,156,180
2077,186,4,70,59,65
2078,116,199,206,162,157
2079,86,129,210,274,346
2080,402,340,322,302,297
2081,10,95,16,1,2
2082,8,91,47,105,107
2083,13,60,14,12,8
2084,11,342,87,12,13
2085,265,9,297,49,145
2086,91,13,1,4,4
2087,96,53,91,130,123
2088,42,0,0,5,2
2089,9,33,39,20,24
2090,256,201,345,379,359
2091,4,167,68,57,51
2092,0,83,62,69,88
2093,44,34,7,26,46
2094,182,126,201,332,313
2095,129,88,304,251,241
2096,82,72,17,10,8
2097,2,17,78,1,0
2098,232,27,40,48,144
2099,15,44,15,4,6
2100,396,157,49,142,103
2101,100,83,230,119,115
2102,29,1,44,79,89
2103,381,30,119,126,40
2104,66,7,9,11,14
2105,68,89,94,145,90
2106,130,5,25,104,81
2107,350,149,216,177,165
2108,106,147,0,2,6
2109,23,47,50,40,39
2110,103,215,46,81,65
2111,71,56,3,5,15
2112,72,20,88,150,134
2113,247,79,67,23,14
2114,315,6,0,0,0
2115,34,81,46,23,33
2116,44,152,281,1,5
2117,27,40,94,76,96
2118,219,0,35,53,54
2119,267,37,30,34,10
2120,59,12,27,75,130
2121,92,141,266,187,124
2122,90,85,258,124,104
2123,209,16,19,127,119
2124,168,38,49,17,25
2125,17,257,287,257,301
2126,0,0,0,0,0
2127,213,101,4,19,17
2128,183,39,81,66,47
2129,10,8,1,11,0
2130,155,0,47,0,1
2131,24,17,11,8,5
2132,17,54,20,26,33
2133,299,77,308,205,125
2134,6,6,3,0,1
2135,9,113,5,9,0
2136,208,109,126,56,61
2137,210,18,269,271,284
2138,82,26,91,26,104
2139,311,262,37,11,52
2140,22,19,17,4,2
2141,47,127,24,1,0
2142,54,296,27,85,242
2143,187,341,67,206,74
2144,67,46,130,20,12
2145,75,163,68,24,25
2146,277,60,142,121,94
2147,83,30,72,72,81
2148,289,303,273,326,179
2149,27,44,148,184,214
2150,36,2,30,10,16
2151,63,2,12,28,15
2152,54,8,6,3,9
2153,306,309,54,73,92
2154,4,75,24,6,1
2155,39,275,114,199,270
2156,137,71,68,54,51
2157,15,25,4,44,27
2158,24,98,56,63,71
2159,218,109,338,341,207
2160,26,21,18,21,14
2161,3,0,0,0,0
2162,186,89,1,1,3
2163,115,0,0,0,0
2164,77,31,11,19,16
2165,142,156,12,16,25
2166,160,66,1,24,9
2167,371,152,138,23,37
2168,123,0,69,66,48
2169,355,297,1,37,42
2170,145,104,279,266,323
2171,312,90,225,19,6
2172,229,152,290,219,234
2173,275,48,119,107,138
2174,24,41,88,44,82
2175,64,51,82,146,135
2176,63,90,74,67,92
2177,41,315,162,106,83
2178,186,87,181,184,171
2179,21,54,160,300,277
2180,89,210,27,15,14
2181,216,100,31,28,17
2182,31,93,10,32,64
2183,94,342,253,128,198
2184,12,5,19,8,1
2185,323,16,147,28,13
2186,197,3,13,20,15
2187,58,65,2,39,56
2188,133,103,17,72,100
2189,139,61,6,5,3
2190,10,292,375,240,303
2191,171,32,1,3,3
2192,22,140,61,66,64
2193,146,0,0,0,0
2194,7,98,54,17,17
2195,90,373,315,325,304
2196,115,0,0,0,0
2197,39,269,0,3,10
2198,7,7,0,1,0
2199,119,187,222,238,266
2200,60,5,25,4,5
2201,140,54,180,196,171
2202,88,368,42,186,166
2203,101,23,3,6,8
2204,260,112,76,87,123
2205,37,89,60,58,62
2206,5,21,1,0,6
2207,211,204,193,105,202
2208,40,40,183,177,182
2209,137,127,172,142,217
2210,3,33,1,20,9
2211,364,73,347,318,307
2212,85,268,54,244,262
2213,23,53,3,19,28
2214,83,69,11,10,3
2215,19,148,113,112,104
2216,40,13,47,45,50
2217,212,56,146,228,227
2218,17,17,46,61,41
2219,157,8,6,0,7
2220,315,101,96,147,155
2221,82,204,33,63,59
