ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
869,545,235,427,427,427,427,427
870,738,353,329,396,396,396,396
871,330,317,396,396,396,396,396
872,541,345,396,396,396,396,396
873,451,193,166,261,55,55,55
874,188,119,677,677,376,376,376
875,64,265,427,427,427,427,173
876,211,180,203,384,203,202,369
877,188,244,358,358,379,380,371
878,830,663,19,422,202,388,388
879,369,378,397,206,189,47,189
880,859,362,62,65,92,206,206
881,360,251,189,261,189,207,207
882,731,512,107,316,215,215,215
883,628,643,215,215,215,215,215
884,484,430,215,316,215,215,215
885,399,324,332,99,332,469,204
886,1,112,284,259,209,76,195
887,377,155,752,55,313,400,313
888,623,778,359,369,219,286,146
889,244,523,82,324,146,146,374
890,650,88,351,504,146,337,337
891,360,225,113,113,48,244,316
892,423,316,316,316,316,316,316
893,818,861,316,316,316,316,316
894,736,371,266,266,266,266,266
895,337,359,186,128,368,368,368
896,155,155,413,266,266,266,266
897,64,277,419,345,76,317,76
898,849,96,317,76,76,76,76
899,458,317,317,345,76,76,76
900,22,226,36,335,335,367,367
901,531,190,359,367,367,367,367
902,636,139,8,156,367,367,367
903,303,59,423,371,422,371,371
904,187,662,86,210,43,422,207
905,380,22,422,251,371,371,422
906,360,200,200,200,200,200,200
907,405,238,200,166,200,200,200
908,594,332,347,200,200,200,200
909,812,359,85,394,261,261,242
910,602,187,85,85,85,422,3
911,40,528,150,150,256,114,114
912,616,574,329,329,329,329,329
913,596,745,119,262,188,262,188
914,259,51,9,411,411,329,329
915,407,407,66,220,407,10,10
916,602,602,273,407,407,407,407
917,6,155,240,10,10,10,10
918,442,22,251,89,89,89,45
919,461,651,173,404,89,89,89
920,249,249,293,323,323,45,45
921,268,325,754,195,362,195,195
922,246,195,195,1,195,195,195
923,35,416,88,329,195,195,195
924,775,323,127,65,400,55,400
925,523,293,15,204,15,400,400
926,210,746,210,328,400,400,400
927,327,212,12,6,362,184,184
928,572,797,241,307,209,9,112
929,317,101,227,65,362,88,184
930,822,687,46,187,187,351,126
931,660,666,253,126,272,338,126
932,178,467,398,333,272,85,126
933,186,250,36,296,296,75,225
934,4,316,352,366,151,151,151
935,151,296,194,296,143,296,225
936,832,769,345,277,277,312,154
937,461,317,259,209,312,88,312
938,794,96,259,411,100,312,312
939,359,199,171,171,171,171,171
940,36,35,366,316,316,171,384
941,830,108,171,171,171,171,171
942,524,172,113,302,55,283,175
943,345,15,376,261,175,396,175
944,396,250,119,42,250,313,250
945,369,73,340,368,236,33,33
946,156,243,150,42,116,116,116
947,62,247,300,327,116,116,116
948,464,40,209,259,44,44,44
949,284,76,345,254,184,184,184
950,752,353,353,254,321,21,147
951,523,42,306,94,417,318,133
952,54,79,267,267,117,267,267
953,117,419,318,318,318,267,318
954,575,752,197,82,82,82,82
955,767,250,82,42,412,412,82
956,180,795,401,344,93,82,401
957,59,274,752,27,59,192,27
958,808,70,180,27,27,27,27
959,74,405,752,134,446,192,192
960,273,377,377,519,66,519,273
961,80,58,292,113,292,297,292
962,274,21,271,437,437,437,437
963,594,98,321,397,233,233,233
964,344,418,233,378,45,45,302
965,279,138,45,233,233,233,233
966,73,267,42,42,42,42,54
967,94,258,258,94,48,48,48
968,707,119,168,365,296,225,225
969,219,21,57,57,57,73,49
970,553,156,273,48,384,73,384
971,665,185,73,74,244,73,73
972,0,279,92,62,62,62,62
973,482,758,62,62,62,62,62
974,639,8,62,62,62,62,62
975,734,411,277,133,133,133,133
976,391,76,47,9,9,133,133
977,244,268,133,345,411,411,411
978,148,643,110,110,110,156,110
979,110,110,110,110,110,110,110
980,250,132,37,110,110,110,110
981,221,75,75,125,435,283,283
982,358,304,217,31,283,283,283
983,401,82,106,106,106,283,283
984,105,105,105,105,105,105,105
985,105,105,105,105,105,105,105
986,76,101,317,391,172,105,770
987,390,79,424,390,275,79,79
988,121,303,143,275,275,275,275
989,838,229,19,275,275,275,275
990,71,424,382,424,390,311,421
991,407,80,271,424,424,273,357
992,298,408,421,252,165,421,421
993,324,92,376,175,64,359,229
994,7,7,138,190,85,190,190
995,651,261,247,431,431,431,130
996,138,360,59,319,360,359,360
997,682,64,292,337,402,135,126
998,252,139,300,356,360,360,360
999,572,651,138,405,406,406,406
1000,768,819,197,21,399,147,147
1001,787,512,276,461,119,262,246
1002,280,673,142,105,156,105,848
1003,595,628,221,553,704,704,664
1004,267,306,244,128,54,287,156
1005,855,306,247,383,383,383,285
1006,294,194,337,34,19,380,380
1007,422,70,196,31,188,64,64
1008,200,279,290,163,163,163,163
1009,556,73,163,163,163,163,163
1010,460,210,163,163,163,163,163
1011,167,234,217,178,178,306,365
1012,494,205,139,169,246,139,254
1013,313,526,138,286,51,51,69
1014,572,325,196,410,120,120,120
1015,204,110,217,120,120,120,120
1016,310,404,314,154,197,197,197
1017,391,57,250,429,129,129,100
1018,68,178,314,261,42,129,289
1019,259,259,21,362,312,329,227
1020,197,325,73,48,173,173,117
1021,354,9,173,173,173,173,173
1022,598,212,430,405,173,173,173
1023,693,280,10,134,280,280,280
1024,460,865,130,54,68,280,280
1025,646,576,406,264,136,280,280
1026,350,818,350,350,350,350,350
1027,524,296,342,804,337,288,350
1028,586,830,393,333,90,350,350
1029,32,97,404,404,404,404,404
1030,451,577,404,404,404,404,404
1031,318,310,404,404,404,404,404
1032,694,213,418,418,418,418,418
1033,319,362,418,418,418,418,418
1034,204,204,411,9,276,99,99
1035,808,283,268,194,194,194,194
1036,75,244,194,194,194,194,194
1037,815,388,194,194,194,194,194
1038,22,375,757,422,207,207,207
1039,532,46,278,134,382,292,292
1040,595,864,207,215,207,207,207
1041,307,310,129,310,344,310,310
1042,381,35,386,406,386,386,406
1043,18,18,88,196,9,329,386
1044,431,130,36,36,36,36,36
1045,178,59,36,36,36,36,36
1046,484,203,36,36,36,152,152
1047,192,212,77,212,210,210,210
1048,5,413,344,198,198,260,394
1049,548,146,377,394,376,308,279
1050,261,761,165,165,135,165,165
1051,22,825,165,165,165,165,165
1052,609,365,295,165,165,165,165
1053,833,11,220,220,82,42,42
1054,835,369,93,93,93,93,93
1055,156,3,93,93,93,93,93
1056,190,190,190,190,190,190,190
1057,148,253,190,190,190,190,190
1058,375,357,190,190,190,190,190
1059,723,379,379,379,379,379,379
1060,856,267,389,42,448,208,208
1061,379,379,379,379,379,379,379
1062,198,763,169,46,169,169,169
1063,109,463,187,165,169,46,169
1064,167,694,255,169,169,169,169
1065,655,366,7,245,55,265,265
1066,431,380,85,338,252,224,224
1067,820,833,365,98,360,295,295
1068,19,70,275,348,390,390,390
1069,272,121,174,58,390,58,390
1070,109,358,435,390,390,390,79
1071,266,55,273,290,380,380,380
1072,180,832,135,260,380,264,380
1073,394,337,380,380,380,380,380
1074,673,467,203,424,425,208,208
1075,174,389,208,731,842,842,208
1076,644,827,60,287,63,208,208
1077,381,246,376,376,124,43,414
1078,261,820,577,261,124,124,414
1079,384,375,55,243,172,382,260
1080,41,159,32,60,60,59,305
1081,159,436,305,305,305,305,305
1082,81,423,305,383,236,305,305
1083,6,6,6,6,6,6,6
1084,362,746,209,6,12,6,6
1085,117,288,124,452,172,308,172
1086,92,259,246,362,246,246,246
1087,204,40,246,246,246,246,246
1088,238,207,218,139,339,246,291
1089,222,547,121,121,121,121,121
1090,121,8,121,121,121,121,121
1091,779,148,121,121,121,121,121
1092,169,209,330,330,330,330,330
1093,369,415,330,330,330,330,330
1094,562,6,330,330,330,330,330
1095,664,60,428,89,89,424,177
1096,139,220,159,60,194,194,194
1097,488,127,203,60,177,304,177
1098,415,254,101,312,209,312,276
1099,101,411,276,276,276,276,276
1100,191,107,496,412,284,284,284
1101,106,45,230,230,8,430,430
1102,297,203,377,137,87,377,405
1103,458,410,210,225,137,374,274
1104,548,318,318,318,318,318,318
1105,574,800,88,318,318,318,318
1106,108,318,318,318,318,318,318
1107,171,341,326,326,267,326,326
1108,49,778,116,117,117,117,117
1109,328,427,318,117,173,117,117
1110,600,745,35,324,434,374,282
1111,867,27,143,253,275,275,19
1112,92,265,323,323,152,152,120
1113,406,365,365,214,214,214,214
1114,435,214,214,296,214,39,214
1115,42,581,214,379,379,101,214
1116,445,199,129,129,129,129,129
1117,379,19,128,129,129,271,129
1118,743,262,262,129,129,129,129
1119,81,348,348,348,348,348,348
1120,724,170,348,348,348,348,348
1121,320,303,390,390,348,390,348
1122,120,393,250,204,204,204,204
1123,246,167,12,204,204,204,204
1124,438,310,429,101,204,204,204
1125,775,401,349,349,349,349,349
1126,24,174,318,318,415,415,349
1127,280,228,278,5,239,79,131
1128,410,402,136,194,194,306,377
1129,42,696,417,205,42,378,206
1130,213,234,209,6,6,6,111
1131,3,12,418,189,206,193,88
1132,794,406,261,339,339,339,339
1133,335,185,339,339,339,339,339
1134,20,8,20,20,20,20,20
1135,319,585,413,261,20,20,20
1136,77,99,20,20,20,20,20
1137,279,378,191,191,191,191,191
1138,437,127,247,294,191,191,191
1139,639,766,191,191,191,191,191
1140,421,238,1,1,1,1,1
1141,345,1,9,1,1,1,1
1142,328,206,1,1,1,1,1
1143,239,252,131,199,183,64,183
1144,578,48,430,199,356,127,127
1145,779,127,127,127,127,127,127
1146,121,232,3,145,3,3,150
1147,94,269,58,85,375,3,261
1148,375,223,231,221,31,3,19
1149,328,396,45,362,221,47,111
1150,447,331,51,140,140,195,206
1151,513,344,354,140,405,405,161
1152,855,188,365,365,365,365,365
1153,473,592,138,365,365,365,365
1154,470,51,129,365,365,365,365
1155,641,247,392,409,409,409,409
1156,565,178,64,271,138,138,138
1157,838,578,292,392,353,226,409
1158,313,379,64,48,48,48,48
1159,54,401,326,384,258,366,117
1160,73,294,401,326,128,326,401
1161,3,266,432,432,269,269,269
1162,305,687,322,363,363,363,236
1163,658,85,290,3,3,3,3
1164,62,365,394,214,420,193,193
1165,197,12,193,193,193,193,193
1166,526,178,237,193,20,193,193
1167,181,811,392,199,271,199,199
1168,356,129,150,150,199,199,199
1169,128,171,58,41,273,119,273
1170,451,391,226,370,290,290,123
1171,123,119,45,365,365,113,100
1172,523,366,296,24,305,363,123
1173,677,383,356,257,356,356,356
1174,169,333,295,257,356,356,356
1175,578,207,379,356,356,356,356
1176,382,382,382,382,382,382,382
1177,382,237,363,95,382,19,260
1178,382,390,382,239,382,382,382
1179,576,754,88,318,328,12,328
1180,175,108,244,328,100,308,74
1181,117,318,328,298,328,328,328
1182,353,234,379,182,182,182,182
1183,182,437,385,182,182,182,182
1184,849,163,182,182,182,182,182
1185,196,181,247,398,398,398,18
1186,398,172,18,472,38,172,38
1187,838,271,534,425,398,398,398
1188,375,65,353,90,113,90,353
1189,513,514,90,90,90,90,90
1190,602,148,90,90,90,90,90
1191,46,143,81,259,197,197,197
1192,369,175,76,76,310,197,344
1193,444,59,360,254,197,197,169
1194,144,361,63,160,160,160,160
1195,131,41,22,337,19,148,383
1196,462,162,121,35,160,160,160
1197,32,225,152,152,152,152,152
1198,229,156,152,152,152,152,152
1199,359,174,130,152,152,152,152
1200,402,504,94,401,94,244,401
1201,174,70,203,379,379,384,401
1202,140,92,391,391,93,342,74
1203,347,92,91,91,91,91,91
1204,63,319,91,91,91,91,91
1205,739,46,22,130,91,169,91
1206,441,136,389,157,136,136,136
1207,136,598,379,379,359,190,424
1208,455,823,275,390,136,136,136
1209,474,474,161,161,161,161,161
1210,798,643,290,188,156,161,161
1211,237,402,347,347,161,161,161
1212,3,257,383,3,3,3,3
1213,588,3,3,229,3,375,3
1214,835,165,3,3,3,3,3
1215,48,814,27,34,361,361,361
1216,94,148,77,287,361,361,361
1217,449,221,132,247,107,107,190
1218,45,250,51,178,178,178,178
1219,126,722,98,63,335,178,178
1220,814,409,193,120,178,365,178
1221,66,17,407,292,288,55,265
1222,50,202,269,265,265,265,265
1223,67,10,134,77,80,265,265
1224,415,423,130,130,271,39,39
1225,15,666,380,7,303,337,309
1226,752,635,374,400,336,30,55
1227,272,413,167,167,167,167,167
1228,874,657,167,167,167,167,167
1229,838,279,167,167,167,167,167
1230,193,37,240,240,240,240,240
1231,240,64,240,240,240,240,240
1232,144,99,155,193,240,240,240
1233,138,252,320,320,320,320,320
1234,598,407,320,320,320,320,320
1235,41,320,320,320,320,320,320
1236,417,106,155,421,155,155,155
1237,40,15,155,155,155,155,155
1238,430,130,155,155,155,155,155
1239,650,70,138,319,319,8,8
1240,726,684,319,14,14,350,14
1241,292,418,45,319,8,8,8
1242,156,382,294,156,193,278,278
1243,234,328,278,280,114,494,114
1244,223,369,137,105,105,167,290
1245,311,723,384,48,119,42,42
1246,340,296,296,275,79,309,258
1247,659,66,309,421,79,421,421
1248,418,418,38,38,38,38,38
1249,347,733,38,18,38,38,38
1250,421,399,48,43,214,398,398
1251,370,185,0,149,368,415,814
1252,349,268,211,103,103,220,103
1253,576,243,565,149,149,149,149
1254,432,36,236,413,106,163,163
1255,334,50,117,405,405,405,345
1256,83,163,236,236,106,349,349
1257,100,39,120,406,400,68,68
1258,760,172,7,361,361,58,68
1259,725,80,730,95,79,95,351
1260,20,811,43,427,346,332,430
1261,431,160,40,204,332,332,332
1262,163,8,216,62,353,353,353
1263,295,62,385,291,291,291,291
1264,496,279,291,291,291,291,291
1265,337,105,62,291,291,291,218
1266,62,417,42,88,277,411,277
1267,138,385,279,250,279,250,250
1268,165,64,406,391,250,250,250
1269,71,652,26,26,26,26,26
1270,769,80,214,202,269,179,179
1271,26,645,87,26,26,26,26
1272,369,322,74,401,74,74,74
1273,215,316,244,341,341,341,341
1274,168,117,244,74,341,341,352
1275,204,203,137,359,158,79,355
1276,534,174,59,27,174,355,355
1277,303,264,131,349,355,355,355
1278,369,393,233,133,254,254,254
1279,714,339,323,254,254,254,254
1280,493,503,254,254,254,254,254
1281,842,555,867,534,392,194,188
1282,755,727,181,250,392,362,112
1283,408,759,113,113,353,418,353
1284,763,531,409,292,64,129,64
1285,862,549,178,129,138,64,64
1286,461,540,354,64,64,64,64
1287,283,40,365,375,279,283,283
1288,702,361,381,197,197,327,327
1289,75,752,256,221,221,283,283
1290,200,411,270,270,270,270,270
1291,74,167,121,270,270,270,270
1292,357,366,270,270,270,270,270
1293,203,341,54,137,407,192,137
1294,593,348,137,137,137,137,137
1295,37,352,240,258,183,137,324
1296,524,35,41,41,41,41,41
1297,221,252,253,41,41,41,41
1298,211,3,287,41,41,41,41
1299,244,402,274,263,107,263,107
1300,309,231,46,187,253,263,263
1301,435,292,46,34,46,263,46
1302,577,191,180,819,408,408,408
1303,280,408,408,408,408,408,408
1304,87,406,80,16,408,87,408
1305,425,729,127,425,425,425,425
1306,716,333,139,425,35,425,425
1307,467,586,425,425,425,425,425
1308,80,68,80,80,80,80,80
1309,840,374,793,10,10,10,16
1310,692,296,83,87,87,80,80
1311,448,237,237,237,237,237,237
1312,264,95,237,237,237,237,237
1313,138,6,222,237,237,237,237
1314,140,789,6,6,391,318,88
1315,233,279,720,474,192,192,192
1316,755,161,41,294,29,294,185
1317,627,337,8,138,85,85,85
1318,629,42,344,344,344,344,344
1319,49,49,49,49,49,49,49
1320,781,455,425,78,264,187,264
1321,606,300,257,63,319,63,63
1322,319,278,228,228,228,228,228
1323,70,677,70,198,70,70,70
1324,581,277,214,92,188,214,214
1325,720,279,203,260,243,203,308
1326,444,35,160,331,331,331,331
1327,15,368,369,369,369,369,369
1328,209,88,154,298,298,298,298
1329,488,381,70,192,264,382,382
1330,123,231,71,281,357,58,324
1331,199,347,279,279,279,279,279
1332,187,223,71,71,71,71,71
1333,840,67,435,435,121,121,435
1334,203,190,252,135,252,252,252
1335,848,662,408,170,170,11,11
1336,54,107,358,344,196,196,120
1337,54,322,363,123,24,24,24
1338,684,381,293,140,21,354,250
1339,290,187,165,165,165,165,165
1340,431,431,20,313,269,269,213
1341,70,43,303,303,303,303,303
1342,503,379,424,366,49,326,366
1343,588,264,60,39,159,159,214
1344,260,384,336,58,357,357,424
1345,128,419,102,282,282,282,282
1346,588,232,43,43,43,43,43
1347,582,132,426,391,203,203,67
1348,139,375,138,217,246,246,381
1349,292,93,377,433,167,167,167
1350,770,529,102,154,154,154,154
1351,402,70,143,198,275,309,303
1352,605,205,166,166,166,166,166
1353,840,771,280,351,351,351,351
1354,681,303,303,303,71,303,303
1355,416,326,75,296,296,296,22
1356,314,303,121,435,421,421,435
1357,530,786,203,271,271,214,214
1358,22,211,205,205,205,205,205
1359,307,128,21,21,21,21,21
1360,300,139,247,247,247,247,247
1361,348,790,272,202,202,202,202
1362,368,368,368,368,368,368,368
1363,509,238,55,238,37,269,37
1364,129,334,178,326,73,128,128
1365,708,100,102,129,129,129,129
1366,734,276,254,254,254,254,254
1367,712,111,210,434,273,324,324
1368,525,360,111,437,437,437,437
1369,27,387,273,126,126,351,126
1370,297,417,214,411,411,137,403
1371,89,193,372,372,372,372,372
1372,577,261,130,181,181,181,181
1373,477,572,354,354,354,354,354
1374,16,67,407,10,10,10,10
1375,249,249,249,249,249,249,249
1376,514,16,643,431,398,398,398
1377,156,0,216,216,216,216,216
1378,737,651,195,195,195,195,195
1379,86,86,58,58,58,58,58
1380,873,620,425,95,351,95,95
1381,119,344,365,365,311,129,64
1382,458,74,417,171,171,171,171
1383,570,390,382,311,46,309,309
1384,842,452,166,214,214,214,214
1385,336,363,366,49,340,94,94
1386,49,49,215,215,215,215,215
1387,676,14,416,234,196,416,416
1388,491,832,186,186,186,186,186
1389,384,389,501,501,801,208,739
1390,21,729,21,21,21,21,21
1391,597,455,280,95,68,95,95
1392,580,527,280,16,425,406,425
1393,101,192,127,323,323,323,323
1394,720,15,414,391,414,414,172
1395,850,744,306,306,306,306,306
1396,570,381,37,394,92,394,394
1397,283,128,74,244,128,128,128
1398,375,165,423,136,130,130,130
1399,589,45,418,206,418,418,418
1400,808,8,172,326,302,302,302
1401,779,239,143,59,59,59,349
1402,864,257,425,257,257,257,257
1403,205,418,406,406,204,204,204
1404,360,171,401,326,244,244,244
1405,163,121,287,85,85,85,85
1406,402,70,70,70,70,70,70
1407,709,65,330,418,65,65,65
1408,73,644,135,135,135,131,135
1409,469,261,163,370,370,370,370
1410,737,178,378,178,246,226,226
1411,757,347,145,383,91,91,91
1412,149,355,258,264,395,131,349
1413,422,422,523,793,172,793,172
1414,8,8,8,8,8,8,8
1415,68,387,390,390,390,79,390
1416,6,316,156,344,257,14,257
1417,407,58,424,390,58,58,58
1418,138,122,385,114,114,114,114
1419,639,402,113,373,373,373,373
1420,369,369,413,413,413,413,413
1421,742,785,38,38,38,38,38
1422,266,272,58,58,58,58,58
1423,200,406,206,418,249,418,249
1424,411,662,425,17,287,363,287
1425,643,326,244,326,326,326,326
1426,552,3,380,192,192,192,192
1427,787,312,293,76,317,76,317
1428,348,228,386,374,374,374,374
1429,446,135,296,231,231,231,231
1430,482,224,336,94,94,94,49
1431,775,814,384,67,103,103,103
1432,49,316,94,128,49,48,48
1433,45,259,259,259,259,259,259
1434,284,584,362,362,362,362,362
1435,128,108,575,305,434,282,282
1436,384,424,57,173,57,57,57
1437,369,92,70,380,380,380,380
1438,92,138,214,84,138,181,181
1439,591,622,37,37,37,37,37
1440,770,688,209,1,1,1,1
1441,619,192,320,320,320,320,320
1442,722,677,392,392,392,392,392
1443,462,570,225,274,327,300,53
1444,649,753,392,199,373,199,199
1445,712,338,260,229,68,423,24
1446,320,382,348,54,390,390,390
1447,155,26,194,111,194,194,194
1448,372,150,150,150,150,150,150
1449,73,76,411,9,353,9,411
1450,91,160,319,319,63,430,430
1451,128,804,31,264,355,202,202
1452,822,757,193,437,437,222,394
1453,46,523,324,424,152,257,357
1454,211,468,170,684,684,425,425
1455,7,224,41,337,252,271,271
1456,233,140,184,184,6,6,6
1457,359,255,167,206,413,167,167
1458,49,103,49,49,49,340,340
1459,318,716,856,548,16,16,87
1460,778,107,165,390,390,165,390
1461,90,187,361,257,287,211,287
1462,599,195,331,378,65,92,92
1463,172,55,329,718,119,119,119
1464,157,129,365,365,365,365,365
1465,374,279,677,55,253,55,55
1466,678,381,119,114,114,114,114
1467,163,393,8,200,200,200,200
