ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,0,13,6,0,0,0,1,4,4,0,1,0,5,0,0,2,0,4,0,1,1,0,2,0,0,7,3,0,7,0,0,1,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,4,2,4,3,1,1,0,0,0,1,3,1,0,1,1,0,1,0,0,0
64,83,180,35,23,76,24,55,27,16,9,26,7,1,6,3,2,1,1,0,1,0,1,0,0,0,0,1,0,0,2,2,10,2,8,0,3,2,1,1,5,0,13,3,10,8,2,9,16,0,4,0,9,4,17,4,12,0,2,7,4,2,3,10,2,5,6,8,11,25,17,15,5,3,6,7,4,8,10,3,7,7,10,7,4,1,7,8,12,14,17,11,12,20,17,11,10,10,12,15,11,11
65,3,1,0,0,0,0,0,153,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,302,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,764,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,305,89,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,8,2,2,30,1,0,1,1,1,1,0,0,2,0,4,1,3,0,0,1,0,5,3,1,3,3,1,0,8,0,0,1,2,3,0,87,0,2,1,1,2,3,4,8,0,6,3,9,6,2,10,3,3,2,3,4,8,2,8,6,6,2,1,3,4,5,7,8,5,8,23,16,12,6,1,9,4,5,9,4,10,11,6,7,9,4,3,5,6,5,8,5,8,5,5,5,6,5,6,5,6
70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,288,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2,1,3,24,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,1,1,1,0,2,3,6,8,2,0,0,158,0,24,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,55,49,17,23,39,90,68,85,35,44,20,36,6,11,15,10,3,6,10,23,6,10,11,8,13,3,18,3,13,6,8,13,16,5,6,6,9,4,9,2,9,24,16,2,10,10,15,18,12,6,5,10,8,3,4,7,7,10,3,2,1,7,5,2,4,6,4,9,4,3,2,3,4,3,3,4,4,3,4,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
73,604,50,17,30,22,10,7,3,2,1,0,1,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,7,6,7,10,12,12,5,850,0,11,0,9,4,1,0,0,0,860,0,0,0,0,1,11,0,8,14,4,1,4,1,0,0,0,1,9,7,6,1,4,1,4,11,1,15,3,20,15,7,9,7,8,6,8,8,4,12,4
74,125,73,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,211,290,82,19,93,15,32,33,22,39,39,61,21,25,45,54,66,113,34,57,72,81,71,133,296,51,50,8,82,78,55,1,145,67,56,156,236,66,44,30,71,89,45,112,50,360,204,139,158,165,62,130,141,302,134,76,17,48,99,69,27,85,87,213,67,52,51,82,43,58,82,80,4,28,27,82,43,62,72,50,104,154,93,65,48,65,115,140,64,128,85,62,73,70,100,95,101,111,92,121,102
76,104,150,85,1,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,1,3,6,1,4,1,0,8,4,8,2,3,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,199,65,6,32,39,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,3,0,4,4,0,1,4,4,0,1,3,0,0,2,2,1,3,4,2,0,3,2,1,1,2,2,2,1,2,2,1,2,3,2,2,2,1,3,1,4,3
79,9,73,46,26,11,7,0,2,6,0,2,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,8,10,6,0,33,2,781,9,3,0,0,2,3,11,17,1,1,16,49,58,14,30,4,21,22,16,7,6,12,8,2,13,6,6,5,13,12,12,11,12,11,12
80,259,7,3,5,126,7,7,6,1,330,0,183,66,0,0,631,0,1,0,0,0,0,20,1,0,2,0,1,1,0,0,3,4,12,4,5,25,22,10,10,0,60,38,550,339,268,397,531,573,13,561,711,455,103,21,31,5,71,29,156,86,6,62,20,61,64,176,84,108,32,262,103,194,114,17,65,21,11,34,23,8,20,29,36,70,63,41,60,68,39,50,45,68,51,64,54,55,59,64,42,67
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,299,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,3,2,2,128,11,13,53,2,4,46,56,57,78,31,38,71,11,24,18,3,16,14,1,13,2,28,17,10,8,0,13,14,82,63,65,15,63,46,3,21,20,19,4,13,10,22,11,5,12,6,11,19,23,20,11,5,6,11,20,13,9,18,12,9,9,9,12,8,10,8,10,10,11,13
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,93,135,0,6,6,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,13,0,1,2,0,1,19,7,0,0,24,15,1,5,0,6,2,0,2,19,1,0,0,4,18,28,0,8,7,5,7,1,873,871,857,1,13,4,0,4,17,3,1,739,18,875,13,25,26,50,31,18,17,19,10,8,6,9,6,6,12,11,8,9,9,7,9,10,7,10
85,34,87,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,2,0,0,0,0,0,0,0,1,5,6,14,0,1,0,0,0,0,1,0,2,0,1,2,1,1,4,4,2,1,1,2,3,2,2,3,3,3,1,2
86,331,301,202,68,23,8,29,1,2,0,1,772,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,11,0,1,2,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,2,2,25,3,4,2,1,3,5,1,3,2,10,1,1,1,0,1,1,3,18,7,6,3,0,1,0,4,3,2,4,2,3,3,8,7,7,7,8,8,8,9,7,7,7,8,8,7,7,7
87,59,35,67,97,39,13,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,24,0,4,0,7,2,1,0,8,0,0,2,0,3,0,1,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,5,3,1,1,0,0,1,3,7,0,3,0,3,0,3,0,4,7,10,12,3,4,4,5,4,1,2,7,4
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,150,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,3,2,0,1,1,0,0,0,1,1,2,2,2,1,2,1,2,2,1,1,2,2
91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,8,13,23,12,11,1,0,3,0,2,25,4,1,0,2,2,3,2,1,1,3,2,1,0,0,2,10,3,0,0,1,0,0,1,33,6,0,2,4,2,0,16,0,2,1,2,40,0,0,5,0,1,0,1,2,0,0,9,5,9,20,30,12,42,20,0,2,4,0,2,0,3,32,3,0,2,2,18,4,12,11,2,3,2,6,16,19,19,17,13,14,17,19,16,16,20,13,19,16,15,16
94,375,448,8,229,87,54,96,381,145,90,131,130,40,105,72,44,36,13,9,33,32,58,13,2,9,70,19,3,1,172,111,65,15,29,3,111,53,44,85,4,29,34,40,86,65,2,94,69,43,35,38,124,157,17,91,227,134,179,108,85,16,12,96,509,78,19,108,70,42,38,485,181,133,51,11,109,61,59,90,92,100,61,125,177,153,135,161,104,74,92,88,75,73,66,82,98,73,92,88,83,73
95,157,219,63,44,8,4,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,5,1,0,0,0,0,0,0,0,0,0,12,3,0,2,5,0,1,1,0,0,2,0,6,0,3,1,0,0,5,5,8,5,0,3,0,0,0,0,0,1,0,8,1,0,0,8,19,12,19,4,14,26,11,13,17,6,2,3,5,18,7,47,3,18,2,8,0,1,1,2,3,0,4,3,1,0,0,7,7,7,6,1,4,4,2,3,4,5,5,6,5,4,5,5,6,5,5,6,5
98,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
103,0,32,2,4,1,0,2,1,0,1,1,1,0,3,3,1,10,1,1,37,5,38,0,25,0,5,42,6,7,29,56,3,22,11,12,30,27,9,49,50,41,25,66,54,62,42,53,43,30,14,47,92,3,98,37,53,6,162,59,21,62,84,102,166,61,156,95,164,67,25,67,148,68,94,99,181,122,138,132,90,68,57,124,80,92,80,134,61,82,100,93,98,95,85,78,84,95,68,90,81,89
104,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,193,91,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,39,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,29,20,9,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,515,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,80,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,488,269,79,96,19,17,4,13,6,7,18,2,3,2,2,3,2,1,2,1,0,0,3,0,0,1,3,0,1,3,1,0,5,4,46,1,3,0,2,0,2,2,1,3,7,5,12,4,1,2,0,8,4,14,21,12,7,1,3,6,0,4,4,3,5,8,33,50,9,3,4,6,18,12,13,11,4,4,5,4,3,3,7,7,7,7,6,3,5,7,6,5,9,8,6,6,7,6,8,5,6
111,63,40,7,13,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,22,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,56,0,0,0,0,18,0,0,0,145,0,81,0,0,0,0,0,0,0,0,0,157,0,0,0,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,329,373,16,6,206,13,0,1,0,1,22,34,0,8,6,2,4,2,5,14,8,3,5,25,87,320,125,181,8,0,4,5,36,56,21,42,55,3,85,411,7,19,109,191,82,55,1,23,113,69,105,360,180,139,4,89,19,12,27,0,593,47,7,9,5,45,12,7,4,2,0,2,6,12,5,62,1,21,7,8,4,0,0,1,6,10,6,35,19,11,22,19,7,19,19,16,17,26,14,23,22
118,0,0,1,0,189,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,729,1,645,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,3,2,3,0,0,0,0,0,0,36,1,4,1,0,4,2,4,2,0,0,0,0,3,16,6,4,3,4,7,0,1,3,3,4,1,15,9,10,13,16,6,8,10,9,11,9,7,11,16
119,0,0,0,0,320,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,0,306,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,1,4,0,2,0,1,0,0,0,0,2,2,29,1,3,2,0,3,1,0,2,5,0,0,0,2,8,6,7,5,44,49,21,27,15,14,5,15,12,18,23,25,13,17,32,16,17,19,21,26,18,19
120,117,113,1,14,5,2,5,4,4,2,7,7,0,1,13,38,20,12,3,12,20,26,10,0,39,12,4,19,21,41,16,90,8,12,2,3,2,15,134,7,24,54,3,16,75,97,78,16,44,29,18,30,40,82,35,12,47,27,1,7,6,2,22,7,31,50,49,109,75,38,87,119,50,11,25,58,52,23,23,29,24,11,26,37,21,79,107,69,67,88,101,89,98,88,73,65,69,73,74,76,80
121,18,83,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,1,2,2,2,1,2
122,24,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,561,1,0,0,2,0,1,1,4,0,1,0,3,2,0,1,1,2,3,1,4,0,1,1,0,0,1,3,0,0,4,4,9,5,3,4,0,3,0,1,1,0,0,0,0,0,5,4,2,0,0,1,0,3,4,2,1,3,0,3,2,2,2
123,503,271,182,4,1,0,0,0,1,3,3,2,1,1,1,1,2,0,0,4,7,0,3,0,0,1,0,0,13,0,1,0,2,0,0,0,1,3,3,7,0,4,0,0,2,0,5,0,0,11,7,1,0,6,11,0,0,3,4,0,1,2,3,1,0,3,4,3,1,2,15,0,1,1,2,5,5,16,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,147,161,79,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,446,3,3,4,3,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,0,2,0,7,0,3,4,0,5,2,2,3,5,2,1,1,0,1,3,1,1,1,0,0,1,0,1,2,1,0,0,0,0,0,2,2,1,2,2,0,1,2,2,3,1,1,2,2,2,1
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
