ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
61,40,857,41,50,57,15,2,15,7,2,3,3,18,3,4720,8,13,7,11,2417,13,22,10,20,12,0,4,14,15,25,16,15,4,22,36,53,35,23,31,3,1990,4,2,4,18,36,9,13,6,3012,1,32,7,14,2,7,4,3,3,6,22,19,44,68,21,4,2,6,22,16,7,13,9,7,9,5,5,10,7,9,6,16,14,23,48,12,7,7,8,7,5,6,7,8,7,5,3,6,11,7,8
62,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
63,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,1,0,29,12,0,0,0,1,6,5,0,1,0,6,0,0,2,0,6,0,1,1,0,2,0,0,10,5,0,10,0,0,1,0,0,3,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,4,2,7,5,1,1,0,0,0,1,3,1,0,1,1,0,1,0,0,0
64,141,773,67,33,168,39,139,49,30,11,45,8,1,6,3,2,1,1,0,1,0,1,0,0,0,0,1,0,0,2,4,12,2,10,0,4,2,2,1,5,0,15,3,12,9,2,12,20,0,6,0,10,5,19,4,13,0,2,7,5,3,3,11,2,7,7,10,12,35,30,22,8,3,6,8,4,9,10,3,9,8,10,8,4,1,8,9,14,14,20,11,14,24,21,12,10,10,12,18,11,11
65,3,1,0,0,0,0,0,201,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,451,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,0,4361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1233,223,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,9,2,5,35,1,0,1,1,2,1,0,0,2,0,6,1,3,0,0,1,0,5,3,1,3,3,1,0,9,0,0,1,2,3,0,114,0,2,1,1,2,3,4,8,0,6,3,9,6,2,10,3,3,2,3,4,8,2,8,6,6,2,1,3,4,6,7,9,6,9,28,20,13,7,1,9,4,5,9,4,11,12,6,7,9,4,3,5,6,5,8,5,8,5,5,5,6,5,6,5,6
70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,494,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,3,2,3,25,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,1,1,1,0,2,3,7,11,2,0,0,258,0,27,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,83,94,24,35,83,249,128,215,83,110,45,72,11,23,39,26,3,8,19,70,9,35,30,10,21,7,37,3,18,9,13,21,35,11,10,9,17,5,18,2,12,47,29,3,18,15,27,37,21,7,7,15,11,5,7,10,11,20,3,2,1,8,7,2,4,9,7,18,8,5,3,3,5,6,6,4,6,3,7,6,9,6,5,4,4,3,4,3,4,4,4,4,5,5,4,4,4,4,4,4,4
73,2198,84,26,52,40,11,9,3,2,1,0,1,5960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,9,12,8,14,16,15,5,6725,0,17,0,9,4,1,0,0,0,7854,0,0,0,0,1,12,0,8,15,4,1,4,1,0,0,0,1,11,8,7,1,4,1,4,15,1,19,3,24,20,8,10,7,8,6,9,8,4,13,4
74,276,191,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,621,1648,220,35,291,19,60,49,29,62,64,105,31,36,72,153,140,312,65,138,147,205,189,452,1091,115,95,13,212,151,117,1,384,139,98,482,712,163,82,49,133,213,89,315,101,1256,553,332,354,381,121,278,338,839,301,133,21,87,237,164,46,173,194,535,136,95,68,160,69,88,140,161,10,46,43,143,81,118,131,85,191,322,203,113,89,111,227,280,112,255,173,117,141,126,199,203,204,223,184,250,217
76,212,260,130,1,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,1,3,6,1,5,1,0,12,5,8,2,3,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,381,107,6,55,63,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,3,0,5,5,0,1,5,4,0,1,3,0,0,2,2,1,3,4,2,0,3,2,1,1,2,2,2,2,3,3,2,3,4,3,3,3,2,4,2,5,4
79,9,181,75,32,13,9,0,2,7,0,3,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,8,12,6,0,41,2,3999,10,3,0,0,2,3,12,26,1,1,21,71,95,18,49,5,30,32,24,9,7,14,9,2,18,8,6,5,15,17,16,13,14,13,13
80,409,8,3,6,184,11,8,8,1,692,0,263,75,0,0,2135,0,1,0,0,0,0,20,1,0,2,0,1,1,0,0,5,4,28,5,6,33,28,25,12,0,82,46,1468,609,428,753,1320,1476,13,1408,2908,936,147,23,51,5,85,32,251,125,6,100,25,99,75,331,128,167,42,546,159,373,158,21,87,25,11,46,29,9,21,38,44,105,90,57,79,97,51,66,60,99,68,91,73,75,77,92,54,99
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,735,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,1,3,2,2,257,16,22,89,3,6,70,84,74,130,56,41,92,12,34,21,3,18,18,1,15,2,40,24,12,8,0,14,16,110,83,101,16,84,61,3,26,25,30,4,15,12,32,15,6,15,9,16,27,30,26,15,5,7,14,23,16,13,23,15,10,11,11,15,10,12,11,13,13,14,16
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,160,584,0,6,6,10,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,18,0,1,2,0,1,27,7,0,0,34,21,1,6,0,7,2,0,2,25,1,0,0,5,22,54,0,9,7,7,11,1,10583,10562,7955,1,15,5,0,4,18,3,1,3494,25,11854,15,40,44,92,59,26,25,26,11,9,7,10,8,7,17,16,10,11,13,8,15,15,9,13
85,50,195,0,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,2,0,2,0,0,0,0,0,0,0,1,7,7,16,0,1,0,0,0,0,1,0,2,0,1,3,2,2,5,4,2,1,1,2,3,2,2,3,3,3,1,2
86,825,798,464,98,26,10,46,1,2,0,1,4051,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,14,0,1,2,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,3,5,48,6,9,4,1,4,9,1,5,2,12,1,1,1,0,1,2,4,22,8,8,3,0,1,0,5,3,2,4,2,3,3,10,10,8,8,11,10,11,13,10,10,10,11,11,10,9,10
87,97,40,110,240,58,16,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,26,0,4,0,15,2,1,0,9,0,0,2,0,7,0,1,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,6,3,1,1,0,0,1,4,8,0,3,0,3,0,3,0,5,8,16,17,3,4,6,7,5,1,2,9,6
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,207,38,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,4,2,0,1,1,0,0,0,1,1,2,2,2,1,2,1,2,2,1,1,2,2
91,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,10,16,30,14,16,1,0,4,0,2,38,4,1,0,2,2,11,2,1,1,3,2,1,0,0,3,13,4,0,0,1,0,0,1,45,7,0,2,5,3,0,25,0,2,1,2,66,0,0,5,0,1,0,1,3,0,0,16,5,19,23,48,19,86,40,0,2,4,0,6,0,4,44,3,0,2,2,18,4,13,15,3,4,2,6,20,22,20,20,14,16,18,22,19,17,23,14,23,18,16,18
94,914,1340,8,353,112,61,139,741,219,121,184,189,48,159,106,61,45,13,10,37,41,76,17,2,11,93,22,3,1,341,181,111,18,34,3,159,90,61,131,5,39,45,47,157,100,2,140,96,58,45,59,197,308,17,137,464,225,315,178,141,20,15,132,1590,124,22,193,102,71,56,1278,312,208,71,13,184,82,87,146,154,163,98,216,338,297,229,292,166,106,135,129,108,103,92,119,141,101,129,129,119,104
95,354,633,102,78,10,4,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,5,1,0,0,0,0,0,0,0,0,0,14,4,0,2,6,0,2,1,0,0,2,0,9,0,3,1,0,0,5,7,13,7,0,3,0,0,0,0,0,1,0,14,1,0,0,11,21,15,32,6,17,38,11,16,22,9,2,3,6,21,7,83,3,36,2,11,0,1,1,2,3,0,5,5,1,0,0,7,8,8,7,1,4,4,2,3,4,6,5,7,5,4,5,5,7,6,5,6,5
98,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
103,0,46,3,6,1,0,2,1,0,1,1,1,0,3,3,1,11,1,1,61,5,65,0,35,0,5,97,7,12,41,101,3,25,14,17,60,43,15,76,106,67,32,111,96,132,57,78,56,35,18,67,151,4,144,43,85,7,344,91,23,82,133,172,350,80,272,166,309,99,32,97,288,98,156,157,351,236,247,283,144,104,86,238,137,171,134,255,103,139,172,160,172,166,142,133,151,169,113,155,137,154
104,37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,309,151,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,65,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,33,25,9,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1395,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,132,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3348,1704,200,334,35,42,11,30,14,19,60,8,6,8,2,9,2,7,4,1,0,0,16,0,0,1,4,0,5,4,1,0,9,4,48,2,7,0,3,0,4,6,3,7,15,13,32,5,2,4,0,29,7,42,47,22,15,4,4,6,0,10,13,3,14,12,64,109,24,9,14,14,41,32,28,22,16,15,18,13,9,10,17,15,15,13,12,8,12,13,12,11,19,14,11,11,13,11,14,10,13
111,90,75,8,16,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,40,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,59,0,0,0,0,22,0,0,0,194,0,105,0,0,0,0,0,0,0,0,0,190,0,0,0,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1033,1368,16,6,320,16,0,1,0,1,23,41,0,8,6,2,4,2,5,17,9,3,5,28,155,863,222,388,9,0,4,5,47,80,25,55,68,3,123,832,9,23,165,408,132,71,1,31,198,110,175,808,315,181,5,140,28,14,38,0,1643,68,7,10,5,51,12,8,4,3,0,2,6,12,5,87,1,24,8,8,4,0,0,1,6,10,6,44,23,13,25,21,8,23,21,18,18,33,15,31,27
118,0,0,1,0,269,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3979,1,2343,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,3,2,3,0,0,0,0,0,0,54,1,4,1,0,4,2,4,2,0,0,0,0,3,16,7,4,3,4,8,0,1,3,3,5,1,17,9,10,13,16,6,8,10,9,11,9,7,11,16
119,0,0,0,0,698,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,0,818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,1,4,0,2,0,1,0,0,0,0,2,2,33,1,3,2,0,3,2,0,2,5,0,0,0,2,10,7,9,8,61,76,28,37,23,22,5,22,15,25,35,35,18,24,47,26,26,25,31,37,27,30
120,194,187,1,26,8,2,7,6,6,3,11,11,0,1,19,69,34,18,5,20,39,46,17,0,80,13,5,31,38,72,17,159,8,18,2,4,2,24,243,8,35,91,3,21,135,170,132,19,71,48,30,46,67,126,62,18,68,38,1,7,9,3,31,8,46,90,75,215,144,62,144,242,75,13,32,109,86,32,32,41,32,12,40,66,32,135,196,129,125,175,191,172,192,177,136,122,128,132,142,147,152
121,23,238,12,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,1,3,3,3,1,2,3,3,1,3
122,26,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,1989,1,0,0,2,0,1,2,4,0,1,0,3,2,0,1,1,2,3,1,4,0,1,1,0,0,1,3,0,0,4,5,11,5,3,4,0,3,0,1,1,0,0,0,0,0,5,5,2,0,0,1,0,3,4,2,1,3,0,3,2,2,2
123,2728,783,426,5,1,0,0,0,1,4,3,2,1,1,2,2,2,0,0,5,11,0,4,0,0,1,0,0,27,0,1,0,2,0,0,0,1,5,3,10,0,4,0,0,2,0,6,0,0,19,11,1,0,6,16,0,0,5,9,0,1,3,3,1,0,3,5,3,2,4,23,0,2,1,3,7,5,21,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,402,704,149,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1193,3,6,4,3,2,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,2,0,2,0,8,0,3,4,0,6,2,3,3,7,3,1,1,0,1,3,2,1,1,0,0,1,0,1,2,1,0,0,0,0,0,2,2,1,2,2,0,1,2,2,3,1,1,2,2,2,1
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
