ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
1148,110,226,332,143,104
1149,102,179,35,53,53
1150,78,83,4,345,345
1151,300,52,338,59,338
1152,54,80,130,21,21
1153,334,97,355,355,355
1154,122,11,102,102,102
1155,168,87,13,359,359
1156,237,205,136,77,77
1157,67,296,238,64,64
1158,51,9,380,292,292
1159,345,222,292,119,364
1160,25,197,57,318,318
1161,24,117,16,13,13
1162,142,60,259,200,126
1163,37,318,172,4,4
1164,173,73,313,195,195
1165,17,171,70,137,137
1166,144,12,70,90,90
1167,94,132,55,95,69
1168,143,179,3,286,286
1169,124,369,99,187,187
1170,359,184,112,145,145
1171,335,200,228,96,337
1172,42,99,154,38,38
1173,178,260,171,150,150
1174,38,66,1,20,15
1175,17,196,197,201,201
1176,43,246,64,10,10
1177,75,8,259,158,158
1178,159,5,6,6,334
1179,169,92,68,54,54
1180,23,92,189,178,85
1181,122,94,116,226,226
1182,202,403,359,281,5
1183,321,197,200,338,338
1184,188,138,72,172,172
1185,129,149,28,47,47
1186,156,153,93,162,162
1187,68,373,359,74,187
1188,15,166,8,137,137
1189,80,43,9,31,31
1190,367,121,249,157,157
1191,202,156,159,175,175
1192,210,98,192,99,99
1193,84,80,192,62,62
1194,173,13,52,286,45
1195,289,355,363,100,100
1196,273,138,44,99,99
1197,6,18,16,400,343
1198,69,13,242,95,95
1199,196,98,49,3,3
1200,276,181,159,159,159
1201,136,155,186,153,153
1202,195,397,336,63,144
1203,173,167,161,86,165
1204,21,356,67,67,93
1205,238,89,176,44,44
1206,49,338,145,179,160
1207,396,236,145,93,145
1208,26,21,171,171,171
1209,74,383,170,89,6
1210,123,258,321,123,123
1211,28,73,72,175,138
1212,50,197,64,181,181
1213,89,16,102,155,5
1214,237,158,135,43,135
1215,229,115,100,65,65
1216,13,43,213,150,150
1217,16,55,73,51,51
1218,343,343,73,73,76
1219,347,357,126,37,190
1220,387,103,168,141,141
1221,44,109,111,57,57
1222,351,32,33,107,110
1223,71,314,46,119,119
1224,281,197,86,70,181
1225,185,21,176,95,95
1226,375,280,152,317,88
1227,43,88,130,155,155
1228,57,45,27,72,90
1229,255,134,23,133,133
1230,380,63,226,342,342
1231,88,80,59,96,188
1232,61,63,177,402,402
1233,238,170,271,18,18
1234,227,34,166,34,34
1235,155,191,174,189,44
1236,61,307,70,19,19
1237,161,70,396,94,70
1238,46,88,44,108,108
1239,167,111,83,60,60
1240,153,6,143,352,352
1241,124,29,147,52,52
1242,216,60,312,346,285
1243,161,339,161,188,77
1244,83,221,60,130,83
1245,388,327,233,321,280
1246,47,53,26,26,73
1247,191,100,158,86,189
1248,103,36,2,2,2
1249,108,83,141,157,157
1250,38,38,89,385,385
1251,98,103,13,9,9
1252,129,34,47,286,286
1253,49,385,25,2,2
1254,376,246,127,193,193
1255,26,168,170,22,35
1256,176,153,3,81,81
1257,177,110,99,82,82
1258,44,133,60,186,133
1259,6,54,64,300,300
1260,70,256,19,45,54
1261,138,84,310,76,76
1262,210,78,9,184,184
1263,33,88,60,60,60
1264,370,89,75,171,173
1265,64,31,130,5,5
1266,337,122,199,98,183
1267,98,166,53,197,197
1268,62,231,85,305,305
1269,242,126,343,24,95
1270,76,169,88,166,166
1271,67,356,81,84,62
1272,191,133,133,133,133
1273,20,89,152,152,152
1274,395,44,83,108,44
1275,200,185,135,71,71
1276,65,186,191,83,83
1277,56,50,32,13,400
1278,322,197,43,43,145
1279,179,147,78,128,128
1280,90,84,43,170,37
1281,80,273,73,62,253
1282,42,111,346,10,10
1283,201,11,297,296,296
1284,166,188,138,13,154
1285,59,286,132,143,143
1286,318,118,382,243,243
1287,104,182,63,110,110
1288,251,308,265,308,308
1289,101,394,248,340,369
1290,118,159,184,132,132
1291,179,199,244,185,185
1292,26,4,322,89,89
1293,317,216,212,61,61
1294,231,345,300,172,172
1295,53,141,343,4,4
1296,197,9,24,240,280
1297,102,93,67,15,23
1298,2,146,168,292,292
1299,393,215,242,19,346
1300,145,225,216,8,224
1301,15,116,265,200,200
1302,26,100,383,100,380
1303,229,346,142,224,5
1304,19,26,171,197,197
1305,147,174,24,174,174
1306,346,151,133,12,12
1307,63,197,145,103,57
1308,94,161,105,369,105
1309,236,53,138,47,155
1310,231,53,335,176,105
1311,20,34,30,30,30
1312,26,98,228,289,289
1313,117,162,94,172,6
1314,171,400,179,256,256
1315,116,75,113,191,191
1316,44,287,110,110,110
1317,99,31,171,5,5
1318,117,4,73,73,73
1319,12,13,272,85,242
1320,130,155,173,26,26
1321,396,396,79,79,79
1322,251,63,255,2,205
1323,22,191,347,12,12
1324,149,322,122,164,164
1325,131,122,169,190,190
1326,44,11,14,112,33
1327,143,224,196,25,25
1328,174,82,157,89,20
1329,323,143,34,24,24
1330,86,42,148,86,187
1331,54,120,89,99,99
1332,371,60,133,394,346
1333,236,104,24,179,140
1334,302,349,148,159,159
1335,125,29,194,40,18
1336,69,197,293,258,258
1337,141,13,97,125,197
1338,158,75,130,371,371
1339,188,16,44,87,126
1340,46,92,141,209,209
1341,282,89,100,319,297
1342,83,78,59,24,150
1343,372,239,31,19,19
1344,43,66,17,86,307
1345,285,142,24,171,157
1346,33,209,33,125,170
1347,84,228,91,255,255
1348,88,185,188,111,111
1349,317,137,122,98,69
1350,8,190,5,187,64
1351,335,191,70,144,144
1352,194,66,44,17,17
1353,94,74,57,140,140
1354,1,136,31,155,155
1355,173,120,184,394,294
1356,99,183,272,85,85
1357,89,151,365,391,391
1358,57,155,143,385,385
1359,39,41,11,201,201
1360,322,130,173,164,164
1361,175,175,175,175,175
1362,184,40,341,269,341
1363,87,45,31,121,121
1364,92,45,31,150,87
1365,92,70,136,136,136
1366,111,169,32,193,171
1367,25,77,191,44,10
1368,13,170,190,199,199
1369,367,14,182,287,109
1370,119,376,73,90,90
1371,118,150,138,329,329
1372,196,122,64,135,186
1373,77,272,274,321,321
1374,115,49,242,114,216
1375,191,45,6,31,31
1376,52,56,175,3,3
1377,138,38,37,43,43
1378,222,48,367,57,57
1379,194,136,68,23,23
1380,103,20,118,51,51
1381,110,200,137,103,103
1382,52,17,170,335,86
1383,315,20,259,41,218
1384,103,242,4,173,5
1385,124,152,75,44,44
1386,355,250,24,47,47
1387,34,114,76,99,99
1388,315,111,15,99,218
1389,174,355,289,396,57
1390,370,94,338,202,202
1391,3,68,75,190,190
1392,31,110,5,161,151
1393,44,173,63,218,86
1394,193,81,135,12,169
1395,227,152,45,274,166
1396,81,187,68,42,50
1397,37,81,8,151,151
1398,3,7,57,43,43
1399,205,297,398,205,259
1400,79,190,60,5,2
1401,15,300,338,1,1
1402,94,381,171,25,25
1403,131,73,315,33,8
1404,113,150,57,6,6
1405,35,35,248,248,176
1406,197,90,143,151,151
1407,158,92,173,119,82
1408,100,314,151,151,151
1409,273,210,4,237,237
1410,250,60,152,402,402
1411,146,173,280,191,139
1412,150,60,78,99,272
1413,402,231,394,333,322
1414,187,150,376,325,325
1415,19,211,69,111,186
1416,109,46,133,178,178
1417,156,286,244,272,244
1418,179,196,138,181,181
1419,387,60,92,200,200
1420,315,202,104,42,42
1421,320,51,291,367,367
1422,24,67,227,21,21
1423,19,248,33,369,369
1424,178,355,263,229,229
1425,91,44,76,188,158
1426,201,138,155,91,91
1427,170,31,172,172,172
1428,11,173,183,34,34
1429,290,172,284,232,232
1430,315,361,234,6,6
1431,183,129,173,322,23
1432,75,197,13,13,118
1433,184,377,256,308,308
1434,112,138,138,138,138
1435,243,321,151,242,242
1436,319,212,239,239,239
1437,12,0,305,340,0
1438,25,10,133,109,133
1439,16,184,192,182,182
1440,95,59,27,27,188
1441,284,51,136,37,37
1442,125,37,21,37,37
1443,158,44,46,46,46
1444,147,82,296,174,174
1445,182,164,33,99,99
1446,147,75,231,39,39
1447,188,21,136,36,36
1448,39,3,150,37,37
1449,161,358,45,135,135
1450,21,13,170,67,67
1451,141,309,137,7,396
1452,191,87,97,108,108
1453,123,72,318,131,131
1454,6,139,127,33,33
1455,242,179,297,307,219
1456,31,36,25,177,177
1457,190,136,57,136,136
1458,19,359,69,15,94
1459,89,174,158,101,194
1460,201,23,24,248,307
1461,30,40,4,72,72
1462,140,129,98,213,98
1463,98,171,103,193,193
1464,34,266,125,38,143
1465,51,127,178,180,23
1466,41,21,75,51,51
1467,161,155,49,173,173
1468,222,401,230,230,230
1469,168,195,196,26,26
1470,2,15,60,86,92
1471,192,6,119,182,182
1472,11,76,197,120,120
1473,200,22,148,63,173
1474,191,191,44,44,44
1475,25,164,240,55,55
1476,63,382,238,328,144
1477,176,89,124,5,5
1478,151,21,31,31,31
1479,172,321,274,265,265
1480,21,57,160,305,305
1481,163,100,83,100,100
1482,33,20,73,21,21
1483,138,105,104,287,182
1484,94,52,52,34,34
1485,212,375,375,208,326
1486,383,105,155,207,207
1487,377,34,47,196,196
1488,248,348,402,61,61
1489,57,13,82,248,26
1490,166,188,114,13,13
1491,63,60,133,367,367
1492,57,144,369,369,369
1493,18,250,160,47,98
1494,31,186,173,13,176
1495,67,190,360,24,24
1496,162,9,327,338,338
1497,77,158,120,93,93
1498,183,162,231,231,231
1499,41,170,200,155,155
1500,346,359,137,171,113
1501,57,191,10,13,13
1502,83,157,64,190,161
1503,187,201,14,47,47
1504,4,103,117,149,172
1505,112,69,102,35,35
1506,185,5,60,191,136
1507,58,187,201,179,179
1508,67,131,158,47,47
1509,80,65,97,108,108
1510,191,65,141,109,109
1511,9,98,69,159,342
1512,103,197,175,158,158
1513,178,350,293,259,70
1514,228,46,272,200,82
1515,265,92,47,142,142
1516,78,159,308,184,129
1517,165,141,275,204,202
1518,201,85,59,195,27
1519,196,71,116,116,116
1520,94,126,212,285,285
1521,17,68,43,85,85
1522,198,26,133,80,80
1523,250,305,35,2,2
1524,38,33,166,137,104
1525,160,130,129,197,72
1526,93,125,356,4,9
1527,16,299,152,123,123
1528,73,67,307,200,200
1529,97,162,69,57,93
1530,291,125,169,403,403
1531,371,336,212,284,357
1532,6,141,189,76,76
1533,394,289,259,379,289
1534,26,130,23,307,169
1535,49,111,197,90,211
1536,284,144,228,66,353
1537,124,53,70,378,195
1538,335,248,393,335,335
1539,130,85,126,15,15
1540,322,286,56,159,159
1541,111,73,15,354,15
1542,79,173,204,3,3
1543,269,45,9,339,339
1544,38,328,305,297,297
1545,66,315,205,76,167
1546,353,133,108,119,26
1547,114,188,177,22,22
1548,277,10,119,292,63
1549,156,143,128,4,4
1550,188,133,41,322,322
1551,304,13,25,199,280
1552,145,166,207,350,315
1553,61,198,147,357,357
1554,163,111,118,64,64
1555,338,156,360,327,34
1556,20,178,20,43,43
1557,13,103,130,151,151
1558,250,121,87,57,57
1559,99,23,13,181,181
1560,78,28,392,40,240
1561,191,14,14,94,51
1562,179,52,401,159,132
1563,137,71,72,196,24
1564,10,147,76,10,113
1565,182,182,169,105,105
1566,339,89,357,242,242
1567,29,145,89,228,89
1568,333,346,28,188,28
1569,136,136,152,191,191
1570,9,236,98,286,286
1571,376,16,387,145,335
1572,152,129,272,180,180
1573,383,33,200,200,200
1574,169,199,33,318,318
1575,12,10,399,0,149
1576,76,26,31,359,165
1577,194,0,250,0,0
1578,280,132,15,342,342
1579,266,108,87,87,87
1580,85,245,20,160,191
1581,98,98,197,24,24
1582,230,92,159,78,147
1583,155,274,230,230,230
1584,99,167,99,99,99
1585,49,53,74,74,74
1586,173,173,381,307,307
1587,1,80,65,135,65
1588,136,162,57,0,0
1589,12,122,150,150,150
1590,93,227,335,124,70
1591,307,152,172,328,328
1592,74,191,26,337,63
1593,263,322,95,264,264
1594,69,140,156,211,211
1595,167,174,85,157,157
1596,48,280,51,152,128
1597,89,84,89,89,20
1598,74,45,84,13,24
1599,95,102,169,399,155
1600,0,113,131,131,131
1601,105,120,120,120,120
1602,184,102,102,102,102
1603,165,158,136,21,21
1604,48,4,159,114,114
1605,148,19,208,70,70
1606,266,394,113,83,83
1607,89,78,164,138,138
1608,12,109,150,151,228
1609,104,167,197,286,286
1610,327,13,53,33,125
1611,87,109,144,57,89
1612,133,92,97,20,20
1613,91,289,280,20,20
1614,290,75,242,97,97
1615,26,51,286,119,119
1616,204,382,142,224,224
1617,287,178,174,78,78
1618,136,92,88,1,1
1619,197,69,49,29,45
1620,130,174,171,181,181
1621,203,73,34,172,172
1622,56,147,123,169,89
1623,40,93,95,93,93
1624,12,135,120,114,166
1625,180,173,173,171,57
1626,249,385,286,21,287
1627,32,130,142,281,281
1628,345,184,18,286,81
1629,5,259,130,353,327
1630,145,43,166,12,12
1631,61,61,61,61,61
1632,14,160,165,49,49
1633,48,194,187,93,93
1634,216,395,347,167,167
1635,150,126,360,360,128
1636,188,153,67,38,38
1637,63,121,130,25,25
1638,16,170,113,163,163
1639,183,159,30,3,3
1640,167,7,8,108,108
1641,79,137,243,138,138
1642,41,37,123,92,92
1643,74,359,399,19,19
1644,187,124,145,286,286
1645,113,51,44,157,157
1646,141,132,126,126,126
1647,157,46,166,178,178
1648,36,176,53,183,183
1649,40,184,201,322,322
1650,69,103,0,145,145
1651,249,382,121,188,188
1652,3,18,159,377,377
1653,199,69,155,101,187
1654,47,272,38,114,8
1655,72,72,159,159,159
1656,292,86,209,105,105
1657,64,8,65,87,87
1658,208,337,342,305,307
1659,201,71,253,112,112
1660,85,84,43,39,39
1661,253,340,385,33,33
1662,384,371,61,243,224
1663,39,125,193,67,67
1664,85,337,252,305,104
1665,152,74,135,20,108
1666,169,97,161,75,8
1667,13,133,189,122,122
1668,102,37,29,109,109
1669,4,128,210,15,227
1670,176,242,292,369,369
1671,211,359,203,179,9
1672,6,210,130,181,181
1673,190,45,151,111,136
1674,154,141,27,26,33
1675,155,145,184,179,179
1676,59,210,349,352,352
1677,8,8,123,111,8
1678,176,5,53,19,19
1679,57,136,197,138,66
1680,161,50,136,146,146
1681,338,149,3,166,166
1682,142,46,197,92,92
1683,145,162,74,58,58
1684,169,299,114,78,78
1685,91,26,19,402,402
1686,108,178,25,25,25
1687,70,140,168,148,237
1688,91,57,10,173,173
1689,106,311,267,73,73
1690,83,38,135,92,92
1691,15,175,127,73,78
1692,144,307,300,70,225
1693,136,103,115,82,87
1694,102,89,109,92,92
1695,129,172,58,180,180
1696,62,187,154,229,216
1697,93,175,158,87,338
1698,45,282,392,9,236
1699,43,21,284,302,385
1700,87,56,188,179,179
1701,84,206,86,109,91
1702,297,195,224,100,100
1703,28,113,8,77,77
1704,5,39,47,211,394
1705,62,161,67,135,135
1706,397,306,275,359,359
1707,69,399,367,188,188
1708,122,105,186,2,2
1709,105,95,318,34,34
1710,24,45,21,43,307
1711,49,17,21,193,193
1712,87,119,200,100,22
1713,125,248,175,84,353
1714,272,167,322,88,88
1715,206,136,376,164,164
1716,182,170,25,359,359
1717,162,99,31,4,97
1718,23,335,327,272,272
1719,165,109,195,195,195
1720,76,75,44,75,75
1721,231,365,3,203,156
1722,217,7,31,153,132
1723,277,115,190,120,165
1724,377,6,104,72,72
1725,199,56,151,150,150
1726,52,37,201,7,7
1727,157,11,164,114,164
1728,52,93,369,64,64
1729,188,3,78,128,128
1730,195,99,52,155,155
1731,57,119,90,153,153
1732,150,29,303,69,69
1733,111,8,158,76,76
1734,30,19,31,148,148
1735,170,60,82,157,157
1736,22,103,54,33,33
1737,147,95,21,57,195
1738,14,190,249,249,249
1739,39,192,343,343,343
1740,303,205,198,312,346
1741,12,173,52,161,161
1742,18,160,76,125,125
1743,156,95,4,41,73
1744,244,2,242,51,237
1745,159,116,112,231,231
1746,109,41,156,35,35
1747,159,175,308,239,9
1748,5,18,93,385,141
1749,38,53,51,133,133
1750,159,145,253,295,295
1751,343,162,162,345,345
1752,124,0,363,334,363
1753,83,178,322,248,248
1754,31,136,200,103,103
1755,130,20,358,166,141
1756,355,301,375,375,375
1757,142,130,102,159,117
1758,44,168,108,8,8
1759,150,307,109,177,177
1760,62,94,93,166,53
1761,89,87,35,76,76
1762,133,104,30,76,76
1763,13,352,249,244,244
1764,5,43,154,181,25
1765,136,178,16,169,169
1766,115,402,36,113,60
1767,67,41,394,169,169
1768,58,174,146,146,173
1769,164,179,102,102,102
1770,160,201,242,20,20
1771,30,128,321,184,184
1772,353,134,27,10,10
1773,208,13,140,160,369
1774,177,194,141,41,41
1775,86,2,63,2,63
1776,383,71,400,106,15
1777,327,188,86,54,151
1778,8,60,161,26,26
1779,16,73,51,51,51
1780,125,326,13,69,248
1781,33,100,185,62,62
1782,229,128,124,202,202
1783,337,197,204,100,100
1784,174,195,100,23,164
1785,67,20,137,100,158
1786,171,5,6,115,115
1787,31,157,38,17,102
1788,168,79,132,171,171
1789,176,196,242,242,242
1790,160,318,225,119,200
1791,342,234,255,301,301
1792,145,10,104,135,104
1793,107,100,10,190,66
1794,56,102,3,179,179
1795,28,182,136,100,154
1796,5,157,111,77,77
1797,88,105,304,49,49
1798,369,147,200,78,78
1799,138,377,13,21,21
1800,159,159,124,236,236
1801,74,33,135,100,2
1802,61,130,118,118,118
1803,369,326,400,161,169
1804,95,16,149,272,272
1805,47,253,119,171,171
1806,86,82,76,92,121
1807,57,121,166,46,166
1808,12,376,64,132,132
1809,15,342,95,14,14
1810,53,246,349,118,118
1811,155,110,86,146,146
1812,97,197,173,54,54
1813,109,33,2,83,83
1814,183,175,214,400,400
1815,179,155,188,122,122
1816,70,12,167,167,167
1817,110,23,113,49,49
1818,13,57,115,144,144
1819,69,52,98,6,152
1820,47,93,230,357,357
1821,66,2,301,51,51
1822,13,31,159,225,225
1823,365,159,35,94,9
1824,16,195,122,195,195
1825,371,110,156,343,3
1826,134,181,285,21,21
1827,240,5,12,21,21
1828,191,44,133,370,370
1829,51,252,96,66,66
1830,129,40,377,264,16
1831,100,186,157,30,30
1832,83,103,141,183,109
1833,157,242,338,305,305
1834,86,10,92,6,6
1835,104,5,15,84,84
1836,400,41,396,202,202
1837,39,390,231,4,4
1838,21,189,138,7,7
1839,58,326,337,337,337
1840,186,314,116,195,389
1841,113,44,113,6,6
1842,55,141,21,173,16
1843,175,170,368,53,53
1844,44,171,25,293,25
1845,179,78,56,81,147
1846,57,16,400,369,369
1847,68,345,38,242,242
1848,151,140,176,284,200
1849,327,157,65,171,282
1850,69,69,52,399,399
1851,138,159,56,303,231
1852,54,82,180,87,17
1853,170,174,97,97,97
1854,27,119,285,258,144
1855,111,169,42,130,130
1856,1,42,170,65,65
1857,96,136,30,4,4
1858,400,184,341,286,16
1859,217,166,265,263,357
1860,27,133,170,45,383
1861,140,149,399,369,369
1862,125,83,25,149,149
1863,116,198,400,335,79
1864,244,112,1,1,12
1865,208,68,43,5,5
1866,144,144,277,208,216
1867,179,93,4,10,194
1868,95,160,277,56,158
1869,322,318,171,16,16
1870,200,124,308,147,147
1871,289,272,216,4,4
1872,236,194,227,157,157
1873,103,136,166,151,109
1874,62,99,69,131,131
1875,25,224,197,190,190
1876,107,345,273,179,74
1877,63,49,97,26,26
1878,105,221,289,207,207
1879,162,175,179,184,184
1880,200,101,385,8,8
1881,377,99,364,101,101
1882,92,57,85,121,121
1883,314,205,81,126,126
1884,289,150,94,35,35
1885,254,245,173,111,173
1886,352,113,152,42,42
1887,52,98,156,98,125
1888,31,100,238,386,386
1889,103,178,182,144,76
1890,21,145,9,9,9
1891,380,186,190,174,388
1892,86,96,36,191,191
1893,133,0,56,195,195
1894,13,121,43,43,43
1895,200,74,385,165,34
1896,235,242,242,158,158
1897,50,94,139,26,26
1898,113,313,342,64,309
1899,361,324,348,61,326
1900,104,138,29,96,96
1901,5,109,69,151,151
1902,44,87,103,194,194
1903,123,159,117,28,28
1904,273,191,85,63,63
1905,112,187,332,126,126
1906,370,178,63,63,97
1907,193,5,368,368,368
1908,242,102,3,253,3
1909,39,155,95,51,51
1910,236,100,54,26,197
1911,292,255,100,299,174
1912,125,89,282,282,282
1913,240,203,365,202,130
1914,74,197,398,16,115
1915,69,63,133,121,121
1916,25,63,178,77,133
1917,196,34,80,150,150
1918,173,17,105,26,26
1919,165,155,120,370,370
1920,197,52,369,286,286
1921,50,326,2,344,307
1922,21,188,9,100,125
1923,179,102,141,51,137
1924,48,244,24,171,171
1925,135,150,362,373,373
1926,345,56,235,386,386
1927,1,314,292,186,150
1928,109,158,34,138,23
1929,115,50,187,187,187
1930,196,102,322,94,94
1931,76,122,122,24,24
1932,10,359,67,243,243
1933,102,95,7,327,327
1934,75,114,156,62,62
1935,369,189,249,35,35
1936,194,3,45,51,51
1937,5,385,287,31,31
1938,25,115,36,333,333
1939,188,99,354,149,149
1940,385,385,237,265,265
1941,385,198,280,308,308
1942,101,159,35,227,144
1943,353,230,334,106,106
1944,1,289,386,238,238
1945,178,185,161,189,24
1946,152,74,57,189,120
1947,56,201,149,313,26
1948,332,293,352,355,355
1949,73,73,89,21,121
1950,20,168,152,354,354
1951,115,0,22,22,63
1952,41,249,201,296,296
1953,93,343,34,400,360
1954,0,44,54,173,173
1955,51,148,142,104,20
1956,20,118,25,27,27
1957,363,6,97,144,198
1958,79,81,237,56,56
1959,214,202,377,305,305
1960,151,103,42,33,33
1961,319,273,150,150,150
1962,166,122,286,73,73
1963,163,136,27,5,5
1964,159,47,93,322,322
1965,97,113,45,98,98
1966,5,151,31,127,127
1967,5,109,110,91,103
1968,242,109,113,113,113
1969,153,20,196,152,152
1970,132,287,11,188,122
1971,54,46,51,33,33
1972,200,327,371,136,371
1973,182,189,169,97,97
1974,160,38,160,172,172
1975,204,90,198,209,209
1976,387,187,44,136,28
1977,222,130,93,112,112
1978,137,249,164,221,221
1979,179,156,210,103,103
1980,84,77,8,190,77
1981,321,224,80,119,13
1982,337,66,43,218,85
1983,161,171,80,82,80
1984,250,58,60,23,111
1985,97,173,91,228,228
1986,141,197,120,63,63
1987,155,45,5,97,75
1988,51,37,350,190,190
1989,172,184,4,240,240
1990,84,175,138,230,240
1991,159,183,22,116,124
1992,188,159,40,308,114
1993,389,169,1,189,189
1994,305,165,256,176,95
1995,130,134,49,43,43
1996,228,369,357,144,144
1997,31,108,168,169,362
1998,128,253,76,160,160
1999,190,394,249,136,136
2000,93,122,41,3,3
2001,165,3,102,35,35
2002,387,43,75,75,75
2003,39,368,160,164,164
2004,24,185,387,182,167
2005,242,9,279,323,360
2006,184,360,175,377,377
2007,8,44,257,74,74
2008,7,250,52,81,81
2009,171,383,2,109,109
2010,205,332,228,109,346
2011,89,89,101,110,232
2012,248,267,149,149,19
2013,134,1,111,111,111
2014,375,314,70,296,296
2015,27,7,141,102,102
