ids,epoch_19,epoch_28
2138,181,346
2139,662,285
2140,371,238
2141,96,5
2142,647,291
2143,810,162
2144,185,311
2145,41,248
2146,519,295
2147,538,123
2148,536,6
2149,747,116
2150,249,12
2151,856,156
2152,333,295
2153,445,224
2154,387,101
2155,224,225
2156,186,32
2157,509,19
2158,12,20
2159,342,174
2160,221,135
2161,236,138
2162,809,30
2163,44,233
2164,240,273
2165,64,212
2166,487,314
2167,76,299
2168,707,322
2169,651,325
2170,114,11
2171,815,295
2172,192,199
2173,127,38
2174,535,149
2175,626,4
2176,264,26
2177,260,51
2178,310,303
2179,82,327
2180,7,265
2181,650,334
2182,341,70
2183,856,6
2184,4,316
2185,183,62
2186,197,7
2187,309,36
2188,17,62
2189,4,7
2190,443,115
2191,564,265
2192,719,429
2193,420,306
2194,543,305
2195,188,232
2196,525,78
2197,4,263
2198,120,135
2199,305,147
2200,360,237
2201,580,343
2202,235,307
2203,656,134
2204,434,285
2205,416,6
2206,62,358
2207,110,6
2208,150,205
2209,49,50
2210,62,15
2211,5,9
2212,280,124
2213,244,180
2214,385,97
2215,112,748
2216,191,394
2217,776,240
2218,20,296
2219,435,82
2220,454,4
2221,350,57
2222,295,6
2223,856,186
2224,137,357
2225,46,2
2226,350,124
2227,534,42
2228,388,50
2229,5,6
2230,176,172
2231,135,85
2232,97,875
2233,88,333
2234,65,6
2235,554,4
2236,269,199
2237,321,703
2238,242,135
2239,447,46
2240,227,244
2241,246,139
2242,75,120
2243,113,29
2244,95,301
2245,0,2
2246,371,142
2247,770,138
2248,298,260
2249,332,95
2250,113,393
2251,481,104
2252,520,410
2253,487,87
2254,710,107
2255,360,83
2256,284,307
2257,218,202
2258,398,260
2259,44,14
2260,54,7
2261,269,325
2262,615,382
2263,194,54
2264,249,723
2265,413,6
2266,346,266
2267,19,60
2268,219,81
2269,145,188
2270,347,31
2271,319,337
2272,105,97
2273,264,200
2274,558,90
2275,190,91
2276,87,261
2277,81,217
2278,113,368
2279,344,4
2280,142,165
2281,319,277
2282,783,152
2283,565,364
2284,540,69
2285,268,177
2286,44,295
2287,297,187
2288,522,255
2289,731,354
2290,290,291
2291,388,389
2292,5,320
2293,465,229
2294,774,68
2295,500,197
2296,651,247
2297,9,63
2298,4,213
2299,227,211
2300,441,198
2301,873,264
2302,175,88
2303,142,66
2304,151,19
2305,531,592
2306,4,127
2307,6,401
2308,77,12
2309,572,319
2310,303,255
2311,4,302
2312,99,80
2313,127,84
2314,389,284
2315,665,27
2316,7,235
2317,93,734
2318,616,169
2319,633,97
2320,292,342
2321,89,43
2322,125,164
2323,367,126
2324,156,107
2325,238,238
2326,253,155
2327,548,254
2328,355,53
2329,251,267
2330,507,5
2331,278,287
2332,74,227
2333,590,282
2334,498,17
2335,803,192
2336,490,90
2337,88,6
2338,147,19
2339,1,75
2340,161,92
2341,169,55
2342,45,196
2343,498,422
2344,160,424
2345,78,241
2346,12,154
2347,82,73
2348,9,278
2349,5,206
2350,493,436
2351,91,26
2352,179,156
2353,592,372
2354,410,356
2355,26,44
2356,38,229
2357,376,7
2358,355,89
2359,19,109
2360,185,215
2361,317,155
2362,313,39
2363,347,6
2364,336,156
2365,512,169
2366,199,257
2367,9,97
2368,82,212
2369,66,12
2370,627,47
2371,668,151
2372,184,69
2373,627,96
2374,608,58
2375,431,295
2376,732,147
2377,300,266
2378,512,41
2379,639,32
2380,768,336
2381,153,6
2382,119,201
2383,18,343
2384,168,325
2385,721,167
2386,767,301
2387,328,145
2388,4,516
2389,343,182
2390,297,333
2391,436,316
2392,337,334
2393,4,125
2394,150,335
2395,326,238
2396,216,178
2397,786,72
2398,471,7
2399,8,10
2400,51,276
2401,9,255
2402,796,219
2403,337,43
2404,48,110
2405,390,6
2406,177,147
2407,3,18
2408,266,74
2409,5,257
2410,674,135
2411,40,191
2412,297,7
2413,611,57
2414,358,382
2415,59,42
2416,758,106
2417,17,197
2418,660,339
2419,458,99
2420,42,148
2421,161,318
2422,551,197
2423,350,126
2424,6,278
2425,51,60
2426,187,354
2427,39,8
2428,339,20
2429,483,230
2430,119,310
2431,310,117
2432,518,199
2433,103,73
2434,506,310
2435,337,144
2436,374,328
2437,280,264
2438,351,333
2439,455,231
2440,730,785
2441,567,18
2442,568,125
2443,121,336
2444,845,33
2445,10,51
2446,262,56
2447,236,392
2448,4,210
2449,103,251
2450,614,169
2451,124,378
2452,202,318
2453,1,202
2454,22,224
2455,3,4
2456,10,89
2457,676,458
2458,641,7
2459,108,7
2460,43,156
2461,206,164
2462,343,158
2463,44,244
2464,875,121
2465,600,343
2466,274,195
2467,521,170
2468,564,86
2469,779,322
2470,347,214
2471,576,3
2472,733,32
2473,97,177
2474,116,462
2475,618,5
2476,101,319
2477,543,6
2478,518,242
2479,10,43
2480,312,377
2481,88,342
2482,29,247
2483,240,327
2484,4,310
2485,366,411
2486,172,218
2487,231,55
2488,8,44
2489,208,340
2490,315,63
2491,320,30
2492,367,25
2493,181,340
2494,327,180
2495,0,90
2496,412,299
2497,189,8
2498,140,13
2499,14,30
2500,53,143
2501,228,74
2502,185,5
2503,182,323
2504,402,260
2505,68,276
2506,105,90
2507,129,71
2508,5,267
2509,24,82
2510,254,271
2511,169,216
2512,668,226
2513,404,29
2514,173,140
2515,628,214
2516,257,569
2517,17,399
2518,553,79
2519,233,15
2520,79,123
2521,138,135
2522,412,273
2523,43,283
2524,5,63
2525,680,138
2526,215,112
2527,206,218
2528,328,7
2529,417,10
2530,25,30
2531,504,283
2532,13,244
2533,727,61
2534,337,154
2535,116,10
2536,222,326
2537,6,191
2538,481,130
2539,391,175
2540,520,369
2541,111,292
2542,291,370
2543,516,9
2544,4,66
2545,506,211
2546,215,237
2547,563,215
2548,175,5
2549,411,211
2550,220,220
2551,282,54
2552,278,101
2553,200,248
2554,253,223
2555,6,312
2556,197,56
2557,18,157
2558,426,211
2559,216,102
2560,5,182
2561,69,173
2562,348,331
2563,6,125
2564,871,278
2565,3,229
2566,33,99
2567,748,6
2568,424,410
2569,267,280
2570,23,41
2571,4,89
2572,446,232
2573,792,290
2574,618,333
2575,6,140
2576,852,230
2577,8,49
2578,179,254
2579,548,127
2580,92,230
2581,182,135
2582,211,123
2583,611,446
2584,343,308
2585,787,380
2586,183,40
2587,200,5
2588,4,57
2589,6,52
2590,488,308
2591,170,327
2592,486,230
2593,10,296
2594,157,366
2595,538,5
2596,393,300
2597,31,159
2598,596,8
2599,167,230
2600,31,142
2601,294,255
2602,316,7
2603,193,80
2604,620,283
2605,108,168
2606,702,36
2607,90,92
2608,644,57
2609,250,230
2610,781,255
2611,610,266
2612,473,152
2613,223,4
2614,5,70
2615,421,512
2616,287,264
2617,9,111
2618,610,363
2619,153,37
2620,24,57
2621,291,163
2622,685,162
2623,478,232
2624,199,95
2625,3,95
2626,136,7
2627,3,165
2628,239,371
2629,91,116
2630,709,86
2631,47,255
2632,60,22
2633,288,24
2634,322,5
2635,515,137
2636,366,5
2637,19,242
2638,699,119
2639,141,552
2640,357,121
2641,235,47
2642,10,264
2643,206,266
2644,256,247
2645,5,135
2646,518,282
2647,1,6
2648,88,29
2649,54,5
2650,196,57
2651,102,92
2652,647,73
2653,402,188
2654,661,308
2655,205,235
2656,153,136
2657,291,2
2658,647,308
2659,548,103
2660,67,148
2661,710,291
2662,495,192
2663,526,10
2664,17,5
2665,278,13
2666,288,84
2667,410,185
2668,81,657
2669,626,155
2670,276,2
2671,435,116
2672,110,221
2673,243,354
2674,446,152
2675,177,123
2676,811,179
2677,403,321
2678,450,5
2679,31,257
2680,175,87
2681,118,264
2682,236,150
2683,337,309
2684,3,331
2685,435,240
2686,161,5
2687,175,26
2688,692,7
2689,93,7
2690,58,132
2691,501,42
2692,78,355
2693,251,321
2694,25,130
2695,101,228
2696,534,246
2697,522,5
2698,419,316
2699,360,205
2700,9,12
2701,139,57
2702,678,152
2703,275,236
2704,250,337
2705,5,55
2706,169,9
2707,5,141
2708,273,257
2709,573,363
2710,41,358
2711,127,142
2712,501,141
2713,18,324
2714,414,71
2715,3,29
2716,426,72
2717,287,113
2718,156,335
2719,49,94
2720,381,9
2721,168,262
2722,227,127
2723,176,21
2724,225,27
2725,7,31
2726,5,8
2727,224,232
2728,76,19
2729,498,156
2730,68,336
2731,12,58
2732,158,5
2733,242,264
2734,97,36
2735,484,355
2736,231,231
2737,839,99
2738,14,272
2739,112,325
2740,281,34
2741,230,5
2742,870,137
2743,163,229
2744,337,184
2745,534,3
2746,29,231
2747,720,190
2748,552,24
2749,119,253
2750,465,234
2751,304,69
2752,47,177
2753,344,304
2754,447,166
2755,140,84
2756,5,730
2757,88,6
2758,377,294
2759,281,377
2760,114,5
2761,170,5
2762,337,106
2763,566,222
2764,584,246
2765,103,38
2766,265,214
2767,255,35
2768,133,61
2769,166,125
2770,600,43
2771,110,238
2772,82,148
2773,328,113
2774,8,108
2775,688,244
2776,5,126
2777,324,194
2778,630,7
2779,238,231
2780,236,332
2781,721,95
2782,241,10
2783,69,278
2784,109,198
2785,564,196
2786,577,394
2787,580,282
2788,18,624
2789,699,210
2790,542,291
2791,4,5
2792,333,377
2793,4,309
2794,744,315
2795,211,682
2796,122,56
2797,395,53
2798,42,378
2799,732,32
2800,310,318
2801,272,145
2802,396,58
2803,67,256
2804,135,291
2805,755,68
2806,368,48
2807,231,323
2808,726,84
2809,151,215
2810,4,5
2811,271,181
2812,443,15
2813,364,121
2814,781,112
2815,387,98
2816,143,51
2817,3,140
2818,499,436
2819,596,99
2820,465,350
2821,228,61
2822,180,240
2823,6,235
2824,129,78
2825,456,59
2826,192,296
2827,47,326
2828,368,310
2829,605,251
2830,398,6
2831,43,56
2832,61,121
2833,734,98
2834,296,183
2835,97,290
2836,636,47
2837,248,194
2838,12,297
2839,220,52
2840,382,10
2841,102,38
2842,134,12
2843,277,69
2844,488,50
2845,410,257
2846,276,57
2847,15,330
2848,10,64
2849,132,9
2850,350,7
2851,4,327
2852,39,201
2853,124,306
2854,138,144
2855,482,129
2856,782,136
2857,498,75
2858,348,78
2859,778,63
2860,470,228
2861,291,154
2862,738,156
2863,287,236
2864,385,101
2865,559,11
2866,509,5
2867,5,302
2868,26,203
2869,266,105
2870,589,28
2871,420,288
2872,279,346
2873,866,392
2874,375,343
2875,302,13
2876,137,4
2877,367,330
2878,394,206
2879,145,5
2880,28,231
2881,669,324
2882,67,208
2883,246,8
2884,42,400
2885,505,114
2886,244,296
2887,262,333
2888,32,282
2889,5,84
2890,138,211
2891,543,327
2892,307,228
2893,237,9
2894,68,8
2895,174,182
2896,253,62
2897,143,172
2898,584,5
2899,228,181
2900,317,222
2901,86,5
2902,163,108
2903,716,200
2904,6,6
2905,173,206
2906,10,281
2907,6,332
2908,265,409
2909,110,452
2910,582,283
2911,561,96
2912,286,328
2913,601,203
2914,184,324
2915,122,198
2916,213,240
2917,560,549
2918,327,299
2919,319,291
2920,344,36
2921,13,310
2922,509,143
2923,818,373
2924,81,187
2925,392,273
2926,330,47
2927,607,208
2928,322,216
2929,332,220
2930,381,181
2931,297,206
2932,276,296
2933,770,169
2934,484,376
2935,592,218
2936,523,341
2937,179,319
2938,145,345
2939,85,308
2940,100,246
2941,158,177
2942,658,221
2943,462,134
2944,659,156
2945,64,29
2946,64,383
2947,531,103
2948,126,86
2949,44,233
2950,552,5
2951,352,256
2952,191,71
2953,2,275
2954,220,335
2955,4,68
2956,203,402
2957,110,218
2958,175,267
2959,437,61
2960,171,215
2961,86,248
2962,171,8
2963,230,112
2964,48,151
2965,242,6
2966,6,143
2967,362,5
2968,274,293
2969,238,136
2970,69,6
2971,128,4
2972,419,398
2973,405,72
2974,17,228
2975,319,146
2976,555,272
2977,569,271
2978,452,15
2979,223,298
2980,432,242
2981,443,304
2982,71,192
2983,726,325
2984,332,42
2985,367,164
2986,270,56
2987,216,57
2988,751,8
2989,370,247
2990,323,352
2991,160,12
2992,277,507
2993,681,230
2994,498,134
2995,220,28
2996,344,71
2997,128,5
2998,499,310
2999,153,156
3000,50,0
3001,379,81
3002,71,181
3003,541,36
3004,53,57
3005,592,5
3006,4,13
3007,142,47
3008,780,123
3009,62,192
3010,57,140
3011,819,101
3012,63,348
3013,56,74
3014,618,53
3015,107,69
3016,713,51
3017,307,144
3018,247,328
3019,324,101
3020,2,16
3021,468,308
3022,81,653
3023,245,260
3024,662,261
3025,111,102
3026,6,5
3027,209,56
3028,320,126
3029,774,135
3030,20,72
3031,8,275
3032,177,399
3033,68,205
3034,294,274
3035,423,283
3036,303,319
3037,585,282
3038,166,22
3039,26,259
3040,773,82
3041,657,244
3042,4,130
3043,789,63
3044,280,332
3045,438,12
3046,125,184
3047,589,227
3048,434,9
3049,4,355
3050,119,12
3051,270,136
3052,29,114
3053,505,74
3054,332,292
3055,31,54
3056,189,308
3057,64,127
3058,217,20
3059,61,167
3060,704,50
3061,831,142
3062,45,116
3063,86,2
3064,565,5
3065,291,102
3066,251,18
3067,250,341
3068,492,224
3069,664,72
3070,535,127
3071,367,1
3072,95,6
3073,402,217
3074,522,262
3075,17,298
3076,10,110
3077,468,140
3078,610,200
3079,47,338
3080,442,367
3081,27,239
3082,167,202
3083,98,3
3084,66,360
3085,9,158
3086,237,141
3087,139,236
3088,147,74
3089,70,632
3090,674,165
3091,193,352
3092,4,128
3093,586,204
3094,584,239
3095,33,51
3096,447,422
3097,556,325
3098,609,125
3099,190,316
3100,409,42
3101,751,308
3102,501,360
3103,181,98
3104,261,10
3105,10,89
3106,343,752
3107,855,132
3108,240,42
3109,306,322
3110,115,382
3111,257,205
3112,116,218
3113,159,18
3114,216,80
3115,641,233
3116,194,182
3117,3,361
3118,447,272
3119,779,439
3120,11,375
3121,228,244
3122,6,324
3123,706,200
3124,544,383
3125,862,7
3126,257,259
3127,491,291
3128,603,98
3129,676,18
3130,115,211
3131,435,6
3132,3,244
3133,109,345
3134,250,336
3135,294,6
3136,423,77
3137,237,320
3138,209,5
3139,436,81
3140,264,149
3141,227,221
3142,481,177
3143,259,491
3144,250,336
3145,647,293
3146,107,151
3147,139,87
3148,577,267
3149,8,413
3150,121,308
3151,550,292
3152,128,256
3153,719,88
3154,8,4
3155,321,118
3156,420,284
3157,528,22
3158,79,22
3159,454,658
3160,690,327
3161,4,214
3162,215,191
3163,538,329
3164,220,93
3165,85,228
3166,268,109
3167,273,336
3168,230,58
3169,261,267
3170,589,15
3171,7,308
3172,331,179
3173,513,294
3174,252,288
3175,505,2
3176,133,176
3177,78,19
3178,300,101
3179,89,255
3180,43,171
3181,100,138
3182,135,264
3183,419,58
3184,50,359
3185,6,90
3186,522,63
3187,21,5
3188,409,3
3189,4,265
3190,113,182
3191,259,248
3192,116,144
3193,347,147
3194,6,343
3195,3,254
3196,661,328
3197,683,148
3198,850,46
3199,494,291
3200,634,111
3201,398,6
3202,55,73
3203,14,346
3204,88,18
3205,566,105
3206,667,191
3207,536,56
3208,34,160
3209,23,70
3210,808,137
3211,211,86
3212,9,101
3213,453,5
3214,290,17
3215,299,198
3216,647,142
3217,77,88
3218,90,96
3219,385,38
3220,181,29
3221,4,171
3222,228,13
3223,27,136
3224,253,97
3225,93,306
3226,8,301
3227,386,257
3228,334,151
3229,442,4
3230,13,162
3231,368,285
3232,697,266
3233,589,259
3234,30,17
3235,45,36
3236,205,57
3237,17,143
3238,213,93
3239,114,68
3240,258,172
3241,153,87
3242,807,8
3243,177,291
3244,83,17
3245,7,147
3246,216,4
3247,26,22
3248,7,291
3249,506,343
3250,575,7
3251,4,147
3252,4,4
3253,476,134
3254,4,212
3255,557,211
3256,831,257
3257,214,282
3258,4,137
3259,182,101
3260,368,316
3261,558,114
3262,221,90
3263,247,254
3264,210,317
3265,297,115
3266,675,125
3267,226,169
3268,320,199
3269,9,771
3270,260,64
3271,43,313
3272,135,0
3273,4,36
3274,359,21
3275,150,24
3276,148,136
3277,326,232
3278,221,281
3279,120,177
3280,374,119
3281,176,149
3282,848,6
3283,207,363
3284,18,354
3285,144,110
3286,15,111
3287,337,124
3288,23,649
3289,213,223
3290,173,9
3291,129,357
3292,324,336
3293,55,224
3294,516,20
3295,637,5
3296,5,55
3297,81,109
3298,236,359
3299,142,141
3300,137,251
3301,53,56
3302,548,251
3303,692,7
3304,8,209
3305,377,331
3306,326,457
3307,293,178
3308,449,21
3309,28,153
3310,454,46
3311,37,328
3312,6,37
3313,94,86
3314,496,74
3315,729,136
3316,336,162
3317,148,5
3318,15,207
3319,91,109
3320,448,118
3321,198,110
3322,529,305
3323,402,240
3324,318,294
3325,16,52
3326,841,56
3327,369,48
3328,338,91
3329,245,56
3330,376,176
3331,259,135
3332,76,101
3333,566,29
3334,293,4
3335,17,244
3336,758,175
3337,446,219
3338,5,508
3339,440,226
3340,219,140
3341,116,158
3342,147,155
3343,411,219
3344,42,229
3345,150,215
3346,379,302
3347,120,134
3348,155,296
3349,13,34
3350,611,181
3351,276,135
3352,315,702
3353,389,54
3354,169,224
3355,372,206
3356,425,357
3357,196,95
3358,811,80
3359,223,221
3360,3,326
3361,12,39
3362,414,320
3363,38,112
3364,352,7
3365,312,73
3366,3,5
3367,500,237
3368,166,248
3369,129,356
3370,53,384
3371,28,5
3372,117,225
3373,137,149
3374,466,100
3375,526,197
3376,172,213
3377,192,31
3378,264,292
3379,567,186
3380,52,332
3381,176,377
3382,432,370
3383,66,286
3384,383,63
3385,728,159
3386,127,230
3387,4,208
3388,70,28
3389,8,179
3390,171,308
3391,52,13
3392,756,36
3393,4,10
3394,343,181
3395,304,312
3396,74,10
3397,298,235
3398,5,18
3399,430,94
3400,393,128
3401,189,272
3402,401,253
3403,551,57
3404,19,54
3405,522,240
3406,327,240
3407,5,9
3408,357,69
3409,571,142
3410,5,213
3411,667,129
3412,4,241
3413,39,8
3414,413,4
3415,732,6
3416,88,214
3417,204,362
3418,478,397
3419,461,491
3420,295,51
3421,209,316
3422,170,260
3423,169,219
3424,115,269
3425,31,40
3426,224,96
3427,25,112
3428,491,247
3429,9,78
3430,11,206
3431,667,69
3432,408,85
3433,523,251
3434,20,260
3435,488,47
3436,598,298
3437,529,272
3438,660,184
3439,105,219
3440,25,220
3441,349,6
3442,11,226
3443,293,182
3444,403,326
3445,18,221
3446,205,119
3447,43,138
3448,127,58
3449,419,600
3450,4,101
3451,14,6
3452,256,212
3453,25,336
3454,188,156
3455,155,42
3456,267,400
3457,339,318
3458,380,226
3459,6,128
3460,373,111
3461,129,23
3462,729,7
3463,652,267
3464,164,6
3465,427,383
3466,534,339
3467,4,20
3468,95,245
3469,102,80
3470,190,7
3471,512,99
3472,510,259
3473,163,5
3474,134,56
3475,609,223
3476,435,4
3477,125,183
3478,667,173
3479,191,9
3480,289,7
3481,570,346
3482,138,74
3483,63,108
3484,851,5
3485,138,156
3486,246,211
3487,315,286
3488,522,378
3489,496,102
3490,71,158
3491,830,17
3492,11,323
3493,26,213
3494,242,57
3495,20,371
3496,228,335
3497,5,329
3498,190,214
3499,186,52
3500,254,6
3501,229,156
3502,350,262
3503,353,335
3504,406,142
3505,392,111
3506,121,262
3507,635,138
3508,5,270
3509,335,125
3510,251,4
3511,140,375
3512,202,16
3513,106,272
3514,17,112
3515,267,255
3516,294,323
3517,77,158
3518,375,168
3519,438,195
3520,176,8
3521,626,108
3522,209,7
3523,5,216
3524,631,336
3525,65,236
3526,166,115
3527,472,6
3528,417,155
3529,138,4
3530,286,283
3531,175,136
3532,149,35
3533,219,5
3534,292,100
3535,68,282
3536,737,439
3537,37,272
3538,7,143
3539,23,227
3540,640,74
3541,319,102
3542,126,121
3543,10,115
3544,10,74
3545,131,101
3546,267,356
3547,366,331
3548,735,344
3549,30,4
3550,571,824
3551,112,65
3552,514,376
3553,307,355
3554,245,349
3555,341,109
3556,689,283
3557,493,147
3558,371,244
3559,281,319
3560,297,209
3561,809,7
3562,151,73
3563,128,248
3564,717,57
3565,5,28
3566,277,242
3567,611,332
3568,94,333
3569,754,245
3570,331,77
3571,531,72
3572,312,75
3573,834,61
3574,41,176
3575,300,196
3576,343,4
3577,16,46
3578,150,248
3579,230,289
3580,5,51
3581,120,179
3582,602,138
3583,300,161
3584,73,90
3585,198,81
3586,790,48
3587,394,19
3588,484,365
3589,605,55
3590,209,5
3591,332,318
3592,105,289
3593,194,17
3594,287,363
3595,111,307
3596,232,67
3597,332,299
3598,276,59
3599,273,166
3600,9,250
3601,184,439
3602,663,254
3603,253,250
3604,688,68
3605,209,121
3606,152,297
3607,5,129
3608,245,53
3609,5,51
3610,5,2
3611,72,6
3612,98,19
3613,63,45
3614,158,184
3615,861,2
3616,332,94
3617,126,307
3618,817,307
3619,175,92
3620,739,39
3621,323,6
3622,424,193
3623,147,23
3624,3,236
3625,5,14
3626,56,34
3627,316,72
3628,233,137
3629,613,191
3630,870,61
3631,361,73
3632,346,23
3633,10,657
3634,710,15
3635,573,16
3636,846,291
3637,526,137
3638,23,36
3639,12,318
3640,702,343
3641,58,103
3642,502,301
3643,694,123
3644,843,322
3645,104,343
3646,384,53
3647,4,833
3648,271,92
3649,104,626
3650,352,53
3651,140,147
3652,182,170
3653,595,144
3654,318,238
3655,176,356
3656,366,46
3657,213,47
3658,321,10
3659,524,124
3660,210,342
3661,7,248
3662,282,266
3663,646,245
3664,239,184
3665,8,8
3666,188,356
3667,331,376
3668,3,199
3669,80,9
3670,134,119
3671,388,88
3672,474,201
3673,625,5
3674,213,130
3675,193,368
3676,178,15
3677,423,73
3678,7,151
3679,259,273
3680,128,301
3681,430,114
3682,4,61
3683,186,240
3684,358,183
3685,371,152
3686,369,356
3687,160,61
3688,136,225
3689,686,313
3690,235,9
3691,159,245
3692,152,1
3693,296,317
3694,382,94
3695,640,228
3696,866,104
3697,260,118
3698,494,227
3699,424,206
3700,148,5
3701,209,71
3702,380,308
3703,638,42
3704,83,59
3705,261,15
3706,629,190
3707,54,489
3708,858,87
3709,574,175
3710,5,318
3711,824,6
3712,11,192
3713,86,227
3714,7,22
3715,208,167
3716,400,257
3717,55,178
3718,7,6
3719,257,128
3720,755,82
3721,453,180
3722,155,370
3723,420,80
3724,210,71
3725,13,233
3726,6,145
3727,6,121
3728,191,73
3729,358,0
3730,675,316
3731,372,154
3732,655,77
3733,603,76
3734,765,5
3735,150,243
3736,112,116
3737,180,69
3738,125,200
3739,48,279
3740,34,180
3741,110,9
3742,643,121
3743,284,113
3744,29,250
3745,160,42
3746,5,382
3747,86,169
3748,8,95
3749,179,297
3750,682,370
3751,117,294
3752,245,325
3753,18,201
3754,206,182
3755,233,216
3756,289,11
3757,9,8
3758,305,376
3759,92,733
3760,43,294
3761,313,400
3762,195,124
3763,236,316
3764,68,350
3765,344,58
3766,627,6
3767,102,59
3768,172,123
3769,264,91
3770,224,330
3771,602,7
3772,286,257
3773,789,19
