ids,epoch_19,epoch_28
2138,141,114
2139,192,217
2140,747,174
2141,258,363
2142,23,292
2143,171,382
2144,278,55
2145,775,317
2146,412,442
2147,307,61
2148,529,292
2149,543,44
2150,105,56
2151,433,7
2152,413,334
2153,244,59
2154,736,19
2155,434,124
2156,121,114
2157,29,147
2158,269,173
2159,261,110
2160,640,10
2161,595,315
2162,276,6
2163,334,166
2164,208,60
2165,422,170
2166,409,191
2167,598,306
2168,541,69
2169,355,214
2170,150,155
2171,567,329
2172,43,34
2173,245,118
2174,74,146
2175,463,242
2176,219,267
2177,165,16
2178,153,5
2179,58,328
2180,32,283
2181,354,258
2182,169,284
2183,630,5
2184,419,40
2185,40,30
2186,319,169
2187,799,74
2188,88,260
2189,431,6
2190,582,110
2191,604,288
2192,519,3
2193,306,328
2194,746,4
2195,70,6
2196,217,73
2197,282,283
2198,473,215
2199,192,59
2200,12,6
2201,332,286
2202,374,373
2203,9,90
2204,208,56
2205,418,64
2206,814,356
2207,692,62
2208,338,55
2209,299,139
2210,83,268
2211,378,8
2212,851,106
2213,473,5
2214,253,265
2215,238,7
2216,23,416
2217,693,240
2218,53,63
2219,821,164
2220,18,116
2221,267,337
2222,178,175
2223,430,206
2224,725,13
2225,267,124
2226,211,330
2227,257,251
2228,131,158
2229,561,8
2230,9,177
2231,97,5
2232,446,515
2233,9,97
2234,16,289
2235,209,6
2236,522,333
2237,3,6
2238,350,86
2239,8,335
2240,379,98
2241,746,177
2242,318,8
2243,211,227
2244,848,274
2245,3,68
2246,795,141
2247,31,202
2248,211,177
2249,80,15
2250,247,311
2251,337,94
2252,533,315
2253,192,267
2254,221,102
2255,33,4
2256,137,92
2257,88,220
2258,42,5
2259,219,327
2260,336,333
2261,338,25
2262,715,310
2263,214,129
2264,177,4
2265,4,69
2266,1,374
2267,775,249
2268,579,321
2269,229,316
2270,266,5
2271,674,222
2272,291,281
2273,215,353
2274,427,257
2275,11,17
2276,5,231
2277,783,158
2278,623,79
2279,38,8
2280,406,170
2281,371,65
2282,273,305
2283,312,238
2284,590,10
2285,60,19
2286,684,333
2287,146,5
2288,530,330
2289,9,149
2290,488,226
2291,324,238
2292,711,63
2293,195,9
2294,164,292
2295,285,547
2296,144,368
2297,108,630
2298,5,41
2299,109,96
2300,131,153
2301,139,268
2302,236,38
2303,590,25
2304,595,14
2305,386,4
2306,297,118
2307,685,53
2308,113,347
2309,493,10
2310,364,8
2311,11,759
2312,340,200
2313,703,48
2314,345,82
2315,138,133
2316,16,266
2317,84,4
2318,251,13
2319,375,166
2320,167,80
2321,823,275
2322,11,102
2323,391,378
2324,171,58
2325,116,87
2326,537,133
2327,121,137
2328,293,6
2329,248,176
2330,250,6
2331,5,166
2332,178,253
2333,300,258
2334,85,171
2335,34,211
2336,566,418
2337,326,123
2338,123,13
2339,490,74
2340,8,223
2341,224,334
2342,366,7
2343,478,355
2344,192,457
2345,5,78
2346,35,170
2347,4,7
2348,334,4
2349,95,5
2350,757,122
2351,309,277
2352,137,267
2353,85,4
2354,27,10
2355,58,15
2356,311,194
2357,248,323
2358,267,208
2359,404,308
2360,288,521
2361,626,7
2362,3,342
2363,62,131
2364,595,225
2365,77,88
2366,400,316
2367,421,423
2368,193,262
2369,106,227
2370,327,68
2371,8,63
2372,11,86
2373,265,159
2374,671,219
2375,230,16
2376,90,149
2377,449,307
2378,806,225
2379,23,81
2380,511,130
2381,38,21
2382,142,418
2383,817,78
2384,578,153
2385,524,19
2386,143,236
2387,308,202
2388,430,353
2389,4,71
2390,192,112
2391,59,118
2392,41,112
2393,5,240
2394,448,150
2395,365,439
2396,4,333
2397,479,304
2398,212,99
2399,598,248
2400,536,120
2401,822,208
2402,387,41
2403,490,55
2404,4,302
2405,308,69
2406,301,22
2407,224,386
2408,630,270
2409,123,144
2410,815,339
2411,372,6
2412,621,7
2413,636,79
2414,3,254
2415,334,283
2416,437,296
2417,697,90
2418,269,330
2419,330,81
2420,94,28
2421,557,225
2422,467,68
2423,208,175
2424,133,9
2425,746,286
2426,12,352
2427,738,721
2428,529,156
2429,313,9
2430,751,44
2431,506,30
2432,823,51
2433,278,326
2434,232,151
2435,610,332
2436,806,54
2437,375,4
2438,811,335
2439,351,43
2440,95,3
2441,146,67
2442,185,182
2443,223,183
2444,604,84
2445,799,162
2446,659,18
2447,10,15
2448,125,204
2449,0,78
2450,789,217
2451,415,70
2452,373,165
2453,8,323
2454,190,212
2455,3,639
2456,138,206
2457,347,7
2458,639,38
2459,42,108
2460,210,42
2461,172,53
2462,330,292
2463,418,445
2464,61,108
2465,789,358
2466,193,221
2467,304,704
2468,616,226
2469,622,9
2470,4,18
2471,61,19
2472,80,154
2473,558,177
2474,457,238
2475,615,9
2476,412,96
2477,432,66
2478,268,90
2479,219,325
2480,91,332
2481,86,248
2482,388,184
2483,231,331
2484,189,349
2485,199,7
2486,518,54
2487,585,291
2488,344,304
2489,273,34
2490,3,85
2491,642,159
2492,266,41
2493,231,130
2494,12,207
2495,31,270
2496,39,5
2497,254,279
2498,23,338
2499,356,208
2500,295,71
2501,398,130
2502,537,359
2503,62,380
2504,75,182
2505,145,106
2506,80,117
2507,9,60
2508,322,239
2509,377,158
2510,360,176
2511,291,244
2512,7,98
2513,0,236
2514,561,7
2515,209,96
2516,612,258
2517,227,306
2518,386,342
2519,753,7
2520,333,30
2521,762,135
2522,268,228
2523,365,63
2524,6,300
2525,133,241
2526,160,220
2527,203,295
2528,199,7
2529,305,154
2530,726,3
2531,554,71
2532,100,295
2533,340,345
2534,0,86
2535,545,290
2536,198,376
2537,17,32
2538,745,188
2539,4,68
2540,20,7
2541,158,145
2542,12,342
2543,488,318
2544,47,7
2545,214,205
2546,292,169
2547,26,371
2548,568,9
2549,275,55
2550,265,330
2551,406,21
2552,250,136
2553,73,107
2554,421,34
2555,141,348
2556,86,310
2557,9,300
2558,368,354
2559,10,344
2560,4,342
2561,241,30
2562,127,106
2563,239,141
2564,458,134
2565,102,367
2566,498,9
2567,39,78
2568,6,437
2569,335,281
2570,9,283
2571,176,377
2572,14,7
2573,73,135
2574,5,204
2575,4,89
2576,584,254
2577,5,51
2578,233,117
2579,492,147
2580,63,8
2581,13,135
2582,227,284
2583,108,158
2584,517,38
2585,9,227
2586,98,128
2587,350,319
2588,386,53
2589,5,8
2590,109,78
2591,476,311
2592,176,390
2593,9,316
2594,55,199
2595,123,12
2596,178,204
2597,246,27
2598,6,502
2599,329,165
2600,116,273
2601,274,58
2602,326,7
2603,595,291
2604,3,192
2605,341,6
2606,113,222
2607,148,372
2608,300,23
2609,596,137
2610,694,214
2611,305,66
2612,129,53
2613,429,843
2614,253,663
2615,234,305
2616,353,240
2617,133,70
2618,614,279
2619,120,136
2620,554,104
2621,324,241
2622,72,13
2623,551,117
2624,50,234
2625,375,8
2626,299,296
2627,5,397
2628,227,271
2629,382,365
2630,81,98
2631,265,90
2632,464,8
2633,647,9
2634,100,211
2635,160,86
2636,50,160
2637,5,52
2638,233,191
2639,152,674
2640,614,150
2641,208,15
2642,400,6
2643,227,4
2644,595,357
2645,5,9
2646,64,368
2647,11,315
2648,16,130
2649,141,153
2650,95,108
2651,497,6
2652,455,55
2653,39,212
2654,208,106
2655,452,2
2656,343,227
2657,326,13
2658,177,79
2659,309,99
2660,822,15
2661,309,332
2662,251,99
2663,360,253
2664,181,307
2665,271,58
2666,73,294
2667,507,365
2668,361,151
2669,115,67
2670,584,215
2671,166,5
2672,747,9
2673,6,239
2674,168,57
2675,213,366
2676,21,202
2677,231,343
2678,708,556
2679,413,332
2680,571,89
2681,432,302
2682,433,71
2683,5,334
2684,805,285
2685,798,108
2686,42,5
2687,545,412
2688,420,2
2689,376,356
2690,23,291
2691,432,228
2692,263,11
2693,446,42
2694,736,201
2695,187,315
2696,645,176
2697,148,111
2698,166,4
2699,356,352
2700,7,4
2701,48,152
2702,160,235
2703,256,92
2704,406,77
2705,5,7
2706,17,344
2707,4,383
2708,614,79
2709,145,232
2710,9,124
2711,97,317
2712,102,135
2713,41,8
2714,219,184
2715,109,7
2716,100,181
2717,536,274
2718,347,370
2719,292,292
2720,319,4
2721,8,4
2722,328,311
2723,404,245
2724,50,61
2725,801,72
2726,159,207
2727,119,118
2728,0,155
2729,360,283
2730,616,51
2731,143,123
2732,7,89
2733,299,82
2734,385,72
2735,414,279
2736,199,9
2737,715,95
2738,374,412
2739,324,123
2740,357,4
2741,46,335
2742,71,113
2743,862,42
2744,549,105
2745,56,87
2746,377,111
2747,62,5
2748,40,388
2749,182,446
2750,460,292
2751,775,182
2752,4,311
2753,642,72
2754,449,6
2755,177,59
2756,52,21
2757,218,480
2758,203,22
2759,54,359
2760,312,6
2761,458,29
2762,62,235
2763,796,204
2764,440,329
2765,842,116
2766,121,342
2767,108,309
2768,599,771
2769,345,191
2770,195,332
2771,480,107
2772,95,287
2773,156,51
2774,4,58
2775,53,119
2776,4,289
2777,7,327
2778,791,131
2779,194,9
2780,5,155
2781,6,88
2782,346,315
2783,403,136
2784,562,154
2785,213,73
2786,9,321
2787,81,301
2788,572,702
2789,613,172
2790,93,292
2791,11,487
2792,154,305
2793,199,8
2794,170,30
2795,430,9
2796,255,20
2797,346,319
2798,552,294
2799,375,53
2800,110,15
2801,122,237
2802,470,365
2803,385,105
2804,875,268
2805,550,59
2806,151,339
2807,363,55
2808,177,85
2809,181,214
2810,38,5
2811,131,225
2812,279,252
2813,734,30
2814,43,163
2815,102,236
2816,7,82
2817,4,72
2818,789,7
2819,519,177
2820,376,5
2821,472,5
2822,117,95
2823,398,123
2824,77,27
2825,159,106
2826,24,229
2827,53,376
2828,413,63
2829,2,342
2830,219,68
2831,110,19
2832,227,256
2833,489,295
2834,429,343
2835,128,30
2836,165,157
2837,533,73
2838,166,234
2839,65,336
2840,426,107
2841,434,292
2842,477,179
2843,135,303
2844,220,178
2845,60,78
2846,111,107
2847,59,63
2848,6,25
2849,434,71
2850,528,7
2851,241,133
2852,588,208
2853,353,151
2854,101,320
2855,547,43
2856,109,225
2857,214,228
2858,372,334
2859,211,106
2860,723,295
2861,65,74
2862,116,111
2863,451,240
2864,166,307
2865,400,16
2866,311,148
2867,3,12
2868,544,8
2869,523,329
2870,327,255
2871,539,5
2872,280,402
2873,272,53
2874,433,357
2875,240,348
2876,146,203
2877,4,369
2878,787,196
2879,293,352
2880,285,8
2881,322,335
2882,97,83
2883,202,23
2884,22,145
2885,366,248
2886,192,102
2887,858,7
2888,409,31
2889,360,386
2890,155,131
2891,121,321
2892,247,295
2893,4,48
2894,829,211
2895,5,317
2896,454,332
2897,213,193
2898,395,177
2899,504,55
2900,114,427
2901,624,4
2902,621,153
2903,113,303
2904,186,399
2905,366,212
2906,167,292
2907,460,341
2908,49,401
2909,21,477
2910,414,291
2911,255,61
2912,26,1
2913,231,267
2914,331,534
2915,824,323
2916,358,41
2917,691,4
2918,524,369
2919,591,239
2920,599,230
2921,136,339
2922,254,54
2923,135,50
2924,5,92
2925,250,88
2926,661,283
2927,14,11
2928,159,43
2929,520,219
2930,356,206
2931,404,262
2932,174,311
2933,379,317
2934,182,294
2935,184,290
2936,378,340
2937,292,234
2938,71,214
2939,22,368
2940,197,13
2941,20,384
2942,382,133
2943,440,128
2944,286,56
2945,248,256
2946,287,153
2947,337,366
2948,271,13
2949,138,7
2950,655,128
2951,836,10
2952,102,92
2953,29,346
2954,315,7
2955,3,35
2956,41,207
2957,441,358
2958,39,8
2959,389,224
2960,696,104
2961,376,5
2962,261,139
2963,437,21
2964,110,173
2965,677,422
2966,56,285
2967,223,111
2968,243,147
2969,515,26
2970,496,6
2971,59,875
2972,199,324
2973,420,4
2974,150,230
2975,15,159
2976,95,269
2977,13,31
2978,342,88
2979,698,176
2980,214,211
2981,418,262
2982,421,291
2983,364,46
2984,319,63
2985,130,265
2986,563,4
2987,771,140
2988,471,158
2989,52,135
2990,234,225
2991,24,376
2992,248,153
2993,9,189
2994,610,137
2995,429,5
2996,382,91
2997,214,143
2998,174,378
2999,520,329
3000,397,5
3001,380,350
3002,123,77
3003,378,253
3004,124,18
3005,298,19
3006,4,119
3007,86,231
3008,279,420
3009,584,9
3010,248,322
3011,90,24
3012,681,179
3013,471,125
3014,165,6
3015,526,177
3016,494,359
3017,562,295
3018,63,30
3019,346,282
3020,282,136
3021,211,6
3022,476,401
3023,534,234
3024,100,99
3025,735,9
3026,656,7
3027,762,96
3028,15,8
3029,37,176
3030,306,308
3031,54,296
3032,332,134
3033,90,334
3034,45,192
3035,207,167
3036,387,231
3037,651,335
3038,272,3
3039,668,153
3040,8,277
3041,542,334
3042,371,391
3043,477,43
3044,391,22
3045,248,306
3046,98,221
3047,495,6
3048,424,212
3049,156,45
3050,159,53
3051,294,134
3052,365,82
3053,314,250
3054,507,291
3055,223,135
3056,154,55
3057,419,166
3058,7,288
3059,304,355
3060,714,414
3061,763,13
3062,18,257
3063,254,595
3064,259,155
3065,297,530
3066,4,58
3067,677,520
3068,279,28
3069,418,423
3070,476,52
3071,145,369
3072,807,6
3073,228,227
3074,616,56
3075,297,417
3076,462,124
3077,41,343
3078,146,41
3079,244,94
3080,124,299
3081,8,201
3082,12,5
3083,134,10
3084,546,1
3085,267,222
3086,587,282
3087,202,58
3088,343,151
3089,365,662
3090,123,59
3091,342,330
3092,143,8
3093,189,54
3094,120,295
3095,241,163
3096,85,286
3097,375,401
3098,559,223
3099,6,8
3100,664,250
3101,139,7
3102,528,338
3103,528,113
3104,513,368
3105,414,60
3106,311,264
3107,238,100
3108,830,72
3109,622,427
3110,136,108
3111,585,201
3112,198,294
3113,777,292
3114,202,35
3115,82,251
3116,764,127
3117,5,246
3118,5,277
3119,306,122
3120,214,96
3121,263,106
3122,614,57
3123,589,191
3124,526,330
3125,147,7
3126,441,57
3127,698,9
3128,78,72
3129,741,337
3130,59,51
3131,651,46
3132,366,237
3133,101,255
3134,157,337
3135,4,193
3136,212,10
3137,843,378
3138,237,15
3139,302,50
3140,281,239
3141,485,72
3142,300,248
3143,180,84
3144,550,37
3145,10,344
3146,737,144
3147,562,319
3148,217,11
3149,491,348
3150,203,580
3151,743,59
3152,5,183
3153,340,219
3154,77,307
3155,303,8
3156,184,356
3157,664,42
3158,6,9
3159,291,70
3160,25,258
3161,646,4
3162,105,191
3163,320,295
3164,307,44
3165,72,127
3166,615,546
3167,435,6
3168,303,338
3169,541,292
3170,257,9
3171,5,360
3172,560,332
3173,669,329
3174,72,144
3175,684,372
3176,80,9
3177,139,400
3178,311,159
3179,800,140
3180,787,5
3181,157,7
3182,171,59
3183,295,247
3184,4,373
3185,587,14
3186,10,110
3187,246,320
3188,463,267
3189,4,6
3190,113,82
3191,88,220
3192,283,356
3193,775,337
3194,5,217
3195,56,319
3196,32,137
3197,183,9
3198,281,71
3199,94,30
3200,454,5
3201,566,3
3202,388,93
3203,580,9
3204,617,79
3205,104,203
3206,200,397
3207,409,358
3208,442,85
3209,37,277
3210,44,285
3211,355,84
3212,192,6
3213,529,9
3214,52,343
3215,831,328
3216,148,292
3217,601,358
3218,207,333
3219,147,218
3220,227,15
3221,4,159
3222,95,137
3223,491,71
3224,526,180
3225,622,85
3226,13,357
3227,339,131
3228,327,42
3229,776,261
3230,227,63
3231,699,57
3232,411,272
3233,187,134
3234,78,18
3235,181,360
3236,309,6
3237,340,52
3238,97,344
3239,236,39
3240,29,331
3241,224,295
3242,88,61
3243,341,62
3244,769,364
3245,6,312
3246,230,392
3247,60,62
3248,317,268
3249,19,61
3250,572,282
3251,53,74
3252,325,200
3253,163,242
3254,4,16
3255,556,228
3256,83,92
3257,113,179
3258,251,284
3259,10,5
3260,612,82
3261,410,50
3262,221,333
3263,94,5
3264,37,73
3265,464,162
3266,204,55
3267,478,115
3268,597,248
3269,266,756
3270,51,225
3271,616,221
3272,90,2
3273,330,106
3274,361,320
3275,236,313
3276,297,107
3277,625,254
3278,445,222
3279,8,91
3280,387,6
3281,4,92
3282,15,7
3283,3,91
3284,327,155
3285,210,80
3286,103,72
3287,148,87
3288,212,268
3289,23,91
3290,317,6
3291,281,7
3292,12,353
3293,8,325
3294,550,260
3295,154,231
3296,313,163
3297,694,396
3298,145,133
3299,88,137
3300,236,272
3301,524,299
3302,543,335
3303,321,9
3304,151,100
3305,89,49
3306,473,153
3307,391,127
3308,835,327
3309,10,331
3310,488,10
3311,522,7
3312,231,197
3313,704,319
3314,318,176
3315,174,38
3316,498,185
3317,82,135
3318,319,6
3319,20,253
3320,12,383
3321,575,7
3322,183,359
3323,752,291
3324,7,339
3325,221,62
3326,38,9
3327,1,346
3328,7,333
3329,344,10
3330,289,256
3331,410,273
3332,554,9
3333,48,261
3334,349,137
3335,11,602
3336,317,26
3337,229,232
3338,347,88
3339,823,342
3340,210,69
3341,42,330
3342,407,100
3343,123,228
3344,0,321
3345,117,88
3346,379,373
3347,173,9
3348,4,18
3349,646,156
3350,632,34
3351,200,342
3352,289,6
3353,238,639
3354,731,169
3355,279,213
3356,438,314
3357,333,358
3358,694,13
3359,212,7
3360,314,335
3361,27,56
3362,331,224
3363,569,10
3364,95,151
3365,160,378
3366,338,7
3367,180,230
3368,280,248
3369,363,78
3370,247,429
3371,180,123
3372,114,95
3373,4,178
3374,605,263
3375,495,245
3376,112,371
3377,158,153
3378,83,359
3379,321,0
3380,99,333
3381,256,90
3382,438,346
3383,790,240
3384,259,78
3385,55,158
3386,864,133
3387,4,187
3388,89,307
3389,10,39
3390,647,356
3391,408,36
3392,599,322
3393,4,267
3394,316,329
3395,583,150
3396,341,157
3397,584,209
3398,120,7
3399,704,144
3400,783,52
3401,207,52
3402,440,336
3403,22,333
3404,72,97
3405,621,7
3406,677,7
3407,432,192
3408,499,5
3409,67,31
3410,399,26
3411,210,162
3412,99,40
3413,161,130
3414,210,5
3415,427,8
3416,391,256
3417,537,300
3418,169,33
3419,139,181
3420,583,257
3421,4,329
3422,4,26
3423,143,270
3424,482,342
3425,32,47
3426,663,105
3427,202,251
3428,810,353
3429,272,126
3430,25,363
3431,99,402
3432,164,237
3433,637,342
3434,281,276
3435,749,9
3436,371,50
3437,427,180
3438,140,313
3439,4,218
3440,402,180
3441,217,29
3442,4,356
3443,465,73
3444,376,318
3445,584,328
3446,5,433
3447,256,22
3448,241,322
3449,68,264
3450,3,203
3451,634,23
3452,247,135
3453,0,18
3454,358,12
3455,862,65
3456,162,337
3457,551,322
3458,109,110
3459,4,413
3460,312,42
3461,6,43
3462,637,69
3463,134,5
3464,332,717
3465,10,135
3466,227,9
3467,219,200
3468,537,8
3469,561,250
3470,681,11
3471,157,159
3472,215,237
3473,287,335
3474,297,2
3475,116,235
3476,630,376
3477,498,361
3478,852,87
3479,315,225
3480,108,306
3481,606,237
3482,175,19
3483,568,114
3484,66,227
3485,484,250
3486,411,184
3487,169,50
3488,121,270
3489,745,8
3490,62,103
3491,155,283
3492,112,287
3493,367,57
3494,2,5
3495,188,8
3496,245,15
3497,721,152
3498,247,11
3499,7,26
3500,291,182
3501,717,279
3502,121,220
3503,651,670
3504,19,8
3505,288,129
3506,179,22
3507,615,52
3508,809,20
3509,5,135
3510,436,135
3511,120,334
3512,357,47
3513,205,5
3514,44,321
3515,53,254
3516,32,35
3517,304,32
3518,636,42
3519,74,294
3520,190,6
3521,59,317
3522,328,6
3523,255,4
3524,249,74
3525,355,340
3526,9,358
3527,712,30
3528,173,105
3529,233,5
3530,5,57
3531,561,260
3532,515,6
3533,5,27
3534,394,252
3535,25,155
3536,84,110
3537,119,6
3538,818,259
3539,653,273
3540,143,119
3541,306,7
3542,201,294
3543,370,5
3544,82,337
3545,400,118
3546,52,31
3547,59,206
3548,340,186
3549,228,75
3550,388,101
3551,6,190
3552,348,7
3553,356,19
3554,10,206
3555,4,88
3556,588,2
3557,68,88
3558,191,156
3559,238,192
3560,69,11
3561,323,722
3562,62,875
3563,224,356
3564,0,31
3565,34,16
3566,525,139
3567,787,109
3568,48,89
3569,8,318
3570,240,64
3571,509,236
3572,559,187
3573,61,360
3574,212,56
3575,330,72
3576,248,119
3577,359,161
3578,204,226
3579,813,211
3580,322,124
3581,698,79
3582,763,322
3583,209,319
3584,151,44
3585,66,333
3586,261,236
3587,271,9
3588,605,304
3589,141,43
3590,287,5
3591,57,88
3592,669,151
3593,640,771
3594,461,28
3595,221,14
3596,259,328
3597,334,99
3598,410,92
3599,252,102
3600,232,260
3601,385,304
3602,219,315
3603,148,102
3604,125,39
3605,136,76
3606,56,242
3607,426,215
3608,161,186
3609,5,182
3610,5,66
3611,10,5
3612,124,123
3613,398,267
3614,246,4
3615,640,125
3616,273,69
3617,429,167
3618,59,259
3619,189,51
3620,524,177
3621,790,309
3622,6,7
3623,45,300
3624,141,149
3625,17,144
3626,742,65
3627,315,26
3628,636,349
3629,739,10
3630,332,130
3631,383,209
3632,22,245
3633,6,253
3634,46,331
3635,183,112
3636,152,156
3637,629,232
3638,108,378
3639,6,90
3640,379,23
3641,684,81
3642,269,141
3643,766,42
3644,92,5
3645,666,21
3646,46,239
3647,292,6
3648,224,43
3649,258,4
3650,771,135
3651,36,335
3652,455,185
3653,634,358
3654,694,229
3655,840,293
3656,770,7
3657,383,64
3658,683,50
3659,505,9
3660,66,80
3661,29,109
3662,339,57
3663,64,345
3664,137,230
3665,182,124
3666,172,114
3667,69,7
3668,222,274
3669,5,126
3670,471,162
3671,164,202
3672,338,276
3673,11,341
3674,132,734
3675,237,110
3676,244,345
3677,746,241
3678,181,45
3679,718,156
3680,142,8
3681,461,49
3682,5,9
3683,13,240
3684,225,770
3685,299,202
3686,43,243
3687,146,166
3688,255,19
3689,11,313
3690,689,110
3691,75,320
3692,109,72
3693,305,294
3694,253,124
3695,186,109
3696,432,59
3697,315,46
3698,140,169
3699,390,132
3700,181,150
3701,273,168
3702,64,203
3703,346,308
3704,91,370
3705,119,267
3706,271,433
3707,317,135
3708,318,357
3709,417,105
3710,8,413
3711,112,7
3712,447,97
3713,201,284
3714,115,108
3715,313,150
3716,287,4
3717,198,20
3718,318,291
3719,516,219
3720,582,136
3721,7,124
3722,140,212
3723,556,241
3724,157,245
3725,71,190
3726,7,320
3727,12,209
3728,422,303
3729,157,244
3730,675,203
3731,208,24
3732,150,144
3733,79,291
3734,154,298
3735,853,330
3736,17,223
3737,221,179
3738,102,403
3739,587,162
3740,391,13
3741,423,331
3742,140,181
3743,41,158
3744,234,364
3745,696,394
3746,58,109
3747,435,64
3748,584,215
3749,327,188
3750,238,68
3751,149,234
3752,272,113
3753,123,92
3754,17,273
3755,499,234
3756,822,49
3757,110,187
3758,312,581
3759,307,154
3760,491,29
3761,370,331
3762,581,170
3763,251,338
3764,261,355
3765,129,181
3766,106,230
3767,290,338
3768,433,287
3769,508,6
3770,294,5
3771,62,348
3772,311,253
3773,195,286
3774,727,41
3775,560,356
3776,202,7
3777,658,117
3778,29,82
3779,7,80
3780,317,338
3781,143,248
3782,573,73
3783,252,317
