ids,epoch_19,epoch_21
2138,16,185
2139,385,93
2140,120,136
2141,45,126
2142,189,180
2143,76,76
2144,7,94
2145,225,394
2146,157,47
2147,86,315
2148,86,46
2149,29,29
2150,176,176
2151,248,0
2152,87,31
2153,135,271
2154,187,130
2155,62,150
2156,103,98
2157,121,224
2158,40,4
2159,15,204
2160,2,130
2161,18,18
2162,153,114
2163,9,9
2164,188,188
2165,173,6
2166,155,7
2167,177,10
2168,17,94
2169,69,369
2170,38,75
2171,125,87
2172,156,167
2173,164,137
2174,196,9
2175,41,82
2176,133,43
2177,300,362
2178,8,82
2179,114,99
2180,144,198
2181,369,313
2182,93,92
2183,57,57
2184,173,178
2185,126,26
2186,122,29
2187,61,318
2188,13,169
2189,44,44
2190,99,171
2191,353,173
2192,40,184
2193,78,78
2194,338,24
2195,167,167
2196,156,156
2197,89,89
2198,82,115
2199,109,14
2200,184,175
2201,167,37
2202,144,246
2203,133,155
2204,104,153
2205,45,122
2206,195,24
2207,74,90
2208,126,98
2209,61,118
2210,113,64
2211,54,66
2212,60,60
2213,168,270
2214,3,102
2215,37,48
2216,98,125
2217,362,299
2218,37,37
2219,201,53
2220,396,176
2221,56,176
2222,134,136
2223,180,130
2224,148,51
2225,89,60
2226,90,197
2227,37,110
2228,124,150
2229,171,82
2230,91,57
2231,112,127
2232,200,163
2233,46,87
2234,115,58
2235,18,123
2236,322,3
2237,34,44
2238,188,40
2239,113,121
2240,13,13
2241,49,155
2242,116,116
2243,110,163
2244,86,68
2245,81,47
2246,341,296
2247,265,253
2248,159,4
2249,79,79
2250,5,193
2251,74,54
2252,263,296
2253,110,110
2254,63,37
2255,172,47
2256,36,2
2257,137,244
2258,157,103
2259,64,176
2260,248,250
2261,51,51
2262,113,16
2263,87,80
2264,70,221
2265,153,338
2266,100,100
2267,113,38
2268,170,49
2269,113,163
2270,209,397
2271,101,101
2272,228,200
2273,45,86
2274,54,115
2275,147,117
2276,43,121
2277,37,37
2278,184,184
2279,165,151
2280,166,166
2281,44,141
2282,103,103
2283,168,168
2284,24,159
2285,159,125
2286,132,351
2287,95,95
2288,185,202
2289,21,371
2290,95,95
2291,159,176
2292,52,165
2293,191,118
2294,31,31
2295,251,106
2296,57,69
2297,172,105
2298,37,128
2299,87,193
2300,138,138
2301,49,108
2302,144,88
2303,169,131
2304,133,133
2305,126,48
2306,34,123
2307,102,102
2308,96,170
2309,31,165
2310,145,188
2311,102,68
2312,132,132
2313,5,44
2314,69,346
2315,167,27
2316,35,26
2317,195,15
2318,190,170
2319,151,151
2320,188,117
2321,255,386
2322,154,111
2323,369,272
2324,57,57
2325,272,95
2326,67,182
2327,57,166
2328,144,351
2329,130,151
2330,327,129
2331,25,178
2332,289,122
2333,112,45
2334,146,134
2335,42,108
2336,402,198
2337,159,149
2338,81,81
2339,85,160
2340,122,94
2341,190,13
2342,125,202
2343,105,236
2344,170,28
2345,200,20
2346,150,204
2347,136,211
2348,178,31
2349,22,314
2350,10,10
2351,31,2
2352,145,47
2353,95,3
2354,307,9
2355,125,188
2356,134,133
2357,71,156
2358,169,259
2359,109,165
2360,137,137
2361,86,91
2362,93,93
2363,189,91
2364,56,94
2365,162,162
2366,337,305
2367,113,6
2368,188,125
2369,157,191
2370,157,132
2371,13,71
2372,387,63
2373,185,21
2374,197,181
2375,170,33
2376,87,57
2377,133,173
2378,44,44
2379,353,64
2380,173,173
2381,141,109
2382,204,224
2383,76,76
2384,201,81
2385,162,183
2386,103,53
2387,257,206
2388,165,137
2389,24,24
2390,114,33
2391,118,101
2392,177,130
2393,207,176
2394,128,128
2395,24,13
2396,61,2
2397,93,30
2398,4,4
2399,153,35
2400,174,60
2401,82,130
2402,61,277
2403,157,18
2404,176,73
2405,13,15
2406,186,65
2407,117,202
2408,88,385
2409,115,103
2410,31,12
2411,151,168
2412,8,134
2413,5,103
2414,90,188
2415,178,48
2416,1,230
2417,228,187
2418,94,161
2419,13,18
2420,159,90
2421,159,159
2422,173,85
2423,200,195
2424,30,179
2425,60,60
2426,9,196
2427,144,144
2428,38,67
2429,195,195
2430,135,21
2431,348,375
2432,180,187
2433,208,395
2434,47,125
2435,60,60
2436,184,184
2437,188,73
2438,169,171
2439,96,297
2440,33,187
2441,159,85
2442,377,377
2443,71,71
2444,159,141
2445,133,191
2446,69,69
2447,96,151
2448,109,133
2449,368,327
2450,159,68
2451,41,52
2452,16,21
2453,109,109
2454,112,179
2455,92,92
2456,156,94
2457,163,163
2458,4,93
2459,114,101
2460,122,150
2461,19,218
2462,21,171
2463,233,16
2464,141,173
2465,72,59
2466,162,184
2467,152,13
2468,182,103
2469,24,24
2470,104,182
2471,188,31
2472,147,9
2473,141,27
2474,119,10
2475,142,120
2476,8,39
2477,82,130
2478,205,21
2479,175,251
2480,352,389
2481,102,197
2482,44,92
2483,132,132
2484,125,125
2485,133,63
2486,153,2
2487,317,224
2488,263,134
2489,48,369
2490,71,38
2491,144,376
2492,165,115
2493,137,137
2494,385,272
2495,118,248
2496,187,62
2497,41,2
2498,176,176
2499,24,24
2500,134,6
2501,149,149
2502,175,260
2503,183,197
2504,99,99
2505,188,9
2506,108,2
2507,61,61
2508,100,154
2509,159,200
2510,103,347
2511,92,178
2512,45,138
2513,173,173
2514,21,76
2515,192,192
2516,93,151
2517,24,159
2518,1,36
2519,94,94
2520,267,9
2521,39,39
2522,76,151
2523,136,293
2524,197,170
2525,53,27
2526,67,163
2527,73,171
2528,44,26
2529,237,98
2530,41,45
2531,43,43
2532,137,45
2533,96,136
2534,149,163
2535,72,9
2536,296,160
2537,132,224
2538,51,129
2539,162,360
2540,285,16
2541,173,173
2542,117,93
2543,122,196
2544,174,77
2545,94,94
2546,218,201
2547,125,125
2548,121,385
2549,61,61
2550,82,127
2551,161,101
2552,173,108
2553,11,11
2554,118,22
2555,179,4
2556,53,192
2557,35,248
2558,141,141
2559,56,29
2560,28,175
2561,72,51
2562,204,204
2563,189,75
2564,77,77
2565,71,346
2566,85,85
2567,162,9
2568,394,31
2569,60,152
2570,189,189
2571,164,164
2572,48,11
2573,117,175
2574,322,322
2575,5,66
2576,53,40
2577,227,159
2578,197,138
2579,161,167
2580,179,179
2581,188,145
2582,80,80
2583,194,71
2584,144,312
2585,259,174
2586,272,272
2587,73,62
2588,98,98
2589,133,58
2590,265,327
2591,189,189
2592,137,173
2593,53,117
2594,183,53
2595,169,57
2596,21,163
2597,198,144
2598,170,110
2599,197,197
2600,83,83
2601,173,60
2602,201,47
2603,208,212
2604,117,151
2605,236,145
2606,173,173
2607,165,141
2608,237,188
2609,197,51
2610,61,61
2611,71,71
2612,157,63
2613,144,17
2614,133,191
2615,89,85
2616,57,57
2617,51,318
2618,200,124
2619,166,188
2620,138,149
2621,178,58
2622,176,197
2623,35,35
2624,200,194
2625,197,197
2626,13,188
2627,13,15
2628,32,97
2629,200,200
2630,136,136
2631,178,146
2632,182,182
2633,397,337
2634,176,182
2635,179,98
2636,151,76
2637,22,83
2638,2,165
2639,108,191
2640,50,171
2641,149,186
2642,44,87
2643,78,51
2644,162,229
2645,166,126
2646,135,97
2647,401,162
2648,12,110
2649,357,105
2650,104,104
2651,286,151
2652,318,61
2653,34,93
2654,143,143
2655,63,115
2656,160,88
2657,144,189
2658,24,166
2659,400,98
2660,94,137
2661,115,115
2662,170,88
2663,43,182
2664,282,270
2665,161,31
2666,186,67
2667,70,70
2668,71,34
2669,266,125
2670,174,97
2671,367,280
2672,37,2
2673,153,87
2674,68,45
2675,5,130
2676,222,265
2677,68,3
2678,148,385
2679,128,128
2680,13,188
2681,148,145
2682,190,394
2683,108,44
2684,64,111
2685,245,332
2686,176,166
2687,125,21
2688,193,309
2689,44,97
2690,52,120
2691,109,124
2692,190,190
2693,11,11
2694,348,402
2695,164,164
2696,329,361
2697,178,81
2698,130,130
2699,218,334
2700,83,83
2701,149,73
2702,132,190
2703,187,187
2704,69,69
2705,9,30
2706,174,94
2707,96,145
2708,127,89
2709,169,169
2710,340,186
2711,134,134
2712,197,23
2713,94,38
2714,204,87
2715,72,72
2716,125,52
2717,114,112
2718,76,166
2719,175,53
2720,72,40
2721,172,9
2722,208,375
2723,178,44
2724,75,178
2725,8,113
2726,332,173
2727,385,126
2728,170,370
2729,224,224
2730,191,134
2731,65,171
2732,153,20
2733,194,124
2734,145,62
2735,160,53
2736,33,60
2737,21,21
2738,114,114
2739,12,84
2740,10,5
2741,145,145
2742,124,69
2743,161,104
2744,4,112
2745,369,115
2746,61,118
2747,387,87
2748,69,248
2749,33,33
2750,43,43
2751,24,13
2752,75,146
2753,167,110
2754,25,23
2755,354,219
2756,89,159
2757,259,150
2758,179,40
2759,173,332
2760,200,195
2761,21,155
2762,94,97
2763,2,197
2764,255,369
2765,385,385
2766,43,86
2767,57,173
2768,44,69
2769,44,176
2770,20,70
2771,183,160
2772,47,131
2773,369,33
2774,143,143
2775,186,176
2776,188,174
2777,38,160
2778,385,300
2779,152,133
2780,42,5
2781,188,175
2782,167,88
2783,5,44
2784,80,134
2785,75,283
2786,53,37
2787,134,391
2788,196,93
2789,281,180
2790,57,171
2791,19,75
2792,100,100
2793,59,30
2794,98,166
2795,332,346
2796,78,78
2797,134,134
2798,182,182
2799,182,113
2800,103,29
2801,26,26
2802,36,171
2803,197,91
2804,10,194
2805,284,159
2806,140,127
2807,183,8
2808,113,64
2809,286,136
2810,189,191
2811,153,142
2812,169,169
2813,172,38
2814,43,43
2815,111,287
2816,13,188
2817,27,138
2818,180,170
2819,385,53
2820,108,332
2821,221,19
2822,39,155
2823,152,166
2824,38,242
2825,95,272
2826,188,179
2827,154,61
2828,290,369
2829,87,166
2830,101,101
2831,396,224
2832,159,176
2833,218,332
2834,2,2
2835,165,53
2836,391,59
2837,5,156
2838,15,182
2839,73,33
2840,269,269
2841,53,159
2842,49,44
2843,34,179
2844,145,145
2845,4,104
2846,64,47
2847,151,18
2848,174,97
2849,327,118
2850,63,335
2851,116,350
2852,194,67
2853,49,183
2854,75,121
2855,150,150
2856,137,137
2857,160,183
2858,121,121
2859,10,26
2860,138,132
2861,123,99
2862,165,189
2863,13,141
2864,61,2
2865,45,102
2866,190,182
2867,286,242
2868,100,381
2869,225,367
2870,138,122
2871,201,43
2872,46,191
2873,80,80
2874,289,272
2875,174,2
2876,99,99
2877,99,99
2878,322,197
2879,135,135
2880,311,82
2881,195,191
2882,248,244
2883,145,68
2884,125,125
2885,188,188
2886,44,91
2887,11,11
2888,137,45
2889,80,104
2890,93,93
2891,72,72
2892,190,1
2893,120,164
2894,155,91
2895,108,60
2896,103,103
2897,134,97
2898,56,91
2899,111,369
2900,10,49
2901,124,109
2902,10,88
2903,95,95
2904,98,98
2905,175,104
2906,197,83
2907,4,4
2908,69,69
2909,190,204
2910,68,18
2911,145,145
2912,45,23
2913,121,121
2914,190,84
2915,130,92
2916,168,168
2917,143,129
2918,317,219
2919,318,198
2920,85,44
2921,339,2
2922,20,193
2923,197,103
2924,69,69
2925,173,87
2926,9,196
2927,68,177
2928,169,4
2929,21,6
2930,294,197
2931,46,362
2932,3,3
2933,194,194
2934,167,120
2935,136,88
2936,44,197
2937,98,21
2938,118,100
2939,49,18
2940,30,94
2941,93,146
2942,385,4
2943,172,145
2944,145,265
2945,128,128
2946,173,108
2947,11,85
2948,84,64
2949,196,143
2950,294,26
2951,18,117
2952,7,7
2953,41,60
2954,157,157
2955,42,24
2956,56,179
2957,9,166
2958,160,160
2959,279,241
2960,103,2
2961,51,51
2962,47,6
2963,165,57
2964,68,2
2965,64,159
2966,168,171
2967,200,200
2968,21,98
2969,151,73
2970,158,195
2971,21,197
2972,73,73
2973,379,360
2974,99,99
2975,242,166
2976,219,353
2977,162,400
2978,128,128
2979,86,86
2980,186,32
2981,80,50
2982,160,272
2983,228,198
2984,190,146
2985,86,103
2986,69,124
2987,4,112
2988,178,322
2989,79,79
2990,89,186
2991,18,56
2992,176,128
2993,89,103
2994,223,397
2995,68,44
2996,32,199
2997,162,162
2998,26,161
2999,176,161
3000,33,100
3001,75,103
3002,47,98
3003,83,83
3004,200,62
3005,97,104
3006,60,178
3007,60,60
3008,9,9
3009,2,43
3010,157,157
3011,402,351
3012,132,38
3013,225,87
3014,93,53
3015,177,190
3016,296,335
3017,125,149
3018,93,102
3019,61,61
3020,104,26
3021,170,174
3022,164,126
3023,48,113
3024,147,180
3025,107,111
3026,161,197
3027,170,197
3028,63,63
3029,105,114
3030,76,76
3031,151,74
3032,173,173
3033,104,74
3034,156,120
3035,23,194
3036,84,12
3037,353,297
3038,3,3
3039,69,23
3040,54,37
3041,216,156
3042,24,18
3043,156,30
3044,2,7
3045,237,189
3046,151,5
3047,165,163
3048,45,26
3049,134,159
3050,128,9
3051,182,182
3052,6,17
3053,136,21
3054,155,155
3055,173,75
3056,67,41
3057,58,195
3058,182,21
3059,322,87
3060,34,41
3061,33,260
3062,53,151
3063,134,5
3064,178,135
3065,314,3
3066,138,338
3067,177,110
3068,105,96
3069,39,294
3070,46,77
3071,60,77
3072,144,61
3073,43,132
3074,133,108
3075,369,149
3076,87,110
3077,152,355
3078,148,136
3079,44,43
3080,64,113
3081,10,191
3082,96,224
3083,115,36
3084,196,284
3085,56,91
3086,56,56
3087,84,250
3088,360,72
3089,122,122
3090,140,166
3091,24,24
3092,244,272
3093,104,26
3094,41,126
3095,24,24
3096,179,175
3097,156,156
3098,317,258
3099,29,29
3100,170,10
3101,218,60
3102,182,24
3103,75,77
3104,101,44
3105,137,137
3106,173,159
3107,187,104
3108,175,126
3109,123,166
3110,66,110
3111,99,136
3112,179,53
3113,94,3
3114,116,116
3115,136,66
3116,325,358
3117,118,86
3118,133,46
3119,119,108
3120,110,151
3121,292,137
3122,34,125
3123,122,126
3124,76,76
3125,4,123
3126,58,163
3127,16,16
3128,103,17
3129,173,60
3130,63,85
3131,284,166
3132,112,112
3133,385,176
3134,59,72
3135,45,340
3136,301,318
3137,24,113
3138,37,109
3139,166,80
3140,176,176
3141,78,33
3142,63,228
3143,57,133
3144,163,26
3145,188,188
3146,40,175
3147,202,179
3148,193,115
3149,133,152
3150,155,141
3151,144,250
3152,130,130
3153,89,385
3154,248,173
3155,187,87
3156,33,197
3157,141,47
3158,21,166
3159,190,100
3160,188,174
3161,161,47
3162,135,180
3163,202,150
3164,145,369
3165,24,13
3166,111,182
3167,169,143
3168,278,321
3169,280,96
3170,360,145
3171,69,69
3172,43,65
3173,77,121
3174,176,93
3175,164,164
3176,103,165
3177,16,16
3178,73,304
3179,120,121
3180,174,44
3181,200,23
3182,147,170
3183,53,165
3184,157,157
3185,156,221
3186,202,105
3187,5,5
3188,86,72
3189,161,161
3190,272,338
3191,131,72
3192,89,93
3193,23,381
3194,194,190
3195,86,86
3196,136,8
3197,117,117
3198,46,51
3199,227,4
3200,129,4
3201,128,128
3202,141,147
3203,1,120
3204,104,63
3205,12,394
3206,75,33
3207,200,97
3208,193,369
3209,76,110
3210,93,196
3211,154,92
3212,126,45
3213,74,125
3214,181,2
3215,92,200
3216,2,89
3217,148,133
3218,116,139
3219,289,160
3220,249,181
3221,133,133
3222,74,74
3223,360,40
3224,48,24
3225,178,194
3226,34,7
3227,183,4
3228,62,62
3229,42,42
3230,151,163
3231,163,143
3232,322,161
3233,100,151
3234,120,120
3235,174,174
3236,146,54
3237,193,77
3238,1,170
3239,93,93
3240,109,173
3241,168,370
3242,197,73
3243,105,190
3244,158,158
3245,99,99
3246,44,26
3247,136,136
3248,289,119
3249,118,340
3250,145,162
3251,155,26
3252,394,152
3253,99,99
3254,163,138
3255,109,91
3256,87,98
3257,31,91
3258,132,166
3259,51,193
3260,52,35
3261,94,173
3262,62,111
3263,97,29
3264,121,111
3265,159,159
3266,47,174
3267,19,224
3268,56,31
3269,0,0
3270,124,124
3271,367,237
3272,157,157
3273,295,202
3274,26,57
3275,97,130
3276,73,111
3277,170,166
3278,221,94
3279,51,33
3280,152,111
3281,21,169
3282,161,103
3283,106,106
3284,174,32
3285,43,5
3286,26,89
3287,376,189
3288,146,25
3289,299,387
3290,102,102
3291,80,80
3292,160,21
3293,17,17
3294,368,194
3295,111,111
3296,51,51
3297,135,135
3298,159,200
3299,5,5
3300,35,35
3301,134,134
3302,9,9
3303,80,80
3304,76,76
3305,34,114
3306,20,190
3307,163,50
3308,173,41
3309,126,126
3310,375,382
3311,174,174
3312,219,308
3313,21,105
3314,19,84
3315,144,70
3316,237,73
3317,40,179
3318,175,197
3319,312,220
3320,1,190
3321,183,102
3322,122,122
3323,161,39
3324,62,18
3325,96,66
3326,167,211
3327,83,83
3328,196,47
3329,73,147
3330,170,91
3331,60,170
3332,122,34
3333,204,33
3334,186,197
3335,37,38
3336,45,177
3337,155,109
3338,287,329
3339,13,185
3340,32,141
3341,188,71
3342,56,35
3343,78,101
3344,204,163
3345,142,92
3346,148,225
3347,126,9
3348,25,25
3349,61,144
3350,44,124
3351,33,199
3352,92,73
3353,33,195
3354,369,151
3355,98,151
3356,201,201
3357,237,176
3358,182,182
3359,18,24
3360,188,188
3361,182,182
3362,50,78
3363,57,130
3364,66,111
3365,152,25
3366,232,172
3367,126,143
3368,289,180
3369,10,137
3370,94,197
3371,176,176
3372,29,3
3373,97,97
3374,39,39
3375,197,176
3376,163,8
3377,221,287
3378,393,373
3379,194,11
3380,84,178
3381,104,33
3382,133,133
3383,228,299
3384,79,79
3385,184,184
3386,200,103
3387,0,11
3388,200,187
3389,168,168
3390,53,24
3391,6,6
3392,315,31
3393,125,345
3394,179,188
3395,69,69
3396,18,149
3397,104,287
3398,363,198
3399,138,364
3400,133,77
3401,162,145
3402,49,54
3403,18,64
3404,149,237
3405,185,128
3406,4,175
3407,145,159
3408,93,93
3409,104,141
3410,168,65
3411,130,101
3412,151,188
3413,70,329
3414,126,126
3415,34,67
3416,99,99
3417,208,318
3418,169,141
3419,156,326
3420,332,402
3421,104,35
3422,69,69
3423,75,108
3424,78,78
3425,385,31
3426,74,142
3427,161,248
3428,299,82
3429,65,369
3430,19,58
3431,142,146
3432,381,381
3433,35,44
3434,171,31
3435,204,118
3436,33,32
3437,339,149
3438,165,27
3439,13,87
3440,167,141
3441,48,178
3442,41,29
3443,121,195
3444,13,196
3445,151,151
3446,246,44
3447,106,106
3448,41,41
3449,161,44
3450,61,144
3451,91,91
3452,244,149
3453,368,118
3454,386,247
3455,138,138
3456,107,160
3457,74,65
3458,203,267
3459,102,52
3460,83,83
3461,181,211
3462,33,33
3463,266,15
3464,197,2
3465,147,170
3466,173,85
3467,44,8
3468,190,71
3469,175,172
3470,269,76
3471,296,99
3472,60,191
3473,149,149
3474,244,166
3475,118,32
3476,101,101
3477,208,61
3478,10,10
3479,71,28
3480,172,53
3481,9,105
3482,153,190
3483,57,126
3484,175,159
3485,172,349
3486,284,167
3487,70,216
3488,74,104
3489,182,182
3490,77,170
3491,296,371
3492,190,294
3493,69,166
3494,122,90
3495,80,51
3496,59,125
3497,111,159
3498,161,79
3499,37,37
3500,191,76
3501,126,34
3502,144,144
3503,44,109
3504,129,93
3505,188,179
3506,151,197
3507,110,138
3508,127,44
3509,188,188
3510,44,44
3511,200,78
3512,112,151
3513,111,73
3514,151,151
3515,44,39
3516,5,135
3517,136,154
3518,30,18
3519,130,197
3520,44,189
3521,200,246
3522,390,105
3523,221,141
3524,227,89
3525,80,186
3526,143,73
3527,54,193
3528,94,41
3529,140,176
3530,89,116
3531,44,65
3532,60,60
3533,111,154
3534,292,23
3535,60,83
3536,38,179
3537,40,175
3538,91,74
3539,176,24
3540,280,148
3541,103,78
3542,90,237
3543,200,341
3544,37,37
3545,137,137
3546,191,191
3547,190,190
3548,202,183
3549,16,188
3550,169,63
3551,132,132
3552,111,9
3553,145,12
3554,9,34
3555,2,41
3556,177,317
3557,192,192
3558,65,180
3559,151,125
3560,109,130
3561,96,394
3562,188,188
3563,89,21
3564,122,137
3565,138,90
3566,61,200
3567,327,62
3568,212,378
3569,6,80
3570,133,133
3571,334,148
3572,103,228
3573,113,113
3574,200,135
3575,99,70
3576,118,118
3577,18,197
3578,224,73
3579,7,7
3580,121,121
3581,93,93
3582,121,180
3583,159,90
3584,87,108
3585,30,322
3586,112,4
3587,242,89
3588,66,51
3589,79,194
3590,157,141
3591,103,270
3592,96,189
3593,197,151
3594,386,180
3595,32,79
3596,9,114
3597,170,1
3598,8,120
3599,71,93
3600,34,128
3601,215,29
3602,91,109
3603,182,182
3604,113,113
3605,141,328
3606,167,68
3607,144,332
3608,201,137
3609,44,44
3610,76,126
3611,172,47
3612,73,68
3613,83,10
3614,165,68
3615,242,259
3616,215,153
3617,79,371
3618,179,9
3619,122,122
3620,136,49
3621,73,82
3622,176,104
3623,157,63
3624,93,166
3625,329,8
3626,168,44
3627,6,6
3628,20,46
3629,176,53
3630,51,51
3631,150,174
3632,100,100
3633,156,103
3634,43,121
3635,187,150
3636,78,78
3637,63,63
3638,4,4
3639,98,47
3640,80,10
3641,159,179
3642,179,151
3643,137,137
3644,259,15
3645,182,176
3646,33,82
3647,110,173
3648,164,69
3649,44,98
3650,113,32
3651,170,89
3652,137,137
3653,193,199
3654,117,265
3655,114,114
3656,9,40
3657,95,102
3658,124,0
3659,111,161
3660,80,144
3661,112,112
3662,97,178
3663,305,219
3664,91,173
3665,151,151
3666,130,176
3667,75,115
3668,111,67
3669,6,48
3670,79,110
3671,167,161
3672,75,163
3673,48,189
3674,342,104
3675,87,153
3676,157,157
3677,121,190
3678,86,11
3679,118,27
3680,195,123
3681,196,237
3682,60,48
3683,130,89
3684,106,327
3685,77,133
3686,133,133
3687,113,190
3688,94,102
3689,368,89
3690,128,9
3691,39,140
3692,51,23
3693,158,368
3694,173,173
3695,13,176
3696,86,130
3697,188,163
3698,63,228
3699,173,191
3700,200,200
3701,102,201
3702,169,113
3703,197,93
3704,74,57
3705,87,77
3706,2,2
3707,125,104
3708,149,72
3709,48,155
3710,2,171
3711,133,135
3712,126,83
3713,24,34
3714,24,156
3715,182,182
3716,195,289
3717,201,296
3718,169,7
3719,385,89
3720,143,47
3721,166,165
3722,113,113
3723,111,111
3724,215,297
3725,46,99
3726,161,103
3727,375,61
3728,20,75
3729,33,21
3730,200,176
3731,89,197
3732,174,69
3733,120,244
3734,111,111
3735,178,134
3736,124,124
3737,68,12
3738,189,155
3739,87,173
3740,7,151
3741,111,189
3742,322,136
3743,130,202
3744,119,163
3745,122,253
3746,86,26
3747,110,24
3748,322,153
3749,186,73
3750,17,42
3751,114,131
3752,2,165
3753,93,38
3754,360,360
3755,218,148
3756,83,44
3757,66,33
3758,359,119
3759,79,79
3760,200,142
3761,325,61
3762,60,60
3763,100,73
3764,6,100
3765,5,11
3766,125,179
3767,398,136
3768,244,176
3769,158,172
3770,2,140
3771,163,77
3772,145,59
3773,51,51
3774,111,65
3775,169,30
3776,130,227
3777,117,4
3778,24,84
3779,289,8
3780,20,126
3781,86,65
3782,280,105
3783,201,66
3784,374,61
3785,34,128
3786,197,104
3787,73,56
3788,188,38
3789,138,197
3790,109,194
3791,126,126
3792,50,42
3793,45,26
3794,5,242
3795,44,141
3796,70,159
3797,4,160
3798,167,100
3799,128,34
3800,249,174
3801,20,19
3802,167,167
3803,38,38
3804,108,178
3805,258,332
3806,48,26
3807,140,188
3808,200,174
3809,307,327
3810,24,183
3811,179,59
3812,334,334
3813,39,53
3814,198,61
3815,140,179
3816,133,2
3817,176,182
3818,194,194
3819,62,62
3820,243,99
3821,94,183
3822,289,94
