ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
61,400,1,0,1,4,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,16,2,7,0,0,2,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,72,118,61,1,0,0,4,1,1,1,0,3,1,0,1,0,1,0,3,5,10,5,5,3,4,0,25,3,8,4,20,3,13,14,4,5,24,6,15,14,7,16,9,4,10,28,12,3,12,0,5,2,5,6,6,1,6,2,3,3,4,5,8,12,8,5,6,9,4,5,6,6,5,5,5,5,4,5,4,4,7,4,4,4,4,3,3,4,4,4,4,5,5,5,4,4,4,4,4,4,4
65,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,5,16,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,21,3,0,3,0,5,4,1,5,0,10,2,4,2,2,6,4,2,1,2,0,2,1,0,4,4,4,4,6,3,5,8,0,2,5,3,3,0,0,0,1,0,0,1,0,2,0,5,2,2,1,1,3,3,1,0,0,2,2,1,3,0,3,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,53,34,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71,12,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,2,0,1,0,1,2,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,240,93,38,14,40,33,20,54,20,21,2,5,13,23,10,1,1,10,14,34,1,14,1,1,0,3,0,0,4,12,0,0,7,8,2,4,1,0,2,0,1,0,16,4,0,4,6,3,1,0,1,1,2,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,232,8,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,243,14,1,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,4034,654,99,158,124,39,20,90,129,41,49,199,78,80,92,13,2,7,11,50,3,66,77,43,147,47,89,89,51,34,51,135,27,143,148,96,43,88,18,139,116,85,112,138,142,51,97,65,121,69,17,55,90,72,83,94,44,86,82,286,73,96,92,120,81,150,40,21,157,124,37,13,22,33,34,68,85,31,31,58,86,37,27,36,42,62,50,52,53,39,41,47,42,46,39,45,40,39,43,36,27
76,66,14,22,24,12,12,16,0,0,6,2,3,1,1,1,4,1,2,4,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,10,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,15,0,33,35,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,184,25,26,2,2,0,16,5,6,4,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,2,1,0,1,4,1,0,2,1,2,2,3,2,3,1,14,6,1,0,1,0,0,2,1,0,1,0,1,3,1,1,1,3,0,1,1,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
80,41,3,0,33,1,3,3,3,6,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,118,7,49,216,1,23,6,1,10,3,8,13,21,31,0,1,0,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,140,17,15,12,2,6,2,0,0,5,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1171,1477,2426,5,24,16,18,3,0,10,3,11,2,1,1,7,8,9,13,25,1,6,1,0,0,5,0,0,1,2,1,2,5,1,1,4,1,1,5,2,7,6,0,14,0,2,2,6,4,16,6,0,4,2,2,6,2,0,7,1,0,2,4,6,6,4,5,4,8,7,3,5,6,4,7,4,4,3,10,4,6,8,8,7,5,4,5,5,6,4,5,4,5,5,7,7,6,7,7,5,6
87,343,18,34,22,28,11,11,5,0,13,3,1,2,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,5,17,1,4,5,4,6,2,4,35,7,1,0,6,4,4,3,2,5,10,1,0,4,0,1,0,1,0,3,0,1,3,7,2,0,2,1,1,0,3,1,4,3,1,0,3,0,1,1,1,1,2,3,2,4,0,0,3,0,0,1,0,0,0,9,3,3,4,3,0,4,4,0,0,0,1,2,3,2,1,3,3,4,2,3,3,0,3,3,0,1,1,2,3,2,2,3,2,2,2,2
94,830,1227,870,7,44,32,0,8,13,2,47,4,12,0,20,26,9,19,12,45,6,37,7,1,4,5,2,4,2,0,2,4,4,1,2,2,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,6,1,2,1,0,4,2,3,5,5,4,5,1,1,6,0,1,0,4,4,5,5,3,4,4,3,5,5,5,5,4,4,3,5,4
95,350,41,8,15,0,0,1,5,2,9,7,3,1,3,1,1,2,1,6,0,1,2,1,3,1,0,2,2,1,3,6,0,1,2,2,4,0,0,0,3,0,1,2,1,3,1,4,0,0,5,7,0,1,0,1,0,1,0,3,0,0,6,1,0,4,0,1,0,1,4,1,3,2,2,1,2,0,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2
96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,53,0,6,41,169,202,37,174,23,112,6,81,29,36,81,20,32,81,193,146,141,62,46,171,109,77,51,311,144,51,58,181,10,70,34,70,111,68,64,21,243,41,46,185,192,66,128,138,252,432,185,385,160,281,167,582,213,347,142,247,133,226,277,300,198,230,228,389,540,909,408,443,240,367,265,231,245,249,448,382,467,326,275,390,443,489,438,342,282,265,250,251,212,250,262,212,278,260,247,255,204
98,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,86,17,30,10,6,0,0,0,0,0,0,0,0,0,0,0,4,2,29,1,7,10,1,4,3,19,15,32,14,24,3,26,1,16,21,34,19,41,43,27,22,2,2,7,23,6,18,22,2,60,23,13,102,145,0,36,0,1,5,11,9,3,3,12,59,9,25,4,14,0,14,18,10,23,17,7,13,7,7,4,7,18,15,7,7,5,6,8,7,7,9,9,11,6,12,6,6,6,11,10,18
104,13,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,3,2,2,0,1,1,1,1,2,1,2,2,2,2,3,2,3,2,4,4,4,4,4,3,3,5,4,4,5,3,3,5,5,4,5,5,5
106,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,144,17,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,7,25,5,1,0,2,4,1,0,0,3,0,0,1,5,3,11,2,0,3,0,10,12,3,0,31,11,15,10,13,20,3,7,12,8,5,7,2,20,10,33,22,8,9,24,48,13,13,12,44,24,28,19,30,19,9,12,16,19,27,25,12,17,26,21,18,18,17,35,4,29,22,14,26,16,30,19,24,24,21,26,21,15,18,9,12,13,18,16,24,18,12,15,20,19,20,20,19,20,21
109,13,40,16,21,13,11,1,4,7,2,2,0,2,0,2,0,0,4,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0,2,0,0,0,0,2,2,0,2,2,3,9,0,1,1,2,2,0,1,0,1,1,1,2,3,13,1,1,0,1,2,1,2,4,3,0,0,1,4,0,2,2,1,1,1,2,0,0,1,3,1,0,3,2,2,2,3,3,2,2,2,2,3,3,3,2
110,1711,431,317,73,63,14,23,34,14,4,3,37,8,13,1,0,5,7,5,0,0,2,0,0,0,0,8,2,2,0,0,2,0,2,0,13,0,0,7,0,9,0,3,1,5,7,12,0,4,1,9,1,0,5,0,0,0,0,4,4,11,1,2,0,0,4,1,2,8,13,0,0,2,3,2,3,2,6,3,3,3,2,2,2,5,2,2,2,2,2,3,3,2,3,3,2,2,2,3,3,2
111,138,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,30,0,12,3,0,2,0,0,1,14,0,1,3,2,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,52,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,397,225,9,4,110,82,452,1137,722,1117,445,623,575,1026,277,2377,1465,1138,1245,1855,1334,1732,1303,1931,1671,1370,1407,2861,3355,2009,3212,3482,2930,3737,2394,4353,2973,1626,1869,3950,4749,6506,3466,5906,1789,1908,7060,7871,2449,12866,3023,1003,1968,2113,7402,1757,1730,2554,759,1978,1092,2228,2188,1596,1205,2409,2000,1363,1811,1992,2470,2265,2762,1964,3510,2126,3120,2921,2710,4229,2057,2152,4789,3385,2328,2228,2136,1780,2027,1843,1952,2140,2130,2017,1945,1846,2128,2020,2005,2089,1848
118,18,19,36,38,1,0,0,2,3,2,3,11,27,11,70,44,137,8,4,113,3,2,60,39,21,2,2,19,96,75,53,113,90,68,75,18,137,240,68,183,81,134,27,30,337,155,387,81,87,129,41,163,100,199,204,175,201,182,272,336,212,150,210,278,178,231,153,372,105,179,162,241,217,287,199,249,338,245,263,221,330,278,233,312,324,277,342,329,372,325,387,326,330,371,296,326,318,332,330,333,316
119,7,4,160,7,0,1,1,1,0,3,6,3,12,5,18,6,41,29,0,15,1,0,18,12,9,2,2,4,9,28,15,19,56,26,28,5,72,151,16,69,28,47,3,9,368,59,346,43,35,47,9,100,171,176,89,55,105,101,458,433,269,142,226,309,313,322,158,673,55,127,101,166,225,346,155,209,413,211,190,215,360,244,134,272,372,298,342,369,415,329,371,301,326,413,281,293,281,323,340,305,286
120,49,17,97,37,20,18,38,84,18,56,57,68,23,16,15,150,45,1,43,15,8,77,92,26,47,37,32,9,39,20,22,14,8,29,1,3,10,33,54,7,15,10,29,107,20,26,18,77,19,22,25,3,16,66,23,4,4,5,2,8,15,19,56,42,21,8,21,30,30,44,22,78,99,40,36,40,23,45,28,44,28,54,35,41,59,40,56,51,68,80,100,88,93,91,83,88,78,64,81,75,89
121,89,9,8,9,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,6,10,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,448,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2020,52,122,95,3,23,127,64,48,55,38,190,64,74,17,41,41,71,301,24,232,85,146,173,105,57,20,104,59,47,93,110,74,118,197,166,133,101,181,134,141,91,136,313,79,104,181,11,188,181,55,150,231,62,71,67,47,157,85,79,78,64,99,103,285,255,116,124,48,28,194,103,187,160,130,168,131,156,66,62,86,62,163,177,157,138,156,193,210,174,200,168,128,163,149,187,204,192,147,190,172
124,87,5,3,23,16,17,31,38,38,1,6,12,0,20,15,11,9,25,42,55,10,13,35,40,1,0,7,2,1,5,29,3,7,4,2,1,23,0,0,0,2,26,4,1,7,4,7,47,9,21,7,6,19,7,31,5,7,5,6,32,9,9,10,57,8,4,13,9,20,39,35,22,61,24,17,27,52,23,27,73,36,46,31,41,39,41,37,42,46,54,60,49,40,40,54,41,55,53,35,37,48
125,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
