ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
935,858,1644,183,13,12,350
936,74,463,134,38,175,124
937,9,80,340,2744,243,853
938,450,9,652,9,8,1232
939,297,104,131,963,8,1348
940,1754,618,591,337,663,433
941,372,1406,840,440,961,258
942,18,458,368,329,685,34
943,145,1468,135,9,11,1123
944,611,16,8,1875,295,991
945,8,350,9,158,159,12
946,182,61,39,554,12,964
947,184,1739,299,283,160,877
948,191,907,940,234,2,2054
949,440,179,442,59,147,8
950,215,1200,786,15,11,156
951,5,345,424,363,298,1589
952,159,10,12,241,43,282
953,539,11,253,38,11,880
954,470,324,207,469,320,946
955,48,779,290,244,200,10
956,7,104,9,3,49,45
957,19,451,184,109,892,240
958,20,514,105,14,257,782
959,10,1591,883,1265,9,68
960,56,3189,43,358,93,97
961,21,27,755,301,9,1224
962,1,11,203,1765,11,2684
963,891,52,35,35,12,401
964,11,428,969,64,6,692
965,19,664,10,1768,166,7
966,520,191,8,100,1255,296
967,70,368,8,66,84,1701
968,153,319,9,775,764,11
969,125,2414,417,354,566,448
970,837,218,232,532,260,158
971,3644,135,378,251,104,270
972,142,4621,794,255,49,234
973,155,1715,297,254,9,1978
974,142,3451,690,100,46,486
975,146,391,569,854,728,823
976,1861,493,1032,322,378,1154
977,199,714,1165,2670,8,2871
978,10,404,504,273,6,159
979,180,1637,1039,246,11,1495
980,120,113,882,435,17,272
981,165,899,225,830,98,10
982,24,13,1030,10,1475,566
983,118,367,8,163,11,9
984,909,12,300,45,11,16
985,150,91,16,7,10,1785
986,96,120,92,1121,426,181
987,643,124,449,156,289,1300
988,514,1544,836,809,337,15
989,416,1281,8,8,965,232
990,30,1507,323,17,812,92
991,50,191,1,7,8,100
992,262,2988,1129,436,9,669
993,630,524,44,8,1434,248
994,24,2562,210,604,9,354
995,11,247,145,315,418,1126
996,816,698,69,562,1057,61
997,187,423,1645,10,1,895
998,1076,1326,1030,24,1105,211
999,73,895,6,1,36,9
1000,199,70,9,45,229,522
1001,429,836,385,418,338,160
1002,458,1548,278,364,401,158
1003,173,1230,2799,359,745,472
1004,609,10,12,1015,10,439
1005,70,51,236,1338,1013,101
1006,8,2,93,7,11,9
1007,653,10,214,713,3,7
1008,896,3,329,1229,292,187
1009,696,152,793,566,41,3
1010,187,1660,6,1564,242,953
1011,891,1337,161,600,2595,293
1012,623,296,9,508,408,260
1013,0,337,1026,3141,148,109
1014,413,539,123,19,68,247
1015,982,6207,3,9,30,150
1016,12,749,36,1897,77,1442
1017,50,7,29,124,8,445
1018,1126,4,11,636,429,466
1019,110,170,1075,110,7,184
1020,31,838,588,7,344,464
1021,11,987,172,8,1759,271
1022,333,10,7,217,138,6
1023,79,159,407,2144,180,109
1024,652,233,282,13,75,265
1025,226,750,11,295,145,657
1026,412,535,264,229,114,403
1027,391,4406,9,37,117,1372
1028,182,178,6,2491,11,7
1029,267,1015,9,6,2494,357
1030,7,1394,301,3030,157,7
1031,1136,48,506,205,632,3383
1032,246,198,447,11,10,1016
1033,1467,470,187,479,2194,1474
1034,6,503,8,1673,217,500
1035,5,1551,7,259,11,8
1036,414,816,15,7,12,154
1037,37,2112,1369,331,9,10
1038,9,861,918,8,145,10
1039,11,1678,440,9,1676,509
1040,469,201,309,473,1035,9
1041,341,108,1360,106,532,1440
1042,159,372,83,454,1339,8
1043,394,155,9,875,119,198
1044,51,1594,7,149,164,8
1045,409,7,10,11,25,2031
1046,81,996,11,597,4,304
1047,266,1153,283,382,12,175
1048,8,6,2456,424,880,408
1049,34,295,480,545,637,117
1050,855,838,262,837,445,667
1051,158,97,563,15,262,422
1052,612,382,56,341,853,1
1053,181,9,258,881,8,1727
1054,88,141,277,74,93,1077
1055,172,31,8,110,9,356
1056,9,220,214,119,8,214
1057,131,479,35,560,80,1552
1058,206,1038,18,198,76,1244
1059,745,60,485,38,10,222
1060,1198,70,778,206,17,2
1061,158,406,46,245,1055,9
1062,575,38,22,728,8,2593
1063,398,47,17,1328,721,17
1064,89,675,7,90,4,6
1065,664,8,10,857,301,140
1066,387,460,8,913,1332,654
1067,169,956,17,482,186,18
1068,577,24,783,3106,154,616
1069,297,362,591,11,9,1086
1070,1596,4799,469,476,374,3512
1071,348,121,251,4,10,195
1072,530,411,184,1919,588,1429
1073,30,988,514,1912,269,469
1074,1179,703,10,224,1753,665
1075,805,238,135,8,9,1288
1076,268,8,678,363,10,1541
1077,55,3879,9,97,555,194
1078,423,641,1441,417,664,8
1079,422,0,10,7,67,137
1080,8,454,140,217,8,8
1081,35,161,713,205,8,7
1082,594,13,513,501,8,259
1083,415,13,14,7,11,493
1084,87,2616,56,103,55,5
1085,656,1396,31,8,16,235
1086,2,671,268,125,229,388
1087,776,789,312,12,7,394
1088,495,1148,1027,492,7,7
1089,1092,10,8,28,1133,162
1090,159,15,65,601,9,13
1091,3,563,8,511,9,330
1092,1027,1370,2439,2085,79,1257
1093,49,147,7,1052,202,16
1094,187,71,345,15,889,14
1095,8,1736,18,8,558,16
1096,1076,20,9,12,159,7
1097,13,13,28,23,719,2795
1098,820,227,506,813,265,1888
1099,12,476,64,179,3,1872
1100,952,311,152,810,440,287
1101,1,11,285,83,13,124
1102,616,611,928,6,301,3124
1103,714,356,114,4,2703,390
1104,466,2068,101,198,11,863
1105,355,162,252,59,9,2074
1106,317,205,181,535,8,1467
1107,283,603,1600,9,146,9
1108,172,489,8,8,231,83
1109,772,8,74,10,400,348
1110,2862,11,1000,240,11,399
1111,810,435,362,60,11,9
1112,4,229,514,658,878,445
1113,191,228,233,7,146,11
1114,52,331,14,261,20,393
1115,165,293,11,269,1790,766
1116,260,3284,335,64,1957,343
1117,750,59,148,13,8,298
1118,7,16,47,6,8,7
1119,227,4400,827,6,586,352
1120,414,671,2357,487,228,924
1121,417,19,359,849,1290,203
1122,1503,344,8,1136,4,14
1123,22,314,3,55,8,983
1124,989,1565,152,1110,91,864
1125,321,1021,1882,440,339,131
1126,29,68,90,7,51,9
1127,822,302,7,205,7,108
1128,567,511,8,568,11,452
1129,470,1291,278,616,61,279
1130,347,220,465,9,1303,364
1131,351,922,108,96,209,1415
1132,76,81,758,694,4,503
1133,100,234,671,11,9,24
1134,453,488,382,9,437,295
1135,130,1517,221,635,69,507
1136,304,790,334,1329,11,3429
1137,22,141,29,222,1352,7
1138,55,550,187,209,8,9
1139,336,814,17,7,12690,6
1140,808,857,453,85,156,7
1141,468,72,136,416,11,5
1142,51,10,638,1458,9,555
1143,8,1134,8,700,348,293
1144,267,7,417,6,177,494
1145,190,138,2782,258,137,10
1146,10,555,11,0,36,141
1147,98,256,11,403,9,10
1148,160,3,322,547,318,7
1149,146,3525,7,877,9,466
1150,415,135,6,389,9,1255
1151,360,930,798,301,296,678
1152,130,1354,100,9,1652,255
1153,6441,88,9,710,300,404
1154,64,7,9,109,8,11
1155,173,101,69,10,402,783
1156,880,4172,282,9,9,944
1157,25,745,661,1696,49,448
1158,161,2533,161,7,10,710
1159,102,813,7,648,233,190
1160,711,134,374,37,8,11
1161,2,599,2013,777,146,485
1162,632,562,280,68,307,10
1163,130,442,2,721,972,12
1164,4,319,107,8,13,10
1165,135,309,1791,1702,647,7
1166,356,2344,8,162,10,672
1167,4,10,33,456,630,381
1168,9,137,247,277,697,413
1169,129,355,9,275,190,75
1170,1,1407,12,619,263,1426
1171,15,848,942,154,9,9
1172,706,29,252,523,44,147
1173,10,147,8,1303,69,5
1174,23,7807,631,137,246,1862
1175,116,2099,1030,108,249,7
1176,364,1109,404,215,8,11
1177,54,1299,882,392,9,165
1178,41,153,178,68,394,25
1179,1010,17,759,193,59,190
1180,312,2101,8,400,1346,83
1181,1173,167,1003,678,8,240
1182,53,1121,1315,545,214,157
1183,17,29,208,217,450,4
1184,195,991,485,123,491,7
1185,11,1540,2091,558,7,80
1186,475,678,11,298,96,1633
1187,1046,140,464,7,75,858
1188,302,309,371,7,320,281
1189,7,13,11,11,1527,761
1190,569,273,7,268,9,461
1191,170,117,91,449,809,434
1192,261,60,316,9,87,10
1193,376,2106,250,8,1085,96
1194,152,214,5,8,95,480
1195,1093,162,10,1856,12,827
1196,8,307,612,11,414,1727
1197,567,729,1366,231,9,2222
1198,4,7,504,230,9,152
1199,201,977,1252,2054,364,2137
1200,12,575,8,3963,1341,110
1201,253,184,10,70,10,65
1202,319,1367,55,180,754,70
1203,84,416,193,934,60,761
1204,572,703,767,178,531,957
1205,91,1237,283,737,7,270
1206,829,441,8,1537,116,8
1207,205,158,290,9,29,122
1208,524,523,1521,358,29,118
1209,8,849,2699,98,203,1468
1210,190,33,102,263,9,247
1211,186,368,115,247,36,1095
1212,224,119,326,6,141,340
1213,819,39,97,261,14,1445
1214,39,400,135,338,770,215
1215,649,794,9,16,76,4499
1216,47,917,8,334,9,1134
1217,157,786,1021,365,340,10
1218,183,11,9,1238,562,530
1219,101,170,181,3328,10,1497
1220,954,7,10,388,1121,24
1221,19,322,260,80,6,230
1222,11,41,12,811,178,558
1223,0,525,1052,630,496,288
1224,431,579,13,256,1841,2315
1225,336,782,82,60,1933,4714
1226,14706,159,2797,131,7,1782
1227,185,374,312,129,8,344
1228,421,1079,10,471,8,8
1229,11,457,396,129,261,487
1230,179,1195,8,187,11,286
1231,228,423,9,12,9,356
1232,119,407,178,371,31,9
1233,7,5,651,861,1445,384
1234,439,407,269,8,9,333
1235,1384,538,324,930,138,1233
1236,1019,1153,614,2635,28,130
1237,143,505,9,13,45,12
1238,364,2268,199,408,420,125
1239,93,2322,5,656,11,3233
1240,94,2,820,324,249,1122
1241,113,687,141,1979,272,2853
1242,50,1210,0,43,11719,183
1243,240,308,78,8,1577,2304
1244,110,5175,76,899,521,496
1245,809,242,71,159,12,253
1246,5,337,612,69,7,1592
1247,5,66,8,359,1,236
1248,616,1093,136,1367,427,319
1249,173,1630,277,8,359,13
1250,63,38,25,183,50,6
1251,236,1534,767,17,11,1330
1252,19,0,667,1857,323,122
1253,367,893,791,766,201,271
1254,34,402,155,999,374,87
1255,12,7,6,8,1066,2293
1256,146,136,221,66,252,926
1257,90,11,1074,1098,208,70
1258,7,3,10,517,11,425
1259,13,762,1020,1185,1028,1987
1260,20,855,1028,302,32,221
1261,78,224,10,651,903,49
1262,105,5285,53,324,11,430
1263,1161,400,1950,1081,1496,196
1264,305,77,9,112,207,223
1265,217,35,1137,726,7,59
1266,15,12,325,1625,198,7
1267,15,988,113,892,356,637
1268,1,5,73,19,234,227
1269,750,6,102,9,10,7
1270,10,623,1613,578,227,240
1271,55,315,281,32,11,417
1272,7,63,2114,3280,2914,2824
1273,453,7,789,657,106,3411
1274,501,369,35,1020,1003,74
1275,1,146,1623,196,405,1238
1276,49,158,9,1654,284,133
1277,235,1080,400,170,9,950
1278,155,938,320,1146,1,215
1279,7,192,234,170,9,562
1280,8,154,336,7,300,130
1281,89,195,9,136,11,958
1282,50,79,231,1128,10,622
1283,252,34,8,96,12,2444
1284,138,55,45,85,9,107
1285,155,9,9,354,145,667
1286,658,502,343,6,150,161
1287,7,380,1595,14,8,36
1288,345,1291,201,184,2892,805
1289,23,10,11,108,383,3213
1290,72,57,254,3167,11,318
1291,89,220,754,648,46,2254
1292,1153,687,89,260,190,2174
1293,34,8,13,11,202,8
1294,897,621,284,885,341,885
1295,39,1089,561,964,556,6
1296,51,2015,16,377,65,0
1297,298,143,371,89,92,419
1298,1070,549,15,703,415,164
1299,1319,232,257,674,33,24
1300,8,213,1251,12,14,389
1301,69,436,9,109,203,191
1302,12,1761,7,16,62,189
1303,65,181,218,95,49,2
1304,220,74,27,13,272,979
1305,506,215,912,252,713,8
1306,48,448,11,1191,55,9
1307,889,724,196,12,202,1708
1308,27,10,77,5523,468,365
1309,186,407,598,470,2195,901
1310,292,1304,335,1343,4,6
1311,226,2267,622,858,122,1390
1312,212,133,1012,2519,328,7
1313,764,147,223,8,139,10
1314,294,193,23,1005,11,7
1315,331,9,9,312,791,206
1316,77,9,11,324,7,1189
1317,419,97,9,366,9,434
1318,280,2199,1424,3593,1472,526
1319,1886,67,159,16,11,6
1320,5,172,130,8,768,351
1321,14,391,526,816,1052,308
1322,12,22,46,742,6,332
1323,769,222,337,979,90,12
1324,473,240,1,215,11,863
1325,857,255,1140,109,139,654
1326,656,16,185,1402,959,115
1327,508,17,184,205,1010,19
1328,71,1990,11,723,53,107
1329,329,29,437,134,587,198
1330,558,55,765,436,792,263
1331,2540,1022,13,8,234,501
1332,7,8,599,1746,263,1180
1333,220,31,204,3,347,70
1334,296,1412,8,525,300,4
1335,1059,457,348,13,94,120
1336,71,673,285,891,385,532
1337,65,710,1781,56,430,1154
1338,634,78,411,146,844,519
1339,15,58,17,79,2554,375
1340,2,1759,5,208,177,478
1341,349,4,10,607,2377,19
1342,30,724,9,185,11,1093
1343,87,491,373,1164,9,229
1344,1741,954,278,792,11,274
1345,44,1160,133,242,385,1997
1346,340,772,69,27,1182,224
1347,10,939,1,5,205,311
1348,380,36,15,382,320,257
1349,106,1036,39,12,8,611
1350,19,61,10,10,981,11
1351,3597,343,2226,1480,455,825
1352,278,559,2493,2677,229,148
1353,102,1816,9,309,258,363
1354,79,354,214,10,9,11
1355,113,822,348,179,52,363
1356,1313,8,754,365,802,704
1357,721,768,255,879,2,395
1358,290,484,25,911,11,2165
1359,11,48,1356,1810,248,1109
1360,15,1724,1048,247,8,1553
1361,23,2679,8,373,9539,869
1362,22,591,10,753,3,1990
1363,337,7,6,1029,273,510
1364,346,1656,9,491,15,589
1365,186,558,231,518,278,11
1366,16,2306,1649,1615,362,186
1367,793,151,253,712,1040,382
1368,133,1019,8,38,920,411
1369,9,587,32,2,412,872
1370,110,1679,8,1314,11,476
1371,120,13,54,130,9,367
1372,272,58,126,601,11,293
1373,1062,447,1059,234,349,11
1374,302,15,5,188,218,944
1375,844,648,266,601,594,556
1376,127,2372,30,2253,429,257
1377,342,32,79,82,1322,988
1378,1148,5950,3406,3902,2944,1138
1379,13,542,886,696,9,259
1380,7,401,60,1021,1192,7
1381,212,1821,99,1468,468,475
1382,49,54,8,113,7,447
1383,817,607,585,46,119,65
1384,7,441,23,7,3825,154
1385,251,66,494,310,11,902
1386,338,536,1,2772,440,1333
1387,428,353,6,469,8,6
1388,693,345,8,710,34,258
1389,1057,43,712,1520,10,156
1390,349,376,44,10,288,87
1391,342,1028,141,7,104,2188
1392,1130,921,129,705,209,118
1393,42,508,134,359,1064,7
1394,434,62,86,43,250,244
1395,1267,348,8,1263,1812,1313
1396,28,402,97,247,398,530
1397,950,815,755,315,92,932
1398,257,173,27,348,150,1224
1399,674,619,11,330,8,21
1400,149,11,558,7,789,6
1401,95,379,492,6,226,763
1402,338,1652,237,656,7,166
1403,612,303,8,109,642,309
1404,122,249,794,506,37,97
1405,137,2321,11,14,310,117
1406,294,376,79,3,8,7
1407,3,181,51,8,11,9
1408,369,1519,7,2425,1391,9
1409,9,1508,1827,26,276,44
1410,550,363,11,282,7,1586
1411,190,635,163,1312,274,847
1412,6,960,991,851,440,272
1413,15,408,158,2885,2232,420
1414,418,189,13,485,580,233
1415,10,2174,453,1722,437,957
1416,12,437,583,901,825,860
1417,371,125,18,146,212,24
1418,228,449,175,4,952,10
1419,691,743,11,68,120,121
1420,633,783,873,225,241,1392
1421,575,8,759,214,1738,315
1422,563,118,151,224,8,47
1423,261,4856,623,705,1413,123
1424,84,175,64,1029,7,711
1425,248,193,30,491,1294,923
1426,11,2,532,298,11,928
1427,1655,26,307,1213,3157,2088
1428,806,1432,79,8,9,1270
1429,39,336,18,815,232,8
1430,1002,169,38,11,6,662
1431,355,782,763,6,175,150
1432,1063,566,7,362,244,1817
1433,86,323,44,1431,284,9
1434,1550,713,102,182,17,543
1435,5,1003,10,10,433,467
1436,226,1587,7,697,157,240
1437,762,680,1038,614,253,1906
1438,495,1798,16,366,16,7
1439,942,85,11,7,64,1060
1440,19,223,294,10,553,1477
1441,301,982,10,383,259,11
1442,8,11,473,123,556,1068
1443,99,1374,11,272,833,222
1444,49,94,59,10,133,945
1445,14,893,8,10016,275,1869
1446,14,489,401,4511,7,188
1447,13,179,9,1447,243,450
1448,158,758,20,1007,2300,684
1449,373,11,725,1100,173,629
1450,769,207,2514,183,6,67
1451,91,10,469,1179,9,1201
1452,11,225,288,3068,3342,2067
1453,87,10,94,1170,10,6
1454,1106,37,171,9,18,1043
1455,32,222,306,218,9,200
1456,40,2121,430,562,299,13
1457,768,668,8,589,12,267
1458,198,571,250,10,443,15
1459,172,627,312,9,7,324
1460,1007,35,504,225,800,178
1461,44,69,8,820,769,612
1462,644,2062,9,102,74,594
1463,622,10,11,554,639,2120
1464,454,405,2965,174,129,153
1465,77,1269,32,345,401,9
1466,68,132,9,30,9,834
1467,33,69,453,9,98,383
1468,12,293,380,321,381,14
1469,8,57,2,1859,9,211
1470,9,664,957,1219,47,276
1471,73,80,60,38,5,2056
1472,18,2812,11,10,446,490
1473,199,218,170,553,113,1752
1474,1043,1041,9,770,355,4
1475,12,5,47,11,238,5
1476,325,1103,384,604,733,388
1477,706,218,8,259,144,4
1478,75,220,24,996,85,161
1479,339,1060,170,51,7,257
1480,636,569,51,61,9,10
1481,320,121,155,243,9,226
1482,390,11,109,87,14,78
1483,11,247,9,3620,4,202
1484,279,179,240,11,7,8
1485,432,536,146,245,705,108
1486,53,481,247,1321,1612,2523
1487,34,572,260,9,268,981
1488,1160,449,54,358,10,6
1489,150,1180,287,807,3102,468
1490,635,2336,11,374,1382,159
1491,6405,183,183,705,143,365
1492,321,814,320,44,8,54
1493,31,292,8,184,2324,671
1494,1132,8,1104,209,1498,61
1495,182,1847,801,68,187,296
1496,416,110,864,169,8,1660
1497,514,308,1478,6,481,762
1498,57,247,108,105,30,7
1499,94,254,1408,130,382,394
1500,270,476,783,981,9,890
1501,314,285,13,215,187,1129
1502,321,10,964,318,10,177
1503,735,1739,91,9,13,4
1504,14,497,11,396,877,275
1505,41,1373,870,295,387,150
1506,257,65,917,323,4,824
1507,662,3,9,14,237,70
1508,2605,542,121,93,62,2700
1509,659,401,493,320,2569,78
1510,9,3265,490,1046,1401,2044
1511,346,984,211,1427,612,35
1512,284,117,1409,198,233,2514
1513,147,21,1323,1731,207,290
1514,1237,235,246,1320,131,1352
1515,305,1499,95,1585,8,10
1516,11,863,20,399,8,1533
1517,269,2527,220,3152,105,11
1518,293,82,18,2830,11,622
1519,550,1778,99,325,10,4
1520,14,188,11,869,87,100
1521,6,13,423,1368,88,423
1522,167,412,1019,76,10535,901
1523,342,432,8,496,231,109
1524,332,135,12,2309,213,246
1525,1559,434,744,890,1079,6
1526,1131,138,10,133,3202,14
1527,497,690,393,145,8,884
1528,14,19,47,133,136,260
1529,87,963,11,16,2317,41
1530,336,996,10,706,89,1969
1531,715,366,641,438,532,316
1532,371,2039,0,75,77,1054
1533,314,1421,96,1950,1761,10
1534,155,126,483,212,462,1050
1535,179,871,128,8,1514,8
1536,128,322,10,10,119,273
1537,86,10,113,151,146,169
1538,110,708,1336,256,744,273
1539,891,1177,11,4726,8,2434
1540,25,180,181,1438,839,1986
1541,505,833,751,283,2,133
1542,6,1527,8,84,9,32
1543,95,629,139,559,91,10
1544,159,416,779,48,443,10
1545,93,7,218,233,9,43
1546,2120,435,650,1122,11,1346
1547,231,2282,251,285,9,1328
1548,65,170,628,6,274,33
1549,4,274,11,491,915,644
1550,96,1360,555,365,254,867
1551,89,90,106,382,387,13
1552,1312,89,199,321,7,388
1553,7,854,14,320,2749,201
1554,2685,346,475,430,14,980
1555,8,89,9,918,948,278
1556,346,1167,43,241,895,755
1557,8,406,219,1581,170,514
1558,498,275,17,7,1135,725
1559,9,356,155,132,133,7
1560,642,49,158,279,643,3250
1561,9,110,105,302,444,734
1562,461,75,11,7,10,1194
1563,1157,465,406,1302,9,629
1564,2,512,161,108,940,434
1565,697,193,124,164,676,114
1566,37,310,21,10,24,418
1567,517,451,199,10,788,8
1568,1283,691,7,10,815,295
1569,497,480,12,447,134,3
1570,258,342,9,25,992,7
1571,1824,259,517,8,884,293
1572,344,7646,984,839,938,1430
1573,48,256,8,453,158,1655
1574,750,228,151,732,8,2397
1575,296,980,245,5853,361,14
1576,587,67,1472,10,527,770
1577,144,347,42,553,11,299
1578,727,369,7,259,119,8
1579,8,36,799,140,33,8
1580,137,744,1026,131,230,1738
1581,178,1403,732,1538,87,2209
1582,1397,1322,11,354,537,438
1583,35,233,7,227,9,693
1584,263,146,11,14,2,5
1585,11,520,175,491,113,70
1586,126,655,301,798,241,120
1587,419,2,10,1173,376,58
1588,1753,648,152,824,184,1042
1589,1161,570,1145,1908,228,85
1590,127,695,580,195,2228,931
1591,365,498,1021,362,1000,1682
1592,645,22,13,140,31,4
1593,2,289,346,7,866,708
1594,198,592,216,336,67,110
1595,9,1188,148,9,9,13
1596,26,803,11,187,689,1115
1597,8,11,480,1005,2560,896
1598,1472,1754,8,329,983,9
1599,655,614,729,5514,1111,7
1600,438,1600,11,307,485,278
1601,106,958,38,18,11,2114
1602,210,317,332,685,693,728
1603,70,1074,9,324,156,126
1604,947,1567,796,3,75,8
1605,889,592,11,722,8,1064
1606,2030,275,10,82,9,802
1607,163,154,678,5,35,327
1608,276,41,164,307,242,226
1609,440,1177,1518,241,1249,7
1610,12,229,503,1010,9,8
1611,867,1229,9,21,151,9
1612,250,6289,36,342,612,466
1613,25,184,997,614,11,1394
1614,79,645,260,1189,293,6042
1615,58,13,47,39,189,10
1616,630,273,952,1154,5,6
1617,2995,179,167,1353,206,7
1618,1038,309,1247,729,9,18
1619,339,2064,255,230,377,69
1620,53,1928,495,4089,1532,347
1621,1147,110,899,8,428,30
1622,251,114,121,344,28,710
1623,614,412,252,382,1701,923
1624,423,552,139,363,1550,7
1625,114,291,2554,323,109,10
1626,617,63,712,8,1260,967
1627,8,214,9,2176,3245,2082
1628,1154,352,344,5,176,7
1629,1319,1275,66,82,8,201
1630,6,6,107,62,259,787
1631,21,666,139,219,385,236
1632,197,8,8,10,13,4090
1633,44,531,27,95,4,14
1634,172,760,1221,120,266,252
1635,18,1046,287,1508,22,30
1636,9,1477,218,855,137,8
1637,1193,1112,163,879,8,1527
1638,495,2198,102,2110,224,423
1639,777,2337,137,181,8,1
1640,1144,821,10,12,81,1274
1641,335,524,1135,924,68,8
1642,567,1971,236,10,113,143
1643,253,914,13,74,18,83
1644,100,200,8,581,63,531
1645,71,69,806,105,53,105
1646,42,882,876,770,455,25
1647,258,264,31,212,11,668
1648,9,757,480,91,102,9
1649,992,820,1143,95,1618,716
1650,359,138,9,569,10,316
1651,92,1957,7,2558,11,1807
1652,44,820,1391,387,276,713
1653,227,9,222,1053,567,968
1654,827,1547,793,37,341,604
1655,20,59,98,440,11,2555
1656,758,537,367,264,107,11
1657,1362,0,1759,9,9,88
1658,718,1497,170,207,666,194
1659,189,787,1020,393,654,198
1660,244,411,19,808,7,41
1661,9,196,9,612,283,5
1662,127,28,131,20,9,773
1663,524,1814,4201,11,855,1789
1664,1135,162,217,8,38,535
1665,214,38,94,11,441,11
1666,737,1004,698,152,10,548
1667,2,241,7,10,113,8
1668,4,300,9,370,62,11
1669,387,403,12,273,186,223
1670,364,182,12,485,108,9
1671,256,169,80,2249,13,950
1672,579,1581,774,87,9,6
1673,66,374,11,135,433,617
1674,26,232,759,284,8,411
1675,647,73,358,62,24,66
1676,117,302,152,450,11,7
1677,2471,2772,18,139,1638,162
1678,58,679,292,103,7,4083
1679,199,1213,87,876,3080,7
1680,103,284,59,301,18,12
1681,97,634,8,1572,12,295
1682,326,235,33,981,883,1367
1683,188,1923,913,2342,39,339
1684,170,6,2560,576,6,339
1685,495,141,804,1210,257,10
1686,70,2953,455,9,117,1744
1687,100,293,9,78,1795,1704
1688,864,15,94,1013,61,857
1689,1296,1706,11,742,143,9
1690,451,504,101,917,9,8
1691,73,931,11,238,8,1582
1692,78,4,229,363,374,196
1693,226,1994,8,763,951,171
1694,347,693,492,1043,174,36
1695,336,376,9,34,158,8
1696,1582,285,58,570,300,36
1697,1620,953,1111,557,9,10
