ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,159,246,112,185,173,451,29,267,43,136,33,3,10,8,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,256,69,113,40,317,68,105,88,4,24,59,18,1,18,4,1,3,0,4,4,17,1,0,4,12,3,10,31,10,2,2,2,1,3,3,9,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
64,326,133,345,528,294,275,102,244,283,260,82,133,204,104,227,150,168,366,123,268,517,113,85,123,205,66,73,64,231,60,107,108,88,60,83,143,41,47,72,39,81,154,31,50,40,34,44,57,51,68,29,68,55,84,95,79,79,50,89,103,55,70,112,96,88,110,110,87,118,112,144,106,120,81,96,137,95,123,133,135,150,138,110,124,123,112,97,112,109,93,115,117,108,116,124,115,116,117,117,127,112
65,325,599,4,0,29,19,36,63,1,3,5,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,351,141,300,66,198,50,264,157,68,99,134,25,30,25,17,7,7,1,0,0,337,0,1,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0
67,151,100,298,358,150,110,254,130,12,58,48,261,123,117,89,220,360,31,20,26,85,99,20,284,12,18,12,10,4,11,10,21,27,11,145,29,23,67,21,13,266,6,14,16,28,16,21,6,14,12,16,7,9,16,13,13,12,9,6,17,24,9,9,11,6,3,3,5,4,7,4,0,4,3,1,3,1,0,0,1,2,301,0,34,0,0,17,4,3,1,2,2,1,2,3,1,0,2,2,19,0
68,531,468,732,79,271,742,346,335,63,10,55,16,26,13,8,13,22,10,20,7,2,2,5,5,188,1,2,5,5,2,2,8,3,6,1,4,4,1,2,2,2,2,3,3,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,16,194,196,119,1,0,34,12,7,1,0,4,0,0,0,0,0,0,0,2,135,63,0,0,2,0,0,48,0,0,2,27,19,7,345,17,41,18,3,10,3,39,0,0,37,9,15,7,15,0,19,29,0,2,17,5,1,4,13,41,7,35,7,12,5,0,1,7,2,13,5,16,7,6,42,78,1,9,4,3,22,20,31,5,1,65,10,3,11,7,65,9,2,4,32,6,9,7,24,4,8
70,207,338,348,557,632,54,610,26,40,141,32,33,62,30,19,20,52,34,116,39,24,51,14,6,23,9,5,12,5,10,5,38,83,24,1,7,5,37,20,15,39,23,2,0,1,2,7,2,7,10,6,24,21,8,0,4,32,4,5,3,3,5,3,12,3,4,2,2,8,4,2,7,1,7,8,8,8,7,3,2,3,3,10,9,3,2,2,2,4,2,2,4,2,3,4,6,5,3,4,6,3
71,32,84,195,27,6,3,11,5,12,2,15,0,1,0,2,1,2,0,0,1,6,1,0,1,0,3,3,6,6,1,1,8,4,34,1,0,3,21,2,0,25,7,0,0,0,49,30,14,0,53,4,3,17,20,22,37,0,1,0,2,0,12,19,17,0,31,29,10,7,22,70,23,11,22,147,0,0,0,0,0,89,4,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,335,279,345,191,10,404,270,239,301,298,262,765,112,767,185,343,166,205,434,741,102,167,219,423,260,176,295,159,91,89,85,110,222,212,107,264,73,72,65,82,77,133,567,294,59,313,153,189,112,93,143,109,89,112,83,117,126,129,74,161,72,92,129,123,69,139,99,89,92,107,104,67,96,66,90,102,82,82,67,79,80,99,71,77,82,76,84,90,74,73,92,88,84,78,66,87,77,73,71,78,72
73,866,216,593,385,175,427,199,292,39,331,142,165,159,344,258,84,146,44,34,131,64,31,35,25,89,36,101,29,36,18,31,9,9,11,6,7,6,6,5,8,1,11,14,269,16,99,12,13,9,16,11,43,7,6,8,7,18,11,8,7,8,9,9,12,11,11,9,6,10,7,10,14,3,7,9,6,10,6,10,10,9,9,8,8,8,8,9,8,7,7,7,7,7,6,7,7,7,7,7,7,7
74,798,862,590,165,575,343,295,102,144,4,4,127,123,64,4,29,11,45,0,0,27,1,3,1,20,5,1,1,1,0,1,2,0,0,0,0,0,0,2,0,1,1,3,0,0,1,2,2,0,1,0,1,3,1,4,2,1,6,2,3,10,5,4,6,9,7,3,2,2,5,4,2,4,1,1,3,1,3,2,2,1,1,1,2,1,4,1,2,4,4,1,3,3,1,2,1,2,3,3,3,3
75,559,235,20,559,147,544,214,216,264,150,193,572,295,287,343,109,135,127,78,46,115,55,95,58,83,76,31,33,60,40,56,30,62,43,418,44,18,37,52,110,483,75,52,53,57,77,29,59,58,72,17,57,47,53,35,36,40,72,69,65,43,435,70,254,76,69,42,73,73,90,81,552,83,83,112,100,49,72,96,67,92,59,184,238,160,73,164,61,81,280,59,271,29,49,55,290,380,62,63,118,412
76,335,122,100,548,224,330,145,136,106,53,99,19,68,85,314,411,159,373,27,117,78,423,19,12,0,6,3,17,12,5,0,1,0,0,5,12,2,5,2,1,2,2,1,2,403,10,13,2,3,5,5,16,10,6,2,3,1,6,9,50,22,7,6,252,1,2,22,22,16,7,16,8,3,9,7,6,422,7,5,15,289,141,299,204,228,7,189,3,10,23,7,206,13,235,5,12,3,273,6,21,39
77,0,17,32,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,180,9,163,431,10,322,38,18,74,67,100,24,78,118,72,9,19,90,15,47,59,24,83,111,25,36,25,22,60,52,59,53,35,84,64,50,52,70,50,40,65,71,52,105,41,35,79,32,68,29,72,34,35,20,42,47,11,29,23,29,44,16,23,18,50,30,20,53,20,22,22,22,21,20,17,18,18,26,20,20,27,21,12,11,13,16,16,24,17,20,11,26,20,19,22,18,20,23,19,15,17
79,295,59,54,119,219,374,560,70,83,52,43,99,26,20,110,100,33,95,118,116,12,35,119,38,28,64,70,31,108,145,123,70,33,70,117,469,91,77,131,50,52,124,76,45,19,95,103,34,75,55,20,63,106,41,78,46,115,57,60,62,20,38,17,9,69,71,54,38,18,38,26,22,35,15,8,22,19,22,25,20,25,25,24,12,7,12,16,13,14,8,6,12,12,8,12,7,8,12,9,7,6
80,9,622,557,206,182,341,384,255,363,292,150,73,2,115,330,117,143,81,57,241,139,66,89,38,4,37,59,18,26,2,9,6,7,4,3,9,8,454,265,6,6,43,0,5,231,274,454,10,11,4,13,9,10,15,12,15,28,18,12,9,17,11,13,8,164,130,20,13,15,16,11,7,9,3,11,1,8,8,12,10,11,10,7,4,6,6,6,10,7,7,9,7,8,7,7,9,9,7,9,7,8
81,178,1,213,289,425,235,10,24,12,10,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,46,211,369,115,453,270,378,57,6,12,21,2,5,3,283,0,1,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,14,185,24,497,61,110,269,56,3,97,17,21,0,3,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,737,856,652,123,562,655,667,654,556,455,605,588,519,376,567,491,477,581,415,484,506,495,458,315,443,394,425,517,325,242,590,455,494,281,186,465,154,276,269,404,300,187,224,213,257,173,290,324,208,178,267,321,380,236,222,390,226,130,247,263,324,196,266,274,238,310,409,414,347,243,363,274,263,305,370,270,236,335,393,390,431,368,309,303,307,285,299,302,330,347,311,357,302,341,367,310,317,333,312,334,313
85,627,3,675,107,495,571,609,526,340,413,422,410,264,393,540,584,382,194,232,479,420,148,198,126,17,208,88,90,159,84,173,123,77,67,318,260,118,388,115,54,85,139,64,90,34,67,45,14,44,47,36,48,20,14,34,41,87,40,55,47,36,41,25,28,10,13,28,35,16,18,30,17,15,17,24,11,30,32,24,27,24,17,19,13,13,12,13,11,11,10,12,11,13,10,13,13,13,12,11,9,11
86,719,9,672,857,531,555,663,586,330,618,413,712,155,324,475,356,499,334,217,470,767,149,207,93,9,251,57,56,123,45,225,128,73,44,151,437,187,516,144,44,61,138,68,74,16,70,45,7,46,34,34,37,19,15,29,36,62,36,43,49,27,38,18,24,7,11,16,34,12,14,31,18,14,15,21,6,20,37,17,22,18,11,11,8,9,8,9,9,6,8,10,10,9,9,7,8,8,8,10,7,8
87,423,794,587,529,534,560,487,612,399,326,293,399,328,200,386,335,317,321,355,320,163,258,161,244,284,63,124,97,103,111,122,137,119,73,62,83,16,86,113,396,41,202,198,64,13,38,31,64,116,197,10,31,7,34,2,11,261,99,22,8,12,19,9,14,7,10,7,5,7,12,6,55,4,6,2,5,1,2,2,3,4,4,3,3,3,5,3,3,5,2,1,2,2,1,3,3,3,2,3,3,2
88,0,130,12,6,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,248,290,292,555,100,608,178,72,360,77,30,37,104,12,127,28,35,7,11,44,35,15,20,32,32,46,15,20,1,45,27,3,2,7,0,12,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,405,377,396,9,184,108,340,118,40,86,4,12,23,49,17,13,12,3,11,11,19,14,0,7,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,241,604,460,20,122,222,5,230,10,80,34,79,45,46,38,109,101,50,117,22,28,12,35,328,7,5,6,3,3,3,818,2,2,1,0,1,1,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,16,409,34,100,22,254,112,171,16,4,1,7,3,0,5,4,3,0,3,2,23,2,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,677,218,675,684,541,318,175,371,113,89,87,6,50,70,73,40,41,10,38,8,36,5,44,3,27,74,58,45,38,79,24,17,85,51,62,38,62,18,43,26,25,17,34,31,28,24,36,23,15,16,36,27,31,39,56,25,20,18,45,19,29,27,28,26,18,34,21,19,19,13,24,19,27,29,26,30,43,26,30,22,34,27,23,29,25,16,22,25,27,23,19,21,22,24,23,23,21,21,26,27,18
94,770,453,582,306,379,517,415,505,505,603,326,349,164,190,60,163,201,659,497,158,158,165,67,120,10,101,153,113,177,72,95,82,190,300,251,592,333,302,509,145,424,257,241,214,332,252,415,380,552,248,526,131,351,188,370,203,310,194,204,177,383,352,160,360,365,335,212,186,178,187,126,132,162,165,260,209,354,313,246,270,386,339,362,407,129,142,432,247,214,200,188,161,163,175,184,189,164,177,159,158,139
95,358,473,437,490,621,721,555,186,104,115,70,30,72,33,19,69,45,60,42,31,82,26,19,7,16,20,8,5,7,3,8,11,9,5,2,0,5,5,5,5,6,6,12,5,5,4,3,7,6,7,3,5,3,6,6,1,2,6,4,7,5,5,3,3,3,1,3,1,3,6,3,6,3,4,3,6,2,2,2,1,3,2,3,3,3,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,1
96,29,2,303,20,3,110,0,25,4,1,7,13,40,6,0,0,0,8,0,1,0,0,0,2,4,3,78,0,0,1,2,0,0,1,1,0,0,1,1,0,2,32,37,14,0,4,0,1,1,0,3,1,1,0,1,1,7,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97,134,569,392,266,3,619,421,275,278,87,75,449,97,61,90,64,45,110,44,12,3,125,39,77,2,52,15,2,2,3,2,1,2,1,215,0,3,1,4,82,175,4,1,2,4,1,267,2,218,115,0,1,10,6,96,1,10,198,184,34,0,23,222,256,312,228,235,188,218,249,229,224,187,270,157,227,164,212,162,198,131,224,78,205,275,244,271,193,229,186,235,167,201,161,227,191,159,170,228,258,176
98,338,188,316,577,78,642,4,29,56,6,10,1,0,5,100,8,5,0,1,4,14,3,1,5,15,15,2,1,2,1,4,3,1,3,6,6,3,2,3,1,1,0,1,3,2,3,3,4,1,2,0,2,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,311,142,250,62,119,49,218,135,21,2,7,4,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,300,196,25,53,123,30,6,44,12,3,19,3,6,3,9,4,6,7,3,4,5,3,3,3,2,3,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,458,457,586,551,36,62,92,326,22,7,35,27,21,11,10,0,4,6,0,0,0,0,1,0,0,0,0,834,89,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,353,204,305,73,110,355,259,136,12,51,3,38,7,0,0,1,2,0,1,0,6,1,1,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,518,51,298,309,336,128,215,152,106,173,104,103,74,50,45,53,39,36,39,32,97,17,51,63,7,38,32,33,72,76,71,106,16,36,51,89,102,276,35,139,267,58,77,57,55,54,81,3,151,55,48,123,86,56,65,44,39,31,79,53,32,22,34,37,34,53,23,158,165,178,165,336,143,244,28,54,47,35,25,51,285,29,28,47,26,37,341,20,30,27,30,27,23,21,28,21,24,19,35,23,24
104,41,203,472,422,835,34,122,8,15,191,71,53,82,102,152,45,93,94,16,55,34,45,36,44,7,20,27,42,6,13,25,7,2,4,5,33,7,4,3,2,3,2,3,3,2,2,3,2,4,4,2,1,1,1,3,1,3,0,2,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,72,102,106,144,262,213,368,211,88,21,0,5,2,1,0,1,0,2,0,0,2,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,25,82,66,154,37,75,241,184,587,64,3,20,0,5,0,0,0,1,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,69,316,52,255,520,185,152,47,125,73,18,19,1,50,215,132,97,100,89,81,175,216,194,207,52,99,158,60,41,43,41,14,29,40,58,134,19,11,12,14,8,13,218,83,3,366,11,6,10,4,4,9,6,5,2,7,4,5,4,7,3,2,3,3,5,7,3,3,3,3,1,1,3,2,4,2,3,1,2,2,1,2,3,1,1,1,0,2,0,1,0,0,3,2,0,2,2,2,3,2,3
108,55,397,643,421,51,836,504,682,131,267,158,213,30,118,23,2,11,6,7,17,9,23,8,7,1,8,4,8,6,17,0,5,7,4,7,0,1,2,2,2,0,0,0,16,0,0,0,0,0,1,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,627,77,389,246,454,461,223,458,32,44,114,2,25,37,43,8,6,20,1,3,523,142,1,0,1,8,1,0,0,7,0,1,5,3,5,23,1,324,0,0,0,0,0,0,2,0,180,274,1,1,262,222,0,0,1,0,0,0,0,147,7,8,72,41,178,0,52,105,92,0,0,352,0,229,143,5,50,135,236,141,225,200,153,120,207,213,196,235,193,253,205,241,196,225,217,201,238,254,220,197,244
110,301,840,604,119,341,64,480,331,453,544,394,407,211,312,447,286,236,216,300,223,198,201,41,107,50,144,19,117,387,85,130,115,75,64,240,429,143,265,442,267,163,411,84,121,141,167,68,143,168,94,161,181,121,72,110,115,133,114,142,225,181,115,138,123,52,78,112,144,123,115,106,107,86,135,135,78,141,140,131,151,138,279,160,229,176,122,184,194,197,124,163,252,119,88,189,80,151,122,162,156,141
111,535,407,548,168,455,3,12,296,341,126,88,119,49,264,375,516,572,263,161,462,235,158,89,121,202,102,89,119,80,115,154,65,53,33,53,120,72,19,127,39,36,103,46,42,224,66,40,52,70,74,152,93,41,90,101,71,49,48,58,99,76,68,60,56,51,55,38,121,86,108,101,120,80,104,106,84,63,57,63,83,31,40,75,95,91,116,66,61,69,65,50,56,54,51,81,65,82,66,63,62,71
112,132,803,603,728,73,273,647,593,193,151,125,174,47,9,71,117,59,48,7,19,418,3,12,14,3,4,78,2,5,3,12,4,13,6,7,1,0,2,1,2,0,1,1,0,1,1,1,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,117,7,568,89,626,229,344,57,0,26,322,1,1,0,6,20,0,31,0,20,0,136,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,61,384,397,213,198,298,211,50,174,15,2,0,0,6,2,3,4,5,3,1,7,2,0,1,3,3,2,1,1,1,0,2,2,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,118,324,568,763,514,450,311,823,164,373,353,129,8,9,4,0,5,15,1,13,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,61,792,288,30,121,357,197,168,149,180,142,134,42,16,26,6,33,33,8,4,5,2,39,11,3,4,13,1,1,2,2,2,3,1,1,1,2,7,3,1,2,2,6,5,3,1,1,1,1,7,1,0,1,0,1,1,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,288,714,626,812,875,827,419,542,112,186,338,150,71,74,50,704,128,351,729,155,9,130,307,83,151,92,118,49,94,71,112,143,71,63,114,147,115,89,107,82,62,139,36,113,834,150,101,90,85,168,26,166,101,68,129,212,101,82,212,92,131,161,161,323,433,92,74,69,84,84,109,81,102,155,103,113,73,82,95,90,69,76,233,108,137,144,127,94,94,97,103,127,94,127,111,120,125,117,115,112,147
118,665,674,113,520,19,283,567,99,198,125,717,395,33,98,252,27,11,120,20,50,18,38,1,13,11,5,4,3,21,5,3,11,16,11,13,20,10,4,5,8,1,0,0,0,6,3,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,83,875,92,209,15,826,731,244,134,171,672,758,66,230,139,96,58,262,49,184,28,72,0,20,20,1,11,9,44,9,10,24,15,5,15,28,20,2,6,7,4,0,0,2,9,4,3,2,1,5,0,0,0,1,0,3,4,4,2,4,1,2,2,2,6,2,4,0,1,0,1,0,0,0,1,0,1,1,1,1,1,2,3,1,0,0,2,1,2,1,0,1,1,1,1,1,2,1,1,1,2
120,124,729,257,706,677,666,709,437,644,455,357,700,800,768,643,567,525,481,737,759,519,753,497,468,606,686,711,224,267,226,394,169,313,60,70,328,111,47,46,74,70,140,82,126,37,58,73,71,121,38,56,43,84,33,37,64,112,83,79,31,50,25,112,157,86,174,118,66,42,44,30,24,77,64,75,134,70,80,76,65,67,46,96,58,60,78,78,55,58,61,60,63,51,45,63,51,46,57,40,58,51
121,138,228,282,89,472,38,56,19,59,13,6,2,22,6,4,6,12,28,7,4,0,3,4,2,2,5,4,3,4,2,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,310,298,420,468,524,628,376,667,89,14,26,14,3,29,42,75,71,81,45,14,11,21,43,32,28,27,16,62,565,27,651,10,17,25,8,89,16,41,18,16,17,11,36,28,30,15,14,11,15,19,10,21,7,18,8,3,10,7,3,6,2,2,2,4,2,4,4,5,4,2,3,2,5,6,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
123,839,605,119,643,704,747,255,217,763,394,584,746,744,768,665,751,739,798,610,438,472,727,765,359,667,420,317,304,488,369,526,170,377,229,221,283,262,347,98,290,159,158,234,147,286,256,141,195,84,55,129,145,116,112,169,211,208,161,114,151,181,73,117,135,115,63,98,121,99,145,117,88,114,145,238,121,118,123,162,144,98,112,146,111,136,143,184,120,128,128,139,108,117,124,129,141,144,121,128,109,139
124,294,294,3,422,533,588,419,749,125,437,58,139,30,11,30,7,11,15,4,6,128,4,4,17,14,5,9,6,5,14,14,22,5,18,12,630,8,3,19,9,3,7,12,9,11,7,2,4,0,2,6,11,8,3,8,14,6,1,5,0,5,5,6,7,8,13,5,5,3,5,5,3,5,12,8,4,1,5,4,8,3,3,4,4,4,6,6,3,4,4,3,5,4,3,6,3,3,5,5,2,5
125,520,373,377,206,432,584,331,649,131,466,358,580,99,326,282,462,273,389,409,427,153,214,216,104,219,246,231,22,34,11,12,14,18,20,2,16,14,6,3,1,3,13,9,6,3,1,4,4,2,2,9,2,0,8,4,5,1,1,1,0,0,0,2,2,0,0,0,2,2,3,3,8,2,11,0,0,1,2,0,1,0,1,0,13,4,1,16,1,1,0,1,1,0,0,1,0,1,1,1,12,1
126,111,205,54,32,53,63,4,66,38,44,7,25,2,3,24,4,2,9,1,3,3,3,2,2,0,1,0,3,10,1,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
