ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
173,144,706,712,17,152,423,137,50,137,50,54,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
174,306,439,383,43,43,422,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
175,353,722,479,402,324,578,82,292,55,725,210,306,306,306,306,42,55,358,93,59,208,208,59,306,208,324,59,93,59,59,95,59,59,59,156,229,174,95
176,59,697,271,6,210,394,43,422,43,395,376,374,793,793,135,70,229,229,229,229,229,229,260,229,260,229,229,229,198,229,229,229,229,363,229,363,229,229
177,593,605,874,855,711,495,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
178,101,215,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,315,579,314,98,333,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
181,315,247,430,207,356,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
182,144,334,835,102,135,176,349,205,266,413,205,4,413,315,315,315,205,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
183,358,262,76,677,416,345,411,411,411,344,344,310,310,310,310,310,310,411,411,411,411,310,310,310,310,411,310,310,310,310,310,310,411,310,411,310,411,411
184,51,129,429,204,196,51,205,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
185,59,185,76,102,215,328,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
186,234,74,442,98,234,290,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
187,617,802,426,258,266,344,234,386,99,116,197,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
188,439,243,300,300,246,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
189,368,626,19,94,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
190,354,359,272,199,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
191,817,129,599,47,130,368,368,368,418,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
192,761,384,67,17,17,54,174,174,35,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
193,306,514,19,26,27,58,174,357,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
194,192,211,423,435,220,17,27,311,273,17,35,170,170,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
195,12,636,46,35,190,280,280,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
196,733,58,514,421,287,421,421,421,421,421,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
197,59,402,263,143,361,361,287,311,34,35,190,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
198,246,122,587,55,225,306,274,74,282,282,282,146,282,282,282,282,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
199,282,830,141,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
200,59,659,428,318,244,103,57,57,57,57,57,57,57,350,273,57,57,377,57,283,57,57,57,57,350,283,57,57,125,283,125,377,57,350,57,57,57,57
201,168,706,102,404,404,329,328,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
202,752,85,696,404,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
203,515,797,503,102,404,404,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
204,592,445,47,411,329,259,254,317,259,317,259,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
205,521,61,502,276,76,76,317,195,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
206,832,210,584,411,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
207,92,467,802,65,53,531,378,378,92,378,92,378,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
208,804,735,738,474,249,321,396,392,53,53,53,403,53,53,416,53,53,330,53,92,406,53,406,53,53,330,330,330,4,330,92,330,92,330,4,330,330,4
209,144,85,319,85,138,70,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
210,305,87,358,394,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
211,159,595,500,124,203,172,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
212,384,245,225,256,222,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
213,260,779,698,172,49,156,212,241,241,260,241,241,260,358,241,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
214,166,348,169,294,85,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
215,260,181,182,260,237,163,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
216,624,365,666,370,64,365,64,7,122,42,202,188,202,181,181,138,181,181,188,271,271,188,271,271,383,271,271,271,271,271,271,359,271,147,7,7,271,7
217,461,378,708,75,314,188,122,383,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
218,59,817,17,174,266,196,194,196,188,196,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
219,747,151,66,428,421,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
220,79,599,3,190,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
221,721,192,27,86,395,79,395,395,79,309,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
222,67,620,489,348,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
223,724,82,137,10,389,67,407,358,358,548,55,273,297,746,273,67,67,358,67,67,296,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
224,665,823,389,109,180,355,136,50,50,50,777,777,777,777,208,208,208,425,208,425,208,425,208,425,425,425,425,67,67,425,425,425,593,425,67,425,287,425
225,333,266,73,334,267,341,108,334,417,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
226,306,48,584,259,267,268,318,318,268,644,644,326,73,73,318,318,318,318,326,326,318,334,334,260,334,334,334,267,12,318,318,334,267,168,326,267,267,267
227,334,536,25,273,814,57,128,57,326,57,151,128,57,267,57,57,57,57,57,57,57,267,26,26,57,267,527,366,366,366,57,366,644,57,57,366,57,401
228,805,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
229,515,776,459,210,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
230,613,140,275,220,220,66,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
231,784,180,355,183,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
232,662,143,126,63,139,287,220,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
233,375,282,187,121,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
234,345,562,469,330,195,209,317,317,76,76,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
235,345,428,115,212,738,51,345,345,76,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
236,737,307,32,195,708,345,345,469,362,310,345,317,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
237,176,274,279,113,211,162,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
238,59,787,323,230,64,365,176,221,368,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
239,564,320,822,363,368,266,81,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
240,25,39,639,69,279,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
241,542,139,182,393,189,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
242,457,673,144,61,385,397,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
243,161,219,485,120,75,75,75,75,75,75,75,215,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
244,180,874,466,130,256,48,215,256,113,113,256,256,75,48,48,48,113,75,48,48,48,48,48,48,48,75,48,48,48,48,48,48,48,48,48,48,48,48
245,420,867,840,75,366,151,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
246,232,356,645,698,398,398,684,684,684,810,232,232,232,232,232,232,232,232,638,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
247,18,422,320,232,187,247,32,232,232,335,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
248,497,113,320,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
249,570,448,375,279,405,139,246,302,302,246,302,246,246,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
250,376,575,83,620,105,279,296,377,377,80,80,210,696,804,80,804,377,804,804,154,804,804,696,323,302,28,302,696,80,28,28,73,73,75,28,234,28,228
251,323,360,360,335,40,430,139,206,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
252,621,748,292,280,294,46,237,152,152,237,374,377,374,374,374,374,374,374,374,374,114,374,374,394,300,374,374,236,374,374,374,374,68,374,114,148,374,207
253,114,832,509,62,98,98,8,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
254,865,770,37,375,193,138,359,8,335,105,105,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
255,319,152,640,264,424,41,351,374,46,46,374,374,121,121,121,135,271,121,336,338,336,271,135,271,121,271,271,271,271,135,271,165,374,374,271,271,271,271
256,353,130,643,299,383,240,49,309,390,225,225,225,225,225,225,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,354,271,271,271,271,271,271,271
257,271,552,403,95,229,43,145,135,32,32,431,431,32,32,32,32,32,32,32,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
258,567,769,769,8,261,6,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
259,815,832,492,369,349,349,175,175,369,531,531,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
260,470,25,284,78,202,290,2,431,160,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
261,37,34,222,392,219,260,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
262,59,724,6,145,273,135,6,237,237,221,37,37,260,237,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
263,59,37,368,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
264,59,430,763,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
265,327,295,814,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
266,365,128,128,325,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
267,198,297,31,306,403,5,5,202,290,382,382,382,290,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
268,198,424,39,175,123,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
269,198,776,22,811,27,382,68,382,157,363,382,423,382,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
270,451,7,237,32,38,292,214,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
271,780,480,47,354,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
272,59,526,851,396,245,409,88,88,167,396,399,394,245,399,399,399,399,399,399,399,399,245,399,245,399,399,399,399,437,437,399,437,399,399,437,437,399,399
273,859,12,431,107,370,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
274,671,268,463,36,372,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
275,181,767,618,90,353,12,307,307,181,307,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
276,85,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
277,305,20,14,10,240,142,174,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
278,306,640,22,143,371,275,309,135,7,358,303,303,303,303,275,275,275,275,275,275,275,275,275,309,309,275,275,258,258,258,258,258,198,309,190,395,275,309
279,465,691,825,212,96,21,391,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
280,495,354,96,699,546,21,96,96,96,96,96,96,21,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
281,233,471,495,787,96,21,308,353,279,96,96,184,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
282,144,254,260,378,730,40,313,313,39,420,313,186,186,39,39,39,39,39,39,39,39,39,39,39,39,39,39,240,39,39,215,39,240,39,240,215,430,39
283,506,74,215,671,11,677,292,39,39,289,39,39,39,39,39,39,39,39,138,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,204,39,39
284,85,42,501,297,219,214,369,369,42,42,214,369,369,39,39,39,39,369,39,369,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
285,441,730,776,387,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
286,351,199,424,426,32,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
287,351,361,848,505,351,351,375,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
288,835,416,489,405,56,273,113,210,59,302,302,575,302,302,302,302,80,302,178,752,82,82,178,80,82,82,82,82,353,82,73,82,82,42,82,82,82,82
289,259,188,433,328,282,128,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
290,282,72,48,211,54,252,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
291,744,94,208,148,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
292,572,520,751,80,873,278,264,264,793,280,272,350,488,793,795,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
293,143,535,840,357,157,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
294,306,354,649,215,415,88,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
295,249,369,698,197,184,47,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
296,249,378,209,53,92,345,698,245,698,400,400,344,349,349,349,349,15,15,15,15,15,15,15,15,15,249,249,15,249,249,15,15,249,249,249,15,15,249
297,59,234,364,78,382,288,87,2,43,311,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
298,275,172,64,380,370,202,202,243,150,43,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
299,265,731,374,247,488,175,214,203,628,243,175,175,394,175,175,243,243,243,243,243,243,243,243,175,243,243,243,175,243,243,243,243,427,243,243,243,243,243
300,845,426,812,5,15,358,7,31,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
301,24,515,303,303,165,337,24,309,24,24,275,275,275,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
302,24,272,70,381,165,79,305,380,248,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
303,187,34,320,275,83,83,275,35,187,35,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
304,637,443,402,26,347,155,160,253,253,34,190,190,351,187,187,187,136,136,187,187,187,187,187,187,187,187,187,187,136,187,187,187,187,187,187,187,187,187
305,306,527,239,385,359,359,35,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
306,721,801,828,129,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
307,740,516,458,427,222,222,172,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
308,868,794,671,18,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
