ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
112,181,181,181,181,181,181,181,181,181,181,181,181,181,808,808,808,808,351,351,545,545,545,545,545,545,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
113,662,662,662,662,662,662,662,662,662,662,662,662,662,662,412,412,412,412,412,412,697,697,697,697,862,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,40,40,40,40,40,359,359,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
115,450,450,450,450,163,163,351,351,351,351,643,643,643,422,422,422,422,422,422,642,642,642,642,642,642,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
116,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
117,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,389,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
118,105,105,75,75,75,75,75,75,75,75,75,13,13,13,13,13,13,13,13,13,13,13,13,13,13,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
119,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,13,13,13,13,13,13,13,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
120,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,105,105,105,105,105,105,105,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
121,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,819,819,874,874,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
122,135,135,156,156,156,156,156,156,156,156,156,156,261,261,156,156,156,156,156,156,156,159,159,159,159,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
123,733,733,733,733,733,733,733,733,733,733,733,281,281,40,190,190,190,190,190,810,810,40,40,63,330,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
124,37,37,37,37,37,37,37,37,846,846,846,846,846,846,846,846,846,37,130,199,199,199,199,199,199,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
125,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,430,430,430,305,305,305,305,305,305,443,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
126,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
127,251,251,251,251,251,251,251,251,251,251,251,251,251,374,374,374,306,306,306,306,306,306,306,306,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
128,198,198,198,198,198,198,198,198,198,198,198,198,198,198,63,63,63,63,63,63,63,63,63,63,63,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
129,645,645,645,645,645,645,516,516,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
130,603,603,603,603,603,603,603,603,603,254,254,254,254,254,254,254,254,254,254,254,609,609,609,609,609,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
131,251,251,868,868,868,868,251,251,251,251,251,251,251,251,251,251,251,251,648,648,648,648,648,648,648,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
132,779,779,779,779,779,69,69,69,69,69,69,69,159,159,159,159,69,69,69,69,69,69,69,69,69,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
133,264,264,264,264,264,264,264,264,264,264,264,264,264,264,453,453,750,750,750,264,264,264,264,357,357,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
134,510,510,374,374,374,523,523,523,523,523,523,523,523,523,523,523,523,523,416,416,416,416,416,128,128,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
135,321,321,321,321,321,757,757,757,757,321,321,321,321,321,321,321,321,321,321,32,32,32,32,32,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
136,82,672,643,643,643,643,643,643,82,82,82,82,82,82,82,82,82,82,82,82,82,108,108,108,108,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
137,299,299,299,299,299,299,299,695,695,695,695,695,695,695,695,695,695,642,642,66,66,66,66,66,66,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
138,573,573,573,573,573,188,188,188,188,573,573,573,573,573,573,573,42,42,42,42,42,609,609,609,699,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,45,45,45,45,45,45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
140,817,817,817,817,817,817,817,817,817,817,134,134,134,134,134,134,846,846,846,846,404,857,857,857,857,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
141,582,582,582,582,582,582,582,582,536,536,536,536,5,536,582,582,582,582,582,582,582,582,582,582,708,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
142,61,61,61,61,61,61,61,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
143,415,415,415,415,415,415,415,415,415,415,150,150,150,150,150,150,150,415,150,150,150,150,150,150,150,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
144,105,308,308,686,686,308,105,105,308,308,308,308,308,308,308,308,308,308,105,105,686,686,686,686,686,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
145,210,210,210,210,210,210,210,210,210,210,210,210,210,581,581,581,581,581,581,80,80,80,80,80,80,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,82,803,82,82,803,803,82,82,82,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
147,86,86,290,290,290,290,290,290,290,290,290,578,578,578,578,872,127,127,127,127,127,127,127,127,127,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
148,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,423,423,423,423,423,175,175,175,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
149,180,180,180,180,180,194,194,194,194,194,194,194,217,217,217,217,217,217,217,217,217,446,446,446,446,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
150,391,391,391,391,391,391,391,391,391,391,391,391,55,55,55,55,55,55,355,55,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
151,415,406,406,406,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,113,113,113,113,113,113,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
152,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,614,614,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
153,319,319,319,319,319,319,689,689,689,689,689,689,818,818,818,818,818,818,818,818,818,818,818,182,182,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
154,279,279,279,279,279,279,279,279,363,363,363,363,363,363,363,363,363,363,363,363,363,363,279,279,279,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
155,664,664,664,664,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,664,664,664,664,664,664,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
156,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
157,62,214,214,214,40,40,40,40,40,163,163,163,163,163,163,163,163,163,163,721,721,721,721,872,872,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
158,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,754,754,754,754,754,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
159,866,866,866,866,866,866,866,866,214,214,214,423,423,423,423,423,423,423,14,14,14,14,14,14,14,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
160,505,505,505,505,505,505,505,505,602,602,198,198,198,198,198,198,198,198,198,198,198,676,676,676,676,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
161,236,236,236,236,761,236,508,508,508,508,508,508,508,508,508,508,508,508,508,170,170,170,170,761,761,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
162,205,205,205,205,205,205,205,205,205,205,205,205,351,351,351,351,24,24,24,24,740,740,282,282,282,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
163,375,375,375,469,469,469,469,469,469,469,375,375,375,861,505,505,505,505,505,505,505,505,505,505,505,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
164,87,87,87,87,87,87,87,87,87,87,87,87,53,53,53,476,476,476,476,476,476,476,53,53,53,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
165,747,747,747,747,747,747,747,747,747,747,747,747,747,611,611,611,611,611,611,611,611,611,611,611,611,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
166,59,59,192,192,192,192,192,192,192,192,192,192,192,537,537,216,216,216,216,216,216,216,216,216,216,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
167,523,523,523,523,523,523,523,523,523,523,197,197,197,197,197,197,359,359,197,197,197,197,197,197,197,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
168,48,48,48,48,48,48,48,48,584,584,584,584,165,138,138,138,138,138,138,138,138,138,138,138,165,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
169,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,857,251,251,171,171,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
170,529,529,529,529,529,529,529,529,529,831,831,831,831,831,529,454,454,300,300,300,300,363,363,363,363,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
171,756,756,756,756,756,756,690,690,690,690,690,690,690,690,690,690,690,690,421,421,586,586,586,586,586,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
172,250,250,250,250,250,250,250,250,250,250,250,677,677,677,677,677,677,677,677,677,677,677,677,677,677,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
173,225,225,706,730,730,37,37,37,37,37,74,74,74,74,74,225,225,225,225,225,225,225,225,225,733,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,851,851,851,851,851,851,851,851,851,851,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
175,643,643,643,643,643,643,643,643,643,643,643,643,643,863,863,863,863,863,863,127,127,127,127,127,127,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
176,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,240,240,240,240,240,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
177,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,709,631,631,631,778,778,778,778,778,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
178,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
180,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
181,400,400,400,400,400,400,400,400,400,400,203,203,203,203,203,203,203,203,203,203,138,138,203,203,203,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
182,383,383,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,708,708,463,463,463,463,463,463,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
183,167,87,87,87,87,87,87,87,87,87,87,87,87,598,469,469,469,598,159,398,398,398,398,398,398,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
184,511,511,511,511,511,833,833,833,833,833,833,833,511,511,511,511,511,511,511,511,511,511,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
185,63,63,63,0,0,0,0,365,365,365,365,365,365,365,381,381,381,381,381,381,381,381,381,792,155,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
186,697,697,697,697,697,697,697,561,561,561,561,561,561,561,71,71,71,34,34,34,34,34,823,823,823,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
187,82,82,82,82,82,82,82,82,663,663,663,663,663,663,663,663,663,663,663,663,70,358,104,104,104,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
188,670,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,651,651,651,651,651,651,651,651,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
189,683,683,683,683,683,683,234,234,234,234,234,234,234,234,234,234,234,653,653,653,653,653,653,598,598,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
190,319,319,319,319,319,319,319,319,319,319,319,319,319,319,292,292,356,356,356,356,591,591,591,591,591,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
191,585,585,585,585,585,669,669,669,669,669,615,615,615,615,615,615,615,615,615,615,830,830,830,396,396,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
192,761,761,761,761,761,761,761,761,761,584,584,584,584,584,375,375,375,375,375,375,375,375,375,375,375,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
193,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
194,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,305,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
195,540,540,540,540,540,595,595,595,595,595,595,595,595,595,595,595,737,737,737,737,540,540,540,540,695,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
196,610,610,610,610,610,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
197,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,445,445,445,445,445,445,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
198,260,260,260,260,260,260,260,260,260,260,818,818,818,818,818,818,818,424,424,424,424,424,424,424,424,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
199,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,703,703,703,703,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
200,492,492,492,492,492,492,492,492,492,492,644,191,191,191,191,191,191,191,191,553,553,553,553,553,553,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
201,376,376,376,376,376,376,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
202,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,93,93,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
203,190,190,190,190,825,825,438,438,438,438,438,438,844,844,691,691,691,691,852,852,852,852,852,852,852,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
204,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,368,75,75,75,215,215,215,215,215,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
205,234,234,234,234,234,234,234,234,234,234,234,234,138,138,138,138,138,234,234,234,234,234,234,234,849,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
206,460,460,460,460,460,362,362,362,362,362,362,362,362,460,460,460,460,460,460,460,460,460,614,614,614,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
207,834,834,834,834,834,543,543,543,287,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
208,738,738,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,671,671,671,671,671,671,671,671,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
209,407,407,407,407,407,407,20,20,20,20,20,20,20,20,20,20,20,20,20,20,839,839,839,839,839,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
210,126,126,126,126,126,126,126,126,126,126,126,126,126,126,390,390,695,695,695,695,695,695,695,695,695,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
211,398,398,398,398,614,614,614,614,371,362,362,777,777,777,777,45,45,45,825,825,825,825,825,825,650,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
212,323,370,370,370,370,370,368,368,368,368,368,368,368,368,31,31,31,31,31,31,175,175,135,135,135,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
213,657,657,657,657,657,657,657,657,657,657,657,501,671,671,671,671,671,671,671,671,671,671,671,671,671,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
214,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,228,228,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
215,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
216,834,834,472,472,413,413,413,413,413,666,666,666,666,666,666,666,666,666,666,666,666,413,480,480,480,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
217,35,35,35,35,35,24,24,24,24,24,24,24,24,24,373,373,373,373,373,373,373,373,373,373,373,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
218,100,100,100,100,100,100,100,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
219,128,128,128,128,128,128,128,128,128,128,128,151,151,83,83,83,83,83,83,83,72,72,72,663,663,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
220,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,253,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
221,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
222,479,479,265,265,265,265,265,435,435,435,435,479,543,543,298,298,298,298,341,341,341,341,341,341,341,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
223,287,287,287,287,302,302,302,302,302,302,524,524,524,524,524,524,407,407,663,663,663,663,103,103,103,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
224,683,683,683,683,683,583,583,583,583,583,683,683,683,683,683,273,683,683,842,842,842,842,842,842,842,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
