ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,190,367,367
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,282,282,360,282,282,282
998,360,360,360,360,360,360
999,405,405,23,405,405,405
1000,112,200,200,200,200,200
1001,112,200,88,323,323,246
1002,203,203,156,105,105,105
1003,776,105,804,212,212,212
1004,296,173,359,271,359,359
1005,166,132,50,50,50,50
1006,380,380,380,380,380,380
1007,64,214,214,214,64,64
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,19,193,291,19,19
1012,291,313,186,321,321,321
1013,69,69,69,55,55,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,259,120,120,120,120,120
1017,205,262,205,262,262,262
1018,51,144,332,181,181,181
1019,250,246,195,246,246,246
1020,173,173,173,117,117,117
1021,173,173,173,173,173,173
1022,173,173,225,225,225,225
1023,87,280,280,50,50,50
1024,280,280,337,223,223,337
1025,280,333,280,280,280,280
1026,350,350,350,350,350,350
1027,157,60,202,202,202,202
1028,350,350,350,350,350,350
1029,404,404,404,298,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,207,207,207,207
1040,422,207,207,207,207,207
1041,310,196,154,329,154,154
1042,406,406,68,429,406,429
1043,51,197,429,259,429,429
1044,36,36,36,163,163,163
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,21,21,289,98
1048,243,144,144,144,144,144
1049,297,279,55,55,55,55
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,574,154,35,35,35,35
1054,93,93,93,93,93,93
1055,93,93,93,70,93,70
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,208,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,55,175,55,263,263,263
1066,224,224,357,390,390,390
1067,130,36,36,36,36,36
1068,390,390,421,421,421,421
1069,390,390,390,390,390,390
1070,390,390,158,228,390,390
1071,380,380,380,380,5,5
1072,380,380,243,243,243,243
1073,380,380,380,380,380,380
1074,208,208,87,208,208,208
1075,208,208,208,804,208,208
1076,379,208,208,109,208,208
1077,414,391,391,238,238,238
1078,399,88,399,21,88,88
1079,172,172,241,172,172,172
1080,305,305,305,305,305,305
1081,305,305,305,305,305,305
1082,305,305,305,306,306,306
1083,6,6,6,6,6,6
1084,6,330,1,6,6,6
1085,15,6,301,5,301,101
1086,246,250,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,314,314
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,141,177,177,177,177,177
1096,177,177,194,194,194,194
1097,177,153,270,283,283,283
1098,276,276,195,276,276,276
1099,276,184,276,276,276,276
1100,415,415,415,415,415,415
1101,230,230,430,161,161,161
1102,374,273,273,274,274,273
1103,24,283,336,354,230,230
1104,318,318,318,318,318,318
1105,318,404,404,404,404,404
1106,318,318,318,318,318,318
1107,151,117,225,73,73,73
1108,117,117,117,117,117,117
1109,57,341,341,341,341,352
1110,146,258,309,309,309,231
1111,19,158,19,383,19,19
1112,155,155,225,155,225,225
1113,214,214,214,214,214,214
1114,39,358,188,110,110,110
1115,203,110,110,193,214,214
1116,129,129,314,129,129,129
1117,129,119,375,114,114,114
1118,129,129,129,338,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,390,281,281
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,194,349,349,349,349
1127,349,231,79,349,349,135
1128,377,386,377,344,344,377
1129,12,12,47,1,140,140
1130,5,12,111,12,12,12
1131,20,339,339,237,37,37
1132,339,339,51,314,51,51
1133,339,339,339,339,39,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,63,63,63
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,183,127,374,314,314,314
1144,127,127,127,127,371,371
1145,127,127,127,127,355,355
1146,236,104,70,236,269,269
1147,105,88,378,378,378,378
1148,331,104,331,331,331,331
1149,206,206,47,47,47,47
1150,312,312,312,312,140,312
1151,140,140,313,313,313,313
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,778,445,409,409,409
1156,138,138,138,138,138,138
1157,353,332,332,332,378,378
1158,340,49,48,48,48,48
1159,73,73,73,73,73,73
1160,128,75,74,325,244,73
1161,301,236,236,236,236,236
1162,236,236,363,363,158,363
1163,236,236,236,236,236,236
1164,193,37,193,193,221,221
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,119,430,230,319,319,319
1170,123,290,290,70,70,70
1171,31,123,261,93,6,93
1172,123,290,70,43,43,43
1173,356,356,71,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,229,105,105,105,105
1178,382,382,382,385,385,385
1179,328,1,1,1,1,1
1180,396,394,394,21,21,396
1181,328,75,75,75,75,75
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,38,398,398,398,398,398
1187,398,398,247,398,398,398
1188,496,250,90,757,611,611
1189,315,90,90,90,90,90
1190,90,90,91,696,696,696
1191,197,197,197,197,197,197
1192,349,197,197,197,197,197
1193,169,178,178,178,178,178
1194,160,160,160,160,160,160
1195,160,160,160,381,381,381
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,401,244,401,342,342,342
1201,244,644,481,244,244,244
1202,575,575,576,578,575,546
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,379,379,379
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,156,156,222,156
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,381,381,381,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,212,408,50,212,212,212
1224,273,273,273,273,87,87
1225,273,309,309,309,309,309
1226,273,324,219,219,219,219
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,413,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,14,121,121,356,356,356
1241,8,8,8,8,8,8
1242,364,364,43,207,364,364
1243,32,364,364,91,91,335
1244,164,42,297,416,416,416
1245,374,146,134,146,7,146
1246,231,258,121,258,258,258
1247,421,157,157,157,190,157
1248,38,232,367,367,367,367
1249,38,92,398,18,18,18
1250,18,95,272,264,272,272
1251,149,266,162,162,162,162
1252,103,103,103,81,220,220
1253,149,149,149,149,149,149
1254,163,163,221,221,221,221
1255,400,111,377,221,377,377
1256,188,221,221,221,221,221
1257,68,68,68,68,68,68
1258,135,34,135,148,34,34
1259,374,350,374,416,416,52
1260,346,332,332,332,332,332
1261,161,161,39,39,39,39
1262,353,36,400,4,4,4
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,140,291,291,291
1266,411,227,195,411,186,186
1267,250,250,250,250,250,250
1268,353,330,353,250,250,250
1269,26,26,26,26,26,26
1270,179,26,179,179,179,179
1271,137,26,26,137,137,137
1272,128,128,74,128,74,74
1273,814,814,814,814,814,814
1274,318,341,341,341,341,341
1275,355,355,357,58,357,58
1276,355,152,58,58,58,58
1277,355,355,355,374,374,355
1278,254,254,433,254,254,254
1279,195,433,293,133,293,415
1280,254,254,197,321,321,321
1281,194,194,194,194,194,194
1282,154,254,197,254,197,197
1283,418,250,51,313,321,46
1284,64,64,261,261,261,261
1285,138,156,156,156,156,156
1286,64,64,64,64,64,64
1287,221,432,221,432,432,193
1288,23,23,327,327,327,327
1289,221,271,221,221,36,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,407,137,59,59,137,137
1294,137,137,137,137,137,137
1295,273,273,72,152,72,72
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,83,83,41
1299,263,202,202,263,263,406
1300,263,263,263,263,263,263
1301,46,263,263,355,263,263
1302,408,408,591,636,636,636
1303,408,408,408,408,408,408
1304,87,87,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,59,59,59
1308,80,80,80,80,80,80
1309,10,28,10,16,28,28
1310,80,80,10,67,67,67
1311,237,237,237,237,237,237
1312,237,237,237,370,370,370
1313,237,237,237,237,237,237
1314,328,328,318,171,268,328
1315,192,192,192,192,192,192
1316,113,359,113,359,359,359
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,264,78,264,264,264,187
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,243,394,43,43,43
1326,331,331,331,331,331,331
1327,369,210,210,210,210,210
1328,298,298,298,298,298,298
1329,382,5,306,288,93,93
1330,379,223,136,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,121,121,121,130,130
1334,281,365,281,365,365,365
1335,63,8,395,395,87,87
1336,120,120,196,196,196,196
1337,24,24,24,24,24,24
1338,308,242,406,204,204,204
1339,165,165,271,271,271,271
1340,213,269,269,217,217,217
1341,303,303,303,303,303,5
1342,366,366,340,366,366,366
1343,159,159,369,369,369,369
1344,424,424,424,424,424,424
1345,282,282,282,282,169,169
1346,43,43,43,43,43,43
1347,16,856,593,856,593,856
1348,217,200,200,200,200,200
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,223,223,223,223,223
1352,166,98,166,166,166,166
1353,351,351,351,247,247,247
1354,303,303,303,303,303,303
1355,225,160,160,160,160,160
1356,121,252,252,421,421,421
1357,166,367,98,98,98,98
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,128,325,325,244,244,244
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,430,430,63,136,136,138
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,411,411,411,188,23,53
1371,372,372,372,372,372,372
1372,181,181,181,435,158,354
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,322,322
1378,195,195,195,44,195,195
1379,58,58,58,58,58,58
1380,338,95,338,338,338,338
1381,64,240,240,39,240,240
1382,171,171,171,171,171,171
1383,309,309,309,309,131,131
1384,214,214,214,214,214,214
1385,94,94,48,48,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,139,139,186
1389,739,641,783,857,480,480
1390,21,21,21,21,21,21
1391,95,78,95,264,95,95
1392,228,406,406,377,416,416
1393,323,323,323,323,89,89
1394,399,18,18,18,388,388
1395,306,306,306,306,306,306
1396,427,394,308,144,144,144
1397,128,49,49,340,49,49
1398,130,130,271,223,223,223
1399,418,418,418,418,418,418
1400,302,308,752,752,752,752
1401,59,137,137,59,59,59
1402,257,257,257,257,257,257
1403,405,204,204,204,204,101
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,385
1407,65,209,65,353,353,353
1408,309,309,135,131,131,135
1409,370,413,370,413,370,413
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,131,309,77,273,273,273
1413,172,172,793,793,793,793
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,158,234,155,234,435,234
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,297,297,297,42
1420,115,413,413,413,413,413
1421,596,38,38,628,628,628
1422,58,58,58,58,58,58
1423,418,698,418,418,418,418
1424,27,407,407,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,349,374,374,374
1429,26,231,231,231,231,231
1430,94,94,94,94,94,94
1431,10,220,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,173,57,57,57,57
1437,380,207,78,78,78,78
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,257,160,109,194,389,99
1444,199,199,199,306,306,306
1445,423,423,257,257,257,257
1446,239,142,390,390,390,390
1447,194,194,194,99,297,297
1448,150,150,150,150,150,150
1449,227,9,9,9,9,9
1450,430,430,430,430,430,430
1451,311,374,379,379,379,379
1452,260,394,388,388,388,388
1453,223,223,223,223,223,223
1454,83,297,228,294,294,294
1455,135,271,165,165,165,165
1456,6,1,6,330,330,330
1457,167,167,167,167,167,167
1458,340,340,49,49,49,49
1459,16,87,408,408,408,408
1460,252,421,390,252,252,252
1461,77,77,77,77,77,77
1462,92,92,92,92,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,308,400,159,286,286,186
1466,114,375,375,375,114,375
1467,200,200,200,200,200,200
1468,288,288,288,288,202,202
1469,198,198,198,337,275,275
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,435,435,231,152,152,428
1473,211,211,211,211,211,211
1474,73,73,74,152,43,239
1475,294,383,60,202,202,202
1476,380,380,380,380,380,380
1477,296,296,296,421,421,421
1478,9,293,293,133,133,133
1479,808,205,205,25,378,378
1480,66,66,66,66,10,10
1481,158,158,158,234,234,234
1482,259,259,259,259,259,259
1483,202,202,99,218,185,185
1484,278,278,278,278,278,278
1485,204,308,204,204,204,204
1486,416,416,416,416,416,416
1487,295,295,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,97,97,97,97
1490,308,308,204,394,399,394
1491,175,395,212,278,427,105
1492,43,2,2,164,2,164
1493,309,303,303,337,309,303
1494,397,206,378,332,61,332
1495,374,374,68,158,373,373
1496,54,54,54,54,54,54
1497,97,288,97,93,93,93
1498,404,404,267,404,404,404
1499,371,371,371,371,371,371
1500,59,137,137,137,137,137
1501,365,46,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,113,78,229,297,292,292
1505,337,354,271,271,271,271
1506,130,271,251,271,271,271
1507,364,364,364,240,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,122,46,58,58,58,58
1511,138,138,138,138,138,138
1512,362,362,76,362,415,362
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,338,338
1516,424,361,361,361,361,361
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,315,315,315
1521,43,43,124,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,237,380,380,380,380,380
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,377,297,243,537,297,297
1533,370,413,437,413,62,62
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,291,140,140,140
1537,138,138,138,138,138,138
1538,231,160,71,71,71,71
1539,240,331,331,331,331,331
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,172,297,164,164,164,164
1543,229,229,335,229,229,229
1544,316,316,316,316,316,316
1545,79,79,275,275,275,79
1546,207,207,167,207,207,207
1547,122,122,122,282,351,351
1548,344,344,344,344,344,344
1549,431,398,398,398,398,398
1550,49,49,128,49,49,49
1551,41,41,41,41,135,135
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,422,98,264,264,264
1555,207,422,207,207,207,207
1556,133,139,186,186,186,186
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,225,225,225
1563,192,287,287,287,287,287
1564,70,70,70,70,70,70
1565,408,408,105,232,232,232
1566,323,323,323,323,323,323
1567,380,380,288,32,32,288
1568,78,422,264,264,264,264
1569,144,144,144,210,210,210
1570,119,119,119,431,119,119
1571,18,18,18,18,18,18
1572,48,117,117,225,117,117
1573,222,222,222,222,222,222
1574,171,341,318,318,404,404
1575,297,297,297,297,261,261
1576,124,124,43,43,43,43
1577,306,4,306,306,306,306
1578,390,390,390,390,390,390
1579,80,10,80,10,10,10
1580,308,238,241,238,394,394
1581,313,313,140,324,271,251
1582,430,144,100,362,51,51
1583,67,67,67,67,67,67
1584,191,416,101,101,101,101
1585,10,10,10,10,10,10
1586,280,337,136,280,280,280
1587,169,169,169,169,169,169
1588,244,244,244,401,244,244
1589,181,11,193,193,193,193
1590,220,216,220,216,216,220
1591,379,379,379,379,29,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,120,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,523,199,194,194,194,88
1600,18,18,18,18,18,18
1601,335,335,335,40,40,40
1602,428,428,275,231,231,231
1603,190,190,190,190,190,190
1604,60,199,194,194,194,194
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,202,202,32,32,32,32
1610,191,202,166,191,101,127
1611,360,360,360,360,360,360
1612,134,134,31,253,127,129
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,348,348,348,348
1619,209,209,209,209,209,209
1620,135,271,64,271,271,129
1621,176,176,176,176,176,176
1622,125,125,125,424,125,424
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,404,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,62,62
1629,41,41,41,41,41,41
1630,87,87,306,87,87,87
1631,391,167,391,391,391,391
1632,81,412,81,412,412,412
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,30,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,804,804,105,696,212,212
1640,150,150,150,150,150,150
1641,178,314,332,406,314,314
1642,22,22,22,109,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,139,130,182,186,186,186
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,187,121,272,272,272,272
1651,310,310,310,310,310,310
1652,164,435,188,164,403,164
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,363,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,24,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,411,261,205,212,212,212
1663,326,326,268,268,326,326
1664,208,208,208,208,208,208
1665,392,392,392,167,167,167
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,407,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,251,251,251,251,251,251
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
1676,79,79,79,231,231,231
1677,97,97,97,264,264,264
