ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,4,2,3,0,0,2,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,14,3,4,0,0,17,0,0,0,2,0,0,0,1,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,254,14,92,1,6,13,9,40,1,3,5,7,14,1,0,0,0,0,1,1,2,1,0,14,1,2,1,0,2,1,3,0,0,8,0,7,0,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,33,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,12,4,0,0,1,0,2,5,3,5,3,3,1,4,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,1,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,0,2,4,0,0,6,3,0,3,1,0,9,0,5,1,1,1,0,1,1,1,2,1,1,1
70,0,1,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,2,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,910,68,160,181,1,17,12,32,9,19,7,82,55,2,8,5,9,14,31,14,15,19,3,1,11,43,5,21,3,29,27,47,33,21,15,7,4,30,9,11,33,25,24,31,39,12,8,4,193,18,2,141,22,37,38,0,29,36,33,42,32,3,12,3,7,3,8,90,2,31,27,6,1,11,14,4,5,13,27,2,5,3,9,4,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,80,5,1,4,6,15,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,48,63,0,1,5,4,2,0,2,0,3,0,0,1,0,0,0,1,1,1,0,0,1,0,4,1,3,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1400,571,31,223,28,150,78,79,143,29,147,112,111,18,64,85,83,278,42,73,159,45,37,136,22,454,306,166,182,114,42,18,414,253,464,199,111,38,161,187,513,192,104,175,357,132,157,206,167,161,89,31,734,88,90,200,360,173,109,439,142,116,348,400,90,254,223,91,62,142,138,238,127,415,109,201,344,220,138,82,43,96,47,182,360,149,197,117,121,88,164,98,159,273,470,409,374,337,330,353,320
76,5,37,5,6,1,10,3,3,1,2,1,14,0,12,27,2,8,2,3,0,0,0,0,11,0,2,0,1,0,4,1,2,0,0,2,3,2,0,4,2,0,0,0,0,1,0,3,0,1,0,8,13,2,1,5,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,24,98,19,40,30,1,12,0,15,13,1,1,0,1,7,1,0,1,0,1,18,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,145,19,6,0,177,0,9,1,0,2,1,1,9,4,16,6,10,0,0,4,0,5,2,0,15,3,1,4,2,1,1,0,0,6,2,0,0,1,4,0,2,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2,49,34,16,97,2,10,1,0,0,44,3,2,8,0,2,0,1,8,0,0,0,0,0,1,20,2,3,11,8,0,27,1,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,3,37,7,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1,4,1,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1,53,14,27,3,13,16,225,3,43,7,5,2,10,0,0,4,5,2,1,8,2,3,15,5,6,1,0,5,643,5,55,51,19,12,115,5,67,21,23,15,311,8,2,1,1,3,2,4,63,14,1,47,23,0,12,6,2,0,0,8,6,23,6,15,7,14,26,1,2,2,0,0,0,0,0,2,1,0,0,0,2,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85,1,49,1,31,0,1,5,31,0,4,0,1,0,4,1,0,1,0,1,0,1,0,0,3,1,1,1,0,1,132,6,7,2,16,7,65,1,31,7,35,13,26,5,1,0,2,1,0,3,14,27,0,4,11,0,8,0,0,0,0,1,2,10,3,7,1,4,15,1,0,1,2,5,0,0,0,3,0,5,0,0,2,6,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
86,1397,2915,1856,267,435,123,27,21,126,244,59,465,168,322,122,3,47,396,111,50,9,496,374,43,7,865,176,80,340,349,20,80,971,46,726,601,19,131,535,344,44,176,25,102,15,55,5,4,12,183,445,129,33,50,2,181,4,21,8,73,84,38,137,2,62,42,30,83,27,59,9,120,41,37,2,7,44,23,1,35,36,2,3,2,4,2,33,3,2,4,4,0,0,1,1,0,0,0,0,0,0
87,138,20,9,34,16,6,3,36,47,1,33,0,9,0,2,8,5,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,3,12,41,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,52,26,16,8,0,0,1,26,1,7,0,0,9,3,7,0,0,10,1,32,2,4,1,1,22,0,15,45,0,4,12,1,3,0,0,1,0,0,1,2,19,0,1,2,2,0,0,0,0,2,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,938,814,473,296,2230,71,1320,233,298,200,6,46,64,0,5,524,0,4,33,88,20,2,18,1,47,35,32,13,19,5,7,13,10,15,25,0,0,32,1,0,3,0,2,68,5,27,0,0,24,6,0,0,1,0,3,6,0,0,2,0,1,0,1,2,0,0,0,0,2,0,1,33,2,22,7,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1
95,7,7,20,9,4,5,1,0,10,2,3,1,1,0,1,5,0,0,1,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,36,1,1,6,55,10,10,100,75,20,10,77,52,312,175,96,17,5,84,46,78,8,20,74,31,213,529,36,49,96,69,25,1,20,105,45,40,77,69,82,217,7,140,71,735,183,44,107,115,4,28,136,1,15,7,36,18,76,102,26,40,74,29,4,34,102,7,86,10,137,71,81,6,53,210,122,3,25,33,26,4,16,4,29,16,22,16,27,4,52,18,31,59,33,35,55,50,55,45,44,54
98,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,25,31,17,8,22,4,83,0,1,2,3,27,0,0,0,2,12,3,0,6,1,0,1,0,1,0,0,2,2,0,6,1,7,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,76,40,2,0,0,4,0,2,4,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,2,0,1,2,2,1,10,0,4,0,0,2,0,0,0,1,2,0,0,2,0,1,0,1,3,1,1,0,0,0,4,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,8,1,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16,6,0,0,1,6,0,0,6,22,0,0,0,2,5,0,3,0,2,0,0,1,5,0,3,0,2,17,7,6,3,5,4,4,10,4,4,2,3,0,0,0,0,0,0,2,0,0,2,0,0,0,5,1,0,1,0,1,0,1,1,0,0,0,0,0,2,1,5,1,1,1,1,1,1,1,1
109,1,24,6,4,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,4,2,0,4,1,1,0,0,0,4,0,1,0,8,0,0,1,1,1,0,0,0,3,1,0,0,1,32,0,1,0,2,1,2,1,1,0,1,6,0,0,0,2,0,0,0,1,3,2,1,1,0,3,1,1,3,3,0,0,1,2,3,1,0,0,0,1,2,2,1,4,4,2,3,0,0,2,1,1,1,1
110,141,444,75,13,208,201,157,14,48,48,15,63,2,67,3,1,7,175,27,39,46,9,28,12,17,13,0,4,6,18,0,10,0,10,1,11,9,4,8,0,1,3,18,9,9,1,25,81,0,3,0,4,16,24,3,13,0,2,1,1,0,10,3,6,6,1,0,17,10,7,7,0,1,2,5,9,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,124,70,2,8,13,14,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,8,0,1,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,44,102,1657,137,572,268,370,32,203,769,1,757,1308,676,318,642,658,50,762,7,483,367,1047,1065,1672,361,1049,268,725,599,943,784,356,101,2870,877,352,154,144,1366,385,986,21,219,838,218,548,133,693,598,286,307,27,702,222,428,1262,181,1320,1034,738,230,593,86,186,272,420,484,36,121,44,340,3,93,198,141,199,426,224,176,74,77,238,233,276,102,212,358,48,150,350,125,105,168,110,89,175,128,134,119,136
118,0,19,42,203,8,25,18,69,0,1,45,16,33,48,18,19,5,66,3,17,7,0,9,3,0,2,16,15,12,6,2,25,33,14,37,664,122,83,122,0,28,505,103,169,0,3,4,0,3,7,0,9,1,48,9,0,8,8,7,9,2,2,1,46,3,3,0,0,11,0,0,1,5,2,0,4,0,7,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
119,5,17,9,199,7,46,9,13,0,0,13,14,46,74,6,9,2,29,0,24,0,0,0,0,0,0,5,1,2,1,8,8,15,5,15,151,43,21,15,0,2,71,11,35,0,0,2,0,4,7,0,4,0,7,1,0,0,3,0,2,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,52,6,44,16,20,28,16,33,17,27,66,30,9,58,10,25,16,4,51,32,69,27,2,10,4,2,2,3,8,15,29,7,5,21,12,0,8,3,14,26,22,8,11,6,17,34,51,65,37,13,0,9,2,10,9,4,6,0,10,3,0,9,24,1,5,1,3,2,11,5,13,2,4,5,6,4,7,2,4,6,4,4,3,1,2,2,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0
121,4,8,6,0,2,0,0,1,0,0,0,0,2,0,1,2,1,0,4,6,0,0,0,0,3,0,4,2,0,0,0,6,3,1,0,0,0,0,2,2,0,0,0,0,6,1,6,1,0,0,1,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,8,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,89,32,176,31,162,166,68,24,128,16,113,39,508,0,147,43,556,142,30,143,4,15,5,3,30,8,14,14,2,0,0,15,20,0,0,2,4,26,3,132,0,7,1,0,0,0,1,8,4,4,7,2,3,18,39,2,4,13,1,12,30,0,3,0,32,24,4,10,15,6,10,23,20,9,3,3,32,33,14,16,25,34,22,4,17,42,20,9,31,20,34,23,6,10,10,17,15,21,12,16,12
124,5,74,72,227,74,9,9,63,18,2,0,3,82,104,1,6,50,4,5,8,0,1,3,1,13,1,5,0,1,1,1,2,0,0,0,16,4,7,1,1,4,0,0,6,5,0,2,1,8,16,1,3,2,0,17,0,2,0,0,0,0,4,1,0,0,0,1,1,0,17,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,3,4,0,0,7,3,1,7,23,1,0,72,0,0,0,1,2,0,5,2,1,0,0,3,0,0,1,3,10,0,0,0,0,0,2,0,0,7,0,0,29,0,0,0,0,1,0,0,3,0,0,0,0,6,12,7,3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
