ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,391,360
997,356,240,150,150,150,150
998,360,360,360,360,360,360
999,23,68,313,68,68,68
1000,147,147,147,391,259,391
1001,218,147,147,88,391,391
1002,105,203,203,203,203,203
1003,776,548,584,584,584,584
1004,72,273,383,359,359,359
1005,202,202,11,202,11,263
1006,391,380,380,380,380,380
1007,145,383,37,55,37,37
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,19,193,139,139,139,139
1012,381,139,391,139,139,139
1013,51,51,69,51,53,313
1014,120,120,120,391,120,120
1015,120,120,120,391,391,391
1016,120,120,120,391,120,120
1017,329,345,345,419,419,45
1018,310,344,344,362,344,365
1019,195,246,419,246,246,246
1020,173,173,173,173,173,173
1021,173,173,173,173,391,391
1022,391,391,173,173,173,173
1023,50,280,280,280,280,280
1024,337,107,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,105,42,127,294,127,389
1028,109,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,391,404,404,404,404
1031,404,427,404,404,404,404
1032,418,418,418,418,418,418
1033,391,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,188,406,46
1037,194,194,194,194,194,194
1038,207,207,207,207,207,391
1039,172,207,207,207,207,207
1040,207,207,296,207,207,207
1041,391,196,386,386,386,386
1042,406,429,406,406,406,429
1043,345,429,197,429,429,429
1044,140,36,140,182,182,36
1045,36,36,391,36,391,391
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,243,308,210,210,399,210
1049,134,210,204,261,52,52
1050,165,124,165,165,165,391
1051,165,165,165,165,165,165
1052,165,165,391,165,165,165
1053,185,391,19,391,391,391
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,296,350,389,208,208,548
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,30,30,30,30
1066,253,224,253,135,253,253
1067,130,130,145,130,130,130
1068,348,390,421,421,391,391
1069,390,336,390,390,390,390
1070,390,391,391,391,391,391
1071,380,380,380,380,380,380
1072,43,265,132,243,248,243
1073,380,391,380,380,380,380
1074,208,208,208,208,208,208
1075,568,208,208,208,208,208
1076,127,208,208,208,208,208
1077,391,414,296,414,414,414
1078,18,414,414,414,414,414
1079,414,172,18,18,18,18
1080,305,305,305,305,305,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,6,6,6,6,6,6
1085,15,6,6,6,12,6
1086,250,250,246,246,246,246
1087,246,246,391,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,547,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,194,177,194,194,194,194
1098,276,276,276,276,195,195
1099,184,391,195,195,195,195
1100,276,276,276,391,276,276
1101,230,40,391,335,335,335
1102,230,230,391,273,302,273
1103,230,230,302,391,434,374
1104,318,318,391,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,391,151,117,391,334,151
1108,117,117,117,117,117,117
1109,391,117,267,171,341,341
1110,152,274,54,274,274,274
1111,19,131,131,131,131,131
1112,225,155,155,155,155,155
1113,214,214,214,214,214,214
1114,371,214,214,435,214,86
1115,214,214,42,391,214,391
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,64,129,129,129,129,129
1119,348,348,391,348,391,348
1120,348,348,281,348,348,348
1121,348,348,348,348,348,391
1122,204,204,204,204,204,509
1123,204,391,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,391,349,391
1126,349,349,349,349,349,349
1127,357,349,391,349,349,349
1128,377,301,111,111,111,111
1129,47,47,47,47,47,47
1130,111,111,111,111,111,111
1131,339,37,391,37,193,193
1132,339,339,339,339,339,339
1133,339,339,339,339,414,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,391,191,36,191,191,191
1138,191,191,191,191,191,191
1139,191,191,174,739,191,391
1140,1,1,391,1,1,1
1141,1,1,391,1,1,1
1142,1,1,1,391,1,1
1143,119,127,119,119,119,119
1144,127,319,127,127,127,127
1145,389,127,127,127,127,127
1146,236,131,236,150,150,150
1147,391,6,328,391,391,6
1148,104,19,19,339,331,339
1149,47,99,47,47,47,47
1150,317,433,433,433,433,433
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,186,186,186,186
1156,138,376,138,138,138,138
1157,409,409,409,139,332,61
1158,117,391,48,48,48,48
1159,326,128,391,73,73,73
1160,342,342,384,73,384,384
1161,111,111,111,111,269,269
1162,104,236,104,236,104,236
1163,391,236,391,236,391,236
1164,391,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,295,273,430,319,430,430
1170,123,123,123,123,123,123
1171,37,123,413,86,86,86
1172,123,123,123,123,123,123
1173,121,356,356,356,356,356
1174,356,356,356,391,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,391,382
1179,328,328,328,328,328,328
1180,391,88,88,411,100,411
1181,328,75,328,328,328,328
1182,182,391,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,172,398,398,398,398,398
1187,398,398,398,398,398,398
1188,90,391,90,416,696,696
1189,391,391,391,391,391,391
1190,90,90,296,391,90,90
1191,197,197,197,197,197,197
1192,46,429,197,197,197,197
1193,197,197,197,391,259,197
1194,391,160,160,160,160,160
1195,26,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,340,326,391,391,391,391
1201,74,74,391,575,644,342
1202,342,342,244,401,401,401
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,391,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,391,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,296,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,372,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,391,50,50,265,263,263
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,324,391,127,319,324,324
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,391,240,240,240
1233,598,391,320,320,391,320
1234,320,391,391,320,320,320
1235,320,391,391,320,391,391
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,32,8,8,8
1240,152,152,391,152,152,152
1241,8,8,8,8,391,463
1242,364,364,364,364,364,364
1243,364,207,114,114,114,114
1244,42,393,42,393,393,105
1245,214,214,52,391,391,391
1246,357,258,357,258,258,258
1247,272,190,272,272,190,190
1248,38,38,38,38,391,391
1249,261,18,261,129,129,129
1250,18,229,18,398,398,398
1251,162,162,162,162,162,162
1252,266,103,216,412,103,216
1253,149,149,266,391,149,149
1254,163,391,391,391,163,163
1255,391,391,197,328,111,111
1256,133,433,221,221,221,221
1257,51,406,313,147,391,147
1258,68,178,68,107,351,107
1259,416,416,416,306,306,306
1260,346,332,346,346,346,346
1261,346,332,332,346,346,346
1262,246,346,339,339,339,339
1263,291,291,391,291,291,291
1264,291,291,291,291,291,291
1265,218,291,291,291,291,291
1266,250,184,277,195,100,195
1267,250,250,250,250,250,250
1268,250,250,250,250,583,267
1269,26,26,26,244,26,26
1270,375,306,26,79,306,306
1271,60,26,152,26,114,114
1272,391,352,352,391,391,352
1273,341,352,352,341,341,341
1274,352,352,341,341,352,341
1275,355,355,355,355,355,355
1276,355,355,355,355,355,355
1277,391,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,254,254,254,254,254
1280,266,254,254,405,405,405
1281,194,313,349,99,377,99
1282,133,362,112,133,133,118
1283,698,112,293,293,293,293
1284,391,64,64,391,64,64
1285,181,230,64,230,64,64
1286,64,64,64,64,64,64
1287,315,233,283,432,432,432
1288,391,327,406,410,410,410
1289,249,377,159,159,159,391
1290,270,270,270,270,270,270
1291,270,391,270,270,270,270
1292,270,270,391,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,391,137
1295,273,59,59,59,391,391
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,391,391,41,41,41,41
1299,263,263,263,263,374,263
1300,253,263,224,224,224,224
1301,263,263,253,253,253,253
1302,821,575,591,591,591,591
1303,408,408,408,408,408,408
1304,87,87,87,408,408,408
1305,391,425,391,425,391,391
1306,391,391,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,16,16,16,16,16
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,35,294,383,287,287,287
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,95,78,275,275,78,78
1321,63,63,63,391,63,63
1322,228,228,228,228,391,228
1323,70,70,70,70,70,70
1324,369,214,214,214,214,214
1325,414,414,296,414,414,172
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,229,343,343,382,343,343
1330,324,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,295,130,130,130,130
1334,135,135,135,135,135,391
1335,361,294,294,87,87,87
1336,120,120,391,391,120,120
1337,305,305,305,391,24,24
1338,204,308,394,394,204,308
1339,165,165,165,165,165,165
1340,205,217,217,217,217,217
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,159,20,371,371,371,371
1344,391,131,424,832,424,424
1345,282,282,282,391,282,282
1346,43,43,43,43,43,43
1347,804,16,16,804,16,804
1348,217,197,217,217,197,217
1349,391,167,167,167,167,167
1350,391,154,391,154,154,154
1351,337,337,337,337,337,337
1352,166,166,166,166,166,166
1353,351,391,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,296,296,296,296
1356,421,421,421,252,252,252
1357,214,214,214,98,214,214
1358,205,205,205,205,205,205
1359,391,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,6,37,37,37
1364,128,73,73,73,244,73
1365,365,129,129,354,129,129
1366,254,254,254,254,254,254
1367,324,324,374,324,324,374
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,205,344,391,205,205,205
1371,372,372,391,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,66,28,28,28
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,44,44,317,317,317
1379,58,58,58,391,391,58
1380,95,95,95,95,95,95
1381,375,178,31,31,261,64
1382,171,171,171,171,391,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,275,416,416,416
1388,186,186,186,186,186,186
1389,739,739,807,666,710,710
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,406,406,87,87,87,406
1393,391,323,323,323,323,323
1394,110,110,18,18,18,18
1395,306,306,306,306,306,306
1396,248,394,394,394,394,394
1397,49,49,49,49,282,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,391,302,302,308,391,391
1401,89,137,137,391,391,391
1402,257,257,257,257,257,257
1403,391,204,65,65,65,65
1404,391,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,206,391,65,65,65,65
1408,135,135,135,135,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,157,309,87,395,361,361
1413,172,387,387,387,387,387
1414,8,391,8,8,8,8
1415,390,390,348,348,348,348
1416,315,257,296,296,19,19
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,391,373,373,373,373
1420,391,413,413,413,413,413
1421,38,38,38,38,18,18
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,94,94,94,94,94,94
1431,103,103,103,216,216,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,391,282,282,282,169,71
1436,57,173,57,57,57,57
1437,380,391,380,380,380,380
1438,130,130,130,230,230,130
1439,37,37,37,37,37,37
1440,1,1,12,12,1,866
1441,320,391,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,391,234,234,234
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,390,390,239,239,239
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,321,391,321,321,321,321
1450,430,430,430,430,430,430
1451,374,223,309,223,309,309
1452,394,394,394,238,238,238
1453,223,223,223,391,223,391
1454,127,127,127,127,127,127
1455,391,64,271,271,271,271
1456,12,6,6,6,6,6
1457,167,167,167,167,401,71
1458,49,49,49,391,827,49
1459,87,294,294,294,294,294
1460,390,391,390,391,391,391
1461,391,77,77,77,77,77
1462,92,391,92,92,92,92
1463,31,119,119,119,119,119
1464,365,365,365,365,365,365
1465,55,55,391,391,391,391
1466,114,114,114,114,391,391
1467,200,200,391,391,200,391
1468,288,288,288,288,457,71
1469,79,391,275,275,275,275
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,143,275,275,428,428,428
1473,211,211,211,211,211,211
1474,152,137,152,137,137,137
1475,202,202,202,202,202,202
1476,380,380,380,380,380,380
1477,296,296,391,296,296,296
1478,293,293,293,293,293,293
1479,804,350,696,350,208,696
1480,66,66,66,66,66,66
1481,158,158,158,235,235,235
1482,391,259,259,259,259,259
1483,158,350,383,202,202,202
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,391,416,416
1487,295,130,130,130,391,391
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,391,308,308,308,308
1491,156,156,243,32,391,32
1492,392,43,229,43,43,43
1493,303,303,303,303,303,303
1494,206,397,378,378,206,206
1495,158,68,68,158,158,158
1496,391,54,54,54,54,54
1497,97,97,97,391,97,97
1498,404,404,404,391,404,404
1499,371,371,371,371,371,371
1500,137,137,391,59,59,59
1501,197,197,259,259,259,259
1502,412,412,412,391,412,412
1503,215,215,215,215,215,215
1504,292,43,422,52,52,52
1505,202,202,135,135,165,165
1506,271,271,64,271,271,271
1507,364,364,364,364,364,364
1508,391,163,163,163,163,163
1509,391,370,370,370,391,391
1510,79,79,79,79,79,79
1511,138,138,138,138,138,138
1512,254,254,254,391,76,76
1513,311,272,337,311,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,424,424,67,361,391,361
1517,4,4,4,391,4,4
1518,205,205,205,205,205,429
1519,407,407,407,407,407,407
1520,283,391,283,283,283,283
1521,43,150,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,391,391
1524,418,418,418,418,391,391
1525,279,279,279,279,279,279
1526,172,172,172,172,391,172
1527,190,190,190,190,190,190
1528,110,62,181,62,62,62
1529,391,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,109,297,873,105,105,105
1533,25,413,413,62,179,179
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,433,140,140,140,140
1537,138,391,138,138,138,138
1538,435,435,152,79,391,391
1539,335,40,371,422,422,422
1540,135,135,135,135,135,135
1541,391,391,8,8,8,8
1542,172,203,422,422,422,422
1543,391,229,394,394,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,26,360,391,382,382,382
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,391,207,207,207,207
1556,139,139,139,139,139,139
1557,391,412,412,391,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,391,116,116
1563,27,27,27,27,27,27
1564,391,70,391,70,70,70
1565,124,18,18,124,124,124
1566,323,323,323,323,323,323
1567,288,288,288,288,288,288
1568,391,264,264,391,264,264
1569,144,144,391,144,391,391
1570,391,391,391,119,119,119
1571,18,18,18,18,18,18
1572,340,225,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,109,297,297,297,297,297
1576,124,124,124,124,124,124
1577,306,391,391,391,306,306
1578,390,390,390,390,390,390
1579,407,10,10,10,10,10
1580,238,238,238,238,238,238
1581,286,313,385,39,135,39
1582,140,332,332,332,332,332
1583,67,67,67,67,391,67
1584,416,416,416,416,416,416
1585,10,10,10,10,10,10
1586,280,280,333,280,280,280
1587,169,169,169,169,169,169
1588,391,391,244,244,244,244
1589,250,188,188,188,188,188
1590,266,266,266,266,266,266
1591,379,379,391,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,391,259,262,259,259,259
1596,338,338,391,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,391,18,18
1599,523,211,211,194,423,423
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,391,190,190,190,190
1604,389,60,60,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,391,255,255,255,255
1608,233,233,233,233,233,233
1609,292,113,32,32,32,32
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,134,134
1613,402,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,391,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,391,391,428
1619,209,209,209,209,209,209
1620,64,271,271,271,271,271
1621,391,176,176,391,391,391
1622,125,125,391,125,125,391
1623,17,17,17,17,17,391
1624,316,316,316,316,316,316
1625,404,318,318,318,391,318
1626,391,413,413,539,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,391,391,391,391,391,391
1632,402,488,81,81,81,81
1633,421,421,421,421,421,421
1634,420,293,293,391,391,293
1635,265,265,265,265,265,265
1636,130,130,64,130,64,130
1637,170,170,170,539,170,170
1638,436,436,436,436,436,436
1639,156,297,297,297,297,297
1640,150,150,150,150,150,150
1641,314,391,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,6,296,391,1,12
1645,169,169,169,169,169,391
1646,320,391,391,320,391,391
1647,139,405,53,53,53,53
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,310,310
1652,60,403,403,403,389,403
1653,391,391,66,66,66,66
1654,152,152,152,152,152,152
1655,8,391,8,391,8,391
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,275,24,390,24,24,24
1660,298,298,391,298,298,298
1661,391,160,160,391,391,391
1662,47,696,416,297,191,297
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,112,391,391,391,391,391
1666,172,172,172,172,172,172
