ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,187,187,187,187,187
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,217,366,107,282,282,282
998,360,360,360,360,360,360
999,188,39,405,406,9,9
1000,147,147,147,147,147,147
1001,147,147,147,147,147,147
1002,389,294,156,156,232,232
1003,845,666,781,854,854,854
1004,359,391,282,282,282,282
1005,426,138,138,138,138,138
1006,546,350,251,251,251,251
1007,431,214,334,431,42,42
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,217,196,196,196,196
1012,69,321,381,541,541,541
1013,37,64,69,69,313,313
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,105,345,345,196,344,345
1018,171,51,271,124,51,124
1019,362,362,195,418,81,81
1020,128,117,117,117,117,117
1021,173,173,173,173,173,173
1022,173,323,173,173,173,173
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,350,663,520,422,422,422
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,207,207,207,207
1040,207,207,207,207,207,207
1041,344,344,329,429,429,429
1042,429,429,406,429,429,429
1043,429,429,429,429,429,429
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,36,60,36,36,141,141
1047,210,210,210,514,210,144
1048,251,308,308,308,308,308
1049,804,396,144,144,212,144
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,634,634,411,391,217,411
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,467,94,94,94,719,719
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,344,222,175,698,175
1066,224,224,43,247,247,247
1067,36,45,436,436,214,45
1068,390,390,390,390,390,390
1069,336,143,87,63,63,63
1070,390,275,252,390,390,337
1071,380,380,380,5,5,5
1072,380,380,380,380,380,380
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,751,208,87,87,87
1076,208,208,139,139,139,139
1077,414,414,414,414,414,414
1078,414,414,414,414,414,414
1079,414,172,422,237,237,237
1080,59,359,413,305,413,413
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,378,209,6,15,6,6
1085,788,99,207,172,172,172
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,295,177,141,295
1096,177,177,177,141,141,141
1097,177,177,188,202,212,212
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,634,634,634,634,634,634
1101,230,156,271,271,359,359
1102,377,125,230,230,221,221
1103,230,137,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,117,117,117,117,117
1108,117,117,117,117,117,117
1109,117,117,326,326,326,326
1110,384,391,274,274,274,274
1111,434,36,14,71,552,552
1112,323,225,225,155,155,155
1113,214,214,214,214,214,214
1114,214,335,214,214,429,214
1115,42,214,214,203,203,203
1116,129,129,129,129,129,129
1117,129,129,129,335,129,335
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,814,349,809,809,809
1127,349,349,338,349,349,107
1128,297,88,283,377,377,377
1129,47,147,209,378,209,209
1130,111,111,111,111,111,111
1131,437,237,393,393,393,393
1132,339,339,199,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,395,431,309,127,64,64
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,104,104,205,522,522,522
1147,104,104,130,112,112,351
1148,104,364,19,364,364,364
1149,391,391,391,391,88,88
1150,140,140,289,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,409,409,409
1156,138,55,376,138,395,395
1157,409,409,409,90,90,409
1158,48,340,340,114,114,114
1159,82,244,326,326,326,326
1160,340,326,326,326,326,326
1161,15,116,301,116,116,116
1162,236,363,22,236,236,236
1163,236,169,169,236,279,279
1164,193,191,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,199,39,138,138,138,138
1170,70,91,70,70,292,292
1171,345,396,520,19,19,19
1172,150,289,382,14,14,14
1173,356,356,58,58,148,148
1174,356,126,126,126,126,126
1175,356,356,356,143,143,356
1176,382,382,382,382,382,382
1177,382,422,95,290,290,290
1178,382,382,382,382,382,382
1179,328,328,328,330,330,378
1180,82,328,342,584,584,584
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,398,398,398,172,172,172
1187,398,398,398,398,398,398
1188,576,90,306,409,409,409
1189,90,90,372,90,372,90
1190,90,90,189,369,369,90
1191,197,197,197,197,197,197
1192,814,814,162,814,814,814
1193,197,45,197,45,259,197
1194,160,160,160,160,160,160
1195,41,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,94,244,244,143,342,342
1201,262,262,337,337,262,262
1202,411,391,391,342,362,362
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,725,288,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,17,273,273
1222,265,427,265,201,201,201
1223,265,265,294,294,294,294
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,73,55,322,265,265,265
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,165,127,598,598,255,255
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,364,634,504,647,647,272
1244,203,297,237,297,297,297
1245,282,309,42,231,42,398
1246,258,359,258,295,131,131
1247,190,83,190,190,190,190
1248,38,38,38,38,38,38
1249,38,38,160,144,160,431
1250,18,427,427,43,43,43
1251,149,149,349,185,548,349
1252,304,97,81,16,81,81
1253,149,149,149,149,149,149
1254,433,368,45,368,368,368
1255,117,405,252,405,405,405
1256,432,63,109,37,418,109
1257,231,258,68,231,231,231
1258,136,309,402,34,402,34
1259,269,148,664,269,664,664
1260,381,698,222,752,222,222
1261,346,332,300,300,300,300
1262,346,393,62,62,62,62
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,406
1266,471,246,218,15,140,140
1267,250,250,250,250,250,250
1268,250,250,353,353,353,250
1269,26,26,26,26,26,26
1270,26,26,693,208,673,208
1271,26,26,26,26,26,26
1272,74,352,340,352,352,352
1273,352,352,352,352,352,352
1274,352,352,352,644,352,352
1275,355,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,95,355,355,355,355
1278,254,254,254,254,254,254
1279,254,254,254,0,0,0
1280,254,254,254,254,254,254
1281,804,349,63,113,113,113
1282,112,112,84,353,221,392
1283,845,154,337,337,337,337
1284,64,64,64,64,64,64
1285,64,64,20,64,161,161
1286,64,338,338,338,338,338
1287,221,393,45,45,45,45
1288,295,154,154,323,14,14
1289,221,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,155,270,270,270
1293,137,137,305,137,137,296
1294,137,137,137,137,137,137
1295,183,274,428,137,137,137
1296,41,41,41,41,41,41
1297,41,343,278,278,41,41
1298,41,41,41,41,41,41
1299,415,300,191,427,427,427
1300,263,263,263,263,263,263
1301,263,263,228,263,46,46
1302,746,408,408,408,408,408
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,80,80,60,60,60,60
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,404,196,196,196,196
1315,192,192,192,192,192,192
1316,113,113,113,64,64,64
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,78,78,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,144,144,144,144,144
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,382,382,382,382
1330,41,223,324,309,309,398
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,295,295,295,295,295
1334,228,281,281,116,621,621
1335,8,216,349,174,239,239
1336,196,196,196,196,196,196
1337,24,24,24,24,24,24
1338,376,797,213,303,303,479
1339,165,165,165,165,165,165
1340,110,213,226,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,593,240,369,240,240,240
1344,424,424,424,424,424,424
1345,282,160,160,160,160,160
1346,43,43,43,43,43,43
1347,67,804,804,804,804,804
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,337,311,337,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,275,303,303,303,303
1355,296,296,296,296,296,296
1356,421,421,71,421,421,421
1357,214,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,309,309,309
1362,368,368,368,368,368,368
1363,37,394,37,202,202,202
1364,73,108,128,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,328,92,258,258,136,136
1368,437,437,437,437,437,437
1369,351,351,126,126,126,126
1370,135,342,411,214,214,411
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,28,10,10,66,10,66
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,64,42,479,431,431,107
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,501,519,66,440,440,440
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,406,406,406,416,406,406
1393,323,323,323,323,323,323
1394,294,179,303,801,801,801
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,49,49,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,55,302,302,302,302
1401,137,357,137,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,644,644,644,644
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,135,135,135,87
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,309,131,258,135,135,135
1413,387,78,793,734,734,734
1414,8,8,8,8,8,8
1415,336,390,390,390,390,390
1416,287,369,296,175,627,627
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,278,278,231,278,278
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,254,254,254,254,254
1428,374,374,374,374,374,374
1429,231,68,68,231,231,231
1430,94,94,94,29,29,29
1431,103,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,307,392,307,37,307
1443,109,720,48,386,386,386
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,133,9,9,291,291,291
1450,430,430,430,430,430,430
1451,294,247,26,31,31,31
1452,394,394,394,394,5,5
1453,223,350,223,421,421,421
1454,127,374,374,127,127,127
1455,271,271,271,271,271,271
1456,6,12,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,10,10,87,16,16,16
1460,390,390,295,390,390,390
1461,77,77,77,77,77,77
1462,65,65,289,96,96,96
1463,119,119,119,677,677,677
1464,365,365,365,365,365,365
1465,55,55,55,55,55,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,192,390,428,275,428,428
1473,211,211,211,211,211,211
1474,135,135,429,429,429,429
1475,202,202,202,202,202,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,293,293,293,293,293,293
1479,282,210,282,282,282,282
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,350,88,383,383,383,383
1484,278,278,278,278,278,278
1485,308,746,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,290,288,288,243,380,380
1492,43,26,394,394,394,394
1493,303,303,303,303,303,303
1494,397,397,397,397,873,873
1495,351,196,46,406,46,46
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,405,137,137,137
1501,259,259,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,48,326,297,1,1,1
1505,31,156,165,64,64,64
1506,69,85,452,46,382,382
1507,364,370,115,786,791,791
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,58,58,71,71,71
1511,138,138,138,138,138,138
1512,55,300,300,178,178,178
1513,135,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,424,336,67,67,491,491
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,266,266,266,266,266,266
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,647,78,369,335,335,335
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,776,297,288,288,288,288
1533,25,7,234,234,234,234
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,250,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,160,435,435,435,435
1539,130,335,335,335,383,383
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,874,167,203,203,203,203
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,354,26,58,71,71,71
1548,344,344,344,344,197,197
1549,398,398,398,398,398,398
1550,258,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,275,402,402,402,402
1554,264,264,371,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,845,416,416,101,101,101
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,323,116,116,116,116,116
1563,407,83,278,287,287,287
1564,70,70,70,70,70,70
1565,134,134,448,448,448,448
1566,323,323,323,323,323,323
1567,380,288,380,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,73,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,297,297,297,297,297,297
1576,124,124,124,124,124,124
1577,306,873,377,437,4,4
1578,390,390,390,390,390,390
1579,66,684,66,297,297,684
1580,308,308,308,308,308,308
1581,286,376,322,322,322,322
1582,332,842,256,359,256,256
1583,67,322,322,322,322,322
1584,101,790,416,416,416,416
1585,10,10,10,10,10,10
1586,423,87,303,423,135,135
1587,169,169,160,169,169,169
1588,244,244,244,128,128,128
1589,181,181,181,181,181,181
1590,368,266,266,266,266,266
1591,319,379,379,319,319,319
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,408,426,426
1599,211,211,211,199,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,136,190,190,190,190
1604,389,60,225,371,371,371
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,19,287,64,294,294,294
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,222,134,222
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,5,31,390,609,609,609
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,273,87,297,297,297,297
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,624,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,226,226,681,300,210,300
1640,150,150,150,150,150,150
1641,314,314,314,246,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,1,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,795,405,99,139,474,300
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,310,310
1652,106,350,127,127,127,127
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,287,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,24,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,668,205,205,205,205,205
1663,326,49,49,73,73,73
1664,208,208,208,208,208,208
1665,368,415,323,814,814,415
1666,172,172,2,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
