ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64
100,805,618,659,229,506,658,214,129,810,0,286,214,299,328,129,105,320,328,388,141,322,141,48,320,142,388,388,141,388,398,320,388,286,328,211,274,69,74,386,74,320,388,398,320,145,167,388,141,396,0,398,211,0,388,109,388,299,388,353,141,365,397,141,396,64
101,403,196,4,194,258,36,73,89,211,194,194,5,264,194,794,794,327,794,194,194,109,109,377,194,194,258,194,194,230,194,142,194,194,194,194,5,194,194,378,194,194,647,194,194,109,230,230,194,194,194,194,275,194,194,194,230,275,36,194,194,194,194,194,194,230
102,168,367,143,87,285,337,3,285,109,218,307,245,382,248,88,382,382,382,31,218,31,31,382,5,6,5,367,382,145,227,5,367,382,365,374,382,308,5,307,388,60,365,145,274,365,308,367,316,367,388,365,353,382,367,353,60,197,382,367,382,367,145,5,367,365
103,59,169,101,6,334,404,28,360,255,322,388,322,384,140,322,30,340,322,28,322,30,322,382,322,387,384,28,140,322,382,387,382,165,255,387,387,28,382,28,255,387,187,187,28,322,382,255,255,255,28,255,387,388,387,255,255,30,255,255,255,255,384,255,255,255
104,447,0,0,178,195,205,205,95,194,30,30,382,308,224,178,253,195,47,32,385,150,371,121,187,22,195,0,385,385,224,377,31,371,224,224,295,31,150,255,187,187,7,121,187,367,220,347,31,245,238,224,140,290,267,371,30,0,297,187,187,245,245,195,238,224
105,153,320,69,175,74,217,62,377,9,3,25,217,2,71,155,246,302,167,62,401,167,299,151,236,229,282,204,138,299,74,298,155,71,299,386,315,282,151,299,138,236,277,299,204,204,229,138,368,25,129,108,77,229,277,229,377,348,401,299,299,204,180,299,326,71
106,56,369,369,167,299,9,271,253,271,326,85,252,77,77,326,326,77,326,151,176,229,9,229,324,326,266,389,299,324,9,204,326,204,326,348,326,326,234,326,176,176,77,326,176,326,77,348,299,234,154,176,326,176,326,77,348,176,176,176,299,326,326,299,326,9
107,289,155,276,217,234,343,1,348,74,348,155,348,92,176,326,326,77,252,326,176,326,92,326,204,77,348,348,348,77,348,77,326,154,326,326,326,326,204,326,282,176,326,326,383,369,326,326,326,326,326,282,204,176,326,282,326,326,176,326,326,176,326,326,326,326
108,92,402,72,393,72,376,317,317,66,107,66,393,183,259,690,376,72,376,376,690,181,183,376,376,66,345,181,181,376,376,376,317,99,133,690,222,376,690,376,181,376,222,376,690,376,222,13,288,376,376,376,222,690,181,376,72,181,259,66,13,376,222,222,259,376
109,355,99,160,196,37,196,196,403,676,181,333,37,66,181,37,123,67,123,13,126,196,67,67,67,67,67,67,293,160,67,37,67,67,37,293,67,67,67,356,67,123,196,67,293,333,222,196,181,293,123,160,67,67,293,13,13,222,293,356,293,345,196,126,160,67
110,20,158,320,123,421,72,117,296,326,296,293,293,117,402,66,123,288,345,293,393,293,159,293,380,293,355,293,89,345,393,123,676,476,345,355,355,293,355,259,293,293,293,690,181,293,296,355,159,181,293,355,345,123,293,293,181,293,355,222,476,293,293,345,293,181
111,347,148,65,0,75,323,339,22,188,323,22,195,75,195,20,89,347,323,20,22,20,165,20,184,396,375,20,20,20,20,286,286,339,53,20,147,20,165,20,20,227,314,323,20,20,351,323,20,20,20,286,351,20,20,314,323,102,20,314,20,20,303,195,274,20
112,624,162,14,388,195,394,388,60,388,388,82,61,14,316,314,218,351,314,323,338,136,353,136,285,316,61,338,314,314,285,291,394,114,314,353,314,115,394,394,227,314,20,195,20,314,323,314,314,136,314,195,146,195,195,353,195,314,314,314,195,14,338,314,218,195
113,800,367,248,116,385,274,353,58,351,22,82,385,20,353,22,102,314,53,41,351,20,323,286,323,286,323,353,84,323,373,323,286,286,136,20,195,47,286,286,195,297,14,102,351,195,286,314,286,20,286,22,286,323,195,22,313,351,351,294,313,32,351,286,188,20
114,149,223,347,297,147,147,148,149,149,364,149,149,70,149,347,131,231,102,149,102,346,346,131,23,297,174,70,88,297,366,149,263,174,366,131,23,149,102,149,149,148,148,237,149,102,149,231,102,231,91,149,102,149,131,149,91,102,149,149,102,91,263,102,149,131
115,286,103,103,100,723,391,213,309,35,309,286,35,100,213,351,231,213,347,213,35,213,238,213,395,306,306,35,200,362,100,213,213,213,213,213,147,213,213,213,213,213,35,40,309,100,346,309,213,91,213,213,147,100,100,91,91,213,91,91,238,91,91,212,121,121
116,24,79,208,130,179,149,149,346,35,231,346,102,366,188,121,309,166,179,263,309,346,178,131,303,405,19,79,405,149,346,303,149,303,149,131,19,149,131,131,303,303,131,131,303,131,91,303,131,19,131,131,20,131,131,131,303,149,131,131,405,303,303,149,309,131
117,194,491,384,384,166,187,224,270,379,42,68,295,250,7,152,119,119,384,384,287,7,220,31,7,119,328,40,384,255,121,384,119,31,268,384,119,292,384,255,268,250,250,250,40,250,205,127,7,127,250,292,111,111,111,40,268,104,328,111,7,111,220,188,384,220
118,1,282,71,112,370,33,373,374,71,370,370,386,33,365,371,358,71,54,33,71,71,365,370,365,71,71,71,71,374,370,33,365,33,71,387,197,0,365,387,33,387,365,365,0,322,193,71,71,71,71,374,387,71,197,197,365,373,387,373,374,71,387,71,365,71
119,402,14,323,32,14,14,334,14,274,195,14,334,268,31,84,322,165,84,223,136,187,145,165,382,165,382,165,28,322,84,165,96,382,165,104,255,334,322,14,28,166,223,104,140,382,96,382,132,322,197,274,382,267,388,71,96,255,382,387,132,71,28,165,371,60
120,365,304,132,590,71,338,211,211,136,323,162,205,704,20,323,33,130,338,129,16,187,353,170,323,32,82,114,358,96,20,396,129,129,291,89,32,114,286,353,129,84,129,353,336,129,33,274,20,325,206,197,353,105,353,129,129,106,129,729,328,330,206,353,338,31
121,7,384,42,723,187,42,42,42,250,250,723,120,11,185,127,384,255,127,185,11,258,384,185,384,384,185,253,384,384,258,384,384,384,384,100,258,384,384,384,384,16,16,31,384,702,384,384,384,384,100,702,384,384,384,384,40,384,384,384,384,384,384,384,384,384
122,515,132,121,365,68,68,140,387,503,255,287,43,187,550,40,608,185,382,95,121,542,656,127,40,184,740,295,185,395,40,68,325,385,40,350,121,325,68,270,195,40,712,150,205,30,68,105,306,208,531,384,800,121,287,36,306,188,42,170,187,36,384,366,306,377
123,262,40,195,14,238,367,127,341,253,391,104,35,270,379,306,231,604,205,391,306,40,270,95,341,36,341,40,40,40,270,306,185,40,40,104,231,341,104,98,270,341,306,104,40,341,83,270,341,205,7,98,341,195,341,341,205,341,83,341,341,127,185,341,341,341
124,306,269,195,6,264,148,60,22,264,93,385,290,245,388,388,388,97,223,388,274,97,97,97,187,22,97,148,22,65,334,245,351,97,306,278,97,179,223,22,65,323,97,187,140,323,97,148,111,206,264,223,166,65,294,295,22,404,97,148,297,245,223,297,297,22
125,676,532,40,95,95,95,95,306,95,238,35,238,185,35,238,178,238,178,238,178,306,391,341,306,339,306,270,306,306,178,7,205,391,100,205,40,35,40,40,40,341,238,306,341,6,184,306,35,6,341,341,341,391,341,341,309,341,306,391,341,224,341,341,341,341
126,15,53,157,115,241,241,41,241,41,41,41,23,251,251,251,115,143,143,41,257,231,251,251,41,41,41,263,41,251,115,251,263,182,23,251,251,41,251,143,251,263,23,251,148,251,251,148,251,251,218,148,263,251,148,41,218,251,251,251,263,143,41,41,251,115
127,346,223,334,330,256,179,88,88,88,400,256,88,88,88,400,256,88,88,88,400,88,237,88,88,88,88,88,88,237,88,169,88,88,88,88,88,237,88,88,88,88,88,88,88,237,71,88,88,88,237,88,88,88,88,88,237,88,88,88,88,88,88,88,88,88
128,140,60,330,274,400,49,179,400,161,237,400,60,256,400,388,88,88,388,190,223,400,88,88,256,334,308,353,179,237,256,88,400,88,256,256,256,400,264,88,297,88,88,400,385,400,190,400,264,88,88,400,88,88,297,88,264,88,190,88,190,102,190,88,88,165
129,325,166,68,7,106,309,24,111,64,171,111,348,348,92,171,171,389,282,171,24,24,252,389,389,171,171,171,105,171,171,171,171,64,92,129,171,171,171,171,171,389,92,171,171,389,389,171,171,65,171,389,171,389,389,171,389,171,171,171,171,279,171,171,171,389
130,92,64,92,92,10,92,92,92,92,389,171,64,252,171,171,252,363,92,171,92,171,252,284,129,171,171,171,171,171,171,285,171,171,252,171,171,171,171,171,171,171,171,171,171,171,285,252,171,171,171,358,171,171,171,171,171,171,171,171,171,171,171,171,142,171
131,538,290,290,309,111,171,79,111,111,325,24,54,170,247,171,239,187,24,171,24,24,347,171,171,171,171,171,366,8,171,171,171,105,171,347,24,10,171,171,171,171,54,152,171,171,171,171,171,171,171,171,171,171,24,111,171,171,171,171,192,171,171,171,171,171
132,365,402,317,317,126,305,288,126,317,376,72,376,259,126,380,317,305,317,317,259,259,317,305,380,317,259,259,126,259,380,317,259,126,126,355,317,259,317,317,126,317,305,380,259,259,126,259,380,159,259,259,126,126,317,72,72,317,317,317,317,259,317,72,317,380
133,517,259,336,421,259,335,159,293,159,259,66,222,690,259,355,376,159,376,380,159,380,99,99,72,335,259,403,380,72,403,259,259,380,403,99,99,403,99,380,259,72,99,72,259,259,133,183,403,159,72,355,123,259,159,222,99,259,259,181,259,159,159,159,159,13
134,685,345,734,183,37,296,159,296,133,133,345,159,333,123,222,89,159,403,333,259,123,222,133,336,403,259,333,159,159,89,259,403,403,37,403,133,403,175,333,72,333,259,181,335,123,335,333,333,259,123,99,123,99,159,123,181,336,44,219,333,72,72,123,72,13
135,244,678,247,21,211,170,16,314,232,108,232,45,232,336,314,396,232,314,232,314,68,351,394,232,338,195,351,232,314,232,195,232,45,232,232,379,338,678,195,314,195,166,379,227,195,195,338,195,195,16,205,232,314,232,205,227,379,227,205,314,227,394,734,205,232
136,123,88,170,388,245,14,97,388,365,269,65,108,102,306,170,286,297,60,174,295,148,12,22,245,264,148,4,161,275,65,323,65,295,400,170,28,275,206,223,179,206,206,388,388,170,323,93,0,206,206,281,31,388,170,347,148,206,32,303,32,388,11,130,264,148
137,469,632,382,292,197,314,595,335,232,232,232,314,314,227,314,97,379,795,232,314,232,314,314,795,16,795,232,232,795,314,795,734,314,795,232,379,469,232,314,314,314,351,595,314,595,314,795,314,314,379,795,391,622,314,469,622,232,314,314,622,195,734,734,734,734
138,331,369,10,337,57,57,285,278,106,363,57,57,389,348,92,363,389,57,57,57,315,282,229,57,315,282,229,92,282,389,389,57,229,389,282,57,282,210,57,358,57,229,92,57,389,57,57,285,57,389,57,57,57,282,282,34,106,57,229,57,326,285,90,106,282
139,71,370,129,62,164,284,284,1,144,285,394,282,171,57,144,46,278,285,278,374,27,313,171,276,282,252,192,144,144,285,144,363,337,285,337,285,313,282,282,156,108,252,282,282,282,313,282,282,144,282,8,313,285,282,252,282,129,285,252,285,25,284,120,144,211
140,98,401,383,197,252,252,348,77,215,389,401,326,262,262,389,326,77,108,129,389,215,326,358,326,389,120,326,344,262,313,389,389,215,193,383,326,198,383,326,332,326,262,344,120,326,326,229,326,326,326,234,120,271,262,326,9,326,326,9,262,234,77,262,262,326
141,263,361,136,283,364,329,339,130,323,339,75,75,303,162,91,162,88,200,162,102,75,20,162,75,75,53,339,351,20,162,53,162,20,91,162,162,162,162,351,75,200,162,147,102,314,162,351,351,162,91,147,102,20,396,162,212,130,200,351,162,162,162,162,162,162
142,361,161,312,280,260,260,225,225,214,162,260,118,102,102,130,102,156,156,156,70,339,81,20,102,3,156,162,118,102,102,156,312,70,115,385,102,156,156,385,156,102,70,70,339,162,118,3,102,102,70,190,339,156,102,102,70,102,162,130,70,70,102,162,157,339
143,219,318,24,148,80,182,339,80,323,378,346,53,283,366,283,70,102,78,102,91,162,212,263,61,381,102,118,53,156,102,61,179,156,378,314,214,381,66,157,306,381,713,70,263,241,241,314,241,385,241,136,195,61,263,381,385,241,351,263,241,241,241,339,241,200
144,252,143,390,390,40,143,143,203,203,342,273,273,273,342,342,342,203,342,203,203,139,342,342,203,342,342,342,342,53,177,139,342,342,342,342,134,342,203,342,342,342,139,342,273,342,342,342,342,342,342,342,203,342,342,342,273,200,342,342,342,342,342,342,342,342
145,241,216,115,342,115,273,203,203,203,283,342,273,78,53,203,203,273,342,283,273,342,203,273,342,342,78,342,283,342,342,342,78,200,147,203,203,283,203,342,342,366,342,342,342,147,342,203,342,273,78,78,78,200,273,98,147,78,203,78,342,342,283,342,273,342
146,752,203,390,19,143,342,139,203,342,342,203,203,139,342,139,203,273,342,342,78,203,342,342,78,139,342,139,342,203,273,342,342,139,139,342,203,342,139,342,342,139,177,134,342,139,203,139,273,139,342,342,203,342,342,134,134,273,342,342,134,134,342,342,342,203
147,495,237,334,169,256,256,190,400,264,388,388,388,88,256,88,388,237,88,88,88,88,88,88,88,88,88,88,88,88,88,88,237,88,88,237,216,88,237,88,237,216,88,237,237,237,237,237,237,237,88,237,88,216,88,237,237,146,237,237,237,237,237,237,237,237
148,210,179,161,179,223,366,330,49,237,237,310,237,237,93,190,116,88,190,237,169,237,93,93,223,237,116,237,237,237,174,237,237,237,237,237,237,275,237,237,237,88,93,275,93,93,88,93,310,88,237,93,237,93,88,93,93,93,88,169,93,93,237,310,237,237
149,80,6,165,79,140,30,65,334,65,360,334,65,93,295,132,111,220,65,281,30,334,220,334,65,295,281,294,19,79,174,174,19,28,223,65,65,19,65,174,174,79,65,295,65,174,174,174,30,174,174,165,224,360,174,171,237,88,174,174,174,174,237,237,237,171
150,788,184,387,98,185,7,379,7,98,98,185,98,185,7,185,185,235,132,340,185,7,132,379,132,132,132,7,7,132,7,132,132,132,132,220,7,98,98,132,7,132,132,166,132,132,185,98,7,166,132,132,7,185,166,166,166,166,132,340,7,166,166,7,132,166
151,262,340,166,166,340,371,287,187,250,106,265,31,287,290,187,119,119,119,287,287,119,290,119,7,111,119,24,119,379,119,270,119,31,268,7,111,290,268,379,7,111,220,7,379,119,269,379,220,268,268,119,379,79,269,119,31,119,224,7,79,268,31,119,119,224
152,204,132,185,235,220,379,379,31,132,235,7,185,340,166,31,287,31,132,132,166,132,166,379,379,379,7,7,112,132,132,379,132,166,132,184,132,184,132,270,132,166,184,379,184,132,166,166,132,132,121,132,132,166,7,7,132,270,268,132,7,132,166,166,132,28
153,32,169,60,206,310,206,206,164,206,136,206,353,206,206,175,206,136,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,106,309,206,380,206,206,206,206,206,109,206,206,206,206,206,206,206,109,206,206,109,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,109,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,116,206,206,206
155,162,256,190,275,136,179,206,353,400,136,297,206,206,179,206,206,400,179,179,179,179,179,206,206,206,385,206,206,206,182,136,206,206,206,206,206,206,206,206,206,206,206,206,206,179,206,206,206,206,206,206,206,206,23,206,206,206,23,206,206,206,23,23,206,206
156,32,189,365,14,156,260,3,211,233,221,242,156,194,3,173,276,3,3,3,3,337,3,141,156,3,207,275,3,158,46,331,158,39,3,156,158,3,39,244,214,3,156,158,214,164,3,156,158,46,244,46,300,284,46,156,3,156,158,46,214,240,46,76,164,156
157,748,244,320,352,186,153,352,46,352,153,186,226,240,352,153,217,153,153,233,352,331,240,240,352,240,240,240,352,352,352,352,331,221,352,331,352,173,352,352,352,46,240,240,240,352,352,331,331,352,352,352,173,240,352,240,240,331,1,352,52,331,46,217,352,331
158,34,275,158,174,352,233,135,186,186,186,52,331,331,352,52,240,331,331,352,135,352,352,331,331,352,240,352,352,352,352,352,352,352,352,352,352,352,352,352,331,352,46,352,352,352,352,135,331,352,331,352,331,52,352,352,352,331,352,352,240,331,352,217,244,352
159,104,308,313,372,254,280,723,357,78,161,329,357,21,357,372,357,357,164,357,368,8,252,357,252,357,8,357,681,357,357,8,285,252,357,357,357,111,284,285,357,8,357,357,284,8,284,357,284,372,8,284,8,8,8,357,8,357,357,357,357,357,357,357,357,357
160,126,3,356,4,169,207,58,3,158,87,347,8,82,157,118,103,285,82,214,214,8,252,46,217,3,103,284,81,217,103,156,214,156,156,157,156,156,118,156,156,156,3,156,93,118,214,368,156,8,156,8,8,284,156,156,156,156,118,156,156,357,156,357,156,156
161,260,223,280,171,260,329,158,158,156,351,206,329,329,156,194,81,103,3,312,328,156,103,103,3,156,329,156,3,81,3,3,81,171,103,312,161,8,280,171,81,3,312,312,171,312,214,171,329,390,8,3,3,49,8,156,357,156,156,156,357,357,357,357,357,357
162,618,27,101,226,186,137,233,352,233,240,352,331,39,352,352,352,39,331,280,352,39,52,158,331,158,214,352,352,52,240,158,39,52,158,352,217,352,39,331,352,352,352,352,352,39,352,240,214,352,352,352,173,3,352,352,352,164,164,135,46,352,352,352,141,214
163,468,189,189,681,192,129,271,234,280,285,285,103,285,211,215,285,285,285,142,173,270,3,357,284,284,390,211,277,285,204,211,284,74,390,204,3,211,38,38,247,252,57,285,390,284,358,390,368,285,217,285,313,284,74,284,681,324,285,284,173,74,217,285,74,284
164,289,332,374,9,337,172,172,300,154,172,348,172,173,343,9,217,172,359,311,108,217,284,172,172,172,153,38,154,17,298,298,369,3,282,153,352,348,217,240,348,240,74,1,153,38,38,204,348,298,348,153,331,46,369,153,1,352,352,38,246,352,209,298,1,153
165,333,336,183,160,336,476,66,376,355,317,159,380,66,376,66,259,380,293,317,293,380,293,345,345,393,67,293,196,393,72,380,345,345,259,317,380,336,317,37,293,181,293,67,317,123,181,159,345,222,421,222,345,345,181,345,222,345,345,345,123,336,345,345,345,293
166,486,211,345,345,345,345,635,345,476,780,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,671,612,109,159,123,243,345,345,345,243,345,345,345,13,476,196,196,345,345,13,345,345,345,123,123,345,345,196,345,345,345,345,345,345,123,345,345,345,345,123,345,345,13,13,243,345,345,345,345,345,345,345,345,13,345,13,181,345,345,345,345,345,345,345,345
168,179,107,285,84,137,74,221,386,369,38,18,153,57,324,284,57,46,57,124,285,18,57,285,284,285,284,285,284,18,57,18,108,57,186,285,284,50,108,18,284,101,285,18,186,284,108,284,284,124,217,284,50,108,282,108,124,240,101,240,50,285,18,285,284,77
169,57,252,210,77,69,358,104,64,27,46,383,285,285,76,57,285,285,284,229,164,285,285,285,285,285,284,285,723,285,108,285,106,285,285,3,285,252,252,285,217,285,285,285,285,284,282,252,285,285,285,285,285,723,282,217,285,282,284,108,25,285,77,285,285,252
170,403,397,394,285,382,338,264,308,307,353,145,5,295,297,14,248,0,47,353,218,88,14,195,286,22,206,297,84,314,84,297,84,301,20,308,388,248,361,84,22,290,381,248,308,388,41,136,195,218,195,195,97,245,285,195,399,136,47,47,308,136,22,136,136,218
171,336,332,9,55,320,236,62,38,246,151,74,180,151,2,253,311,359,172,172,172,172,343,311,172,343,247,172,277,277,180,343,277,343,85,343,62,172,180,62,172,343,172,343,209,343,209,343,209,343,209,180,180,62,209,180,180,62,343,62,62,56,180,25,209,62
172,55,25,55,77,62,343,85,343,302,343,154,343,85,85,56,343,85,343,85,154,343,343,343,343,343,343,359,85,153,359,343,343,359,343,154,324,85,154,201,343,85,359,85,85,180,154,359,85,85,359,154,359,343,154,343,154,9,348,343,180,343,343,359,154,359
173,153,221,154,343,204,2,85,56,348,56,63,343,311,311,154,311,172,359,311,85,324,153,85,85,85,343,154,85,343,85,85,153,176,343,154,153,153,311,9,343,85,154,85,359,2,151,154,154,85,154,311,154,2,85,85,63,85,85,154,63,85,85,154,359,25
174,678,359,55,38,38,2,154,359,151,74,180,343,343,311,315,38,343,46,311,85,298,56,343,311,343,359,62,56,343,62,154,359,85,62,359,85,153,154,359,172,217,85,348,153,359,154,343,359,63,153,359,2,359,85,311,153,153,153,180,38,85,359,172,311,299
175,180,359,343,153,9,167,167,343,154,85,217,17,17,173,172,311,172,180,311,17,85,85,85,359,85,85,172,221,38,276,359,359,221,38,17,180,154,221,311,221,246,85,173,311,276,311,173,221,359,348,209,154,38,359,38,153,311,359,311,311,180,311,311,359,359
176,77,167,394,167,167,343,85,85,276,221,138,180,69,38,311,17,221,311,85,56,74,38,74,359,17,311,56,311,74,74,56,56,311,17,311,311,311,246,311,56,298,56,56,74,311,359,17,246,246,311,311,359,311,359,311,311,311,311,311,311,311,359,359,359,38
177,748,36,224,36,372,195,789,253,100,100,100,100,36,100,100,150,231,258,121,100,40,253,127,36,127,83,95,95,247,100,95,100,330,231,384,16,100,247,258,253,258,100,100,100,258,100,95,789,100,384,100,100,100,100,127,100,249,100,231,16,247,618,231,258,40
178,283,174,362,228,100,367,362,178,178,309,19,346,178,100,306,91,362,213,213,35,381,231,178,213,91,367,178,35,306,238,306,346,362,347,309,100,346,213,100,362,91,367,309,213,131,100,213,306,35,91,200,213,35,395,178,309,213,309,147,95,213,213,91,309,35
179,362,147,329,78,213,19,149,309,303,362,150,178,309,366,330,366,362,19,367,19,131,150,362,295,150,19,309,213,362,309,362,19,309,367,295,100,213,362,309,395,309,367,19,364,100,362,395,148,213,309,309,19,131,131,309,309,91,213,309,295,79,309,100,362,100
180,711,237,281,49,223,3,275,162,188,61,156,53,260,632,335,260,147,53,161,319,159,260,149,260,159,219,283,159,260,78,283,260,78,66,260,283,260,283,260,225,260,283,260,260,260,283,260,283,78,347,260,263,260,283,283,78,283,283,162,147,260,283,283,283,283
