ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
988,1577,2119,652,514,482
989,73,562,343,352,289
990,269,561,250,491,465
991,187,391,83,76,101
992,422,384,71,65,93
993,995,1101,935,581,487
994,1259,25,177,355,346
995,343,4,157,362,363
996,210,110,402,494,324
997,382,363,536,431,324
998,123,1645,730,927,956
999,935,113,171,144,204
1000,401,78,64,148,157
1001,908,475,117,181,228
1002,3,151,248,304,366
1003,29,114,81,63,43
1004,384,248,144,171,76
1005,379,1376,1002,1003,1051
1006,14,480,13,36,28
1007,128,73,320,582,468
1008,281,245,456,642,592
1009,118,218,556,677,687
1010,459,453,313,533,413
1011,1763,2760,2245,1785,2171
1012,599,740,799,580,582
1013,253,390,876,1610,1020
1014,1952,1722,1447,1403,1671
1015,142,187,305,447,536
1016,1038,135,206,315,356
1017,127,79,44,97,81
1018,1258,5885,8869,9166,8917
1019,251,85,97,231,204
1020,1206,1600,2219,2373,2292
1021,571,73,365,382,216
1022,172,53,49,39,40
1023,809,2354,2982,3168,3103
1024,2749,711,1227,1062,1128
1025,751,1466,1394,1423,1532
1026,18,14,29,26,33
1027,57,7,25,19,32
1028,609,1311,511,958,818
1029,2305,7754,8771,8872,8819
1030,1400,407,184,197,178
1031,531,236,175,168,143
1032,53,44,1,0,0
1033,1,0,0,0,0
1034,442,505,297,313,324
1035,690,736,258,231,229
1036,1116,1296,517,509,513
1037,2115,2031,2473,2962,2951
1038,734,580,228,133,121
1039,2230,1776,1685,1614,1708
1040,597,320,268,148,143
1041,109,283,191,294,322
1042,5120,8509,9048,8865,8820
1043,981,257,345,332,514
1044,864,1292,1497,1616,1746
1045,290,3131,1348,985,1030
1046,1577,1830,1720,1800,1898
1047,771,2246,2463,2603,2479
1048,237,3256,4651,3190,3236
1049,1672,7405,3107,3174,2849
1050,706,1021,1017,1146,1125
1051,1599,2119,5590,3616,4775
1052,1008,1397,722,905,822
1053,3019,1549,1397,1159,1192
1054,10,26,29,54,27
1055,25,41,53,95,46
1056,1381,840,163,264,201
1057,705,146,93,193,154
1058,2485,86,1048,1721,1533
1059,6,58,171,196,281
1060,3,53,128,94,85
1061,199,959,255,164,186
1062,1521,1990,1233,1498,1082
1063,2340,1687,2418,2163,2253
1064,1254,2648,1420,2012,1382
1065,2089,576,1387,1409,1367
1066,4026,2838,2475,2480,2145
1067,1566,499,885,861,814
1068,56,166,256,193,179
1069,93,534,593,432,462
1070,189,166,446,159,279
1071,457,444,861,929,959
1072,105,88,275,411,505
1073,80,188,455,877,988
1074,166,1267,1348,1465,1447
1075,215,1249,1257,1139,1148
1076,1354,6812,8386,8589,8572
1077,783,1024,546,689,524
1078,787,255,528,388,387
1079,1919,1089,522,785,795
1080,1523,691,66,30,26
1081,1539,1451,66,51,47
1082,5969,4548,4854,5028,4388
1083,33,1822,1446,1455,1439
1084,27,9,507,391,530
1085,89,1438,1416,1664,1665
1086,2848,2769,1710,2542,2413
1087,2368,3124,7879,7704,7843
1088,3433,2853,2036,2628,2645
1089,1866,1958,2184,2268,2336
1090,1343,1439,1330,1375,1416
1091,219,933,2522,2314,2240
1092,10,37,1773,1780,1782
1093,24,247,111,162,157
1094,3,19,246,390,374
1095,1165,1085,1150,988,925
1096,717,619,1052,807,855
1097,392,295,644,419,455
1098,353,1885,291,192,163
1099,1072,134,289,157,163
1100,1493,54,5006,4993,5102
1101,932,462,664,650,615
1102,962,204,586,563,539
1103,3318,5445,6312,6763,7095
1104,2,2241,846,773,425
1105,1,61,462,695,672
1106,5,92,824,1166,1125
1107,936,128,442,811,703
1108,536,106,587,1024,915
1109,1576,2240,1451,1674,1631
1110,535,285,922,1117,1055
1111,27,720,699,499,476
1112,52,16,301,601,563
1113,10,135,48,124,119
1114,70,522,115,248,252
1115,199,532,88,135,143
1116,3675,1371,1219,1323,1341
1117,2353,1322,1677,1714,1712
1118,1526,644,1532,1720,1470
1119,911,2191,1716,1538,1648
1120,177,344,642,822,761
1121,203,400,1050,1260,1256
1122,55,175,3249,3029,2801
1123,2472,1974,237,328,316
1124,83,505,7184,7960,8090
1125,632,2603,2786,4284,4423
1126,270,538,158,93,179
1127,109,217,750,722,528
1128,2688,2444,1506,2047,2667
1129,201,1243,1298,1502,1410
1130,717,1079,1137,996,945
1131,0,34,89,116,135
1132,368,8840,9156,9160,9146
1133,2,30,94,97,132
1134,2032,301,305,478,513
1135,714,498,558,512,423
1136,534,320,605,487,368
1137,2,30,188,64,60
1138,901,8528,8888,8932,8941
1139,1,63,137,49,46
1140,1378,773,627,646,645
1141,66,108,189,207,202
1142,301,651,617,535,548
1143,905,5425,2316,2773,2355
1144,4761,5942,9103,8792,8858
1145,1825,2924,2051,2122,2049
1146,370,79,29,241,153
1147,193,123,660,477,524
1148,10,36,115,104,129
1149,294,85,8,9,20
1150,50,213,111,176,261
1151,212,98,102,242,167
1152,4640,2479,6005,6688,6962
1153,484,467,1143,1192,1413
1154,807,391,227,398,359
1155,550,1295,331,187,107
1156,674,430,160,168,119
1157,646,515,161,198,169
1158,197,28,17,29,27
1159,36,19,52,79,80
1160,13,18,20,40,40
1161,238,112,86,133,157
1162,159,586,1001,796,746
1163,711,588,441,689,783
1164,241,428,1564,1725,1589
1165,170,473,1407,1291,1089
1166,1274,538,1290,1077,869
1167,2241,2120,1562,1717,1687
1168,1312,2169,1718,1671,1713
1169,1491,2552,2266,2128,2152
1170,93,2470,3564,3212,3195
1171,1007,1690,7,3,3
1172,1837,4119,3045,3470,3369
1173,358,854,1321,2023,1643
1174,323,480,195,166,191
1175,487,206,104,132,128
1176,183,347,451,809,757
1177,1844,2457,3507,2758,2696
1178,487,370,382,717,674
1179,528,1888,1075,1016,1090
1180,466,1299,980,1027,1086
1181,580,1074,307,772,638
1182,1,33,24,47,56
1183,420,221,1401,1109,1077
1184,1,22,231,279,252
1185,3807,12,1007,702,1084
1186,1100,1458,549,685,625
1187,9,3,2,2,3
1188,1034,651,835,964,941
1189,297,207,1262,1187,1167
1190,744,554,1286,1214,1217
1191,2,84,44,24,13
1192,6374,9217,8143,7792,8120
1193,0,96,80,41,24
1194,17,2669,3653,3796,3562
1195,2652,8157,5239,6423,6088
1196,101,2723,1979,1989,1961
1197,188,514,463,235,234
1198,1352,1732,1546,1349,1336
1199,426,1109,590,364,378
1200,1343,1609,1085,1042,1202
1201,2032,1163,1757,1763,1631
1202,1181,1327,1418,1410,1604
1203,3560,3481,5247,7918,8248
1204,1040,1397,1008,1344,1375
1205,634,967,894,1046,1072
1206,884,1110,705,634,656
1207,292,361,580,546,499
1208,131,420,344,430,381
1209,286,340,42,114,212
1210,220,495,12,37,78
1211,1113,466,1136,1056,1218
1212,403,143,121,187,177
1213,920,711,320,42,26
1214,680,336,152,30,17
1215,2079,3943,2928,2869,3036
1216,2622,448,502,603,434
1217,2762,752,884,830,716
1218,9,5,35,42,41
1219,116,16,49,74,65
1220,203,8,30,62,69
1221,1229,869,1358,1184,1196
1222,1358,1424,1169,1118,1107
1223,1170,1185,2514,2146,2328
1224,1163,682,2243,2582,2510
1225,2237,1487,1390,1518,1500
1226,1606,1481,2087,2225,2126
1227,235,19,263,143,140
1228,94,82,458,241,216
1229,214,22,596,341,287
1230,856,589,596,535,532
1231,1131,917,1331,1252,1260
1232,635,422,1897,2166,2103
1233,89,54,205,161,160
1234,64,76,110,149,121
1235,727,1166,432,291,291
1236,2813,3701,3480,3965,4072
1237,6518,5827,6621,7708,7931
1238,2912,4594,5473,4844,4963
1239,14,170,77,54,47
1240,428,369,310,283,261
1241,1404,1027,2369,2321,2368
1242,275,1357,1085,1179,1256
1243,543,80,4,5,4
1244,652,163,8,9,10
1245,412,427,730,627,637
1246,847,635,1791,1754,1766
1247,775,746,1558,1699,1733
1248,4,0,0,0,0
1249,39,45,278,218,231
1250,18,37,3,14,28
1251,3293,2842,2675,2594,2670
1252,3943,6391,7387,7686,7715
1253,1501,2914,1799,1710,1648
1254,74,662,43,54,48
1255,117,546,58,56,54
1256,4615,2943,9221,9222,9222
1257,1074,1245,858,1136,1246
1258,266,145,429,615,528
1259,3882,4483,8886,8831,8970
1260,31,92,24,51,45
1261,88,22,4,5,4
1262,83,19,3,4,4
1263,254,92,439,435,481
1264,44,199,139,124,130
1265,149,160,291,243,211
1266,1093,2171,2094,2075,2164
1267,119,1518,794,495,450
1268,67,1016,348,198,213
1269,95,250,47,148,187
1270,39,311,77,67,68
1271,984,556,120,276,310
1272,3649,199,219,435,415
1273,904,340,4295,4488,4658
1274,2674,257,1147,1699,1640
1275,145,210,1171,909,774
1276,369,1625,741,1424,1089
1277,1966,1743,948,1475,1758
1278,137,894,534,433,426
1279,1697,2798,2371,2206,2606
1280,540,2947,2174,1772,1791
1281,86,4,13,15,5
1282,13,102,953,870,876
1283,15,104,45,71,40
1284,52,1680,2224,2180,2206
1285,53,993,513,295,229
1286,4567,1890,1094,799,643
1287,2394,1381,1721,2082,1904
1288,2153,2380,1069,1268,1171
1289,2758,614,2993,2617,2621
1290,2326,861,1676,1488,1641
1291,1563,2264,1776,1658,1798
1292,1299,917,1415,1198,1338
1293,0,212,115,75,54
1294,7950,6591,5473,4860,4987
1295,1,869,687,533,506
1296,1384,1002,838,478,309
1297,1002,1500,904,855,614
1298,386,172,169,246,152
1299,993,127,18,17,48
1300,896,274,934,850,869
1301,316,126,11,11,34
1302,627,1323,1004,1074,1073
1303,218,91,265,196,180
1304,3164,8522,7897,8254,8275
1305,671,248,10,70,39
1306,1040,362,204,328,241
1307,2227,1258,20,85,58
1308,20,117,32,16,14
1309,470,478,316,271,265
1310,8,33,128,243,257
1311,609,591,1014,728,728
1312,647,623,1,1,0
1313,603,268,3,6,2
1314,93,76,91,116,135
1315,79,67,16,6,8
1316,18,11,4,6,8
1317,166,1302,347,180,245
1318,2415,917,222,114,134
1319,161,1396,1445,1565,1629
1320,223,272,127,74,117
1321,34,199,44,21,54
1322,575,605,1210,1108,1150
1323,2082,1920,2148,2002,2057
1324,877,704,599,659,670
1325,1533,1022,679,708,844
1326,167,457,1309,1355,1317
1327,73,271,440,311,332
1328,172,1044,962,710,797
1329,462,396,279,475,338
1330,910,1472,730,822,987
1331,48,65,239,177,178
1332,1381,1091,961,1293,1133
1333,1822,889,949,1298,1103
1334,4801,6702,8730,8866,8925
1335,53,245,140,119,110
1336,93,85,482,406,395
1337,370,168,129,92,110
1338,16,223,1,3,3
1339,502,1163,1378,1755,1677
1340,338,377,1,3,5
1341,77,884,1271,1456,1419
1342,90,434,590,560,604
1343,942,320,883,1005,957
1344,2,11,27,12,14
1345,706,240,40,46,73
1346,5,7,209,159,168
1347,7,5,128,81,96
1348,2965,1448,2884,2460,2549
1349,15,8,119,66,77
1350,408,195,653,768,710
1351,3920,6577,6802,7018,6974
1352,738,363,836,857,752
1353,2186,370,1476,1714,1666
1354,812,2196,840,969,958
1355,430,48,553,515,468
1356,1105,1439,961,1082,1032
1357,184,1846,650,747,823
1358,545,47,5,19,24
1359,58,340,119,170,203
1360,77,123,107,73,106
1361,17,212,184,232,235
1362,127,1191,3867,2133,2140
1363,4671,2464,710,718,890
1364,217,542,375,324,352
1365,1637,465,899,1014,921
1366,569,947,1124,783,852
1367,1018,1450,1260,919,1079
1368,87,1194,618,812,886
1369,19,852,720,834,931
1370,2223,1683,2804,2795,2214
1371,375,113,121,194,236
1372,602,57,150,110,95
1373,1028,1177,175,349,410
1374,4,633,41,98,88
1375,450,2868,3591,2989,3170
1376,4,1715,48,75,65
1377,295,200,207,678,790
1378,314,167,129,62,55
1379,317,197,339,275,269
1380,36,809,1460,1590,1534
1381,3805,3933,3196,3628,4132
1382,17,375,1064,1232,1140
1383,10,1038,138,102,105
1384,4,533,32,48,45
1385,1860,673,436,636,797
1386,219,2,428,258,354
1387,732,776,943,1125,1047
1388,280,4,250,116,158
1389,768,1155,1328,1473,1495
1390,1694,2788,3435,3379,3000
1391,834,1477,1812,1917,1969
1392,15,234,3,8,12
1393,21,240,17,23,40
1394,173,193,928,815,905
1395,947,72,157,206,222
1396,1113,9108,8964,9127,9117
1397,1048,620,982,886,899
1398,304,434,24,42,41
1399,315,361,44,44,47
1400,362,93,194,242,169
1401,779,2235,1921,2171,2006
1402,1398,3493,8029,8765,8705
1403,2052,2025,2957,2750,2576
1404,32,39,178,113,109
1405,128,387,276,185,209
1406,44,43,307,188,258
1407,661,1035,1729,1208,1444
1408,198,5107,1322,1597,1846
1409,2620,1234,1183,1697,1988
1410,10,2,7,1,1
1411,5007,7410,6523,7598,6848
1412,7,11,40,12,20
1413,138,1277,154,47,38
1414,2169,2543,943,1543,1642
1415,279,1399,251,144,118
1416,3411,2529,2707,2285,2302
1417,4186,5696,5237,5590,5313
1418,1592,1841,3504,4879,4731
1419,283,1027,670,858,841
1420,194,474,108,60,59
1421,2017,1671,1905,2357,2363
1422,31,359,55,68,75
1423,3,40,25,39,42
1424,1427,7471,9088,9077,9061
1425,1756,1511,444,427,507
1426,2881,1089,1884,1409,2007
1427,1361,351,98,98,148
1428,1108,689,8011,8222,7753
1429,281,600,1123,1085,1027
1430,996,1204,842,852,1006
1431,77,5,21,23,20
1432,736,1,31,36,89
1433,201,197,56,39,34
1434,88,184,420,529,530
1435,6668,1249,1132,1530,1449
1436,234,497,72,48,48
1437,639,65,2005,1405,1713
1438,988,753,1255,1434,1240
1439,455,140,773,838,1014
1440,277,58,336,389,361
1441,364,599,1270,1121,1236
1442,186,36,610,712,697
1443,1201,1425,1548,1156,1363
1444,189,116,5,13,9
1445,77,244,177,182,257
1446,0,7,3,2,2
1447,3,1,1,0,0
1448,2457,1946,9211,9216,9192
1449,1143,690,302,255,295
1450,1999,705,821,441,537
1451,28,292,207,312,329
1452,838,1713,1475,1183,1093
1453,221,1864,1365,1254,1293
1454,208,1752,1530,1442,1370
1455,904,755,1770,2099,1776
1456,653,979,3065,4097,3162
1457,7824,4745,4098,4688,4644
1458,50,30,137,127,126
1459,89,47,87,95,102
1460,0,235,166,142,204
1461,3140,3528,7082,7489,7453
1462,326,807,506,315,308
1463,260,439,892,520,506
1464,199,114,51,91,74
1465,134,15,95,62,72
1466,47,12,32,16,19
1467,619,409,361,310,341
1468,796,652,287,234,257
1469,1272,4353,5188,5267,5152
1470,215,1282,125,117,131
1471,72,1906,246,365,362
1472,470,3000,97,152,149
1473,194,406,33,84,52
1474,463,777,1433,1488,1483
1475,467,718,151,289,215
1476,1312,34,2363,3227,3274
1477,201,142,195,238,279
1478,462,1084,1995,2064,2166
1479,183,643,57,176,159
1480,996,1658,207,459,462
1481,934,1935,525,537,535
1482,276,482,164,184,231
1483,1884,2672,5618,6787,6908
1484,610,388,225,234,305
1485,100,94,30,162,131
1486,449,203,367,950,845
1487,422,1703,1446,1135,1133
1488,8122,7320,4822,5341,5323
1489,46,121,640,620,512
1490,53,327,687,519,556
1491,345,1367,1233,759,932
1492,714,519,268,415,561
1493,1385,383,399,624,815
1494,149,233,563,501,519
1495,1,5,4,2,5
1496,9,1,7,2,11
1497,99,18,65,34,33
1498,40,9,108,48,54
1499,937,964,555,1468,978
1500,1605,620,481,696,669
1501,1094,1791,1329,1488,1483
1502,509,1720,2522,2818,2928
1503,1001,731,448,527,443
1504,905,450,256,301,251
1505,452,416,1354,1329,1124
1506,63,170,1323,2055,1767
1507,43,50,1327,1770,1645
1508,7,258,1246,1191,1024
1509,2476,26,1095,207,528
1510,33,9,510,187,365
1511,39,1091,1324,2111,1713
1512,0,0,1,1,1
1513,15,1,1,1,1
1514,0,0,0,0,1
1515,25,1,10,10,8
1516,31,1,21,18,9
1517,3,9,8,6,6
1518,339,2949,1183,990,856
1519,698,140,541,631,672
1520,10,97,295,433,438
1521,1064,805,265,200,225
1522,1496,462,310,256,266
1523,4498,1977,2159,2078,2041
1524,6,108,47,29,25
1525,10,176,27,9,9
1526,689,216,269,207,292
1527,304,463,893,950,844
1528,12,1005,142,141,162
1529,15,216,43,482,338
1530,2955,2969,1815,1734,1858
1531,11,10,633,917,1061
1532,21,9,1527,1566,1644
1533,4868,2713,1810,1902,1771
1534,4085,3456,3006,2858,2895
1535,4048,2203,2564,2466,2440
1536,1476,416,284,241,301
1537,38,37,67,78,95
1538,27,49,62,79,89
1539,465,562,549,630,681
1540,1132,32,378,260,364
1541,546,349,271,333,360
1542,300,300,131,158,139
1543,127,987,735,1009,900
1544,757,597,2440,3315,3221
1545,2104,2223,2018,1849,1972
1546,1614,4903,8754,8832,8898
1547,1659,1615,1881,1518,1695
1548,139,1056,1909,2111,2031
1549,62,18,61,83,87
1550,622,244,290,143,193
1551,136,379,212,249,203
1552,468,796,1670,1231,1254
1553,558,2288,1868,1937,1978
1554,133,538,613,484,472
1555,216,136,404,345,374
1556,20,323,490,457,402
1557,52,37,78,107,106
1558,14,20,39,13,13
1559,12,31,21,9,7
1560,475,2071,714,901,717
1561,378,691,1945,1796,1882
1562,2764,1403,2448,1765,2606
1563,3685,1718,272,318,366
1564,316,1041,445,690,792
1565,333,1716,5569,5230,5963
1566,145,176,229,144,129
1567,275,64,395,271,205
1568,411,315,327,185,166
1569,315,1263,1113,1187,1198
1570,188,803,712,838,755
1571,1778,1165,1040,1194,1199
1572,254,697,1069,1306,1163
1573,5341,7177,7269,7137,7023
1574,734,1327,1575,1755,1672
1575,39,102,358,126,232
1576,824,258,392,339,358
1577,86,59,184,49,123
1578,94,116,4,8,8
1579,160,168,7,7,9
1580,1604,2483,3727,4605,3850
1581,1027,1839,1365,1312,1349
1582,1360,2065,1705,1624,1637
1583,2107,2084,1612,1659,1751
1584,2370,6066,4324,3994,3926
1585,100,896,134,54,71
1586,2164,457,2134,1972,2056
1587,67,133,2453,2565,2673
1588,56,88,179,198,190
1589,94,53,423,405,386
1590,2423,23,2002,3260,3444
1591,876,146,499,390,443
1592,445,167,366,374,393
1593,865,1995,309,325,380
1594,337,1623,284,343,372
1595,2330,2425,2627,2166,2361
1596,195,4,57,24,32
1597,181,4,62,22,31
1598,187,4,181,116,104
1599,32,147,420,240,261
1600,26,174,137,191,183
1601,423,131,328,210,252
1602,602,569,501,440,659
1603,707,686,239,219,101
1604,3034,1436,118,127,75
1605,331,127,151,82,111
1606,531,344,530,415,452
1607,1825,1580,1782,1848,1770
1608,102,38,412,330,386
1609,2258,2663,4486,5097,4302
1610,340,73,625,479,575
1611,168,2106,1927,1993,1992
1612,26,269,3895,5453,5694
1613,630,512,23,37,28
1614,4456,5225,7997,8657,8358
1615,308,998,959,1162,1012
1616,230,894,680,843,760
1617,31,231,33,82,54
1618,320,470,120,153,185
1619,13,60,84,115,135
1620,1428,377,2345,1868,2107
1621,1226,386,985,991,975
1622,959,1510,1220,1201,1162
1623,1033,1517,1831,2056,2472
1624,1147,1222,1671,1874,1787
1625,1041,882,1032,1219,1132
1626,2901,1995,1314,1676,1719
1627,2597,1310,1143,1569,1496
1628,2580,771,1485,2290,2204
1629,1462,1823,2261,2809,2779
1630,70,11,300,198,185
1631,88,73,413,426,387
1632,489,1466,120,131,150
1633,398,5338,9142,9005,8972
1634,76,1118,412,348,384
1635,1918,320,568,232,265
1636,1119,120,613,882,792
1637,193,37,382,377,351
1638,270,844,232,171,172
1639,431,1616,3564,2791,2475
1640,2058,1333,650,708,435
1641,342,159,371,540,538
1642,127,51,626,617,594
1643,336,66,723,386,371
1644,235,60,213,193,252
1645,457,59,1500,1412,1721
1646,79,243,142,161,188
1647,875,1264,1322,1048,1147
1648,24,37,63,32,39
1649,205,254,298,206,246
1650,1125,1056,1389,1235,1239
1651,508,430,100,115,119
1652,556,565,91,101,100
1653,29,4,94,100,80
1654,419,210,56,53,29
1655,8,190,231,211,217
1656,1016,807,939,659,812
1657,5,339,164,127,139
1658,35,168,283,205,183
1659,1196,665,1007,1748,1541
1660,334,276,1023,1233,1028
1661,1063,893,1150,1589,1534
1662,168,22,255,224,262
1663,167,1008,64,58,52
1664,458,3256,5919,6936,7039
1665,182,912,517,396,356
1666,371,975,510,328,223
1667,122,639,289,182,117
1668,23,5,17,24,23
1669,775,156,71,60,81
1670,2,5,10,10,12
1671,0,0,8,14,15
1672,361,1220,799,906,825
1673,2,1,70,37,38
1674,256,627,501,526,558
1675,366,936,836,703,637
1676,843,1622,1279,1047,902
1677,92,1566,1646,1415,1290
1678,558,3505,2394,1596,1691
1679,847,862,2130,1876,1850
1680,248,940,1047,1399,1402
1681,116,976,863,1028,943
1682,2838,1516,2436,3585,3478
1683,2062,773,471,465,404
1684,539,420,344,314,372
1685,2043,789,2895,3602,2691
1686,2281,2371,2407,2599,2697
1687,310,292,138,126,120
1688,229,446,103,104,101
1689,893,558,471,321,303
1690,671,791,1115,1129,1369
1691,622,877,630,441,399
1692,544,393,244,158,166
1693,159,269,244,122,141
1694,2769,2470,2422,2794,2818
1695,4123,505,2212,1724,1516
1696,2747,848,2913,2422,2065
1697,887,449,1711,1560,1519
1698,482,1215,1077,1026,962
1699,728,491,329,294,302
1700,861,713,372,318,361
1701,512,953,985,729,753
1702,745,778,605,754,757
1703,600,783,979,737,730
1704,4276,1127,9037,8976,8924
1705,2652,1724,1980,1835,1900
1706,2520,1781,1278,1149,1144
1707,262,988,1130,1028,982
1708,28,96,324,214,218
1709,11,58,483,362,380
1710,499,1438,1920,1923,1931
1711,49,1657,540,135,120
1712,11,627,416,130,108
1713,214,273,352,423,315
1714,300,397,649,701,565
1715,2905,7517,9025,8821,9002
1716,6,22,10,12,12
1717,586,2152,327,844,781
1718,1,12,3,4,2
1719,1071,1413,2498,2413,2433
1720,1051,1201,1946,2514,2502
1721,985,2075,2939,2340,2250
1722,20,80,18,12,13
1723,352,249,17,39,39
1724,280,1374,919,1004,1072
1725,1979,2829,2054,2315,2388
1726,809,44,589,687,598
1727,1228,173,283,326,303
1728,2339,334,729,586,483
1729,12,7,1363,902,977
1730,13,8,1051,641,540
1731,41,356,308,285,254
1732,113,652,506,478,436
1733,109,384,1091,1385,1379
1734,0,0,0,0,0
1735,0,2,0,0,0
1736,5794,3296,781,625,786
1737,1062,1377,465,440,779
1738,281,1175,1229,827,1122
1739,783,1031,1865,1839,1856
1740,4408,3040,3012,3062,3196
1741,651,2644,3144,3545,2829
1742,439,1740,1951,2042,1763
1743,292,161,59,165,139
1744,4821,4451,823,881,890
1745,751,429,44,122,106
1746,2574,2419,2188,2097,2048
1747,0,11,406,673,510
1748,0,9,404,873,837
1749,1259,901,385,399,427
1750,0,186,25,19,18
1751,1,223,263,318,350
1752,332,716,1318,1386,1407
1753,61,983,447,290,276
1754,46,28,728,424,472
1755,516,92,103,148,183
1756,172,101,144,140,202
1757,1408,1466,1517,1605,1520
1758,102,524,388,398,344
1759,146,836,457,455,445
1760,5237,7623,9158,9059,9064
1761,286,1138,5481,6491,6193
1762,1134,4576,4234,4894,4779
1763,1970,1995,1337,1342,1272
1764,114,30,3,2,1
1765,157,15,1,0,0
1766,283,298,59,67,62
1767,659,226,745,493,304
1768,1268,1662,1183,1020,1035
1769,36,192,6,29,13
1770,370,19,19,21,23
1771,6,303,497,471,536
1772,433,5,17,28,27
1773,1877,5103,6559,6194,6898
1774,462,88,1052,1323,2096
1775,875,410,2477,2614,3427
1776,1177,3325,2263,1515,1623
1777,1792,1728,318,274,311
1778,5793,2838,686,504,535
1779,337,751,735,723,677
1780,595,454,1318,1158,1276
1781,935,104,319,325,355
1782,619,854,710,644,802
1783,3,50,5,11,13
1784,15,90,4,3,6
1785,2697,7083,8703,8472,8402
