ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,99,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
63,146,11,1,8,2,3,1,1,3,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,1,3,0,0,4,0,4,6,1,10,0,0,2,0,2,1,24,2,4,2,1,0,0,2,0,1,0,1,0,0
64,424,183,50,21,102,69,1,7,1,0,3,1,5,4,0,6,0,10,2,0,1,0,1,3,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,3,2,2,0,0,1,0,1,0,0,0,3,1,1,0,1,1,1,2,0,0,0,0,0
65,145,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,106,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,96,89,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
68,400,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
69,66,10,3,1,1,0,0,1,1,0,0,3,5,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1
70,26,42,17,14,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,7,0,0,0,0,6,0,0,0,0,1,0,0,6,0,0,0,0,7,0,0,0,4,0,0,0
71,12,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,1,0,0,1,0,1,2,0,7,0,0,1,2,0,1,8,1,16,4,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,22,0,0,0,2,0,0,3,4,0,0,11,0,0,0
72,467,387,90,27,16,8,20,11,9,10,3,1,4,1,8,0,14,0,1,3,1,5,4,6,0,1,10,0,0,6,0,0,0,1,0,4,0,3,0,0,3,0,14,6,4,3,3,0,2,5,0,1,0,1,0,0,0,3,1,3,0,8,0,0,1,11,0,5,14,1,6,0,0,2,1,2,0,2,3,1,0,0,2,2,0,3,5,2,1,0,3,8,3,1,0,1,0,0,4,1,3
73,274,364,42,42,16,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
74,150,256,29,28,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,2
75,369,256,94,34,81,18,11,18,10,1,2,3,3,17,13,13,8,9,3,26,14,34,13,7,20,2,16,56,15,39,24,18,18,5,19,34,10,29,39,40,6,19,34,38,111,16,19,17,32,72,34,35,23,25,63,2,46,28,6,3,26,54,3,9,75,42,104,39,21,61,39,92,16,7,31,90,25,91,71,96,89,11,41,84,20,86,46,55,13,16,40,103,126,36,61,29,19,97,91,103,96
76,66,37,4,17,5,0,5,3,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,6,0,5,0,0,1,1,2,1,1,0,1,0,0,0,0,0,7,7,1,0,6,0,2,0,9,10,0,0,1,0,1,0,0,0,8,0,2,0,1,5,0,0,0,1,4,6,2,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,43,55,153,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,217,71,62,27,3,6,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,4,0,5,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,18,1,0,1,4,3,1,3,0,1,2,8,1,4,22,0,0,9,2,1,0,5,1,2,5,0,6,1,3,2,1,0,10,0,3,9,20,19
80,6,36,8,2,6,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,6,1,0,1,1,0,0,0,1,1,0,0,0,6,0,0,0,6,0,1,0,4,0,0,4,0,0,0,1,3,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,115,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,60,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,656,570,0,24,3,0,1,6,5,6,18,0,4,9,5,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,6,2,0,2,8,2,3,0,1,0,0,0,1,0,0,0,0,2,1,13,4,0,8,28,0,0,2,1,0,0,19,2,0,25,0,0,0,0,3,4,2,11,0,0
85,51,228,0,28,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,0,1,5,1,0,0,8,0,0,3,0,0,0,0,0,4,4,0,0,0
86,52,251,31,165,26,1,29,5,21,100,0,0,3,40,27,31,20,5,1,3,5,1,5,11,32,17,8,13,5,13,1,5,4,3,5,9,1,0,1,0,7,1,1,4,7,0,6,3,0,16,9,1,1,9,6,5,4,2,0,0,7,8,10,13,1,14,7,7,13,6,21,9,1,21,0,2,45,18,1,5,0,0,0,31,2,0,13,25,4,22,8,61,9,6,9,34,22,25,0,0,0
87,296,193,102,121,54,5,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,7
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,229,56,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,229,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,128,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,72,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,652,178,51,3,1,6,6,9,10,2,16,16,0,11,4,0,4,2,4,0,1,0,4,4,3,8,11,1,1,0,4,7,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,1,3,2,0,1,0,0,0,0,2,1,0,12,1,0,0,0,1,0,5,10,0,0,10,1,0,1,0,27,13,3,12,2,0,8,2,6,4,3,1,3,0,201,17,8,7
94,626,500,444,759,20,14,48,9,25,627,10,249,7,474,0,159,9,24,0,70,0,6,7,28,15,26,17,7,0,1,0,0,1,13,11,2,3,17,0,33,3,0,52,6,20,4,0,0,6,0,0,0,0,0,0,0,0,1,3,1,0,0,0,9,3,0,0,1,0,0,0,0,1,0,1,1,2,9,0,0,1,1,5,4,2,1,174,0,38,0,3,2,2,4,4,0,0,0,6,0,0
95,304,195,5,6,1,3,0,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0
96,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,58,2,2,0,7,0,19,33,37,76,26,21,27,4,30,18,15,3,33,7,25,25,4,22,38,6,27,15,13,25,21,0,7,8,28,17,9,20,33,5,15,17,47,15,4,12,21,14,14,1,11,11,19,6,48,14,30,8,14,13,16,11,18,10,37,37,18,33,11,41,92,8,39,15,69,33,35,65,46,101,20,8,39,6,4,3,24,48,43,29,16,10,88,30,12,10,167,32,115,67,49
98,388,132,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,74,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,248,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103,94,21,21,47,1,0,0,2,0,0,0,0,6,2,0,3,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,1,0,1,0,0,1,2,0,0,0,5,0,0,0,20,14,7,0,2,0,0,2,0,27,2,0,6,20,0,0
104,187,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,3
107,72,7,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,3,0,1,3,4,0,0,1,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,4,0,2,0,1,1
108,71,9,98,13,3,1,0,0,4,1,14,8,0,0,1,0,0,0,3,0,0,1,0,0,1,2,4,3,0,4,0,1,5,8,1,1,4,4,3,17,1,6,4,1,9,7,4,2,20,0,5,7,6,5,1,1,5,1,14,11,4,23,1,2,6,3,4,1,7,6,1,6,0,16,5,7,1,5,1,11,2,13,1,22,1,13,16,0,17,3,1,0,3,18,1,20,6,1,12,3,14
109,10,13,2,12,0,0,0,0,1,1,1,5,4,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,3,1,0,3,12,0,3,3,2,1,1,2,0,4,1,7,1,0,0,3,0,0,0,6,0,14,6,0,9,1,8,2,0,1,0,0,2,1,7,1,11,3,6,23,7,5,0,0,11,1,2,37,0,2,4,1,9,0,0,2,3,7,8,11,0,17,3,6
110,655,201,146,151,65,57,14,11,20,4,21,8,4,2,0,1,2,1,1,1,1,2,1,2,0,0,0,2,0,1,0,1,3,0,0,0,2,1,2,3,3,2,0,2,1,1,1,0,4,0,0,1,0,0,0,0,0,8,0,3,1,1,1,8,4,5,4,0,1,1,2,0,0,0,2,3,0,4,0,10,17,2,0,4,34,0,1,16,8,0,0,0,0,4,2,1,11,3,2,1,0
111,197,191,32,5,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,51,391,13,2,10,5,0,4,4,0,3,0,1,1,2,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
113,92,2,4,0,5,13,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,690,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,619,23,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,108,2,0,18,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0
117,255,77,43,70,13,41,205,49,35,60,10,106,109,107,125,159,40,64,60,123,87,94,122,76,133,71,157,52,149,114,85,31,33,59,35,53,3,13,10,45,4,26,23,23,23,37,107,15,20,0,159,8,57,44,3,17,42,0,162,26,1,76,858,0,0,97,0,4,298,23,17,3,1,0,0,21,0,64,259,42,14,135,1,52,81,61,64,78,1,17,74,15,0,130,46,241,0,232,171,174,55
118,206,0,2,4,28,5,1,0,0,6,0,1,3,0,0,0,0,0,0,4,0,0,0,4,0,0,10,0,18,1,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,13,0,7,0,1,0,0,0,0,0,3,4,0,0,0,0,0
119,87,0,1,3,6,3,0,0,1,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,26,451,12,28,3,1,6,12,16,10,31,28,37,6,22,22,36,1,7,19,34,62,14,6,29,10,2,24,6,34,6,21,15,9,33,13,1,9,5,6,2,3,4,3,1,1,2,6,10,21,9,12,12,1,10,6,2,2,7,39,1,0,20,19,1,3,3,4,0,0,11,0,3,16,7,5,4,7,7,5,9,3,14,0,12,17,8,14,28,0,35,7,19,17,0,44,4,54,4,1,4
121,182,136,16,7,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,3,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6
122,431,135,12,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
123,809,555,23,102,11,9,12,9,0,3,0,4,5,12,20,28,11,0,2,8,0,1,11,0,10,0,5,6,3,0,12,5,17,4,5,12,7,2,18,0,82,6,16,10,15,24,5,24,21,13,16,20,10,19,7,13,23,12,30,9,22,16,3,16,6,56,18,0,43,61,15,12,1,3,2,6,6,20,35,36,0,0,6,3,33,23,16,14,4,20,0,8,28,23,5,1,11,6,10,4,3
124,26,53,29,9,47,62,7,8,10,7,31,18,0,36,22,1,0,8,6,1,1,2,1,5,1,2,1,0,2,6,1,0,4,2,2,0,1,2,2,0,2,3,2,4,1,2,2,2,1,0,4,0,4,1,2,1,0,0,0,0,0,2,0,0,3,5,2,1,0,1,2,0,0,1,0,5,1,4,0,1,0,0,4,1,2,0,4,9,0,0,1,5,4,2,4,1,0,16,26,4,5
125,67,128,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126,35,12,4,1,0,0,0,0,8,0,1,2,1,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,13,0,2,0,0,0,0,0,0
